,Date,Open,High,Low,Close,Volume
54,2000-03-21,8.054691,8.054691,8.054691,8.054691,1727
55,2000-03-22,8.054691,8.206667,8.054691,8.10535,23688
56,2000-03-23,8.10535,8.10535,8.10535,8.10535,3084
57,2000-03-24,8.10535,8.10535,8.10535,8.10535,987
58,2000-03-27,8.10535,8.10535,8.054691,8.054691,6909
59,2000-03-28,8.10535,8.156008,8.10535,8.10535,16532
60,2000-03-29,8.10535,8.206667,8.10535,8.10535,8019
61,2000-03-30,8.156008,8.206667,8.10535,8.156008,5552
62,2000-03-31,8.10535,8.156008,8.10535,8.156008,13818
63,2000-04-03,8.206667,8.206667,8.10535,8.10535,247
64,2000-04-04,8.206667,8.307984,8.206667,8.307984,20850
65,2000-04-05,8.10535,8.10535,8.10535,8.10535,123
66,2000-04-06,8.206667,8.206667,8.206667,8.206667,1604
67,2000-04-07,8.206667,8.206667,8.206667,8.206667,0
68,2000-04-10,8.231996,8.358642,8.206667,8.358642,13201
69,2000-04-11,8.510617,8.611934,8.4093,8.510617,11227
70,2000-04-12,8.814568,8.915885,8.561276,8.561276,9500
71,2000-04-13,8.561276,8.814568,8.561276,8.561276,5058
72,2000-04-14,8.561276,8.713251,8.206667,8.206667,14435
73,2000-04-17,8.004033,8.10535,7.902716,7.953375,5922
74,2000-04-18,7.953375,7.953375,7.953375,7.953375,0
75,2000-04-19,7.978704,7.978704,7.978704,7.978704,2961
76,2000-04-20,7.978704,7.978704,7.978704,7.978704,0
77,2000-04-24,7.978704,7.978704,7.953375,7.953375,1974
78,2000-04-25,8.10535,8.10535,8.10535,8.10535,25909
79,2000-04-26,8.10535,8.10535,8.10535,8.10535,2838
80,2000-04-27,8.10535,8.10535,8.10535,8.10535,0
81,2000-04-28,8.054691,8.054691,8.004033,8.004033,5552
82,2000-05-01,8.054691,8.054691,8.004033,8.004033,7403
83,2000-05-02,8.004033,8.004033,8.004033,8.004033,0
84,2000-05-03,8.004033,8.004033,8.004033,8.004033,0
85,2000-05-04,8.10535,8.10535,8.10535,8.10535,123
86,2000-05-05,8.054691,8.10535,8.054691,8.10535,617
87,2000-05-08,8.054691,8.054691,7.902716,7.902716,5799
88,2000-05-09,7.902716,8.10535,7.902716,7.902716,1481
89,2000-05-10,8.10535,8.10535,7.902716,7.902716,617
90,2000-05-11,8.10535,8.206667,8.10535,8.206667,8143
91,2000-05-12,8.004033,8.10535,7.902716,7.902716,6539
92,2000-05-15,7.953375,8.206667,7.953375,8.206667,1727
93,2000-05-16,8.206667,8.206667,8.10535,8.10535,4318
94,2000-05-17,8.004033,8.004033,8.004033,8.004033,2961
95,2000-05-18,8.029362,8.029362,8.004033,8.004033,25662
96,2000-05-19,8.004033,8.054691,8.004033,8.054691,494
97,2000-05-22,8.054691,8.054691,8.054691,8.054691,0
98,2000-05-23,8.004033,8.004033,8.004033,8.004033,1727
99,2000-05-24,8.004033,8.004033,7.953375,8.004033,8019
100,2000-05-25,8.004033,8.004033,8.004033,8.004033,0
101,2000-05-26,8.054691,8.054691,8.054691,8.054691,123
102,2000-05-30,8.004033,8.004033,8.004033,8.004033,2221
103,2000-05-31,8.004033,8.004033,8.004033,8.004033,3331
104,2000-06-01,8.004033,8.004033,8.004033,8.004033,27636
105,2000-06-02,8.054691,8.510617,8.054691,8.510617,4935
106,2000-06-05,8.4093,8.4093,8.10535,8.10535,2591
107,2000-06-06,8.10535,8.10535,8.10535,8.10535,1234
108,2000-06-07,8.10535,8.10535,8.10535,8.10535,2714
109,2000-06-08,8.10535,8.10535,8.10535,8.10535,2097
110,2000-06-09,8.10535,8.10535,8.10535,8.10535,0
111,2000-06-12,8.206667,8.206667,7.902716,7.902716,3948
112,2000-06-13,8.004033,8.10535,7.902716,7.902716,10980
113,2000-06-14,7.902716,7.902716,7.902716,7.902716,0
114,2000-06-15,7.902716,7.902716,7.902716,7.902716,0
115,2000-06-16,8.10535,8.10535,8.10535,8.10535,123
116,2000-06-19,8.10535,8.10535,8.10535,8.10535,494
117,2000-06-20,8.10535,8.10535,8.054691,8.054691,5305
118,2000-06-21,8.156008,8.156008,8.156008,8.156008,1234
119,2000-06-22,8.10535,8.10535,8.10535,8.10535,15052
120,2000-06-23,8.10535,8.10535,8.054691,8.054691,9253
121,2000-06-26,8.10535,8.156008,7.700082,7.801399,20234
122,2000-06-27,7.953375,8.10535,7.953375,7.953375,2221
123,2000-06-28,7.953375,7.953375,7.700082,7.953375,2344
124,2000-06-29,7.953375,7.953375,7.953375,7.953375,0
125,2000-06-30,7.953375,7.953375,7.801399,7.801399,2344
126,2000-07-03,8.10535,8.10535,7.750741,7.750741,2468
127,2000-07-05,7.978704,8.10535,7.497449,7.902716,11104
128,2000-07-06,7.497449,7.902716,7.294815,7.902716,10610
129,2000-07-07,7.725412,7.801399,7.700082,7.700082,1481
130,2000-07-10,7.801399,8.054691,7.750741,8.054691,20727
131,2000-07-11,8.054691,8.054691,7.801399,7.801399,740
132,2000-07-12,8.054691,8.054691,7.902716,7.902716,2468
133,2000-07-13,8.004033,8.004033,7.902716,7.902716,1851
134,2000-07-14,7.902716,7.902716,7.902716,7.902716,370
135,2000-07-17,7.902716,7.902716,7.852058,7.902716,39974
136,2000-07-18,7.902716,7.902716,7.801399,7.801399,3455
137,2000-07-19,7.801399,7.953375,7.750741,7.953375,127940
138,2000-07-20,7.801399,7.801399,7.801399,7.801399,370
139,2000-07-21,7.750741,8.054691,7.750741,7.750741,1357
140,2000-07-24,8.054691,8.054691,7.801399,7.801399,1604
141,2000-07-25,7.801399,7.801399,7.598765,7.598765,16039
142,2000-07-26,7.598765,7.700082,7.497449,7.700082,20974
143,2000-07-27,7.700082,7.700082,7.700082,7.700082,4935
144,2000-07-28,7.598765,7.598765,7.396132,7.396132,11351
145,2000-07-31,7.497449,7.497449,7.294815,7.345473,16039
146,2000-08-01,7.396132,7.396132,7.345473,7.345473,2961
147,2000-08-02,7.345473,7.345473,7.345473,7.345473,1481
148,2000-08-03,7.345473,7.345473,7.294815,7.294815,10240
149,2000-08-04,7.294815,7.294815,7.294815,7.294815,3331
150,2000-08-07,7.497449,7.497449,7.294815,7.497449,2838
151,2000-08-08,7.396132,7.497449,7.294815,7.294815,13695
152,2000-08-09,7.294815,7.396132,7.294815,7.396132,260322
153,2000-08-10,7.497449,7.497449,7.294815,7.294815,1974
154,2000-08-11,7.294815,7.294815,7.294815,7.294815,0
155,2000-08-14,7.396132,7.396132,7.396132,7.396132,5922
156,2000-08-15,7.497449,7.497449,7.497449,7.497449,1357
157,2000-08-16,7.396132,7.497449,7.396132,7.396132,3084
158,2000-08-17,7.396132,7.396132,7.396132,7.396132,1974
159,2000-08-18,7.396132,7.598765,7.396132,7.598765,38740
160,2000-08-21,7.649424,7.700082,7.649424,7.649424,3208
161,2000-08-22,7.700082,7.750741,7.649424,7.750741,20110
162,2000-08-23,7.77607,7.902716,7.750741,7.852058,17889
163,2000-08-24,7.902716,8.459959,7.902716,8.4093,51324
164,2000-08-25,8.10535,8.510617,8.054691,8.206667,3331
165,2000-08-28,8.004033,8.004033,8.004033,8.004033,494
166,2000-08-29,8.004033,8.054691,8.004033,8.054691,4071
167,2000-08-30,8.054691,8.10535,8.004033,8.10535,3455
168,2000-08-31,8.004033,8.10535,8.004033,8.10535,14312
169,2000-09-01,8.004033,8.004033,7.902716,8.004033,4195
170,2000-09-05,7.902716,8.004033,7.902716,8.004033,5675
171,2000-09-06,7.902716,8.054691,7.902716,7.902716,10857
172,2000-09-07,7.953375,8.054691,7.902716,8.004033,4688
173,2000-09-08,8.054691,8.10535,8.054691,8.10535,247
174,2000-09-11,8.156008,8.156008,8.10535,8.156008,8513
175,2000-09-12,8.10535,8.10535,8.10535,8.10535,4071
176,2000-09-13,8.206667,8.307984,8.10535,8.307984,35902
177,2000-09-14,8.510617,8.611934,8.307984,8.307984,55642
178,2000-09-15,8.4093,8.4093,8.4093,8.4093,370
179,2000-09-18,8.358642,8.4093,8.358642,8.4093,740
180,2000-09-19,8.4093,8.713251,8.307984,8.4093,34668
181,2000-09-20,8.257325,8.257325,8.257325,8.257325,370
182,2000-09-21,8.257325,8.257325,8.257325,8.257325,123
183,2000-09-22,8.510617,8.510617,8.307984,8.307984,494
184,2000-09-25,8.307984,8.307984,8.257325,8.257325,987
185,2000-09-26,8.257325,8.307984,8.257325,8.307984,7032
186,2000-09-27,8.257325,8.257325,8.257325,8.257325,370
187,2000-09-28,8.257325,8.4093,8.257325,8.307984,11721
188,2000-09-29,8.307984,8.510617,8.307984,8.459959,16409
189,2000-10-02,8.4093,8.4093,8.004033,8.004033,5922
190,2000-10-03,8.004033,8.004033,8.004033,8.004033,2221
191,2000-10-04,8.4093,8.4093,8.206667,8.206667,740
192,2000-10-05,8.26999,8.307984,8.26999,8.307984,7526
193,2000-10-06,8.257325,8.307984,8.004033,8.004033,5305
194,2000-10-09,8.10535,8.295319,7.700082,7.700082,6662
195,2000-10-10,8.10535,8.4093,7.801399,8.4093,21097
196,2000-10-11,8.510617,8.510617,7.801399,7.801399,2344
197,2000-10-12,7.725412,7.725412,7.193498,7.497449,9377
198,2000-10-13,7.294815,7.497449,7.294815,7.497449,864
199,2000-10-16,7.497449,7.497449,7.396132,7.396132,9377
200,2000-10-17,7.294815,7.294815,7.294815,7.294815,247
201,2000-10-18,7.44679,7.44679,7.193498,7.193498,1974
202,2000-10-19,7.294815,7.294815,7.294815,7.294815,370
203,2000-10-20,7.396132,7.396132,7.294815,7.294815,3084
204,2000-10-23,7.244156,7.244156,7.244156,7.244156,1851
205,2000-10-24,7.244156,7.294815,7.244156,7.294815,6292
206,2000-10-25,7.294815,7.294815,7.294815,7.294815,370
207,2000-10-26,7.294815,7.294815,7.294815,7.294815,4812
208,2000-10-27,7.294815,7.294815,7.294815,7.294815,0
209,2000-10-30,7.294815,7.294815,6.889547,6.889547,9253
210,2000-10-31,6.990864,7.598765,6.990864,7.598765,6416
211,2000-11-01,7.598765,7.598765,7.598765,7.598765,0
212,2000-11-02,7.598765,7.598765,7.598765,7.598765,0
213,2000-11-03,7.598765,7.598765,7.598765,7.598765,0
214,2000-11-06,7.598765,7.598765,7.598765,7.598765,123
215,2000-11-07,7.44679,7.44679,7.294815,7.345473,8019
216,2000-11-08,7.345473,7.345473,7.345473,7.345473,0
217,2000-11-09,7.345473,7.345473,7.345473,7.345473,22208
218,2000-11-10,7.497449,7.497449,7.370802,7.370802,1481
219,2000-11-13,7.44679,7.44679,7.396132,7.396132,1727
220,2000-11-14,7.497449,7.497449,7.396132,7.44679,9747
221,2000-11-15,7.294815,7.345473,7.294815,7.345473,1481
222,2000-11-16,7.294815,7.294815,7.193498,7.294815,2961
223,2000-11-17,7.193498,7.244156,7.092181,7.092181,16039
224,2000-11-20,7.14284,7.14284,7.092181,7.092181,4565
225,2000-11-21,6.762901,7.092181,6.762901,7.092181,5058
226,2000-11-22,6.889547,7.294815,6.889547,7.14284,5182
227,2000-11-24,7.193498,7.193498,7.193498,7.193498,1604
228,2000-11-27,7.294815,7.649424,7.294815,7.649424,9006
229,2000-11-28,7.649424,7.649424,7.649424,7.649424,0
230,2000-11-29,7.294815,7.294815,6.889547,7.092181,5182
231,2000-11-30,7.092181,7.294815,7.092181,7.294815,3948
232,2000-12-01,7.092181,7.092181,6.48428,6.686914,20480
233,2000-12-04,6.775566,6.78823,6.585597,6.686914,11721
234,2000-12-05,6.775566,7.193498,6.737572,7.193498,29240
235,2000-12-06,6.889547,6.889547,6.686914,6.78823,19123
236,2000-12-07,6.78823,6.940206,6.78823,6.889547,31337
237,2000-12-08,6.889547,7.041523,6.889547,6.889547,44292
238,2000-12-11,6.902212,7.14284,6.902212,6.990864,3578
239,2000-12-12,7.193498,7.294815,7.193498,7.294815,5429
240,2000-12-13,7.244156,7.294815,7.041523,7.294815,1481
241,2000-12-14,7.041523,7.041523,7.041523,7.041523,123
242,2000-12-15,7.092181,7.14284,7.092181,7.14284,7032
243,2000-12-18,6.889547,7.193498,6.889547,6.990864,108324
244,2000-12-19,7.079516,7.092181,7.079516,7.092181,6045
245,2000-12-20,6.990864,6.990864,6.990864,6.990864,4442
246,2000-12-21,6.95287,6.990864,6.95287,6.990864,9253
247,2000-12-22,7.041523,7.294815,7.041523,7.244156,8636
248,2000-12-26,7.244156,7.294815,7.244156,7.294815,11597
249,2000-12-27,7.294815,7.598765,7.244156,7.497449,11351
250,2000-12-28,7.586101,7.598765,7.294815,7.44679,22454
251,2000-12-29,7.497449,7.624095,7.497449,7.598765,25539
252,2001-01-02,7.598765,7.598765,7.598765,7.598765,2468
253,2001-01-03,7.649424,7.674753,7.598765,7.598765,5922
254,2001-01-04,7.991368,8.307984,7.852058,8.054691,10117
255,2001-01-05,8.10535,8.10535,7.598765,8.004033,2468
256,2001-01-08,8.700586,8.713251,7.902716,7.902716,20604
257,2001-01-09,8.307984,8.510617,8.10535,8.10535,17643
258,2001-01-10,8.396636,8.510617,8.10535,8.4093,8143
259,2001-01-11,8.4093,8.561276,8.307984,8.561276,45402
260,2001-01-12,8.611934,8.611934,8.4093,8.510617,987
261,2001-01-16,8.4093,8.510617,8.4093,8.510617,3948
262,2001-01-17,8.510617,8.713251,8.510617,8.510617,1604
263,2001-01-18,8.510617,8.713251,8.156008,8.156008,11351
264,2001-01-19,8.10535,8.10535,7.396132,7.700082,12214
265,2001-01-22,7.852058,8.10535,7.852058,8.10535,12214
266,2001-01-23,8.10535,8.257325,8.10535,8.10535,3084
267,2001-01-24,8.662593,8.662593,8.611934,8.662593,3084
268,2001-01-25,8.713251,8.713251,8.713251,8.713251,1851
269,2001-01-26,8.662593,8.662593,8.662593,8.662593,864
270,2001-01-29,8.662593,8.915885,8.662593,8.713251,3701
271,2001-01-30,9.06786,9.06786,9.06786,9.06786,740
272,2001-01-31,8.915885,8.915885,8.713251,8.713251,1481
273,2001-02-01,9.321152,9.371811,8.915885,8.915885,3084
274,2001-02-02,9.308488,9.321152,8.915885,9.118519,987
275,2001-02-05,9.118519,9.118519,9.118519,9.118519,0
276,2001-02-06,9.029866,9.118519,9.017202,9.017202,7896
277,2001-02-07,9.017202,9.118519,9.017202,9.118519,3331
278,2001-02-08,9.06786,9.523786,9.06786,9.06786,5058
279,2001-02-09,9.523786,9.523786,9.06786,9.169177,14805
280,2001-02-12,8.966543,9.118519,8.966543,9.118519,8636
281,2001-02-13,9.219835,9.219835,9.017202,9.118519,2838
282,2001-02-14,9.118519,9.118519,9.118519,9.118519,3455
283,2001-02-15,9.219835,9.473128,9.118519,9.473128,2838
284,2001-02-16,9.321152,9.422469,9.321152,9.321152,14558
285,2001-02-20,9.06786,9.625103,9.06786,9.625103,18383
286,2001-02-21,9.371811,9.371811,8.915885,8.915885,9993
287,2001-02-22,9.169177,9.169177,8.915885,9.017202,2097
288,2001-02-23,9.118519,9.219835,9.118519,9.219835,14312
289,2001-02-26,9.257829,9.270494,9.118519,9.118519,864
290,2001-02-27,9.118519,9.118519,9.118519,9.118519,617
291,2001-02-28,9.169177,9.219835,9.169177,9.219835,13571
292,2001-03-01,9.169177,9.72642,9.169177,9.72642,4688
293,2001-03-02,9.574444,9.72642,9.321152,9.321152,15175
294,2001-03-05,9.422469,9.72642,9.422469,9.72642,7896
295,2001-03-06,9.321152,9.321152,9.118519,9.219835,80194
296,2001-03-07,9.270494,9.270494,9.270494,9.270494,494
297,2001-03-08,9.321152,9.321152,9.321152,9.321152,8019
298,2001-03-09,9.422469,9.523786,9.422469,9.523786,1234
299,2001-03-12,9.72642,9.72642,9.118519,9.118519,5182
300,2001-03-13,9.118519,9.321152,9.118519,9.321152,9623
301,2001-03-14,9.321152,9.321152,9.017202,9.017202,47376
302,2001-03-15,9.029866,9.219835,9.029866,9.219835,3331
303,2001-03-16,9.017202,9.06786,9.017202,9.06786,3084
304,2001-03-19,9.422469,9.523786,9.422469,9.422469,2344
305,2001-03-20,9.017202,9.321152,9.017202,9.321152,7156
306,2001-03-21,9.270494,9.72642,9.06786,9.422469,35532
307,2001-03-22,9.131183,9.321152,9.017202,9.017202,3331
308,2001-03-23,9.118519,9.118519,9.118519,9.118519,247
309,2001-03-26,9.422469,9.422469,8.915885,9.409805,987
310,2001-03-27,9.017202,9.017202,9.017202,9.017202,9870
311,2001-03-28,9.219835,9.219835,9.219835,9.219835,247
312,2001-03-29,9.118519,9.321152,9.118519,9.321152,3455
313,2001-03-30,9.017202,9.321152,9.017202,9.321152,1234
314,2001-04-02,9.118519,9.118519,9.017202,9.017202,3208
315,2001-04-03,9.321152,9.321152,9.06786,9.118519,16286
316,2001-04-04,9.017202,9.118519,9.017202,9.06786,26402
317,2001-04-05,9.06786,9.321152,9.06786,9.321152,10857
318,2001-04-06,9.029866,9.321152,9.017202,9.017202,6169
319,2001-04-09,9.313047,9.313047,9.013149,9.013149,617
320,2001-04-10,9.240099,9.523786,9.118519,9.402206,8266
321,2001-04-11,9.27252,9.72642,9.27252,9.72642,14928
322,2001-04-12,9.523786,10.228951,9.523786,10.228951,2838
323,2001-04-16,9.564313,9.72642,9.564313,9.72642,10734
324,2001-04-17,9.880421,9.880421,9.556207,9.72642,1727
325,2001-04-18,9.523786,9.523786,9.523786,9.523786,123
326,2001-04-19,9.515681,9.523786,9.053676,9.053676,7649
327,2001-04-20,9.053676,9.321152,8.996938,9.142835,5675
328,2001-04-23,9.321152,9.523786,9.321152,9.523786,617
329,2001-04-24,9.280626,9.475154,9.280626,9.475154,1604
330,2001-04-25,9.280626,9.402206,9.280626,9.402206,1974
331,2001-04-26,9.402206,9.402206,9.402206,9.402206,0
332,2001-04-27,9.467049,9.523786,9.280626,9.523786,1110
333,2001-04-30,9.077992,9.077992,9.077992,9.077992,2221
334,2001-05-01,9.077992,9.077992,9.077992,9.077992,370
335,2001-05-02,9.280626,9.280626,9.223888,9.231993,2714
336,2001-05-03,9.280626,9.280626,9.037465,9.037465,165446
337,2001-05-04,8.956412,9.280626,8.915885,8.915885,1110
338,2001-05-07,9.240099,9.280626,9.159045,9.240099,11104
339,2001-05-08,9.240099,9.240099,9.199572,9.199572,3701
340,2001-05-09,9.199572,9.199572,8.956412,8.956412,3825
341,2001-05-10,9.240099,9.240099,9.077992,9.240099,6662
342,2001-05-11,9.077992,9.077992,8.980728,9.061781,3331
343,2001-05-14,8.996938,9.280626,8.996938,9.118519,16779
344,2001-05-15,9.280626,9.483259,9.199572,9.199572,4318
345,2001-05-16,9.321152,9.321152,9.321152,9.321152,1851
346,2001-05-17,9.321152,9.329258,9.321152,9.321152,3455
347,2001-05-18,9.321152,9.418416,9.321152,9.418416,864
348,2001-05-21,9.15094,9.321152,9.15094,9.321152,23195
349,2001-05-22,9.321152,9.418416,9.167151,9.418416,4318
350,2001-05-23,9.418416,9.418416,9.418416,9.418416,0
351,2001-05-24,9.418416,9.418416,9.418416,9.418416,0
352,2001-05-25,9.199572,9.321152,9.118519,9.118519,4071
353,2001-05-29,9.126624,9.304942,9.126624,9.304942,617
354,2001-05-30,9.240099,9.240099,9.240099,9.240099,494
355,2001-05-31,9.126624,9.304942,9.126624,9.304942,1604
356,2001-06-01,9.304942,9.304942,9.304942,9.304942,0
357,2001-06-04,9.304942,9.37789,9.126624,9.337363,18876
358,2001-06-05,9.337363,9.337363,9.118519,9.337363,1234
359,2001-06-06,9.126624,9.126624,8.940201,8.940201,7279
360,2001-06-07,9.118519,9.118519,9.118519,9.118519,123
361,2001-06-08,9.04557,9.04557,8.956412,8.956412,2468
362,2001-06-11,8.956412,9.126624,8.956412,9.118519,3701
363,2001-06-12,9.199572,9.337363,9.199572,9.337363,4935
364,2001-06-13,9.321152,9.361679,9.280626,9.321152,6909
365,2001-06-14,9.321152,9.321152,9.321152,9.321152,0
366,2001-06-15,9.321152,9.321152,9.321152,9.321152,494
367,2001-06-18,9.321152,9.321152,9.199572,9.280626,16779
368,2001-06-19,9.077992,9.077992,9.077992,9.077992,1727
369,2001-06-20,9.118519,9.118519,9.118519,9.118519,494
370,2001-06-21,9.102308,9.102308,9.037465,9.037465,864
371,2001-06-22,9.280626,9.280626,9.280626,9.280626,247
372,2001-06-25,9.240099,9.240099,9.077992,9.077992,247
373,2001-06-26,9.037465,9.280626,9.037465,9.280626,494
374,2001-06-27,9.037465,9.037465,8.956412,8.996938,153726
375,2001-06-28,9.077992,9.077992,9.037465,9.037465,2714
376,2001-06-29,9.037465,9.037465,9.037465,9.037465,1234
377,2001-07-02,8.964517,9.037465,8.964517,9.037465,370
378,2001-07-03,8.996938,8.996938,8.996938,8.996938,1357
379,2001-07-05,8.996938,9.313047,8.996938,9.313047,1110
380,2001-07-06,9.313047,9.313047,9.313047,9.313047,0
381,2001-07-09,9.596734,9.596734,9.069886,9.077992,4318
382,2001-07-10,9.49947,9.60484,9.49947,9.60484,4935
383,2001-07-11,9.60484,9.685893,9.596734,9.685893,10364
384,2001-07-12,9.685893,9.807473,9.685893,9.807473,14312
385,2001-07-13,9.72642,9.72642,9.72642,9.72642,2468
386,2001-07-16,9.807473,9.888527,9.72642,9.807473,9500
387,2001-07-17,9.807473,9.807473,9.783157,9.783157,6169
388,2001-07-18,9.72642,9.783157,9.72642,9.783157,1851
389,2001-07-19,9.783157,10.131687,9.783157,9.929054,6909
390,2001-07-20,9.856105,9.856105,9.856105,9.856105,987
391,2001-07-23,10.123582,10.123582,9.856105,9.856105,4688
392,2001-07-24,9.929054,10.334321,9.929054,10.334321,36889
393,2001-07-25,10.156003,10.326216,10.156003,10.293794,740
394,2001-07-26,10.107371,10.107371,10.107371,10.107371,1851
395,2001-07-27,10.293794,10.455901,9.929054,10.237057,2714
396,2001-07-30,10.245162,10.245162,9.961475,10.034423,11597
397,2001-07-31,10.172214,10.172214,10.034423,10.034423,3084
398,2001-08-01,10.034423,10.212741,9.96958,10.212741,26156
399,2001-08-02,10.083055,10.447796,10.083055,10.083055,4195
400,2001-08-03,10.212741,10.536955,10.083055,10.358637,17766
401,2001-08-06,10.739589,10.739589,10.520744,10.536955,19493
402,2001-08-07,10.536955,10.942222,10.407269,10.536955,91915
403,2001-08-08,10.577482,10.577482,10.577482,10.577482,1234
404,2001-08-09,10.577482,10.780115,10.455901,10.536955,3701
405,2001-08-10,10.536955,10.553165,10.455901,10.553165,20110
406,2001-08-13,10.699062,10.699062,10.536955,10.699062,4195
407,2001-08-14,10.536955,10.699062,10.536955,10.699062,987
408,2001-08-15,10.699062,10.699062,10.690956,10.690956,6909
409,2001-08-16,10.496428,10.682851,10.496428,10.65043,22578
410,2001-08-17,10.54506,10.739589,10.536955,10.739589,5675
411,2001-08-20,10.472112,10.618008,10.472112,10.553165,93765
412,2001-08-21,10.472112,10.618008,10.472112,10.618008,21837
413,2001-08-22,10.618008,10.618008,10.618008,10.618008,370
414,2001-08-23,10.480217,10.480217,10.480217,10.480217,1481
415,2001-08-24,10.618008,10.861169,10.577482,10.699062,5305
416,2001-08-27,10.739589,10.739589,10.699062,10.699062,864
417,2001-08-28,10.739589,10.861169,10.739589,10.739589,1851
418,2001-08-29,10.739589,10.942222,10.577482,10.577482,1357
419,2001-08-30,10.618008,10.618008,10.415375,10.455901,22454
420,2001-08-31,10.861169,10.861169,10.577482,10.861169,2221
421,2001-09-04,10.739589,10.739589,10.536955,10.536955,3084
422,2001-09-05,10.585587,10.585587,10.585587,10.585587,370
423,2001-09-06,10.577482,10.658535,10.577482,10.658535,1110
424,2001-09-07,10.739589,10.739589,10.577482,10.626114,5799
425,2001-09-10,10.739589,10.739589,10.739589,10.739589,617
426,2001-09-17,10.577482,10.699062,10.455901,10.585587,25539
427,2001-09-18,10.536955,10.593692,10.536955,10.585587,14558
428,2001-09-19,10.577482,10.658535,10.536955,10.593692,9993
429,2001-09-20,10.699062,10.699062,10.536955,10.536955,21837
430,2001-09-21,10.536955,10.585587,10.536955,10.585587,43058
431,2001-09-24,10.585587,10.585587,10.585587,10.585587,0
432,2001-09-25,10.536955,10.658535,10.536955,10.658535,2468
433,2001-09-26,10.536955,10.536955,10.536955,10.536955,2097
434,2001-09-27,10.536955,10.942222,10.536955,10.585587,8636
435,2001-09-28,10.699062,10.942222,10.536955,10.942222,10857
436,2001-10-01,10.942222,10.942222,10.536955,10.536955,5058
437,2001-10-02,10.942222,10.942222,10.536955,10.585587,11967
438,2001-10-03,10.699062,10.699062,10.536955,10.658535,8760
