,Date,Open,High,Low,Close,Volume
137,2000-07-19,8.171875,8.1875,8.09375,8.125,234600
138,2000-07-20,8.15625,8.1875,7.875,7.96875,365200
139,2000-07-21,7.875,8.0625,7.875,8.0,249600
140,2000-07-24,8.0,8.03125,7.890625,7.96875,118200
141,2000-07-25,8.03125,8.03125,7.9375,7.9375,337600
142,2000-07-26,7.890625,8.09375,7.75,8.0625,224800
143,2000-07-27,8.0625,8.09375,7.75,7.9375,680600
144,2000-07-28,7.9375,8.0,7.875,8.0,151400
145,2000-07-31,7.960938,8.1875,7.9375,8.0,492200
146,2000-08-01,8.125,8.25,8.0625,8.15625,679000
147,2000-08-02,8.25,8.25,8.0625,8.125,69600
148,2000-08-03,8.1875,8.34375,8.0625,8.0625,194000
149,2000-08-04,8.21875,8.28125,8.125,8.28125,276800
150,2000-08-07,8.359375,8.375,8.25,8.3125,192600
151,2000-08-08,8.265625,8.34375,8.1875,8.25,728800
152,2000-08-09,8.21875,8.25,8.125,8.15625,791400
153,2000-08-10,8.09375,8.25,8.0,8.25,124600
154,2000-08-11,8.234375,8.4375,8.09375,8.4375,311400
155,2000-08-14,8.5,8.5625,8.4375,8.5,786800
156,2000-08-15,8.53125,8.6875,8.40625,8.53125,874000
157,2000-08-16,8.53125,8.5625,8.46875,8.53125,92400
158,2000-08-17,8.5,8.5,8.28125,8.40625,108600
159,2000-08-18,8.390625,8.46875,8.28125,8.46875,40600
160,2000-08-21,8.4375,8.59375,8.4375,8.5625,373400
161,2000-08-22,8.53125,8.96875,8.53125,8.59375,238400
162,2000-08-23,8.625,8.65625,8.375,8.375,474200
163,2000-08-24,8.4375,8.53125,8.4375,8.5,164600
164,2000-08-25,8.484375,8.53125,8.40625,8.4375,46800
165,2000-08-28,8.5,8.5,8.375,8.40625,23200
166,2000-08-29,8.375,8.375,8.125,8.25,120600
167,2000-08-30,8.15625,8.3125,8.15625,8.25,22800
168,2000-08-31,8.28125,8.5625,8.1875,8.53125,618000
169,2000-09-01,8.5625,8.625,8.46875,8.5,120400
170,2000-09-05,8.53125,8.53125,8.46875,8.53125,222400
171,2000-09-06,8.515625,8.53125,8.5,8.53125,228800
172,2000-09-07,8.53125,8.5625,8.5,8.5,138000
173,2000-09-08,8.53125,8.5625,8.5,8.5,391800
174,2000-09-11,8.53125,8.53125,8.46875,8.53125,184600
175,2000-09-12,8.515625,8.625,8.5,8.625,632800
176,2000-09-13,8.625,9.90625,8.59375,9.53125,725200
177,2000-09-14,9.75,10.25,9.65625,10.25,1095400
178,2000-09-15,10.09375,10.3125,9.71875,9.96875,322200
179,2000-09-18,10.0,10.0625,9.9375,9.96875,337800
180,2000-09-19,9.96875,10.03125,9.65625,9.71875,372000
181,2000-09-20,9.671875,9.90625,9.46875,9.5,477000
182,2000-09-21,9.40625,9.5,9.15625,9.4375,1115800
183,2000-09-22,9.375,9.5625,9.1875,9.4375,258200
184,2000-09-25,9.4375,9.625,9.4375,9.625,118200
185,2000-09-26,9.625,9.6875,9.4375,9.5,388200
186,2000-09-27,9.375,9.46875,9.03125,9.125,169400
187,2000-09-28,9.0,9.28125,8.9375,9.25,338400
188,2000-09-29,9.25,9.8125,9.21875,9.78125,662400
189,2000-10-02,9.828125,9.84375,9.53125,9.625,153200
190,2000-10-03,9.625,9.84375,9.625,9.65625,39800
191,2000-10-04,9.820313,9.90625,9.6875,9.71875,299200
192,2000-10-05,9.8125,9.8125,9.65625,9.6875,85600
193,2000-10-06,9.773438,9.78125,9.6875,9.6875,338400
194,2000-10-09,9.804688,9.804688,9.4375,9.75,70400
195,2000-10-10,9.625,9.78125,9.5625,9.65625,328200
196,2000-10-11,9.65625,9.6875,9.46875,9.625,182600
197,2000-10-12,9.53125,9.8125,9.5,9.5,548000
198,2000-10-13,9.46875,9.6875,9.40625,9.6875,216600
199,2000-10-16,9.625,9.65625,9.40625,9.46875,195000
200,2000-10-17,9.46875,9.6875,9.40625,9.625,998000
201,2000-10-18,9.53125,9.59375,9.46875,9.5,1093200
202,2000-10-19,9.59375,9.59375,9.4375,9.46875,501600
203,2000-10-20,9.5,9.5,9.1875,9.1875,131600
204,2000-10-23,9.132813,9.25,9.132813,9.15625,91600
205,2000-10-24,9.21875,9.28125,9.03125,9.09375,484000
206,2000-10-25,9.0,9.125,8.90625,9.09375,195000
207,2000-10-26,9.09375,9.1875,8.96875,9.0,306600
208,2000-10-27,9.46875,9.46875,9.0625,9.34375,255400
209,2000-10-30,9.492188,9.492188,9.1875,9.4375,207400
210,2000-10-31,9.445313,9.53125,9.40625,9.46875,705800
211,2000-11-01,9.429688,9.46875,9.40625,9.46875,318400
212,2000-11-02,9.460938,9.53125,9.40625,9.5,404600
213,2000-11-03,9.375,9.585938,9.375,9.53125,2067000
214,2000-11-06,9.53125,9.5625,9.46875,9.5,132600
215,2000-11-07,10.8125,10.8125,9.6875,9.875,6167400
216,2000-11-08,9.96875,10.0,9.65625,9.75,1454600
217,2000-11-09,9.75,9.78125,9.6875,9.78125,892600
218,2000-11-10,9.78125,9.90625,9.6875,9.875,259600
219,2000-11-13,9.71875,9.9375,9.5625,9.65625,1018400
220,2000-11-14,9.71875,10.125,9.71875,10.03125,675400
221,2000-11-15,10.0625,10.4375,9.90625,10.4375,1008000
222,2000-11-16,10.3125,10.53125,10.28125,10.3125,487600
223,2000-11-17,10.375,10.4375,10.296875,10.375,302200
224,2000-11-20,10.335938,10.335938,9.875,10.0,160000
225,2000-11-21,10.0625,10.09375,9.96875,10.0625,182800
226,2000-11-22,10.0,10.25,9.96875,10.25,169800
227,2000-11-24,10.289063,10.375,10.25,10.375,77800
228,2000-11-27,10.398438,10.6875,10.34375,10.5,106400
229,2000-11-28,10.4375,11.0,10.375,10.375,315600
230,2000-11-29,10.46875,10.90625,10.46875,10.6875,296800
231,2000-11-30,10.53125,11.0,10.5,10.9375,614600
232,2000-12-01,11.0,11.375,10.8125,11.34375,249600
233,2000-12-04,11.5,11.8125,11.375,11.6875,1209600
234,2000-12-05,11.5625,11.5625,11.125,11.375,314600
235,2000-12-06,11.375,11.8125,11.34375,11.601563,533800
236,2000-12-07,11.65625,11.65625,11.375,11.4375,460600
237,2000-12-08,11.625,11.71875,11.5,11.71875,198000
238,2000-12-11,12.09375,12.148438,11.6875,11.8125,701600
239,2000-12-12,11.929688,11.9375,11.1875,11.5625,531800
240,2000-12-13,11.617188,11.6875,11.4375,11.65625,255600
241,2000-12-14,11.679688,11.679688,11.0,11.0,291400
242,2000-12-15,11.0,11.21875,10.9375,11.15625,489600
243,2000-12-18,11.125,11.8125,11.125,11.6875,482000
244,2000-12-19,11.625,12.28125,11.625,12.15625,411200
245,2000-12-20,12.109375,12.1875,11.8125,12.03125,1056600
246,2000-12-21,12.085938,12.4375,11.8125,12.40625,550400
247,2000-12-22,12.5,12.59375,12.46875,12.5,505000
248,2000-12-26,12.546875,12.9375,12.4375,12.71875,180200
249,2000-12-27,12.84375,13.34375,12.71875,13.125,512800
250,2000-12-28,13.28125,13.3125,12.71875,12.742188,623600
251,2000-12-29,12.78125,12.8125,12.40625,12.46875,386800
252,2001-01-02,12.375,12.46875,11.625,12.03125,343000
253,2001-01-03,12.015625,12.15625,11.875,12.03125,272400
254,2001-01-04,12.109375,12.5625,12.0625,12.1875,794800
255,2001-01-05,12.242188,12.242188,10.625,11.53125,423200
256,2001-01-08,11.59375,11.625,11.4375,11.46875,749200
257,2001-01-09,11.515625,11.625,11.0625,11.125,889600
258,2001-01-10,11.125,11.5,11.09375,11.40625,673800
259,2001-01-11,11.523438,11.71875,11.4375,11.6875,435800
260,2001-01-12,11.710938,11.71875,11.5,11.625,452800
261,2001-01-16,11.867188,12.09375,11.21875,12.09375,561200
262,2001-01-17,12.132813,12.1875,11.71875,11.75,745200
263,2001-01-18,11.695313,11.71875,11.4375,11.6875,364800
264,2001-01-19,11.46875,11.59375,11.1875,11.40625,273200
265,2001-01-22,11.125,11.3125,11.0,11.21875,132200
266,2001-01-23,11.125,11.84375,11.125,11.75,199000
267,2001-01-24,11.84375,12.125,11.75,12.03125,730400
268,2001-01-25,12.054688,12.09375,11.8125,11.96875,639000
269,2001-01-26,11.992188,12.03125,11.875,11.875,99800
270,2001-01-29,11.875,11.9375,11.625,11.75,152200
271,2001-01-30,11.632813,11.75,11.4375,11.625,178200
272,2001-01-31,11.65625,11.71875,11.5625,11.59375,296800
273,2001-02-01,11.65625,11.75,11.625,11.75,134800
274,2001-02-02,11.75,12.15625,11.75,12.0,565000
275,2001-02-05,12.0625,12.46875,12.054688,12.34375,291200
276,2001-02-06,12.375,12.8125,12.09375,12.5,242000
277,2001-02-07,12.53125,12.78125,12.25,12.6875,1365400
278,2001-02-08,12.71875,13.0,12.5,12.59375,564600
279,2001-02-09,12.742188,12.75,12.4375,12.46875,336400
280,2001-02-12,12.5,12.625,12.375,12.5,365800
281,2001-02-13,12.40625,12.59375,12.40625,12.5625,289400
282,2001-02-14,12.59375,12.8125,12.53125,12.625,171200
283,2001-02-15,12.617188,12.78125,12.5,12.71875,692200
284,2001-02-16,12.5625,12.6875,12.3125,12.3125,404600
285,2001-02-20,12.3125,12.53125,12.09375,12.21875,189400
286,2001-02-21,12.070313,12.3125,11.9375,12.15625,224800
287,2001-02-22,12.125,12.1875,11.8125,11.90625,334600
288,2001-02-23,11.851563,12.0,11.0,11.8125,553600
289,2001-02-26,11.8125,12.5,11.46875,11.75,208200
290,2001-02-27,11.632813,11.8125,11.4375,11.5,401000
291,2001-02-28,11.53125,11.65625,11.375,11.53125,95200
292,2001-03-01,11.4375,11.53125,11.0625,11.4375,133000
293,2001-03-02,11.5,11.6875,11.4375,11.6875,278600
294,2001-03-05,11.75,11.75,11.414063,11.4375,209200
295,2001-03-06,11.421875,11.625,11.375,11.5,205200
296,2001-03-07,11.53125,11.625,11.4375,11.578125,175000
297,2001-03-08,11.59375,11.625,11.53125,11.59375,125200
298,2001-03-09,11.5625,11.59375,11.375,11.53125,167200
299,2001-03-12,11.5,11.6875,11.3125,11.6875,153400
300,2001-03-13,11.507813,11.625,10.375,10.5,522800
301,2001-03-14,9.757813,10.0,9.5,9.96875,1728600
302,2001-03-15,9.914063,10.25,9.875,9.9375,453600
303,2001-03-16,9.96875,10.03125,9.25,9.4375,1282400
304,2001-03-19,9.3125,9.5625,9.1875,9.5,458800
305,2001-03-20,9.5,9.59375,9.4375,9.4375,728400
306,2001-03-21,9.46875,9.5625,9.4375,9.5,1174000
307,2001-03-22,9.5,9.5625,9.375,9.5625,610200
308,2001-03-23,9.539063,10.0625,9.539063,10.0625,728000
309,2001-03-26,9.992188,10.0,9.78125,9.9375,358400
310,2001-03-27,10.0,10.0625,9.90625,10.0,69000
311,2001-03-28,9.96875,9.96875,9.78125,9.78125,260600
312,2001-03-29,9.695313,9.75,9.34375,9.46875,273400
313,2001-03-30,9.523438,9.625,9.375,9.625,462000
314,2001-04-02,9.539063,9.875,9.5,9.875,231200
315,2001-04-03,9.6875,9.75,8.75,9.21875,340400
316,2001-04-04,9.25,9.375,8.1875,8.3125,482800
317,2001-04-05,8.445313,9.40625,8.445313,9.09375,256200
318,2001-04-06,9.3125,9.375,9.0625,9.09375,75200
319,2001-04-09,9.25,9.3,9.03,9.295,122200
320,2001-04-10,9.345,9.4,9.25,9.25,66600
321,2001-04-11,9.3,9.425,9.25,9.27,118400
322,2001-04-12,9.32,9.55,9.295,9.425,1216000
323,2001-04-16,9.42,9.43,9.315,9.4,508200
324,2001-04-17,9.48,9.575,9.445,9.545,1136800
325,2001-04-18,9.55,9.765,9.525,9.62,536800
326,2001-04-19,9.63,9.67,9.55,9.605,324000
327,2001-04-20,9.605,9.74,9.605,9.74,115600
328,2001-04-23,9.73,9.73,9.615,9.69,610600
329,2001-04-24,9.725,9.805,9.65,9.805,115000
330,2001-04-25,9.815,9.975,9.79,9.975,711000
331,2001-04-26,9.905,10.225,9.895,9.96,132400
332,2001-04-27,10.12,10.245,10.0,10.245,284000
333,2001-04-30,10.125,10.54,10.125,10.38,186200
334,2001-05-01,10.475,10.635,10.38,10.525,295400
335,2001-05-02,10.485,10.5,10.435,10.455,48600
336,2001-05-03,10.43,10.55,10.365,10.495,237200
337,2001-05-04,10.41,11.0,10.385,10.86,388000
338,2001-05-07,10.945,11.3,10.73,11.14,242400
339,2001-05-08,11.13,11.475,11.05,11.305,426800
340,2001-05-09,11.305,11.315,11.155,11.31,306800
341,2001-05-10,11.325,11.55,11.25,11.525,285000
342,2001-05-11,11.425,11.52,11.425,11.475,210400
343,2001-05-14,11.53,11.78,11.455,11.78,398800
344,2001-05-15,11.705,12.325,11.64,12.05,281600
345,2001-05-16,12.005,12.25,12.0,12.145,476400
346,2001-05-17,12.115,12.255,12.085,12.215,425200
347,2001-05-18,12.22,12.225,12.0,12.05,456600
348,2001-05-21,12.085,12.085,11.95,11.975,983800
349,2001-05-22,11.96,12.025,11.925,11.95,897200
350,2001-05-23,11.945,12.025,11.865,11.99,262800
351,2001-05-24,12.02,12.04,11.845,12.025,182600
352,2001-05-25,12.0,12.0,11.96,11.985,185200
353,2001-05-29,11.965,12.025,11.935,12.025,237600
354,2001-05-30,12.01,12.035,11.955,11.97,152600
355,2001-05-31,12.015,12.04,11.825,11.825,301000
356,2001-06-01,11.965,12.265,11.885,12.25,118000
357,2001-06-04,12.18,12.25,12.1,12.16,216800
358,2001-06-05,12.15,12.275,12.06,12.075,169400
359,2001-06-06,12.075,12.18,12.035,12.035,101800
360,2001-06-07,12.035,12.1,11.925,12.025,419200
361,2001-06-08,11.995,12.05,11.96,11.98,185400
362,2001-06-11,11.95,12.105,11.93,12.105,14600
363,2001-06-12,12.1,12.1,11.915,12.075,92800
364,2001-06-13,12.0,12.15,12.0,12.1,166200
365,2001-06-14,12.115,12.145,12.1,12.1,134800
366,2001-06-15,12.095,12.125,12.005,12.105,174400
367,2001-06-18,12.075,12.135,12.07,12.1,173000
368,2001-06-19,12.03,12.375,12.03,12.3,229600
369,2001-06-20,12.3,12.545,12.24,12.495,121800
370,2001-06-21,12.495,12.55,12.375,12.52,124600
371,2001-06-22,12.55,12.55,12.45,12.475,246200
372,2001-06-25,12.45,12.525,12.45,12.5,355200
373,2001-06-26,12.48,12.545,12.165,12.525,381000
374,2001-06-27,12.5,12.575,12.5,12.575,566800
375,2001-06-28,12.6,12.76,12.6,12.725,181600
376,2001-06-29,12.735,13.5,12.695,13.5,319200
377,2001-07-02,12.945,13.375,12.875,13.245,263800
378,2001-07-03,13.25,13.295,13.205,13.25,110200
379,2001-07-05,13.175,13.275,13.16,13.18,96200
380,2001-07-06,13.165,13.23,12.89,12.895,56200
381,2001-07-09,12.88,13.04,12.625,12.67,108800
382,2001-07-10,12.62,12.7,12.47,12.475,214200
383,2001-07-11,12.45,12.48,12.075,12.08,192400
384,2001-07-12,12.12,12.125,11.905,12.09,566200
385,2001-07-13,12.03,12.22,12.02,12.13,397600
386,2001-07-16,12.21,12.26,12.08,12.17,194600
387,2001-07-17,12.22,12.26,12.1,12.225,424000
388,2001-07-18,12.29,12.3,12.2,12.3,670200
389,2001-07-19,12.35,12.525,12.28,12.41,528400
390,2001-07-20,12.43,12.44,12.13,12.13,493600
391,2001-07-23,12.175,12.32,11.655,11.655,667200
392,2001-07-24,11.61,11.625,10.82,11.325,643600
393,2001-07-25,11.3,12.04,11.3,11.875,502800
394,2001-07-26,12.05,12.175,11.9,12.12,559800
395,2001-07-27,12.145,12.215,12.035,12.08,194200
396,2001-07-30,12.055,12.7,11.99,12.7,215000
397,2001-07-31,12.725,12.875,12.575,12.76,356200
398,2001-08-01,12.87,13.15,12.75,13.05,374000
399,2001-08-02,13.12,13.125,12.9,12.92,1300200
400,2001-08-03,13.0,13.025,12.825,12.95,143600
401,2001-08-06,13.025,13.09,12.895,12.985,314800
402,2001-08-07,12.88,13.04,12.88,13.035,129600
403,2001-08-08,12.955,13.045,12.935,12.935,105000
404,2001-08-09,12.96,12.98,12.745,12.96,125600
405,2001-08-10,12.97,13.015,12.745,12.975,93800
406,2001-08-13,12.885,13.165,12.885,13.1,121400
407,2001-08-14,13.08,13.09,12.95,13.015,137600
408,2001-08-15,12.975,13.15,12.875,13.125,289800
409,2001-08-16,13.0,13.12,12.825,12.975,516600
410,2001-08-17,13.135,13.135,12.95,13.055,94400
411,2001-08-20,12.875,13.16,12.875,13.115,161800
412,2001-08-21,13.085,13.135,12.91,12.915,45000
413,2001-08-22,13.0,13.02,12.92,13.005,66400
414,2001-08-23,13.01,13.03,12.86,12.955,125600
415,2001-08-24,12.945,12.975,12.49,12.53,297400
416,2001-08-27,12.505,12.55,12.375,12.46,502400
417,2001-08-28,12.37,12.395,12.11,12.11,226600
418,2001-08-29,12.35,12.35,11.71,11.945,60200
419,2001-08-30,11.765,11.765,11.475,11.69,850200
420,2001-08-31,11.645,11.995,11.625,11.805,187400
421,2001-09-04,11.86,12.0,11.65,11.94,271600
422,2001-09-05,12.035,12.065,11.86,12.055,201800
423,2001-09-06,12.09,12.09,11.925,12.025,107200
424,2001-09-07,11.9,11.99,11.775,11.875,342800
425,2001-09-10,11.805,11.92,11.715,11.85,499000
426,2001-09-17,11.475,11.81,11.25,11.685,460600
427,2001-09-18,11.525,11.88,11.525,11.7,302200
428,2001-09-19,11.675,11.995,11.38,11.72,386200
429,2001-09-20,11.6,12.65,11.6,11.65,396000
430,2001-09-21,11.67,11.78,11.05,11.24,178200
431,2001-09-24,11.24,11.65,11.24,11.525,186600
432,2001-09-25,11.525,11.74,11.285,11.74,258200
433,2001-09-26,11.505,11.615,11.46,11.46,542600
434,2001-09-27,11.48,11.575,11.315,11.55,207000
435,2001-09-28,11.545,11.695,11.535,11.695,562800
436,2001-10-01,11.695,11.775,11.375,11.515,182200
437,2001-10-02,11.5,11.625,11.22,11.375,415000
438,2001-10-03,11.47,11.54,11.085,11.48,215600
439,2001-10-04,11.445,11.525,11.07,11.23,177600
440,2001-10-05,11.15,11.15,10.905,10.95,220000
441,2001-10-08,10.91,10.925,10.43,10.585,157200
442,2001-10-09,10.585,10.66,9.825,10.32,414200
443,2001-10-10,10.325,10.33,9.64,10.05,375000
444,2001-10-11,10.0,10.2,9.425,10.08,2701200
445,2001-10-12,10.01,10.34,10.01,10.12,1177000
446,2001-10-15,10.03,10.915,10.025,10.91,1140600
447,2001-10-16,10.84,11.42,10.835,11.35,462000
448,2001-10-17,11.35,11.42,11.225,11.275,291000
449,2001-10-18,11.33,11.49,11.185,11.28,376400
450,2001-10-19,11.225,11.35,11.13,11.225,547400
451,2001-10-22,11.25,11.55,11.245,11.53,476800
452,2001-10-23,11.455,11.735,11.42,11.655,997800
453,2001-10-24,11.725,11.725,11.47,11.635,519000
454,2001-10-25,11.405,11.75,11.36,11.695,175600
455,2001-10-26,11.695,11.75,11.495,11.72,106200
456,2001-10-29,11.725,11.725,11.34,11.345,50000
457,2001-10-30,11.43,11.565,11.27,11.465,67600
458,2001-10-31,11.4,11.5,11.175,11.295,185600
459,2001-11-01,11.465,11.5,11.125,11.38,220200
460,2001-11-02,11.305,11.4,11.225,11.225,139000
461,2001-11-05,11.45,11.45,11.145,11.145,301200
462,2001-11-06,11.1,11.275,10.9,11.02,308000
463,2001-11-07,11.075,11.085,10.945,10.985,150400
464,2001-11-08,10.89,11.075,10.75,10.905,250800
