,Date,Open,High,Low,Close,Volume
49,2000-03-14,6.8125,6.9375,6.75,6.75,71200
50,2000-03-15,6.75,6.75,6.5625,6.625,36900
51,2000-03-16,6.625,6.6875,6.625,6.625,27200
52,2000-03-17,6.5625,6.75,6.5625,6.6875,39100
53,2000-03-20,6.8125,7.0625,6.6875,7.0,94400
54,2000-03-21,7.0,7.375,6.875,7.3125,105500
55,2000-03-22,7.3125,7.5625,7.3125,7.4375,60900
56,2000-03-23,7.375,7.5,7.375,7.375,17100
57,2000-03-24,7.375,7.375,6.8125,6.9375,55200
58,2000-03-27,6.9375,7.3125,6.9375,7.0,90600
59,2000-03-28,7.0,7.1875,6.9375,7.0625,84900
60,2000-03-29,7.0,7.5,7.0,7.4375,70900
61,2000-03-30,7.5,7.5,7.375,7.375,19300
62,2000-03-31,7.5,7.9375,7.4375,7.6875,72700
63,2000-04-03,7.75,7.8125,7.625,7.8125,43600
64,2000-04-04,7.6875,7.75,7.5625,7.625,86100
65,2000-04-05,7.5,7.5625,7.3125,7.4375,52500
66,2000-04-06,7.4375,7.6875,7.4375,7.625,31400
67,2000-04-07,7.625,7.9375,7.5625,7.75,96900
68,2000-04-10,7.6875,8.125,7.625,8.125,79100
69,2000-04-11,8.25,8.25,7.8125,8.125,100300
70,2000-04-12,8.125,8.125,7.75,7.8125,50800
71,2000-04-13,7.875,8.0625,7.75,8.0,45800
72,2000-04-14,8.0625,8.25,7.25,7.25,90600
73,2000-04-17,7.25,7.625,7.25,7.3125,26600
74,2000-04-18,7.4375,7.4375,7.3125,7.375,25500
75,2000-04-19,7.25,7.625,7.25,7.625,17500
76,2000-04-20,7.625,7.8125,7.625,7.75,12900
77,2000-04-24,7.875,7.9375,7.5625,7.5625,7700
78,2000-04-25,7.625,7.6875,7.5625,7.625,7100
79,2000-04-26,7.6875,8.3125,7.6875,8.25,66500
80,2000-04-27,8.125,8.1875,8.0,8.0,28500
81,2000-04-28,8.0,8.4375,7.9375,8.4375,32400
82,2000-05-01,8.375,8.375,8.0625,8.25,20400
83,2000-05-02,8.25,8.4375,8.25,8.3125,59800
84,2000-05-03,8.3125,8.3125,7.9375,8.125,118400
85,2000-05-04,8.1875,8.375,8.0625,8.125,63200
86,2000-05-05,8.125,8.3125,8.125,8.3125,45900
87,2000-05-08,8.3125,8.375,8.1875,8.3125,21600
88,2000-05-09,8.3125,8.3125,8.125,8.1875,38700
89,2000-05-10,8.125,8.125,7.75,7.875,47900
90,2000-05-11,7.9375,8.0,7.75,7.875,12500
91,2000-05-12,7.875,7.9375,7.6875,7.6875,18300
92,2000-05-15,7.625,7.9375,7.5,7.875,69000
93,2000-05-16,7.9375,7.9375,7.625,7.8125,27100
94,2000-05-17,7.75,7.9375,7.625,7.6875,43100
95,2000-05-18,7.875,8.125,7.875,8.125,65800
96,2000-05-19,8.0625,8.75,8.0625,8.75,103900
97,2000-05-22,8.9375,8.9375,8.75,8.875,84500
98,2000-05-23,8.875,8.875,8.1875,8.1875,62800
99,2000-05-24,7.9375,8.1875,7.9375,8.0,114300
100,2000-05-25,7.9375,8.625,7.9375,8.1875,62600
101,2000-05-26,8.125,8.375,8.0625,8.125,49700
102,2000-05-30,8.1875,8.4375,8.0625,8.3125,40200
103,2000-05-31,8.3125,8.875,8.3125,8.6875,61600
104,2000-06-01,8.625,8.8125,8.625,8.75,34900
105,2000-06-02,8.75,8.9375,8.6875,8.9375,76200
106,2000-06-05,8.8125,9.125,8.8125,9.0625,83600
107,2000-06-06,9.125,9.125,9.0,9.125,31400
108,2000-06-07,9.125,9.875,9.125,9.625,120300
109,2000-06-08,9.75,9.75,9.25,9.375,100800
110,2000-06-09,9.3125,9.375,9.25,9.3125,13600
111,2000-06-12,9.4375,9.5625,9.3125,9.375,38200
112,2000-06-13,9.4375,9.625,9.25,9.625,45900
113,2000-06-14,9.625,9.875,9.625,9.75,283000
114,2000-06-15,9.875,10.375,9.75,10.375,154500
115,2000-06-16,10.3125,10.5,10.0625,10.125,120700
116,2000-06-19,10.125,10.125,9.8125,9.9375,60100
117,2000-06-20,9.75,9.8125,9.625,9.75,219200
118,2000-06-21,9.6875,9.8125,9.5,9.5625,168000
119,2000-06-22,9.625,9.625,9.25,9.25,55600
120,2000-06-23,9.25,9.4375,8.125,9.1875,144700
121,2000-06-26,9.125,9.3125,9.125,9.1875,81200
122,2000-06-27,9.1875,9.25,9.0625,9.125,117000
123,2000-06-28,9.0625,9.0625,8.875,9.0,54000
124,2000-06-29,8.9375,9.125,8.875,9.125,158200
125,2000-06-30,9.0625,9.5,9.0625,9.5,187700
126,2000-07-03,9.4375,9.5,9.375,9.4375,88800
127,2000-07-05,9.4375,9.5,8.9375,9.0,135700
128,2000-07-06,9.0,9.25,8.9375,9.25,35300
129,2000-07-07,9.25,9.25,8.8125,8.8125,76000
130,2000-07-10,8.9375,9.5625,8.875,9.5625,103000
131,2000-07-11,9.5,9.5,9.375,9.5,87200
132,2000-07-12,9.5,9.875,9.5,9.875,186100
133,2000-07-13,9.9375,10.125,9.5625,9.6875,103400
134,2000-07-14,9.625,9.75,9.375,9.4375,84200
135,2000-07-17,9.5,9.5,9.375,9.5,73700
136,2000-07-18,9.4375,9.4375,9.25,9.4375,95000
137,2000-07-19,9.3125,9.375,9.0,9.3125,87900
138,2000-07-20,9.25,9.25,8.875,9.0,69700
139,2000-07-21,9.0,9.125,8.75,9.125,350500
140,2000-07-24,9.25,9.3125,9.125,9.25,78800
141,2000-07-25,9.3125,9.375,9.25,9.3125,71500
142,2000-07-26,9.3125,9.6875,9.25,9.5625,57800
143,2000-07-27,9.5,9.5,9.25,9.25,12600
144,2000-07-28,9.1875,9.3125,9.125,9.1875,25100
145,2000-07-31,9.125,9.1875,8.9375,9.0,21700
146,2000-08-01,9.0625,9.25,9.0625,9.25,25400
147,2000-08-02,9.25,9.3125,9.25,9.3125,12600
148,2000-08-03,9.1875,9.4375,8.9375,9.0,125300
149,2000-08-04,9.0625,9.1875,8.875,9.125,30900
150,2000-08-07,9.0625,9.3125,9.0625,9.125,36300
151,2000-08-08,9.0625,9.1875,9.0,9.0,13300
152,2000-08-09,9.0,9.125,8.875,8.9375,27000
153,2000-08-10,8.875,8.9375,8.75,8.75,100000
154,2000-08-11,8.75,8.9375,8.75,8.9375,27000
155,2000-08-14,9.0,9.0625,8.8125,8.8125,57900
156,2000-08-15,8.8125,8.875,8.6875,8.6875,33100
157,2000-08-16,8.75,8.875,8.625,8.875,27700
158,2000-08-17,8.9375,9.125,8.8125,8.8125,138700
159,2000-08-18,8.75,8.8125,8.6875,8.6875,36200
160,2000-08-21,8.6875,8.8125,8.6875,8.6875,20900
161,2000-08-22,8.625,8.75,8.625,8.6875,11300
162,2000-08-23,8.625,8.6875,8.4375,8.4375,130200
163,2000-08-24,8.375,8.5,8.375,8.4375,54000
164,2000-08-25,8.4375,8.875,8.4375,8.875,12400
165,2000-08-28,8.9375,9.5,8.9375,8.9375,34100
166,2000-08-29,9.0625,9.1875,8.875,9.0625,21600
167,2000-08-30,9.0625,9.5,9.0625,9.375,37600
168,2000-08-31,9.375,9.5625,9.0,9.125,39200
169,2000-09-01,9.0,9.125,9.0,9.0,110100
170,2000-09-05,9.0,9.0,8.875,8.9375,36800
171,2000-09-06,9.0,9.3125,8.875,9.1875,43800
172,2000-09-07,9.1875,9.75,9.125,9.75,68900
173,2000-09-08,9.75,10.0625,9.75,10.0625,89300
174,2000-09-11,10.25,10.3125,9.875,9.9375,315400
175,2000-09-12,10.0,10.25,10.0,10.1875,81600
176,2000-09-13,10.1875,11.0625,10.1875,11.0625,344800
177,2000-09-14,11.125,12.25,11.125,11.5625,122400
178,2000-09-15,11.5,11.6875,11.5,11.5625,124400
179,2000-09-18,11.5625,11.5625,11.0,11.0,39500
180,2000-09-19,11.0,11.5,11.0,11.5,111000
181,2000-09-20,11.5,11.6875,11.5,11.5625,53500
182,2000-09-21,11.625,11.625,11.25,11.3125,21300
183,2000-09-22,11.1875,11.3125,11.1875,11.1875,64700
184,2000-09-25,11.125,11.125,10.6875,10.8125,28400
185,2000-09-26,10.75,11.3125,10.75,11.3125,368800
186,2000-09-27,11.375,11.375,10.9375,10.9375,56100
187,2000-09-28,10.9375,11.125,10.625,10.875,352500
188,2000-09-29,10.625,10.8125,10.3125,10.3125,43500
189,2000-10-02,10.5625,11.625,10.5625,11.5,203900
190,2000-10-03,11.5,11.75,11.25,11.3125,24900
191,2000-10-04,11.3125,11.3125,11.125,11.1875,67200
192,2000-10-05,11.1875,11.25,11.0,11.0625,47300
193,2000-10-06,11.0,11.375,10.8125,11.375,113600
194,2000-10-09,11.25,11.4375,11.1875,11.4375,43900
195,2000-10-10,11.3125,11.5,11.3125,11.375,48600
196,2000-10-11,11.34375,11.34375,11.0,11.0,84000
197,2000-10-12,10.8125,10.8125,10.5,10.5625,32800
198,2000-10-13,10.5,10.5625,10.375,10.5625,121300
199,2000-10-16,10.5,10.8125,10.5,10.8125,38300
200,2000-10-17,10.75,10.75,10.625,10.6875,13300
201,2000-10-18,10.625,10.625,10.5,10.625,38400
202,2000-10-19,10.625,10.75,10.5,10.75,51800
203,2000-10-20,10.75,10.8125,10.6875,10.8125,16700
204,2000-10-23,10.75,10.9375,10.75,10.9375,24300
205,2000-10-24,10.9375,11.0,10.875,10.875,29500
206,2000-10-25,11.0625,11.1875,11.0,11.125,235800
207,2000-10-26,11.0625,11.1875,11.0625,11.125,126300
208,2000-10-27,11.25,11.625,11.25,11.625,131600
209,2000-10-30,11.5,11.75,11.5,11.5,242800
210,2000-10-31,11.625,11.875,11.5,11.875,126000
211,2000-11-01,11.875,11.875,11.375,11.5,24600
212,2000-11-02,11.5625,11.5625,11.25,11.375,148900
213,2000-11-03,11.5,11.75,11.4375,11.75,379500
214,2000-11-06,11.8125,12.0,11.8125,12.0,114400
215,2000-11-07,11.9375,12.25,11.875,12.25,55000
216,2000-11-08,12.3125,12.5,12.3125,12.5,43300
217,2000-11-09,12.625,12.625,11.875,12.1875,17500
218,2000-11-10,12.0625,12.0625,11.6875,11.9375,27800
219,2000-11-13,11.8125,12.0,11.6875,12.0,10300
220,2000-11-14,12.0625,12.0625,11.625,11.8125,90400
221,2000-11-15,11.625,11.8125,11.625,11.75,56000
222,2000-11-16,12.0,13.0,12.0,12.8125,514200
223,2000-11-17,12.75,13.0,12.5,12.625,106500
224,2000-11-20,12.6875,12.8125,12.6875,12.6875,51100
225,2000-11-21,12.75,13.0625,12.6875,12.9375,146300
226,2000-11-22,13.0,13.0,12.75,12.75,19100
227,2000-11-24,12.75,12.875,12.75,12.8125,14800
228,2000-11-27,12.75,13.25,12.75,13.25,63700
229,2000-11-28,13.375,13.875,13.375,13.8125,161600
230,2000-11-29,13.875,13.875,13.25,13.25,25100
231,2000-11-30,13.25,13.25,12.875,12.875,52900
232,2000-12-01,12.875,13.25,12.875,13.1875,208900
233,2000-12-04,13.3125,13.625,13.3125,13.625,107100
234,2000-12-05,13.5625,13.625,13.25,13.625,247300
235,2000-12-06,13.5,13.75,13.0625,13.1875,39000
236,2000-12-07,13.0625,13.125,12.875,12.875,153200
237,2000-12-08,13.0,13.3125,12.9375,13.25,43900
238,2000-12-11,13.125,13.5,13.0,13.5,90200
239,2000-12-12,13.375,13.8125,13.375,13.5,45100
240,2000-12-13,13.375,13.875,13.375,13.75,259600
241,2000-12-14,13.5625,13.625,13.125,13.625,122800
242,2000-12-15,13.625,13.6875,13.3125,13.375,72900
243,2000-12-18,13.125,13.125,12.25,12.3125,187400
244,2000-12-19,12.3125,12.5,12.3125,12.5,37100
245,2000-12-20,12.375,12.875,12.3125,12.5,98000
246,2000-12-21,12.46875,12.46875,12.125,12.25,128000
247,2000-12-22,12.1875,12.25,12.125,12.1875,108900
248,2000-12-26,11.9375,12.0625,11.8125,11.9375,98800
249,2000-12-27,12.0,12.75,12.0,12.75,33500
250,2000-12-28,12.8125,13.0,12.75,12.9375,58200
251,2000-12-29,13.0,13.0,12.875,13.0,63100
252,2001-01-02,12.9375,12.9375,11.5,11.5625,80200
253,2001-01-03,11.4375,12.375,11.25,12.1875,107900
254,2001-01-04,12.125,12.125,11.4375,11.625,249700
255,2001-01-05,11.625,11.8125,11.5625,11.5625,57200
256,2001-01-08,11.6875,11.8125,11.1875,11.3125,118600
257,2001-01-09,11.3125,12.0,11.3125,12.0,118500
258,2001-01-10,12.0,12.0,11.5,11.625,107400
259,2001-01-11,11.625,11.625,11.25,11.4375,48000
260,2001-01-12,11.4375,11.9375,11.0,11.9375,79300
261,2001-01-16,11.9375,12.1875,11.8125,12.0625,270600
262,2001-01-17,12.0625,12.0625,11.6875,12.0,56900
263,2001-01-18,11.9375,11.9375,11.875,11.9375,19300
264,2001-01-19,11.875,11.9375,11.6875,11.8125,24600
265,2001-01-22,12.125,12.3125,12.0,12.25,242600
266,2001-01-23,12.875,13.0625,12.6875,12.875,340100
267,2001-01-24,12.875,13.4375,12.875,13.0,73500
268,2001-01-25,13.0625,13.125,12.8125,13.0,75900
269,2001-01-26,13.0,13.1875,13.0,13.0625,54400
270,2001-01-29,13.09,13.1,12.1,12.18,79800
271,2001-01-30,12.55,13.44,12.55,13.26,120600
272,2001-01-31,13.36,13.47,12.82,12.91,71600
273,2001-02-01,13.3,14.0,13.3,13.8,92700
274,2001-02-02,14.05,14.07,13.8,14.05,73800
275,2001-02-05,14.01,15.0,14.0,14.9,125600
276,2001-02-06,15.0,15.48,14.91,15.25,239100
277,2001-02-07,15.26,15.75,14.9,15.26,163000
278,2001-02-08,15.25,15.32,15.25,15.25,32600
279,2001-02-09,15.25,15.7,15.25,15.7,179600
280,2001-02-12,15.83,15.84,14.88,15.06,137100
281,2001-02-13,15.08,15.1,14.99,15.05,99800
282,2001-02-14,15.09,15.1,14.76,14.94,97800
283,2001-02-15,15.04,15.09,14.74,14.86,82300
284,2001-02-16,14.76,15.1,14.7,14.78,66800
285,2001-02-20,14.88,15.25,14.88,15.07,196800
286,2001-02-21,15.07,15.35,15.0,15.01,84800
287,2001-02-22,15.01,15.32,14.9,15.04,53200
288,2001-02-23,15.02,15.25,14.91,15.25,64900
289,2001-02-26,15.29,15.29,14.93,15.25,42000
290,2001-02-27,15.05,15.1,14.75,14.95,69900
291,2001-02-28,14.95,15.05,14.45,14.9,85100
292,2001-03-01,14.99,14.99,14.0,14.8,58600
293,2001-03-02,14.9,15.2,14.71,15.0,138800
294,2001-03-05,15.0,15.3,14.7,15.25,98300
295,2001-03-06,15.25,16.450001,15.15,15.96,242400
296,2001-03-07,16.049999,16.4,16.049999,16.209999,310900
297,2001-03-08,16.209999,16.209999,15.75,16.17,95200
298,2001-03-09,16.17,16.389999,16.01,16.299999,47800
299,2001-03-12,16.379999,16.379999,15.0,15.25,92400
300,2001-03-13,15.25,15.97,15.25,15.51,77400
301,2001-03-14,15.4,15.6,14.7,14.75,85600
302,2001-03-15,14.61,15.14,14.47,14.48,80100
303,2001-03-16,14.47,14.47,14.0,14.15,73900
304,2001-03-19,14.05,15.35,14.05,14.95,173200
305,2001-03-20,14.5,15.1,14.5,14.74,75900
306,2001-03-21,14.84,14.91,14.51,14.6,28100
307,2001-03-22,14.6,14.67,13.5,13.8,58500
308,2001-03-23,13.9,14.45,12.7,13.4,124700
309,2001-03-26,13.3,14.2,13.3,14.03,90000
310,2001-03-27,13.93,15.1,13.91,15.1,73700
311,2001-03-28,15.05,15.05,14.28,14.3,87200
312,2001-03-29,14.4,14.76,14.05,14.05,77800
313,2001-03-30,14.15,15.24,14.15,15.08,96100
314,2001-04-02,15.2,15.45,14.85,15.35,105700
315,2001-04-03,15.45,15.48,15.08,15.24,128300
316,2001-04-04,15.24,15.45,14.8,15.3,97200
317,2001-04-05,15.47,15.75,15.4,15.5,103800
318,2001-04-06,15.5,15.5,15.25,15.3,58000
319,2001-04-09,15.3,15.9,15.3,15.8,76700
320,2001-04-10,15.8,15.8,15.36,15.65,89100
321,2001-04-11,15.7,15.7,15.25,15.44,38900
322,2001-04-12,15.4,15.4,14.72,15.1,68600
323,2001-04-16,15.1,15.25,15.1,15.11,71200
324,2001-04-17,15.15,15.2,15.1,15.1,60700
325,2001-04-18,15.3,15.9,15.1,15.75,228400
326,2001-04-19,15.75,15.94,15.25,15.4,72300
327,2001-04-20,15.25,15.25,14.57,14.7,105300
328,2001-04-23,14.6,14.8,14.0,14.8,119400
329,2001-04-24,14.9,15.09,14.83,15.09,30600
330,2001-04-25,15.09,15.09,14.8,14.85,52000
331,2001-04-26,14.95,15.1,14.8,14.82,62800
332,2001-04-27,14.72,15.15,14.7,15.15,31300
333,2001-04-30,15.15,16.18,15.0,15.0,201400
334,2001-05-01,15.4,17.0,15.25,17.0,465000
335,2001-05-02,16.75,16.98,15.08,16.5,180700
336,2001-05-03,16.5,16.799999,16.02,16.16,50400
337,2001-05-04,16.1,16.48,15.92,16.48,69500
338,2001-05-07,16.48,17.450001,16.25,17.219999,189800
339,2001-05-08,17.15,17.200001,16.950001,17.1,42700
340,2001-05-09,17.0,17.450001,16.950001,17.299999,58900
341,2001-05-10,17.25,17.299999,16.549999,17.299999,194200
342,2001-05-11,17.25,17.549999,17.15,17.4,49600
343,2001-05-14,17.65,17.85,17.02,17.75,73200
344,2001-05-15,17.75,18.700001,17.35,17.67,228000
345,2001-05-16,17.92,17.92,17.299999,17.35,84400
346,2001-05-17,17.5,18.200001,17.309999,17.6,75400
347,2001-05-18,17.65,18.5,17.65,18.450001,160900
348,2001-05-21,18.4,18.58,18.25,18.450001,96200
349,2001-05-22,18.450001,18.74,18.4,18.450001,231900
350,2001-05-23,18.4,18.450001,17.65,17.65,115400
351,2001-05-24,17.799999,17.799999,14.8,15.69,350700
352,2001-05-25,15.75,16.0,15.74,15.93,78100
353,2001-05-29,16.0,16.73,15.86,16.73,139000
354,2001-05-30,16.73,17.0,16.25,16.549999,107200
355,2001-05-31,16.799999,16.799999,15.5,15.5,161000
356,2001-06-01,15.57,16.0,15.57,15.91,128700
357,2001-06-04,15.95,16.0,15.85,16.0,74000
358,2001-06-05,16.0,16.02,15.9,16.0,166800
359,2001-06-06,15.95,16.0,15.65,15.65,58800
360,2001-06-07,15.75,15.75,15.15,15.33,69200
361,2001-06-08,15.25,15.29,14.1,14.7,188300
362,2001-06-11,14.6,14.7,13.8,14.0,130100
363,2001-06-12,14.05,14.2,13.76,13.98,140700
364,2001-06-13,14.1,14.11,13.89,14.11,108500
365,2001-06-14,13.8,14.4,13.76,14.4,77800
366,2001-06-15,14.35,14.35,14.19,14.25,152500
367,2001-06-18,14.48,14.48,14.15,14.15,156800
368,2001-06-19,14.7,14.7,14.2,14.2,91500
369,2001-06-20,14.21,14.59,14.21,14.5,102100
370,2001-06-21,14.55,14.63,14.22,14.6,101600
371,2001-06-22,14.5,14.5,13.94,14.09,48400
372,2001-06-25,14.18,14.36,13.8,13.8,45800
373,2001-06-26,13.7,14.74,13.7,14.74,143600
374,2001-06-27,14.84,14.96,14.0,14.12,104400
375,2001-06-28,14.2,14.6,14.15,14.25,84100
376,2001-06-29,14.35,14.7,14.22,14.4,115300
377,2001-07-02,14.3,14.6,14.15,14.15,76100
378,2001-07-03,14.25,14.42,14.21,14.3,18800
379,2001-07-05,14.25,14.3,13.8,14.06,69900
380,2001-07-06,14.06,14.15,13.05,13.15,165000
381,2001-07-09,13.0,13.0,12.2,12.28,332200
382,2001-07-10,11.7,12.2,11.7,12.12,515700
383,2001-07-11,12.22,14.51,12.22,14.41,354300
384,2001-07-12,14.75,14.75,13.8,13.9,68600
385,2001-07-13,13.95,14.44,13.95,14.29,63300
386,2001-07-16,14.39,14.4,14.1,14.2,55700
387,2001-07-17,14.18,14.5,14.02,14.5,61100
388,2001-07-18,14.4,14.75,14.3,14.65,42000
389,2001-07-19,14.7,15.2,14.63,14.8,103600
390,2001-07-20,14.76,14.99,14.65,14.81,36800
391,2001-07-23,14.82,15.03,14.73,14.9,77900
392,2001-07-24,14.95,15.05,14.35,14.35,70600
393,2001-07-25,14.35,14.58,14.25,14.3,113000
394,2001-07-26,14.3,14.55,13.8,13.99,109100
395,2001-07-27,13.99,13.99,13.2,13.34,133900
396,2001-07-30,13.4,14.0,13.2,14.0,127700
397,2001-07-31,14.0,14.05,13.5,13.7,101600
398,2001-08-01,13.65,13.65,12.85,12.95,91500
399,2001-08-02,12.85,12.86,11.7,12.1,515400
400,2001-08-03,12.08,12.45,12.08,12.45,48800
401,2001-08-06,12.45,12.45,11.89,11.9,33000
402,2001-08-07,12.0,12.2,11.65,11.75,58500
403,2001-08-08,11.8,11.99,11.5,11.5,79300
404,2001-08-09,11.6,12.3,11.6,12.27,185700
405,2001-08-10,12.37,12.37,12.15,12.21,92400
406,2001-08-13,12.15,12.55,12.15,12.32,103800
407,2001-08-14,12.4,12.75,12.35,12.61,79800
408,2001-08-15,12.6,13.4,12.6,13.39,85500
409,2001-08-16,13.3,13.3,12.87,13.05,87300
410,2001-08-17,13.03,13.12,13.0,13.05,21700
411,2001-08-20,13.02,13.3,13.0,13.23,14100
412,2001-08-21,13.33,13.42,13.0,13.01,81200
413,2001-08-22,12.97,13.1,12.85,13.1,77300
414,2001-08-23,13.45,13.8,13.1,13.57,154200
415,2001-08-24,13.58,14.05,13.58,13.82,108800
416,2001-08-27,13.83,14.4,13.83,14.26,84700
417,2001-08-28,14.26,14.3,14.05,14.23,114800
418,2001-08-29,14.23,14.24,14.0,14.18,145700
419,2001-08-30,14.15,14.36,14.12,14.21,97000
420,2001-08-31,14.22,14.77,14.19,14.77,68400
421,2001-09-04,14.87,14.87,14.0,14.0,71300
422,2001-09-05,14.1,14.35,14.02,14.13,37700
423,2001-09-06,14.14,14.14,14.0,14.01,158300
424,2001-09-07,14.0,14.03,13.31,13.34,178400
425,2001-09-10,13.24,13.24,12.56,12.66,156800
426,2001-09-17,12.66,12.66,11.2,11.2,29500
427,2001-09-18,11.3,11.4,10.6,10.98,59100
428,2001-09-19,10.98,10.98,10.4,10.67,32300
429,2001-09-20,10.57,10.57,9.52,9.7,47000
430,2001-09-21,9.1,9.78,9.0,9.12,341300
431,2001-09-24,9.15,10.85,9.15,9.99,110100
432,2001-09-25,9.6,9.7,9.3,9.7,156500
433,2001-09-26,9.75,9.75,9.4,9.41,54400
434,2001-09-27,9.41,9.41,9.01,9.24,51000
435,2001-09-28,9.5,9.9,9.25,9.9,119600
436,2001-10-01,9.88,10.35,9.32,9.44,108800
437,2001-10-02,9.5,9.5,9.15,9.23,124800
438,2001-10-03,9.26,9.65,9.12,9.5,215700
439,2001-10-04,9.6,9.99,9.6,9.67,94400
440,2001-10-05,9.75,9.9,9.2,9.8,45800
441,2001-10-08,9.8,9.9,9.5,9.8,14600
442,2001-10-09,9.7,9.71,9.3,9.3,12600
443,2001-10-10,9.3,9.65,9.25,9.59,47700
444,2001-10-11,9.5,10.0,9.5,9.95,160300
445,2001-10-12,9.85,9.88,9.62,9.69,25200
446,2001-10-15,9.75,10.0,9.71,9.93,47300
447,2001-10-16,9.93,10.0,9.92,9.93,27900
448,2001-10-17,9.98,10.0,9.6,9.6,56400
449,2001-10-18,9.6,9.62,9.4,9.54,103900
450,2001-10-19,9.55,9.9,9.55,9.89,47900
451,2001-10-22,9.95,10.15,9.84,9.85,45300
452,2001-10-23,9.8,10.45,9.75,9.75,53200
453,2001-10-24,9.75,9.79,9.44,9.54,41100
454,2001-10-25,9.2,9.35,9.0,9.33,111000
455,2001-10-26,9.33,9.58,9.26,9.35,83900
456,2001-10-29,9.25,9.39,8.85,9.0,98500
457,2001-10-30,9.0,9.04,8.4,8.5,116800
458,2001-10-31,8.52,8.79,8.5,8.54,236900
459,2001-11-01,8.55,8.75,8.32,8.7,62100
460,2001-11-02,8.71,8.9,8.5,8.51,72700
461,2001-11-05,8.45,9.14,8.45,9.14,40100
462,2001-11-06,9.04,9.55,8.5,9.35,58300
463,2001-11-07,9.15,9.95,9.15,9.86,123500
464,2001-11-08,9.9,10.24,9.55,9.55,86300
465,2001-11-09,9.55,10.1,9.55,9.83,345700
466,2001-11-12,9.9,9.9,9.48,9.52,71900
467,2001-11-13,9.5,10.25,9.49,10.25,199900
468,2001-11-14,10.25,11.1,10.23,11.07,150600
469,2001-11-15,11.25,11.77,11.25,11.5,220100
470,2001-11-16,11.5,11.9,11.26,11.26,167800
471,2001-11-19,11.26,11.5,11.26,11.27,38000
472,2001-11-20,11.25,11.4,10.9,10.99,49300
473,2001-11-21,10.9,11.05,10.5,10.97,89700
474,2001-11-23,11.0,11.3,11.0,11.1,30300
475,2001-11-26,11.13,11.29,10.96,11.05,105500
476,2001-11-27,11.1,11.25,10.92,11.0,48100
477,2001-11-28,11.0,11.05,10.8,10.99,70500
478,2001-11-29,11.01,11.12,10.96,11.07,52800
479,2001-11-30,11.15,11.27,10.6,11.0,116100
