,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.916667,11.083333,10.375,10.416667,364650
1,2000-01-04,10.416667,10.833333,10.25,10.5,244200
2,2000-01-05,10.625,10.875,10.625,10.75,536550
3,2000-01-06,10.833333,10.875,10.708333,10.833333,146850
4,2000-01-07,10.833333,11.125,10.833333,11.083333,227400
5,2000-01-10,11.125,11.125,10.875,10.875,133350
6,2000-01-11,10.958333,10.958333,10.791667,10.791667,83100
7,2000-01-12,10.708333,11.083333,10.708333,11.0,126900
8,2000-01-13,11.041667,11.125,10.75,10.875,156450
9,2000-01-14,10.958333,11.0,10.583333,10.708333,184350
10,2000-01-18,10.708333,10.75,10.5,10.625,124500
11,2000-01-19,10.583333,10.791667,10.541667,10.75,90300
12,2000-01-20,10.708333,10.708333,10.458333,10.583333,159900
13,2000-01-21,10.625,10.708333,10.541667,10.625,255450
14,2000-01-24,10.458333,10.75,10.458333,10.541667,220350
15,2000-01-25,10.625,10.625,10.208333,10.333333,678150
16,2000-01-26,10.333333,10.416667,10.166667,10.291667,142050
17,2000-01-27,10.291667,10.541667,10.125,10.541667,219750
18,2000-01-28,10.291667,10.458333,10.208333,10.291667,1404750
19,2000-01-31,10.375,10.666667,10.25,10.583333,310350
20,2000-02-01,10.5,10.791667,10.333333,10.791667,243900
21,2000-02-02,10.708333,11.0,10.541667,10.583333,379050
22,2000-02-03,10.666667,10.958333,10.625,10.625,203700
23,2000-02-04,10.625,10.625,10.25,10.5,262050
24,2000-02-07,10.458333,10.666667,10.458333,10.541667,149700
25,2000-02-08,10.541667,10.708333,10.166667,10.5,616350
26,2000-02-09,10.541667,10.916667,10.541667,10.666667,289350
27,2000-02-10,10.666667,10.875,10.583333,10.583333,307350
28,2000-02-11,10.625,10.833333,10.625,10.666667,159600
29,2000-02-14,10.708333,10.791667,10.666667,10.708333,493800
30,2000-02-15,10.708333,10.833333,10.625,10.666667,361050
31,2000-02-16,10.833333,10.833333,10.708333,10.75,336000
32,2000-02-17,10.75,10.791667,10.666667,10.791667,492900
33,2000-02-18,10.791667,10.875,10.75,10.791667,219300
34,2000-02-22,10.958333,10.958333,10.75,10.75,244950
35,2000-02-23,10.75,10.958333,10.75,10.791667,213300
36,2000-02-24,10.791667,10.833333,10.0,10.166667,174450
37,2000-02-25,10.333333,10.333333,9.875,10.125,123450
38,2000-02-28,10.083333,10.375,10.041667,10.375,284100
39,2000-02-29,10.291667,10.458333,10.25,10.25,145350
40,2000-03-01,10.333333,10.458333,10.291667,10.333333,78750
41,2000-03-02,10.25,10.541667,10.25,10.5,145050
42,2000-03-03,10.583333,10.666667,10.416667,10.458333,247350
43,2000-03-06,10.458333,10.5,10.083333,10.083333,109500
44,2000-03-07,10.166667,10.625,10.166667,10.416667,136650
45,2000-03-08,10.333333,10.416667,10.166667,10.416667,385350
46,2000-03-09,10.333333,10.458333,10.291667,10.416667,68550
47,2000-03-10,10.333333,10.5,10.291667,10.291667,116550
48,2000-03-13,10.208333,10.208333,9.958333,10.083333,118500
49,2000-03-14,10.125,10.125,9.833333,9.875,170100
50,2000-03-15,9.791667,10.458333,9.75,10.208333,287250
51,2000-03-16,10.208333,10.875,10.166667,10.708333,175350
52,2000-03-17,10.25,10.583333,10.25,10.5,167400
53,2000-03-20,10.666667,10.666667,10.5,10.5,35100
54,2000-03-21,10.5,10.5,10.291667,10.375,70650
55,2000-03-22,10.458333,10.541667,10.0,10.125,165600
56,2000-03-23,10.041667,10.416667,10.041667,10.208333,106950
57,2000-03-24,10.291667,10.458333,10.208333,10.416667,118500
58,2000-03-27,10.583333,10.75,10.5,10.583333,84000
59,2000-03-28,10.416667,10.416667,10.083333,10.083333,96750
60,2000-03-29,10.166667,10.5,10.125,10.416667,126900
61,2000-03-30,10.5,10.916667,10.416667,10.5,137550
62,2000-03-31,10.5,10.583333,10.333333,10.5,549300
63,2000-04-03,10.5,10.583333,10.333333,10.333333,91350
64,2000-04-04,10.416667,10.541667,10.125,10.416667,219150
65,2000-04-05,10.5,10.833333,10.291667,10.625,94950
66,2000-04-06,10.708333,10.791667,10.458333,10.5,31200
67,2000-04-07,10.5,10.5,10.208333,10.291667,204300
68,2000-04-10,10.375,10.75,10.375,10.5,114000
69,2000-04-11,10.416667,10.666667,10.333333,10.583333,109800
70,2000-04-12,10.583333,10.958333,10.583333,10.75,44850
