,Date,Open,High,Low,Close,Volume
80,2000-04-27,22.625,22.6875,22.4375,22.5,81200
81,2000-04-28,22.5,22.5,22.375,22.375,205300
82,2000-05-01,22.5,22.9375,22.375,22.9375,323700
83,2000-05-02,22.875,23.375,22.6875,22.9375,1118700
84,2000-05-03,23.0,23.0,22.6875,22.9375,354900
85,2000-05-04,22.9375,22.9375,22.75,22.875,338300
86,2000-05-05,22.75,22.8125,22.625,22.8125,178300
87,2000-05-08,22.625,22.6875,22.3125,22.4375,214200
88,2000-05-09,22.4375,22.4375,22.1875,22.375,350400
89,2000-05-10,22.3125,22.375,22.0625,22.1875,183500
90,2000-05-11,22.125,22.3125,22.125,22.3125,124800
91,2000-05-12,22.25,22.3125,22.125,22.1875,174000
92,2000-05-15,22.0625,22.5,22.0625,22.375,97400
93,2000-05-16,22.375,22.5,22.375,22.4375,143600
94,2000-05-17,22.375,22.4375,22.1875,22.3125,174100
95,2000-05-18,22.25,22.4375,22.125,22.375,219200
96,2000-05-19,22.4375,22.5,22.3125,22.4375,152400
97,2000-05-22,22.4375,22.5625,22.3125,22.3125,152600
98,2000-05-23,22.3125,22.6875,22.3125,22.4375,246000
99,2000-05-24,22.375,22.75,22.25,22.375,114200
100,2000-05-25,22.375,22.4375,22.125,22.1875,103500
101,2000-05-26,22.125,22.4375,22.0625,22.375,297400
102,2000-05-30,22.3125,22.625,22.25,22.375,112300
103,2000-05-31,22.375,22.5,22.125,22.3125,86800
104,2000-06-01,22.25,22.4375,22.25,22.375,130000
105,2000-06-02,22.3125,23.0625,22.3125,23.0,184900
106,2000-06-05,23.75,23.75,22.6875,22.875,150100
107,2000-06-06,22.625,23.0625,22.5,22.5625,158000
108,2000-06-07,22.625,22.625,22.125,22.25,307300
109,2000-06-08,22.1875,22.8125,22.1875,22.8125,118500
110,2000-06-09,22.75,22.75,22.375,22.5625,55500
111,2000-06-12,22.625,22.9375,22.625,22.9375,108300
112,2000-06-13,22.625,23.0,22.625,23.0,83800
113,2000-06-14,23.0,24.1875,23.0,23.625,175300
114,2000-06-15,23.625,24.0,23.4375,23.75,270000
115,2000-06-16,23.75,23.8125,23.5,23.6875,189800
116,2000-06-19,23.75,23.8125,23.3125,23.375,187900
117,2000-06-20,23.5,23.9375,23.4375,23.9375,156200
118,2000-06-21,23.875,24.0,23.75,23.875,139800
119,2000-06-22,23.875,24.1875,23.875,24.125,127700
120,2000-06-23,24.125,24.125,23.75,24.0,154500
121,2000-06-26,24.125,24.25,23.8125,24.1875,111900
122,2000-06-27,24.0625,24.875,24.0625,24.6875,199700
123,2000-06-28,24.75,24.75,24.1875,24.25,451700
124,2000-06-29,24.1875,24.3125,23.9375,24.0625,150100
125,2000-06-30,24.25,24.5625,23.0,23.453125,524200
126,2000-07-03,23.5,24.0625,23.5,24.0625,65100
127,2000-07-05,24.1875,24.375,23.875,24.375,177500
128,2000-07-06,24.375,24.5625,24.0625,24.5,153700
129,2000-07-07,24.375,24.625,24.3125,24.5625,171500
130,2000-07-10,24.5625,25.0,24.4375,24.875,131900
131,2000-07-11,24.875,24.9375,24.6875,24.9375,125400
132,2000-07-12,25.0625,25.0625,24.6875,24.875,227600
133,2000-07-13,24.9375,25.0625,24.625,24.6875,187100
134,2000-07-14,24.8125,25.0,24.75,24.875,164800
135,2000-07-17,25.0625,25.0625,24.8125,25.0,87600
136,2000-07-18,24.875,25.0625,24.875,25.0625,110700
137,2000-07-19,25.0,25.0625,24.875,24.875,148200
138,2000-07-20,24.75,25.0,24.75,25.0,44600
139,2000-07-21,24.9375,25.25,24.9375,25.1875,196500
140,2000-07-24,25.0625,25.5,25.0625,25.375,42200
141,2000-07-25,25.125,25.375,25.125,25.25,98500
142,2000-07-26,25.3125,26.25,25.1875,26.25,138000
143,2000-07-27,26.125,26.1875,26.0,26.0625,104800
144,2000-07-28,26.0,26.1875,25.9375,26.0625,46200
145,2000-07-31,25.9375,26.1875,25.5625,25.625,167100
146,2000-08-01,25.625,26.9375,25.625,26.875,219300
147,2000-08-02,26.875,26.875,26.5,26.6875,82600
148,2000-08-03,26.5625,26.6875,26.25,26.28125,172800
149,2000-08-04,26.25,26.3125,25.4375,25.6875,163400
150,2000-08-07,25.75,25.75,25.125,25.25,163900
151,2000-08-08,25.25,25.4375,25.0625,25.3125,120600
152,2000-08-09,25.1875,25.375,25.1875,25.25,48700
153,2000-08-10,25.125,25.125,24.875,24.9375,156800
154,2000-08-11,25.0,25.25,24.8125,25.1875,102100
155,2000-08-14,25.25,25.3125,25.0,25.125,88500
156,2000-08-15,25.0,25.125,24.875,24.9375,122500
157,2000-08-16,25.0,25.375,24.9375,25.0625,121100
158,2000-08-17,24.9375,25.1875,24.875,25.1875,336900
159,2000-08-18,25.0,25.125,24.875,25.0625,68200
160,2000-08-21,25.0625,25.1875,24.9375,24.9375,59900
161,2000-08-22,25.0,25.125,24.9375,25.0,87100
162,2000-08-23,24.9375,25.0625,24.5625,24.5625,210400
163,2000-08-24,24.5,24.5625,24.1875,24.25,54300
164,2000-08-25,24.25,24.3125,23.8125,24.0,58200
165,2000-08-28,24.0,24.125,23.6875,23.75,113100
166,2000-08-29,23.5625,23.875,23.4375,23.625,86400
167,2000-08-30,23.5625,24.0,23.4375,24.0,308700
168,2000-08-31,24.0,24.5,24.0,24.375,231400
169,2000-09-01,24.25,24.375,24.0,24.0,77200
170,2000-09-05,23.5,24.125,23.5,24.125,103800
171,2000-09-06,24.0,24.1875,23.8125,24.125,183600
172,2000-09-07,24.0625,24.4375,24.0625,24.3125,215100
173,2000-09-08,24.3125,25.0,24.3125,25.0,412800
174,2000-09-11,25.8125,25.8125,25.0,25.25,203900
175,2000-09-12,25.125,25.4375,24.9375,25.375,92700
176,2000-09-13,25.0,25.0,24.3125,24.625,95700
177,2000-09-14,24.4375,24.5,23.8125,23.875,155100
178,2000-09-15,24.0625,24.625,23.75,24.5625,116600
179,2000-09-18,24.3125,24.4375,23.53125,23.53125,214400
180,2000-09-19,23.3125,23.875,23.3125,23.5,420000
181,2000-09-20,23.375,23.625,23.375,23.5,105200
182,2000-09-21,23.375,23.8125,23.3125,23.4375,183000
183,2000-09-22,23.1875,23.5625,23.1875,23.53125,160100
184,2000-09-25,23.4375,23.75,23.25,23.4375,107300
185,2000-09-26,23.375,23.875,23.375,23.6875,109600
186,2000-09-27,23.75,24.5,23.5,24.40625,170800
187,2000-09-28,24.5,24.5,23.875,24.0625,222700
188,2000-09-29,24.125,24.1875,23.8125,23.9375,144800
189,2000-10-02,23.9375,23.9375,23.25,23.25,83500
190,2000-10-03,23.0,23.5,23.0,23.1875,122600
191,2000-10-04,23.0,23.4375,22.5625,22.6875,58000
192,2000-10-05,22.5,23.1875,22.5,22.9375,52200
193,2000-10-06,22.9375,23.25,22.9375,23.1875,111200
194,2000-10-09,23.25,23.3125,23.0625,23.125,84200
195,2000-10-10,23.125,23.25,22.9375,23.0625,84000
196,2000-10-11,23.0,23.0625,22.9375,22.9375,74500
197,2000-10-12,22.8125,23.0,22.6875,22.8125,138000
198,2000-10-13,22.75,23.375,22.75,23.3125,113500
199,2000-10-16,23.4375,23.4375,23.125,23.1875,295800
200,2000-10-17,23.125,23.1875,22.25,22.875,67300
201,2000-10-18,22.75,22.8125,22.0,22.1875,102600
202,2000-10-19,22.4375,22.625,22.375,22.4375,352000
203,2000-10-20,22.375,22.75,22.375,22.75,179900
204,2000-10-23,22.625,22.75,22.375,22.5,82300
205,2000-10-24,22.5625,22.625,22.1875,22.1875,60500
206,2000-10-25,22.125,22.1875,21.625,21.75,67900
207,2000-10-26,21.5625,22.0,21.5625,22.0,120100
208,2000-10-27,22.0,22.0625,21.8125,22.0625,184000
209,2000-10-30,21.9375,22.0625,21.8125,22.0625,38800
210,2000-10-31,22.0,22.5,21.9375,22.5,106300
211,2000-11-01,22.4375,22.625,22.3125,22.5,116200
212,2000-11-02,22.5,22.5625,22.1875,22.3125,28000
213,2000-11-03,22.0625,22.3125,21.5625,21.625,655600
214,2000-11-06,21.625,21.75,21.5625,21.6875,259800
215,2000-11-07,21.75,21.75,21.5,21.625,225900
216,2000-11-08,21.5625,21.8125,21.5,21.75,208200
217,2000-11-09,21.625,22.125,21.625,22.0,263400
218,2000-11-10,21.9375,21.9375,21.625,21.8125,217200
219,2000-11-13,21.75,21.875,21.5625,21.625,164800
220,2000-11-14,21.5625,21.6875,21.5625,21.625,159900
221,2000-11-15,21.5625,21.625,21.1875,21.25,496700
222,2000-11-16,21.375,21.6875,21.375,21.6875,236300
223,2000-11-17,21.5,21.5,21.125,21.3125,536800
224,2000-11-20,21.25,21.5,21.25,21.375,118700
225,2000-11-21,21.5,21.5625,21.3125,21.5625,102000
226,2000-11-22,21.4375,21.625,21.375,21.625,73200
227,2000-11-24,21.4375,21.5625,21.375,21.5,49100
228,2000-11-27,21.4375,21.5625,21.375,21.5,104800
229,2000-11-28,21.375,21.6875,21.375,21.5625,68700
230,2000-11-29,21.6875,21.6875,21.5625,21.625,87100
231,2000-11-30,21.6875,21.9375,21.625,21.9375,173200
232,2000-12-01,21.8125,22.0625,21.8125,22.0,255000
233,2000-12-04,21.9375,22.3125,21.9375,22.3125,143100
234,2000-12-05,22.6875,22.9375,22.5,22.875,243200
235,2000-12-06,22.875,22.875,22.625,22.8125,55100
236,2000-12-07,22.8125,23.1875,22.75,23.125,156000
237,2000-12-08,23.125,23.125,22.75,23.0,165900
238,2000-12-11,23.0625,23.125,22.875,23.0625,190000
239,2000-12-12,22.9375,23.375,22.9375,23.0,373000
240,2000-12-13,22.8125,23.25,22.8125,23.0625,105200
241,2000-12-14,23.0,23.25,23.0,23.125,74800
242,2000-12-15,23.0625,23.6875,23.0625,23.6875,242000
243,2000-12-18,23.6875,24.125,23.6875,24.125,222100
244,2000-12-19,24.25,24.625,23.9375,24.375,283100
245,2000-12-20,24.1875,24.25,24.125,24.125,89100
246,2000-12-21,24.125,24.375,24.0,24.25,383800
247,2000-12-22,24.25,24.75,24.0,24.0,164900
248,2000-12-26,24.0,24.0625,23.875,24.0,79500
249,2000-12-27,23.9375,24.25,23.8125,24.25,124700
250,2000-12-28,24.4375,24.875,24.3125,24.75,56900
251,2000-12-29,24.5,24.75,24.3125,24.3125,149900
252,2001-01-02,24.1875,24.5,24.125,24.1875,95700
253,2001-01-03,24.25,25.0625,24.25,24.6875,173800
254,2001-01-04,24.5,25.1875,24.5,25.1875,285600
255,2001-01-05,25.1875,25.25,24.875,24.9375,247100
256,2001-01-08,24.875,25.25,24.5625,24.9375,247500
257,2001-01-09,24.875,25.0,24.875,25.0,288000
258,2001-01-10,24.9375,25.1875,24.9375,25.125,179200
259,2001-01-11,25.125,25.3125,25.125,25.1875,159500
260,2001-01-12,25.0625,25.1875,25.0625,25.1875,184200
261,2001-01-16,25.1875,25.5,25.125,25.5,122500
262,2001-01-17,25.5,25.625,25.4375,25.625,143800
263,2001-01-18,25.5625,25.8125,25.5625,25.75,118800
264,2001-01-19,25.75,26.125,25.75,26.0625,294500
265,2001-01-22,26.0,26.125,26.0,26.0625,117800
266,2001-01-23,26.125,26.125,26.0,26.125,23700
267,2001-01-24,26.0,26.3125,25.9375,26.0,282100
268,2001-01-25,26.1875,26.5,26.0625,26.125,206800
269,2001-01-26,26.125,26.25,26.0,26.25,58400
270,2001-01-29,26.18,26.18,26.0,26.040001,144700
271,2001-01-30,26.02,26.299999,26.02,26.15,93000
272,2001-01-31,26.120001,26.34,26.0,26.0,180600
273,2001-02-01,26.200001,26.209999,25.959999,25.98,514900
274,2001-02-02,25.950001,25.99,25.85,25.91,49700
275,2001-02-05,25.91,25.91,25.57,25.809999,269600
276,2001-02-06,25.82,25.9,25.51,25.870001,162700
277,2001-02-07,25.799999,25.99,25.67,25.9,31400
278,2001-02-08,25.85,25.950001,25.73,25.73,65500
279,2001-02-09,25.74,25.93,25.549999,25.549999,186800
280,2001-02-12,25.549999,26.200001,25.549999,25.799999,60000
281,2001-02-13,25.85,25.940001,25.57,25.57,170400
282,2001-02-14,25.549999,25.780001,25.549999,25.629999,180000
283,2001-02-15,25.6,26.0,25.6,25.9,116000
284,2001-02-16,25.799999,25.82,25.700001,25.77,192500
285,2001-02-20,25.77,25.77,25.299999,25.559999,319600
286,2001-02-21,25.5,25.65,25.290001,25.299999,80200
287,2001-02-22,25.25,25.450001,25.0,25.0,116600
288,2001-02-23,25.0,25.15,24.75,25.120001,253100
289,2001-02-26,25.17,25.469999,25.17,25.299999,106800
290,2001-02-27,25.280001,26.0,25.280001,25.4,116400
291,2001-02-28,25.4,25.75,25.4,25.73,268100
292,2001-03-01,25.73,25.940001,25.65,25.809999,255800
293,2001-03-02,25.959999,26.09,25.85,26.09,245900
294,2001-03-05,26.08,26.25,26.0,26.0,93700
295,2001-03-06,26.0,26.07,25.950001,26.02,120100
296,2001-03-07,26.0,26.24,26.0,26.1,193600
297,2001-03-08,26.0,26.25,26.0,26.1,99400
298,2001-03-09,26.1,26.24,26.0,26.0,149600
299,2001-03-12,26.1,26.25,25.969999,26.02,166600
300,2001-03-13,25.75,26.139999,25.75,26.059999,200400
301,2001-03-14,26.0,26.110001,25.85,25.85,394600
302,2001-03-15,25.85,26.0,25.5,25.74,154300
303,2001-03-16,25.74,25.879999,25.530001,25.530001,263800
304,2001-03-19,25.5,25.75,25.5,25.67,116300
305,2001-03-20,25.73,25.99,25.6,25.690001,123600
306,2001-03-21,25.67,25.780001,25.65,25.73,214300
307,2001-03-22,25.76,26.25,25.4,25.690001,598000
308,2001-03-23,25.700001,26.25,25.5,25.5,106800
309,2001-03-26,25.5,26.1,25.5,26.040001,226200
310,2001-03-27,26.049999,26.27,26.0,26.26,110000
311,2001-03-28,26.1,26.110001,25.889999,25.940001,112100
312,2001-03-29,25.940001,26.110001,25.84,25.950001,229500
313,2001-03-30,25.950001,26.75,25.950001,26.25,499200
314,2001-04-02,26.26,26.5,26.26,26.5,124900
315,2001-04-03,26.42,26.48,26.35,26.35,317700
316,2001-04-04,26.35,26.75,26.35,26.620001,156900
317,2001-04-05,26.620001,26.700001,26.5,26.65,121400
318,2001-04-06,26.639999,26.68,26.6,26.6,145100
319,2001-04-09,26.700001,26.75,26.4,26.620001,78000
320,2001-04-10,26.6,26.860001,26.549999,26.76,122600
321,2001-04-11,26.549999,26.6,26.25,26.299999,440100
322,2001-04-12,26.299999,26.299999,26.110001,26.219999,601500
323,2001-04-16,26.209999,26.4,26.059999,26.139999,108800
324,2001-04-17,26.299999,26.58,26.299999,26.52,119500
325,2001-04-18,26.52,27.1,26.5,27.049999,251500
326,2001-04-19,27.049999,27.049999,26.75,26.950001,295900
327,2001-04-20,27.0,27.049999,26.5,26.65,390400
328,2001-04-23,26.65,26.799999,26.65,26.73,295600
329,2001-04-24,26.700001,26.75,26.57,26.57,108800
330,2001-04-25,26.57,26.77,26.549999,26.75,385600
331,2001-04-26,26.9,27.139999,26.799999,26.799999,206800
332,2001-04-27,27.0,27.57,27.0,27.440001,143700
333,2001-04-30,27.4,27.450001,27.049999,27.23,124500
334,2001-05-01,27.23,27.450001,27.23,27.27,168400
335,2001-05-02,27.17,27.440001,27.17,27.309999,163800
336,2001-05-03,27.200001,27.4,27.200001,27.4,285700
337,2001-05-04,27.35,27.48,27.35,27.42,168200
338,2001-05-07,27.48,27.48,27.299999,27.299999,80700
339,2001-05-08,27.200001,27.219999,27.0,27.01,190700
340,2001-05-09,27.02,27.299999,26.98,27.25,165300
341,2001-05-10,27.129999,27.299999,26.75,26.809999,433000
342,2001-05-11,26.75,26.969999,26.5,26.85,79500
343,2001-05-14,26.85,27.059999,26.790001,27.0,87100
344,2001-05-15,27.08,27.129999,26.790001,26.950001,459100
345,2001-05-16,26.969999,27.09,26.969999,27.09,161700
346,2001-05-17,27.02,27.24,26.959999,27.24,412100
347,2001-05-18,27.299999,27.34,27.01,27.200001,63600
348,2001-05-21,26.799999,27.02,26.799999,27.0,108100
349,2001-05-22,27.0,27.450001,27.0,27.32,117100
350,2001-05-23,27.32,27.5,27.25,27.48,160400
351,2001-05-24,27.49,27.700001,27.4,27.690001,221400
352,2001-05-25,27.57,27.68,27.52,27.610001,244700
353,2001-05-29,27.700001,27.700001,27.4,27.559999,338100
354,2001-05-30,27.6,27.68,27.5,27.629999,77400
355,2001-05-31,27.6,27.74,27.51,27.620001,201900
356,2001-06-01,27.52,27.629999,27.51,27.629999,96000
357,2001-06-04,27.6,27.700001,27.52,27.700001,107800
358,2001-06-05,27.68,28.1,27.68,28.040001,281800
359,2001-06-06,28.030001,28.15,28.030001,28.110001,87300
360,2001-06-07,28.110001,28.25,28.110001,28.200001,159000
361,2001-06-08,28.200001,28.27,28.15,28.209999,89800
362,2001-06-11,28.219999,28.49,28.219999,28.299999,71700
363,2001-06-12,28.35,29.049999,28.35,28.93,284400
364,2001-06-13,28.799999,28.85,28.59,28.799999,174700
365,2001-06-14,28.75,29.1,28.700001,28.860001,287900
366,2001-06-15,28.799999,29.15,28.76,28.879999,123800
367,2001-06-18,28.799999,29.23,28.799999,29.09,147500
368,2001-06-19,29.15,29.5,29.15,29.459999,334400
369,2001-06-20,29.459999,29.65,29.41,29.6,456100
370,2001-06-21,29.6,29.790001,29.5,29.74,164500
371,2001-06-22,29.73,29.85,29.620001,29.700001,79800
372,2001-06-25,29.709999,29.719999,29.459999,29.57,130800
373,2001-06-26,29.639999,29.68,29.299999,29.65,211500
374,2001-06-27,29.450001,29.950001,29.25,29.9,219100
375,2001-06-28,29.91,30.200001,29.9,30.030001,153700
376,2001-06-29,29.98,30.08,29.65,29.65,277500
377,2001-07-02,29.66,30.059999,29.639999,30.0,140300
378,2001-07-03,29.9,30.200001,29.9,30.15,118300
379,2001-07-05,29.99,30.32,29.92,30.17,112700
380,2001-07-06,30.16,30.5,30.129999,30.389999,123600
381,2001-07-09,30.27,30.440001,29.700001,29.860001,219900
382,2001-07-10,29.75,29.99,29.66,29.690001,73900
383,2001-07-11,29.68,29.68,29.41,29.43,102500
384,2001-07-12,29.4,29.450001,29.32,29.35,143000
385,2001-07-13,29.42,29.450001,29.32,29.389999,59400
386,2001-07-16,29.389999,29.4,29.219999,29.219999,152700
387,2001-07-17,29.219999,29.34,29.200001,29.26,114500
388,2001-07-18,29.200001,29.68,29.200001,29.629999,70700
389,2001-07-19,29.620001,29.84,29.5,29.67,89800
390,2001-07-20,29.75,29.99,29.5,29.75,71100
391,2001-07-23,29.75,29.85,29.6,29.799999,134000
392,2001-07-24,29.75,29.99,29.59,29.59,126800
393,2001-07-25,29.59,29.690001,29.4,29.6,297200
394,2001-07-26,29.450001,29.690001,29.450001,29.59,432200
395,2001-07-27,29.65,29.66,29.23,29.450001,170500
396,2001-07-30,29.25,29.85,29.15,29.4,151200
397,2001-07-31,29.299999,29.75,29.299999,29.52,118100
398,2001-08-01,29.549999,29.799999,29.52,29.799999,62400
399,2001-08-02,29.82,30.290001,29.709999,30.26,191000
400,2001-08-03,30.299999,30.299999,30.190001,30.27,86800
401,2001-08-06,30.17,30.58,30.17,30.57,157400
402,2001-08-07,30.559999,30.75,30.5,30.75,204100
403,2001-08-08,30.85,31.139999,30.799999,31.139999,289300
404,2001-08-09,31.139999,32.0,31.0,32.0,380000
405,2001-08-10,32.900002,33.700001,32.299999,33.490002,500800
406,2001-08-13,33.509998,33.619999,33.0,33.34,414200
407,2001-08-14,33.299999,33.849998,33.299999,33.599998,320300
408,2001-08-15,33.599998,34.400002,33.599998,34.25,339000
409,2001-08-16,34.049999,34.25,33.919998,34.0,423200
410,2001-08-17,33.93,34.049999,33.93,34.02,213000
411,2001-08-20,34.029999,34.540001,34.0,34.400002,209500
412,2001-08-21,34.25,34.610001,34.25,34.599998,344200
413,2001-08-22,34.599998,34.790001,34.549999,34.689999,326300
414,2001-08-23,34.57,34.849998,34.540001,34.700001,131800
415,2001-08-24,34.650002,34.75,34.290001,34.450001,255500
416,2001-08-27,34.25,34.75,34.220001,34.400002,156500
417,2001-08-28,34.150002,34.349998,34.0,34.18,129200
418,2001-08-29,34.18,34.25,33.150002,33.700001,368000
419,2001-08-30,33.599998,33.919998,33.220001,33.25,222000
420,2001-08-31,33.25,33.27,32.869999,33.16,190900
421,2001-09-04,33.0,33.299999,32.830002,32.950001,160800
422,2001-09-05,32.950001,33.139999,32.509998,32.77,81200
423,2001-09-06,32.869999,32.869999,32.25,32.34,140200
424,2001-09-07,32.349998,32.799999,31.9,32.299999,127100
425,2001-09-10,32.5,32.619999,32.25,32.599998,169500
426,2001-09-17,32.099998,32.240002,31.639999,32.0,264100
427,2001-09-18,32.0,32.900002,32.0,32.709999,225100
428,2001-09-19,32.740002,33.599998,32.740002,33.41,654300
429,2001-09-20,33.41,33.580002,33.119999,33.25,441200
430,2001-09-21,33.0,33.009998,32.700001,32.900002,311600
431,2001-09-24,33.150002,33.75,32.450001,32.5,356800
432,2001-09-25,32.700001,32.98,32.450001,32.73,736700
433,2001-09-26,32.529999,33.25,32.400002,32.5,352900
434,2001-09-27,32.900002,33.0,32.82,33.0,239600
435,2001-09-28,33.200001,33.52,32.98,33.400002,275400
436,2001-10-01,33.450001,33.849998,33.400002,33.599998,233500
437,2001-10-02,33.849998,33.849998,33.0,33.400002,181800
438,2001-10-03,33.299999,33.400002,32.509998,32.689999,192600
439,2001-10-04,33.0,33.900002,33.0,33.009998,151200
440,2001-10-05,33.5,33.5,32.860001,33.389999,112500
441,2001-10-08,33.389999,33.5,33.25,33.400002,94800
442,2001-10-09,33.450001,33.779999,33.32,33.779999,166900
443,2001-10-10,33.68,34.240002,33.599998,34.02,271400
444,2001-10-11,34.119999,34.799999,34.02,34.68,89300
445,2001-10-12,34.68,34.68,33.990002,34.02,174000
446,2001-10-15,34.139999,34.490002,34.139999,34.34,112900
447,2001-10-16,34.299999,34.740002,34.25,34.599998,173400
448,2001-10-17,34.610001,34.799999,34.34,34.41,224700
449,2001-10-18,34.25,34.630001,33.700001,33.950001,76500
450,2001-10-19,34.0,34.599998,33.599998,33.799999,131700
451,2001-10-22,33.799999,33.849998,33.099998,33.240002,127200
452,2001-10-23,33.139999,33.849998,33.0,33.290001,149500
453,2001-10-24,33.389999,33.439999,32.599998,32.880001,147300
454,2001-10-25,32.68,33.099998,32.48,32.599998,136200
455,2001-10-26,32.599998,33.240002,32.599998,32.98,339400
456,2001-10-29,32.779999,33.099998,32.75,33.0,192100
457,2001-10-30,32.900002,32.959999,32.549999,32.779999,163600
458,2001-10-31,32.880001,32.91,32.5,32.889999,251300
459,2001-11-01,32.93,33.450001,32.790001,33.349998,159400
460,2001-11-02,33.599998,33.93,33.349998,33.540001,154100
461,2001-11-05,33.619999,33.740002,33.290001,33.290001,123600
462,2001-11-06,33.389999,33.849998,33.299999,33.830002,151300
463,2001-11-07,33.700001,34.48,33.700001,33.950001,120500
464,2001-11-08,33.849998,34.599998,33.790001,34.470001,183000
465,2001-11-09,34.470001,34.650002,33.759998,34.040001,135100
466,2001-11-12,34.189999,34.240002,34.0,34.200001,119100
