,Date,Open,High,Low,Close,Volume
177,2000-09-14,22.25,22.5,21.5625,22.1875,276100
178,2000-09-15,22.375,22.375,21.125,21.3125,447000
179,2000-09-18,21.3125,21.5,21.0,21.1875,153900
180,2000-09-19,21.5625,21.6875,20.875,21.3125,247700
181,2000-09-20,21.4375,21.9375,21.25,21.6875,89100
182,2000-09-21,21.5625,21.75,21.5,21.5625,109000
183,2000-09-22,21.3125,21.4375,21.125,21.25,110700
184,2000-09-25,21.5,22.0,21.375,21.625,91400
185,2000-09-26,21.5625,22.0,21.5,21.8125,189900
186,2000-09-27,21.8125,22.375,21.8125,22.125,71200
187,2000-09-28,22.3125,22.5,22.125,22.1875,273300
188,2000-09-29,22.25,23.375,21.875,22.875,307900
189,2000-10-02,22.6875,23.0,21.96875,22.625,146400
190,2000-10-03,22.625,23.25,22.625,23.0625,105400
191,2000-10-04,23.0625,23.8125,23.0625,23.25,69000
192,2000-10-05,23.4375,23.6875,22.875,22.9375,66500
193,2000-10-06,23.0,23.3125,22.625,22.875,66900
194,2000-10-09,23.0625,23.5,22.375,23.0,65100
195,2000-10-10,22.9375,23.1875,22.875,22.9375,103300
196,2000-10-11,22.9375,23.3125,22.4375,22.5,145000
197,2000-10-12,22.75,22.8125,22.375,22.5,63300
198,2000-10-13,22.3125,22.875,22.25,22.875,136400
199,2000-10-16,22.875,24.0,22.875,24.0,210200
200,2000-10-17,23.8125,23.8125,22.375,22.875,155600
201,2000-10-18,22.9375,24.0625,22.5,23.875,146700
202,2000-10-19,23.875,24.3125,23.375,23.875,128600
203,2000-10-20,23.6875,24.25,23.4375,24.125,109200
204,2000-10-23,24.375,24.875,24.25,24.625,100400
205,2000-10-24,24.4375,24.6875,24.25,24.5625,131900
206,2000-10-25,24.5625,24.625,24.0,24.1875,93300
207,2000-10-26,24.375,24.75,24.0625,24.3125,103300
208,2000-10-27,24.375,24.5,24.0,24.1875,142800
209,2000-10-30,24.4375,25.5625,24.4375,25.4375,219700
210,2000-10-31,25.25,26.3125,25.25,26.1875,178400
211,2000-11-01,26.1875,26.4375,25.5,26.125,126300
212,2000-11-02,26.0625,26.5,26.0625,26.375,89900
213,2000-11-03,26.4375,26.78125,25.625,25.9375,81500
214,2000-11-06,26.0,26.0,25.5,25.75,101300
215,2000-11-07,25.75,25.875,24.375,25.8125,94000
216,2000-11-08,25.875,26.125,25.4375,25.875,105500
217,2000-11-09,25.625,25.875,25.5,25.875,69000
218,2000-11-10,25.625,25.6875,25.125,25.1875,94000
219,2000-11-13,25.25,25.3125,24.8125,24.9375,141100
220,2000-11-14,24.9375,25.0,24.5,24.8125,192300
221,2000-11-15,24.9375,25.25,24.8125,25.1875,96000
222,2000-11-16,24.9375,25.0,24.5,24.75,51000
223,2000-11-17,24.8125,25.375,24.5,25.0,104200
224,2000-11-20,25.1875,25.25,24.5625,24.75,74700
225,2000-11-21,24.6875,25.375,24.6875,24.875,85500
226,2000-11-22,25.125,25.125,24.5,24.5625,70500
227,2000-11-24,24.8125,24.9375,24.75,24.8125,31800
228,2000-11-27,25.0,25.5,24.875,25.25,142000
229,2000-11-28,25.25,25.5,24.75,25.3125,107800
230,2000-11-29,25.125,25.625,25.0,25.375,122700
231,2000-11-30,25.3125,25.375,25.0,25.25,111200
232,2000-12-01,25.375,25.4375,25.0,25.1875,76000
233,2000-12-04,25.3125,26.4375,25.3125,26.1875,149300
234,2000-12-05,26.4375,26.9375,26.4375,26.5625,96400
235,2000-12-06,26.375,26.6875,26.125,26.3125,90600
236,2000-12-07,26.4375,26.4375,25.6875,25.75,136000
237,2000-12-08,25.75,26.3125,25.75,25.875,145200
238,2000-12-11,26.0625,26.25,25.875,26.0,164300
239,2000-12-12,26.0625,26.4375,26.0,26.1875,112400
240,2000-12-13,26.1875,26.3125,25.875,26.0625,257100
241,2000-12-14,26.0625,26.125,25.75,25.9375,166500
242,2000-12-15,26.0,26.3125,25.5,25.5625,397000
243,2000-12-18,25.625,26.25,25.625,25.9375,184800
244,2000-12-19,26.0,26.0,24.9375,24.9375,405700
245,2000-12-20,25.125,25.1875,24.375,24.625,291400
246,2000-12-21,24.75,25.5,24.75,25.5,195800
247,2000-12-22,25.75,26.0625,25.5,25.9375,199400
248,2000-12-26,25.9375,26.625,25.5625,26.375,117700
249,2000-12-27,26.4375,27.9375,26.4375,27.875,135400
250,2000-12-28,27.875,28.25,27.5625,28.125,152400
251,2000-12-29,28.0625,28.5,28.0625,28.4375,187900
252,2001-01-02,28.3125,28.375,27.875,27.875,172300
253,2001-01-03,27.875,27.9375,27.4375,27.75,329800
254,2001-01-04,27.8125,28.375,27.8125,28.0625,371800
255,2001-01-05,28.125,28.25,27.875,27.9375,255200
256,2001-01-08,27.75,27.8125,27.4375,27.5,210700
257,2001-01-09,27.4375,27.625,27.0625,27.4375,153300
258,2001-01-10,27.375,27.5,27.125,27.5,197100
259,2001-01-11,26.5,27.875,26.25,27.1875,325900
260,2001-01-12,27.4375,27.4375,26.4375,26.9375,141300
261,2001-01-16,26.875,27.3125,26.5625,27.25,56100
262,2001-01-17,27.1875,27.375,26.8125,27.0,166800
263,2001-01-18,26.9375,26.9375,26.0625,26.375,247200
264,2001-01-19,26.1875,26.625,26.1875,26.625,290600
265,2001-01-22,26.625,26.625,26.0,26.3125,139500
266,2001-01-23,26.1875,27.5,26.125,26.9375,179500
267,2001-01-24,26.8125,27.25,26.4375,27.0625,116100
268,2001-01-25,27.0625,27.5,26.625,26.8125,156300
269,2001-01-26,27.0,27.0,26.125,26.3125,143300
270,2001-01-29,26.450001,26.91,26.35,26.700001,91400
271,2001-01-30,26.92,27.4,26.75,27.23,104100
272,2001-01-31,27.23,27.780001,27.1,27.469999,184100
273,2001-02-01,27.459999,27.75,27.25,27.719999,131500
274,2001-02-02,27.74,27.74,27.0,27.17,450600
275,2001-02-05,27.200001,27.200001,26.889999,27.110001,91900
276,2001-02-06,27.25,27.35,26.85,27.15,380200
277,2001-02-07,27.25,27.59,26.799999,27.440001,158100
278,2001-02-08,27.440001,27.6,26.9,26.98,77500
279,2001-02-09,26.98,27.0,26.75,26.76,99200
280,2001-02-12,26.700001,26.879999,26.5,26.68,220000
281,2001-02-13,26.799999,27.719999,26.780001,27.08,174000
282,2001-02-14,27.15,27.15,26.85,26.959999,134000
283,2001-02-15,26.950001,27.6,26.860001,27.52,159700
284,2001-02-16,27.52,27.52,27.0,27.200001,76600
285,2001-02-20,27.0,27.52,26.799999,26.9,117100
286,2001-02-21,26.950001,27.24,26.42,26.540001,115400
287,2001-02-22,26.440001,26.65,26.15,26.379999,160800
288,2001-02-23,26.42,26.42,25.4,25.75,282400
289,2001-02-26,25.799999,27.0,25.75,26.799999,176300
290,2001-02-27,26.9,26.9,26.219999,26.49,93200
291,2001-02-28,26.299999,26.809999,26.299999,26.65,187900
292,2001-03-01,26.6,26.629999,25.700001,26.5,238300
293,2001-03-02,26.5,27.299999,26.34,27.190001,325900
294,2001-03-05,27.25,27.309999,26.74,26.75,153400
295,2001-03-06,26.85,27.35,26.75,27.110001,185500
296,2001-03-07,27.17,27.65,27.16,27.620001,127500
297,2001-03-08,27.629999,27.870001,27.450001,27.870001,116100
298,2001-03-09,27.75,28.1,27.25,27.299999,242200
299,2001-03-12,27.25,27.709999,27.02,27.02,149500
300,2001-03-13,27.1,27.16,26.299999,26.91,168700
301,2001-03-14,26.91,26.91,26.43,26.67,153200
302,2001-03-15,26.799999,26.9,26.48,26.860001,158100
303,2001-03-16,26.620001,27.07,26.34,26.48,386900
304,2001-03-19,26.469999,27.0,26.360001,26.690001,153000
305,2001-03-20,26.65,27.15,26.25,26.280001,167100
306,2001-03-21,26.35,26.35,25.4,25.49,255000
307,2001-03-22,25.6,25.6,24.25,24.950001,316600
308,2001-03-23,24.950001,25.83,24.549999,25.799999,228300
309,2001-03-26,25.700001,26.25,25.700001,26.01,128900
310,2001-03-27,26.15,26.15,25.799999,25.870001,236700
311,2001-03-28,25.799999,26.049999,25.24,25.4,190000
312,2001-03-29,25.059999,26.110001,25.059999,25.530001,203100
313,2001-03-30,25.700001,26.280001,25.35,26.049999,192000
314,2001-04-02,26.059999,26.65,25.700001,25.950001,211300
315,2001-04-03,25.940001,25.950001,25.0,25.059999,162200
316,2001-04-04,24.950001,25.950001,24.950001,25.15,185400
317,2001-04-05,25.1,26.5,25.1,26.43,207200
318,2001-04-06,26.299999,26.35,25.6,25.780001,157400
319,2001-04-09,25.68,27.0,25.68,26.389999,209300
320,2001-04-10,26.43,27.02,26.41,26.73,188000
321,2001-04-11,26.76,26.860001,26.09,26.24,120700
322,2001-04-12,26.35,26.700001,26.059999,26.65,112500
323,2001-04-16,26.65,26.950001,26.48,26.75,103700
324,2001-04-17,26.700001,27.15,26.5,27.049999,91500
325,2001-04-18,26.9,28.190001,26.83,27.950001,130100
326,2001-04-19,27.99,28.02,27.530001,27.92,141800
327,2001-04-20,27.799999,27.91,27.299999,27.41,115800
328,2001-04-23,27.41,27.450001,26.950001,27.02,129800
329,2001-04-24,27.200001,27.950001,27.15,27.200001,162300
330,2001-04-25,27.35,27.879999,27.200001,27.790001,74300
331,2001-04-26,27.65,28.049999,27.49,27.950001,106800
332,2001-04-27,27.9,28.35,27.879999,28.200001,117900
333,2001-04-30,28.15,28.299999,27.9,28.139999,152400
334,2001-05-01,28.0,28.75,27.889999,28.639999,245900
335,2001-05-02,28.610001,28.620001,28.25,28.5,243500
336,2001-05-03,28.5,28.5,27.93,28.209999,128900
337,2001-05-04,27.959999,28.98,27.450001,28.91,133400
338,2001-05-07,28.91,28.959999,28.5,28.709999,140900
339,2001-05-08,28.549999,28.629999,27.870001,28.360001,146800
340,2001-05-09,28.360001,28.360001,27.799999,27.93,124000
341,2001-05-10,28.1,28.99,28.0,28.879999,105800
342,2001-05-11,28.700001,28.9,28.34,28.860001,126600
343,2001-05-14,28.75,28.780001,28.02,28.15,135300
344,2001-05-15,28.299999,28.68,28.23,28.379999,117400
345,2001-05-16,28.379999,29.41,28.35,29.299999,184400
346,2001-05-17,29.309999,29.809999,29.200001,29.629999,187700
347,2001-05-18,29.629999,29.809999,29.379999,29.76,316500
348,2001-05-21,29.77,29.82,29.379999,29.629999,136700
349,2001-05-22,29.620001,30.0,29.559999,29.82,106000
350,2001-05-23,29.959999,29.969999,29.35,29.389999,84900
351,2001-05-24,29.379999,29.950001,28.950001,29.16,75400
352,2001-05-25,29.1,29.280001,29.02,29.1,66200
353,2001-05-29,29.15,29.35,28.799999,28.860001,138500
354,2001-05-30,28.889999,29.190001,28.530001,28.690001,142500
355,2001-05-31,28.67,29.26,28.67,29.01,75700
356,2001-06-01,28.950001,29.33,28.85,29.24,166600
357,2001-06-04,29.15,30.200001,29.129999,30.1,242400
358,2001-06-05,30.200001,30.629999,30.129999,30.6,259600
359,2001-06-06,30.65,30.690001,30.43,30.629999,275600
360,2001-06-07,30.629999,30.870001,30.49,30.77,190600
361,2001-06-08,30.84,31.15,30.84,31.120001,227100
362,2001-06-11,31.129999,31.370001,30.35,30.91,210800
363,2001-06-12,30.85,31.469999,30.299999,30.98,341800
364,2001-06-13,30.98,31.559999,30.82,31.049999,185300
365,2001-06-14,31.049999,31.15,30.26,30.280001,98100
366,2001-06-15,29.799999,30.6,29.799999,30.280001,175100
367,2001-06-18,30.27,30.85,30.059999,30.559999,96300
368,2001-06-19,30.43,30.719999,30.139999,30.379999,88100
369,2001-06-20,30.450001,30.93,30.41,30.799999,124600
370,2001-06-21,30.799999,30.950001,29.860001,30.18,215400
371,2001-06-22,30.18,30.530001,29.9,30.190001,146300
372,2001-06-25,29.99,30.549999,29.799999,29.91,151200
373,2001-06-26,29.91,29.969999,29.5,29.85,175600
374,2001-06-27,29.969999,29.969999,29.1,29.299999,261900
375,2001-06-28,29.52,29.98,29.52,29.77,171300
376,2001-06-29,29.799999,31.0,29.66,31.0,499300
377,2001-07-02,30.700001,30.700001,30.1,30.15,247300
378,2001-07-03,30.16,30.610001,29.940001,30.49,145800
379,2001-07-05,30.25,30.610001,30.18,30.57,216000
380,2001-07-06,30.35,30.74,30.0,30.58,387100
381,2001-07-09,30.58,31.299999,30.58,31.08,487100
382,2001-07-10,31.02,31.08,30.610001,31.049999,293700
383,2001-07-11,30.98,30.98,30.379999,30.66,155200
384,2001-07-12,30.66,31.549999,30.549999,31.549999,166500
385,2001-07-13,31.389999,31.75,30.950001,31.459999,313800
386,2001-07-16,31.389999,31.92,31.389999,31.799999,197700
387,2001-07-17,31.700001,31.76,31.15,31.639999,208300
388,2001-07-18,31.440001,31.9,31.42,31.799999,126300
389,2001-07-19,31.700001,32.25,31.549999,31.799999,155300
390,2001-07-20,31.780001,31.84,31.4,31.719999,109900
391,2001-07-23,31.68,31.68,30.67,30.74,310600
392,2001-07-24,30.549999,30.690001,29.969999,30.07,241700
393,2001-07-25,30.02,30.76,29.85,30.76,169200
394,2001-07-26,30.549999,30.700001,30.030001,30.700001,234800
395,2001-07-27,30.549999,30.709999,30.15,30.52,187400
396,2001-07-30,30.469999,30.610001,30.33,30.4,131900
397,2001-07-31,30.5,30.77,30.5,30.549999,179800
398,2001-08-01,30.5,30.799999,30.459999,30.709999,166100
399,2001-08-02,30.75,30.82,30.6,30.709999,84900
400,2001-08-03,30.549999,30.82,30.379999,30.76,125400
401,2001-08-06,30.76,30.76,30.309999,30.4,89400
402,2001-08-07,30.549999,30.57,30.219999,30.549999,56600
403,2001-08-08,30.6,30.799999,30.110001,30.219999,143700
404,2001-08-09,30.15,30.299999,29.49,29.58,199900
405,2001-08-10,29.700001,30.16,29.5,30.1,134200
406,2001-08-13,30.1,30.110001,29.43,29.99,150400
407,2001-08-14,29.98,29.99,29.780001,29.9,70900
408,2001-08-15,29.799999,29.92,29.66,29.68,109100
409,2001-08-16,29.549999,30.049999,29.530001,30.030001,199000
410,2001-08-17,29.950001,30.0,29.49,29.68,111800
411,2001-08-20,29.66,29.969999,29.610001,29.879999,247700
412,2001-08-21,29.9,30.32,29.58,29.65,94200
413,2001-08-22,29.700001,29.889999,29.639999,29.77,108600
414,2001-08-23,29.75,30.040001,29.68,29.68,47800
415,2001-08-24,29.68,30.450001,29.629999,30.299999,81100
416,2001-08-27,30.299999,30.299999,29.950001,29.950001,70300
417,2001-08-28,29.799999,29.799999,29.18,29.18,245500
418,2001-08-29,29.1,29.23,28.6,28.66,160800
419,2001-08-30,28.65,28.65,28.059999,28.24,156800
420,2001-08-31,28.24,28.33,27.799999,28.09,176900
421,2001-09-04,28.1,28.370001,28.049999,28.18,171000
422,2001-09-05,28.049999,28.24,27.75,27.969999,110200
423,2001-09-06,27.98,27.98,27.18,27.360001,154100
424,2001-09-07,27.110001,27.110001,26.4,26.66,136900
425,2001-09-10,26.450001,27.0,26.450001,26.99,163100
426,2001-09-17,24.5,24.65,23.379999,23.379999,208100
427,2001-09-18,23.5,24.17,23.440001,24.049999,312600
428,2001-09-19,24.0,24.02,22.6,22.940001,207700
429,2001-09-20,22.799999,22.799999,21.73,21.92,209700
430,2001-09-21,20.950001,20.950001,20.25,20.49,324200
431,2001-09-24,21.049999,22.0,20.799999,21.799999,327800
432,2001-09-25,22.0,22.299999,21.790001,22.1,264600
433,2001-09-26,21.98,21.98,20.85,20.92,173300
434,2001-09-27,21.049999,21.049999,19.950001,20.67,254200
435,2001-09-28,20.799999,22.200001,20.76,21.92,342600
436,2001-10-01,21.700001,21.700001,20.889999,21.120001,160300
437,2001-10-02,21.0,21.17,20.93,21.139999,296400
438,2001-10-03,21.200001,21.91,21.0,21.610001,314200
439,2001-10-04,21.75,21.799999,21.58,21.629999,156500
440,2001-10-05,21.4,21.440001,20.889999,21.15,219900
441,2001-10-08,21.15,21.5,21.049999,21.25,186400
442,2001-10-09,21.299999,21.379999,20.700001,20.77,258300
443,2001-10-10,20.700001,21.48,20.59,21.299999,280000
444,2001-10-11,21.49,23.299999,21.49,23.25,340900
445,2001-10-12,23.049999,23.280001,22.4,23.059999,270600
446,2001-10-15,22.950001,23.07,22.549999,22.85,83500
447,2001-10-16,22.85,23.219999,22.6,22.940001,124300
448,2001-10-17,23.049999,23.049999,21.799999,21.91,137600
449,2001-10-18,22.16,22.860001,21.9,22.1,284800
450,2001-10-19,22.200001,22.299999,21.51,22.049999,114100
451,2001-10-22,22.02,22.879999,22.02,22.76,138300
452,2001-10-23,22.75,23.0,22.51,22.559999,81500
453,2001-10-24,22.700001,22.84,22.5,22.610001,81000
454,2001-10-25,22.75,22.85,22.16,22.799999,81200
455,2001-10-26,22.85,22.889999,22.25,22.48,181800
456,2001-10-29,22.4,22.6,21.809999,21.92,93000
457,2001-10-30,21.639999,21.799999,20.68,20.709999,237600
458,2001-10-31,20.77,20.9,20.4,20.48,291700
459,2001-11-01,20.25,20.68,20.1,20.5,271200
460,2001-11-02,20.5,20.690001,20.309999,20.559999,222900
461,2001-11-05,20.59,20.84,20.299999,20.58,263700
462,2001-11-06,20.68,21.299999,20.68,21.15,233400
463,2001-11-07,21.200001,21.35,20.799999,21.09,193900
464,2001-11-08,21.139999,21.65,21.049999,21.49,422600
465,2001-11-09,21.4,21.620001,21.1,21.48,226200
466,2001-11-12,21.58,21.58,20.799999,21.35,195000
467,2001-11-13,21.4,22.190001,21.4,22.1,296300
468,2001-11-14,22.219999,22.440001,22.1,22.139999,109800
469,2001-11-15,22.299999,22.65,22.08,22.530001,124100
