,Date,Open,High,Low,Close,Volume
104,2000-06-01,4.65625,5.3125,4.65625,5.15625,304800
105,2000-06-02,5.046875,5.28125,4.96875,5.09375,629200
106,2000-06-05,5.0,5.28125,4.96875,5.25,81600
107,2000-06-06,5.21875,5.5,4.6875,4.6875,400800
108,2000-06-07,4.796875,5.28125,4.742188,5.25,205600
109,2000-06-08,5.203125,5.25,5.046875,5.09375,142000
110,2000-06-09,5.21875,5.25,4.875,4.890625,314400
111,2000-06-12,5.09375,5.09375,4.84375,4.84375,98400
112,2000-06-13,4.71875,5.078125,4.71875,5.078125,197200
113,2000-06-14,5.015625,5.21875,5.015625,5.15625,236800
114,2000-06-15,5.148438,5.148438,4.921875,5.0,208400
115,2000-06-16,5.03125,5.09375,5.0,5.03125,63600
116,2000-06-19,5.140625,5.625,5.140625,5.484375,440400
117,2000-06-20,5.3125,5.75,5.3125,5.6875,225600
118,2000-06-21,5.625,6.21875,5.625,6.125,342400
119,2000-06-22,6.15625,6.203125,5.5,5.503906,343600
120,2000-06-23,5.96875,5.96875,5.453125,5.78125,257200
121,2000-06-26,5.6875,6.21875,5.625,5.984375,428400
122,2000-06-27,5.9375,6.40625,5.9375,6.265625,807200
123,2000-06-28,6.265625,6.4375,6.21875,6.25,1232400
124,2000-06-29,6.234375,6.3125,6.171875,6.25,785200
125,2000-06-30,6.296875,6.375,6.15625,6.25,995200
126,2000-07-03,6.132813,6.203125,6.03125,6.125,46800
127,2000-07-05,6.0625,6.5,5.796875,6.5,134000
128,2000-07-06,6.09375,6.5625,6.09375,6.4375,416400
129,2000-07-07,6.609375,6.875,6.125,6.125,460800
130,2000-07-10,6.125,6.59375,5.875,6.3125,428000
131,2000-07-11,6.3125,6.75,6.1875,6.71875,330800
132,2000-07-12,6.734375,8.09375,6.734375,7.34375,1324000
133,2000-07-13,7.34375,7.9375,7.28125,7.46875,1280000
134,2000-07-14,7.5,8.6875,7.5,8.59375,1314000
135,2000-07-17,8.609375,9.625,8.609375,9.359375,3010800
136,2000-07-18,9.304688,9.3125,8.765625,8.796875,1669200
137,2000-07-19,8.265625,8.5,7.375,7.625,2044400
138,2000-07-20,7.875,8.3125,7.59375,8.21875,1058400
139,2000-07-21,8.085938,8.085938,7.328125,7.46875,490400
140,2000-07-24,7.609375,8.5,7.46875,8.296875,1247600
141,2000-07-25,8.40625,9.0,8.3125,8.96875,1249200
142,2000-07-26,8.625,10.40625,8.59375,10.28125,2925600
143,2000-07-27,9.8125,10.328125,9.34375,9.96875,932400
144,2000-07-28,9.78125,9.875,9.28125,9.5,888800
145,2000-07-31,9.484375,9.671875,9.3125,9.515625,691600
146,2000-08-01,9.34375,10.234375,9.34375,10.09375,1302800
147,2000-08-02,10.0,10.5625,9.875,10.4375,1788800
148,2000-08-03,10.09375,10.25,9.59375,10.1875,599600
149,2000-08-04,10.234375,11.75,10.046875,11.1875,1829200
150,2000-08-07,11.117188,12.15625,11.109375,11.859375,2241600
151,2000-08-08,11.90625,12.0,10.75,11.0625,1265200
152,2000-08-09,11.359375,12.140625,10.9375,11.9375,618800
153,2000-08-10,11.953125,13.0,11.484375,11.609375,1573600
154,2000-08-11,11.40625,11.5625,10.640625,11.5,709200
155,2000-08-14,11.46875,12.375,11.25,12.109375,552000
156,2000-08-15,12.1875,12.4375,12.0625,12.21875,642000
157,2000-08-16,12.007813,12.484375,11.65625,11.75,564000
158,2000-08-17,11.710938,12.25,11.34375,11.953125,731200
159,2000-08-18,12.0,12.0,11.546875,11.554688,320400
160,2000-08-21,11.5,11.65625,11.375,11.4375,150400
161,2000-08-22,11.4375,11.5,11.0,11.0,367600
162,2000-08-23,10.75,10.984375,10.125,10.5625,946000
163,2000-08-24,10.78125,10.875,10.25,10.28125,534800
164,2000-08-25,10.320313,10.34375,9.109375,9.203125,1050400
165,2000-08-28,9.171875,10.4375,9.171875,10.109375,1318000
166,2000-08-29,10.109375,10.484375,10.0,10.328125,2708000
167,2000-08-30,10.351563,11.171875,10.328125,11.171875,1130400
168,2000-08-31,11.1875,12.046875,11.171875,11.59375,625200
169,2000-09-01,11.59375,11.75,10.84375,11.5,523200
170,2000-09-05,11.515625,11.59375,10.09375,10.34375,672800
171,2000-09-06,10.414063,10.976563,10.390625,10.71875,314000
172,2000-09-07,10.515625,11.0625,10.375,10.921875,992400
173,2000-09-08,11.0,11.1875,10.71875,10.84375,574800
174,2000-09-11,10.90625,10.96875,9.875,10.3125,446800
175,2000-09-12,10.21875,10.828125,10.15625,10.5,170800
176,2000-09-13,10.359375,10.984375,10.359375,10.890625,140000
177,2000-09-14,10.8125,11.1875,10.8125,11.15625,195600
178,2000-09-15,11.171875,11.34375,11.0,11.265625,287600
179,2000-09-18,11.242188,11.3125,10.375,10.875,284800
180,2000-09-19,10.53125,11.53125,10.5,11.421875,238800
181,2000-09-20,11.25,11.75,10.90625,11.625,302400
182,2000-09-21,11.484375,12.1875,11.109375,12.125,973200
183,2000-09-22,11.75,12.5,11.71875,12.28125,624800
184,2000-09-25,12.40625,13.90625,12.34375,13.5625,1270400
185,2000-09-26,13.609375,14.09375,13.0,13.375,733600
186,2000-09-27,13.53125,14.0625,13.46875,13.75,736000
187,2000-09-28,13.640625,15.0,13.5,14.984375,969600
188,2000-09-29,15.015625,16.234375,14.984375,15.3125,1711200
189,2000-10-02,15.28125,15.28125,14.46875,15.0,1264400
190,2000-10-03,15.0,15.03125,14.578125,14.59375,822800
191,2000-10-04,14.46875,15.15625,13.875,15.0,760800
192,2000-10-05,15.070313,15.28125,14.40625,14.40625,294800
193,2000-10-06,14.4375,14.71875,13.203125,14.019531,563200
194,2000-10-09,13.0625,14.75,12.84375,14.25,180400
195,2000-10-10,13.75,14.75,13.234375,13.28125,320800
196,2000-10-11,13.1875,13.9375,11.671875,13.390625,890800
197,2000-10-12,13.25,13.9375,12.9375,12.984375,366800
198,2000-10-13,12.9375,14.921875,12.9375,14.90625,288800
199,2000-10-16,14.984375,15.875,14.5,14.6875,891600
200,2000-10-17,14.59375,15.046875,13.25,13.5,247600
201,2000-10-18,12.34375,14.28125,12.109375,14.109375,393200
202,2000-10-19,13.515625,15.1875,13.515625,15.0625,712800
203,2000-10-20,15.140625,15.78125,14.890625,15.46875,533600
204,2000-10-23,15.625,16.125,15.234375,15.4375,291200
205,2000-10-24,15.625,15.9375,14.703125,15.6875,1144000
206,2000-10-25,15.5,18.09375,15.3125,17.796875,2851600
207,2000-10-26,17.75,18.8125,16.875,17.828125,1546000
208,2000-10-27,17.6875,17.75,16.453125,16.53125,1150000
209,2000-10-30,16.78125,17.125,15.5625,15.625,774800
210,2000-10-31,16.28125,16.71875,15.5,16.003906,1318800
211,2000-11-01,16.0,16.21875,15.3125,16.0,1401200
212,2000-11-02,16.96875,17.53125,16.5,16.75,821600
213,2000-11-03,17.40625,17.40625,17.015625,17.09375,575200
214,2000-11-06,17.46875,18.15625,17.0,17.140625,1317600
215,2000-11-07,17.46875,17.46875,17.0,17.25,697600
216,2000-11-08,17.21875,17.3125,13.875,15.0,1261200
217,2000-11-09,14.515625,15.625,14.5,15.46875,715200
218,2000-11-10,15.1875,15.28125,13.878906,13.878906,633600
219,2000-11-13,13.40625,13.9375,10.746094,12.65625,1244400
220,2000-11-14,12.875,14.625,12.75,14.5,637600
221,2000-11-15,14.183594,15.8125,13.5625,15.1875,378400
222,2000-11-16,14.34375,14.71875,13.0,13.0,321600
223,2000-11-17,14.25,14.5,12.65625,12.65625,467200
224,2000-11-20,12.359375,12.359375,11.5,12.0625,330400
225,2000-11-21,12.125,13.125,12.125,12.265625,285600
226,2000-11-22,12.15625,12.25,10.375,11.203125,424400
227,2000-11-24,11.25,11.984375,10.96875,11.8125,144800
228,2000-11-27,12.484375,12.984375,12.0,12.234375,1060800
229,2000-11-28,12.246094,12.25,7.78125,8.15625,1484000
230,2000-11-29,8.96875,9.875,8.5625,9.746094,1651600
231,2000-11-30,9.25,10.03125,8.75,10.0,562400
232,2000-12-01,9.4375,10.28125,9.4375,10.03125,1615600
233,2000-12-04,10.0,10.28125,9.5,9.515625,482400
234,2000-12-05,9.5,13.75,9.34375,12.921875,1318400
235,2000-12-06,12.871094,13.6875,10.484375,11.65625,1731600
236,2000-12-07,10.832031,12.21875,10.832031,11.609375,201600
237,2000-12-08,11.75,13.25,11.746094,13.125,546000
238,2000-12-11,13.125,13.734375,12.625,13.5,416800
239,2000-12-12,13.5625,13.71875,12.625,12.625,432800
240,2000-12-13,13.3125,13.3125,11.625,11.625,250400
241,2000-12-14,11.996094,12.0,10.4375,10.6875,387200
242,2000-12-15,10.808594,11.25,10.25,11.25,185200
243,2000-12-18,11.0,11.375,10.125,10.5625,426800
244,2000-12-19,10.25,11.4375,10.25,10.96875,441200
245,2000-12-20,10.375,10.75,9.125,10.09375,364400
246,2000-12-21,9.796875,10.40625,9.78125,9.96875,250000
247,2000-12-22,10.0,11.65625,9.875,10.6875,255600
248,2000-12-26,10.875,10.875,9.8125,9.953125,290000
249,2000-12-27,9.890625,11.0,9.875,11.0,942800
250,2000-12-28,11.03125,12.75,11.0,11.28125,566400
251,2000-12-29,11.25,11.65625,10.53125,10.65625,2070800
252,2001-01-02,10.765625,10.765625,7.9375,8.375,1092000
253,2001-01-03,7.90625,10.734375,6.453125,10.703125,2212800
254,2001-01-04,10.488281,11.328125,10.09375,10.171875,1618800
255,2001-01-05,10.160156,10.171875,8.75,8.890625,374000
256,2001-01-08,8.9375,9.75,8.84375,9.5,813200
257,2001-01-09,9.5,10.351563,9.472656,10.351563,801200
258,2001-01-10,9.96875,10.6875,9.96875,10.25,508400
259,2001-01-11,10.003906,10.6875,9.84375,10.65625,378400
260,2001-01-12,10.65625,11.0625,10.25,10.4375,242400
261,2001-01-16,10.8125,10.8125,9.734375,10.109375,384800
262,2001-01-17,10.519531,10.75,9.9375,10.003906,953200
263,2001-01-18,10.03125,10.59375,9.53125,10.28125,697600
264,2001-01-19,10.3125,10.4375,9.609375,9.875,416800
265,2001-01-22,9.4375,9.59375,9.140625,9.5625,627600
266,2001-01-23,9.640625,10.0,9.484375,9.921875,490000
267,2001-01-24,11.140625,11.140625,10.125,10.140625,1092800
268,2001-01-25,10.3125,10.3125,9.71875,10.171875,274800
269,2001-01-26,9.988281,10.0,9.75,9.796875,310800
270,2001-01-29,10.0,10.867188,9.921875,10.71875,618000
271,2001-01-30,10.75,11.15625,10.03125,10.3125,758800
272,2001-01-31,9.578125,9.71875,9.0,9.40625,3215200
273,2001-02-01,9.5,9.6875,9.28125,9.375,958000
274,2001-02-02,9.378906,9.5,8.90625,9.0,1001200
275,2001-02-05,8.5625,8.578125,7.503906,7.765625,1900000
276,2001-02-06,7.8125,7.96875,7.5625,7.9375,973200
277,2001-02-07,7.75,8.078125,7.5625,7.921875,2848800
278,2001-02-08,8.0625,8.0625,7.4375,7.59375,2970400
279,2001-02-09,7.253906,7.5,7.125,7.28125,2012800
280,2001-02-12,7.28125,7.3125,6.671875,6.90625,805600
281,2001-02-13,6.875,7.6875,6.875,6.953125,1228000
282,2001-02-14,7.078125,7.109375,6.625,6.703125,698000
283,2001-02-15,6.875,7.0,6.6875,6.875,2732000
284,2001-02-16,6.761719,7.5,6.59375,7.109375,567200
285,2001-02-20,7.0625,7.28125,6.5625,6.625,1168800
286,2001-02-21,6.535156,6.578125,5.859375,6.1875,1053200
287,2001-02-22,6.03125,6.375,6.0,6.183594,1732800
288,2001-02-23,6.09375,6.5,6.054688,6.453125,1242800
289,2001-02-26,6.5,7.40625,6.5,7.375,2844000
290,2001-02-27,7.15625,7.375,7.140625,7.234375,2882000
291,2001-02-28,7.292969,7.296875,7.1875,7.203125,1193600
292,2001-03-01,7.203125,7.207031,5.59375,6.34375,2052400
293,2001-03-02,5.9375,6.25,5.53125,5.953125,2226000
294,2001-03-05,5.898438,5.96875,5.84375,5.875,648000
295,2001-03-06,5.875,5.96875,5.390625,5.484375,1092000
296,2001-03-07,5.484375,5.875,5.328125,5.53125,1406800
297,2001-03-08,5.5625,5.59375,5.21875,5.5,439200
298,2001-03-09,5.34375,5.34375,4.453125,4.46875,752000
299,2001-03-12,4.453125,4.453125,4.25,4.4375,2754400
300,2001-03-13,4.433594,4.96875,4.433594,4.875,545600
301,2001-03-14,4.328125,4.765625,4.320313,4.609375,2344400
302,2001-03-15,4.75,4.8125,4.5,4.5625,738400
303,2001-03-16,4.5,4.53125,4.125,4.265625,431600
304,2001-03-19,4.203125,4.578125,4.171875,4.5,1269600
305,2001-03-20,4.574219,4.6875,4.3125,4.375,960000
306,2001-03-21,4.578125,4.625,4.125,4.25,953600
307,2001-03-22,4.1875,4.3125,4.046875,4.171875,1049600
308,2001-03-23,4.3125,5.046875,4.296875,5.0,1286800
309,2001-03-26,5.015625,5.25,4.90625,5.09375,468800
310,2001-03-27,5.109375,5.421875,4.9375,5.3125,347600
311,2001-03-28,5.28125,5.296875,4.6875,4.78125,537600
312,2001-03-29,4.46875,4.5,3.59375,3.984375,2469200
313,2001-03-30,3.984375,4.046875,3.855469,3.890625,528800
314,2001-04-02,3.921875,4.0,3.375,3.40625,805600
315,2001-04-03,3.28125,3.320313,2.53125,2.734375,1087200
316,2001-04-04,2.726563,2.96875,2.703125,2.953125,1843200
317,2001-04-05,2.859375,3.5,2.84375,3.464844,2659200
318,2001-04-06,3.1875,3.734375,3.125,3.734375,1074800
319,2001-04-09,3.6225,3.77,3.485,3.75,526000
320,2001-04-10,3.7025,4.9725,3.7,4.745,2077200
321,2001-04-11,4.885,5.8575,4.885,5.505,2362800
322,2001-04-12,5.3175,5.3925,4.995,5.275,914000
323,2001-04-16,5.3125,5.35,5.0,5.145,322000
324,2001-04-17,5.0875,5.23,5.025,5.1375,327200
325,2001-04-18,5.375,6.7475,5.3225,6.11,1327200
326,2001-04-19,6.5,6.5125,5.95,6.45,1173200
327,2001-04-20,6.425,6.675,6.0,6.495,524000
328,2001-04-23,6.125,6.1575,5.88,6.13,554400
329,2001-04-24,6.0425,6.0725,5.8375,6.005,970000
330,2001-04-25,6.05,6.05,5.875,6.0125,1056800
331,2001-04-26,6.0475,7.3,6.0475,6.71,2109200
332,2001-04-27,7.71,8.3825,7.495,8.2525,2083200
333,2001-04-30,8.23,8.325,8.04,8.3125,2694800
334,2001-05-01,8.1275,8.3,8.07,8.0875,1228400
335,2001-05-02,8.0625,8.5325,8.0175,8.035,1620000
336,2001-05-03,8.0,8.035,6.9375,7.15,2210400
337,2001-05-04,6.75,7.4,6.725,7.2325,1665600
338,2001-05-07,7.375,7.375,7.2125,7.3125,974800
339,2001-05-08,7.4,7.4625,7.0775,7.175,901600
340,2001-05-09,7.21,7.3125,6.9875,7.2375,1091200
341,2001-05-10,7.3225,8.1025,7.2525,7.8625,1322800
342,2001-05-11,7.875,7.95,7.6625,7.7675,553200
343,2001-05-14,7.81,7.8125,7.51,7.595,241600
344,2001-05-15,7.575,7.8625,7.405,7.7625,313200
345,2001-05-16,7.7375,7.8225,7.475,7.755,1555600
346,2001-05-17,7.64,8.3225,7.64,8.2525,884400
347,2001-05-18,8.255,9.4375,8.125,9.255,2889200
348,2001-05-21,9.3275,9.33,9.0,9.125,2146000
349,2001-05-22,9.1025,9.2125,8.5,8.5675,4185200
350,2001-05-23,8.565,8.565,8.315,8.5125,586400
351,2001-05-24,8.5,9.5,8.44,9.3625,1441600
352,2001-05-25,9.345,9.6,9.0625,9.095,645600
353,2001-05-29,9.0625,9.0625,8.6875,8.75,279600
354,2001-05-30,8.71,8.71,7.775,8.075,1062400
355,2001-05-31,8.065,8.585,7.9925,8.2525,1070400
356,2001-06-01,8.255,8.5875,8.15,8.44,729200
357,2001-06-04,8.43,8.75,8.29,8.29,459200
358,2001-06-05,8.29,8.7375,8.29,8.695,1446400
359,2001-06-06,8.725,8.875,8.65,8.7125,605200
360,2001-06-07,8.85,8.925,8.7025,8.7025,455600
361,2001-06-08,8.6875,8.7875,8.4625,8.5025,570800
362,2001-06-11,8.5475,8.625,8.4375,8.535,359600
363,2001-06-12,8.5425,8.5425,7.8275,8.3625,1100400
364,2001-06-13,8.35,8.64,8.1775,8.45,742400
365,2001-06-14,8.425,8.51,8.255,8.4725,760000
366,2001-06-15,8.415,8.7,8.3375,8.49,1178000
367,2001-06-18,8.4875,8.8375,8.4875,8.575,708000
368,2001-06-19,8.5675,8.8375,8.5125,8.53,618000
369,2001-06-20,8.5025,9.0375,8.5,8.995,847200
370,2001-06-21,8.9075,9.0475,8.855,8.8625,336000
371,2001-06-22,8.775,8.7775,8.425,8.4275,909600
372,2001-06-25,8.4475,8.5375,7.9075,8.32,1652800
373,2001-06-26,8.3325,10.2,8.2675,10.0025,3911600
374,2001-06-27,9.9875,10.54,9.2025,9.3625,3101200
375,2001-06-28,9.7125,9.875,9.5,9.6875,1870000
376,2001-06-29,9.7,10.125,9.215,9.9375,2802800
377,2001-07-02,9.8725,10.3125,9.6375,9.8575,1131200
378,2001-07-03,9.7875,9.8525,9.5,9.6425,551200
379,2001-07-05,9.625,9.9825,9.5925,9.785,623200
380,2001-07-06,9.6625,9.7,8.25,8.425,3547200
381,2001-07-09,8.5375,8.5375,7.5975,7.8525,1308400
382,2001-07-10,7.875,8.0875,7.4775,7.4925,1220800
383,2001-07-11,7.56,7.5625,6.7125,7.2075,1756000
384,2001-07-12,7.5,8.1,7.4875,7.9,1253200
385,2001-07-13,7.63,7.685,7.025,7.275,2630000
386,2001-07-16,7.315,7.4125,6.6375,7.0125,1240400
387,2001-07-17,6.995,6.9975,6.39,6.865,1800800
388,2001-07-18,6.7725,6.865,6.485,6.5125,1542400
389,2001-07-19,6.5475,6.9375,6.3425,6.62,780400
390,2001-07-20,6.8125,8.7,6.75,8.68,6406000
391,2001-07-23,8.55,8.9375,8.1125,8.1125,1505600
392,2001-07-24,8.15,8.375,8.0625,8.115,956800
393,2001-07-25,8.1675,8.5625,8.165,8.28,1397600
394,2001-07-26,8.2875,8.325,8.2,8.2475,824000
395,2001-07-27,8.31,8.31,8.1525,8.235,881600
396,2001-07-30,8.2625,8.3,7.7875,8.0,1341600
397,2001-07-31,7.89,8.125,7.7575,7.8325,634800
398,2001-08-01,7.7525,8.125,7.715,7.8125,457200
399,2001-08-02,7.7875,8.125,7.705,7.755,302000
400,2001-08-03,7.755,7.7575,7.4,7.53,450400
401,2001-08-06,7.4875,7.495,6.4775,6.8625,1940800
402,2001-08-07,6.8675,6.8675,6.5625,6.6375,1301200
403,2001-08-08,6.555,6.5575,5.1325,5.26,5692800
404,2001-08-09,5.56,6.195,5.5,6.0875,2366800
405,2001-08-10,6.285,6.31,5.85,5.965,1028400
406,2001-08-13,5.95,6.14,5.5625,6.1025,1309600
407,2001-08-14,6.11,6.2775,5.7875,5.89,1291600
408,2001-08-15,5.7725,6.0,5.6875,5.8375,1355200
409,2001-08-16,5.805,6.14,5.525,6.0225,1123200
410,2001-08-17,5.92,5.92,5.5675,5.73,1571600
411,2001-08-20,5.7375,5.875,5.6325,5.835,1501600
412,2001-08-21,5.775,5.875,5.1625,5.295,1259600
413,2001-08-22,5.38,5.5375,4.9125,5.4775,1504800
414,2001-08-23,5.5375,6.175,5.4375,5.9275,2930000
415,2001-08-24,5.93,6.425,5.78,6.375,727600
416,2001-08-27,6.3375,6.53,6.295,6.4275,878400
417,2001-08-28,6.4525,6.5525,6.1625,6.2525,2898000
418,2001-08-29,6.27,6.27,5.7325,5.735,906800
419,2001-08-30,5.715,5.72,4.9775,5.455,1799200
420,2001-08-31,5.4975,5.955,5.375,5.6625,798800
421,2001-09-04,5.675,5.7375,5.2925,5.2975,516400
422,2001-09-05,5.285,5.5425,4.91,4.975,1204000
423,2001-09-06,4.82,4.8225,3.825,3.9125,6976400
424,2001-09-07,4.035,4.355,3.8625,4.2625,3803200
425,2001-09-10,4.3025,4.5575,4.215,4.51,2414400
426,2001-09-17,4.275,4.3,3.9875,4.0,425200
427,2001-09-18,4.035,4.16,3.9,4.0,1066800
428,2001-09-19,4.125,4.155,3.4375,3.875,2393200
429,2001-09-20,4.0,4.0,3.38,3.39,855600
430,2001-09-21,3.25,3.39,3.1875,3.225,1150400
431,2001-09-24,3.445,4.1225,3.44,3.9325,1964000
432,2001-09-25,3.96,4.0125,3.8625,3.8875,1194000
433,2001-09-26,3.925,4.05,3.8125,3.815,1043600
434,2001-09-27,3.8375,3.9875,3.4625,3.8725,1042000
435,2001-09-28,3.99,4.335,3.9075,4.24,2367600
436,2001-10-01,4.36,4.625,3.97,4.305,2671600
437,2001-10-02,4.305,4.4875,4.1125,4.4625,1298000
438,2001-10-03,4.4375,5.5375,4.3275,5.2775,5068400
439,2001-10-04,5.5,6.045,5.1375,5.6375,4340400
440,2001-10-05,5.695,5.6975,5.1525,5.6025,994400
441,2001-10-08,5.48,5.5975,5.2375,5.345,772400
442,2001-10-09,5.2675,5.3725,5.0775,5.1475,776000
443,2001-10-10,5.1125,5.4775,5.1125,5.375,2596000
444,2001-10-11,5.625,6.11,5.6225,5.875,2161200
445,2001-10-12,5.715,6.0425,5.6825,5.975,583600
446,2001-10-15,5.85,6.2475,5.8475,6.0225,742800
447,2001-10-16,6.0275,6.485,5.9375,6.4425,2181200
448,2001-10-17,6.575,6.75,5.61,5.6775,1995600
