,Date,Open,High,Low,Close,Volume
200,2001-06-08,3.75,3.75,3.75,3.75,0
201,2001-06-11,3.75,3.75,3.75,3.75,0
202,2001-06-12,3.75,3.75,3.75,3.75,0
203,2001-06-13,3.375,3.75,3.375,3.75,9600
204,2001-06-14,3.75,3.75,3.75,3.75,0
205,2001-06-15,3.75,3.75,3.75,3.75,0
206,2001-06-18,3.75,3.75,3.75,3.75,0
207,2001-06-19,3.5,3.5,3.5,3.5,2000
208,2001-06-20,3.25,3.5,3.2,3.375,15200
209,2001-06-21,3.375,3.375,3.375,3.375,0
210,2001-06-22,3.125,3.125,3.125,3.125,1000
211,2001-06-25,3.125,3.125,3.125,3.125,0
212,2001-06-26,3.075,3.075,3.05,3.05,3800
213,2001-06-27,3.025,3.65,3.025,3.62,3600
214,2001-06-28,3.125,3.125,3.025,3.025,400
215,2001-06-29,3.025,3.025,3.025,3.025,0
216,2001-07-02,3.025,3.025,3.025,3.025,0
217,2001-07-03,3.5,3.5,3.5,3.5,4200
218,2001-07-05,3.5,3.5,3.5,3.5,0
219,2001-07-06,3.75,3.75,3.75,3.75,1000
220,2001-07-09,3.75,3.75,3.75,3.75,0
221,2001-07-10,3.75,3.75,3.75,3.75,0
222,2001-07-11,4.0,4.0,3.95,3.95,1800
223,2001-07-12,3.875,3.875,3.875,3.875,4000
224,2001-07-13,3.875,3.875,3.875,3.875,0
225,2001-07-16,3.875,3.875,3.875,3.875,200
226,2001-07-17,3.875,3.875,3.875,3.875,1400
227,2001-07-18,4.25,4.25,4.25,4.25,200
228,2001-07-19,4.25,4.25,4.0,4.0,2800
229,2001-07-20,4.0,4.0,3.875,3.875,6400
230,2001-07-23,3.875,3.875,3.875,3.875,0
231,2001-07-24,3.875,3.925,3.875,3.875,3000
232,2001-07-25,3.875,4.0,3.875,4.0,2000
233,2001-07-26,4.025,4.025,3.075,3.5,11000
234,2001-07-27,3.5,3.5,3.5,3.5,0
235,2001-07-30,3.5,3.5,3.5,3.5,0
236,2001-07-31,3.5,3.75,3.5,3.75,3600
237,2001-08-01,4.0,4.0,4.0,4.0,1800
238,2001-08-02,4.0,4.0,4.0,4.0,0
239,2001-08-03,3.75,3.75,3.75,3.75,1000
240,2001-08-06,3.75,3.75,3.75,3.75,0
241,2001-08-07,3.75,3.75,3.75,3.75,3000
242,2001-08-08,4.5,4.5,3.65,3.65,1600
243,2001-08-09,3.75,4.0,3.65,4.0,4800
244,2001-08-10,3.75,3.875,3.75,3.875,2800
245,2001-08-13,3.8,3.8,3.8,3.8,2000
246,2001-08-14,3.8,3.8,3.8,3.8,0
247,2001-08-15,3.8,3.8,3.8,3.8,0
248,2001-08-16,3.8,3.8,3.8,3.8,0
249,2001-08-17,3.675,4.1,3.675,3.9,10800
250,2001-08-20,3.9,3.9,3.9,3.9,0
251,2001-08-21,4.0,4.0,3.75,3.75,2000
252,2001-08-22,3.675,3.675,3.675,3.675,4000
253,2001-08-23,3.675,3.75,3.675,3.75,2800
254,2001-08-24,3.875,3.875,3.7,3.7,2400
255,2001-08-27,3.7,3.7,3.7,3.7,0
256,2001-08-28,3.75,3.75,3.7,3.75,12000
257,2001-08-29,3.75,3.75,3.75,3.75,0
258,2001-08-30,3.675,3.75,3.675,3.75,4000
259,2001-08-31,3.75,3.75,3.75,3.75,400
260,2001-09-04,3.75,3.75,3.75,3.75,0
261,2001-09-05,3.75,3.75,3.75,3.75,0
262,2001-09-06,3.75,3.875,3.75,3.875,6000
263,2001-09-07,3.875,3.875,3.875,3.875,0
264,2001-09-10,3.675,3.675,3.455,3.455,7000
265,2001-09-17,3.47,3.625,3.47,3.625,400
266,2001-09-18,3.5,3.675,3.5,3.675,4400
267,2001-09-19,3.675,3.675,3.675,3.675,3200
268,2001-09-20,3.675,3.675,3.675,3.675,1800
269,2001-09-21,3.675,3.675,3.675,3.675,200
270,2001-09-24,3.675,3.675,3.675,3.675,0
271,2001-09-25,3.75,3.765,3.75,3.765,6000
272,2001-09-26,3.765,3.765,3.765,3.765,0
273,2001-09-27,3.76,3.76,3.675,3.675,2000
274,2001-09-28,3.675,3.675,3.675,3.675,0
275,2001-10-01,3.75,3.75,3.675,3.675,4000
276,2001-10-02,3.675,3.675,3.675,3.675,0
277,2001-10-03,3.675,3.675,3.675,3.675,0
278,2001-10-04,3.675,3.675,3.675,3.675,0
279,2001-10-05,3.75,3.75,3.75,3.75,5000
280,2001-10-08,3.75,3.75,3.75,3.75,0
281,2001-10-09,3.75,3.75,3.75,3.75,0
282,2001-10-10,3.75,3.75,3.7,3.75,3400
283,2001-10-11,3.675,3.75,3.65,3.75,8400
284,2001-10-12,3.75,3.75,3.75,3.75,0
285,2001-10-15,3.75,3.75,3.75,3.75,0
286,2001-10-16,3.7,3.7,3.625,3.625,11400
287,2001-10-17,3.625,3.625,3.625,3.625,0
288,2001-10-18,3.625,3.625,3.625,3.625,0
289,2001-10-19,3.625,3.625,3.625,3.625,0
290,2001-10-22,3.625,3.625,3.625,3.625,0
291,2001-10-23,3.625,3.625,3.625,3.625,0
292,2001-10-24,3.7,3.7,3.6,3.7,15600
293,2001-10-25,3.6,3.7,3.6,3.7,7000
294,2001-10-26,3.7,3.7,3.7,3.7,2000
295,2001-10-29,3.7,3.7,3.7,3.7,0
296,2001-10-30,3.6,3.625,3.6,3.625,2000
297,2001-10-31,3.625,3.625,3.625,3.625,0
298,2001-11-01,3.625,3.625,3.625,3.625,0
299,2001-11-02,3.6,3.6,3.6,3.6,1000
300,2001-11-05,3.6,3.6,3.6,3.6,0
301,2001-11-06,3.7,3.725,3.7,3.725,63200
302,2001-11-07,3.725,3.725,3.725,3.725,1200
303,2001-11-08,3.725,3.8,3.725,3.75,4000
304,2001-11-09,3.75,3.75,3.75,3.75,0
305,2001-11-12,4.0,4.0,4.0,4.0,600
306,2001-11-13,3.75,3.75,3.75,3.75,20000
307,2001-11-14,3.75,3.75,3.75,3.75,0
308,2001-11-15,3.75,3.75,3.75,3.75,0
309,2001-11-16,3.75,3.75,3.75,3.75,0
310,2001-11-19,3.75,3.75,3.75,3.75,2400
311,2001-11-20,3.8,3.8,3.75,3.75,70000
312,2001-11-21,3.75,3.75,3.75,3.75,0
313,2001-11-23,3.75,3.75,3.75,3.75,0
314,2001-11-26,3.75,3.9,3.75,3.9,2400
315,2001-11-27,3.75,3.75,3.75,3.75,3600
316,2001-11-28,4.025,4.025,4.025,4.025,2000
317,2001-11-29,4.025,4.025,4.025,4.025,0
318,2001-11-30,4.025,4.025,4.025,4.025,0
319,2001-12-03,4.025,4.025,4.025,4.025,0
320,2001-12-04,4.025,4.025,4.025,4.025,0
321,2001-12-05,4.025,4.025,4.025,4.025,0
322,2001-12-06,3.9,3.9,3.9,3.9,400
323,2001-12-07,3.9,3.9,3.9,3.9,0
324,2001-12-10,3.9,3.9,3.9,3.9,0
325,2001-12-11,4.0,4.125,4.0,4.125,1400
326,2001-12-12,4.125,4.125,4.125,4.125,0
327,2001-12-13,4.05,4.125,4.05,4.125,4600
328,2001-12-14,4.125,4.125,4.125,4.125,600
329,2001-12-17,4.125,4.285,4.125,4.285,1800
330,2001-12-18,4.285,4.285,4.285,4.285,0
331,2001-12-19,4.285,4.285,4.285,4.285,0
332,2001-12-20,4.285,4.285,4.285,4.285,0
333,2001-12-21,4.285,4.285,4.285,4.285,0
334,2001-12-24,5.125,5.125,5.125,5.125,1000
335,2001-12-26,5.375,5.375,5.375,5.375,2000
336,2001-12-27,5.5,5.5,5.125,5.125,3200
337,2001-12-28,5.125,5.125,5.125,5.125,0
338,2001-12-31,5.125,5.125,5.125,5.125,0
339,2002-01-02,5.025,5.025,4.875,5.0,3400
340,2002-01-03,5.0,5.0,5.0,5.0,0
341,2002-01-04,5.125,5.125,5.125,5.125,200
342,2002-01-07,4.375,4.375,4.375,4.375,1000
343,2002-01-08,4.625,4.625,4.625,4.625,200
344,2002-01-09,5.125,5.25,5.0,5.125,12000
345,2002-01-10,4.625,5.25,4.625,5.25,2400
346,2002-01-11,4.75,4.875,4.75,4.875,8000
347,2002-01-14,5.125,5.2,5.125,5.2,600
348,2002-01-15,5.125,5.125,5.125,5.125,1000
349,2002-01-16,5.125,5.125,5.0,5.0,1800
350,2002-01-17,5.125,5.125,4.925,5.0,4200
351,2002-01-18,4.925,5.0,4.925,5.0,5200
352,2002-01-22,4.925,5.0,4.925,5.0,1200
353,2002-01-23,4.925,4.975,4.8,4.975,15000
354,2002-01-24,4.835,4.835,4.835,4.835,1000
355,2002-01-25,4.835,4.965,4.835,4.965,33200
356,2002-01-28,4.965,4.965,4.965,4.965,0
357,2002-01-29,4.835,4.95,4.835,4.95,17600
358,2002-01-30,4.95,4.95,4.95,4.95,0
359,2002-01-31,4.835,4.85,4.7,4.75,111000
360,2002-02-01,4.75,4.75,4.675,4.675,19000
361,2002-02-04,4.7,5.0,4.7,5.0,2000
362,2002-02-05,4.95,4.95,4.95,4.95,200
363,2002-02-06,4.95,4.95,4.95,4.95,0
364,2002-02-07,4.95,4.95,4.95,4.95,0
365,2002-02-08,4.95,4.95,4.95,4.95,0
366,2002-02-11,4.95,4.95,4.95,4.95,0
367,2002-02-12,4.95,4.95,4.95,4.95,0
368,2002-02-13,4.95,4.95,4.95,4.95,0
369,2002-02-14,4.95,4.95,4.95,4.95,0
370,2002-02-15,4.75,4.75,4.725,4.725,5000
371,2002-02-19,4.75,5.0,4.75,4.975,12400
372,2002-02-20,4.975,4.975,4.975,4.975,0
373,2002-02-21,4.975,4.975,4.975,4.975,0
374,2002-02-22,4.975,4.975,4.875,4.875,800
375,2002-02-25,4.725,4.725,4.725,4.725,1400
376,2002-02-26,4.725,4.725,4.725,4.725,0
377,2002-02-27,4.725,4.725,4.725,4.725,0
378,2002-02-28,4.725,4.975,4.725,4.975,2800
379,2002-03-01,4.975,4.975,4.975,4.975,0
380,2002-03-04,4.975,4.975,4.975,4.975,0
381,2002-03-05,4.975,4.975,4.975,4.975,0
382,2002-03-06,4.82,4.925,4.82,4.875,1000
383,2002-03-07,4.875,4.875,4.875,4.875,0
384,2002-03-08,4.875,4.875,4.875,4.875,0
385,2002-03-11,4.82,4.82,4.82,4.82,3000
386,2002-03-12,4.75,4.75,4.75,4.75,1000
387,2002-03-13,4.875,4.925,4.755,4.755,15400
388,2002-03-14,4.755,4.755,4.755,4.755,1000
389,2002-03-15,4.95,4.95,4.925,4.925,2000
390,2002-03-18,4.925,4.925,4.925,4.925,0
391,2002-03-19,4.755,4.755,4.755,4.755,2000
392,2002-03-20,4.93,4.95,4.925,4.925,13200
393,2002-03-21,4.925,4.925,4.925,4.925,5800
394,2002-03-22,4.875,4.9,4.855,4.9,31400
395,2002-03-25,4.855,4.925,4.855,4.875,21000
396,2002-03-26,4.875,4.875,4.875,4.875,400
397,2002-03-27,4.875,4.875,4.875,4.875,2000
398,2002-03-28,4.875,4.875,4.875,4.875,0
399,2002-04-01,4.85,4.85,4.85,4.85,1000
400,2002-04-02,4.85,4.85,4.85,4.85,0
401,2002-04-03,5.175,5.175,5.175,5.175,1200
402,2002-04-04,5.175,5.175,5.175,5.175,0
403,2002-04-05,5.175,5.175,5.175,5.175,0
404,2002-04-08,5.175,5.175,5.175,5.175,0
405,2002-04-09,4.95,4.95,4.95,4.95,1000
406,2002-04-10,5.075,5.075,4.875,4.875,1000
407,2002-04-11,4.875,4.875,4.875,4.875,0
408,2002-04-12,4.9,4.995,4.9,4.995,10000
409,2002-04-15,4.995,4.995,4.995,4.995,0
410,2002-04-16,5.075,5.075,5.05,5.05,1800
411,2002-04-17,5.15,5.15,5.1,5.15,4600
412,2002-04-18,5.15,5.15,5.15,5.15,0
413,2002-04-19,5.15,5.15,5.15,5.15,0
414,2002-04-22,5.05,5.05,5.05,5.05,4000
415,2002-04-23,5.0,5.0,5.0,5.0,1000
416,2002-04-24,5.0,5.0,5.0,5.0,0
417,2002-04-25,5.0,5.0,5.0,5.0,0
418,2002-04-26,5.15,5.15,5.075,5.075,2000
419,2002-04-29,5.075,5.075,5.075,5.075,0
420,2002-04-30,5.15,5.25,5.15,5.25,4800
421,2002-05-01,5.125,5.525,5.125,5.5,13400
422,2002-05-02,5.5,5.5,5.5,5.5,0
423,2002-05-03,5.65,5.65,5.25,5.25,8200
424,2002-05-06,5.375,5.375,5.375,5.375,400
425,2002-05-07,5.25,5.375,5.25,5.375,11800
426,2002-05-08,5.5,5.5,5.5,5.5,200
427,2002-05-09,5.5,5.5,5.25,5.5,600
428,2002-05-10,5.0,5.0,4.95,5.0,8400
429,2002-05-13,5.5,5.5,5.075,5.5,2400
430,2002-05-14,5.5,5.5,5.5,5.5,0
431,2002-05-15,5.25,5.375,5.25,5.375,3600
432,2002-05-16,5.085,5.25,5.085,5.175,7400
433,2002-05-17,5.55,5.55,5.085,5.205,40200
434,2002-05-20,5.205,5.525,5.205,5.525,3200
435,2002-05-21,5.235,5.235,5.235,5.235,400
436,2002-05-22,5.235,5.525,5.235,5.525,2400
437,2002-05-23,5.5,5.525,5.5,5.5,8800
438,2002-05-24,5.5,5.5,5.375,5.375,1800
439,2002-05-28,5.275,5.65,5.275,5.5,7200
440,2002-05-29,5.95,5.95,5.65,5.65,1600
441,2002-05-30,5.635,5.635,5.5,5.5,3000
442,2002-05-31,5.6,5.6,5.6,5.6,1200
443,2002-06-03,5.6,5.6,5.6,5.6,0
444,2002-06-04,5.4,5.5,5.4,5.5,27200
445,2002-06-05,5.5,5.5,5.5,5.5,0
446,2002-06-06,5.45,5.45,5.45,5.45,2000
447,2002-06-07,5.45,5.45,5.45,5.45,0
448,2002-06-10,5.45,5.45,5.45,5.45,0
449,2002-06-11,5.325,5.625,5.325,5.525,721000
450,2002-06-12,5.75,5.75,5.56,5.61,165200
451,2002-06-13,5.625,5.695,5.575,5.695,46400
452,2002-06-14,5.695,5.7,5.66,5.7,5000
453,2002-06-17,5.725,5.75,5.725,5.75,14400
454,2002-06-18,5.675,5.75,5.675,5.75,5800
455,2002-06-19,5.795,5.795,5.725,5.725,19400
456,2002-06-20,5.675,5.75,5.675,5.725,117200
457,2002-06-21,5.75,5.75,5.725,5.725,4000
458,2002-06-24,5.725,5.725,5.725,5.725,600
459,2002-06-25,5.87,5.91,5.87,5.895,15200
460,2002-06-26,5.9,5.9,5.85,5.9,7000
461,2002-06-27,5.825,5.875,5.825,5.87,26000
462,2002-06-28,5.875,5.875,5.85,5.87,56600
463,2002-07-01,5.87,5.87,5.87,5.87,0
464,2002-07-02,5.875,5.875,5.785,5.825,92200
465,2002-07-03,5.795,5.8,5.725,5.8,46800
466,2002-07-05,5.8,5.8,5.8,5.8,0
467,2002-07-08,5.825,5.875,5.8,5.875,12800
468,2002-07-09,5.84,5.875,5.84,5.85,12200
469,2002-07-10,5.84,5.84,5.775,5.8,5000
470,2002-07-11,5.85,5.85,5.75,5.75,1000
471,2002-07-12,5.84,5.84,5.75,5.75,18800
472,2002-07-15,5.75,5.78,5.75,5.78,45000
473,2002-07-16,5.75,5.85,5.75,5.775,22400
474,2002-07-17,5.85,5.875,5.755,5.875,56800
475,2002-07-18,5.875,5.875,5.785,5.785,52000
476,2002-07-19,5.785,5.785,5.785,5.785,0
477,2002-07-22,5.75,5.75,5.75,5.75,2000
478,2002-07-23,5.8,6.5,5.75,5.75,16000
479,2002-07-24,5.75,5.875,5.75,5.875,15400
480,2002-07-25,5.865,5.865,5.75,5.835,3600
481,2002-07-26,5.87,5.87,5.87,5.87,2000
482,2002-07-29,5.875,5.875,5.865,5.865,8400
483,2002-07-30,5.8,5.8,5.75,5.75,6600
484,2002-07-31,5.75,5.75,5.75,5.75,0
485,2002-08-01,5.75,5.75,5.75,5.75,0
486,2002-08-02,5.775,5.775,5.775,5.775,12000
487,2002-08-05,5.75,5.85,5.75,5.75,11000
488,2002-08-06,5.75,5.775,5.75,5.75,12200
489,2002-08-07,5.765,5.875,5.75,5.875,27600
490,2002-08-08,5.875,5.875,5.875,5.875,3800
491,2002-08-09,5.875,5.875,5.875,5.875,6000
492,2002-08-12,5.8,5.8,5.8,5.8,2000
493,2002-08-13,5.8,5.8,5.75,5.79,5000
494,2002-08-14,5.775,5.85,5.775,5.775,8200
495,2002-08-15,5.775,5.855,5.775,5.8,9600
496,2002-08-16,5.8,5.875,5.8,5.81,2400
497,2002-08-19,5.875,5.875,5.79,5.79,4000
498,2002-08-20,5.79,5.79,5.75,5.79,16200
