,Date,Open,High,Low,Close,Volume
48,2000-03-13,40.46875,41.875,39.875,39.90625,4170800
49,2000-03-14,40.0,41.5625,39.65625,41.4375,4209400
50,2000-03-15,41.4375,42.0,40.4375,41.96875,3756200
51,2000-03-16,41.59375,43.5,40.84375,42.0625,5194400
52,2000-03-17,41.96875,42.0,41.15625,41.65625,4251000
53,2000-03-20,41.78125,42.03125,40.84375,41.46875,2280400
54,2000-03-21,41.5,43.25,41.5,43.0,3546000
55,2000-03-22,42.25,42.875,41.21875,42.0,2794200
56,2000-03-23,41.5,42.90625,41.125,42.3125,4197800
57,2000-03-24,42.375,42.96875,42.375,42.8125,2815200
58,2000-03-27,42.09375,42.9375,41.21875,42.28125,3774200
59,2000-03-28,41.78125,42.875,41.625,42.4375,3260800
60,2000-03-29,42.40625,44.5,42.34375,44.25,5306200
61,2000-03-30,44.59375,46.125,44.53125,46.09375,7823200
62,2000-03-31,46.125,47.125,45.9375,46.21875,6282000
63,2000-04-03,46.3125,46.875,45.75,46.15625,3577200
64,2000-04-04,46.28125,46.625,44.6875,44.90625,7643400
65,2000-04-05,44.8125,45.34375,43.6875,43.75,2959200
66,2000-04-06,44.0,44.90625,43.65625,44.46875,2299000
67,2000-04-07,44.46875,44.46875,43.15625,43.21875,2876000
68,2000-04-10,42.71875,43.71875,42.5625,43.03125,2417600
69,2000-04-11,43.28125,44.75,43.28125,44.34375,3443400
70,2000-04-12,44.65625,45.21875,44.21875,44.5,2795400
71,2000-04-13,44.46875,44.46875,43.46875,43.46875,5013200
72,2000-04-14,43.5,43.53125,42.71875,42.84375,3769400
73,2000-04-17,42.5,42.84375,41.15625,41.46875,3983000
74,2000-04-18,41.375,42.46875,41.15625,42.28125,3010400
75,2000-04-19,42.15625,43.0625,41.96875,42.375,3027000
76,2000-04-20,41.5625,43.15625,41.5625,43.15625,2225200
77,2000-04-24,42.65625,43.65625,42.46875,42.625,2998400
78,2000-04-25,42.6875,43.09375,42.03125,42.40625,3206000
79,2000-04-26,43.09375,43.28125,42.71875,43.15625,2055600
80,2000-04-27,43.15625,44.5,43.15625,44.21875,2895600
81,2000-04-28,43.71875,44.21875,42.5625,42.5625,2810200
82,2000-05-01,42.75,44.25,42.75,43.15625,2961200
83,2000-05-02,43.59375,44.96875,43.5625,44.65625,3557800
84,2000-05-03,44.71875,44.71875,43.65625,43.65625,2793800
85,2000-05-04,43.78125,44.5625,43.78125,44.1875,1928200
86,2000-05-05,44.3125,45.375,44.03125,45.375,2409600
87,2000-05-08,45.53125,46.46875,45.375,45.90625,3292000
88,2000-05-09,45.84375,45.875,44.4375,45.0625,1992000
89,2000-05-10,44.71875,45.9375,44.71875,45.4375,2675600
90,2000-05-11,45.4375,46.71875,45.4375,46.6875,3395000
91,2000-05-12,46.5,47.15625,46.3125,47.140625,3320400
92,2000-05-15,46.90625,47.375,46.71875,47.0,3337600
93,2000-05-16,47.0,47.0,46.03125,46.46875,3079800
94,2000-05-17,45.375,45.84375,45.03125,45.65625,3003200
95,2000-05-18,45.78125,46.03125,45.1875,45.4375,1768400
96,2000-05-19,45.5,46.96875,45.34375,46.65625,2767800
97,2000-05-22,46.90625,47.4375,46.65625,47.03125,3359600
98,2000-05-23,46.84375,46.84375,45.78125,46.625,2436200
99,2000-05-24,46.6875,47.21875,46.375,47.125,3430600
100,2000-05-25,46.9375,46.9375,45.71875,46.59375,2944800
101,2000-05-26,46.90625,47.0,45.5625,45.6875,2299800
102,2000-05-30,45.71875,45.84375,45.28125,45.65625,2054400
103,2000-05-31,45.90625,46.71875,45.78125,46.21875,2577800
104,2000-06-01,46.21875,46.21875,44.71875,45.5,2455200
105,2000-06-02,45.0,45.28125,44.40625,45.28125,4548400
106,2000-06-05,45.375,45.625,45.125,45.21875,2703200
107,2000-06-06,45.25,46.59375,45.21875,46.4375,2582000
108,2000-06-07,46.9375,46.96875,45.84375,46.1875,3026200
109,2000-06-08,46.21875,46.5,45.90625,46.28125,2089800
110,2000-06-09,46.5,46.59375,45.75,46.0,3247800
111,2000-06-12,46.40625,47.25,46.375,46.4375,4403400
112,2000-06-13,46.0,46.15625,45.71875,45.875,3726600
113,2000-06-14,46.03125,47.21875,46.03125,46.625,4136000
114,2000-06-15,46.53125,46.96875,46.0,46.5625,2941800
115,2000-06-16,46.3125,47.34375,46.3125,46.375,4890200
116,2000-06-19,46.65625,46.71875,45.21875,45.6875,3055400
117,2000-06-20,45.6875,45.6875,44.84375,45.125,3538800
118,2000-06-21,45.0625,45.9375,44.75,45.632813,3511400
119,2000-06-22,45.90625,46.28125,44.6875,44.78125,2522800
120,2000-06-23,44.78125,45.25,44.71875,44.875,2062600
121,2000-06-26,44.84375,45.25,44.34375,44.367188,2193200
122,2000-06-27,44.4375,44.4375,44.125,44.21875,3088800
123,2000-06-28,44.125,44.1875,43.53125,43.789063,2898200
124,2000-06-29,43.4375,43.96875,43.25,43.320313,2383200
125,2000-06-30,43.3125,43.5625,42.28125,42.40625,5210600
126,2000-07-03,42.5,43.3125,42.4375,42.960938,1704400
127,2000-07-05,42.53125,42.53125,41.03125,41.25,4520200
128,2000-07-06,41.40625,42.6875,41.40625,41.78125,3421600
129,2000-07-07,42.0,42.59375,41.875,41.976563,2845600
130,2000-07-10,42.03125,42.59375,42.0,42.0,1892200
131,2000-07-11,42.0625,43.78125,42.0625,43.5,2678800
132,2000-07-12,43.53125,43.53125,42.835938,42.835938,3279400
133,2000-07-13,42.90625,42.96875,41.625,41.976563,3753200
134,2000-07-14,41.84375,41.875,41.34375,41.875,2709000
135,2000-07-17,42.0,42.25,41.3125,41.335938,2861800
136,2000-07-18,41.03125,41.71875,40.46875,40.71875,3793600
137,2000-07-19,40.9375,41.125,40.8125,40.96875,2491800
138,2000-07-20,41.0,41.0,40.0,40.0,2726600
139,2000-07-21,40.0,40.125,39.25,39.25,3367000
140,2000-07-24,39.34375,39.46875,38.65625,38.6875,4472000
141,2000-07-25,39.0,39.0625,38.4375,38.65625,4068600
142,2000-07-26,39.25,39.5,38.65625,38.65625,5404200
143,2000-07-27,39.0,40.5625,38.96875,40.46875,4901800
144,2000-07-28,40.625,41.1875,40.125,40.289063,2873200
145,2000-07-31,40.0,40.90625,39.34375,39.492188,3118600
146,2000-08-01,39.25,40.09375,39.25,39.4375,2891600
147,2000-08-02,39.6875,40.125,39.6875,39.90625,3739200
148,2000-08-03,40.125,40.5,39.4375,40.0,3113800
149,2000-08-04,39.34375,40.125,38.8125,39.664063,3283000
150,2000-08-07,39.84375,40.78125,39.8125,40.351563,2206600
151,2000-08-08,40.0,40.375,39.84375,40.179688,2108200
152,2000-08-09,40.75,41.625,40.53125,41.296875,4060600
153,2000-08-10,41.3125,42.15625,41.3125,41.9375,2548800
154,2000-08-11,41.90625,42.28125,41.5625,42.0,3094600
155,2000-08-14,41.625,42.34375,41.625,42.1875,2507600
156,2000-08-15,42.25,42.625,41.75,41.75,2118000
157,2000-08-16,41.8125,42.8125,41.8125,42.726563,3550000
158,2000-08-17,42.71875,43.875,42.5625,43.59375,3080200
159,2000-08-18,42.84375,43.4375,42.84375,43.015625,3106800
160,2000-08-21,43.09375,43.59375,42.75,43.375,1498800
161,2000-08-22,43.5,43.84375,43.125,43.3125,1903600
162,2000-08-23,43.8125,44.84375,43.59375,44.4375,4678000
163,2000-08-24,43.3125,43.46875,42.9375,43.09375,3075600
164,2000-08-25,43.28125,43.75,42.84375,43.4375,2516400
165,2000-08-28,43.0625,44.03125,42.9375,43.46875,1837600
166,2000-08-29,43.4375,43.6875,42.96875,43.0,1724400
167,2000-08-30,42.90625,42.96875,42.46875,42.554688,1886400
168,2000-08-31,42.8125,42.96875,42.1875,42.257813,2609800
169,2000-09-01,42.34375,43.28125,42.34375,42.734375,3277000
170,2000-09-05,43.15625,43.59375,42.71875,42.96875,1721600
171,2000-09-06,43.28125,44.34375,43.28125,44.0625,2794000
172,2000-09-07,44.75,44.75,44.09375,44.15625,3450000
173,2000-09-08,43.6875,43.96875,43.125,43.34375,2740600
174,2000-09-11,43.34375,45.0,43.34375,44.65625,3479000
175,2000-09-12,44.4375,44.75,43.96875,44.28125,3381400
176,2000-09-13,44.375,44.71875,44.0625,44.3125,2504800
177,2000-09-14,44.3125,44.3125,43.65625,43.789063,1576600
178,2000-09-15,43.875,45.71875,43.875,45.09375,7437600
179,2000-09-18,45.4375,46.15625,45.0,45.0,5081800
180,2000-09-19,44.8125,44.84375,44.03125,44.03125,3819800
181,2000-09-20,44.6875,45.3125,43.34375,43.5,7055000
182,2000-09-21,43.3125,43.40625,42.3125,42.65625,4706600
183,2000-09-22,42.5625,43.21875,41.84375,42.125,4486600
184,2000-09-25,41.5,41.84375,40.78125,41.398438,4483400
185,2000-09-26,41.875,42.40625,41.53125,41.65625,4283400
186,2000-09-27,41.71875,42.8125,41.40625,42.71875,3351400
187,2000-09-28,42.71875,42.96875,42.0,42.070313,3668200
188,2000-09-29,42.34375,43.4375,42.34375,42.625,2704400
189,2000-10-02,43.09375,43.78125,42.9375,43.34375,2319400
190,2000-10-03,43.59375,43.875,43.21875,43.4375,2425200
191,2000-10-04,43.75,43.78125,42.25,42.40625,2891000
192,2000-10-05,42.40625,42.90625,41.71875,42.75,2979000
193,2000-10-06,42.75,43.59375,41.90625,42.1875,2542400
194,2000-10-09,42.40625,43.1875,42.40625,43.0,1701200
195,2000-10-10,43.25,44.0,42.84375,43.59375,3105800
196,2000-10-11,44.46875,44.46875,43.03125,43.3125,6095200
197,2000-10-12,43.3125,44.28125,43.28125,43.65625,8978800
198,2000-10-13,43.34375,43.46875,42.0,42.125,4028600
199,2000-10-16,40.0,41.03125,39.25,41.0,17911000
200,2000-10-17,40.75,41.4375,40.375,41.4375,8662800
201,2000-10-18,41.6875,41.6875,40.875,41.25,4954600
202,2000-10-19,40.9375,41.59375,40.75,41.15625,4096400
203,2000-10-20,41.15625,41.875,41.125,41.71875,5374800
204,2000-10-23,41.75,41.8125,40.9375,41.28125,4619800
205,2000-10-24,41.71875,41.71875,41.0,41.125,5664000
206,2000-10-25,41.25,41.59375,40.5,40.75,3913800
207,2000-10-26,41.5,41.5625,40.90625,41.0,5642400
208,2000-10-27,41.21875,41.21875,40.0,40.15625,2643200
209,2000-10-30,39.6875,40.9375,39.6875,40.8125,3440000
210,2000-10-31,40.8125,41.28125,40.28125,41.0625,3298000
211,2000-11-01,41.375,42.0625,41.28125,41.40625,3368200
212,2000-11-02,41.4375,41.4375,40.25,40.25,4447000
213,2000-11-03,40.59375,40.96875,40.15625,40.53125,4187800
214,2000-11-06,40.46875,41.40625,40.28125,41.28125,3492800
215,2000-11-07,41.28125,41.71875,40.75,41.03125,3348800
216,2000-11-08,41.25,41.65625,41.25,41.5,2349200
217,2000-11-09,41.6875,42.0625,41.375,41.6875,2874400
218,2000-11-10,41.71875,42.375,41.71875,42.0625,3871200
219,2000-11-13,42.53125,42.65625,41.3125,41.5625,2828400
220,2000-11-14,41.59375,42.40625,41.59375,42.125,3050400
221,2000-11-15,42.15625,42.46875,41.78125,41.96875,2583600
222,2000-11-16,41.84375,42.125,41.53125,41.9375,1992400
223,2000-11-17,41.625,41.90625,41.375,41.875,2014400
224,2000-11-20,42.15625,42.375,41.8125,41.84375,1881600
225,2000-11-21,41.875,42.71875,41.6875,42.5,2951000
226,2000-11-22,42.5,42.53125,42.15625,42.40625,2481000
227,2000-11-24,42.46875,42.46875,42.0,42.15625,1067000
228,2000-11-27,42.5625,42.5625,42.0,42.4375,2285800
229,2000-11-28,42.875,43.0,42.53125,42.90625,5185400
230,2000-11-29,42.90625,42.96875,41.03125,41.0625,5351400
231,2000-11-30,41.34375,41.53125,40.25,40.9375,4079800
232,2000-12-01,41.21875,41.5,40.90625,41.3125,3436000
233,2000-12-04,41.1875,41.90625,41.125,41.5,3926200
234,2000-12-05,42.25,42.25,40.84375,40.90625,3139800
235,2000-12-06,41.0,41.125,40.03125,40.25,3853000
236,2000-12-07,40.53125,40.90625,40.28125,40.34375,2632600
237,2000-12-08,40.15625,40.78125,39.6875,40.65625,3028000
238,2000-12-11,40.6875,41.09375,40.28125,40.75,4312000
239,2000-12-12,41.0625,41.21875,40.78125,40.90625,2651000
240,2000-12-13,40.78125,41.40625,40.78125,41.125,3157200
241,2000-12-14,40.75,40.84375,39.28125,39.53125,4928400
242,2000-12-15,39.875,40.1875,39.125,39.125,8036200
243,2000-12-18,39.4375,40.75,39.34375,40.375,5606400
244,2000-12-19,40.28125,41.21875,40.28125,40.53125,4275200
245,2000-12-20,40.03125,40.0625,39.09375,39.21875,4622200
246,2000-12-21,39.59375,39.6875,39.09375,39.1875,4231600
247,2000-12-22,39.46875,40.375,39.21875,40.3125,3058600
248,2000-12-26,40.8125,41.5,40.5,41.40625,4361200
249,2000-12-27,41.625,41.78125,41.09375,41.53125,2612600
250,2000-12-28,42.4375,43.0625,41.90625,42.875,5321200
251,2000-12-29,42.9375,43.46875,42.21875,42.21875,3377200
252,2001-01-02,42.59375,43.46875,42.46875,42.96875,3957200
253,2001-01-03,42.5,42.71875,40.9375,41.3125,5330000
254,2001-01-04,40.875,41.0,40.03125,40.4375,5514600
255,2001-01-05,40.4375,41.15625,40.28125,40.75,3438200
256,2001-01-08,40.75,41.1875,40.53125,40.65625,3288000
257,2001-01-09,40.65625,40.71875,39.8125,40.125,3825200
258,2001-01-10,40.125,40.15625,39.84375,40.0625,4376200
259,2001-01-11,40.5625,40.8125,40.25,40.71875,5133200
260,2001-01-12,40.75,40.75,39.8125,40.46875,5148400
261,2001-01-16,40.4375,40.5,39.75,40.5,5990400
262,2001-01-17,40.1875,40.46875,39.6875,40.125,5570600
263,2001-01-18,40.0,40.28125,39.65625,39.71875,5045000
264,2001-01-19,39.40625,40.0,39.21875,39.65625,4766800
265,2001-01-22,39.375,39.96875,39.34375,39.8125,4818800
266,2001-01-23,39.84375,40.09375,39.375,39.78125,4825600
267,2001-01-24,40.09375,40.125,39.5,39.9375,3268000
268,2001-01-25,40.0625,41.65625,40.0625,41.59375,8396200
269,2001-01-26,41.59375,41.75,41.0,41.3125,4139800
270,2001-01-29,40.810001,40.904999,40.455002,40.75,3165000
271,2001-01-30,40.674999,41.049999,40.5,40.93,2629600
272,2001-01-31,41.299999,41.639999,40.950001,41.639999,3285200
273,2001-02-01,41.639999,41.639999,40.779999,41.634998,2901000
274,2001-02-02,41.634998,41.790001,41.005001,41.209999,2958000
275,2001-02-05,41.400002,41.799999,41.275002,41.285,3338200
276,2001-02-06,41.525002,42.650002,41.305,42.345001,6619000
277,2001-02-07,42.16,42.224998,41.529999,41.674999,4463600
278,2001-02-08,41.68,42.349998,41.564999,42.130001,3951400
279,2001-02-09,42.555,43.279999,42.549999,42.945,4152800
280,2001-02-12,43.0,43.345001,42.375,43.264999,4442600
281,2001-02-13,42.82,43.0,42.375,43.0,3622400
282,2001-02-14,43.145,43.349998,42.669998,42.924999,5079000
283,2001-02-15,42.5,42.740002,42.349998,42.700001,4665400
284,2001-02-16,43.025002,43.744999,42.775002,43.275002,5898200
285,2001-02-20,43.150002,43.544998,43.035,43.25,3801000
286,2001-02-21,43.25,43.610001,42.855,42.965,5134600
287,2001-02-22,43.200001,43.439999,42.970001,43.040001,4092400
288,2001-02-23,43.040001,43.145,42.07,42.23,3910600
289,2001-02-26,42.0,42.625,41.799999,42.279999,4188800
290,2001-02-27,42.299999,43.07,42.294998,42.849998,4672200
291,2001-02-28,42.955002,43.125,42.654999,42.830002,4308800
292,2001-03-01,42.830002,43.549999,42.830002,43.419998,5236000
293,2001-03-02,43.5,44.25,43.299999,44.224998,5213800
294,2001-03-05,44.375,45.360001,44.375,45.189999,6764600
295,2001-03-06,45.195,45.494999,45.025002,45.224998,6489800
296,2001-03-07,45.5,45.880001,45.41,45.689999,4273400
297,2001-03-08,45.695,46.5,45.445,46.474998,5803000
298,2001-03-09,46.474998,46.724998,46.044998,46.389999,3767800
299,2001-03-12,46.369999,46.395,45.915001,46.055,4479600
300,2001-03-13,46.040001,46.040001,45.049999,45.310001,5286600
301,2001-03-14,44.575001,45.025002,44.424999,44.764999,4671800
302,2001-03-15,44.764999,44.880001,43.814999,44.349998,4381200
303,2001-03-16,43.799999,44.299999,43.59,43.75,7003000
304,2001-03-19,44.049999,44.950001,44.0,44.529999,5335800
305,2001-03-20,44.700001,45.625,44.404999,45.314999,5971200
306,2001-03-21,45.044998,45.275002,44.404999,44.84,5890400
307,2001-03-22,44.75,45.0,42.674999,43.75,9461800
308,2001-03-23,43.349998,44.0,42.900002,43.349998,7401600
309,2001-03-26,43.900002,44.084999,43.209999,43.220001,3789800
310,2001-03-27,43.625,44.110001,43.474998,43.915001,5296600
311,2001-03-28,43.23,43.580002,42.875,43.299999,3563000
312,2001-03-29,42.900002,43.220001,42.665001,43.209999,3887800
313,2001-03-30,43.560001,44.334999,43.375,43.900002,3907000
314,2001-04-02,43.900002,44.049999,43.060001,43.435001,5444400
315,2001-04-03,43.310001,43.490002,42.294998,43.0,5366200
316,2001-04-04,43.0,43.974998,43.0,43.849998,5048400
317,2001-04-05,44.349998,44.950001,44.035,44.84,4891800
318,2001-04-06,44.25,44.75,43.904999,44.610001,4428400
319,2001-04-09,44.875,45.75,44.875,45.75,4455000
320,2001-04-10,45.950001,46.474998,45.950001,46.400002,5972000
321,2001-04-11,45.900002,45.900002,45.09,45.400002,5068800
322,2001-04-12,45.400002,45.900002,45.064999,45.900002,3530000
323,2001-04-16,46.0,46.900002,45.849998,46.900002,3695000
324,2001-04-17,46.799999,46.805,46.134998,46.625,4591600
325,2001-04-18,46.224998,46.974998,45.66,46.73,6590800
326,2001-04-19,46.380001,46.59,45.845001,46.375,4761400
327,2001-04-20,46.375,46.700001,46.174999,46.625,4349400
328,2001-04-23,46.950001,47.439999,46.849998,47.355,4328600
329,2001-04-24,47.424999,47.5,46.785,47.150002,5287200
330,2001-04-25,47.380001,47.73,46.884998,47.66,5224800
331,2001-04-26,47.875,48.970001,47.799999,48.93,10751600
332,2001-04-27,48.93,48.950001,48.400002,48.744999,6143800
333,2001-04-30,48.744999,48.900002,48.099998,48.279999,4541200
334,2001-05-01,47.855,48.299999,47.689999,48.224998,5795800
335,2001-05-02,47.235001,47.735001,45.849998,46.0,7004800
336,2001-05-03,45.875,46.0,45.334999,45.849998,6340200
337,2001-05-04,46.049999,46.799999,45.875,46.674999,4572800
338,2001-05-07,46.990002,47.150002,46.334999,47.099998,3188600
339,2001-05-08,46.650002,47.240002,46.375,46.900002,3768200
340,2001-05-09,47.189999,47.715,47.02,47.715,3297200
341,2001-05-10,47.709999,47.950001,47.279999,47.605,4027400
342,2001-05-11,47.599998,47.605,46.799999,47.009998,3083000
343,2001-05-14,47.009998,47.580002,46.950001,47.200001,4496600
344,2001-05-15,47.674999,47.75,47.125,47.700001,4923400
345,2001-05-16,47.375,47.93,47.279999,47.625,4281000
346,2001-05-17,47.625,47.994999,47.290001,47.830002,3347400
347,2001-05-18,48.049999,48.875,48.02,48.785,4499200
348,2001-05-21,49.0,49.244999,48.125,48.57,4344200
349,2001-05-22,48.5,48.505001,47.535,47.535,3929400
350,2001-05-23,47.66,47.75,47.029999,47.09,3562600
351,2001-05-24,47.349998,47.355,46.799999,47.150002,2863200
352,2001-05-25,47.474998,47.59,47.049999,47.09,5267400
353,2001-05-29,48.0,48.395,47.775002,47.775002,5590800
354,2001-05-30,47.994999,48.0,47.474998,47.919998,4140600
355,2001-05-31,47.5,48.18,47.5,48.025002,4903400
356,2001-06-01,48.25,48.400002,47.849998,48.189999,3514600
357,2001-06-04,48.474998,49.029999,48.474998,49.014999,4290000
358,2001-06-05,48.889999,49.025002,48.66,48.849998,5557000
359,2001-06-06,48.275002,48.375,47.955002,48.080002,6277600
360,2001-06-07,48.075001,48.505001,47.919998,48.005001,5264000
361,2001-06-08,48.244999,48.244999,47.849998,48.220001,3163000
362,2001-06-11,48.5,48.950001,48.375,48.75,4930800
363,2001-06-12,48.75,49.0,48.5,48.794998,3928000
364,2001-06-13,49.0,49.200001,48.509998,48.575001,4214400
365,2001-06-14,48.474998,48.474998,47.790001,47.830002,3096400
366,2001-06-15,47.505001,48.525002,47.505001,48.345001,5008600
367,2001-06-18,48.345001,48.424999,47.799999,47.849998,3701000
368,2001-06-19,47.855,47.974998,47.48,47.75,3441000
369,2001-06-20,47.5,48.150002,47.215,47.235001,4553400
370,2001-06-21,47.235001,47.275002,46.174999,46.73,7991200
371,2001-06-22,47.049999,47.445,46.294998,47.369999,5513600
372,2001-06-25,47.474998,47.674999,47.060001,47.474998,3957600
373,2001-06-26,47.349998,47.674999,47.025002,47.349998,4895800
374,2001-06-27,46.93,46.990002,45.650002,45.700001,5376400
375,2001-06-28,45.5,45.5,43.970001,44.369999,8469400
376,2001-06-29,44.740002,45.439999,44.200001,45.25,5919000
377,2001-07-02,45.244999,45.244999,44.724998,45.154999,5568800
378,2001-07-03,45.154999,45.209999,44.935001,45.195,3177200
379,2001-07-05,45.195,46.27,45.195,45.66,5943000
380,2001-07-06,45.974998,45.974998,45.049999,45.5,5111000
381,2001-07-09,45.5,45.5,44.630001,45.02,5091000
382,2001-07-10,45.0,45.375,44.375,44.700001,5289000
383,2001-07-11,44.5,44.5,43.529999,43.834999,4930600
384,2001-07-12,44.0,44.549999,43.525002,44.529999,5330800
385,2001-07-13,44.529999,45.125,44.240002,44.700001,4373200
386,2001-07-16,44.75,45.095001,43.595001,43.825001,3769600
387,2001-07-17,43.849998,44.099998,43.185001,43.424999,4823200
388,2001-07-18,43.025002,43.439999,42.549999,43.400002,5513400
389,2001-07-19,43.625,43.799999,43.264999,43.575001,5084200
390,2001-07-20,43.650002,44.715,43.650002,44.474998,6321800
391,2001-07-23,44.549999,44.605,43.5,43.82,4117600
392,2001-07-24,43.450001,43.645,42.375,42.59,4308800
393,2001-07-25,43.224998,44.625,43.125,44.584999,8738000
394,2001-07-26,44.584999,45.099998,44.224998,45.025002,5878600
395,2001-07-27,45.224998,45.595001,44.535,45.549999,3295000
396,2001-07-30,45.700001,45.935001,45.150002,45.764999,3749600
397,2001-07-31,45.799999,46.23,45.485001,45.695,5999400
398,2001-08-01,45.775002,46.064999,45.360001,45.584999,5517400
399,2001-08-02,45.685001,45.740002,45.32,45.525002,4629400
400,2001-08-03,45.400002,45.544998,44.875,45.34,3216400
401,2001-08-06,45.224998,45.525002,45.110001,45.195,2744000
402,2001-08-07,45.32,45.805,45.32,45.564999,5191800
403,2001-08-08,45.700001,45.900002,44.994999,45.005001,4224800
404,2001-08-09,44.974998,45.369999,44.700001,45.294998,4531600
405,2001-08-10,45.625,46.220001,45.599998,45.875,6367200
406,2001-08-13,45.900002,46.209999,45.775002,45.849998,5167800
407,2001-08-14,45.849998,46.125,45.799999,46.119999,4828800
408,2001-08-15,46.224998,46.674999,46.060001,46.505001,5107600
409,2001-08-16,46.514999,46.599998,46.099998,46.525002,5532400
410,2001-08-17,46.450001,46.514999,45.875,46.005001,4083800
411,2001-08-20,46.025002,46.139999,45.474998,45.669998,4832400
412,2001-08-21,45.985001,45.985001,45.200001,45.23,4716600
413,2001-08-22,45.575001,46.575001,45.514999,45.974998,8601400
414,2001-08-23,45.974998,46.445,45.924999,46.139999,3254800
415,2001-08-24,46.139999,46.599998,46.014999,46.400002,2957000
416,2001-08-27,46.549999,46.805,46.049999,46.049999,2658800
417,2001-08-28,46.049999,46.049999,45.549999,45.560001,2805600
418,2001-08-29,45.810001,46.224998,45.799999,45.880001,5262200
419,2001-08-30,45.880001,46.150002,44.98,45.235001,6140600
420,2001-08-31,45.299999,45.525002,45.095001,45.375,3368000
421,2001-09-04,45.549999,46.139999,45.549999,45.674999,5547600
422,2001-09-05,45.799999,45.799999,45.400002,45.700001,5466800
423,2001-09-06,45.650002,46.0,45.525002,45.875,5801400
424,2001-09-07,45.880001,46.654999,45.674999,46.200001,9550600
425,2001-09-10,46.174999,46.200001,45.775002,45.849998,6084400
426,2001-09-17,46.25,46.25,45.105,45.110001,10121600
427,2001-09-18,45.049999,45.099998,43.810001,43.880001,8250200
428,2001-09-19,43.880001,43.884998,41.450001,42.450001,9064200
429,2001-09-20,42.125,42.450001,41.605,41.849998,7111000
430,2001-09-21,41.849998,42.139999,40.5,42.005001,9363000
431,2001-09-24,42.005001,42.275002,40.285,40.549999,9300400
432,2001-09-25,40.5,40.540001,39.505001,39.849998,9790600
433,2001-09-26,40.049999,40.244999,39.299999,39.384998,9604800
434,2001-09-27,39.575001,41.75,39.380001,41.75,11456000
435,2001-09-28,41.625,42.375,41.325001,42.375,8121600
436,2001-10-01,41.924999,41.93,41.040001,41.849998,6330600
437,2001-10-02,41.299999,42.825001,41.125,42.75,7214200
