,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.0,20.03125,19.34375,19.34375,142200
1,2000-01-04,19.25,19.28125,18.46875,18.59375,363600
2,2000-01-05,18.59375,18.71875,18.3125,18.53125,431400
3,2000-01-06,18.5,19.0,18.46875,18.9375,330600
4,2000-01-07,19.0625,19.09375,18.84375,18.9375,309800
5,2000-01-10,19.0,20.0,18.875,19.375,333200
6,2000-01-11,19.34375,19.5625,19.25,19.34375,197400
7,2000-01-12,19.34375,19.65625,19.3125,19.5625,94800
8,2000-01-13,19.5,19.90625,19.5,19.78125,153400
9,2000-01-14,19.84375,20.3125,19.84375,20.25,258000
10,2000-01-18,20.25,20.25,19.875,20.03125,256200
11,2000-01-19,20.0625,20.375,20.0625,20.34375,152200
12,2000-01-20,20.625,22.5,20.625,22.5,509600
13,2000-01-21,22.5,22.5,21.59375,21.6875,270400
14,2000-01-24,21.6875,23.21875,21.6875,22.8125,590000
15,2000-01-25,22.8125,22.875,22.65625,22.84375,231400
16,2000-01-26,22.71875,22.8125,22.03125,22.125,133400
17,2000-01-27,22.0625,22.28125,21.875,22.125,217800
18,2000-01-28,22.4375,22.71875,22.40625,22.4375,274600
19,2000-01-31,22.40625,22.875,22.40625,22.5625,211600
20,2000-02-01,22.5,22.8125,22.5,22.6875,167400
21,2000-02-02,22.5625,22.859375,22.5625,22.625,155200
22,2000-02-03,22.625,22.78125,22.1875,22.21875,377600
23,2000-02-04,22.28125,22.28125,22.0,22.0625,234600
24,2000-02-07,22.15625,22.34375,22.0,22.28125,318400
25,2000-02-08,22.25,22.3125,22.0625,22.09375,225800
26,2000-02-09,22.1875,22.1875,21.5625,21.71875,348800
27,2000-02-10,21.8125,21.8125,21.375,21.5625,83400
28,2000-02-11,21.59375,21.59375,20.875,20.875,144200
29,2000-02-14,20.96875,21.46875,20.71875,21.28125,292400
30,2000-02-15,21.28125,21.5,21.125,21.4375,182400
31,2000-02-16,21.46875,21.46875,20.5625,20.6875,185000
32,2000-02-17,20.8125,21.09375,20.8125,21.0,353000
33,2000-02-18,20.96875,21.0,20.8125,20.8125,170200
34,2000-02-22,20.84375,21.0,20.6875,21.0,256800
35,2000-02-23,21.0,21.0,20.375,20.6875,364600
36,2000-02-24,20.6875,20.6875,20.09375,20.21875,256200
37,2000-02-25,20.21875,20.3125,19.65625,20.0625,251200
38,2000-02-28,20.15625,20.15625,19.84375,20.0,427600
39,2000-02-29,19.9375,20.28125,19.90625,20.28125,207600
40,2000-03-01,20.15625,20.40625,19.875,20.0,273600
41,2000-03-02,19.875,20.09375,19.0,19.0,772400
42,2000-03-03,19.03125,20.875,18.53125,20.625,442600
43,2000-03-06,20.53125,20.53125,19.34375,19.75,183600
44,2000-03-07,19.75,19.8125,19.5,19.53125,260000
45,2000-03-08,19.5,19.6875,19.375,19.4375,192600
46,2000-03-09,19.4375,19.4375,19.09375,19.25,92400
47,2000-03-10,19.21875,19.625,19.21875,19.40625,101200
48,2000-03-13,19.28125,19.28125,18.84375,19.0,333200
49,2000-03-14,19.0625,19.3125,18.90625,18.90625,101400
50,2000-03-15,19.0,19.8125,18.90625,19.625,120600
51,2000-03-16,19.75,20.34375,19.625,19.75,546400
52,2000-03-17,19.65625,19.875,19.4375,19.5625,300600
53,2000-03-20,19.5625,20.25,19.5,20.09375,401600
54,2000-03-21,20.03125,20.625,19.90625,20.625,355600
55,2000-03-22,20.53125,21.125,20.53125,21.09375,322200
56,2000-03-23,21.0625,21.375,20.875,21.21875,130000
57,2000-03-24,21.09375,21.625,20.90625,20.96875,141600
58,2000-03-27,21.0,21.3125,20.78125,20.78125,119000
59,2000-03-28,20.71875,21.21875,20.65625,21.0,165200
60,2000-03-29,21.0,21.3125,21.0,21.15625,194200
61,2000-03-30,21.15625,21.875,21.15625,21.5,204400
62,2000-03-31,21.5625,22.28125,21.5,22.28125,214200
63,2000-04-03,22.15625,22.5625,21.96875,22.09375,176600
64,2000-04-04,22.1875,22.40625,21.8125,22.03125,246000
65,2000-04-05,22.125,22.65625,22.0625,22.34375,193600
66,2000-04-06,22.28125,22.90625,22.28125,22.5625,99800
67,2000-04-07,22.65625,22.9375,22.5,22.5625,122600
68,2000-04-10,22.5625,22.75,21.75,21.8125,167800
69,2000-04-11,21.78125,22.53125,21.625,22.125,157200
70,2000-04-12,22.25,23.71875,22.25,23.375,160600
71,2000-04-13,23.3125,23.40625,23.1875,23.28125,49800
72,2000-04-14,23.25,23.5,21.90625,21.90625,321400
73,2000-04-17,21.96875,22.75,21.96875,22.75,107800
74,2000-04-18,22.71875,22.75,21.625,22.25,141000
75,2000-04-19,22.375,22.4375,22.0625,22.28125,213200
76,2000-04-20,22.28125,22.75,22.25,22.5625,158400
77,2000-04-24,22.5625,22.5625,22.375,22.46875,97000
78,2000-04-25,22.5,22.75,22.15625,22.40625,135200
79,2000-04-26,22.5,22.96875,22.5,22.5,88600
80,2000-04-27,22.625,22.625,22.28125,22.4375,126200
81,2000-04-28,22.375,23.125,22.34375,23.125,88200
82,2000-05-01,23.125,23.25,22.84375,22.875,138000
83,2000-05-02,22.875,22.875,22.40625,22.53125,201800
84,2000-05-03,22.625,22.71875,21.78125,22.1875,160400
85,2000-05-04,22.3125,23.65625,22.21875,23.4375,135800
86,2000-05-05,23.3125,23.78125,23.09375,23.40625,164200
87,2000-05-08,23.28125,23.375,22.8125,22.96875,75200
88,2000-05-09,22.96875,23.125,22.671875,22.8125,145800
89,2000-05-10,22.84375,23.0625,22.46875,22.46875,133400
90,2000-05-11,22.40625,23.71875,22.40625,23.71875,332200
91,2000-05-12,23.625,23.625,22.90625,23.03125,81800
92,2000-05-15,23.125,23.6875,23.09375,23.46875,131000
93,2000-05-16,23.5,23.875,23.21875,23.84375,133200
94,2000-05-17,23.75,23.75,23.25,23.25,59800
95,2000-05-18,23.25,23.46875,23.21875,23.4375,125600
96,2000-05-19,23.4375,23.46875,22.75,22.875,58800
97,2000-05-22,22.9375,23.15625,22.71875,23.0,129400
98,2000-05-23,23.0625,23.6875,22.90625,23.5,104000
99,2000-05-24,23.46875,23.46875,23.125,23.28125,131600
100,2000-05-25,23.21875,23.40625,23.09375,23.125,131600
101,2000-05-26,23.1875,23.34375,23.15625,23.25,73200
102,2000-05-30,23.25,23.5,23.25,23.5,105800
103,2000-05-31,23.5,23.5625,23.125,23.125,168400
104,2000-06-01,23.125,23.28125,23.125,23.1875,57000
105,2000-06-02,23.1875,23.46875,23.15625,23.46875,84600
106,2000-06-05,23.4375,23.46875,23.15625,23.15625,47200
107,2000-06-06,23.28125,23.4375,23.0,23.0,81600
108,2000-06-07,23.0625,23.46875,22.625,22.65625,123400
109,2000-06-08,22.53125,22.53125,20.6875,21.625,839600
110,2000-06-09,21.5,22.125,21.3125,22.03125,195000
111,2000-06-12,22.0,22.0,21.4375,21.71875,169000
112,2000-06-13,21.8125,21.84375,21.34375,21.75,189600
113,2000-06-14,21.625,21.78125,21.5,21.6875,103000
114,2000-06-15,21.78125,21.78125,21.15625,21.1875,162200
115,2000-06-16,21.0,21.84375,20.75,20.75,331200
116,2000-06-19,20.875,21.5625,20.71875,21.1875,158600
117,2000-06-20,21.125,21.1875,20.4375,20.78125,220200
118,2000-06-21,20.875,20.875,20.53125,20.625,75600
119,2000-06-22,20.71875,20.96875,20.1875,20.1875,115200
120,2000-06-23,20.375,20.875,20.375,20.84375,144800
121,2000-06-26,20.9375,20.9375,20.6875,20.875,155200
122,2000-06-27,20.84375,22.4375,20.84375,22.25,561000
123,2000-06-28,22.125,22.4375,21.296875,21.96875,229600
124,2000-06-29,21.9375,23.28125,21.875,22.625,262000
125,2000-06-30,22.75,23.28125,22.53125,22.992188,452000
126,2000-07-03,22.96875,23.125,22.8125,23.09375,92000
127,2000-07-05,23.0,23.09375,22.71875,22.78125,238400
128,2000-07-06,22.78125,23.0,22.53125,22.6875,336800
129,2000-07-07,22.6875,22.6875,22.21875,22.625,152000
130,2000-07-10,22.5,22.625,22.40625,22.5,137200
131,2000-07-11,22.5,22.90625,22.0625,22.59375,324400
132,2000-07-12,22.6875,22.6875,21.875,22.3125,218600
133,2000-07-13,22.25,22.5625,22.1875,22.3125,116400
134,2000-07-14,22.4375,22.4375,21.8125,21.875,102000
135,2000-07-17,21.875,22.28125,21.5625,21.84375,83000
136,2000-07-18,21.8125,21.90625,21.40625,21.5,95200
137,2000-07-19,21.59375,21.78125,21.5625,21.6875,107800
138,2000-07-20,21.75,21.875,21.53125,21.78125,108600
139,2000-07-21,21.75,21.96875,21.75,21.75,131000
140,2000-07-24,21.78125,21.90625,21.4375,21.4375,133800
141,2000-07-25,21.53125,22.375,21.5,22.34375,167600
142,2000-07-26,22.28125,22.625,22.03125,22.5625,175200
143,2000-07-27,22.6875,23.40625,22.6875,23.1875,227600
144,2000-07-28,23.1875,23.40625,23.0,23.40625,262000
145,2000-07-31,23.46875,23.96875,23.40625,23.96875,229200
146,2000-08-01,23.90625,23.9375,23.09375,23.71875,126000
147,2000-08-02,23.625,23.96875,23.625,23.75,134600
148,2000-08-03,23.65625,23.8125,23.5,23.6875,251800
149,2000-08-04,23.6875,23.6875,23.0625,23.46875,214800
150,2000-08-07,23.59375,23.96875,23.5625,23.78125,110600
151,2000-08-08,23.84375,24.0625,23.40625,24.0,173400
152,2000-08-09,23.9375,24.125,23.625,23.84375,61200
153,2000-08-10,23.90625,24.09375,23.6875,23.6875,75400
154,2000-08-11,23.75,24.875,23.75,24.875,117400
155,2000-08-14,24.8125,25.28125,24.4375,24.65625,189600
156,2000-08-15,24.65625,24.65625,24.0625,24.25,158400
157,2000-08-16,24.375,24.65625,24.3125,24.5,76000
158,2000-08-17,24.5625,25.0625,24.53125,24.9375,90400
159,2000-08-18,24.9375,24.9375,24.15625,24.375,52600
160,2000-08-21,24.34375,24.96875,24.0625,24.96875,79200
161,2000-08-22,24.84375,25.5625,24.65625,25.5625,154000
162,2000-08-23,25.46875,25.46875,24.625,25.03125,166400
163,2000-08-24,25.09375,25.625,25.09375,25.59375,114800
164,2000-08-25,25.40625,25.625,25.0625,25.625,98600
165,2000-08-28,25.5,25.5,25.125,25.3125,73000
166,2000-08-29,25.25,25.5625,25.1875,25.46875,56200
167,2000-08-30,25.46875,25.46875,25.1875,25.4375,67800
168,2000-08-31,25.34375,25.96875,25.1875,25.9375,157200
169,2000-09-01,26.0,26.0625,25.1875,26.0625,176200
170,2000-09-05,26.0,26.625,25.6875,26.375,184000
171,2000-09-06,26.5,27.03125,26.5,26.625,168000
172,2000-09-07,26.5,26.5,25.875,26.4375,106400
173,2000-09-08,26.34375,26.4375,26.0625,26.125,62000
174,2000-09-11,26.0,26.875,25.9375,26.3125,122000
175,2000-09-12,26.1875,26.1875,25.75,25.9375,122200
176,2000-09-13,25.8125,25.8125,25.1875,25.21875,126600
177,2000-09-14,25.28125,25.40625,24.78125,24.90625,97200
178,2000-09-15,24.625,24.90625,23.8125,23.90625,281800
179,2000-09-18,23.96875,23.96875,22.625,23.375,226800
180,2000-09-19,23.46875,23.6875,22.875,23.15625,227000
181,2000-09-20,23.15625,23.15625,22.84375,22.875,197800
182,2000-09-21,22.75,22.84375,21.875,22.125,440600
183,2000-09-22,22.0,22.34375,21.75,21.96875,199800
184,2000-09-25,21.96875,21.96875,21.65625,21.8125,124000
185,2000-09-26,21.9375,21.96875,21.59375,21.65625,79600
186,2000-09-27,21.65625,22.1875,21.65625,21.84375,181200
187,2000-09-28,21.71875,22.65625,21.71875,22.65625,164600
188,2000-09-29,22.625,23.09375,22.375,23.0,174800
189,2000-10-02,22.875,22.90625,22.46875,22.46875,128400
190,2000-10-03,22.59375,23.125,22.59375,22.9375,131600
191,2000-10-04,17.5,19.90625,17.5,18.84375,1885800
192,2000-10-05,18.84375,19.28125,18.09375,18.5,731800
193,2000-10-06,18.625,18.8125,18.53125,18.5625,161800
194,2000-10-09,18.625,18.625,18.25,18.34375,305400
195,2000-10-10,18.46875,18.46875,17.96875,18.0,387000
196,2000-10-11,18.0,18.0,17.0,17.1875,428400
197,2000-10-12,17.28125,17.28125,16.0625,16.90625,494200
