,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.125,19.125,18.125,19.0,297800
1,2000-01-04,18.8125,18.875,18.5625,18.875,621800
2,2000-01-05,18.8125,19.0625,18.75,18.9375,439900
3,2000-01-06,18.875,19.5,18.875,19.375,593400
4,2000-01-07,19.4375,20.0,19.375,19.75,334800
5,2000-01-10,19.875,19.9375,19.625,19.875,278200
6,2000-01-11,20.125,20.125,19.6875,19.6875,243100
7,2000-01-12,19.75,19.8125,19.5,19.5,151100
8,2000-01-13,19.6875,19.6875,19.5,19.5625,134700
9,2000-01-14,19.5625,19.6875,19.4375,19.5,246200
10,2000-01-18,19.375,19.6875,19.375,19.625,235600
11,2000-01-19,19.6875,19.875,19.5625,19.875,350100
12,2000-01-20,19.875,19.9375,19.5625,19.875,161400
13,2000-01-21,19.875,20.75,19.625,20.5,325700
14,2000-01-24,20.5,20.5625,20.0,20.0,226200
15,2000-01-25,20.0,20.125,19.8125,20.0625,257700
16,2000-01-26,20.0,20.0,19.625,19.8125,272900
17,2000-01-27,19.75,19.8125,19.5,19.625,227100
18,2000-01-28,19.6875,19.75,19.5,19.6875,169000
19,2000-01-31,19.8125,20.0625,19.625,19.8125,183000
20,2000-02-01,19.8125,20.0625,19.8125,20.0,150100
21,2000-02-02,20.1875,20.375,20.0,20.0625,263100
22,2000-02-03,19.9375,20.375,19.9375,20.25,116700
23,2000-02-04,20.0625,20.1875,20.0,20.125,113500
24,2000-02-07,19.875,20.25,19.875,20.125,248900
25,2000-02-08,20.1875,20.25,20.125,20.125,208100
26,2000-02-09,19.9375,20.0,19.6875,19.75,294600
27,2000-02-10,19.5,19.6875,19.5,19.5625,201600
28,2000-02-11,19.5625,20.0625,19.5,19.5,5817900
29,2000-02-14,18.5,19.375,18.5,19.125,336100
30,2000-02-15,19.3125,19.375,18.75,18.9375,431100
31,2000-02-16,19.125,19.5,19.0,19.1875,140700
32,2000-02-17,19.25,19.8125,19.125,19.3125,212000
33,2000-02-18,19.25,19.3125,19.0,19.125,196800
34,2000-02-22,18.875,19.1875,18.6875,18.8125,209400
35,2000-02-23,18.6875,18.9375,18.6875,18.8125,153300
36,2000-02-24,18.6875,18.875,18.625,18.75,149200
37,2000-02-25,18.75,18.75,18.5,18.5625,118500
38,2000-02-28,18.0625,18.625,18.0625,18.375,267400
39,2000-02-29,18.375,18.4375,18.1875,18.375,373900
40,2000-03-01,18.375,18.625,18.3125,18.5625,350500
41,2000-03-02,18.5,18.625,18.1875,18.5,193200
42,2000-03-03,18.3125,18.5625,18.1875,18.25,444000
43,2000-03-06,18.3125,18.4375,18.125,18.3125,119300
44,2000-03-07,18.125,18.25,17.875,18.0,613400
45,2000-03-08,18.0,18.3125,17.875,17.9375,227500
46,2000-03-09,17.9375,18.125,17.875,18.0,126900
47,2000-03-10,18.0625,18.125,17.875,18.0,107200
48,2000-03-13,17.9375,18.0,17.75,17.9375,174400
49,2000-03-14,18.0,18.125,17.75,17.875,215400
50,2000-03-15,17.875,18.0,17.75,18.0,317600
51,2000-03-16,18.0,18.5,17.875,18.25,537900
52,2000-03-17,18.375,18.5,17.9375,17.9375,446800
53,2000-03-20,18.0625,18.5,18.0,18.1875,232100
54,2000-03-21,18.0625,18.625,18.0,18.4375,504700
55,2000-03-22,18.5625,18.75,18.3125,18.5,370600
56,2000-03-23,18.5,18.6875,18.25,18.5625,259200
57,2000-03-24,18.375,18.625,18.3125,18.5625,280800
58,2000-03-27,18.4375,18.6875,18.125,18.25,393400
59,2000-03-28,18.25,18.5,18.0625,18.125,384900
60,2000-03-29,18.375,18.5,18.125,18.4375,261100
61,2000-03-30,18.5,18.75,18.375,18.5625,383800
62,2000-03-31,18.5625,19.125,18.5,19.125,423200
63,2000-04-03,19.0,19.1875,18.625,18.9375,474200
64,2000-04-04,18.9375,19.0625,18.75,18.875,208500
65,2000-04-05,18.75,19.1875,18.5625,19.1875,273000
66,2000-04-06,19.1875,19.375,18.875,19.25,428200
67,2000-04-07,19.1875,19.75,19.125,19.625,619200
68,2000-04-10,19.5,19.9375,19.4375,19.8125,591800
69,2000-04-11,19.9375,19.9375,19.5,19.5625,201800
70,2000-04-12,19.6875,19.9375,19.4375,19.8125,324300
71,2000-04-13,19.875,20.1875,19.625,20.0,361600
72,2000-04-14,19.9375,20.0625,19.6875,19.9375,362600
73,2000-04-17,19.5625,19.875,19.5625,19.8125,229400
74,2000-04-18,19.8125,19.9375,19.6875,19.8125,156800
75,2000-04-19,19.8125,19.9375,19.75,19.8125,238300
76,2000-04-20,19.875,20.4375,19.875,20.0,464000
77,2000-04-24,20.0,20.125,19.9375,20.0,283100
78,2000-04-25,20.25,20.8125,20.1875,20.625,257200
79,2000-04-26,20.4375,21.375,20.4375,21.125,395900
80,2000-04-27,21.0,21.4375,21.0,21.3125,258200
81,2000-04-28,21.375,21.6875,21.25,21.6875,252400
82,2000-05-01,21.6875,22.25,21.4375,22.1875,501800
83,2000-05-02,22.0625,22.5,22.0,22.3125,342300
84,2000-05-03,22.5625,22.5625,22.0625,22.1875,224000
85,2000-05-04,21.8125,22.125,21.75,22.0,317700
86,2000-05-05,22.0,22.0,21.875,21.9375,192600
87,2000-05-08,21.875,22.0,21.8125,21.875,164600
88,2000-05-09,21.6875,22.0,21.6875,21.875,285200
89,2000-05-10,21.8125,22.0,21.75,22.0,146200
90,2000-05-11,21.6875,21.75,21.5,21.5625,154200
91,2000-05-12,21.5,21.6875,21.375,21.6875,352800
92,2000-05-15,21.5625,22.0625,21.5625,22.0,1447200
93,2000-05-16,22.125,22.125,21.8125,21.9375,210700
94,2000-05-17,21.9375,21.9375,21.8125,21.8125,91900
95,2000-05-18,21.75,22.0,21.5625,21.75,162400
96,2000-05-19,21.6875,21.75,21.5625,21.75,111400
97,2000-05-22,21.5625,21.8125,21.5625,21.75,320200
98,2000-05-23,21.875,22.0,21.75,21.875,218000
99,2000-05-24,21.875,21.9375,21.625,21.625,122300
100,2000-05-25,21.625,21.6875,21.25,21.4375,229900
101,2000-05-26,21.375,21.4375,21.0,21.125,162800
102,2000-05-30,21.375,21.375,20.8125,21.25,469400
103,2000-05-31,21.375,21.75,21.25,21.5625,243000
104,2000-06-01,21.4375,21.75,21.1875,21.4375,189200
105,2000-06-02,21.3125,21.75,21.3125,21.6875,180400
106,2000-06-05,21.5625,21.9375,21.5,21.75,184100
107,2000-06-06,21.875,22.125,21.8125,22.0,236600
108,2000-06-07,21.8125,22.0625,21.8125,22.0,133000
109,2000-06-08,22.0625,22.3125,22.0,22.1875,163300
110,2000-06-09,22.4375,22.625,22.3125,22.5,187000
111,2000-06-12,22.5625,22.6875,22.25,22.59375,130900
112,2000-06-13,22.625,23.0,22.5625,23.0,249900
113,2000-06-14,23.125,23.875,23.0625,23.5,223200
114,2000-06-15,23.1875,23.625,23.1875,23.5,476300
115,2000-06-16,23.5625,23.5625,23.4375,23.5,290700
116,2000-06-19,23.5,23.5,23.125,23.125,134000
117,2000-06-20,22.9375,23.25,22.9375,23.125,558600
118,2000-06-21,23.25,23.5,22.875,23.5,265800
119,2000-06-22,23.6875,23.75,23.3125,23.5,166100
120,2000-06-23,23.5,23.625,23.1875,23.375,86100
121,2000-06-26,23.4375,23.4375,22.875,23.0,219500
122,2000-06-27,23.0625,23.1875,23.0,23.0,162800
123,2000-06-28,23.0,23.0625,22.75,23.0,174700
124,2000-06-29,23.0625,23.0625,23.0,23.0,120500
125,2000-06-30,23.0,23.0625,22.125,22.375,484000
126,2000-07-03,22.625,23.1875,22.625,23.1875,149400
127,2000-07-05,23.1875,23.3125,23.0625,23.1875,249500
128,2000-07-06,23.125,23.75,23.0625,23.5625,369500
129,2000-07-07,23.6875,23.9375,23.625,23.78125,307300
130,2000-07-10,23.625,23.75,23.59375,23.59375,81400
131,2000-07-11,23.625,23.75,23.125,23.28125,164300
132,2000-07-12,23.1875,23.5,23.1875,23.40625,163500
133,2000-07-13,23.6875,23.6875,23.4375,23.5,356000
134,2000-07-14,23.625,23.625,23.375,23.46875,250500
135,2000-07-17,23.75,23.75,23.4375,23.53125,192900
136,2000-07-18,23.25,23.5625,23.1875,23.40625,145700
137,2000-07-19,23.4375,23.625,23.09375,23.09375,93800
138,2000-07-20,23.125,23.625,23.125,23.46875,200200
139,2000-07-21,23.5,24.0,23.5,23.8125,192700
140,2000-07-24,23.6875,24.0,23.6875,23.9375,167200
141,2000-07-25,23.8125,24.125,23.8125,24.0625,184800
142,2000-07-26,23.8125,24.5,23.8125,24.4375,373700
143,2000-07-27,24.5,24.9375,24.3125,24.875,219600
144,2000-07-28,24.75,24.875,24.1875,24.25,302200
145,2000-07-31,24.3125,24.5,24.125,24.5,305300
146,2000-08-01,24.5,25.75,24.4375,25.75,411800
147,2000-08-02,25.625,25.6875,25.0,25.5,374200
148,2000-08-03,25.5,25.625,25.0,25.1875,320300
149,2000-08-04,25.1875,25.1875,24.875,24.9375,339700
150,2000-08-07,24.8125,25.0,24.75,24.75,341500
151,2000-08-08,24.875,25.0,24.6875,24.9375,358500
152,2000-08-09,24.9375,25.125,24.8125,24.96875,172000
153,2000-08-10,25.125,25.625,25.0625,25.25,437400
154,2000-08-11,25.25,25.5,25.25,25.5,99800
155,2000-08-14,25.0625,25.125,24.8125,24.875,143400
156,2000-08-15,24.75,24.875,24.75,24.8125,144100
157,2000-08-16,24.9375,24.9375,24.8125,24.9375,117800
158,2000-08-17,24.8125,25.0625,24.8125,25.0,206800
159,2000-08-18,25.0,25.0,24.75,24.75,189500
160,2000-08-21,24.625,24.6875,24.3125,24.4375,341200
161,2000-08-22,24.1875,24.5,24.1875,24.375,234700
162,2000-08-23,24.3125,24.375,23.875,24.0,136300
163,2000-08-24,23.875,24.0625,23.875,23.9375,296800
164,2000-08-25,23.75,24.3125,23.5625,24.0625,204500
165,2000-08-28,24.125,24.1875,23.9375,24.0625,294100
166,2000-08-29,24.125,24.1875,23.875,23.875,306900
167,2000-08-30,23.625,24.125,23.625,24.0625,146600
168,2000-08-31,24.125,24.1875,23.75,23.75,417400
169,2000-09-01,23.6875,24.0,23.6875,23.90625,168200
170,2000-09-05,24.0,24.25,24.0,24.0625,348300
171,2000-09-06,23.9375,24.125,23.8125,24.0625,198900
172,2000-09-07,23.8125,24.125,23.8125,24.0625,129300
173,2000-09-08,24.125,24.9375,24.0625,24.8125,374100
174,2000-09-11,24.8125,25.0625,24.75,25.0,262300
175,2000-09-12,25.0,25.0,24.375,24.5625,302200
176,2000-09-13,24.625,24.625,24.375,24.625,287800
177,2000-09-14,24.5,24.625,24.375,24.4375,142500
178,2000-09-15,24.4375,24.4375,24.125,24.125,201100
179,2000-09-18,24.0625,24.125,23.0625,23.0625,329600
180,2000-09-19,23.3125,24.0625,23.3125,23.9375,219200
181,2000-09-20,24.125,24.125,23.5625,23.5625,147200
182,2000-09-21,23.625,23.625,23.25,23.25,180500
183,2000-09-22,23.25,23.8125,23.25,23.59375,304200
184,2000-09-25,23.6875,23.8125,23.625,23.75,162900
185,2000-09-26,23.625,23.9375,23.625,23.875,211600
186,2000-09-27,23.9375,24.0,23.71875,23.71875,147700
187,2000-09-28,23.9375,24.0,23.75,23.875,275800
188,2000-09-29,23.8125,24.5,23.75,24.125,408000
189,2000-10-02,24.0,24.0,23.1875,23.1875,181100
190,2000-10-03,23.1875,23.25,22.375,23.0625,436700
191,2000-10-04,22.8125,23.0,22.4375,22.5625,376400
192,2000-10-05,22.8125,23.0625,22.6875,23.0,192200
193,2000-10-06,23.0625,23.125,22.875,22.9375,218500
194,2000-10-09,23.0,23.0625,22.5625,22.75,134700
195,2000-10-10,22.75,22.8125,22.5,22.5,155100
196,2000-10-11,22.5,22.6875,22.3125,22.5625,215300
197,2000-10-12,22.625,22.625,22.1875,22.25,192200
198,2000-10-13,22.1875,22.6875,22.1875,22.5625,325700
199,2000-10-16,22.625,23.25,22.625,23.1875,257200
200,2000-10-17,23.0625,23.1875,22.625,22.6875,140700
201,2000-10-18,22.3125,22.5,22.0,22.375,184000
202,2000-10-19,22.3125,22.875,22.3125,22.6875,93200
203,2000-10-20,22.5,23.0,22.5,22.875,97400
204,2000-10-23,22.5,22.875,22.5,22.875,143900
205,2000-10-24,23.0,23.125,22.9375,23.0625,289200
206,2000-10-25,23.0625,23.0625,22.875,22.9375,133300
207,2000-10-26,22.9375,23.3125,22.6875,22.875,177400
208,2000-10-27,23.0,23.25,23.0,23.25,239300
209,2000-10-30,23.25,23.375,23.125,23.25,317600
210,2000-10-31,23.25,23.8125,23.125,23.6875,253500
211,2000-11-01,23.8125,23.8125,23.625,23.75,153300
212,2000-11-02,23.625,23.75,23.5,23.625,127300
213,2000-11-03,23.5625,23.6875,23.25,23.375,223800
214,2000-11-06,23.5625,23.75,23.4375,23.6875,149300
215,2000-11-07,23.5625,23.75,23.5,23.6875,138700
216,2000-11-08,23.625,23.75,23.59375,23.75,82000
217,2000-11-09,23.8125,23.8125,23.5,23.625,105900
218,2000-11-10,23.125,23.3125,23.0,23.0,162500
219,2000-11-13,23.0,23.0,22.8125,22.9375,106000
220,2000-11-14,23.0,23.0,22.75,22.875,7326100
221,2000-11-15,22.625,22.875,22.125,22.6875,248400
222,2000-11-16,22.75,22.875,22.4375,22.875,228800
223,2000-11-17,22.875,22.9375,22.6875,22.6875,267200
224,2000-11-20,22.875,22.9375,22.6875,22.9375,198300
225,2000-11-21,22.9375,23.0,22.75,22.875,117300
226,2000-11-22,22.75,22.8125,22.5,22.625,118200
227,2000-11-24,22.5625,22.625,22.5625,22.625,34700
228,2000-11-27,22.75,22.75,22.4375,22.5,226700
229,2000-11-28,22.5,22.5625,22.1875,22.25,361100
230,2000-11-29,22.25,22.5,22.0625,22.5,196900
231,2000-11-30,22.125,22.9375,22.125,22.75,366800
232,2000-12-01,22.625,23.25,22.625,23.25,563400
233,2000-12-04,23.25,23.3125,23.0,23.3125,372400
234,2000-12-05,23.4375,23.8125,23.3125,23.75,217100
235,2000-12-06,23.75,23.8125,23.375,23.5,487500
236,2000-12-07,23.4375,23.5625,23.3125,23.375,342600
237,2000-12-08,23.5625,23.6875,23.5,23.5625,470200
238,2000-12-11,23.5625,23.8125,23.5625,23.8125,690300
239,2000-12-12,23.75,23.875,23.6875,23.8125,301900
240,2000-12-13,23.75,24.0,23.75,24.0,228400
241,2000-12-14,23.8125,23.875,23.75,23.75,117500
242,2000-12-15,23.875,23.875,23.375,23.625,357300
243,2000-12-18,23.8125,24.0,23.6875,24.0,280000
244,2000-12-19,23.8125,24.0625,23.8125,24.0,460400
245,2000-12-20,23.875,24.25,23.875,24.125,817600
246,2000-12-21,24.1875,24.1875,24.0,24.0625,218500
247,2000-12-22,24.125,24.375,23.875,24.25,458600
248,2000-12-26,24.3125,24.3125,24.0625,24.125,129600
249,2000-12-27,24.0625,24.75,24.0625,24.75,126200
250,2000-12-28,24.75,25.375,24.5625,25.1875,154000
251,2000-12-29,25.0625,25.5625,24.625,24.625,276900
252,2001-01-02,25.375,25.4375,24.6875,24.9375,536400
253,2001-01-03,24.6875,25.4375,24.6875,25.0625,302400
254,2001-01-04,25.3125,25.3125,24.5625,25.3125,225700
255,2001-01-05,25.3125,25.4375,24.625,24.9375,315600
256,2001-01-08,24.6875,25.0,24.25,24.4375,246100
257,2001-01-09,24.6875,24.875,24.3125,24.5,524500
258,2001-01-10,24.5,25.0,24.375,24.75,253900
259,2001-01-11,24.75,25.0,24.5,24.625,142400
260,2001-01-12,24.625,24.8125,24.5625,24.75,102700
261,2001-01-16,24.875,24.875,24.375,24.75,181000
262,2001-01-17,24.9375,24.9375,24.625,24.6875,232500
263,2001-01-18,24.75,24.75,24.5,24.5,138200
264,2001-01-19,24.6875,24.6875,24.25,24.625,191700
265,2001-01-22,24.625,24.875,24.5,24.75,176800
266,2001-01-23,24.6875,24.75,24.625,24.75,180600
267,2001-01-24,24.75,25.0625,24.625,24.75,464600
268,2001-01-25,24.5625,24.9375,24.5625,24.875,200000
269,2001-01-26,24.875,24.875,24.5625,24.6875,320300
270,2001-01-29,24.75,24.799999,24.58,24.719999,206000
271,2001-01-30,24.75,24.85,24.6,24.68,215900
272,2001-01-31,24.799999,24.98,24.700001,24.98,257300
273,2001-02-01,24.98,24.98,24.67,24.74,192700
274,2001-02-02,24.9,24.9,24.379999,24.610001,220900
275,2001-02-05,24.65,24.65,24.25,24.280001,210400
276,2001-02-06,24.450001,24.49,24.25,24.32,277000
277,2001-02-07,24.25,24.290001,24.09,24.1,307300
278,2001-02-08,23.99,24.1,23.700001,23.700001,259100
279,2001-02-09,23.75,23.790001,23.23,23.25,404300
280,2001-02-12,23.25,23.25,22.940001,23.030001,10977900
281,2001-02-13,23.200001,23.23,22.83,22.9,565200
282,2001-02-14,22.99,23.4,22.83,23.35,240900
283,2001-02-15,23.25,23.48,23.18,23.370001,186800
284,2001-02-16,23.620001,23.620001,23.15,23.280001,152700
285,2001-02-20,23.280001,23.34,23.0,23.24,133900
286,2001-02-21,23.0,23.25,22.629999,22.780001,203200
287,2001-02-22,22.530001,22.68,22.379999,22.450001,382200
288,2001-02-23,22.49,23.0,22.440001,22.6,369700
289,2001-02-26,22.5,23.1,22.5,23.049999,141200
290,2001-02-27,23.190001,23.190001,23.0,23.190001,133400
291,2001-02-28,22.950001,23.120001,22.549999,22.9,327900
292,2001-03-01,22.950001,23.65,22.950001,23.65,270500
293,2001-03-02,23.9,24.049999,23.690001,23.860001,267600
294,2001-03-05,23.860001,24.129999,23.780001,23.9,181400
295,2001-03-06,23.9,24.1,23.75,23.959999,178500
296,2001-03-07,23.950001,23.950001,23.799999,23.879999,139500
297,2001-03-08,23.950001,24.1,23.879999,23.93,147700
298,2001-03-09,23.98,24.0,23.9,23.92,169000
299,2001-03-12,23.98,23.98,23.5,23.75,224600
300,2001-03-13,23.75,23.790001,23.360001,23.5,125500
301,2001-03-14,22.799999,23.389999,22.75,23.120001,295800
302,2001-03-15,23.190001,23.190001,22.9,23.030001,178300
303,2001-03-16,23.030001,23.030001,22.9,22.950001,220600
304,2001-03-19,23.0,23.33,22.92,23.25,294400
305,2001-03-20,23.6,23.700001,23.049999,23.190001,288300
306,2001-03-21,23.0,23.0,22.200001,22.200001,323400
307,2001-03-22,22.200001,22.51,21.85,22.440001,389000
308,2001-03-23,22.4,22.5,22.0,22.0,510300
309,2001-03-26,22.08,22.68,22.0,22.639999,320300
310,2001-03-27,22.84,22.84,22.299999,22.57,434800
311,2001-03-28,22.82,22.82,22.4,22.6,234800
312,2001-03-29,22.700001,22.85,22.5,22.75,177900
313,2001-03-30,22.700001,23.15,22.700001,23.15,387200
314,2001-04-02,23.299999,23.299999,22.879999,23.24,226600
315,2001-04-03,23.15,23.15,22.6,23.049999,199500
316,2001-04-04,23.15,23.290001,22.799999,23.15,228800
317,2001-04-05,23.4,23.5,23.16,23.25,336200
318,2001-04-06,23.5,23.5,22.9,23.0,223500
319,2001-04-09,23.25,23.25,22.950001,23.190001,210900
320,2001-04-10,23.389999,23.48,23.120001,23.18,202300
321,2001-04-11,23.1,23.200001,22.25,22.25,352300
322,2001-04-12,22.450001,22.549999,22.0,22.4,466800
323,2001-04-16,22.5,22.700001,22.26,22.42,214900
324,2001-04-17,22.370001,22.49,22.370001,22.459999,195700
325,2001-04-18,22.5,23.0,22.459999,22.98,325700
326,2001-04-19,23.23,23.23,22.9,22.92,264800
