,Date,Open,High,Low,Close,Volume
0,2000-01-03,10.984375,10.984375,10.71875,10.796875,47600
1,2000-01-04,10.75,10.75,10.546875,10.59375,32800
2,2000-01-05,10.625,10.9375,10.484375,10.8125,138000
3,2000-01-06,10.78125,10.828125,10.75,10.8125,22000
4,2000-01-07,10.796875,11.0,10.796875,10.984375,79200
5,2000-01-10,11.015625,11.0625,10.90625,10.90625,20000
6,2000-01-11,10.90625,10.90625,10.546875,10.578125,30800
7,2000-01-12,10.546875,10.546875,10.21875,10.21875,53200
8,2000-01-13,10.234375,10.28125,10.1875,10.234375,23600
9,2000-01-14,10.234375,10.234375,10.171875,10.171875,50000
10,2000-01-18,10.125,10.125,10.0625,10.109375,39600
11,2000-01-19,10.109375,10.15625,10.109375,10.15625,17200
12,2000-01-20,10.15625,10.25,10.140625,10.203125,39200
13,2000-01-21,10.171875,10.203125,10.078125,10.078125,20000
14,2000-01-24,10.046875,10.09375,9.828125,9.859375,38400
15,2000-01-25,9.859375,9.90625,9.75,9.90625,28000
16,2000-01-26,9.875,10.0,9.875,10.0,18400
17,2000-01-27,10.0,10.0,9.546875,9.75,62800
18,2000-01-28,10.0,10.078125,9.859375,9.875,96000
19,2000-01-31,9.90625,9.921875,9.84375,9.84375,40000
20,2000-02-01,9.84375,9.90625,9.828125,9.859375,47600
21,2000-02-02,9.796875,9.796875,9.71875,9.71875,43200
22,2000-02-03,9.71875,9.8125,9.71875,9.75,44000
23,2000-02-04,9.765625,10.0625,9.734375,10.0625,42000
24,2000-02-07,10.09375,10.125,9.96875,9.96875,72000
25,2000-02-08,9.96875,10.0,9.890625,9.9375,76400
26,2000-02-09,9.921875,9.953125,9.90625,9.90625,16000
27,2000-02-10,9.9375,9.9375,9.75,9.765625,174800
28,2000-02-11,9.75,9.765625,9.6875,9.75,87200
29,2000-02-14,9.71875,9.765625,9.6875,9.734375,47600
30,2000-02-15,9.703125,9.75,9.671875,9.75,16400
31,2000-02-16,9.6875,9.75,9.625,9.75,26400
32,2000-02-17,9.6875,9.921875,9.6875,9.84375,55200
33,2000-02-18,9.875,10.046875,9.78125,9.78125,149200
34,2000-02-22,9.78125,9.78125,9.671875,9.75,38800
35,2000-02-23,9.71875,9.75,9.71875,9.75,95200
36,2000-02-24,9.71875,9.90625,9.640625,9.84375,175200
37,2000-02-25,9.78125,10.09375,9.78125,9.984375,260400
38,2000-02-28,9.984375,10.265625,9.96875,10.265625,198800
39,2000-02-29,10.328125,10.59375,10.3125,10.59375,102400
40,2000-03-01,10.5625,10.640625,10.5625,10.640625,40800
41,2000-03-02,10.671875,10.671875,10.25,10.359375,115200
42,2000-03-03,10.375,10.40625,10.25,10.265625,87600
43,2000-03-06,10.25,10.484375,10.25,10.40625,39600
44,2000-03-07,10.46875,10.5625,10.46875,10.5625,43200
45,2000-03-08,10.53125,10.90625,10.53125,10.859375,83200
46,2000-03-09,10.875,11.09375,10.859375,11.0625,103200
47,2000-03-10,11.03125,11.15625,10.96875,11.09375,123600
48,2000-03-13,11.140625,11.203125,11.09375,11.15625,21600
49,2000-03-14,11.140625,11.1875,10.96875,11.015625,37600
50,2000-03-15,10.953125,10.984375,10.875,10.984375,55600
51,2000-03-16,10.96875,11.40625,10.96875,11.40625,46000
52,2000-03-17,11.359375,11.5,11.234375,11.25,115600
53,2000-03-20,11.25,11.3125,11.171875,11.234375,61600
54,2000-03-21,11.203125,11.296875,11.1875,11.234375,36800
55,2000-03-22,11.25,11.25,11.203125,11.203125,22000
56,2000-03-23,11.1875,11.1875,11.109375,11.15625,18800
57,2000-03-24,11.15625,11.1875,11.109375,11.1875,25200
58,2000-03-27,11.15625,11.15625,10.890625,10.921875,48400
59,2000-03-28,10.921875,10.921875,10.375,10.484375,96400
60,2000-03-29,10.5,10.5625,10.4375,10.453125,35200
61,2000-03-30,10.40625,10.40625,10.0625,10.0625,41200
62,2000-03-31,10.0,10.015625,9.796875,9.875,158800
63,2000-04-03,9.875,9.96875,9.8125,9.84375,82000
64,2000-04-04,9.890625,9.890625,9.703125,9.828125,73600
65,2000-04-05,9.828125,10.25,9.8125,10.25,67600
66,2000-04-06,10.1875,10.359375,10.140625,10.1875,79200
67,2000-04-07,10.21875,10.34375,10.125,10.125,137600
68,2000-04-10,10.125,10.25,10.125,10.25,18000
69,2000-04-11,10.21875,10.3125,10.15625,10.25,44400
70,2000-04-12,10.25,10.28125,10.125,10.15625,49600
71,2000-04-13,10.15625,10.21875,10.125,10.1875,6400
72,2000-04-14,10.1875,10.203125,10.0,10.03125,39600
73,2000-04-17,10.03125,10.046875,9.9375,10.0,38800
74,2000-04-18,10.046875,10.140625,10.046875,10.109375,44800
75,2000-04-19,10.09375,10.1875,10.09375,10.1875,55200
76,2000-04-20,10.1875,10.3125,10.15625,10.296875,54400
77,2000-04-24,10.359375,10.515625,10.359375,10.5,101200
78,2000-04-25,10.46875,10.75,10.46875,10.75,75600
79,2000-04-26,10.75,11.046875,10.75,11.03125,54800
80,2000-04-27,11.03125,11.203125,11.0,11.203125,39200
81,2000-04-28,11.265625,11.328125,11.25,11.3125,190000
82,2000-05-01,11.3125,11.3125,11.234375,11.25,71600
83,2000-05-02,11.25,11.34375,11.234375,11.25,42800
84,2000-05-03,11.25,11.3125,11.25,11.265625,113200
85,2000-05-04,11.265625,11.359375,11.265625,11.359375,46800
86,2000-05-05,11.359375,11.40625,11.265625,11.34375,46800
87,2000-05-08,11.375,11.46875,11.375,11.46875,12800
88,2000-05-09,11.46875,11.65625,11.4375,11.65625,24400
89,2000-05-10,11.65625,11.671875,11.625,11.640625,7200
90,2000-05-11,11.625,11.703125,11.453125,11.53125,50000
91,2000-05-12,11.53125,11.578125,11.5,11.53125,15600
92,2000-05-15,11.5625,11.6875,11.546875,11.625,42400
93,2000-05-16,11.625,11.765625,11.5,11.53125,144800
94,2000-05-17,11.5,11.515625,11.5,11.515625,12400
95,2000-05-18,11.515625,11.59375,11.5,11.578125,28000
96,2000-05-19,11.59375,11.59375,11.53125,11.546875,8400
97,2000-05-22,11.59375,11.59375,11.453125,11.5,130800
98,2000-05-23,11.5,11.53125,11.46875,11.5,35600
99,2000-05-24,11.46875,11.625,11.46875,11.625,14400
100,2000-05-25,11.671875,11.671875,11.5625,11.578125,21200
101,2000-05-26,11.53125,11.53125,11.484375,11.515625,18800
102,2000-05-30,11.546875,11.75,11.546875,11.75,16000
103,2000-05-31,11.75,11.90625,11.75,11.90625,60000
104,2000-06-01,11.859375,11.9375,11.8125,11.875,45200
105,2000-06-02,11.9375,11.9375,11.8125,11.8125,42000
106,2000-06-05,11.765625,11.859375,11.765625,11.859375,28800
107,2000-06-06,11.8125,11.953125,11.8125,11.953125,37600
108,2000-06-07,11.953125,12.046875,11.9375,12.046875,40000
109,2000-06-08,12.0,12.015625,11.984375,12.0,30800
110,2000-06-09,12.03125,12.171875,12.03125,12.171875,12400
111,2000-06-12,12.203125,12.203125,11.921875,11.96875,61600
112,2000-06-13,11.9375,11.945313,11.71875,11.75,34400
113,2000-06-14,11.75,11.828125,11.390625,11.421875,52000
114,2000-06-15,11.40625,11.65625,11.40625,11.5,60000
115,2000-06-16,11.5,11.546875,11.40625,11.5,83600
116,2000-06-19,11.46875,11.609375,11.46875,11.609375,62400
117,2000-06-20,11.59375,11.84375,11.59375,11.765625,26800
118,2000-06-21,11.796875,11.859375,11.75,11.84375,22400
119,2000-06-22,11.890625,11.953125,11.828125,11.828125,23600
120,2000-06-23,11.796875,11.90625,11.765625,11.890625,46400
121,2000-06-26,11.9375,12.09375,11.9375,12.09375,34000
122,2000-06-27,12.125,12.328125,12.125,12.328125,24400
123,2000-06-28,12.328125,13.25,12.328125,13.25,104400
124,2000-06-29,13.25,13.25,12.546875,12.546875,75200
125,2000-06-30,12.484375,12.53125,11.949219,11.949219,98000
126,2000-07-03,11.984375,12.0625,11.984375,12.0625,11600
127,2000-07-05,12.125,12.1875,12.09375,12.140625,53600
128,2000-07-06,12.125,12.296875,12.125,12.296875,49200
129,2000-07-07,12.28125,12.734375,12.28125,12.609375,84400
130,2000-07-10,12.609375,12.609375,12.4375,12.4375,61200
131,2000-07-11,12.453125,12.625,12.453125,12.578125,156800
132,2000-07-12,12.578125,12.640625,12.5625,12.609375,91600
133,2000-07-13,12.578125,12.578125,12.40625,12.4375,113200
134,2000-07-14,12.390625,12.484375,12.335938,12.484375,33200
135,2000-07-17,12.484375,12.625,12.398438,12.578125,73600
136,2000-07-18,12.65625,12.71875,12.65625,12.71875,6400
137,2000-07-19,12.765625,12.8125,12.703125,12.703125,17600
138,2000-07-20,12.703125,12.78125,12.703125,12.71875,20000
139,2000-07-21,12.59375,12.609375,12.28125,12.28125,52800
140,2000-07-24,12.25,12.25,12.0625,12.21875,36000
141,2000-07-25,12.25,12.34375,12.25,12.34375,112800
142,2000-07-26,12.359375,12.40625,12.328125,12.40625,37200
143,2000-07-27,12.375,12.40625,12.25,12.375,257200
144,2000-07-28,12.375,12.40625,12.375,12.375,8400
145,2000-07-31,12.375,12.375,12.1875,12.25,70400
146,2000-08-01,12.25,12.28125,12.25,12.25,28800
147,2000-08-02,12.25,12.25,12.140625,12.203125,22400
148,2000-08-03,12.203125,12.25,12.1875,12.1875,22800
149,2000-08-04,12.15625,12.171875,12.109375,12.171875,13600
150,2000-08-07,12.171875,12.25,12.171875,12.171875,37200
151,2000-08-08,12.171875,12.171875,11.984375,11.984375,38800
152,2000-08-09,11.9375,11.984375,11.8125,11.8125,21600
153,2000-08-10,11.8125,11.8125,11.71875,11.71875,21200
154,2000-08-11,11.71875,11.71875,11.640625,11.640625,15200
155,2000-08-14,11.59375,11.609375,11.359375,11.40625,43200
156,2000-08-15,11.40625,11.40625,11.25,11.25,105600
157,2000-08-16,11.28125,11.328125,11.28125,11.3125,8800
158,2000-08-17,11.328125,11.328125,11.28125,11.296875,14000
159,2000-08-18,11.328125,11.5,11.3125,11.46875,24400
160,2000-08-21,11.421875,11.4375,11.3125,11.328125,13600
161,2000-08-22,11.359375,11.359375,11.328125,11.359375,2800
162,2000-08-23,11.34375,11.375,11.34375,11.375,69200
163,2000-08-24,11.40625,11.40625,11.3125,11.328125,32400
164,2000-08-25,11.3125,11.46875,11.3125,11.46875,12400
165,2000-08-28,11.515625,11.53125,11.46875,11.53125,20800
166,2000-08-29,11.546875,11.6875,11.53125,11.6875,32400
167,2000-08-30,11.671875,11.703125,11.625,11.640625,61600
168,2000-08-31,11.625,11.75,11.625,11.75,36000
169,2000-09-01,11.8125,11.828125,11.796875,11.8125,30400
170,2000-09-05,11.796875,11.796875,11.5,11.75,85200
171,2000-09-06,11.71875,11.859375,11.71875,11.84375,39600
172,2000-09-07,11.875,11.875,11.75,11.84375,34000
173,2000-09-08,11.859375,11.859375,11.796875,11.828125,311200
174,2000-09-11,11.828125,11.84375,11.75,11.75,108400
175,2000-09-12,11.765625,11.796875,11.625,11.625,53200
176,2000-09-13,11.75,11.75,11.4375,11.4375,37200
177,2000-09-14,11.453125,11.484375,11.421875,11.421875,40000
178,2000-09-15,11.359375,11.609375,11.359375,11.609375,78800
179,2000-09-18,11.59375,11.59375,11.4375,11.4375,18800
180,2000-09-19,11.390625,11.390625,11.15625,11.15625,40400
181,2000-09-20,11.125,11.21875,11.125,11.21875,8800
182,2000-09-21,11.21875,11.234375,11.21875,11.21875,2000
183,2000-09-22,11.21875,11.21875,11.125,11.140625,14000
184,2000-09-25,11.203125,11.296875,11.1875,11.25,45600
185,2000-09-26,11.28125,11.28125,11.21875,11.21875,8400
186,2000-09-27,11.25,11.265625,11.1875,11.1875,21600
187,2000-09-28,11.203125,11.28125,11.140625,11.203125,34800
188,2000-09-29,11.234375,11.234375,11.171875,11.171875,24800
189,2000-10-02,11.21875,11.25,11.078125,11.078125,58000
190,2000-10-03,11.125,11.1875,11.109375,11.171875,25200
191,2000-10-04,11.171875,11.40625,11.171875,11.40625,24400
192,2000-10-05,11.40625,11.40625,11.359375,11.359375,14000
193,2000-10-06,11.359375,11.5,11.34375,11.375,260000
194,2000-10-09,11.375,11.5,11.375,11.5,14800
195,2000-10-10,11.484375,11.5,11.390625,11.40625,21200
196,2000-10-11,11.375,11.40625,11.359375,11.40625,61200
197,2000-10-12,11.375,11.390625,11.296875,11.3125,12800
198,2000-10-13,11.25,11.265625,11.234375,11.25,12800
199,2000-10-16,11.21875,11.28125,11.21875,11.21875,10400
200,2000-10-17,11.21875,11.21875,11.046875,11.046875,8400
201,2000-10-18,11.046875,11.09375,11.046875,11.09375,4400
202,2000-10-19,11.125,11.171875,11.078125,11.15625,23200
203,2000-10-20,11.15625,11.15625,11.140625,11.140625,32800
204,2000-10-23,10.90625,11.03125,10.90625,11.0,220400
205,2000-10-24,11.0,11.007813,10.96875,10.96875,2400
206,2000-10-25,10.875,10.875,10.796875,10.828125,12000
207,2000-10-26,10.78125,10.859375,10.78125,10.84375,5200
208,2000-10-27,10.796875,10.859375,10.71875,10.796875,22800
209,2000-10-30,10.765625,10.765625,10.71875,10.765625,4800
210,2000-10-31,10.765625,10.765625,10.59375,10.65625,90400
211,2000-11-01,10.671875,10.6875,10.609375,10.65625,42400
212,2000-11-02,10.65625,10.6875,10.640625,10.671875,214400
213,2000-11-03,10.734375,10.734375,10.625,10.640625,39200
214,2000-11-06,10.65625,10.65625,10.578125,10.59375,12400
215,2000-11-07,10.53125,10.53125,10.421875,10.4375,534400
216,2000-11-08,10.46875,10.5625,10.46875,10.53125,26000
217,2000-11-09,10.5,10.5,10.359375,10.5,134400
218,2000-11-10,10.5,10.515625,10.5,10.515625,352400
219,2000-11-13,10.515625,10.609375,10.515625,10.609375,20400
220,2000-11-14,10.609375,10.9375,10.609375,10.9375,94000
221,2000-11-15,10.96875,11.0,10.96875,10.984375,18800
222,2000-11-16,11.015625,11.015625,10.9375,10.953125,33600
223,2000-11-17,11.0,11.078125,11.0,11.0625,12000
224,2000-11-20,11.0625,11.09375,11.03125,11.09375,5600
225,2000-11-21,11.125,11.15625,11.09375,11.09375,42000
226,2000-11-22,11.101563,11.15625,11.046875,11.09375,35600
227,2000-11-24,11.09375,11.21875,11.09375,11.21875,7200
228,2000-11-27,11.265625,11.640625,11.265625,11.625,39600
229,2000-11-28,11.6875,11.765625,11.640625,11.75,52400
230,2000-11-29,11.75,11.75,11.65625,11.75,37200
231,2000-11-30,11.75,11.9375,11.71875,11.84375,45200
232,2000-12-01,11.875,11.90625,11.734375,11.734375,25200
233,2000-12-04,11.71875,11.75,11.6875,11.6875,31600
234,2000-12-05,11.703125,11.8125,11.65625,11.8125,34000
235,2000-12-06,11.796875,11.84375,11.65625,11.65625,62000
236,2000-12-07,11.6875,11.84375,11.6875,11.78125,34000
237,2000-12-08,11.75,11.890625,11.71875,11.890625,44400
