,Date,Open,High,Low,Close,Volume
1420,2005-08-26,44.25,44.25,43.869999,43.990002,766700
1421,2005-08-29,43.799999,44.209999,43.400002,44.18,959500
1422,2005-08-30,44.0,44.380001,43.759998,44.25,1272200
1423,2005-08-31,44.25,44.889999,43.959999,44.82,1795000
1424,2005-09-01,44.799999,45.529999,44.549999,45.5,1101500
1425,2005-09-02,45.490002,45.669998,45.09,45.139999,1123400
1426,2005-09-06,45.150002,45.66,45.099998,45.18,1042700
1427,2005-09-07,45.290001,45.790001,45.02,45.779999,1047800
1428,2005-09-08,45.380001,45.59,44.970001,44.98,1329300
1429,2005-09-09,45.150002,46.07,45.0,45.700001,923600
1430,2005-09-12,45.77,45.889999,45.27,45.299999,911500
1431,2005-09-13,45.049999,45.290001,44.82,44.830002,916200
1432,2005-09-14,45.02,45.939999,44.84,45.900002,1151800
1433,2005-09-15,45.799999,46.380001,45.610001,45.950001,644100
1434,2005-09-16,46.130001,46.91,45.75,46.759998,1658000
1435,2005-09-19,46.77,47.240002,46.52,46.73,763700
1436,2005-09-20,46.75,46.82,45.919998,45.919998,962600
1437,2005-09-21,46.139999,46.200001,45.130001,45.490002,1128900
1438,2005-09-22,45.540001,45.700001,44.599998,45.349998,1022400
1439,2005-09-23,45.400002,45.57,45.150002,45.5,521700
1440,2005-09-26,45.5,45.900002,45.380001,45.66,835200
1441,2005-09-27,45.369999,45.490002,45.009998,45.41,881300
1442,2005-09-28,45.57,46.689999,45.57,45.990002,1167500
1443,2005-09-29,45.759998,46.93,45.580002,46.799999,648500
1444,2005-09-30,46.630001,47.43,46.630001,47.060001,797800
1445,2005-10-03,46.900002,47.599998,46.900002,47.490002,796200
1446,2005-10-04,47.299999,47.860001,46.369999,46.459999,1150700
1447,2005-10-05,46.450001,46.630001,44.799999,44.869999,1293600
1448,2005-10-06,44.869999,45.189999,42.880001,43.43,1721200
1449,2005-10-07,43.639999,44.049999,43.490002,43.970001,913300
1450,2005-10-10,43.970001,43.970001,43.099998,43.450001,1005300
1451,2005-10-11,43.669998,44.330002,43.610001,43.619999,935400
1452,2005-10-12,43.400002,44.0,42.91,43.150002,1146900
1453,2005-10-13,43.02,43.43,42.419998,42.799999,1902100
1454,2005-10-14,43.029999,43.369999,42.59,42.939999,600400
1455,2005-10-17,42.950001,43.93,42.650002,43.290001,821200
1456,2005-10-18,43.380001,43.439999,42.299999,42.720001,1033200
1457,2005-10-19,42.720001,42.720001,41.099998,42.689999,1377900
1458,2005-10-20,42.689999,43.060001,41.099998,41.439999,902800
1459,2005-10-21,41.52,42.09,41.25,41.459999,946700
1460,2005-10-24,41.599998,42.919998,41.23,42.880001,1010200
1461,2005-10-25,42.669998,43.380001,42.52,43.029999,850000
1462,2005-10-26,42.82,43.360001,42.16,42.5,1100800
1463,2005-10-27,42.349998,42.869999,41.73,42.25,894900
1464,2005-10-28,42.5,43.189999,42.450001,43.040001,837600
1465,2005-10-31,43.25,44.529999,43.220001,44.299999,1275300
1466,2005-11-01,44.099998,44.16,43.0,43.150002,1415700
1467,2005-11-02,43.950001,44.93,42.790001,43.0,1811700
1468,2005-11-03,42.950001,43.169998,42.16,43.029999,1436600
1469,2005-11-04,43.549999,43.549999,42.459999,42.799999,756200
1470,2005-11-07,43.0,43.43,42.57,42.959999,920400
1471,2005-11-08,42.790001,43.349998,42.560001,43.099998,931500
1472,2005-11-09,43.099998,44.16,43.080002,43.880001,773400
1473,2005-11-10,43.880001,44.110001,43.07,43.810001,910500
1474,2005-11-11,43.790001,43.790001,42.970001,43.23,580900
1475,2005-11-14,43.049999,43.259998,42.779999,43.049999,890100
1476,2005-11-15,43.150002,43.400002,42.43,42.450001,1066300
1477,2005-11-16,42.07,42.57,41.860001,42.43,1525700
1478,2005-11-17,41.849998,43.139999,41.849998,42.599998,1869700
1479,2005-11-18,42.650002,42.98,41.939999,42.34,1458600
1480,2005-11-21,42.290001,43.110001,42.27,43.099998,1207500
1481,2005-11-22,42.950001,43.77,42.540001,43.720001,1237000
1482,2005-11-23,43.650002,43.759998,43.16,43.41,1666600
1483,2005-11-25,43.610001,43.650002,43.290001,43.5,607200
1484,2005-11-28,43.389999,43.709999,43.169998,43.52,1487800
1485,2005-11-29,44.130001,44.669998,44.099998,44.279999,1782200
1486,2005-11-30,44.279999,44.919998,43.939999,43.950001,1959600
1487,2005-12-01,44.200001,44.450001,43.880001,44.209999,1354600
1488,2005-12-02,44.220001,44.560001,44.040001,44.540001,1062200
1489,2005-12-05,44.450001,44.93,44.27,44.82,1167400
1490,2005-12-06,44.900002,45.110001,44.599998,44.639999,933600
1491,2005-12-07,44.639999,44.73,43.939999,44.25,1482200
1492,2005-12-08,44.580002,45.09,44.259998,44.990002,1469000
1493,2005-12-09,45.189999,45.75,45.060001,45.509998,898300
1494,2005-12-12,45.75,46.040001,44.950001,45.02,724300
1495,2005-12-13,45.040001,45.759998,45.029999,45.599998,755900
1496,2005-12-14,45.75,46.669998,45.75,46.5,1058300
1497,2005-12-15,46.450001,46.540001,46.049999,46.48,854100
1498,2005-12-16,46.549999,46.709999,46.400002,46.57,1292700
1499,2005-12-19,46.32,46.529999,45.490002,45.830002,908700
1500,2005-12-20,45.529999,45.889999,45.349998,45.830002,885000
1501,2005-12-21,45.830002,45.990002,45.369999,45.580002,1233200
1502,2005-12-22,45.619999,45.880001,45.200001,45.259998,692500
1503,2005-12-23,45.419998,45.450001,45.110001,45.139999,478700
1504,2005-12-27,45.16,45.290001,44.849998,44.91,751600
1505,2005-12-28,44.849998,45.060001,44.59,44.869999,782700
1506,2005-12-29,44.860001,45.080002,44.689999,44.75,433800
1507,2005-12-30,44.599998,44.959999,44.369999,44.84,723800
1508,2006-01-03,45.040001,46.18,44.66,46.139999,1096100
1509,2006-01-04,46.25,46.34,45.169998,45.540001,1482900
1510,2006-01-05,47.0,47.66,46.759998,46.82,3859900
1511,2006-01-06,47.0,47.150002,46.470001,46.990002,1873200
1512,2006-01-09,47.0,47.099998,46.400002,46.549999,845500
1513,2006-01-10,46.560001,46.759998,46.450001,46.630001,1161500
1514,2006-01-11,46.799999,46.950001,46.450001,46.91,857200
1515,2006-01-12,46.91,47.25,46.689999,46.700001,857000
1516,2006-01-13,46.869999,47.25,46.599998,47.220001,550800
1517,2006-01-17,47.220001,47.639999,46.900002,47.599998,509000
1518,2006-01-18,47.82,47.900002,47.470001,47.560001,864500
1519,2006-01-19,47.57,47.860001,47.380001,47.68,624600
1520,2006-01-20,47.75,48.200001,47.57,47.73,1218500
1521,2006-01-23,47.650002,47.919998,47.400002,47.549999,650300
1522,2006-01-24,47.549999,48.200001,47.389999,48.080002,917800
1523,2006-01-25,48.130001,48.32,47.48,47.830002,1094300
1524,2006-01-26,47.970001,48.099998,47.43,47.900002,815600
1525,2006-01-27,47.75,48.75,47.75,48.25,743600
1526,2006-01-30,48.150002,48.360001,48.040001,48.16,663900
1527,2006-01-31,47.799999,48.25,47.630001,48.049999,900600
1528,2006-02-01,47.869999,48.23,47.869999,48.200001,628800
1529,2006-02-02,48.049999,48.139999,47.02,47.439999,855400
1530,2006-02-03,47.189999,47.360001,46.630001,47.02,725300
1531,2006-02-06,46.880001,47.18,46.740002,47.080002,454100
1532,2006-02-07,46.950001,47.040001,46.639999,47.009998,598700
1533,2006-02-08,47.0,47.040001,46.5,46.810001,565300
1534,2006-02-09,46.669998,47.41,46.5,46.709999,536600
1535,2006-02-10,46.700001,47.150002,46.599998,46.880001,769900
1536,2006-02-13,46.68,46.990002,46.57,46.700001,589300
1537,2006-02-14,46.650002,46.849998,46.18,46.700001,833100
1538,2006-02-15,46.650002,47.110001,46.52,46.73,583100
1539,2006-02-16,46.599998,47.259998,46.599998,47.209999,909500
1540,2006-02-17,47.150002,47.93,47.150002,47.860001,792800
1541,2006-02-21,47.700001,48.57,47.619999,48.450001,1148700
1542,2006-02-22,49.0,49.540001,48.639999,48.720001,1507600
1543,2006-02-23,48.349998,48.779999,48.029999,48.5,840500
1544,2006-02-24,48.580002,48.84,48.330002,48.580002,1236500
1545,2006-02-27,48.099998,48.630001,48.07,48.279999,1356200
1546,2006-02-28,48.169998,48.209999,47.490002,47.84,1215100
1547,2006-03-01,47.84,48.0,47.669998,47.970001,679500
1548,2006-03-02,47.720001,48.080002,47.57,47.990002,996200
1549,2006-03-03,47.139999,47.470001,46.310001,46.650002,2364600
1550,2006-03-06,46.470001,46.610001,45.880001,46.0,1249400
1551,2006-03-07,46.0,46.310001,45.34,46.299999,1391000
1552,2006-03-08,46.25,46.369999,45.389999,46.139999,981300
1553,2006-03-09,46.119999,46.330002,45.68,45.810001,1713600
1554,2006-03-10,45.799999,46.630001,45.689999,46.509998,1074000
1555,2006-03-13,46.650002,46.790001,46.41,46.639999,445800
1556,2006-03-14,46.639999,47.060001,46.299999,46.950001,588600
1557,2006-03-15,46.799999,47.0,46.52,46.830002,627200
1558,2006-03-16,46.98,47.259998,46.860001,47.240002,858000
1559,2006-03-17,47.5,47.5,46.939999,47.23,1272800
1560,2006-03-20,47.099998,47.34,46.619999,46.799999,711200
1561,2006-03-21,46.689999,46.709999,46.290001,46.380001,1572400
1562,2006-03-22,46.25,46.48,45.959999,46.41,829800
1563,2006-03-23,46.299999,47.0,46.09,46.919998,1043000
1564,2006-03-24,46.75,47.220001,46.459999,47.220001,919000
1565,2006-03-27,47.099998,47.099998,46.41,46.669998,879500
1566,2006-03-28,46.490002,46.860001,46.029999,46.77,1169400
1567,2006-03-29,46.650002,46.889999,46.470001,46.709999,1140200
1568,2006-03-30,46.709999,46.950001,46.349998,46.529999,1166900
1569,2006-03-31,46.52,46.82,46.18,46.459999,2172800
1570,2006-04-03,46.709999,46.939999,46.470001,46.5,1223600
1571,2006-04-04,46.549999,46.82,46.400002,46.560001,1143500
1572,2006-04-05,46.52,47.290001,46.110001,47.07,1070200
1573,2006-04-06,46.75,46.900002,46.439999,46.75,1195900
1574,2006-04-07,46.740002,46.93,45.779999,45.880001,1142900
1575,2006-04-10,46.0,46.0,45.360001,45.549999,890800
1576,2006-04-11,45.48,45.599998,44.450001,44.68,1308000
1577,2006-04-12,44.68,45.130001,44.650002,45.119999,829500
1578,2006-04-13,44.91,45.049999,44.439999,44.66,533900
1579,2006-04-17,44.700001,44.779999,44.310001,44.720001,891200
1580,2006-04-18,45.049999,46.32,44.790001,46.32,2036500
1581,2006-04-19,46.32,46.360001,45.540001,45.709999,864900
1582,2006-04-20,45.52,46.09,45.450001,45.799999,991100
1583,2006-04-21,46.099998,46.299999,45.75,45.900002,872500
1584,2006-04-24,45.799999,46.259998,45.32,46.130001,885300
1585,2006-04-25,45.799999,45.889999,45.16,45.5,1401800
1586,2006-04-26,45.5,45.799999,45.369999,45.560001,740200
1587,2006-04-27,45.560001,46.5,45.240002,46.130001,1078600
1588,2006-04-28,45.880001,46.150002,45.540001,46.02,885300
1589,2006-05-01,45.830002,46.200001,45.77,46.130001,969500
1590,2006-05-02,46.27,46.5,45.310001,45.32,1901300
1591,2006-05-03,45.080002,45.419998,44.610001,45.240002,1418900
1592,2006-05-04,45.5,46.299999,45.380001,46.0,1363200
1593,2006-05-05,46.25,46.990002,46.07,46.950001,812000
1594,2006-05-08,47.0,47.189999,46.400002,46.48,941300
1595,2006-05-09,46.48,46.650002,45.299999,45.419998,1349700
1596,2006-05-10,45.220001,46.0,45.189999,45.810001,636800
1597,2006-05-11,45.68,45.689999,45.02,45.150002,654100
1598,2006-05-12,44.799999,45.23,44.34,44.360001,939600
1599,2006-05-15,44.389999,44.93,44.200001,44.93,758300
1600,2006-05-16,45.0,45.040001,44.299999,44.380001,892400
1601,2006-05-17,44.0,44.450001,43.27,43.369999,1041400
1602,2006-05-18,43.369999,44.0,43.369999,43.650002,728900
1603,2006-05-19,44.0,44.5,43.619999,44.040001,1284100
1604,2006-05-22,44.040001,45.650002,43.900002,45.299999,1558000
1605,2006-05-23,45.02,45.700001,44.709999,44.799999,1660700
1606,2006-05-24,44.779999,45.130001,44.09,44.84,1428700
1607,2006-05-25,44.950001,45.349998,44.73,45.220001,859300
1608,2006-05-26,45.5,45.5,44.919998,45.169998,887500
1609,2006-05-30,45.18,45.290001,44.560001,44.689999,912200
1610,2006-05-31,44.84,45.490002,44.5,44.970001,1294800
1611,2006-06-01,45.139999,45.290001,44.73,45.200001,1095100
1612,2006-06-02,45.07,46.169998,45.049999,46.110001,837300
1613,2006-06-05,45.799999,45.84,45.07,45.080002,754900
1614,2006-06-06,45.029999,45.200001,44.450001,44.900002,1305000
1615,2006-06-07,45.049999,45.049999,44.439999,44.450001,675300
1616,2006-06-08,44.470001,45.029999,44.290001,44.830002,1340200
1617,2006-06-09,44.549999,44.900002,44.490002,44.599998,967400
1618,2006-06-12,44.689999,45.209999,44.439999,44.470001,1195700
1619,2006-06-13,44.48,44.77,43.619999,43.66,838700
1620,2006-06-14,43.509998,43.849998,42.900002,43.360001,1045500
1621,2006-06-15,43.41,44.220001,43.41,44.139999,1176900
1622,2006-06-16,43.919998,44.5,43.919998,44.380001,1023800
1623,2006-06-19,44.529999,44.529999,43.68,43.98,874400
1624,2006-06-20,43.799999,43.880001,43.470001,43.669998,896400
1625,2006-06-21,43.68,44.650002,43.619999,44.459999,1179000
1626,2006-06-22,44.41,44.66,43.810001,44.169998,1183800
1627,2006-06-23,43.700001,44.279999,43.700001,43.860001,721400
1628,2006-06-26,43.889999,44.360001,43.889999,44.169998,593000
1629,2006-06-27,44.09,44.470001,43.66,43.799999,741100
1630,2006-06-28,43.98,44.889999,43.91,44.84,866100
1631,2006-06-29,45.0,45.400002,44.700001,45.139999,991800
1632,2006-06-30,45.5,45.599998,45.07,45.48,974200
1633,2006-07-03,45.849998,46.25,45.459999,46.25,353200
1634,2006-07-05,46.0,46.200001,45.599998,45.93,1173800
1635,2006-07-06,45.860001,46.040001,45.59,45.990002,1067800
1636,2006-07-07,45.810001,46.279999,45.740002,46.080002,834900
1637,2006-07-10,46.299999,46.5,45.169998,45.330002,1674100
1638,2006-07-11,45.330002,45.860001,45.07,45.810001,826300
1639,2006-07-12,45.880001,45.98,45.470001,45.470001,701100
1640,2006-07-13,45.48,45.790001,44.919998,45.16,965200
1641,2006-07-14,45.060001,45.279999,44.5,44.91,682900
1642,2006-07-17,44.779999,45.23,44.419998,45.009998,679800
1643,2006-07-18,44.950001,45.310001,44.880001,45.209999,838500
1644,2006-07-19,45.310001,46.700001,45.310001,46.689999,1335800
1645,2006-07-20,46.849998,47.130001,46.57,46.700001,930500
1646,2006-07-21,47.040001,47.580002,46.709999,47.02,1039200
1647,2006-07-24,47.259998,47.799999,47.18,47.5,965500
1648,2006-07-25,47.490002,47.669998,47.290001,47.540001,1213300
1649,2006-07-26,47.32,48.279999,47.32,48.07,828800
1650,2006-07-27,48.130001,48.580002,47.950001,48.080002,858900
1651,2006-07-28,48.080002,48.639999,47.889999,48.470001,1095600
1652,2006-07-31,48.259998,48.400002,47.91,48.259998,777200
1653,2006-08-01,48.110001,48.580002,47.91,48.57,1079800
1654,2006-08-02,48.720001,48.720001,47.740002,47.93,1105100
1655,2006-08-03,48.43,48.59,47.709999,47.869999,1236900
1656,2006-08-04,48.349998,48.349998,47.240002,47.439999,1169700
1657,2006-08-07,47.509998,47.759998,47.209999,47.32,1281500
1658,2006-08-08,47.290001,47.779999,47.130001,47.310001,926600
1659,2006-08-09,47.75,47.950001,47.459999,47.650002,1000500
1660,2006-08-10,47.5,47.689999,47.16,47.200001,901700
1661,2006-08-11,47.200001,47.200001,46.860001,47.040001,378100
1662,2006-08-14,47.139999,47.279999,46.84,46.93,530600
1663,2006-08-15,47.189999,47.439999,46.959999,47.349998,1128200
1664,2006-08-16,47.650002,47.740002,47.110001,47.110001,1202000
1665,2006-08-17,46.950001,47.369999,46.560001,47.32,853500
1666,2006-08-18,47.380001,47.830002,47.279999,47.689999,681700
1667,2006-08-21,47.52,47.91,47.509998,47.610001,388200
1668,2006-08-22,47.77,48.400002,47.73,48.259998,982700
1669,2006-08-23,48.130001,48.27,47.529999,47.77,608400
1670,2006-08-24,47.720001,48.200001,47.59,48.119999,881700
1671,2006-08-25,48.02,48.540001,48.009998,48.41,698000
1672,2006-08-28,48.169998,49.290001,48.169998,49.23,1124100
1673,2006-08-29,49.380001,49.549999,48.959999,49.369999,1141900
1674,2006-08-30,49.5,49.5,48.91,49.09,978500
1675,2006-08-31,49.200001,49.73,49.189999,49.720001,660700
1676,2006-09-01,49.919998,50.139999,49.68,49.700001,1234800
1677,2006-09-05,49.740002,49.779999,48.990002,49.139999,1241900
1678,2006-09-06,48.919998,49.23,48.639999,49.139999,1266600
1679,2006-09-07,49.139999,49.5,48.959999,49.349998,1256200
1680,2006-09-08,49.5,50.0,49.450001,49.860001,1550800
1681,2006-09-11,49.860001,50.040001,49.57,49.669998,1017600
1682,2006-09-12,49.77,49.990002,49.389999,49.830002,919700
1683,2006-09-13,49.93,49.93,48.990002,49.169998,1541600
1684,2006-09-14,49.119999,49.470001,48.91,48.919998,831300
1685,2006-09-15,49.200001,49.57,49.139999,49.470001,947100
1686,2006-09-18,49.209999,49.27,48.5,48.709999,875900
1687,2006-09-19,48.860001,49.189999,48.720001,48.98,667500
1688,2006-09-20,49.009998,49.310001,48.889999,49.09,627600
1689,2006-09-21,49.09,49.259998,48.830002,48.939999,721600
1690,2006-09-22,48.950001,49.110001,48.689999,48.790001,774600
1691,2006-09-25,49.040001,50.07,48.939999,49.970001,1377100
1692,2006-09-26,49.700001,49.75,49.389999,49.720001,1044600
1693,2006-09-27,49.59,50.57,49.43,50.470001,999600
1694,2006-09-28,50.52,50.779999,50.32,50.75,1031400
1695,2006-09-29,50.75,50.91,50.110001,50.25,1248500
1696,2006-10-02,50.25,50.950001,50.25,50.560001,1191400
1697,2006-10-03,50.709999,51.639999,50.189999,51.34,1701300
1698,2006-10-04,51.200001,51.490002,50.919998,51.450001,1124300
1699,2006-10-05,51.389999,51.75,51.389999,51.599998,842800
1700,2006-10-06,51.599998,51.709999,50.91,51.259998,1082500
1701,2006-10-09,51.380001,51.509998,51.110001,51.299999,787300
1702,2006-10-10,51.189999,51.700001,51.0,51.630001,1037800
1703,2006-10-11,51.630001,51.68,51.299999,51.619999,999000
1704,2006-10-12,51.48,52.380001,51.16,52.23,1305000
1705,2006-10-13,52.290001,52.290001,51.959999,52.25,1120000
1706,2006-10-16,52.25,52.810001,52.029999,52.779999,1446700
1707,2006-10-17,52.779999,53.240002,52.779999,53.049999,1360800
1708,2006-10-18,53.240002,53.59,53.240002,53.509998,1108800
1709,2006-10-19,53.220001,53.540001,53.139999,53.43,1018400
1710,2006-10-20,53.57,53.849998,53.310001,53.810001,790900
1711,2006-10-23,53.299999,53.630001,53.0,53.439999,1163100
1712,2006-10-24,53.099998,53.25,52.75,53.240002,1175500
1713,2006-10-25,53.32,53.799999,53.25,53.439999,1075500
1714,2006-10-26,53.439999,53.669998,53.139999,53.57,628400
1715,2006-10-27,53.57,53.720001,53.049999,53.099998,475600
1716,2006-10-30,53.099998,53.52,52.709999,52.91,740900
1717,2006-10-31,52.900002,53.119999,52.830002,53.040001,787700
1718,2006-11-01,53.150002,53.5,53.02,53.119999,1019300
1719,2006-11-02,53.259998,53.5,53.080002,53.18,1723100
1720,2006-11-03,52.98,53.0,52.360001,52.57,882000
1721,2006-11-06,52.580002,52.630001,51.970001,52.110001,1718600
1722,2006-11-07,52.099998,52.470001,52.040001,52.16,1012400
1723,2006-11-08,52.169998,52.950001,52.07,52.73,1554100
1724,2006-11-09,52.889999,53.200001,52.599998,53.119999,1075500
1725,2006-11-10,53.450001,53.889999,53.299999,53.889999,1437600
1726,2006-11-13,53.869999,54.41,53.84,54.299999,846800
1727,2006-11-14,54.299999,54.490002,54.07,54.400002,787200
1728,2006-11-15,54.41,54.560001,54.110001,54.349998,1062400
1729,2006-11-16,54.700001,55.16,54.700001,54.830002,1077000
1730,2006-11-17,54.75,54.84,54.459999,54.59,758900
1731,2006-11-20,54.59,54.93,54.209999,54.91,790700
1732,2006-11-21,54.860001,54.880001,54.48,54.720001,798700
1733,2006-11-22,54.669998,55.029999,54.549999,54.75,651700
1734,2006-11-24,54.5,54.740002,54.450001,54.509998,201700
1735,2006-11-27,54.509998,54.540001,53.57,53.740002,1300400
1736,2006-11-28,53.73,54.490002,53.560001,54.400002,1138200
1737,2006-11-29,54.75,55.25,54.41,55.18,1016500
1738,2006-11-30,55.240002,55.299999,53.959999,54.5,3214200
1739,2006-12-01,54.610001,55.049999,54.57,55.049999,1097500
1740,2006-12-04,55.220001,55.720001,55.099998,55.639999,959800
1741,2006-12-05,55.580002,56.139999,55.540001,56.080002,763300
1742,2006-12-06,56.099998,56.25,55.970001,56.099998,1066100
1743,2006-12-07,56.099998,56.25,55.77,55.849998,738400
1744,2006-12-08,55.849998,55.98,55.32,55.639999,599300
1745,2006-12-11,55.610001,55.91,55.439999,55.830002,810700
1746,2006-12-12,55.939999,56.369999,55.869999,56.360001,1301500
1747,2006-12-13,56.5,56.689999,56.189999,56.360001,1069900
1748,2006-12-14,56.509998,56.830002,56.400002,56.779999,1724200
1749,2006-12-15,56.400002,56.84,56.330002,56.75,2000500
1750,2006-12-18,56.75,57.040001,56.130001,56.41,936800
1751,2006-12-19,56.029999,56.310001,55.619999,56.139999,883800
1752,2006-12-20,55.700001,56.009998,55.490002,55.529999,956700
1753,2006-12-21,55.650002,55.779999,54.950001,55.18,1511400
1754,2006-12-22,55.310001,55.380001,54.880001,55.209999,445800
1755,2006-12-26,55.279999,55.439999,55.040001,55.290001,330700
1756,2006-12-27,57.0,57.349998,55.93,56.150002,1442600
1757,2006-12-28,56.16,56.470001,56.040001,56.330002,567300
1758,2006-12-29,56.369999,56.380001,55.91,56.040001,600800
1759,2007-01-03,55.950001,57.119999,55.939999,56.77,1430400
1760,2007-01-04,56.610001,57.060001,56.240002,56.27,810600
1761,2007-01-05,56.27,56.27,55.080002,55.189999,1222300
1762,2007-01-08,54.98,55.299999,54.73,54.990002,2000600
1763,2007-01-09,55.200001,55.75,54.98,55.630001,1290100
1764,2007-01-10,55.330002,55.790001,55.299999,55.630001,954700
1765,2007-01-11,55.73,56.060001,55.630001,55.790001,666200
1766,2007-01-12,55.889999,55.900002,55.310001,55.48,732200
1767,2007-01-16,55.650002,56.490002,55.509998,56.23,855700
1768,2007-01-17,56.240002,56.259998,55.759998,55.900002,1261300
1769,2007-01-18,56.119999,56.220001,55.650002,55.73,564900
1770,2007-01-19,55.93,56.029999,55.560001,55.950001,862800
1771,2007-01-22,55.830002,56.419998,55.580002,56.380001,1641000
1772,2007-01-23,56.5,57.400002,56.299999,57.349998,1371400
1773,2007-01-24,57.400002,58.009998,57.259998,58.0,818400
1774,2007-01-25,57.900002,58.0,57.349998,57.349998,707000
1775,2007-01-26,57.34,57.34,56.630001,57.299999,1338300
1776,2007-01-29,57.189999,57.189999,56.689999,56.849998,975200
1777,2007-01-30,56.860001,57.110001,56.779999,57.029999,756500
1778,2007-01-31,56.849998,57.450001,56.529999,57.380001,669700
1779,2007-02-01,57.380001,57.869999,57.25,57.709999,871500
1780,2007-02-02,57.709999,57.93,57.639999,57.790001,465400
1781,2007-02-05,57.709999,58.369999,57.599998,58.209999,587800
1782,2007-02-06,58.48,59.48,58.290001,59.290001,1121200
1783,2007-02-07,59.349998,60.509998,59.32,60.130001,1296300
1784,2007-02-08,60.119999,60.869999,60.009998,60.639999,904100
1785,2007-02-09,60.66,61.0,60.07,60.369999,610000
1786,2007-02-12,60.290001,60.740002,60.099998,60.25,502600
1787,2007-02-13,60.450001,60.740002,60.310001,60.700001,739500
1788,2007-02-14,60.75,61.240002,60.700001,60.900002,862800
1789,2007-02-15,60.810001,60.93,60.400002,60.450001,883800
1790,2007-02-16,60.200001,60.580002,60.080002,60.450001,656600
1791,2007-02-20,60.450001,60.630001,60.16,60.619999,897600
1792,2007-02-21,60.150002,60.470001,59.959999,60.360001,1344800
1793,2007-02-22,60.610001,60.900002,59.52,60.450001,962500
1794,2007-02-23,61.450001,61.450001,60.509998,60.599998,1332400
1795,2007-02-26,60.810001,61.959999,60.799999,61.549999,2387000
1796,2007-02-27,61.439999,62.529999,60.299999,60.400002,3174000
1797,2007-02-28,60.82,60.830002,59.759998,60.049999,1675400
1798,2007-03-01,59.75,60.560001,59.189999,60.150002,1457000
1799,2007-03-02,59.82,60.099998,59.310001,59.330002,1073000
1800,2007-03-05,59.130001,59.130001,58.139999,58.139999,1325900
1801,2007-03-06,58.220001,59.5,57.849998,59.389999,1872500
1802,2007-03-07,59.389999,60.029999,59.290001,59.580002,1275000
1803,2007-03-08,60.110001,60.200001,59.639999,59.880001,1375800
1804,2007-03-09,60.119999,60.25,59.599998,59.849998,703000
1805,2007-03-12,59.849998,60.689999,59.700001,60.639999,1435000
1806,2007-03-13,60.389999,60.91,59.610001,59.610001,1442200
1807,2007-03-14,59.860001,60.23,59.150002,60.139999,1278300
1808,2007-03-15,60.150002,60.689999,59.700001,60.560001,1321000
1809,2007-03-16,60.560001,60.830002,60.060001,60.16,1414600
1810,2007-03-19,60.580002,60.970001,60.41,60.84,845300
1811,2007-03-20,60.580002,61.209999,60.16,61.110001,1174900
1812,2007-03-21,61.110001,61.959999,60.849998,61.799999,1197600
1813,2007-03-22,62.650002,63.029999,61.549999,61.860001,987800
1814,2007-03-23,61.610001,62.27,61.509998,61.990002,1230400
1815,2007-03-26,61.939999,62.259998,61.619999,62.200001,887700
1816,2007-03-27,61.970001,62.450001,61.700001,62.259998,1016500
1817,2007-03-28,62.259998,62.57,61.889999,61.91,1261500
1818,2007-03-29,62.34,62.389999,60.689999,61.43,2488600
1819,2007-03-30,61.43,61.560001,60.099998,61.009998,1844400
1820,2007-04-02,60.150002,61.950001,60.130001,61.939999,1311700
1821,2007-04-03,62.139999,62.139999,61.610001,61.82,1322600
1822,2007-04-04,61.75,62.139999,61.279999,61.59,910800
1823,2007-04-05,61.59,61.75,61.360001,61.400002,1296200
1824,2007-04-09,61.779999,62.400002,61.43,62.25,1610100
1825,2007-04-10,62.459999,62.98,62.25,62.91,1795300
1826,2007-04-11,62.849998,63.75,62.779999,63.650002,2126400
1827,2007-04-12,63.709999,64.400002,63.419998,64.32,2625700
1828,2007-04-13,64.330002,64.360001,63.580002,63.849998,904300
1829,2007-04-16,64.699997,64.760002,63.57,64.120003,1041900
1830,2007-04-17,64.25,64.57,63.939999,64.449997,938500
1831,2007-04-18,65.010002,65.260002,63.509998,63.799999,1448200
1832,2007-04-19,63.849998,64.019997,63.52,63.619999,1406800
1833,2007-04-20,64.099998,64.529999,63.619999,64.260002,1326200
1834,2007-04-23,64.110001,64.879997,63.790001,64.82,1000200
1835,2007-04-24,64.720001,65.68,64.540001,65.510002,2175700
1836,2007-04-25,65.5,66.379997,65.5,66.290001,1491500
1837,2007-04-26,65.290001,66.190002,64.809998,64.809998,1553700
1838,2007-04-27,64.470001,64.5,63.790001,64.129997,1426400
1839,2007-04-30,64.230003,64.400002,63.400002,63.48,1161200
1840,2007-05-01,63.630001,64.029999,63.189999,63.740002,1272300
1841,2007-05-02,62.75,63.48,62.580002,63.240002,1915800
1842,2007-05-03,63.68,64.019997,62.93,63.509998,1308000
1843,2007-05-04,63.52,63.52,62.810001,63.029999,1126400
1844,2007-05-07,63.259998,63.529999,62.700001,62.73,1266900
1845,2007-05-08,62.59,62.66,62.029999,62.450001,1266500
1846,2007-05-09,62.400002,62.52,62.09,62.310001,1075600
1847,2007-05-10,62.110001,62.360001,61.560001,61.900002,1348500
1848,2007-05-11,62.0,62.16,61.759998,62.130001,1103500
1849,2007-05-14,62.02,62.389999,61.860001,62.02,959400
1850,2007-05-15,62.200001,63.529999,61.990002,62.5,1201300
