,Date,Open,High,Low,Close,Volume
114,2000-06-15,18.9375,18.9375,18.25,18.3125,47900
115,2000-06-16,18.25,18.3125,18.0,18.0,116700
116,2000-06-19,18.0,18.25,18.0,18.25,22200
117,2000-06-20,18.25,18.3125,18.0625,18.125,31100
118,2000-06-21,18.1875,18.25,18.125,18.125,20100
119,2000-06-22,18.125,18.75,17.875,17.875,67400
120,2000-06-23,18.125,18.125,17.5,17.8125,72000
121,2000-06-26,17.625,17.875,17.5,17.6875,63400
122,2000-06-27,17.8125,18.0,16.375,16.4375,119400
123,2000-06-28,17.21875,18.5,17.1875,18.5,152200
124,2000-06-29,17.625,18.25,17.5,17.5,124500
125,2000-06-30,17.5625,18.5,17.5,18.1875,383600
126,2000-07-03,18.25,18.875,18.1875,18.875,36400
127,2000-07-05,19.0,19.25,18.0,18.125,103500
128,2000-07-06,18.5,19.25,18.25,19.125,43500
129,2000-07-07,19.0625,19.25,18.6875,18.875,25600
130,2000-07-10,18.8125,19.0,18.75,18.75,11300
131,2000-07-11,18.8125,19.125,18.6875,18.6875,53800
132,2000-07-12,18.6875,19.625,18.6875,19.625,63100
133,2000-07-13,19.0,19.984375,19.0,19.875,40500
134,2000-07-14,19.75,20.0,19.5,19.625,62700
135,2000-07-17,19.625,19.6875,18.75,18.875,36400
136,2000-07-18,18.875,19.25,18.8125,18.875,18800
137,2000-07-19,18.8125,19.0,18.8125,18.8125,79000
138,2000-07-20,18.875,19.4375,18.8125,19.4375,47900
139,2000-07-21,19.375,19.375,18.5,18.5,43200
140,2000-07-24,18.5,18.5,17.8125,18.0,108800
141,2000-07-25,18.0625,18.625,17.8125,18.625,142300
142,2000-07-26,18.25,18.375,18.0625,18.125,109700
143,2000-07-27,18.25,18.375,18.0625,18.125,67500
144,2000-07-28,18.1875,18.3125,18.125,18.125,33300
145,2000-07-31,18.4375,18.9375,18.0,18.9375,46100
146,2000-08-01,18.75,19.25,18.75,18.8125,43900
147,2000-08-02,19.125,19.125,19.0625,19.125,8800
148,2000-08-03,18.78125,19.4375,18.625,19.25,49700
149,2000-08-04,19.375,19.8125,19.125,19.75,46600
150,2000-08-07,19.78125,20.125,19.6875,20.0,179700
151,2000-08-08,19.9375,20.0,19.0625,19.625,31800
152,2000-08-09,19.5,19.5,19.0,19.0,15200
153,2000-08-10,19.0,19.25,19.0,19.0625,13100
154,2000-08-11,19.0625,19.25,18.5,19.25,38000
155,2000-08-14,19.125,19.4375,19.0,19.3125,32300
156,2000-08-15,19.0625,19.3125,19.0,19.125,28600
157,2000-08-16,19.0625,20.0625,19.0,19.375,142300
158,2000-08-17,19.3125,20.125,19.3125,20.0,136400
159,2000-08-18,19.9375,20.0,19.5625,19.875,9500
160,2000-08-21,20.0,20.375,19.9375,20.265625,43600
161,2000-08-22,20.25,20.5,19.75,19.875,26600
162,2000-08-23,20.0,20.5,19.875,19.875,56700
163,2000-08-24,20.0,20.5,19.9375,20.5,51500
164,2000-08-25,20.5,20.5,20.0,20.5,16300
165,2000-08-28,20.25,20.875,20.0,20.0625,25700
166,2000-08-29,20.0,20.125,20.0,20.0625,42700
167,2000-08-30,20.0,20.0625,20.0,20.0625,11800
168,2000-08-31,20.0,20.0625,19.875,19.875,30700
169,2000-09-01,19.875,19.875,19.5625,19.625,24700
170,2000-09-05,19.5,19.75,19.3125,19.625,31700
171,2000-09-06,19.625,19.875,19.375,19.75,15700
172,2000-09-07,19.5,20.0,19.5,20.0,26700
173,2000-09-08,19.875,20.0,19.4375,19.4375,84100
174,2000-09-11,19.5,19.8125,19.3125,19.6875,32000
175,2000-09-12,19.75,19.75,19.3125,19.3125,9500
176,2000-09-13,19.5,19.5,19.0,19.5,46700
177,2000-09-14,19.5625,19.5625,19.0,19.375,16000
178,2000-09-15,19.0,19.0,18.375,19.0,104700
179,2000-09-18,18.75,18.875,18.625,18.625,65000
180,2000-09-19,18.75,19.375,18.75,19.375,46000
181,2000-09-20,19.375,19.875,19.375,19.625,79800
182,2000-09-21,19.5,19.8125,19.5,19.6875,69300
183,2000-09-22,19.625,19.625,19.125,19.25,98700
184,2000-09-25,19.25,19.4375,19.25,19.375,116800
185,2000-09-26,19.375,19.5,19.125,19.1875,33700
186,2000-09-27,19.25,19.875,19.1875,19.5,46300
187,2000-09-28,19.5,20.0,19.5,20.0,52900
188,2000-09-29,20.0,20.0,19.5,19.625,45000
189,2000-10-02,19.75,19.9375,19.25,19.5,73700
190,2000-10-03,19.6875,19.8125,19.5,19.6875,47500
191,2000-10-04,19.625,20.0,19.625,20.0,171200
192,2000-10-05,20.0,20.0625,19.75,19.875,43800
193,2000-10-06,20.0,20.0,19.6875,19.6875,10100
194,2000-10-09,19.71875,19.875,19.625,19.6875,16500
195,2000-10-10,19.625,19.625,19.0,19.0,13800
196,2000-10-11,19.0,19.5,18.25,18.625,75600
197,2000-10-12,19.0,19.0,18.0,18.125,27000
198,2000-10-13,18.3125,19.6875,18.125,19.125,35300
199,2000-10-16,19.375,19.75,18.75,19.0,21000
200,2000-10-17,18.75,19.3125,18.5625,18.5625,26900
201,2000-10-18,17.75,18.25,17.25,18.25,33600
202,2000-10-19,18.125,18.875,18.125,18.875,42100
203,2000-10-20,18.6875,18.875,18.6875,18.875,12700
204,2000-10-23,18.8125,18.875,18.75,18.75,13400
205,2000-10-24,18.75,19.4375,18.5625,19.125,24800
206,2000-10-25,18.6875,19.125,18.25,19.0,36000
207,2000-10-26,18.75,18.75,18.0,18.5625,157600
208,2000-10-27,18.5625,18.5625,18.3125,18.3125,40500
209,2000-10-30,18.5,19.125,18.4375,18.875,56100
210,2000-10-31,19.0,19.5,18.875,19.5,85100
211,2000-11-01,19.1875,19.5,19.125,19.1875,53300
212,2000-11-02,19.1875,19.9375,19.1875,19.9375,49500
213,2000-11-03,19.875,19.875,19.5625,19.6875,48200
214,2000-11-06,19.75,20.0,19.625,19.9375,52100
215,2000-11-07,19.8125,19.875,19.4375,19.8125,34000
216,2000-11-08,19.625,19.9375,19.5,19.5,51700
217,2000-11-09,19.5,20.0,19.4375,20.0,58600
218,2000-11-10,19.875,20.0,19.5625,19.625,115000
219,2000-11-13,19.859375,20.0,19.5625,19.875,70600
220,2000-11-14,19.75,19.75,19.5625,19.6875,22200
221,2000-11-15,19.625,19.875,19.4375,19.6875,33200
222,2000-11-16,19.5,19.75,19.4375,19.5,41000
223,2000-11-17,19.875,19.875,19.4375,19.5,24800
224,2000-11-20,19.4375,19.5,19.375,19.375,45700
225,2000-11-21,19.375,19.625,19.375,19.625,48200
226,2000-11-22,19.375,19.5,19.375,19.375,32400
227,2000-11-24,19.5,20.0625,19.4375,20.0,22800
228,2000-11-27,19.6875,19.875,19.6875,19.6875,34600
229,2000-11-28,19.5625,19.6875,19.1875,19.5,77200
230,2000-11-29,19.5,19.5625,19.25,19.5,50900
231,2000-11-30,19.25,19.625,19.25,19.4375,76700
232,2000-12-01,19.375,19.5625,19.25,19.375,84000
233,2000-12-04,19.4375,19.5625,19.4375,19.5625,62800
234,2000-12-05,19.5,19.625,19.4375,19.625,82000
235,2000-12-06,19.5625,20.0,19.5625,19.6875,71400
236,2000-12-07,19.8125,19.9375,19.625,19.6875,42200
237,2000-12-08,19.875,19.9375,19.625,19.9375,41800
238,2000-12-11,19.8125,20.0,19.8125,19.875,102400
239,2000-12-12,19.9375,20.1875,19.875,19.9375,80800
240,2000-12-13,20.0625,20.25,19.875,19.875,50700
241,2000-12-14,19.875,20.0,19.75,19.75,14000
242,2000-12-15,19.875,19.9375,17.9375,19.25,212600
243,2000-12-18,19.125,19.9375,18.25,19.9375,124000
244,2000-12-19,19.9375,19.9375,19.5,19.875,26500
245,2000-12-20,19.8125,20.0,19.625,19.6875,18400
246,2000-12-21,19.75,19.8125,19.625,19.625,41600
247,2000-12-22,19.625,20.25,19.625,20.25,53400
248,2000-12-26,20.25,20.6875,20.125,20.6875,78700
249,2000-12-27,20.5625,22.0,20.0,22.0,99200
250,2000-12-28,21.6875,22.125,21.5625,22.0,132600
251,2000-12-29,21.875,22.0625,21.125,21.25,191500
252,2001-01-02,21.375,21.375,20.1875,20.1875,181500
253,2001-01-03,20.4375,21.25,20.1875,21.25,104300
254,2001-01-04,21.0625,21.5,20.6875,21.375,103400
255,2001-01-05,21.1875,21.5,20.75,20.875,60600
256,2001-01-08,21.0,21.0,20.8125,20.8125,61300
257,2001-01-09,20.75,21.125,20.3125,20.375,44400
258,2001-01-10,20.375,21.75,20.375,21.75,83600
259,2001-01-11,21.5,22.0,20.9375,21.9375,58300
260,2001-01-12,21.75,21.875,21.3125,21.5,46700
261,2001-01-16,21.375,22.4375,21.0625,22.4375,118900
262,2001-01-17,22.125,23.0,21.875,21.875,65600
263,2001-01-18,22.1875,22.5,21.25,22.5,27500
264,2001-01-19,22.1875,22.75,22.0,22.3125,98200
265,2001-01-22,22.3125,22.3125,21.5,21.75,66200
266,2001-01-23,21.5,21.75,21.3125,21.75,45400
267,2001-01-24,21.4375,22.25,21.4375,21.9375,328400
268,2001-01-25,21.9375,22.0,21.9375,21.9375,66500
269,2001-01-26,21.625,22.0625,20.875,21.875,327100
270,2001-01-29,22.125,22.25,21.4375,22.25,61300
271,2001-01-30,22.1875,22.375,21.4375,21.625,52000
272,2001-01-31,21.4375,21.875,21.4375,21.6875,66000
273,2001-02-01,21.6875,21.8125,21.4375,21.8125,26800
274,2001-02-02,21.5625,21.875,21.5625,21.625,44700
275,2001-02-05,21.6875,21.6875,21.125,21.375,15500
276,2001-02-06,20.5625,21.25,20.5625,21.125,30700
277,2001-02-07,21.125,21.75,21.0,21.75,26700
278,2001-02-08,21.625,22.1875,21.625,22.1875,76900
279,2001-02-09,22.0625,22.9375,22.0625,22.5625,95400
280,2001-02-12,22.25,22.5625,22.25,22.3125,71500
281,2001-02-13,22.3125,22.5,22.1875,22.1875,62700
282,2001-02-14,22.25,22.5625,22.125,22.53125,29900
283,2001-02-15,22.5,23.125,22.5,22.9375,166300
284,2001-02-16,22.8125,22.9375,22.5,22.5,27100
285,2001-02-20,22.5,22.875,22.25,22.3125,60000
286,2001-02-21,22.125,22.6875,22.0,22.3125,41700
287,2001-02-22,22.25,22.4375,21.625,21.625,29800
288,2001-02-23,22.0,22.625,21.25,22.625,61600
289,2001-02-26,22.375,22.8125,22.25,22.75,58100
290,2001-02-27,22.5625,22.8125,22.375,22.375,17000
291,2001-02-28,22.5,22.8125,22.375,22.75,58300
292,2001-03-01,22.875,23.25,22.4375,22.4375,120500
293,2001-03-02,22.375,22.75,22.1875,22.5,70600
294,2001-03-05,22.5,22.5625,22.0625,22.1875,30100
295,2001-03-06,22.25,22.5,22.125,22.125,29000
296,2001-03-07,22.375,22.5,22.25,22.25,41400
297,2001-03-08,22.25,22.375,21.875,21.9375,21100
298,2001-03-09,21.8125,22.0,21.6875,22.0,73900
299,2001-03-12,21.875,22.0,21.484375,21.5,78600
300,2001-03-13,21.5,22.0,21.5,21.875,52600
301,2001-03-14,21.796875,22.375,21.6875,21.9375,66500
302,2001-03-15,22.0,22.3125,21.9375,21.9375,64700
303,2001-03-16,22.21875,22.21875,21.875,21.9375,93000
304,2001-03-19,22.125,22.1875,21.75,22.125,55500
305,2001-03-20,21.9375,22.0625,21.1875,21.1875,109900
306,2001-03-21,21.265625,21.265625,20.5,20.75,67000
307,2001-03-22,20.75,20.875,19.4375,20.375,121700
308,2001-03-23,20.375,21.4375,20.375,21.25,97600
309,2001-03-26,21.25,22.0,21.25,21.875,68000
310,2001-03-27,21.8125,22.375,21.625,22.25,29500
311,2001-03-28,22.25,22.5,21.125,21.8125,69500
312,2001-03-29,21.5,22.25,21.25,22.0,102600
313,2001-03-30,22.125,22.1875,21.875,22.125,115500
314,2001-04-02,22.1875,23.0,22.0625,22.75,71200
315,2001-04-03,22.9375,22.9375,21.875,21.875,41100
316,2001-04-04,21.875,22.375,21.8125,21.9375,43700
317,2001-04-05,21.8125,22.375,21.625,22.375,49000
318,2001-04-06,22.0,23.0,21.9375,22.375,45500
319,2001-04-09,22.200001,22.25,22.08,22.23,23400
320,2001-04-10,22.17,22.59,22.0,22.17,34100
321,2001-04-11,22.18,22.549999,21.870001,21.870001,22500
322,2001-04-12,21.860001,22.200001,21.76,22.200001,30000
323,2001-04-16,22.049999,22.18,21.58,21.9,76000
324,2001-04-17,21.9,22.379999,21.549999,22.379999,68500
325,2001-04-18,22.379999,22.43,21.59,21.59,34100
326,2001-04-19,21.84,22.35,21.790001,22.15,86700
327,2001-04-20,21.91,22.1,21.6,21.6,17500
328,2001-04-23,21.6,21.799999,21.6,21.799999,39900
329,2001-04-24,21.84,22.15,21.700001,22.139999,29000
330,2001-04-25,21.84,22.540001,21.84,22.540001,48600
331,2001-04-26,22.540001,23.0,22.4,22.690001,40000
332,2001-04-27,22.879999,23.120001,22.639999,23.0,43000
333,2001-04-30,22.85,23.120001,22.799999,23.0,75700
334,2001-05-01,22.99,23.1,22.6,22.98,35000
335,2001-05-02,22.85,23.5,22.85,23.5,46300
336,2001-05-03,23.5,23.5,23.290001,23.290001,31800
337,2001-05-04,23.200001,23.799999,22.98,23.799999,58000
338,2001-05-07,23.700001,23.9,23.549999,23.700001,23900
339,2001-05-08,23.700001,23.91,23.65,23.879999,21100
340,2001-05-09,23.65,23.99,23.65,23.99,19000
341,2001-05-10,23.790001,23.9,23.76,23.799999,50400
342,2001-05-11,23.809999,23.9,23.459999,23.459999,9600
343,2001-05-14,23.459999,23.870001,23.459999,23.870001,42400
344,2001-05-15,23.700001,23.950001,23.379999,23.9,80500
345,2001-05-16,23.85,23.969999,23.75,23.83,57500
346,2001-05-17,23.959999,24.040001,23.639999,23.969999,101000
347,2001-05-18,23.889999,24.049999,23.889999,23.950001,20400
348,2001-05-21,23.889999,24.08,23.889999,24.059999,17800
349,2001-05-22,24.0,24.1,23.950001,23.98,73100
350,2001-05-23,23.969999,24.309999,23.9,23.950001,54100
351,2001-05-24,24.0,24.02,23.9,24.02,42700
352,2001-05-25,23.91,24.15,23.860001,23.9,40700
353,2001-05-29,24.0,24.049999,23.85,23.959999,40800
354,2001-05-30,23.959999,24.219999,23.93,24.059999,29200
355,2001-05-31,24.07,24.280001,23.9,23.92,89200
356,2001-06-01,23.93,24.23,23.85,24.23,27100
357,2001-06-04,24.309999,24.950001,24.309999,24.5,89500
358,2001-06-05,24.459999,24.65,24.459999,24.65,46100
359,2001-06-06,24.639999,24.790001,24.549999,24.59,9600
360,2001-06-07,24.6,24.690001,24.360001,24.610001,103000
361,2001-06-08,24.639999,24.639999,24.290001,24.299999,27700
362,2001-06-11,24.309999,24.58,24.299999,24.42,40200
363,2001-06-12,24.42,24.540001,24.290001,24.540001,31700
364,2001-06-13,24.42,24.75,24.42,24.6,46300
365,2001-06-14,24.6,24.65,23.92,23.92,69200
366,2001-06-15,23.9,24.059999,23.85,24.049999,130000
367,2001-06-18,24.049999,24.35,24.049999,24.1,67800
368,2001-06-19,24.1,24.200001,24.02,24.120001,93000
369,2001-06-20,24.120001,24.51,23.92,24.51,125700
370,2001-06-21,24.4,24.51,24.280001,24.450001,75500
371,2001-06-22,24.4,24.469999,24.030001,24.299999,95100
372,2001-06-25,24.15,24.42,24.15,24.219999,168900
373,2001-06-26,24.219999,25.120001,24.219999,25.110001,153200
374,2001-06-27,25.09,26.5,24.940001,25.9,105100
375,2001-06-28,25.879999,25.91,25.4,25.559999,310300
376,2001-06-29,25.610001,27.0,25.5,26.799999,306900
377,2001-07-02,26.5,26.690001,25.299999,25.6,216000
378,2001-07-03,25.549999,26.799999,25.51,26.59,111900
379,2001-07-05,26.51,26.59,25.950001,25.969999,88700
380,2001-07-06,25.969999,26.0,25.950001,25.98,74800
381,2001-07-09,25.969999,26.48,25.969999,26.23,152100
382,2001-07-10,26.18,26.299999,25.93,25.950001,75100
383,2001-07-11,25.959999,26.059999,25.93,26.01,95600
384,2001-07-12,26.049999,26.49,26.0,26.200001,66800
385,2001-07-13,26.0,26.379999,26.0,26.290001,36000
386,2001-07-16,26.15,26.5,26.1,26.309999,55100
387,2001-07-17,26.32,26.370001,26.09,26.25,52200
388,2001-07-18,26.23,26.450001,26.1,26.360001,86700
389,2001-07-19,26.450001,26.799999,26.450001,26.709999,116700
390,2001-07-20,26.799999,26.82,26.610001,26.82,108000
391,2001-07-23,26.83,27.16,26.700001,27.15,191800
392,2001-07-24,27.02,27.16,26.700001,26.74,41400
393,2001-07-25,26.67,27.25,26.65,27.25,35100
394,2001-07-26,27.040001,27.889999,26.959999,27.889999,60100
395,2001-07-27,27.889999,27.889999,27.25,27.26,52800
396,2001-07-30,27.23,28.09,27.110001,27.719999,55700
397,2001-07-31,27.709999,28.040001,27.110001,27.6,54900
398,2001-08-01,27.59,28.23,27.1,28.190001,50200
399,2001-08-02,28.1,28.25,27.6,27.98,31900
400,2001-08-03,28.0,28.16,27.440001,27.91,73600
401,2001-08-06,27.9,28.059999,27.16,27.16,42400
402,2001-08-07,27.18,27.76,27.0,27.35,56100
403,2001-08-08,27.4,27.75,26.9,27.190001,38600
404,2001-08-09,27.200001,27.59,27.200001,27.549999,90300
405,2001-08-10,27.549999,27.6,26.9,26.99,120400
406,2001-08-13,27.23,27.450001,26.790001,27.35,36400
407,2001-08-14,27.049999,27.700001,27.049999,27.32,109900
408,2001-08-15,27.549999,27.65,27.1,27.65,113400
409,2001-08-16,27.65,28.0,27.049999,28.0,77800
410,2001-08-17,27.809999,28.0,27.5,28.0,49900
411,2001-08-20,28.0,28.049999,27.91,27.969999,57000
412,2001-08-21,27.969999,28.15,27.950001,27.959999,65600
413,2001-08-22,27.959999,28.200001,27.75,28.18,59700
414,2001-08-23,28.059999,28.33,28.049999,28.139999,49200
415,2001-08-24,28.139999,28.139999,27.83,27.950001,84700
416,2001-08-27,27.940001,28.25,27.85,27.91,131700
417,2001-08-28,27.950001,28.15,27.879999,27.93,122100
418,2001-08-29,27.950001,28.0,27.809999,28.0,123400
419,2001-08-30,27.860001,28.299999,27.75,28.299999,73200
420,2001-08-31,27.780001,28.299999,27.73,27.9,57700
421,2001-09-04,27.93,28.1,27.780001,27.889999,99100
422,2001-09-05,28.0,28.02,27.85,27.92,144400
423,2001-09-06,27.799999,28.0,27.75,27.76,187600
424,2001-09-07,27.75,27.77,27.07,27.110001,61900
425,2001-09-10,27.469999,27.469999,26.290001,26.700001,78200
426,2001-09-17,26.450001,26.68,25.860001,25.860001,62300
427,2001-09-18,25.9,26.25,25.799999,26.24,58300
428,2001-09-19,25.85,26.65,25.75,26.139999,71200
429,2001-09-20,25.85,26.09,24.700001,25.02,55400
430,2001-09-21,23.25,24.9,23.200001,24.9,134000
431,2001-09-24,24.450001,25.700001,24.209999,25.469999,99500
432,2001-09-25,25.379999,26.0,25.129999,25.57,59500
433,2001-09-26,25.950001,25.950001,25.26,25.68,40300
434,2001-09-27,25.610001,26.24,25.4,26.24,122300
435,2001-09-28,26.16,27.41,26.16,27.0,91900
436,2001-10-01,27.049999,27.299999,26.639999,27.18,95600
437,2001-10-02,26.950001,27.450001,26.950001,26.969999,79800
438,2001-10-03,27.15,27.360001,27.0,27.360001,69300
439,2001-10-04,27.26,27.6,27.200001,27.540001,49400
440,2001-10-05,27.26,27.469999,26.91,27.34,83000
441,2001-10-08,27.02,28.0,26.74,26.74,66900
442,2001-10-09,26.950001,27.139999,26.450001,26.450001,102300
443,2001-10-10,26.75,27.1,26.6,26.959999,81000
444,2001-10-11,26.91,27.17,26.870001,27.17,49300
445,2001-10-12,26.83,27.09,26.639999,26.950001,62600
446,2001-10-15,26.65,27.15,26.65,26.950001,85800
447,2001-10-16,26.91,27.67,26.9,27.65,132700
448,2001-10-17,27.610001,27.860001,27.0,27.059999,110300
449,2001-10-18,27.1,27.25,26.25,26.32,73700
450,2001-10-19,26.370001,26.9,26.370001,26.77,53500
451,2001-10-22,26.620001,26.85,26.559999,26.85,54700
452,2001-10-23,26.549999,26.940001,26.549999,26.629999,139800
453,2001-10-24,26.6,27.290001,26.6,27.209999,36700
454,2001-10-25,27.209999,28.0,26.74,27.93,63800
455,2001-10-26,27.9,28.0,27.129999,27.73,52800
456,2001-10-29,27.4,27.690001,27.0,27.040001,31300
457,2001-10-30,27.129999,27.299999,26.629999,27.040001,36700
458,2001-10-31,26.950001,27.57,26.9,27.200001,55200
459,2001-11-01,27.190001,27.9,27.129999,27.65,76500
460,2001-11-02,27.469999,27.870001,27.4,27.450001,36500
461,2001-11-05,27.450001,27.85,26.799999,27.42,97000
462,2001-11-06,27.48,28.0,27.25,28.0,66100
463,2001-11-07,27.9,27.950001,27.25,27.299999,48900
464,2001-11-08,27.35,27.67,26.77,27.299999,54600
465,2001-11-09,27.450001,27.48,27.1,27.219999,26200
466,2001-11-12,27.01,27.25,26.940001,26.940001,17000
467,2001-11-13,27.08,27.4,27.08,27.309999,77000
468,2001-11-14,27.049999,27.4,27.0,27.25,104800
469,2001-11-15,27.299999,27.35,27.15,27.15,48700
470,2001-11-16,27.25,27.25,26.690001,26.85,52000
471,2001-11-19,26.85,27.049999,26.75,27.049999,147000
