,Date,Open,High,Low,Close,Volume
1255,2004-12-31,21.0,21.33,20.950001,21.27,28900
1256,2005-01-03,21.200001,21.48,20.950001,20.950001,46000
1257,2005-01-04,20.950001,21.48,20.950001,21.309999,65400
1258,2005-01-05,21.299999,21.959999,21.26,21.49,75200
1259,2005-01-06,21.450001,21.450001,21.07,21.26,18400
1260,2005-01-07,21.209999,21.370001,21.049999,21.290001,30600
1261,2005-01-10,21.200001,21.549999,21.200001,21.370001,18600
1262,2005-01-11,21.200001,21.200001,20.75,20.75,39200
1263,2005-01-12,21.6,23.85,21.549999,23.530001,206500
1264,2005-01-13,23.5,23.65,23.299999,23.629999,84200
1265,2005-01-14,23.65,23.92,23.620001,23.9,47100
1266,2005-01-18,23.950001,24.23,23.799999,24.209999,44000
1267,2005-01-19,24.219999,24.219999,23.9,24.01,39600
1268,2005-01-20,24.01,24.110001,23.870001,24.110001,55400
1269,2005-01-21,24.190001,24.190001,23.65,23.700001,31000
1270,2005-01-24,23.6,23.860001,23.25,23.35,35300
1271,2005-01-25,22.75,23.450001,22.75,23.049999,23200
1272,2005-01-26,23.0,23.08,22.85,22.950001,25600
1273,2005-01-27,22.99,23.35,22.99,23.25,22800
1274,2005-01-28,23.4,23.91,23.4,23.870001,33200
1275,2005-01-31,23.940001,23.950001,23.43,23.620001,39600
1276,2005-02-01,23.52,23.549999,23.0,23.049999,59400
1277,2005-02-02,23.15,23.299999,23.01,23.17,40900
1278,2005-02-03,23.299999,23.450001,23.0,23.43,46800
1279,2005-02-04,23.549999,23.809999,23.299999,23.809999,58700
1280,2005-02-07,23.85,23.950001,23.75,23.950001,42500
1281,2005-02-08,23.799999,24.059999,23.73,23.950001,51700
1282,2005-02-09,23.99,24.02,23.65,23.82,55200
1283,2005-02-10,23.719999,23.889999,23.6,23.82,29200
1284,2005-02-11,23.92,24.030001,23.76,23.889999,39600
1285,2005-02-14,23.940001,24.48,23.879999,24.23,42000
1286,2005-02-15,24.379999,24.379999,24.0,24.07,33300
1287,2005-02-16,24.370001,24.5,24.15,24.299999,74100
1288,2005-02-17,24.200001,24.49,24.200001,24.370001,47400
1289,2005-02-18,24.450001,24.49,23.559999,23.9,49000
1290,2005-02-22,23.950001,24.370001,23.74,24.110001,33200
1291,2005-02-23,24.200001,24.49,24.0,24.049999,29600
1292,2005-02-24,24.049999,24.389999,24.040001,24.15,19800
1293,2005-02-25,24.299999,24.459999,23.76,23.809999,68300
1294,2005-02-28,23.809999,24.129999,23.700001,23.700001,50400
1295,2005-03-01,23.799999,24.299999,23.799999,24.1,34700
1296,2005-03-02,24.1,24.33,24.09,24.15,23500
1297,2005-03-03,24.049999,24.25,24.01,24.049999,35900
1298,2005-03-04,24.15,24.440001,24.110001,24.24,33200
1299,2005-03-07,24.49,24.549999,24.219999,24.370001,34900
1300,2005-03-08,24.27,24.33,24.0,24.190001,22400
1301,2005-03-09,24.16,24.24,23.299999,23.35,104400
1302,2005-03-10,23.35,23.690001,23.27,23.48,62400
1303,2005-03-11,23.4,23.540001,23.299999,23.379999,30000
1304,2005-03-14,23.309999,23.459999,23.25,23.32,21000
1305,2005-03-15,23.26,23.389999,23.049999,23.1,63600
1306,2005-03-16,23.049999,23.49,23.049999,23.4,29800
1307,2005-03-17,23.42,23.459999,23.25,23.35,17900
1308,2005-03-18,23.43,23.5,22.700001,23.0,60100
1309,2005-03-21,22.700001,22.84,22.35,22.6,33500
1310,2005-03-22,22.450001,22.52,22.25,22.32,25400
1311,2005-03-23,22.120001,22.219999,21.6,21.629999,31300
1312,2005-03-24,21.629999,21.969999,21.629999,21.879999,31600
1313,2005-03-28,21.83,22.52,21.780001,22.209999,45800
1314,2005-03-29,22.290001,22.440001,21.780001,21.799999,22900
1315,2005-03-30,21.76,21.799999,21.35,21.719999,29800
1316,2005-03-31,21.719999,21.9,21.51,21.9,29200
1317,2005-04-01,21.889999,22.040001,21.15,21.299999,48500
1318,2005-04-04,21.25,21.799999,21.25,21.799999,25000
1319,2005-04-05,21.82,22.1,21.82,22.09,27400
1320,2005-04-06,22.16,22.200001,21.26,21.82,44400
1321,2005-04-07,21.950001,22.190001,21.809999,22.139999,19700
1322,2005-04-08,22.09,22.15,21.43,21.49,26900
1323,2005-04-11,21.440001,21.700001,21.4,21.51,15100
1324,2005-04-12,21.5,21.92,21.389999,21.92,16200
1325,2005-04-13,21.82,21.84,21.49,21.52,14600
1326,2005-04-14,21.35,21.84,21.200001,21.41,38800
1327,2005-04-15,21.42,21.6,21.299999,21.5,31100
1328,2005-04-18,21.5,21.73,21.299999,21.5,32800
1329,2005-04-19,21.58,22.09,21.530001,22.030001,32500
1330,2005-04-20,22.1,22.200001,21.309999,21.5,34600
1331,2005-04-21,21.25,21.700001,21.25,21.43,39000
1332,2005-04-22,21.379999,21.620001,21.26,21.59,41600
1333,2005-04-25,21.559999,21.610001,21.450001,21.5,27300
1334,2005-04-26,21.700001,21.950001,20.969999,21.049999,43900
1335,2005-04-27,21.02,21.530001,21.02,21.15,31300
1336,2005-04-28,21.1,21.120001,20.68,20.68,30700
1337,2005-04-29,20.66,20.77,19.85,20.0,90100
1338,2005-05-02,19.969999,20.85,19.860001,20.41,96700
1339,2005-05-03,20.16,21.139999,20.15,20.99,92600
1340,2005-05-04,20.75,21.700001,20.709999,21.5,119300
1341,2005-05-05,21.57,22.540001,21.57,22.4,97100
1342,2005-05-06,22.5,22.52,22.059999,22.389999,21200
1343,2005-05-09,22.4,22.700001,22.23,22.35,21900
1344,2005-05-10,22.35,22.35,21.799999,21.870001,18900
1345,2005-05-11,22.02,22.049999,21.6,21.639999,16200
1346,2005-05-12,21.639999,21.68,20.950001,21.129999,19400
1347,2005-05-13,20.9,21.040001,20.75,20.77,29100
1348,2005-05-16,20.799999,21.08,20.799999,21.08,26300
1349,2005-05-17,21.0,21.049999,20.98,20.99,19000
1350,2005-05-18,20.99,21.43,20.99,21.200001,26000
1351,2005-05-19,21.1,21.16,20.950001,20.99,35900
1352,2005-05-20,20.99,21.049999,20.9,20.91,50200
1353,2005-05-23,20.799999,21.059999,20.65,21.0,59300
1354,2005-05-24,21.0,21.059999,20.790001,20.93,28900
1355,2005-05-25,20.870001,21.0,20.719999,20.719999,21200
1356,2005-05-26,20.82,21.01,20.82,20.879999,42200
1357,2005-05-27,20.950001,21.1,20.91,21.049999,39800
1358,2005-05-31,21.049999,21.42,21.049999,21.110001,29400
1359,2005-06-01,21.110001,21.440001,21.110001,21.379999,37600
1360,2005-06-02,21.35,21.66,21.35,21.65,43000
1361,2005-06-03,21.6,21.6,21.41,21.5,26600
1362,2005-06-06,21.58,21.58,21.4,21.5,21100
1363,2005-06-07,21.5,21.6,21.469999,21.549999,20500
1364,2005-06-08,21.530001,21.549999,21.469999,21.5,21500
1365,2005-06-09,21.5,21.65,21.450001,21.51,42800
1366,2005-06-10,22.200001,23.17,22.16,23.08,192800
1367,2005-06-13,22.83,23.08,22.700001,22.99,74400
1368,2005-06-14,22.700001,22.700001,22.25,22.41,66600
1369,2005-06-15,22.16,22.4,22.15,22.389999,49000
1370,2005-06-16,22.389999,22.85,22.389999,22.799999,13800
1371,2005-06-17,22.889999,23.1,22.68,22.9,83800
1372,2005-06-20,22.91,23.1,22.85,22.85,29900
1373,2005-06-21,22.860001,23.25,22.860001,23.02,28100
1374,2005-06-22,23.0,23.25,22.33,23.25,118500
1375,2005-06-23,23.24,23.25,22.200001,22.200001,46800
1376,2005-06-24,22.209999,22.700001,22.209999,22.700001,74100
1377,2005-06-27,22.700001,22.700001,22.15,22.4,57300
1378,2005-06-28,22.35,22.73,22.35,22.73,42500
1379,2005-06-29,22.700001,22.74,22.41,22.559999,21400
1380,2005-06-30,22.6,22.74,22.43,22.440001,23300
1381,2005-07-01,22.440001,22.75,22.4,22.66,31700
1382,2005-07-05,22.700001,22.889999,22.6,22.799999,27800
1383,2005-07-06,22.85,23.0,22.549999,22.629999,49200
1384,2005-07-07,22.530001,22.799999,22.440001,22.48,38900
1385,2005-07-08,22.42,22.879999,22.309999,22.83,37200
1386,2005-07-11,22.9,23.01,22.5,22.950001,35800
1387,2005-07-12,22.959999,23.01,22.5,22.5,19100
1388,2005-07-13,22.5,22.67,22.35,22.620001,19300
1389,2005-07-14,22.639999,22.65,22.309999,22.32,26100
1390,2005-07-15,22.299999,22.58,22.09,22.549999,12200
1391,2005-07-18,22.35,22.35,21.950001,21.969999,37300
1392,2005-07-19,22.0,22.5,22.0,22.290001,43300
1393,2005-07-20,22.290001,22.43,22.25,22.43,23200
1394,2005-07-21,22.370001,22.43,22.200001,22.200001,26600
1395,2005-07-22,22.200001,22.690001,22.16,22.68,27600
1396,2005-07-25,22.68,22.77,22.5,22.5,47700
1397,2005-07-26,22.4,22.459999,22.24,22.24,33700
1398,2005-07-27,22.35,22.35,21.360001,21.540001,105700
1399,2005-07-28,21.450001,21.74,21.32,21.549999,90500
1400,2005-07-29,21.5,21.700001,21.4,21.68,74100
1401,2005-08-01,21.74,22.18,21.0,21.91,82900
1402,2005-08-02,21.9,22.24,21.799999,22.18,64700
1403,2005-08-03,22.35,23.32,22.1,22.950001,149600
1404,2005-08-04,23.15,23.15,22.799999,23.129999,73200
1405,2005-08-05,23.23,23.23,22.879999,23.1,61800
1406,2005-08-08,23.18,23.24,23.0,23.23,25000
1407,2005-08-09,23.25,23.35,23.049999,23.059999,47400
1408,2005-08-10,23.059999,23.25,22.73,22.940001,102200
1409,2005-08-11,22.92,23.25,22.91,23.219999,36500
1410,2005-08-12,23.25,23.299999,23.049999,23.059999,89700
1411,2005-08-15,23.059999,23.15,22.860001,23.049999,65900
1412,2005-08-16,23.040001,23.139999,22.879999,23.0,46700
1413,2005-08-17,22.93,23.389999,22.93,23.18,32600
1414,2005-08-18,23.1,23.280001,23.01,23.120001,35300
1415,2005-08-19,23.07,23.200001,22.98,23.059999,17700
1416,2005-08-22,23.049999,23.280001,23.02,23.190001,14300
1417,2005-08-23,23.200001,23.5,23.15,23.5,35900
1418,2005-08-24,23.450001,23.469999,23.25,23.469999,37300
1419,2005-08-25,23.4,23.43,23.32,23.379999,13600
1420,2005-08-26,23.35,23.35,23.15,23.26,18400
1421,2005-08-29,23.209999,23.379999,23.07,23.299999,33300
1422,2005-08-30,23.219999,23.34,22.610001,22.799999,40400
1423,2005-08-31,22.9,23.6,22.84,23.5,49500
1424,2005-09-01,23.51,23.870001,23.51,23.709999,41200
1425,2005-09-02,23.66,23.75,23.5,23.530001,23900
1426,2005-09-06,23.469999,23.74,23.469999,23.629999,43500
1427,2005-09-07,23.65,23.700001,23.23,23.67,49000
1428,2005-09-08,23.57,23.610001,23.4,23.5,31700
1429,2005-09-09,23.459999,23.9,23.459999,23.889999,31700
1430,2005-09-12,23.98,24.08,23.809999,23.98,38300
1431,2005-09-13,23.860001,23.940001,23.59,23.639999,31300
1432,2005-09-14,23.610001,23.690001,23.190001,23.25,64100
1433,2005-09-15,23.33,23.629999,23.33,23.620001,26600
1434,2005-09-16,23.799999,23.93,22.93,23.0,115500
1435,2005-09-19,23.120001,23.290001,22.93,23.0,29500
1436,2005-09-20,22.9,23.469999,22.9,23.049999,49900
1437,2005-09-21,23.040001,23.25,23.040001,23.059999,50900
1438,2005-09-22,23.209999,23.299999,23.01,23.16,39800
1439,2005-09-23,23.26,23.66,23.200001,23.6,32800
1440,2005-09-26,23.6,23.91,23.6,23.700001,59300
1441,2005-09-27,23.719999,23.85,23.379999,23.389999,54100
1442,2005-09-28,23.32,24.23,23.32,24.15,101700
1443,2005-09-29,24.25,24.549999,24.0,24.540001,53800
1444,2005-09-30,24.549999,25.15,24.309999,25.0,98500
1445,2005-10-03,24.940001,25.139999,24.9,25.01,67300
1446,2005-10-04,25.0,25.24,25.0,25.07,48000
1447,2005-10-05,25.0,25.1,24.950001,24.950001,68900
1448,2005-10-06,24.950001,24.959999,24.799999,24.83,48800
1449,2005-10-07,24.860001,24.91,24.809999,24.85,92000
1450,2005-10-10,24.85,25.129999,24.83,25.0,41400
1451,2005-10-11,25.02,25.040001,24.889999,25.0,41200
1452,2005-10-12,25.0,25.219999,24.950001,25.18,90900
1453,2005-10-13,25.08,25.26,24.950001,25.110001,64300
1454,2005-10-14,25.200001,25.700001,24.99,25.52,55400
1455,2005-10-17,25.6,26.27,25.530001,26.219999,64700
1456,2005-10-18,26.42,26.469999,25.809999,25.91,33800
1457,2005-10-19,25.860001,26.4,25.6,26.4,47800
1458,2005-10-20,26.35,26.459999,25.780001,25.959999,54700
1459,2005-10-21,25.959999,25.959999,25.299999,25.299999,45600
1460,2005-10-24,25.299999,25.450001,25.200001,25.4,31000
1461,2005-10-25,25.4,25.4,24.799999,24.950001,48900
1462,2005-10-26,24.85,24.950001,24.65,24.809999,38200
1463,2005-10-27,24.809999,24.809999,24.25,24.34,39600
1464,2005-10-28,24.42,25.42,24.42,25.41,55400
1465,2005-10-31,25.41,25.799999,25.41,25.6,49500
1466,2005-11-01,25.5,25.639999,25.049999,25.129999,32000
1467,2005-11-02,25.110001,26.26,24.799999,25.309999,171000
1468,2005-11-03,25.41,27.0,25.41,26.98,92500
1469,2005-11-04,26.98,26.98,26.790001,26.98,50400
1470,2005-11-07,26.9,26.959999,26.49,26.540001,46900
1471,2005-11-08,26.34,26.950001,26.34,26.799999,31500
1472,2005-11-09,26.85,26.85,25.6,26.01,58100
1473,2005-11-10,26.01,26.309999,25.780001,26.299999,98200
1474,2005-11-11,26.25,26.57,26.209999,26.57,15200
1475,2005-11-14,26.639999,26.700001,26.26,26.65,33300
1476,2005-11-15,26.690001,26.75,26.450001,26.690001,17400
1477,2005-11-16,26.74,26.74,26.200001,26.25,13400
1478,2005-11-17,26.299999,26.75,26.27,26.74,20700
1479,2005-11-18,26.9,27.049999,26.549999,26.719999,33100
1480,2005-11-21,26.780001,26.950001,26.549999,26.91,29300
1481,2005-11-22,26.950001,26.950001,26.799999,26.85,13200
1482,2005-11-23,26.780001,26.889999,26.5,26.51,24100
1483,2005-11-25,26.51,26.84,26.440001,26.66,11800
1484,2005-11-28,26.66,26.959999,26.459999,26.91,51600
1485,2005-11-29,26.99,27.15,26.9,27.09,46200
1486,2005-11-30,27.0,27.139999,26.700001,27.059999,58300
1487,2005-12-01,27.01,27.27,27.01,27.18,38900
1488,2005-12-02,27.1,27.1,26.389999,26.9,44800
1489,2005-12-05,26.9,26.9,26.43,26.76,22700
1490,2005-12-06,26.799999,26.92,26.6,26.780001,43300
1491,2005-12-07,26.85,26.879999,26.280001,26.459999,26500
1492,2005-12-08,26.549999,26.549999,25.9,25.9,22800
1493,2005-12-09,25.889999,25.9,25.4,25.42,35000
1494,2005-12-12,25.48,26.24,25.459999,25.790001,49600
1495,2005-12-13,25.700001,26.200001,25.700001,26.09,29700
1496,2005-12-14,26.0,26.17,25.9,25.99,15100
1497,2005-12-15,26.0,26.379999,25.9,26.290001,54600
1498,2005-12-16,26.35,26.41,26.01,26.200001,78000
1499,2005-12-19,26.25,26.299999,25.5,25.59,29600
1500,2005-12-20,25.49,25.9,25.49,25.77,50100
1501,2005-12-21,25.75,25.9,25.4,25.459999,44800
1502,2005-12-22,25.469999,25.57,25.209999,25.290001,34700
1503,2005-12-23,25.040001,25.73,25.040001,25.440001,29800
1504,2005-12-27,25.5,26.049999,25.4,25.42,49500
1505,2005-12-28,25.42,25.42,25.01,25.059999,63900
1506,2005-12-29,25.01,25.200001,24.799999,24.950001,47400
1507,2005-12-30,24.85,25.1,24.799999,25.0,27800
1508,2006-01-03,25.0,25.01,24.799999,24.950001,42200
1509,2006-01-04,24.9,25.389999,24.9,25.18,53800
1510,2006-01-05,25.23,25.42,24.75,25.129999,72300
1511,2006-01-06,25.139999,25.139999,24.959999,25.0,23000
1512,2006-01-09,24.9,25.67,24.9,25.57,43500
1513,2006-01-10,25.43,25.77,25.43,25.719999,43200
1514,2006-01-11,25.73,26.280001,25.73,26.25,41300
1515,2006-01-12,26.35,26.49,25.950001,25.950001,36900
1516,2006-01-13,25.950001,26.709999,25.950001,26.440001,46900
1517,2006-01-17,26.440001,26.440001,25.85,26.01,62400
1518,2006-01-18,25.950001,25.99,25.639999,25.82,36900
1519,2006-01-19,25.92,26.26,25.91,26.190001,54400
1520,2006-01-20,26.4,26.459999,25.91,26.110001,44000
1521,2006-01-23,26.07,26.4,26.049999,26.15,21900
1522,2006-01-24,26.15,26.370001,26.049999,26.129999,25300
1523,2006-01-25,26.1,26.190001,25.93,25.959999,24100
1524,2006-01-26,26.0,26.360001,25.969999,26.27,27000
1525,2006-01-27,26.17,26.65,26.17,26.299999,22600
1526,2006-01-30,26.200001,26.34,25.83,25.950001,25800
1527,2006-01-31,25.879999,26.139999,25.809999,25.9,41800
1528,2006-02-01,25.9,25.9,25.540001,25.639999,42100
1529,2006-02-02,25.540001,25.620001,25.02,25.02,40600
1530,2006-02-03,25.0,25.379999,25.0,25.190001,39000
1531,2006-02-06,25.129999,25.23,24.950001,25.23,38400
1532,2006-02-07,25.299999,25.639999,25.299999,25.51,20600
1533,2006-02-08,25.6,25.75,25.57,25.75,19200
1534,2006-02-09,25.65,25.799999,25.549999,25.549999,27300
1535,2006-02-10,25.549999,25.65,25.5,25.620001,30800
1536,2006-02-13,25.620001,25.620001,25.4,25.459999,32900
1537,2006-02-14,25.42,25.9,25.42,25.889999,31300
1538,2006-02-15,25.950001,26.290001,25.85,26.290001,21300
1539,2006-02-16,26.35,26.65,26.200001,26.450001,25600
1540,2006-02-17,26.450001,26.450001,25.65,26.0,28300
1541,2006-02-21,26.01,26.4,25.85,26.049999,25600
1542,2006-02-22,26.049999,26.049999,25.68,25.700001,41100
1543,2006-02-23,25.700001,25.700001,25.4,25.5,56600
1544,2006-02-24,25.450001,25.59,25.4,25.5,12700
1545,2006-02-27,25.51,26.450001,25.51,26.35,15700
1546,2006-02-28,26.35,26.74,26.25,26.73,36800
1547,2006-03-01,26.6,26.799999,26.34,26.799999,23600
1548,2006-03-02,26.9,27.0,26.719999,26.75,23600
1549,2006-03-03,26.700001,26.950001,26.35,26.700001,39400
1550,2006-03-06,26.799999,26.799999,25.75,25.75,30200
1551,2006-03-07,25.75,26.73,25.66,26.280001,130600
1552,2006-03-08,26.15,27.16,26.049999,26.9,126200
1553,2006-03-09,26.870001,27.129999,26.700001,27.0,69900
1554,2006-03-10,27.0,27.09,26.9,27.0,26700
1555,2006-03-13,27.049999,27.08,26.700001,27.01,52800
1556,2006-03-14,27.08,27.459999,26.92,27.299999,40000
1557,2006-03-15,27.200001,27.33,27.01,27.200001,30400
1558,2006-03-16,27.129999,27.139999,26.6,26.74,52300
1559,2006-03-17,26.74,26.98,26.370001,26.85,102100
1560,2006-03-20,26.870001,26.879999,26.5,26.74,37600
1561,2006-03-21,26.700001,26.98,26.549999,26.799999,55000
1562,2006-03-22,26.84,27.09,26.5,27.01,31000
1563,2006-03-23,27.08,27.33,26.83,27.33,49800
1564,2006-03-24,27.280001,27.5,27.01,27.440001,31200
1565,2006-03-27,27.299999,27.299999,26.450001,26.51,65900
1566,2006-03-28,26.5,26.98,26.0,26.01,68100
1567,2006-03-29,25.07,26.5,25.07,26.059999,28300
1568,2006-03-30,26.0,26.290001,25.969999,25.98,38600
1569,2006-03-31,26.030001,26.379999,26.0,26.01,41400
1570,2006-04-03,26.110001,26.59,26.01,26.24,71000
1571,2006-04-04,26.200001,26.98,26.200001,26.92,81200
1572,2006-04-05,26.98,27.49,26.950001,27.48,50800
1573,2006-04-06,27.48,27.5,27.18,27.209999,50500
1574,2006-04-07,27.35,27.469999,27.0,27.200001,85600
1575,2006-04-10,27.200001,27.299999,26.58,26.639999,56100
1576,2006-04-11,26.6,26.629999,26.1,26.18,39500
1577,2006-04-12,26.299999,26.700001,26.299999,26.530001,20600
1578,2006-04-13,26.4,26.700001,25.92,26.110001,53200
1579,2006-04-17,26.040001,26.25,26.0,26.08,42800
1580,2006-04-18,26.18,27.26,26.18,27.139999,77300
1581,2006-04-19,27.24,27.379999,27.110001,27.299999,39200
1582,2006-04-20,27.200001,27.77,27.200001,27.25,63600
1583,2006-04-21,27.4,27.43,26.790001,27.08,37000
1584,2006-04-24,27.18,27.49,27.049999,27.41,35700
1585,2006-04-25,27.41,27.49,26.950001,27.24,52000
1586,2006-04-26,27.24,27.49,27.200001,27.299999,40700
1587,2006-04-27,27.200001,27.68,27.0,27.0,40400
1588,2006-04-28,26.940001,27.299999,26.780001,26.98,32900
1589,2006-05-01,27.049999,27.34,26.75,26.92,30200
1590,2006-05-02,27.049999,27.209999,26.73,27.15,29800
1591,2006-05-03,27.17,27.379999,27.17,27.309999,18000
1592,2006-05-04,27.379999,27.450001,27.280001,27.4,19700
1593,2006-05-05,27.4,27.5,27.33,27.33,19600
1594,2006-05-08,27.200001,27.200001,26.83,26.99,23900
1595,2006-05-09,26.92,27.610001,26.92,27.5,34000
1596,2006-05-10,27.4,27.52,25.76,26.43,139500
1597,2006-05-11,26.440001,26.440001,25.700001,25.860001,99300
1598,2006-05-12,26.110001,27.040001,25.98,26.02,55900
1599,2006-05-15,26.01,26.15,25.549999,25.68,76900
1600,2006-05-16,25.58,26.09,25.549999,25.83,38600
1601,2006-05-17,25.780001,26.379999,25.780001,26.209999,71600
1602,2006-05-18,26.209999,26.969999,25.950001,26.719999,63300
1603,2006-05-19,26.719999,27.209999,26.35,26.950001,60200
1604,2006-05-22,26.950001,26.950001,26.51,26.610001,43700
1605,2006-05-23,26.75,26.93,25.92,25.99,36500
1606,2006-05-24,25.91,26.450001,25.91,26.379999,53000
1607,2006-05-25,26.5,27.25,26.459999,27.24,48500
1608,2006-05-26,27.24,27.4,27.1,27.17,40200
1609,2006-05-30,27.08,27.26,26.51,26.610001,56800
1610,2006-05-31,26.610001,27.15,26.549999,27.030001,53300
1611,2006-06-01,26.950001,27.4,26.950001,27.360001,39800
1612,2006-06-02,27.360001,27.360001,26.719999,26.889999,37900
1613,2006-06-05,26.799999,26.99,26.6,26.620001,50300
1614,2006-06-06,26.620001,26.940001,26.43,26.549999,43600
1615,2006-06-07,26.299999,27.299999,26.059999,26.93,104600
1616,2006-06-08,26.98,27.190001,26.6,27.049999,83900
1617,2006-06-09,26.950001,27.1,26.77,26.83,64300
1618,2006-06-12,26.9,26.969999,26.5,26.629999,72000
1619,2006-06-13,26.530001,26.969999,26.299999,26.48,77700
1620,2006-06-14,26.48,26.879999,26.4,26.799999,49000
1621,2006-06-15,26.9,27.469999,26.9,27.299999,105900
1622,2006-06-16,27.299999,27.5,27.049999,27.209999,160100
1623,2006-06-19,27.209999,27.459999,26.51,26.940001,59400
1624,2006-06-20,26.75,27.35,26.75,27.33,68500
1625,2006-06-21,27.33,27.65,27.16,27.379999,95200
1626,2006-06-22,27.379999,27.98,26.940001,27.969999,107500
1627,2006-06-23,27.950001,28.43,27.75,28.030001,62300
1628,2006-06-26,28.030001,28.200001,27.83,28.030001,64700
1629,2006-06-27,28.0,28.469999,27.9,27.92,82700
1630,2006-06-28,27.950001,28.1,27.799999,27.99,42800
1631,2006-06-29,28.09,29.440001,28.09,29.440001,154400
1632,2006-06-30,29.43,29.450001,28.75,29.290001,111300
1633,2006-07-03,29.459999,29.5,28.93,28.98,95500
1634,2006-07-05,28.84,29.379999,28.82,29.129999,63600
1635,2006-07-06,29.07,29.549999,28.860001,29.049999,67400
1636,2006-07-07,28.98,29.6,28.950001,29.370001,65800
1637,2006-07-10,29.469999,29.85,29.0,29.27,60800
1638,2006-07-11,29.280001,29.99,29.280001,29.93,68300
1639,2006-07-12,29.969999,29.969999,29.25,29.32,39400
1640,2006-07-13,29.219999,29.4,28.4,28.790001,51000
1641,2006-07-14,28.889999,29.059999,28.27,28.57,38100
1642,2006-07-17,28.549999,28.629999,28.4,28.450001,24200
1643,2006-07-18,28.469999,28.51,28.15,28.49,24700
1644,2006-07-19,28.5,28.6,28.389999,28.450001,73000
1645,2006-07-20,28.450001,28.73,28.299999,28.360001,48700
1646,2006-07-21,28.360001,28.549999,28.0,28.370001,34500
1647,2006-07-24,28.450001,28.6,28.32,28.469999,27500
1648,2006-07-25,28.450001,28.799999,28.200001,28.68,36000
1649,2006-07-26,28.629999,29.299999,28.42,29.15,61900
1650,2006-07-27,29.15,29.52,28.4,28.4,27000
1651,2006-07-28,28.5,29.17,28.5,28.93,40800
1652,2006-07-31,28.73,29.5,28.73,29.450001,155400
1653,2006-08-01,29.459999,29.459999,29.0,29.040001,70500
1654,2006-08-02,29.200001,29.540001,29.0,29.52,36100
1655,2006-08-03,29.299999,30.0,29.18,29.74,37700
1656,2006-08-04,29.940001,29.98,29.4,29.58,21200
1657,2006-08-07,29.450001,29.610001,29.01,29.299999,36900
1658,2006-08-08,29.299999,29.65,28.049999,29.0,202300
1659,2006-08-09,29.950001,32.209999,29.17,31.91,428300
1660,2006-08-10,32.16,32.75,31.5,31.719999,302600
1661,2006-08-11,31.709999,31.879999,31.08,31.219999,155700
1662,2006-08-14,31.25,32.400002,31.219999,31.389999,98000
1663,2006-08-15,31.639999,32.200001,31.629999,32.009998,107500
1664,2006-08-16,32.259998,33.490002,32.259998,32.84,131600
1665,2006-08-17,32.84,32.849998,32.009998,32.040001,97900
1666,2006-08-18,32.040001,32.099998,31.68,31.780001,56700
1667,2006-08-21,31.780001,32.18,31.68,32.080002,85700
1668,2006-08-22,32.060001,32.470001,31.940001,32.060001,59000
1669,2006-08-23,32.099998,32.259998,31.92,32.16,50100
1670,2006-08-24,32.349998,32.549999,31.719999,32.380001,85000
1671,2006-08-25,32.330002,32.880001,31.719999,31.99,76700
1672,2006-08-28,32.150002,32.950001,32.049999,32.860001,136200
1673,2006-08-29,32.009998,32.009998,30.559999,31.07,244000
1674,2006-08-30,31.200001,32.43,31.200001,32.119999,112400
1675,2006-08-31,32.119999,32.740002,32.049999,32.119999,64200
1676,2006-09-01,32.220001,32.459999,31.540001,31.76,50100
1677,2006-09-05,31.940001,32.700001,31.940001,32.540001,65100
1678,2006-09-06,32.470001,32.82,32.380001,32.509998,98300
1679,2006-09-07,32.419998,32.580002,32.029999,32.400002,87200
1680,2006-09-08,32.389999,32.459999,32.150002,32.150002,105800
1681,2006-09-11,32.0,32.349998,31.9,32.080002,132200
1682,2006-09-12,32.0,33.150002,31.92,33.130001,231200
1683,2006-09-13,33.0,33.880001,33.0,33.700001,105000
1684,2006-09-14,33.709999,33.880001,33.380001,33.650002,39600
1685,2006-09-15,33.77,33.990002,33.330002,33.48,174200
1686,2006-09-18,33.48,33.59,33.25,33.43,30500
1687,2006-09-19,33.34,33.740002,33.060001,33.599998,105500
1688,2006-09-20,33.700001,33.849998,33.150002,33.610001,67000
1689,2006-09-21,33.650002,33.849998,33.470001,33.73,55000
1690,2006-09-22,33.599998,33.599998,33.119999,33.419998,29000
1691,2006-09-25,33.41,33.799999,33.220001,33.610001,71500
1692,2006-09-26,33.700001,33.700001,32.150002,32.43,105100
1693,2006-09-27,32.25,33.560001,32.150002,33.400002,37600
1694,2006-09-28,33.52,33.689999,32.880001,33.5,47700
1695,2006-09-29,33.599998,33.75,32.849998,32.849998,29600
1696,2006-10-02,32.099998,32.110001,30.799999,31.290001,142800
1697,2006-10-03,31.290001,32.299999,31.280001,32.18,58500
1698,2006-10-04,32.119999,33.18,32.040001,33.18,68200
1699,2006-10-05,33.099998,33.700001,32.900002,33.419998,54500
1700,2006-10-06,33.220001,33.400002,32.560001,33.240002,37000
1701,2006-10-09,33.299999,33.299999,32.619999,33.110001,26600
1702,2006-10-10,33.0,33.119999,32.740002,32.990002,139300
1703,2006-10-11,32.990002,33.330002,32.810001,33.209999,68800
1704,2006-10-12,33.459999,34.599998,33.150002,34.580002,55600
1705,2006-10-13,34.650002,34.990002,34.470001,34.93,90200
