,Date,Open,High,Low,Close,Volume
101,2000-05-26,22.3125,22.40625,22.15625,22.28125,466400
102,2000-05-30,22.21875,22.3125,22.15625,22.21875,640800
103,2000-05-31,22.25,22.34375,22.15625,22.3125,446400
104,2000-06-01,22.1875,22.4375,22.1875,22.28125,279800
105,2000-06-02,22.21875,22.4375,22.03125,22.28125,313200
106,2000-06-05,22.375,22.5625,22.15625,22.46875,450800
107,2000-06-06,22.40625,22.78125,22.25,22.65625,593800
108,2000-06-07,22.78125,23.125,22.75,23.125,850800
109,2000-06-08,23.21875,23.21875,23.03125,23.1875,481200
110,2000-06-09,23.1875,23.375,23.1875,23.28125,692600
111,2000-06-12,23.21875,23.375,23.21875,23.265625,175400
112,2000-06-13,23.40625,23.4375,23.1875,23.390625,479000
113,2000-06-14,23.46875,24.25,23.4375,24.078125,1422800
114,2000-06-15,24.09375,24.1875,23.59375,23.6875,986200
115,2000-06-16,23.3125,23.4375,23.03125,23.4375,733200
116,2000-06-19,23.46875,23.46875,23.09375,23.1875,631000
117,2000-06-20,23.09375,23.625,23.09375,23.625,937200
118,2000-06-21,23.375,23.5,23.25,23.40625,488400
119,2000-06-22,23.5,23.59375,23.375,23.5,421000
120,2000-06-23,23.375,23.53125,23.375,23.484375,294600
121,2000-06-26,23.46875,23.46875,23.25,23.390625,419200
122,2000-06-27,23.4375,23.6875,23.40625,23.640625,427000
123,2000-06-28,23.71875,23.78125,23.46875,23.640625,432200
124,2000-06-29,23.71875,23.78125,23.5,23.640625,532600
125,2000-06-30,23.75,23.75,22.8125,22.992188,1555600
126,2000-07-03,23.5625,23.625,23.375,23.421875,478800
127,2000-07-05,23.5625,24.125,23.4375,24.046875,710000
128,2000-07-06,23.96875,24.125,23.875,24.0,824200
129,2000-07-07,24.0,24.5,24.0,24.359375,748400
130,2000-07-10,24.3125,24.375,24.1875,24.265625,333800
131,2000-07-11,24.3125,24.375,24.25,24.375,475800
132,2000-07-12,24.3125,24.34375,24.15625,24.171875,737600
133,2000-07-13,24.25,24.25,24.0625,24.109375,252400
134,2000-07-14,24.1875,24.1875,23.828125,23.828125,375600
135,2000-07-17,23.96875,23.96875,23.625,23.6875,702200
136,2000-07-18,23.65625,23.71875,23.5625,23.6875,303400
137,2000-07-19,23.5625,23.6875,23.5625,23.65625,273000
138,2000-07-20,23.65625,23.71875,23.625,23.65625,743400
139,2000-07-21,23.75,24.1875,23.71875,24.125,744400
140,2000-07-24,24.0625,24.34375,24.0625,24.1875,494200
141,2000-07-25,24.125,24.46875,24.0625,24.46875,628000
142,2000-07-26,24.375,24.6875,24.3125,24.6875,935600
143,2000-07-27,24.5625,24.96875,24.53125,24.96875,1025800
144,2000-07-28,24.90625,25.0625,24.875,24.875,586400
145,2000-07-31,24.75,24.9375,24.75,24.9375,626000
146,2000-08-01,24.84375,25.5,24.75,25.5,1067800
147,2000-08-02,25.4375,25.59375,25.28125,25.59375,502600
148,2000-08-03,25.5,25.59375,25.03125,25.1875,543400
149,2000-08-04,25.3125,25.3125,24.8125,24.9375,526000
150,2000-08-07,25.0625,25.0625,24.5625,24.65625,427200
151,2000-08-08,24.75,25.25,24.75,25.078125,626400
152,2000-08-09,25.21875,25.21875,24.9375,25.0625,271200
153,2000-08-10,25.0,25.21875,24.96875,25.21875,518000
154,2000-08-11,25.1875,25.4375,25.03125,25.375,312200
155,2000-08-14,25.25,25.46875,25.1875,25.40625,362000
156,2000-08-15,25.375,25.46875,25.375,25.4375,233800
157,2000-08-16,25.4375,25.5,25.375,25.4375,680400
158,2000-08-17,25.5625,25.5625,25.4375,25.46875,234200
159,2000-08-18,25.4375,25.46875,25.34375,25.375,314800
160,2000-08-21,25.25,25.375,25.125,25.3125,244400
161,2000-08-22,25.25,25.375,25.125,25.125,207600
162,2000-08-23,25.125,25.25,24.53125,24.53125,404600
163,2000-08-24,24.5625,24.75,24.125,24.1875,492200
164,2000-08-25,24.15625,24.3125,24.0,24.265625,388400
165,2000-08-28,24.1875,24.25,24.03125,24.15625,369000
166,2000-08-29,24.1875,24.25,23.375,23.375,769000
167,2000-08-30,23.40625,24.0,23.40625,24.0,957400
168,2000-08-31,24.3125,24.375,24.0,24.0,751200
169,2000-09-01,24.25,24.28125,23.9375,23.953125,360400
170,2000-09-05,24.0625,24.1875,23.9375,24.125,260400
171,2000-09-06,24.15625,24.21875,24.0,24.125,493200
172,2000-09-07,24.1875,24.5625,24.125,24.53125,2010400
173,2000-09-08,24.53125,25.25,24.5,25.25,648800
174,2000-09-11,25.125,25.125,24.8125,24.96875,453400
175,2000-09-12,24.90625,25.0625,24.78125,24.96875,873800
176,2000-09-13,24.90625,24.9375,24.78125,24.875,250200
177,2000-09-14,24.75,24.8125,24.65625,24.75,685800
178,2000-09-15,24.8125,24.8125,24.625,24.6875,505400
179,2000-09-18,24.28125,24.34375,23.78125,23.78125,609400
180,2000-09-19,23.90625,24.15625,23.90625,24.03125,3106400
181,2000-09-20,23.8125,24.0625,23.8125,23.875,337000
182,2000-09-21,23.8125,23.8125,23.46875,23.46875,1678400
183,2000-09-22,23.375,23.78125,23.375,23.78125,1112200
184,2000-09-25,23.65625,23.75,23.375,23.5625,449200
185,2000-09-26,23.5625,23.78125,23.5,23.78125,1156800
186,2000-09-27,23.90625,24.125,23.71875,24.109375,329800
187,2000-09-28,24.09375,24.3125,24.09375,24.1875,781800
188,2000-09-29,24.3125,24.3125,24.0,24.0,472600
189,2000-10-02,24.125,24.125,23.5625,23.5625,909800
190,2000-10-03,23.4375,23.5625,23.375,23.375,609200
191,2000-10-04,23.375,23.375,23.0,23.0,427600
192,2000-10-05,22.875,23.1875,22.875,23.0,1281400
193,2000-10-06,22.9375,23.0,22.90625,23.0,839000
194,2000-10-09,22.96875,23.0,22.78125,22.78125,228600
195,2000-10-10,22.8125,22.8125,22.6875,22.6875,883800
196,2000-10-11,22.65625,23.0,22.65625,23.0,1136000
197,2000-10-12,23.0,23.0625,22.65625,22.75,413600
198,2000-10-13,22.875,23.0,22.5,22.625,493800
199,2000-10-16,22.875,23.1875,22.875,23.15625,433000
200,2000-10-17,23.21875,23.21875,22.5625,22.84375,268000
201,2000-10-18,22.71875,22.75,22.4375,22.5,195800
202,2000-10-19,22.625,22.875,22.625,22.78125,399800
203,2000-10-20,22.6875,23.125,22.6875,23.125,499400
204,2000-10-23,23.03125,23.1875,22.75,22.84375,284600
205,2000-10-24,22.9375,23.0,22.5,22.65625,401400
206,2000-10-25,22.65625,22.65625,22.25,22.4375,339600
207,2000-10-26,22.375,22.78125,22.28125,22.71875,469200
208,2000-10-27,22.625,23.25,22.625,23.21875,556000
209,2000-10-30,23.09375,23.3125,23.0625,23.28125,1158000
210,2000-10-31,23.5,23.53125,23.28125,23.53125,507800
211,2000-11-01,23.5,23.53125,23.375,23.46875,253800
212,2000-11-02,23.40625,23.53125,23.40625,23.5,678000
213,2000-11-03,23.4375,23.5,23.375,23.5,490800
214,2000-11-06,23.625,23.75,23.40625,23.75,370400
215,2000-11-07,23.65625,23.75,23.625,23.71875,212000
216,2000-11-08,23.8125,23.9375,23.59375,23.90625,496800
217,2000-11-09,23.96875,23.96875,23.75,23.8125,653400
218,2000-11-10,23.75,23.96875,23.75,23.90625,1197200
219,2000-11-13,23.78125,24.03125,23.78125,24.0,258200
220,2000-11-14,23.875,24.25,23.875,24.125,289200
221,2000-11-15,24.09375,24.375,24.03125,24.34375,411600
222,2000-11-16,24.28125,24.40625,24.125,24.21875,672600
223,2000-11-17,24.34375,24.53125,24.21875,24.375,424000
224,2000-11-20,24.3125,24.59375,24.3125,24.53125,876400
225,2000-11-21,24.59375,24.6875,24.53125,24.625,474200
226,2000-11-22,24.625,24.6875,24.40625,24.53125,577000
227,2000-11-24,24.5,24.71875,24.5,24.71875,93400
228,2000-11-27,24.6875,24.75,24.625,24.71875,421600
229,2000-11-28,24.96875,24.96875,24.65625,24.75,411800
230,2000-11-29,24.75,25.21875,24.65625,25.03125,822200
231,2000-11-30,25.0,25.625,24.96875,25.5,1375000
232,2000-12-01,25.5,25.5,25.03125,25.15625,476000
233,2000-12-04,25.03125,25.5,25.03125,25.5,354000
234,2000-12-05,25.4375,26.0,25.4375,25.84375,1147400
235,2000-12-06,25.90625,26.46875,25.875,26.375,1116000
236,2000-12-07,26.375,26.46875,26.21875,26.3125,1032200
237,2000-12-08,26.3125,26.625,26.3125,26.625,906200
238,2000-12-11,26.71875,27.0,26.625,27.0,536200
239,2000-12-12,26.9375,27.375,26.8125,27.125,917400
240,2000-12-13,27.125,27.1875,27.0,27.15625,875400
241,2000-12-14,27.15625,27.28125,27.125,27.1875,837400
242,2000-12-15,26.75,26.75,26.3125,26.625,507600
243,2000-12-18,26.5625,27.0625,26.46875,27.0625,856800
244,2000-12-19,27.0625,27.28125,26.90625,27.28125,955200
245,2000-12-20,27.21875,27.5,27.21875,27.3125,753200
246,2000-12-21,27.21875,27.3125,27.125,27.125,515200
247,2000-12-22,27.3125,27.3125,26.8125,26.875,487600
248,2000-12-26,26.8125,27.3125,26.78125,27.15625,310600
249,2000-12-27,27.21875,28.0,27.21875,28.0,1041000
250,2000-12-28,28.0,28.625,27.75,28.59375,1239600
251,2000-12-29,28.46875,28.5625,27.65625,27.65625,637400
252,2001-01-02,27.65625,27.65625,27.0625,27.0625,898200
253,2001-01-03,27.0625,27.5,26.8125,27.375,1108200
254,2001-01-04,27.5,27.5,27.0625,27.1875,1660200
255,2001-01-05,27.0625,27.0625,26.375,26.6875,1145400
256,2001-01-08,26.6875,26.6875,26.09375,26.46875,1108400
257,2001-01-09,26.40625,26.59375,26.34375,26.40625,509600
258,2001-01-10,26.34375,26.5625,26.125,26.40625,383600
259,2001-01-11,26.53125,26.5625,26.125,26.15625,634200
260,2001-01-12,25.9375,26.21875,25.875,26.03125,386000
261,2001-01-16,26.0625,26.1875,25.6875,25.84375,732800
262,2001-01-17,25.84375,26.03125,25.65625,26.03125,886200
263,2001-01-18,26.15625,26.25,25.84375,25.96875,793400
264,2001-01-19,25.9375,26.0,25.75,25.90625,616400
265,2001-01-22,25.84375,25.875,25.375,25.40625,1704000
266,2001-01-23,25.53125,25.53125,25.125,25.15625,1808200
267,2001-01-24,25.21875,25.84375,25.21875,25.65625,771800
268,2001-01-25,25.65625,26.0,25.5625,26.0,869200
269,2001-01-26,25.90625,25.9375,25.75,25.84375,593200
270,2001-01-29,25.969999,26.0,25.815001,25.895,397400
271,2001-01-30,25.9,26.17,25.9,26.125,938400
272,2001-01-31,26.075001,26.225,26.0,26.190001,465000
273,2001-02-01,26.065001,26.15,25.82,25.975,669400
274,2001-02-02,26.049999,26.075001,25.924999,25.995001,216000
275,2001-02-05,26.120001,26.120001,25.84,25.885,306600
276,2001-02-06,25.889999,25.924999,25.68,25.9,610800
277,2001-02-07,25.9,25.950001,25.754999,25.875,591600
278,2001-02-08,25.82,25.950001,25.674999,25.825001,569400
279,2001-02-09,25.950001,26.049999,25.450001,25.605,919200
280,2001-02-12,25.65,25.674999,25.25,25.264999,295600
281,2001-02-13,25.299999,25.629999,25.275,25.584999,769200
282,2001-02-14,25.51,25.75,25.5,25.594999,321200
283,2001-02-15,25.525,25.85,25.525,25.65,656800
284,2001-02-16,25.625,25.75,25.6,25.75,490200
285,2001-02-20,25.775,25.875,25.625,25.775,932000
286,2001-02-21,25.865,25.870001,25.275,25.309999,770200
287,2001-02-22,25.315001,25.379999,24.799999,24.825001,762600
288,2001-02-23,24.825001,25.125,24.805,24.85,1440000
289,2001-02-26,25.0,25.5,24.9,25.455,745400
290,2001-02-27,25.75,25.799999,25.6,25.795,405600
291,2001-02-28,25.475,26.049999,25.475,26.049999,1018600
292,2001-03-01,26.0,26.575001,26.0,26.545,759200
293,2001-03-02,26.545,26.75,26.5,26.635,973600
294,2001-03-05,26.620001,26.620001,26.025,26.375,560400
295,2001-03-06,26.375,26.375,26.09,26.295,553800
296,2001-03-07,26.295,26.4,26.025,26.155001,454400
297,2001-03-08,26.405001,26.475,26.225,26.475,732000
298,2001-03-09,26.475,26.475,26.299999,26.32,253200
299,2001-03-12,26.225,26.75,26.200001,26.549999,1004000
300,2001-03-13,27.0,27.0,26.725,26.799999,965600
301,2001-03-14,26.805,26.93,26.424999,26.655001,443800
302,2001-03-15,26.655001,26.674999,26.325001,26.540001,613000
303,2001-03-16,26.4,26.455,26.059999,26.370001,690600
304,2001-03-19,26.625,27.040001,26.5,27.040001,717400
305,2001-03-20,27.040001,27.040001,26.465,26.485001,498400
306,2001-03-21,26.6,26.75,25.625,25.934999,838400
307,2001-03-22,25.809999,26.07,25.475,26.07,766800
308,2001-03-23,26.07,26.67,25.879999,25.945,1344000
309,2001-03-26,26.0,26.275,25.9,26.1,1455800
310,2001-03-27,26.0,26.049999,25.6,25.75,1043800
311,2001-03-28,25.75,25.809999,25.4,25.5,895400
312,2001-03-29,25.6,26.025,25.525,25.700001,1114400
313,2001-03-30,25.700001,26.18,25.674999,26.014999,546400
314,2001-04-02,26.174999,26.174999,25.924999,26.059999,400200
315,2001-04-03,26.059999,26.059999,25.684999,25.85,662200
316,2001-04-04,25.85,26.059999,25.85,26.049999,1202800
317,2001-04-05,26.075001,26.25,25.950001,26.139999,1326800
318,2001-04-06,26.264999,26.325001,25.995001,26.0,768000
319,2001-04-09,26.035,26.125,25.75,25.75,467000
320,2001-04-10,25.799999,25.985001,25.795,25.82,746400
321,2001-04-11,25.799999,25.805,25.15,25.325001,732200
322,2001-04-12,25.424999,25.424999,25.23,25.375,594400
323,2001-04-16,25.475,25.67,25.275,25.389999,330800
324,2001-04-17,25.4,25.950001,25.325001,25.950001,416800
325,2001-04-18,25.950001,26.4,25.174999,26.4,1151000
326,2001-04-19,26.450001,26.495001,25.775,26.174999,582400
327,2001-04-20,26.275,26.434999,25.975,26.275,345400
328,2001-04-23,26.334999,26.450001,26.01,26.254999,303400
329,2001-04-24,26.254999,26.299999,25.535,25.584999,983800
330,2001-04-25,25.645,26.325001,25.645,26.025,425000
331,2001-04-26,26.125,26.415001,26.059999,26.375,480000
332,2001-04-27,26.360001,26.725,26.32,26.549999,258600
333,2001-04-30,26.549999,26.875,26.245001,26.245001,761000
334,2001-05-01,26.25,26.360001,25.700001,26.155001,507600
335,2001-05-02,26.155001,26.155001,25.4,25.700001,1655200
336,2001-05-03,25.700001,25.950001,25.65,25.885,510000
337,2001-05-04,25.735001,25.799999,25.375,25.58,712800
338,2001-05-07,25.674999,25.84,25.525,25.59,310600
339,2001-05-08,25.615,25.615,25.389999,25.389999,341200
340,2001-05-09,25.4,25.545,25.379999,25.434999,257600
341,2001-05-10,25.434999,25.495001,25.325001,25.389999,280600
342,2001-05-11,25.375,25.65,25.325001,25.495001,567200
343,2001-05-14,25.395,25.889999,25.375,25.889999,418400
344,2001-05-15,25.889999,25.924999,25.73,25.865,467200
345,2001-05-16,25.865,26.125,25.805,26.125,458600
346,2001-05-17,26.125,26.305,26.075001,26.24,274400
347,2001-05-18,26.290001,26.41,26.1,26.41,360400
348,2001-05-21,26.450001,26.5,26.105,26.5,994800
349,2001-05-22,26.495001,26.825001,26.495001,26.615,397000
350,2001-05-23,26.620001,26.834999,26.51,26.735001,1500600
351,2001-05-24,26.735001,26.99,26.655001,26.834999,869800
352,2001-05-25,26.834999,26.834999,26.375,26.799999,506600
353,2001-05-29,26.780001,26.780001,26.605,26.674999,548200
354,2001-05-30,26.715,26.715,26.41,26.540001,780400
355,2001-05-31,26.540001,26.865,26.475,26.825001,468000
356,2001-06-01,26.85,26.875,26.65,26.875,337200
357,2001-06-04,26.875,26.955,26.700001,26.9,574200
358,2001-06-05,26.9,26.995001,26.83,26.985001,462800
359,2001-06-06,26.995001,27.15,26.92,27.115,781400
360,2001-06-07,27.120001,27.15,26.975,27.15,751400
361,2001-06-08,27.15,27.25,26.99,27.1,402000
362,2001-06-11,27.200001,27.700001,27.200001,27.645,706400
363,2001-06-12,27.745001,28.174999,27.74,27.975,1304400
364,2001-06-13,27.950001,28.030001,27.889999,28.0,770200
365,2001-06-14,27.950001,28.23,27.83,28.09,1538600
366,2001-06-15,28.215,28.495001,28.139999,28.459999,1555800
367,2001-06-18,28.0,28.6,28.0,28.594999,1844600
368,2001-06-19,28.5,28.75,28.450001,28.620001,1085800
369,2001-06-20,28.6,28.635,28.299999,28.540001,768000
370,2001-06-21,28.440001,28.625,28.34,28.424999,661600
371,2001-06-22,28.35,28.5,28.174999,28.174999,343400
372,2001-06-25,28.25,28.385,28.0,28.115,550800
373,2001-06-26,28.040001,28.525,27.5,28.495001,855000
374,2001-06-27,28.395,28.4,27.799999,28.055,1158200
375,2001-06-28,28.055,28.174999,27.9,28.049999,937200
376,2001-06-29,28.1,28.450001,28.08,28.275,1372600
377,2001-07-02,28.275,28.475,28.174999,28.475,937400
378,2001-07-03,28.49,28.549999,28.299999,28.5,363200
379,2001-07-05,28.5,28.549999,28.450001,28.475,355800
380,2001-07-06,28.475,28.475,28.1,28.245001,391000
381,2001-07-09,28.075001,28.174999,27.629999,27.725,788200
382,2001-07-10,27.775,27.83,27.74,27.75,329400
383,2001-07-11,27.75,27.75,27.459999,27.6,503800
384,2001-07-12,27.559999,27.975,27.5,27.975,645800
385,2001-07-13,28.1,28.200001,27.955,28.200001,452600
386,2001-07-16,28.200001,28.299999,28.15,28.200001,666800
387,2001-07-17,28.225,28.25,28.049999,28.25,415800
388,2001-07-18,28.225,28.4,28.125,28.299999,272600
389,2001-07-19,28.35,28.485001,28.219999,28.379999,393400
390,2001-07-20,28.43,28.450001,28.145,28.299999,399000
391,2001-07-23,28.25,28.365,28.110001,28.35,263000
392,2001-07-24,28.4,28.43,28.15,28.32,661000
393,2001-07-25,28.32,28.375,28.190001,28.370001,570000
394,2001-07-26,28.325001,28.365,28.290001,28.35,317400
395,2001-07-27,28.25,28.389999,28.24,28.315001,707200
396,2001-07-30,28.264999,28.434999,28.120001,28.290001,620200
397,2001-07-31,28.34,28.459999,28.299999,28.35,280400
398,2001-08-01,28.475,28.475,28.200001,28.445,590200
399,2001-08-02,28.495001,28.674999,28.405001,28.674999,957600
400,2001-08-03,28.625,28.745001,28.625,28.700001,821000
401,2001-08-06,28.875,28.9,28.684999,28.885,1094600
402,2001-08-07,28.885,28.924999,28.5,28.77,1031800
403,2001-08-08,28.77,28.795,28.674999,28.75,1331800
404,2001-08-09,28.549999,28.674999,28.285,28.674999,814600
405,2001-08-10,28.75,28.799999,28.575001,28.75,424000
406,2001-08-13,28.795,28.799999,28.5,28.575001,533600
407,2001-08-14,28.58,28.799999,28.549999,28.77,632200
408,2001-08-15,28.85,29.344999,28.85,29.264999,412600
409,2001-08-16,29.325001,29.325001,28.825001,29.225,747000
410,2001-08-17,29.225,29.33,29.025,29.299999,594000
411,2001-08-20,29.325001,29.745001,29.325001,29.745001,639400
412,2001-08-21,29.844999,30.200001,29.825001,30.200001,939600
413,2001-08-22,30.0,30.450001,29.950001,30.35,1077000
414,2001-08-23,30.299999,30.299999,29.92,30.045,460800
415,2001-08-24,30.0,30.0,29.65,29.684999,620200
416,2001-08-27,29.684999,30.025,29.684999,30.004999,895200
417,2001-08-28,29.975,30.049999,29.889999,29.975,604600
418,2001-08-29,29.934999,29.965,29.424999,29.59,827600
419,2001-08-30,29.5,29.799999,29.01,29.215,565000
420,2001-08-31,29.264999,29.525,29.25,29.455,487600
421,2001-09-04,29.33,29.4,29.155001,29.370001,704200
422,2001-09-05,29.295,29.48,29.209999,29.344999,408400
423,2001-09-06,29.344999,29.35,28.99,28.99,631600
424,2001-09-07,29.0,29.125,28.950001,29.1,851400
425,2001-09-10,29.105,29.155001,29.0,29.125,727200
426,2001-09-17,28.625,29.365,28.625,28.85,1862200
427,2001-09-18,28.615,29.5,28.525,29.24,1891400
428,2001-09-19,29.25,29.389999,28.1,28.625,1013200
429,2001-09-20,28.625,28.690001,28.264999,28.35,1027600
430,2001-09-21,28.125,28.33,27.795,28.08,1078000
431,2001-09-24,28.0,28.549999,27.725,27.775,1169200
432,2001-09-25,27.85,28.15,27.75,27.91,1076400
433,2001-09-26,28.0,28.6,27.924999,28.41,842200
434,2001-09-27,28.525,28.83,28.375,28.700001,1013000
435,2001-09-28,28.799999,29.375,28.799999,29.200001,704400
436,2001-10-01,29.200001,29.5,28.92,29.120001,699800
437,2001-10-02,29.275,29.700001,28.120001,28.139999,2460000
438,2001-10-03,27.875,27.879999,26.885,27.355,2863600
439,2001-10-04,27.360001,28.174999,27.360001,27.775,1975000
440,2001-10-05,27.700001,27.75,27.049999,27.549999,841600
441,2001-10-08,27.549999,27.735001,27.450001,27.525,503800
442,2001-10-09,27.549999,27.6,27.395,27.49,530000
443,2001-10-10,27.4,27.4,27.075001,27.215,729200
444,2001-10-11,27.4,27.75,27.4,27.75,1316600
445,2001-10-12,28.0,28.0,27.5,27.799999,478800
446,2001-10-15,27.889999,27.9,27.549999,27.68,699200
447,2001-10-16,27.67,27.790001,27.23,27.4,562500
448,2001-10-17,27.049999,27.5,27.0,27.0,1219600
449,2001-10-18,27.139999,27.25,26.73,26.75,1059600
450,2001-10-19,26.83,26.940001,26.0,26.0,945400
451,2001-10-22,25.6,26.1,24.870001,25.25,2138200
452,2001-10-23,25.049999,25.75,25.049999,25.75,2779400
453,2001-10-24,25.799999,25.85,25.110001,25.389999,892100
454,2001-10-25,25.299999,25.59,25.27,25.469999,630200
455,2001-10-26,25.469999,25.799999,25.389999,25.65,698300
456,2001-10-29,25.879999,25.99,25.41,25.6,416500
457,2001-10-30,25.52,25.85,25.41,25.629999,534200
