,Date,Open,High,Low,Close,Volume
147,2000-08-02,6.226563,6.742188,6.03125,6.578125,11245600
148,2000-08-03,6.34375,6.984375,6.273438,6.976563,9987200
149,2000-08-04,6.972656,7.203125,6.859375,6.882813,13859200
150,2000-08-07,6.882813,6.882813,6.65625,6.734375,6441600
151,2000-08-08,6.726563,6.78125,6.578125,6.679688,4220000
152,2000-08-09,6.789063,6.804688,6.429688,6.5,5062400
153,2000-08-10,6.460938,6.53125,6.101563,6.171875,11378400
154,2000-08-11,6.097656,6.1875,5.984375,6.046875,7015200
155,2000-08-14,6.007813,6.085938,5.617188,5.65625,12604800
156,2000-08-15,5.648438,5.648438,5.34375,5.492188,20768000
157,2000-08-16,5.46875,6.140625,5.40625,6.039063,17010400
158,2000-08-17,6.0625,6.0625,5.789063,5.867188,12026400
159,2000-08-18,5.960938,6.349609,5.921875,6.304688,9806400
160,2000-08-21,6.753906,6.78125,6.34375,6.382813,9449600
161,2000-08-22,6.617188,6.679688,6.46875,6.484375,5759200
162,2000-08-23,6.398438,6.414063,6.015625,6.101563,9794400
163,2000-08-24,6.179688,6.265625,6.101563,6.21875,6847200
164,2000-08-25,6.226563,6.25,6.015625,6.15625,4956000
165,2000-08-28,6.15625,6.21875,6.0,6.1875,7023200
166,2000-08-29,6.171875,6.171875,5.953125,6.046875,6199200
167,2000-08-30,6.0,6.078125,5.945313,6.054688,6048800
168,2000-08-31,6.125,6.203125,6.078125,6.101563,7705600
169,2000-09-01,6.21875,6.53125,6.171875,6.515625,12787200
170,2000-09-05,6.550781,6.617188,6.125,6.21875,9332800
171,2000-09-06,6.21875,6.242188,5.992188,6.007813,9730400
172,2000-09-07,6.054688,6.15625,6.023438,6.140625,12140800
173,2000-09-08,6.179688,6.179688,5.71875,6.0,20242400
174,2000-09-11,5.976563,6.09375,5.75,5.921875,6981600
175,2000-09-12,5.945313,5.96875,5.726563,5.8125,11321600
176,2000-09-13,5.789063,5.96875,5.773438,5.9375,17892800
177,2000-09-14,5.984375,6.070313,5.765625,5.890625,13702400
178,2000-09-15,5.835938,5.945313,5.703125,5.71875,11328800
179,2000-09-18,5.773438,5.773438,5.375,5.445313,10626400
180,2000-09-19,5.5,5.796875,5.445313,5.523438,17999200
181,2000-09-20,5.640625,5.65625,5.109375,5.234375,19901600
182,2000-09-21,5.359375,5.359375,5.109375,5.171875,10128800
183,2000-09-22,4.996094,5.390625,4.84375,5.382813,19534400
184,2000-09-25,5.5625,5.789063,5.375,5.382813,11408000
185,2000-09-26,5.625,5.703125,5.265625,5.328125,7560800
186,2000-09-27,5.453125,5.617188,5.296875,5.460938,6582400
187,2000-09-28,5.4375,5.960938,5.359375,5.9375,10429600
188,2000-09-29,5.796875,5.8125,5.46875,5.5,11530400
189,2000-10-02,5.625,5.765625,5.125,5.125,18212800
190,2000-10-03,5.25,5.390625,5.1875,5.21875,16746400
191,2000-10-04,5.335938,5.5,5.21875,5.382813,8589600
192,2000-10-05,5.328125,5.9375,5.3125,5.492188,16811200
193,2000-10-06,5.554688,5.6875,5.5,5.554688,17651200
194,2000-10-09,5.65625,5.71875,5.5,5.625,6812000
195,2000-10-10,5.554688,5.75,5.492188,5.625,8013600
196,2000-10-11,5.453125,5.773438,5.3125,5.65625,7854400
197,2000-10-12,5.65625,5.6875,5.164063,5.21875,9574400
198,2000-10-13,5.15625,5.554688,5.125,5.46875,10659200
199,2000-10-16,5.507813,5.5625,5.328125,5.382813,12997600
200,2000-10-17,5.359375,5.359375,5.117188,5.140625,15515200
201,2000-10-18,5.078125,5.234375,4.890625,4.945313,16378400
202,2000-10-19,4.742188,4.75,3.929688,4.242188,63527200
203,2000-10-20,4.203125,4.515625,4.171875,4.507813,16751200
204,2000-10-23,4.6875,4.765625,4.609375,4.726563,10768800
205,2000-10-24,4.873047,4.875,4.40625,4.46875,11301600
206,2000-10-25,4.390625,4.578125,4.3125,4.4375,7680800
207,2000-10-26,4.460938,4.78125,4.4375,4.78125,13136000
208,2000-10-27,4.96875,4.96875,4.6875,4.75,13775200
209,2000-10-30,4.90625,4.9375,4.539063,4.640625,12044800
210,2000-10-31,4.765625,4.984375,4.664063,4.882813,7076800
211,2000-11-01,4.804688,4.90625,4.601563,4.625,6719200
212,2000-11-02,4.742188,4.859375,4.648438,4.78125,7462400
213,2000-11-03,4.753906,4.820313,4.664063,4.71875,7231200
214,2000-11-06,4.8125,4.8125,4.585938,4.59375,8320800
215,2000-11-07,4.65625,4.703125,4.53125,4.671875,4182400
216,2000-11-08,4.640625,4.726563,4.59375,4.632813,4020000
217,2000-11-09,4.617188,4.617188,4.296875,4.445313,6276800
218,2000-11-10,4.359375,4.382813,4.203125,4.21875,8404800
219,2000-11-13,4.226563,4.59375,4.015625,4.46875,9745600
220,2000-11-14,4.617188,4.796875,4.617188,4.640625,9200800
221,2000-11-15,4.625,4.953125,4.5,4.875,10067200
222,2000-11-16,4.84375,4.84375,4.617188,4.617188,5484000
223,2000-11-17,4.648438,4.726563,4.5,4.625,4228800
224,2000-11-20,4.632813,4.632813,4.4375,4.554688,5664000
225,2000-11-21,4.550781,4.585938,4.296875,4.429688,5040800
226,2000-11-22,4.382813,4.546875,4.3125,4.492188,7124000
227,2000-11-24,4.5625,4.78125,4.554688,4.757813,4280800
228,2000-11-27,4.789063,4.8125,4.554688,4.554688,7568000
229,2000-11-28,4.554688,4.554688,4.375,4.390625,7285600
230,2000-11-29,4.398438,4.453125,4.28125,4.3125,7804000
231,2000-11-30,4.1875,4.507813,3.976563,4.5,13679200
232,2000-12-01,4.4375,4.75,4.3125,4.53125,6778400
233,2000-12-04,4.5,4.5625,4.375,4.515625,8012800
234,2000-12-05,4.59375,4.742188,4.53125,4.640625,6912000
235,2000-12-06,4.648438,4.828125,4.625,4.6875,13668000
236,2000-12-07,4.625,4.8125,4.570313,4.638672,14788000
237,2000-12-08,4.851563,4.875,4.664063,4.765625,9625600
238,2000-12-11,4.828125,5.117188,4.820313,5.023438,13041600
239,2000-12-12,5.015625,5.21875,4.890625,5.140625,10867200
240,2000-12-13,5.34375,5.34375,4.695313,4.773438,13468800
241,2000-12-14,4.773438,4.804688,4.53125,4.625,5627200
242,2000-12-15,4.4375,4.453125,4.164063,4.320313,9516000
243,2000-12-18,4.328125,4.625,4.25,4.455078,19448800
244,2000-12-19,4.34375,4.59375,4.125,4.132813,10364800
245,2000-12-20,4.078125,4.101563,3.828125,3.945313,13231200
246,2000-12-21,3.78125,4.015625,3.71875,3.726563,13042400
247,2000-12-22,3.625,4.390625,3.625,4.09375,16294400
248,2000-12-26,4.09375,4.304688,3.953125,4.015625,6576800
249,2000-12-27,3.640625,3.882813,3.421875,3.867188,29808000
250,2000-12-28,3.984375,4.476563,3.984375,4.40625,13752000
251,2000-12-29,4.421875,4.4375,4.148438,4.171875,14977600
252,2001-01-02,4.265625,4.289063,3.900391,4.195313,10648000
253,2001-01-03,4.140625,5.0,4.0625,4.914063,15505600
254,2001-01-04,4.796875,5.070313,4.585938,4.601563,9962400
255,2001-01-05,4.675781,4.742188,4.429688,4.445313,6689600
256,2001-01-08,4.390625,4.578125,4.234375,4.523438,5708800
257,2001-01-09,4.53125,4.851563,4.53125,4.734375,4650400
258,2001-01-10,4.601563,5.0,4.53125,4.9375,7817600
259,2001-01-11,4.9375,5.226563,4.851563,5.164063,7479200
260,2001-01-12,5.109375,5.398438,4.9375,5.320313,9753600
261,2001-01-16,5.273438,5.34375,5.0625,5.304688,6483200
262,2001-01-17,5.492188,5.609375,5.345703,5.5,10568000
263,2001-01-18,6.179688,6.3125,6.0625,6.25,38350400
264,2001-01-19,6.273438,6.414063,6.171875,6.171875,14916800
265,2001-01-22,6.09375,6.296875,6.03125,6.171875,14746400
266,2001-01-23,6.21875,6.265625,6.125,6.171875,8585600
267,2001-01-24,6.226563,6.703125,6.210938,6.585938,19114400
268,2001-01-25,6.515625,6.570313,6.304688,6.328125,13040000
269,2001-01-26,6.3125,6.328125,6.1875,6.210938,17852000
270,2001-01-29,6.164063,6.529297,6.15625,6.25,9718400
271,2001-01-30,6.226563,6.515625,6.21875,6.460938,6981600
272,2001-01-31,6.460938,6.75,6.40625,6.421875,9209600
273,2001-02-01,6.414063,6.5625,6.257813,6.554688,4648000
274,2001-02-02,6.453125,6.5,5.882813,6.023438,14496000
275,2001-02-05,6.007813,6.029297,5.390625,5.640625,32964800
276,2001-02-06,5.625,6.171875,5.609375,6.0,9528000
277,2001-02-07,5.921875,6.078125,5.75,5.929688,13948800
278,2001-02-08,5.898438,6.375,5.898438,6.109375,10638400
279,2001-02-09,6.125,6.351563,6.0625,6.148438,9837600
280,2001-02-12,6.09375,6.296875,6.078125,6.226563,11797600
281,2001-02-13,6.320313,6.445313,6.210938,6.21875,5954400
282,2001-02-14,6.226563,6.320313,6.171875,6.289063,11474400
283,2001-02-15,6.265625,6.734375,6.257813,6.40625,15435200
284,2001-02-16,6.257813,6.375,6.15625,6.335938,9208800
285,2001-02-20,6.28125,6.40625,6.1875,6.242188,7919200
286,2001-02-21,6.195313,6.257813,6.078125,6.125,13132800
287,2001-02-22,6.085938,6.125,5.789063,6.101563,15250400
288,2001-02-23,5.96875,6.21875,5.9375,6.203125,17703200
289,2001-02-26,6.144531,6.34375,6.140625,6.28125,11486400
290,2001-02-27,6.203125,6.3125,6.164063,6.21875,12001600
291,2001-02-28,6.242188,6.257813,5.523438,5.695313,20782400
292,2001-03-01,5.6875,6.234375,5.53125,6.1875,18353600
293,2001-03-02,6.039063,6.1875,5.8125,6.0,11302400
294,2001-03-05,5.984375,6.09375,5.914063,5.953125,7832800
295,2001-03-06,6.007813,6.328125,6.007813,6.085938,10495200
296,2001-03-07,6.085938,6.4375,6.078125,6.376953,10318400
297,2001-03-08,6.351563,6.351563,5.828125,6.007813,33031200
298,2001-03-09,5.90625,5.90625,5.46875,5.570313,15665600
299,2001-03-12,5.445313,5.835938,5.3125,5.460938,14685600
300,2001-03-13,5.453125,5.75,5.453125,5.695313,7578400
301,2001-03-14,5.46875,5.890625,5.46875,5.570313,9729600
302,2001-03-15,5.640625,5.773438,5.265625,5.34375,7099200
303,2001-03-16,5.3125,5.390625,5.0,5.179688,11730400
304,2001-03-19,5.179688,5.390625,4.960938,5.390625,10441600
305,2001-03-20,5.40625,5.609375,5.265625,5.3125,10560000
306,2001-03-21,5.289063,5.535156,5.1875,5.265625,12304800
307,2001-03-22,5.273438,5.515625,5.134766,5.460938,6816000
308,2001-03-23,5.5,5.703125,5.367188,5.515625,7755200
309,2001-03-26,5.5,5.703125,5.382813,5.421875,8273600
310,2001-03-27,5.425781,5.65625,5.359375,5.570313,4451200
311,2001-03-28,5.546875,5.546875,5.15625,5.1875,12069600
312,2001-03-29,5.078125,5.246094,4.851563,5.03125,14436000
313,2001-03-30,5.007813,5.3125,4.984375,5.226563,14651200
314,2001-04-02,5.242188,5.445313,5.046875,5.140625,8198400
315,2001-04-03,4.992188,5.0,4.78125,4.904297,13787200
316,2001-04-04,4.875,5.21875,4.867188,5.054688,10388000
317,2001-04-05,5.285156,5.75,5.28125,5.539063,11289600
318,2001-04-06,5.515625,5.789063,5.351563,5.695313,7097600
319,2001-04-09,5.89375,6.005,5.8475,5.9875,7691200
320,2001-04-10,6.01375,6.2925,6.0125,6.225,12738400
321,2001-04-11,6.315,6.5625,6.315,6.52875,15416800
322,2001-04-12,6.49875,6.62,6.2375,6.50625,10042400
323,2001-04-16,6.4625,6.5475,6.32875,6.41125,5739200
324,2001-04-17,6.36125,6.61125,6.3575,6.51625,6727200
325,2001-04-18,6.67375,7.3925,6.66875,6.9225,30177600
326,2001-04-19,7.02875,7.96875,6.975,7.92375,29969600
327,2001-04-20,7.7325,7.935,7.23625,7.4375,17497600
328,2001-04-23,7.41375,7.71875,7.05,7.49375,15656800
329,2001-04-24,7.34375,7.78125,7.125,7.1975,18574400
330,2001-04-25,7.1875,7.36,7.04875,7.15875,11165600
331,2001-04-26,7.65125,8.30625,7.64875,8.1175,43913600
332,2001-04-27,8.1225,8.12375,7.75,7.96875,9607200
333,2001-04-30,7.79875,8.145,7.78625,8.10125,17416000
334,2001-05-01,8.05,8.19375,7.93875,7.9725,8689600
335,2001-05-02,8.03625,8.44375,8.0,8.34625,14448000
336,2001-05-03,8.1925,8.26875,7.96875,8.0125,9520800
337,2001-05-04,7.84625,8.41875,7.75,8.38125,7988000
338,2001-05-07,8.3375,8.44125,8.1025,8.14375,8973600
339,2001-05-08,8.16,8.3825,8.08,8.32625,5843200
340,2001-05-09,8.1075,8.48125,8.1075,8.39625,10845600
341,2001-05-10,8.45375,8.55625,8.22,8.2625,7997600
342,2001-05-11,8.17375,8.26875,7.87,8.2225,9600800
343,2001-05-14,8.05,8.125,7.80625,8.07,5536000
344,2001-05-15,8.02,8.25,8.01875,8.1275,5187200
345,2001-05-16,8.08875,8.5,7.935,8.46875,7728000
346,2001-05-17,8.44375,8.625,8.36875,8.5,8158400
347,2001-05-18,8.4125,8.68625,8.3875,8.54625,5140800
348,2001-05-21,8.56875,9.1875,8.52375,9.17625,17068800
349,2001-05-22,9.065,9.075,8.87,8.92875,9352800
350,2001-05-23,8.8,8.80125,8.3975,8.45625,9796800
351,2001-05-24,8.4525,8.765,8.4525,8.745,7680800
352,2001-05-25,8.7625,8.8625,8.73125,8.81375,8284000
353,2001-05-29,8.7375,8.8275,8.6125,8.72625,9807200
354,2001-05-30,8.64,8.73125,8.46375,8.47625,10553600
355,2001-05-31,8.50875,8.875,8.45625,8.83,9652800
356,2001-06-01,8.845,8.875,8.3125,8.40125,15141600
357,2001-06-04,8.37375,8.375,7.96875,8.0,16986400
358,2001-06-05,8.0175,8.44125,8.0125,8.3875,10279200
359,2001-06-06,8.38,8.38,8.20125,8.3325,8446400
360,2001-06-07,8.32375,8.46875,8.1,8.3275,5825600
361,2001-06-08,8.3075,8.30875,8.0875,8.20375,4056800
362,2001-06-11,8.21,8.21,7.95,8.08,3356800
363,2001-06-12,8.07125,8.1475,7.75875,8.1475,6659200
364,2001-06-13,8.1525,8.225,7.455,7.5325,10073600
365,2001-06-14,7.42125,7.42125,6.775,7.03125,35288800
366,2001-06-15,6.89125,6.9275,6.45625,6.5075,39009600
367,2001-06-18,6.44625,6.79375,6.4375,6.47375,12981600
368,2001-06-19,6.75,6.96875,6.625,6.79375,16534400
369,2001-06-20,6.71875,7.35,6.71875,7.25875,16442400
370,2001-06-21,7.2425,7.95875,5.625,7.66375,39365600
371,2001-06-22,5.55125,5.6875,4.8,4.8625,142934400
372,2001-06-25,4.8775,5.20625,4.545,5.0875,39576800
373,2001-06-26,5.0125,5.17125,4.93125,5.11875,20217600
374,2001-06-27,5.13625,5.2075,5.01375,5.18,13886400
375,2001-06-28,5.21125,5.43875,5.1025,5.24625,19098400
376,2001-06-29,5.325,5.5,5.1925,5.46125,14193600
377,2001-07-02,5.31375,5.53875,5.31375,5.46375,10465600
378,2001-07-03,5.3425,5.48625,5.30375,5.43375,6996000
379,2001-07-05,5.48375,5.4875,5.3175,5.4025,10749600
380,2001-07-06,5.43125,5.435,4.9525,5.01375,11620000
381,2001-07-09,5.02125,5.4125,4.96625,5.3125,10731200
382,2001-07-10,5.46875,5.46875,5.03125,5.07,10937600
383,2001-07-11,5.03125,5.03125,4.65625,4.92375,14299200
384,2001-07-12,5.03375,5.25875,5.03125,5.22625,9474400
385,2001-07-13,5.07125,5.105,4.94625,5.06,15074400
386,2001-07-16,5.055,5.06125,4.86,4.9425,9720000
387,2001-07-17,4.9425,4.99625,4.75875,4.9475,9301600
388,2001-07-18,4.88625,5.0525,4.6375,4.6775,17631200
389,2001-07-19,4.8525,5.6825,4.85,5.51625,43376800
390,2001-07-20,5.375,5.8625,5.35625,5.74125,16183200
391,2001-07-23,5.7825,6.15625,5.78125,6.03875,20314400
392,2001-07-24,6.0375,6.15625,5.78125,5.8625,18500800
393,2001-07-25,5.87,6.05125,5.7125,5.93125,12485600
394,2001-07-26,5.93875,6.17875,5.86625,6.1175,9964800
395,2001-07-27,6.12625,6.35375,6.1075,6.1525,8476800
396,2001-07-30,6.1875,6.27375,5.9625,6.05,6085600
397,2001-07-31,6.05,6.355,6.01375,6.02625,10658400
398,2001-08-01,6.09625,6.30125,6.05625,6.115,8803200
399,2001-08-02,6.2025,6.35625,6.15625,6.29375,6012000
400,2001-08-03,6.23125,6.275,6.06875,6.2125,2236000
401,2001-08-06,6.16875,6.24625,6.0275,6.04625,9624000
402,2001-08-07,6.035,6.04375,5.72,5.78125,13686400
403,2001-08-08,5.7525,5.9725,5.725,5.7825,11280800
404,2001-08-09,5.755,6.06125,5.69375,6.00125,10575200
405,2001-08-10,5.98375,6.12125,5.6975,5.96375,14782400
406,2001-08-13,5.9425,6.01125,5.6375,5.8875,11880800
407,2001-08-14,5.8925,6.00875,5.865,5.93,6138400
408,2001-08-15,5.93875,5.9725,5.46875,5.6525,24487200
409,2001-08-16,5.60625,5.71875,5.50875,5.66625,7669600
410,2001-08-17,5.64375,5.645,5.23,5.37375,13606400
411,2001-08-20,5.36625,5.36625,5.14,5.285,18741600
412,2001-08-21,5.12625,5.25,5.025,5.08375,18848800
413,2001-08-22,5.115,5.26,4.865,5.21375,21463200
414,2001-08-23,5.19125,5.3125,4.895,4.945,21316800
415,2001-08-24,5.0,5.4,4.98125,5.2375,11028000
416,2001-08-27,5.21875,5.595,5.21,5.445,12826400
417,2001-08-28,5.43875,5.51,5.19625,5.37,16196000
418,2001-08-29,5.4,5.43625,5.23125,5.31,14594400
419,2001-08-30,5.21625,5.34625,5.1125,5.32375,21204000
420,2001-08-31,5.27875,5.4375,5.2625,5.37375,8502400
421,2001-09-04,5.3275,5.5225,5.18125,5.2,14140000
422,2001-09-05,5.18125,5.4225,5.18125,5.35625,20750400
423,2001-09-06,5.2725,5.375,5.01375,5.28625,23976800
424,2001-09-07,5.22875,5.325,5.1075,5.2,19681600
425,2001-09-10,5.14875,5.305,5.05,5.1875,9976800
426,2001-09-17,5.125,5.125,4.59375,4.73625,30400800
427,2001-09-18,4.76,4.78,4.36,4.44,24164000
428,2001-09-19,4.49375,4.66125,4.25,4.60625,22193600
429,2001-09-20,4.56125,4.72,4.4225,4.5225,20567200
430,2001-09-21,4.42375,4.625,4.3125,4.62,14683200
