,Date,Open,High,Low,Close,Volume
1065,2004-03-31,25.84,26.09,25.469999,25.48,97800
1066,2004-04-01,25.379999,26.26,25.280001,25.91,105200
1067,2004-04-02,26.23,26.75,25.860001,26.09,91500
1068,2004-04-05,26.040001,26.25,26.02,26.200001,58000
1069,2004-04-06,25.780001,26.25,25.52,25.700001,86300
1070,2004-04-07,25.530001,26.790001,25.33,26.370001,68800
1071,2004-04-08,26.5,26.799999,25.85,25.950001,72200
1072,2004-04-12,25.98,26.84,25.799999,26.049999,67300
1073,2004-04-13,26.280001,26.280001,25.27,25.610001,61400
1074,2004-04-14,25.51,25.950001,24.98,25.65,74900
1075,2004-04-15,25.33,25.6,22.530001,24.42,340100
1076,2004-04-16,24.629999,24.950001,24.0,24.790001,136100
1077,2004-04-19,24.940001,25.0,23.700001,24.5,155600
1078,2004-04-20,24.52,25.0,24.0,24.0,128500
1079,2004-04-21,22.629999,23.209999,20.559999,22.389999,1890600
1080,2004-04-22,22.379999,23.32,22.08,23.24,2272100
1081,2004-04-23,23.35,23.66,22.700001,22.870001,473900
1082,2004-04-26,22.799999,23.58,22.41,23.299999,431100
1083,2004-04-27,23.299999,23.719999,22.969999,23.110001,833400
1084,2004-04-28,23.0,23.360001,22.799999,23.01,323700
1085,2004-04-29,22.790001,23.200001,22.5,22.6,295600
1086,2004-04-30,22.559999,22.959999,22.129999,22.4,374200
1087,2004-05-03,22.35,22.700001,22.200001,22.620001,334500
1088,2004-05-04,22.73,23.15,22.5,23.040001,171800
1089,2004-05-05,23.040001,23.25,22.469999,22.57,179200
1090,2004-05-06,22.57,22.57,22.27,22.309999,179800
1091,2004-05-07,22.23,22.93,22.059999,22.370001,201500
1092,2004-05-10,22.299999,22.450001,21.870001,22.1,207000
1093,2004-05-11,22.299999,22.860001,22.17,22.860001,176000
1094,2004-05-12,22.75,23.059999,22.120001,23.0,158000
1095,2004-05-13,23.02,23.02,22.440001,22.889999,382900
1096,2004-05-14,22.700001,22.9,22.17,22.41,134400
1097,2004-05-17,22.25,22.4,21.629999,21.75,158400
1098,2004-05-18,21.84,22.110001,21.469999,22.08,113700
1099,2004-05-19,21.91,22.57,21.83,22.0,132300
1100,2004-05-20,21.99,22.059999,21.4,21.440001,181600
1101,2004-05-21,21.610001,22.07,21.5,22.07,76500
1102,2004-05-24,21.92,22.43,21.9,22.219999,108700
1103,2004-05-25,22.219999,22.629999,22.209999,22.620001,141900
1104,2004-05-26,22.58,22.66,22.299999,22.66,83400
1105,2004-05-27,22.5,22.959999,22.5,22.780001,138200
1106,2004-05-28,22.65,22.950001,22.299999,22.49,81400
1107,2004-06-01,22.379999,22.950001,22.290001,22.940001,62400
1108,2004-06-02,22.940001,22.950001,22.48,22.74,85000
1109,2004-06-03,22.84,22.92,22.25,22.25,77100
1110,2004-06-04,22.459999,22.66,22.25,22.49,119200
1111,2004-06-07,22.629999,23.129999,22.34,22.889999,96300
1112,2004-06-08,23.0,23.0,22.51,22.77,180400
1113,2004-06-09,22.66,23.15,22.25,22.27,132300
1114,2004-06-10,22.25,22.469999,22.25,22.25,85800
1115,2004-06-14,22.25,22.48,21.84,21.84,227500
1116,2004-06-15,21.98,23.559999,21.879999,23.43,326300
1117,2004-06-16,23.65,23.65,22.5,23.01,207000
1118,2004-06-17,23.17,23.950001,22.84,23.459999,220500
1119,2004-06-18,23.23,23.620001,23.040001,23.120001,173400
1120,2004-06-21,23.129999,23.690001,23.059999,23.190001,83400
1121,2004-06-22,23.139999,23.610001,23.02,23.610001,98100
1122,2004-06-23,23.469999,23.85,23.200001,23.629999,79300
1123,2004-06-24,23.629999,23.91,23.469999,23.59,68000
1124,2004-06-25,23.459999,24.559999,23.379999,24.540001,192400
1125,2004-06-28,24.549999,24.629999,24.280001,24.280001,115700
1126,2004-06-29,24.200001,25.120001,24.139999,25.120001,142800
1127,2004-06-30,25.139999,25.209999,24.709999,24.799999,141700
1128,2004-07-01,24.940001,25.16,24.719999,24.84,130100
1129,2004-07-02,24.75,25.59,24.75,25.33,139600
1130,2004-07-06,25.18,25.33,24.049999,24.059999,126600
1131,2004-07-07,24.0,24.629999,24.0,24.219999,112700
1132,2004-07-08,24.219999,24.299999,23.870001,23.870001,77800
1133,2004-07-09,23.860001,24.41,23.860001,24.030001,46900
1134,2004-07-12,23.98,24.24,23.98,24.0,49500
1135,2004-07-13,24.02,24.549999,24.0,24.299999,49700
1136,2004-07-14,24.48,24.719999,24.07,24.32,198300
1137,2004-07-15,24.32,24.709999,24.32,24.35,176000
1138,2004-07-16,24.43,24.73,24.25,24.309999,132800
1139,2004-07-19,24.370001,24.84,24.309999,24.68,167600
1140,2004-07-20,24.780001,24.85,24.379999,24.540001,412100
1141,2004-07-21,24.530001,24.75,24.120001,24.120001,204200
1142,2004-07-22,24.1,24.299999,23.51,23.74,179500
1143,2004-07-23,23.719999,23.959999,23.4,23.450001,62800
1144,2004-07-26,23.41,23.629999,22.91,23.040001,62600
1145,2004-07-27,22.99,23.57,22.99,23.49,61100
1146,2004-07-28,23.5,23.73,22.799999,23.459999,253900
1147,2004-07-29,23.280001,24.040001,23.24,24.040001,70800
1148,2004-07-30,23.73,24.290001,23.629999,23.809999,55000
1149,2004-08-02,23.77,23.959999,22.559999,22.620001,159300
1150,2004-08-03,22.620001,24.200001,21.219999,24.200001,419700
1151,2004-08-04,24.02,24.99,24.01,24.85,150300
1152,2004-08-05,24.790001,24.92,24.41,24.57,113800
1153,2004-08-06,24.27,24.4,23.83,23.83,60300
1154,2004-08-09,23.809999,24.15,23.809999,24.01,54600
1155,2004-08-10,23.83,24.6,23.709999,24.33,159700
1156,2004-08-11,24.309999,25.219999,24.299999,25.16,249700
1157,2004-08-12,25.1,25.65,25.01,25.41,330800
1158,2004-08-13,25.219999,25.6,25.219999,25.440001,249100
1159,2004-08-16,25.65,26.4,25.219999,26.370001,264300
1160,2004-08-17,26.16,27.08,26.16,27.059999,199600
1161,2004-08-18,26.799999,27.68,26.66,27.49,152200
1162,2004-08-19,27.49,27.530001,26.709999,26.91,217300
1163,2004-08-20,27.059999,27.379999,26.690001,27.01,131800
1164,2004-08-23,27.23,27.549999,26.889999,26.92,277000
1165,2004-08-24,27.110001,27.379999,26.790001,27.16,123600
1166,2004-08-25,26.950001,27.530001,26.780001,27.530001,97600
1167,2004-08-26,27.299999,27.5,27.030001,27.120001,63100
1168,2004-08-27,27.209999,27.82,27.15,27.43,76900
1169,2004-08-30,27.52,27.549999,26.889999,26.93,79900
1170,2004-08-31,26.84,27.120001,26.459999,27.02,103000
1171,2004-09-01,26.98,27.790001,26.780001,26.82,81900
1172,2004-09-02,26.83,27.93,26.73,27.91,106400
1173,2004-09-03,27.68,27.91,27.08,27.309999,53800
1174,2004-09-07,27.17,27.610001,26.780001,27.1,97900
1175,2004-09-08,27.059999,27.190001,26.639999,26.870001,86900
1176,2004-09-09,26.92,27.4,26.76,27.09,120200
1177,2004-09-10,26.940001,27.17,26.870001,27.0,83700
1178,2004-09-13,27.01,27.82,27.01,27.82,233100
1179,2004-09-14,27.67,28.129999,27.52,28.049999,205700
1180,2004-09-15,28.0,28.08,27.299999,27.48,306300
1181,2004-09-16,27.6,27.9,27.360001,27.9,68300
1182,2004-09-17,28.24,28.68,27.780001,28.5,141100
1183,2004-09-20,28.370001,28.4,28.07,28.27,197600
1184,2004-09-21,28.129999,28.360001,27.799999,28.049999,481600
1185,2004-09-22,27.91,28.01,27.610001,27.9,220900
1186,2004-09-23,27.969999,27.969999,27.4,27.5,121100
1187,2004-09-24,27.74,27.75,27.4,27.4,88100
1188,2004-09-27,27.33,27.4,26.82,26.889999,105500
1189,2004-09-28,27.09,27.09,26.65,26.74,111100
1190,2004-09-29,26.629999,27.440001,26.629999,27.0,95500
1191,2004-09-30,26.950001,27.290001,26.75,26.799999,63300
1192,2004-10-01,26.790001,27.129999,26.75,26.870001,147500
1193,2004-10-04,26.790001,27.450001,26.700001,26.889999,146400
1194,2004-10-05,27.030001,27.1,26.23,26.290001,79700
1195,2004-10-06,26.26,26.719999,26.24,26.68,184200
1196,2004-10-07,26.75,26.780001,25.629999,25.65,227900
1197,2004-10-08,25.74,25.790001,24.309999,24.440001,271300
1198,2004-10-11,24.440001,25.040001,24.43,24.629999,138800
1199,2004-10-12,24.73,24.799999,24.27,24.530001,170100
1200,2004-10-13,24.65,25.0,24.200001,24.629999,172500
1201,2004-10-14,26.209999,26.4,24.65,25.18,725500
1202,2004-10-15,25.32,25.530001,25.139999,25.42,379100
1203,2004-10-18,25.27,25.870001,25.0,25.379999,182100
1204,2004-10-19,25.450001,25.879999,25.09,25.290001,229300
1205,2004-10-20,25.209999,25.48,24.889999,25.24,163700
1206,2004-10-21,25.33,25.58,25.09,25.27,206200
1207,2004-10-22,25.23,25.43,25.07,25.280001,190700
1208,2004-10-25,25.190001,25.639999,25.1,25.41,133900
1209,2004-10-26,25.51,25.559999,24.780001,25.059999,164200
1210,2004-10-27,25.02,25.540001,24.9,25.540001,122800
1211,2004-10-28,25.32,25.549999,25.200001,25.5,58400
1212,2004-10-29,25.299999,25.450001,25.01,25.26,110700
1213,2004-11-01,25.15,25.450001,24.9,25.309999,42600
1214,2004-11-02,25.15,25.76,25.09,25.6,198000
1215,2004-11-03,25.82,28.209999,25.65,28.139999,800900
1216,2004-11-04,28.139999,28.43,27.549999,28.43,228500
1217,2004-11-05,28.700001,28.790001,28.209999,28.790001,222800
1218,2004-11-08,28.559999,28.98,28.549999,28.959999,133900
1219,2004-11-09,28.74,29.559999,28.74,29.549999,183200
1220,2004-11-10,29.799999,30.200001,29.57,30.07,453500
1221,2004-11-11,29.950001,30.290001,29.950001,30.290001,142300
1222,2004-11-12,30.34,30.66,30.17,30.620001,211500
1223,2004-11-15,30.57,30.950001,30.299999,30.559999,120900
1224,2004-11-16,30.629999,30.629999,29.73,30.5,144800
1225,2004-11-17,30.620001,30.74,30.049999,30.49,388500
1226,2004-11-18,30.35,30.870001,30.120001,30.73,140500
1227,2004-11-19,30.559999,30.889999,29.870001,29.9,127300
1228,2004-11-22,29.99,31.629999,29.83,31.48,324300
1229,2004-11-23,31.4,31.48,30.48,31.07,251300
1230,2004-11-24,31.08,31.41,30.889999,30.99,93800
1231,2004-11-26,30.950001,31.049999,30.9,30.940001,18000
1232,2004-11-29,31.08,32.139999,30.85,31.549999,123700
1233,2004-11-30,31.48,31.85,31.469999,31.5,98500
1234,2004-12-01,31.65,32.41,31.5,32.400002,92900
1235,2004-12-02,31.6,32.27,31.139999,31.540001,335800
1236,2004-12-03,31.379999,31.610001,30.92,31.209999,128800
1237,2004-12-06,31.17,31.370001,30.85,31.370001,120600
1238,2004-12-07,31.459999,31.540001,30.709999,30.76,126800
1239,2004-12-08,30.76,31.25,30.76,31.25,110600
1240,2004-12-09,31.059999,31.469999,30.860001,31.379999,80600
1241,2004-12-10,31.139999,31.139999,30.219999,30.35,174000
1242,2004-12-13,30.540001,30.57,29.469999,29.67,314800
1243,2004-12-14,29.5,30.540001,29.5,30.25,412300
1244,2004-12-15,30.040001,31.110001,30.0,31.110001,162100
1245,2004-12-16,31.129999,31.35,30.440001,30.879999,261700
1246,2004-12-17,30.93,31.059999,30.51,30.51,144900
1247,2004-12-20,30.719999,30.790001,30.120001,30.190001,65800
1248,2004-12-21,30.08,30.459999,29.93,30.25,88000
1249,2004-12-22,30.23,30.26,29.82,29.82,86100
1250,2004-12-23,30.07,30.09,29.32,29.34,155300
1251,2004-12-27,29.389999,29.940001,29.35,29.389999,160000
1252,2004-12-28,29.32,29.639999,29.040001,29.1,139400
1253,2004-12-29,29.129999,30.1,29.129999,29.52,139900
1254,2004-12-30,29.450001,29.93,29.450001,29.76,68000
1255,2004-12-31,29.67,30.110001,29.469999,29.68,109600
1256,2005-01-03,29.639999,29.85,29.0,29.610001,167900
1257,2005-01-04,29.440001,29.68,28.190001,28.290001,153600
1258,2005-01-05,27.950001,27.98,26.43,27.290001,427900
1259,2005-01-06,27.51,27.940001,27.290001,27.540001,143100
1260,2005-01-07,27.209999,27.629999,26.620001,26.74,148400
1261,2005-01-10,26.6,27.799999,26.530001,27.48,137400
1262,2005-01-11,27.32,27.49,26.92,26.92,68700
1263,2005-01-12,26.9,27.18,26.610001,27.01,61100
1264,2005-01-13,27.129999,27.129999,26.35,26.42,75200
1265,2005-01-14,26.360001,26.76,26.32,26.58,48600
1266,2005-01-18,26.549999,27.82,26.5,27.469999,231600
1267,2005-01-19,27.459999,27.57,26.75,26.77,193900
1268,2005-01-20,29.139999,30.75,28.74,29.75,1102400
1269,2005-01-21,30.4,31.4,29.790001,30.01,490500
1270,2005-01-24,29.99,30.389999,29.76,29.82,479900
1271,2005-01-25,30.09,30.200001,29.66,29.99,322100
1272,2005-01-26,30.15,31.25,30.07,31.16,292900
1273,2005-01-27,31.0,31.0,30.16,30.24,278400
1274,2005-01-28,30.1,30.6,29.889999,30.290001,151700
1275,2005-01-31,30.49,31.24,30.360001,30.969999,203400
1276,2005-02-01,31.0,31.42,30.85,31.059999,335000
1277,2005-02-02,30.85,31.33,30.049999,30.889999,507900
1278,2005-02-03,30.74,31.110001,30.4,30.48,133800
1279,2005-02-04,30.26,31.799999,30.209999,31.790001,182000
1280,2005-02-07,31.65,31.940001,31.43,31.57,136800
1281,2005-02-08,31.43,31.950001,31.23,31.58,159900
1282,2005-02-09,31.379999,31.59,30.219999,30.309999,223900
1283,2005-02-10,30.209999,30.559999,30.040001,30.33,128900
1284,2005-02-11,30.309999,31.1,30.02,31.01,77100
1285,2005-02-14,31.18,31.219999,30.83,30.959999,69600
1286,2005-02-15,30.73,31.67,30.73,31.370001,85000
1287,2005-02-16,31.48,31.48,31.0,31.09,230600
1288,2005-02-17,30.9,31.440001,30.799999,30.85,90800
1289,2005-02-18,31.040001,31.040001,30.25,30.290001,82100
1290,2005-02-22,30.09,30.43,29.42,29.42,130000
1291,2005-02-23,29.52,30.0,29.08,29.5,81800
1292,2005-02-24,29.6,29.719999,28.799999,29.610001,67700
1293,2005-02-25,29.549999,30.0,29.1,30.0,43100
1294,2005-02-28,29.690001,30.200001,29.190001,29.43,126200
1295,2005-03-01,29.42,30.15,29.42,29.950001,70800
1296,2005-03-02,29.870001,30.549999,29.799999,29.950001,84300
1297,2005-03-03,29.870001,30.33,29.68,30.08,72500
1298,2005-03-04,30.09,30.469999,29.73,30.09,62900
1299,2005-03-07,30.09,30.290001,29.52,29.52,110400
1300,2005-03-08,29.49,29.77,29.030001,29.049999,81200
1301,2005-03-09,28.950001,29.15,28.459999,28.459999,67600
1302,2005-03-10,28.389999,29.110001,28.26,28.65,72300
1303,2005-03-11,28.4,28.91,28.4,28.870001,72800
1304,2005-03-14,28.66,28.860001,28.309999,28.540001,136700
1305,2005-03-15,28.82,28.82,28.32,28.59,85300
1306,2005-03-16,28.370001,28.969999,28.370001,28.57,104400
1307,2005-03-17,28.370001,28.799999,28.07,28.280001,144900
1308,2005-03-18,28.23,28.440001,28.110001,28.299999,227800
1309,2005-03-21,28.17,28.700001,28.0,28.41,90200
1310,2005-03-22,28.219999,28.700001,28.120001,28.27,44900
1311,2005-03-23,28.07,28.25,27.389999,27.540001,200400
1312,2005-03-24,27.67,28.84,27.67,28.42,82900
1313,2005-03-28,28.620001,28.620001,27.940001,28.030001,71300
1314,2005-03-29,27.969999,28.209999,27.389999,27.51,68300
1315,2005-03-30,27.48,27.91,27.48,27.91,70700
1316,2005-03-31,27.719999,27.940001,27.27,27.58,92400
1317,2005-04-01,27.5,28.110001,27.4,27.84,140000
1318,2005-04-04,27.91,28.209999,27.52,27.959999,48900
1319,2005-04-05,28.120001,28.139999,27.379999,27.5,129300
1320,2005-04-06,27.68,28.25,27.620001,27.74,81900
1321,2005-04-07,27.58,28.35,27.559999,28.219999,64300
1322,2005-04-08,28.360001,28.41,27.02,27.200001,73300
1323,2005-04-11,27.02,27.18,26.48,26.549999,90100
1324,2005-04-12,26.57,26.620001,26.15,26.379999,204300
1325,2005-04-13,26.530001,26.58,25.799999,25.889999,114900
1326,2005-04-14,25.879999,26.049999,25.26,25.299999,116200
1327,2005-04-15,25.27,25.389999,23.92,24.459999,301400
1328,2005-04-18,24.379999,24.98,24.360001,24.4,272400
1329,2005-04-19,24.459999,25.459999,24.389999,25.219999,148000
1330,2005-04-20,25.16,25.74,25.059999,25.530001,133400
1331,2005-04-21,26.09,27.049999,25.76,27.049999,209700
1332,2005-04-22,26.860001,27.110001,26.01,26.17,114300
1333,2005-04-25,26.389999,27.41,26.17,27.309999,145300
1334,2005-04-26,27.129999,27.299999,26.49,26.5,125000
1335,2005-04-27,26.870001,27.129999,26.48,26.690001,90600
1336,2005-04-28,26.82,27.059999,26.360001,26.4,97800
1337,2005-04-29,26.57,26.690001,25.940001,26.34,85100
1338,2005-05-02,26.450001,26.950001,26.200001,26.82,101800
1339,2005-05-03,26.84,27.15,26.49,26.700001,74000
1340,2005-05-04,26.6,27.139999,26.58,27.030001,79500
1341,2005-05-05,27.129999,27.139999,26.450001,26.93,112100
1342,2005-05-06,26.92,27.26,26.879999,27.120001,67300
1343,2005-05-09,27.02,27.18,26.67,26.700001,110000
1344,2005-05-10,26.6,27.01,26.26,26.370001,245400
1345,2005-05-11,26.540001,26.91,26.01,26.700001,89700
1346,2005-05-12,26.620001,26.870001,26.42,26.719999,92300
1347,2005-05-13,26.620001,27.01,26.26,26.73,87900
1348,2005-05-16,26.85,27.379999,26.66,27.129999,102200
1349,2005-05-17,26.959999,27.299999,26.52,27.25,83800
1350,2005-05-18,27.120001,28.15,27.120001,27.99,97900
1351,2005-05-19,28.030001,28.1,27.799999,28.049999,99000
1352,2005-05-20,28.07,28.110001,27.860001,28.110001,70400
1353,2005-05-23,28.0,28.6,27.950001,28.280001,116000
1354,2005-05-24,28.139999,28.280001,27.93,28.1,854100
1355,2005-05-25,27.91,28.139999,27.700001,27.73,91900
1356,2005-05-26,27.870001,28.58,27.85,28.57,162000
1357,2005-05-27,28.58,28.629999,28.26,28.42,53700
1358,2005-05-31,28.290001,28.9,28.290001,28.9,99500
1359,2005-06-01,29.01,29.4,28.43,28.940001,126900
1360,2005-06-02,28.98,29.200001,28.85,29.01,61400
1361,2005-06-03,28.969999,29.07,28.559999,28.629999,35000
1362,2005-06-06,28.629999,29.33,28.41,29.299999,61400
1363,2005-06-07,29.33,29.77,28.43,28.440001,100200
1364,2005-06-08,28.51,29.0,28.469999,28.76,98100
1365,2005-06-09,28.870001,29.200001,28.41,29.0,63300
1366,2005-06-10,29.07,29.1,28.549999,28.959999,96100
1367,2005-06-13,28.82,29.32,28.799999,29.26,86400
1368,2005-06-14,29.190001,29.33,28.43,28.93,106100
1369,2005-06-15,28.799999,28.959999,27.940001,28.93,249300
1370,2005-06-16,28.82,29.24,28.620001,29.24,95100
1371,2005-06-17,29.299999,29.299999,28.290001,28.99,182900
1372,2005-06-20,28.9,28.91,28.24,28.24,90700
1373,2005-06-21,28.200001,28.799999,28.200001,28.65,44600
1374,2005-06-22,28.58,29.030001,28.379999,28.65,79900
1375,2005-06-23,28.83,29.15,28.16,28.16,58800
1376,2005-06-24,28.120001,28.34,27.379999,27.51,118200
1377,2005-06-27,27.49,27.59,27.120001,27.43,83200
1378,2005-06-28,27.65,27.950001,27.360001,27.860001,117100
1379,2005-06-29,27.9,28.299999,27.76,28.26,37000
1380,2005-06-30,28.32,28.360001,27.370001,27.42,73400
1381,2005-07-01,27.48,27.65,27.35,27.610001,71000
1382,2005-07-05,27.73,28.25,27.43,27.950001,121600
1383,2005-07-06,27.940001,28.120001,27.780001,28.040001,120100
1384,2005-07-07,27.870001,28.4,27.870001,28.4,114400
1385,2005-07-08,28.440001,29.09,28.280001,29.040001,86300
1386,2005-07-11,29.07,29.49,28.860001,29.040001,98900
1387,2005-07-12,29.190001,29.469999,28.780001,29.18,52100
1388,2005-07-13,29.18,29.18,28.77,29.16,47400
1389,2005-07-14,29.379999,29.809999,29.16,29.58,101400
1390,2005-07-15,29.360001,29.709999,29.219999,29.620001,74900
1391,2005-07-18,29.790001,29.790001,29.16,29.309999,80500
1392,2005-07-19,29.620001,29.67,29.32,29.559999,76500
1393,2005-07-20,29.49,29.719999,29.299999,29.700001,71500
1394,2005-07-21,29.73,29.73,29.110001,29.18,63800
1395,2005-07-22,29.25,29.360001,28.82,29.27,82800
1396,2005-07-25,29.34,29.629999,28.98,28.99,57900
1397,2005-07-26,29.24,29.459999,28.98,29.360001,40200
1398,2005-07-27,29.4,29.719999,29.23,29.67,56200
1399,2005-07-28,27.5,28.26,26.02,27.67,519300
1400,2005-07-29,27.34,28.02,27.299999,27.700001,280900
1401,2005-08-01,27.75,27.91,27.08,27.209999,170800
1402,2005-08-02,27.35,27.68,27.040001,27.49,93500
1403,2005-08-03,27.639999,27.65,27.32,27.49,84200
1404,2005-08-04,27.629999,27.629999,26.91,27.059999,111000
1405,2005-08-05,27.24,27.27,26.5,26.5,116400
1406,2005-08-08,26.610001,26.9,26.52,26.9,113100
1407,2005-08-09,26.99,26.99,26.41,26.639999,165400
1408,2005-08-10,26.84,27.030001,26.67,26.860001,160200
1409,2005-08-11,26.74,27.17,26.74,27.01,120200
1410,2005-08-12,26.950001,27.15,26.5,26.75,85700
1411,2005-08-15,26.5,27.049999,26.5,26.940001,73000
1412,2005-08-16,26.809999,27.0,26.26,26.360001,82000
1413,2005-08-17,26.26,26.809999,26.26,26.370001,76100
1414,2005-08-18,26.440001,26.440001,26.02,26.290001,61300
1415,2005-08-19,26.25,26.379999,26.0,26.17,55700
1416,2005-08-22,26.07,26.32,26.02,26.18,88000
1417,2005-08-23,26.16,26.32,25.65,25.65,101000
1418,2005-08-24,25.620001,26.530001,25.620001,26.309999,143000
1419,2005-08-25,26.32,27.0,26.32,26.879999,190600
1420,2005-08-26,26.91,26.99,25.969999,26.0,90800
1421,2005-08-29,26.01,26.07,25.65,25.799999,151000
1422,2005-08-30,25.85,25.85,25.1,25.58,125700
1423,2005-08-31,25.52,26.309999,25.139999,26.129999,131500
1424,2005-09-01,26.0,26.129999,25.370001,25.76,160000
1425,2005-09-02,25.84,25.91,25.17,25.25,64700
1426,2005-09-06,25.379999,25.379999,24.84,24.969999,151700
1427,2005-09-07,24.940001,25.120001,24.870001,25.040001,109100
1428,2005-09-08,25.030001,25.889999,25.030001,25.5,239100
1429,2005-09-09,25.51,25.91,25.35,25.75,152100
1430,2005-09-12,25.809999,26.4,25.540001,26.24,89900
1431,2005-09-13,26.299999,26.299999,25.6,25.799999,122000
1432,2005-09-14,25.85,26.1,25.370001,25.5,105400
1433,2005-09-15,25.559999,26.379999,25.48,26.379999,177400
1434,2005-09-16,26.51,26.9,26.27,26.49,243600
1435,2005-09-19,26.42,26.5,26.040001,26.219999,97100
1436,2005-09-20,26.35,26.67,25.879999,25.940001,93200
1437,2005-09-21,26.0,26.09,25.370001,25.370001,112900
1438,2005-09-22,25.51,26.24,25.35,25.82,101200
1439,2005-09-23,26.02,26.559999,25.85,26.35,108700
1440,2005-09-26,26.5,26.719999,26.049999,26.200001,90000
1441,2005-09-27,26.309999,26.65,25.9,26.43,98100
1442,2005-09-28,26.42,26.9,26.360001,26.559999,101200
1443,2005-09-29,26.690001,26.700001,26.16,26.700001,54100
1444,2005-09-30,26.700001,26.700001,25.940001,26.25,133100
1445,2005-10-03,26.35,26.49,26.1,26.299999,81500
1446,2005-10-04,26.459999,26.459999,25.719999,25.889999,64700
1447,2005-10-05,25.780001,25.82,25.120001,25.120001,56500
1448,2005-10-06,25.110001,25.559999,25.01,25.34,74100
1449,2005-10-07,25.209999,25.379999,25.1,25.33,54500
1450,2005-10-10,25.49,25.73,25.200001,25.48,80700
1451,2005-10-11,25.610001,25.92,25.25,25.34,123700
1452,2005-10-12,25.24,25.620001,25.209999,25.34,81300
1453,2005-10-13,25.469999,25.82,25.32,25.459999,87900
1454,2005-10-14,25.73,25.93,25.459999,25.93,70000
1455,2005-10-17,25.9,26.389999,25.9,26.370001,75400
1456,2005-10-18,26.4,26.49,25.92,26.01,67200
1457,2005-10-19,25.9,26.76,25.879999,26.73,92600
1458,2005-10-20,26.799999,26.799999,26.08,26.190001,146200
1459,2005-10-21,19.610001,20.0,17.66,18.09,3427500
1460,2005-10-24,18.0,18.09,17.620001,17.780001,505100
1461,2005-10-25,17.809999,18.1,17.610001,17.950001,251900
1462,2005-10-26,18.0,18.77,17.77,18.309999,488400
1463,2005-10-27,18.309999,18.4,17.450001,17.530001,377100
1464,2005-10-28,17.549999,18.73,17.49,18.389999,731600
1465,2005-10-31,18.51,19.02,18.290001,18.99,437100
1466,2005-11-01,19.040001,19.09,18.66,19.08,254900
1467,2005-11-02,19.049999,20.76,18.969999,20.73,607200
1468,2005-11-03,20.889999,20.9,20.299999,20.33,274200
1469,2005-11-04,20.32,20.879999,20.219999,20.65,170800
1470,2005-11-07,20.75,21.059999,20.57,20.83,135400
1471,2005-11-08,20.66,20.719999,20.32,20.49,187500
1472,2005-11-09,20.52,20.549999,20.02,20.02,230000
1473,2005-11-10,20.02,20.139999,19.790001,20.0,210000
1474,2005-11-11,19.950001,20.040001,19.66,19.719999,289200
1475,2005-11-14,19.700001,20.09,19.59,19.9,275800
1476,2005-11-15,19.9,20.129999,19.74,19.809999,213400
1477,2005-11-16,19.780001,19.93,19.02,19.02,185200
1478,2005-11-17,19.08,19.280001,19.02,19.08,183100
1479,2005-11-18,19.290001,19.290001,19.040001,19.049999,173600
1480,2005-11-21,19.049999,19.15,18.83,18.940001,228600
1481,2005-11-22,18.91,19.0,18.700001,18.719999,172000
1482,2005-11-23,18.68,18.77,18.360001,18.360001,175800
1483,2005-11-25,18.360001,18.57,18.360001,18.549999,41100
1484,2005-11-28,18.48,19.41,18.43,19.32,525000
1485,2005-11-29,19.41,19.68,19.1,19.32,195200
1486,2005-11-30,19.34,20.43,19.209999,19.98,861300
1487,2005-12-01,20.23,20.23,19.959999,20.030001,342200
1488,2005-12-02,20.129999,20.25,19.91,20.059999,323800
1489,2005-12-05,20.110001,20.200001,19.9,20.0,212800
1490,2005-12-06,19.940001,20.35,19.940001,20.290001,192500
1491,2005-12-07,20.34,20.93,20.23,20.82,442800
1492,2005-12-08,20.76,21.52,20.75,21.52,929200
1493,2005-12-09,21.389999,21.870001,21.32,21.66,532700
1494,2005-12-12,21.57,21.790001,21.530001,21.610001,199500
1495,2005-12-13,21.450001,21.700001,21.0,21.219999,455500
1496,2005-12-14,21.129999,21.32,21.1,21.23,99400
1497,2005-12-15,21.200001,21.299999,21.0,21.0,434600
1498,2005-12-16,21.049999,21.24,20.860001,20.889999,388100
1499,2005-12-19,20.879999,21.059999,20.799999,20.940001,192000
1500,2005-12-20,21.08,21.1,20.85,21.08,217100
1501,2005-12-21,21.17,21.26,20.950001,21.26,162300
1502,2005-12-22,21.18,21.389999,20.950001,21.02,91400
1503,2005-12-23,21.17,21.389999,21.040001,21.290001,53900
1504,2005-12-27,21.209999,21.42,20.92,20.99,83100
1505,2005-12-28,20.940001,21.25,20.940001,20.959999,66100
1506,2005-12-29,21.08,21.08,20.76,20.799999,99900
1507,2005-12-30,20.780001,20.799999,20.5,20.629999,123300
1508,2006-01-03,20.620001,20.75,20.16,20.24,174700
1509,2006-01-04,20.299999,20.360001,19.950001,20.059999,357300
1510,2006-01-05,20.1,20.1,19.299999,19.34,574400
1511,2006-01-06,19.25,19.73,19.25,19.700001,204000
1512,2006-01-09,19.700001,19.82,19.51,19.700001,150700
1513,2006-01-10,19.700001,19.82,19.59,19.74,181200
1514,2006-01-11,19.700001,19.700001,19.4,19.51,223500
1515,2006-01-12,19.48,19.709999,19.379999,19.66,126400
1516,2006-01-13,19.709999,20.43,19.629999,20.34,326900
1517,2006-01-17,20.4,20.459999,20.15,20.290001,309500
