,Date,Open,High,Low,Close,Volume
57,2000-03-24,8.5625,8.5625,8.5,8.5,22600
58,2000-03-27,8.6875,8.6875,8.5625,8.625,41900
59,2000-03-28,8.75,8.875,8.75,8.8125,23400
60,2000-03-29,8.875,8.9375,8.6875,8.75,20200
61,2000-03-30,8.875,9.0,8.75,8.9375,79800
62,2000-03-31,9.0,9.25,8.875,9.0,79600
63,2000-04-03,8.75,9.0,8.75,8.875,45200
64,2000-04-04,9.0,9.125,8.5625,8.875,67900
65,2000-04-05,8.875,9.0625,8.75,9.0,73900
66,2000-04-06,8.9375,9.0,8.5625,8.75,30900
67,2000-04-07,8.6875,9.0,8.6875,8.8125,17600
68,2000-04-10,8.9375,8.9375,8.75,8.875,30600
69,2000-04-11,8.8125,8.875,8.75,8.75,12400
70,2000-04-12,8.875,8.875,8.8125,8.8125,21400
71,2000-04-13,8.75,8.875,8.75,8.75,32700
72,2000-04-14,8.75,8.75,8.25,8.25,50800
73,2000-04-17,8.5,8.6875,8.25,8.5,45600
74,2000-04-18,8.5,8.8125,8.5,8.75,37100
75,2000-04-19,8.8125,8.8125,8.5625,8.625,47500
76,2000-04-20,8.625,8.75,8.5,8.6875,15400
77,2000-04-24,8.625,8.6875,8.5625,8.6875,23100
78,2000-04-25,8.75,8.75,8.5,8.625,20700
79,2000-04-26,8.6875,8.6875,8.5625,8.625,17600
80,2000-04-27,8.625,8.625,8.5,8.5625,29600
81,2000-04-28,8.625,8.625,8.5,8.625,27400
82,2000-05-01,8.6875,9.0,8.625,8.75,49600
83,2000-05-02,8.75,8.75,8.625,8.6875,12400
84,2000-05-03,8.6875,8.75,8.5625,8.625,39700
85,2000-05-04,8.6875,8.75,8.5625,8.625,61000
86,2000-05-05,8.75,8.8125,8.6875,8.8125,9600
87,2000-05-08,8.9375,8.9375,8.75,8.75,28100
88,2000-05-09,8.75,8.875,8.75,8.875,5600
89,2000-05-10,8.9375,9.0,8.6875,8.6875,39700
90,2000-05-11,8.8125,8.8125,8.5,8.625,55600
91,2000-05-12,8.625,8.6875,8.4375,8.5,43000
92,2000-05-15,8.625,8.6875,8.5,8.5625,19100
93,2000-05-16,8.5,8.5625,8.4375,8.4375,21100
94,2000-05-17,8.5,8.5625,8.375,8.5,20100
95,2000-05-18,8.5,8.5,8.4375,8.4375,29100
96,2000-05-19,8.5,8.5,8.375,8.5,38200
97,2000-05-22,8.5,8.5,8.4375,8.4375,14800
98,2000-05-23,8.4375,8.5625,8.4375,8.5,16900
99,2000-05-24,8.5625,8.5625,8.4375,8.5625,58300
100,2000-05-25,8.5625,8.625,8.5625,8.5625,31500
101,2000-05-26,8.625,8.625,8.5625,8.625,27900
102,2000-05-30,8.5625,8.625,8.5,8.5,28500
103,2000-05-31,8.5,8.5625,8.4375,8.4375,45400
104,2000-06-01,8.375,8.5625,8.1875,8.375,135000
105,2000-06-02,8.5,8.5,8.3125,8.5,96800
106,2000-06-05,8.5625,8.5625,8.5,8.5,63400
107,2000-06-06,8.5625,8.625,8.4375,8.5,38100
108,2000-06-07,8.5625,8.5625,8.4375,8.5,33100
109,2000-06-08,8.5625,8.5625,8.5,8.5,37200
110,2000-06-09,8.5,8.5625,8.375,8.5,48000
111,2000-06-12,8.5,8.625,8.5,8.625,24500
112,2000-06-13,8.625,8.625,8.5,8.5625,12500
113,2000-06-14,8.5,8.625,8.5,8.625,47900
114,2000-06-15,8.625,8.75,8.5625,8.75,42400
115,2000-06-16,8.625,8.875,8.625,8.8125,15100
116,2000-06-19,8.875,8.9375,8.75,8.75,36100
117,2000-06-20,8.875,8.9375,8.8125,8.8125,19800
118,2000-06-21,8.875,9.0,8.75,8.8125,32300
119,2000-06-22,8.9375,9.0625,8.9375,9.0,16300
120,2000-06-23,9.0,9.25,8.9375,9.125,33800
121,2000-06-26,9.125,9.125,9.0,9.0625,37700
122,2000-06-27,9.125,9.375,9.125,9.3125,73300
123,2000-06-28,9.0,9.1875,8.9375,9.125,57600
124,2000-06-29,8.875,9.0,8.625,8.9375,29900
125,2000-06-30,8.9375,9.125,8.875,8.875,41800
126,2000-07-03,8.75,9.0,8.625,9.0,31600
127,2000-07-05,8.8125,9.0,8.625,8.875,10500
128,2000-07-06,8.8125,9.0,8.75,8.75,16900
129,2000-07-07,8.75,8.9375,8.6875,8.8125,8600
130,2000-07-10,8.8125,8.8125,8.8125,8.8125,700
131,2000-07-11,8.875,8.875,8.5625,8.5625,26100
132,2000-07-12,8.5625,8.625,8.5,8.5625,8000
133,2000-07-13,8.4375,8.625,8.4375,8.5,41300
134,2000-07-14,8.5,8.625,8.5,8.5,13000
135,2000-07-17,8.5625,8.625,8.4375,8.5625,21400
136,2000-07-18,8.5,8.5625,8.4375,8.5,10300
137,2000-07-19,8.375,8.5,8.375,8.5,17100
138,2000-07-20,8.375,8.5,8.1875,8.4375,72600
139,2000-07-21,8.375,8.375,8.25,8.25,20700
140,2000-07-24,8.3125,8.3125,8.125,8.3125,26500
141,2000-07-25,8.25,8.5,8.125,8.4375,30700
142,2000-07-26,8.5,8.5,8.1875,8.4375,28500
143,2000-07-27,8.5,8.5,8.375,8.4375,28700
144,2000-07-28,8.4375,8.4375,8.25,8.375,24300
145,2000-07-31,8.3125,8.4375,8.1875,8.1875,16400
146,2000-08-01,8.25,8.5,8.25,8.5,12200
147,2000-08-02,8.4375,8.5,8.125,8.375,57900
148,2000-08-03,8.25,8.375,8.0625,8.125,27200
149,2000-08-04,8.125,8.375,8.125,8.375,18100
150,2000-08-07,8.5,8.5625,8.0625,8.125,82900
151,2000-08-08,8.125,8.375,8.125,8.3125,15900
152,2000-08-09,8.3125,8.5625,8.3125,8.4375,9900
153,2000-08-10,8.5,8.5625,8.5,8.5,9200
154,2000-08-11,8.5,8.625,8.5,8.5,10200
155,2000-08-14,8.5,8.625,8.5,8.625,40600
156,2000-08-15,8.625,8.6875,8.5625,8.625,22000
157,2000-08-16,8.75,8.875,8.5625,8.75,26900
158,2000-08-17,8.75,8.75,8.625,8.6875,35400
159,2000-08-18,8.8125,8.875,8.5625,8.5625,32700
160,2000-08-21,8.5625,8.6875,8.5,8.5,19400
161,2000-08-22,8.625,8.625,8.5,8.5625,28900
162,2000-08-23,8.625,8.625,8.5625,8.5625,37300
163,2000-08-24,8.625,8.625,8.5,8.5625,43900
164,2000-08-25,8.5,8.5625,8.5,8.5625,13600
165,2000-08-28,8.5,8.5625,8.5,8.5,59800
166,2000-08-29,8.5,8.625,8.375,8.5625,35400
167,2000-08-30,8.5,8.625,8.5,8.5,16800
168,2000-08-31,8.5,8.5625,8.4375,8.4375,30300
169,2000-09-01,8.4375,8.5625,8.4375,8.5,35900
170,2000-09-05,8.5,8.6875,8.5,8.5625,26100
171,2000-09-06,8.625,8.6875,8.625,8.6875,8500
172,2000-09-07,8.5625,8.6875,8.5625,8.5625,13700
173,2000-09-08,8.625,8.625,8.5625,8.5625,10000
174,2000-09-11,8.625,8.6875,8.5625,8.5625,25900
175,2000-09-12,8.625,8.6875,8.5,8.5625,23700
176,2000-09-13,8.6875,8.6875,8.625,8.625,17600
177,2000-09-14,8.75,8.9375,8.5625,8.6875,31800
178,2000-09-15,8.6875,8.75,8.625,8.6875,10400
179,2000-09-18,8.75,8.9375,8.75,8.9375,19000
180,2000-09-19,8.875,9.0,8.875,8.875,21700
181,2000-09-20,8.9375,9.0,8.9375,8.9375,13800
182,2000-09-21,8.8125,9.0625,8.8125,8.9375,22100
183,2000-09-22,9.0,9.5,9.0,9.5,95900
184,2000-09-25,9.5,9.5,9.125,9.1875,84400
185,2000-09-26,9.1875,9.1875,8.875,9.125,33400
186,2000-09-27,9.125,9.375,8.9375,9.0,35400
187,2000-09-28,9.0,9.125,8.875,8.875,31000
188,2000-09-29,8.75,9.125,8.75,9.125,15100
189,2000-10-02,9.125,9.3125,9.0,9.0,46300
190,2000-10-03,9.125,9.25,8.875,8.875,31800
191,2000-10-04,9.0,9.0625,8.75,9.0,28300
192,2000-10-05,9.125,9.125,8.5625,8.75,35700
193,2000-10-06,8.75,8.875,8.6875,8.6875,24600
194,2000-10-09,8.6875,8.875,8.5625,8.8125,13500
195,2000-10-10,8.8125,8.8125,8.625,8.625,6200
196,2000-10-11,8.5,8.6875,8.375,8.5,35500
197,2000-10-12,8.625,8.625,8.25,8.3125,25700
198,2000-10-13,8.5625,8.5625,8.375,8.5,44400
199,2000-10-16,8.5625,8.5625,8.3125,8.5,13400
200,2000-10-17,8.5625,8.5625,8.375,8.4375,25900
201,2000-10-18,8.4375,8.4375,8.25,8.4375,16000
202,2000-10-19,8.4375,8.4375,8.3125,8.375,17500
203,2000-10-20,8.5,8.5625,8.3125,8.375,33300
204,2000-10-23,8.375,8.5625,8.375,8.5,42800
205,2000-10-24,8.5625,8.5625,8.3125,8.375,166500
206,2000-10-25,8.5,8.5,8.3125,8.4375,30000
207,2000-10-26,8.375,8.4375,8.375,8.375,14100
208,2000-10-27,8.4375,8.4375,8.3125,8.3125,9300
209,2000-10-30,8.3125,8.4375,8.25,8.25,30700
210,2000-10-31,8.375,8.625,8.375,8.4375,30000
211,2000-11-01,8.5,8.5,8.375,8.375,10500
212,2000-11-02,8.5,8.5,8.375,8.5,12300
213,2000-11-03,8.625,8.625,8.375,8.375,27400
214,2000-11-06,8.3125,8.4375,8.3125,8.3125,16600
215,2000-11-07,8.375,8.5625,8.3125,8.5,23600
216,2000-11-08,8.375,8.5,8.375,8.4375,10500
217,2000-11-09,8.375,8.5625,8.375,8.4375,11200
218,2000-11-10,8.5,8.5625,8.4375,8.5,7100
219,2000-11-13,8.4375,8.5,8.4375,8.5,12500
220,2000-11-14,8.375,8.5625,8.375,8.375,31000
221,2000-11-15,8.375,8.4375,8.375,8.375,12600
222,2000-11-16,8.375,8.375,8.0625,8.125,68400
223,2000-11-17,8.25,8.25,8.125,8.1875,29700
224,2000-11-20,8.125,8.25,8.125,8.1875,35100
225,2000-11-21,8.125,8.1875,8.125,8.1875,32400
226,2000-11-22,8.25,8.3125,8.125,8.1875,19800
227,2000-11-24,8.25,8.25,8.125,8.1875,9300
228,2000-11-27,8.25,8.25,8.125,8.125,36500
229,2000-11-28,8.125,8.1875,8.0625,8.125,21200
230,2000-11-29,8.125,8.125,7.875,7.9375,32600
231,2000-11-30,7.875,8.125,7.875,8.125,53100
232,2000-12-01,8.125,8.1875,8.0,8.125,13700
233,2000-12-04,8.0625,8.125,8.0,8.125,7000
234,2000-12-05,8.25,8.25,7.9375,8.125,67600
235,2000-12-06,8.0,8.1875,8.0,8.1875,20800
236,2000-12-07,8.125,8.125,8.0,8.0,19800
237,2000-12-08,8.0625,8.3125,8.0,8.3125,39100
238,2000-12-11,8.3125,8.4375,8.1875,8.25,33400
239,2000-12-12,8.375,8.375,8.0625,8.125,7900
240,2000-12-13,8.25,8.3125,8.1875,8.25,13800
241,2000-12-14,8.375,8.625,8.375,8.5625,71400
242,2000-12-15,8.5,8.9375,8.5,8.9375,53400
243,2000-12-18,8.9375,9.125,8.75,9.0,88300
244,2000-12-19,9.0,9.375,9.0,9.0,62100
245,2000-12-20,9.0,9.25,9.0,9.125,36300
246,2000-12-21,9.125,9.25,9.0625,9.0625,31600
247,2000-12-22,9.0625,9.375,9.0625,9.25,33000
248,2000-12-26,9.3125,9.5,9.1875,9.5,68100
249,2000-12-27,9.125,9.4375,9.125,9.125,47000
250,2000-12-28,9.0625,9.4375,9.0625,9.25,29400
251,2000-12-29,9.25,9.25,9.0625,9.0625,34700
252,2001-01-02,9.0,9.0,8.5,8.75,103800
253,2001-01-03,8.75,9.125,8.6875,9.0,50800
254,2001-01-04,9.125,9.5625,9.125,9.5625,85800
255,2001-01-05,9.5625,10.125,9.5625,9.9375,70000
256,2001-01-08,9.9375,9.9375,9.4375,9.625,126800
257,2001-01-09,9.625,10.0,9.625,9.6875,61500
258,2001-01-10,9.75,10.0,9.75,9.8125,84700
259,2001-01-11,9.875,9.875,9.6875,9.875,44300
260,2001-01-12,9.875,9.875,9.75,9.875,62300
261,2001-01-16,9.875,9.875,9.25,9.75,50200
262,2001-01-17,9.875,9.875,9.625,9.75,113500
263,2001-01-18,9.875,9.875,9.75,9.875,74900
264,2001-01-19,9.875,9.875,9.625,9.75,69800
265,2001-01-22,9.75,9.875,9.625,9.875,78100
266,2001-01-23,9.875,9.875,9.6875,9.8125,31600
267,2001-01-24,9.75,10.125,9.75,9.875,1719500
268,2001-01-25,10.0,10.1875,9.875,9.875,323800
269,2001-01-26,9.875,10.125,9.875,10.0,200900
270,2001-01-29,10.0,10.32,10.0,10.32,140700
271,2001-01-30,10.42,10.64,10.3,10.5,275700
272,2001-01-31,10.5,10.96,10.48,10.7,140100
273,2001-02-01,10.6,11.0,10.4,10.98,175000
274,2001-02-02,11.0,11.2,10.68,10.9,111800
275,2001-02-05,11.0,11.08,10.87,11.0,121100
276,2001-02-06,10.97,10.97,10.65,10.85,74800
277,2001-02-07,10.85,11.0,10.7,11.0,147800
278,2001-02-08,11.0,11.05,10.83,10.9,124500
279,2001-02-09,10.87,11.25,10.8,11.25,74200
280,2001-02-12,11.19,11.25,10.55,10.89,44500
281,2001-02-13,10.85,10.97,10.45,10.65,92300
282,2001-02-14,10.65,10.89,10.6,10.7,40600
283,2001-02-15,10.76,10.96,10.68,10.85,26400
284,2001-02-16,10.75,11.0,10.74,11.0,26700
285,2001-02-20,11.05,11.05,10.64,10.9,58500
286,2001-02-21,10.8,11.1,10.65,11.03,186300
287,2001-02-22,11.05,11.2,11.0,11.05,52200
288,2001-02-23,11.05,11.05,10.65,10.85,60700
289,2001-02-26,10.75,11.0,10.61,10.98,36200
290,2001-02-27,11.01,11.25,10.95,11.25,53800
291,2001-02-28,11.25,11.59,11.05,11.5,237000
292,2001-03-01,11.5,11.5,11.1,11.25,71100
293,2001-03-02,11.12,11.35,11.1,11.2,28800
294,2001-03-05,11.25,11.31,11.07,11.1,31800
295,2001-03-06,11.2,11.45,11.0,11.0,86100
296,2001-03-07,11.1,11.23,10.95,11.19,113100
297,2001-03-08,11.09,11.33,11.09,11.18,28100
298,2001-03-09,11.25,11.34,11.01,11.17,31200
299,2001-03-12,11.23,11.24,11.05,11.05,22800
300,2001-03-13,11.1,11.15,10.96,11.0,148200
301,2001-03-14,11.05,11.08,10.99,11.08,47600
302,2001-03-15,11.13,11.23,11.1,11.22,73500
303,2001-03-16,11.22,11.25,11.18,11.25,53700
304,2001-03-19,11.25,11.38,11.14,11.14,60900
305,2001-03-20,11.15,11.2,11.0,11.2,95900
306,2001-03-21,11.1,11.3,10.95,11.07,146900
307,2001-03-22,11.27,11.27,10.88,10.91,137200
308,2001-03-23,10.97,11.1,10.9,11.0,155000
309,2001-03-26,11.05,11.17,10.96,11.0,101500
310,2001-03-27,10.95,11.15,10.95,11.1,60400
311,2001-03-28,11.1,11.23,11.01,11.15,39200
312,2001-03-29,11.1,11.23,11.0,11.12,94400
313,2001-03-30,11.05,11.26,11.0,11.26,197100
314,2001-04-02,11.34,11.38,11.27,11.32,76400
315,2001-04-03,11.07,11.25,10.85,11.0,61100
316,2001-04-04,11.0,11.2,11.0,11.0,126400
317,2001-04-05,10.91,11.15,10.91,11.05,18800
318,2001-04-06,11.05,11.08,10.8,11.06,28800
319,2001-04-09,11.0,11.0,10.3,10.5,88600
320,2001-04-10,10.5,10.72,10.5,10.63,89600
321,2001-04-11,10.53,10.9,10.53,10.59,38900
322,2001-04-12,10.49,10.6,10.31,10.6,65200
323,2001-04-16,10.7,10.75,10.61,10.68,63200
324,2001-04-17,10.68,11.01,10.63,10.9,120500
325,2001-04-18,10.94,11.17,10.87,11.1,121000
326,2001-04-19,11.1,11.57,11.1,11.57,88500
327,2001-04-20,11.5,11.65,11.35,11.36,130400
328,2001-04-23,11.35,11.45,11.16,11.35,136600
329,2001-04-24,11.4,11.45,11.05,11.05,222900
330,2001-04-25,11.0,11.3,10.95,11.25,2896800
331,2001-04-26,11.25,11.3,11.08,11.22,658800
332,2001-04-27,11.39,11.7,11.25,11.55,463200
333,2001-04-30,11.55,11.6,11.35,11.52,229400
334,2001-05-01,11.5,11.59,11.45,11.58,360000
335,2001-05-02,11.58,11.75,11.5,11.55,342000
336,2001-05-03,11.45,11.69,11.4,11.54,255000
337,2001-05-04,11.5,11.95,11.41,11.9,250800
338,2001-05-07,11.9,11.9,11.65,11.72,128500
339,2001-05-08,11.7,11.75,11.51,11.66,116100
340,2001-05-09,11.65,11.94,11.6,11.89,247300
341,2001-05-10,11.95,12.15,11.9,12.08,478700
342,2001-05-11,12.05,12.23,12.0,12.11,271000
343,2001-05-14,12.15,12.23,12.0,12.02,227000
344,2001-05-15,12.12,12.12,11.8,12.03,181900
345,2001-05-16,12.05,12.53,12.0,12.53,259200
346,2001-05-17,12.59,12.77,12.26,12.49,519300
347,2001-05-18,12.53,12.55,12.45,12.55,234800
348,2001-05-21,12.55,12.69,12.5,12.65,240300
349,2001-05-22,12.67,12.85,12.65,12.83,244500
350,2001-05-23,12.83,13.04,12.73,12.94,292900
351,2001-05-24,12.94,13.0,12.66,12.94,276300
352,2001-05-25,12.94,12.99,12.8,12.85,284900
353,2001-05-29,12.9,13.0,12.85,12.91,196800
354,2001-05-30,12.91,13.05,12.81,12.99,334300
355,2001-05-31,12.99,13.05,12.93,12.95,197800
356,2001-06-01,12.91,12.99,12.91,12.98,131600
357,2001-06-04,12.95,13.0,12.95,12.95,181000
358,2001-06-05,12.94,13.0,12.91,12.94,146400
359,2001-06-06,12.9,12.93,12.57,12.85,276700
360,2001-06-07,12.75,12.94,12.56,12.78,222600
361,2001-06-08,12.8,12.85,12.63,12.85,137200
362,2001-06-11,12.8,13.09,12.8,12.98,197700
363,2001-06-12,12.92,13.09,12.8,13.08,528600
364,2001-06-13,13.09,13.1,12.9,13.04,236100
365,2001-06-14,13.08,13.09,12.78,12.9,141600
366,2001-06-15,13.0,13.16,12.9,13.16,297600
367,2001-06-18,13.18,13.38,13.05,13.09,189400
368,2001-06-19,13.09,13.19,12.91,13.03,264300
369,2001-06-20,12.93,13.17,12.93,13.17,316800
370,2001-06-21,13.27,13.8,13.27,13.76,353700
371,2001-06-22,13.75,13.75,13.5,13.52,143100
372,2001-06-25,13.62,13.94,13.5,13.65,380200
373,2001-06-26,13.65,13.7,13.5,13.69,234500
374,2001-06-27,13.79,13.89,13.55,13.6,159500
375,2001-06-28,13.6,13.68,13.41,13.48,241600
376,2001-06-29,13.5,13.95,13.32,13.71,1368400
377,2001-07-02,12.95,13.29,12.88,12.9,261300
378,2001-07-03,13.0,13.23,12.87,13.12,120000
379,2001-07-05,13.12,13.35,13.02,13.31,170800
380,2001-07-06,13.28,13.3,13.1,13.11,113600
381,2001-07-09,13.18,13.23,13.06,13.21,158900
382,2001-07-10,13.11,13.25,13.08,13.15,232400
383,2001-07-11,13.2,13.2,13.05,13.19,158300
384,2001-07-12,13.11,13.39,13.1,13.38,259000
385,2001-07-13,13.39,13.61,13.3,13.45,262600
386,2001-07-16,13.45,13.64,13.41,13.49,168300
387,2001-07-17,13.5,13.69,13.44,13.65,189800
388,2001-07-18,13.7,13.98,13.62,13.83,209100
389,2001-07-19,13.8,13.99,13.8,13.9,183700
390,2001-07-20,13.9,13.93,13.18,13.3,328300
391,2001-07-23,13.6,13.85,13.25,13.3,309800
392,2001-07-24,13.4,13.43,13.16,13.16,222900
393,2001-07-25,13.26,13.8,13.26,13.45,190700
394,2001-07-26,13.5,13.9,13.49,13.9,220500
395,2001-07-27,13.8,13.9,13.8,13.87,90400
396,2001-07-30,13.95,14.05,13.92,14.0,339100
397,2001-07-31,14.05,14.4,14.0,14.4,368300
398,2001-08-01,14.4,14.47,14.25,14.4,215800
399,2001-08-02,14.5,14.5,14.2,14.23,143700
400,2001-08-03,14.13,14.29,14.11,14.25,156400
401,2001-08-06,14.25,14.4,14.2,14.2,209600
402,2001-08-07,14.39,14.48,14.02,14.08,331400
403,2001-08-08,14.38,14.47,13.95,13.95,327400
404,2001-08-09,14.0,14.15,13.8,14.0,236600
405,2001-08-10,14.0,14.44,13.88,14.41,278400
406,2001-08-13,14.45,14.65,14.29,14.6,165300
407,2001-08-14,14.8,14.88,14.6,14.67,243300
408,2001-08-15,14.75,14.82,14.54,14.6,234800
409,2001-08-16,14.6,14.76,14.6,14.74,192900
410,2001-08-17,14.8,14.95,14.61,14.93,192000
411,2001-08-20,14.95,15.0,14.83,14.9,361000
412,2001-08-21,14.98,14.98,14.7,14.81,257600
413,2001-08-22,14.97,14.97,14.63,14.64,200300
414,2001-08-23,14.85,14.85,14.65,14.8,162700
415,2001-08-24,14.85,14.87,14.58,14.61,279200
416,2001-08-27,14.6,14.61,12.95,13.36,987100
417,2001-08-28,13.16,13.7,12.36,13.6,1104300
418,2001-08-29,13.6,13.77,13.05,13.5,225200
419,2001-08-30,13.4,13.4,12.75,12.96,480000
420,2001-08-31,13.0,13.16,12.84,13.05,147000
421,2001-09-04,13.06,13.2,12.95,13.05,255800
422,2001-09-05,13.04,13.1,13.03,13.1,143100
423,2001-09-06,13.12,13.12,13.01,13.07,255200
424,2001-09-07,13.0,13.05,12.66,12.87,286800
425,2001-09-10,12.75,12.89,12.41,12.7,337700
426,2001-09-17,13.0,13.75,12.83,13.4,419900
427,2001-09-18,13.5,13.6,13.4,13.5,432600
428,2001-09-19,13.5,13.55,13.0,13.55,363000
429,2001-09-20,13.5,13.5,12.73,12.73,452100
430,2001-09-21,12.73,13.3,12.73,13.2,3431200
431,2001-09-24,13.5,13.75,13.2,13.75,850000
432,2001-09-25,13.7,14.0,13.55,13.99,533500
433,2001-09-26,14.0,14.02,13.85,14.0,424900
434,2001-09-27,14.02,14.03,13.91,13.92,311700
435,2001-09-28,14.0,14.5,13.96,14.45,652000
436,2001-10-01,14.7,14.7,14.25,14.5,607800
437,2001-10-02,14.6,14.7,14.32,14.5,616000
438,2001-10-03,14.28,14.28,13.76,13.85,716500
439,2001-10-04,13.9,14.07,13.8,14.0,565000
440,2001-10-05,14.0,14.0,13.37,13.7,351800
441,2001-10-08,13.8,13.98,13.68,13.8,265700
442,2001-10-09,13.9,13.94,13.62,13.66,217000
443,2001-10-10,13.8,13.8,13.16,13.4,525000
444,2001-10-11,13.5,13.5,13.37,13.43,444000
445,2001-10-12,13.48,13.49,13.19,13.2,274900
446,2001-10-15,13.3,13.49,13.3,13.49,276300
447,2001-10-16,13.5,13.8,13.25,13.48,253900
448,2001-10-17,13.55,13.55,13.21,13.21,154100
449,2001-10-18,13.2,13.4,13.2,13.33,259400
450,2001-10-19,13.4,13.6,13.26,13.44,136900
451,2001-10-22,13.44,13.44,13.2,13.2,293500
452,2001-10-23,13.25,13.39,13.18,13.36,814100
453,2001-10-24,13.42,13.97,13.41,13.55,470100
454,2001-10-25,13.75,14.1,13.75,14.0,303000
455,2001-10-26,14.05,14.05,13.78,13.89,129400
456,2001-10-29,13.89,14.05,13.81,14.0,200600
457,2001-10-30,14.09,14.1,13.9,14.06,251000
458,2001-10-31,14.19,14.19,13.7,13.75,407100
459,2001-11-01,13.99,13.99,13.1,13.8,882200
460,2001-11-02,13.72,13.8,13.49,13.57,604400
461,2001-11-05,13.67,14.1,13.65,14.08,533000
462,2001-11-06,14.01,14.25,13.95,14.18,315600
463,2001-11-07,14.0,14.1,13.95,14.05,310100
464,2001-11-08,14.0,14.03,13.9,13.96,449300
465,2001-11-09,13.99,14.0,13.8,13.99,159000
466,2001-11-12,13.99,13.99,13.75,13.75,114000
467,2001-11-13,13.75,13.91,13.61,13.7,289900
468,2001-11-14,13.74,13.79,13.63,13.69,255800
469,2001-11-15,13.61,13.67,13.46,13.55,280600
470,2001-11-16,13.63,13.91,13.57,13.83,354300
471,2001-11-19,13.9,13.99,13.85,13.85,392400
472,2001-11-20,13.94,14.0,13.85,14.0,298000
473,2001-11-21,14.0,14.09,13.89,13.97,251600
474,2001-11-23,13.93,14.05,13.9,13.99,135300
475,2001-11-26,14.04,14.09,13.76,13.76,333700
476,2001-11-27,13.86,13.99,13.66,13.89,404600
477,2001-11-28,13.89,13.95,13.75,13.76,198400
478,2001-11-29,13.94,14.15,13.85,14.15,450600
479,2001-11-30,14.2,14.2,14.01,14.06,236500
480,2001-12-03,14.0,14.12,13.93,14.07,202600
481,2001-12-04,14.0,14.04,13.88,13.93,236800
482,2001-12-05,14.0,14.05,13.75,13.79,362400
