,Date,Open,High,Low,Close,Volume
34,2000-08-28,10.875,11.25,10.75,10.9375,221700
35,2000-08-29,10.96875,11.125,10.5,11.125,206700
36,2000-08-30,11.09375,11.25,10.75,10.875,224300
37,2000-08-31,10.9375,11.25,10.75,11.125,254500
38,2000-09-01,11.125,11.375,10.75,11.0,147200
39,2000-09-05,11.0,11.0,10.5625,10.71875,117800
40,2000-09-06,10.90625,11.125,9.875,10.0625,322000
41,2000-09-07,10.0625,10.75,10.0,10.5625,114400
42,2000-09-08,10.625,11.0,10.375,10.5625,234300
43,2000-09-11,10.5,10.875,10.3125,10.5625,163500
44,2000-09-12,10.71875,11.0,10.125,10.25,203600
45,2000-09-13,10.375,10.5,10.125,10.125,157800
46,2000-09-14,10.125,10.875,10.125,10.8125,197200
47,2000-09-15,10.875,10.875,9.9375,10.0,224500
48,2000-09-18,10.09375,10.125,9.3125,9.4375,181500
49,2000-09-19,9.46875,9.75,9.375,9.625,122800
50,2000-09-20,9.5625,10.125,8.875,9.25,127600
51,2000-09-21,9.75,9.75,9.0,9.125,92300
52,2000-09-22,8.5,9.0,7.890625,8.8125,97900
53,2000-09-25,9.03125,9.25,8.625,8.6875,109900
54,2000-09-26,8.9375,9.3125,8.6875,8.875,248300
55,2000-09-27,9.125,9.125,7.9375,8.375,121600
56,2000-09-28,8.5,9.125,8.375,9.125,115200
57,2000-09-29,9.25,10.5,9.0,9.5625,872500
58,2000-10-02,9.9375,10.125,9.625,9.6875,535100
59,2000-10-03,9.9375,10.0,8.875,8.9375,210100
60,2000-10-04,9.0,9.625,9.0,9.375,82600
61,2000-10-05,9.75,9.75,8.875,9.375,77400
62,2000-10-06,9.4375,9.5,7.5,8.125,275000
63,2000-10-09,8.625,9.125,8.375,8.9375,166000
64,2000-10-10,8.9375,9.125,8.625,8.6875,117000
65,2000-10-11,8.5625,9.25,7.75,9.0,199500
66,2000-10-12,9.375,9.625,9.25,9.375,697600
67,2000-10-13,9.421875,9.5,9.25,9.375,154200
68,2000-10-16,9.5,9.5,9.25,9.375,286100
69,2000-10-17,9.359375,9.375,9.0,9.0,320600
70,2000-10-18,9.0,9.375,8.875,9.3125,108000
71,2000-10-19,9.125,10.0,9.0,9.5,119000
72,2000-10-20,9.515625,10.5,9.5,9.90625,350100
73,2000-10-23,9.921875,10.0,9.5,9.625,107700
74,2000-10-24,9.640625,10.0,9.0,9.0625,56400
75,2000-10-25,8.875,9.0625,8.625,8.8125,49200
76,2000-10-26,8.859375,9.125,8.625,9.0625,232100
77,2000-10-27,9.203125,9.25,8.8125,8.875,130100
78,2000-10-30,9.0,9.125,8.625,8.625,19500
79,2000-10-31,8.875,9.4375,8.75,8.9375,176400
80,2000-11-01,8.875,9.125,7.375,8.75,237500
81,2000-11-02,8.6875,9.0,8.25,8.5,78700
82,2000-11-03,8.375,8.625,8.125,8.4375,76100
83,2000-11-06,8.546875,8.5625,8.4375,8.5,72100
84,2000-11-07,8.5625,8.625,8.375,8.5,52600
85,2000-11-08,8.5,8.625,8.125,8.625,54300
86,2000-11-09,8.125,8.5,7.875,8.0,124300
87,2000-11-10,7.65625,7.875,7.5,7.6875,150300
88,2000-11-13,7.5,7.875,7.125,7.875,144900
89,2000-11-14,8.0,8.125,7.8125,8.125,71500
90,2000-11-15,8.0,8.125,7.875,8.0,63100
91,2000-11-16,7.875,8.0,7.5,7.6875,30600
92,2000-11-17,7.6875,7.9375,7.0625,7.5,59600
93,2000-11-20,7.25,7.75,7.21875,7.375,43200
94,2000-11-21,7.359375,8.25,7.0,7.8125,87700
95,2000-11-22,7.375,8.0,7.375,7.625,80600
96,2000-11-24,7.375,7.75,7.375,7.625,26000
97,2000-11-27,7.640625,8.375,7.5625,8.375,104100
98,2000-11-28,8.328125,8.375,7.6875,7.875,68300
99,2000-11-29,7.8125,8.0,7.125,7.5,86800
100,2000-11-30,7.375,7.5,7.0,7.0,417600
101,2000-12-01,7.125,7.5,7.0625,7.25,682000
102,2000-12-04,7.125,7.1875,7.0,7.125,109200
103,2000-12-05,7.234375,7.25,6.875,7.125,72800
104,2000-12-06,7.125,7.25,6.875,6.875,108700
105,2000-12-07,6.875,7.0,6.625,6.875,66000
106,2000-12-08,6.9375,7.25,6.625,7.25,519100
107,2000-12-11,7.125,8.1875,7.125,8.0,552700
108,2000-12-12,7.984375,9.0,7.6875,8.03125,101700
109,2000-12-13,7.890625,8.0625,7.3125,7.3125,204200
110,2000-12-14,7.375,7.875,7.3125,7.875,86800
111,2000-12-15,7.4375,7.5,7.0,7.0,82300
112,2000-12-18,7.0,7.625,7.0,7.0,96400
113,2000-12-19,7.09375,7.5,7.09375,7.125,52300
114,2000-12-20,6.6875,7.0,6.59375,6.9375,170100
115,2000-12-21,7.25,7.5625,6.75,7.1875,214200
116,2000-12-22,7.15625,7.3125,6.875,7.0,74000
117,2000-12-26,6.9375,6.953125,6.5,6.5,87700
118,2000-12-27,6.5625,6.9375,6.5,6.75,101100
119,2000-12-28,6.6875,7.0,6.5,6.75,280700
120,2000-12-29,6.75,7.9375,6.5,7.484375,288300
121,2001-01-02,7.390625,7.390625,6.875,7.0,63600
122,2001-01-03,6.9375,7.875,6.9375,7.8125,124600
123,2001-01-04,7.984375,8.375,7.96875,8.0625,143600
124,2001-01-05,8.1875,8.1875,7.875,8.125,128200
125,2001-01-08,7.875,8.1875,7.875,8.03125,135300
126,2001-01-09,7.9375,8.5,7.9375,8.5,78900
127,2001-01-10,8.21875,8.375,8.0625,8.3125,64500
128,2001-01-11,8.296875,8.3125,8.0,8.0625,72700
129,2001-01-12,8.1875,8.75,8.1875,8.625,73600
130,2001-01-16,8.609375,8.8125,8.25,8.25,85400
131,2001-01-17,8.375,9.125,8.375,8.625,247500
132,2001-01-18,8.875,9.125,8.625,9.0,65200
133,2001-01-19,9.1875,9.25,8.875,9.0,237200
134,2001-01-22,9.0,9.25,8.625,8.625,102400
135,2001-01-23,8.640625,9.1875,8.625,9.125,112500
136,2001-01-24,9.25,9.5,9.0625,9.125,36100
137,2001-01-25,9.0,9.625,9.0,9.125,134700
138,2001-01-26,9.1875,9.25,8.625,8.875,50900
139,2001-01-29,9.0,9.125,8.5,9.0,41500
140,2001-01-30,9.0625,9.375,8.875,9.25,99500
141,2001-01-31,9.5,9.625,9.0,9.375,111900
142,2001-02-01,9.1875,9.375,8.875,8.9375,45500
143,2001-02-02,8.96875,9.0,8.625,8.875,130400
144,2001-02-05,8.75,8.875,8.25,8.5,43800
145,2001-02-06,8.75,8.75,7.875,8.25,148200
146,2001-02-07,8.140625,8.140625,8.0,8.0,14900
147,2001-02-08,8.0,8.375,8.0,8.0625,37300
148,2001-02-09,8.0,8.125,7.875,7.9375,104500
149,2001-02-12,8.0,8.375,7.75,8.3125,81400
150,2001-02-13,8.1875,8.875,8.1875,8.375,61500
151,2001-02-14,8.375,8.5,8.125,8.3125,27100
152,2001-02-15,8.5,8.5625,8.125,8.1875,58800
153,2001-02-16,8.125,8.125,7.65625,7.875,86900
154,2001-02-20,7.875,8.0,7.625,7.625,14800
155,2001-02-21,7.625,7.75,7.375,7.53125,78700
156,2001-02-22,7.5,7.625,7.4375,7.5,92500
157,2001-02-23,7.5,7.625,7.5,7.625,78000
158,2001-02-26,7.609375,8.125,7.5,8.125,48700
159,2001-02-27,7.75,8.1875,7.75,8.1875,98400
160,2001-02-28,8.125,8.1875,7.875,7.9375,47700
161,2001-03-01,8.0,8.0,7.0,7.875,127000
162,2001-03-02,7.8125,8.0625,7.75,7.9375,26400
163,2001-03-05,7.953125,8.03125,7.9375,7.96875,9100
164,2001-03-06,8.0,8.375,8.0,8.25,168400
165,2001-03-07,8.140625,8.375,8.140625,8.25,63400
166,2001-03-08,8.1875,8.5,8.125,8.375,32700
167,2001-03-09,8.40625,8.625,7.5,7.90625,35000
168,2001-03-12,7.953125,8.0625,7.3125,7.4375,183600
169,2001-03-13,7.390625,7.5,7.0,7.5,88700
170,2001-03-14,7.125,7.75,7.125,7.25,79100
171,2001-03-15,7.484375,8.5,7.0,7.125,125100
172,2001-03-16,7.0,7.375,6.875,7.125,178700
173,2001-03-19,7.109375,7.6875,7.109375,7.4375,74600
174,2001-03-20,7.4375,7.625,7.375,7.375,55900
175,2001-03-21,7.375,7.5,6.375,6.625,553000
176,2001-03-22,6.625,7.0,6.5625,6.75,274000
177,2001-03-23,6.875,7.0,6.625,7.0,91500
178,2001-03-26,6.875,7.125,6.875,7.0,77600
179,2001-03-27,7.125,7.25,6.625,7.25,129100
180,2001-03-28,7.25,7.25,6.96875,7.25,57500
181,2001-03-29,7.25,7.25,7.0,7.125,29400
182,2001-03-30,7.0,7.375,7.0,7.3125,107100
183,2001-04-02,7.25,7.375,6.9375,7.125,84500
184,2001-04-03,7.125,7.5,7.0625,7.5,83400
185,2001-04-04,7.140625,7.5625,7.125,7.34375,26000
186,2001-04-05,7.25,7.75,7.25,7.75,134300
187,2001-04-06,7.53125,7.6875,7.125,7.25,33200
188,2001-04-09,7.25,7.55,7.2,7.49,24300
189,2001-04-10,7.4,7.7,7.4,7.69,99100
190,2001-04-11,7.7,8.16,7.7,8.12,273700
191,2001-04-12,8.1,8.12,8.0,8.1,61700
192,2001-04-16,8.06,8.15,8.05,8.1,37500
193,2001-04-17,8.12,8.15,7.9,7.98,18400
194,2001-04-18,8.07,9.0,8.07,8.7,73700
195,2001-04-19,8.52,9.2,8.52,9.04,305600
196,2001-04-20,8.95,9.22,8.95,9.1,148300
197,2001-04-23,9.05,9.09,8.95,9.0,39800
198,2001-04-24,8.95,9.01,8.95,9.0,114400
199,2001-04-25,8.99,9.09,8.8,8.98,68200
200,2001-04-26,8.96,9.06,8.95,9.0,86400
201,2001-04-27,9.0,9.04,8.95,9.04,53300
202,2001-04-30,9.0,9.15,8.97,9.15,242900
203,2001-05-01,9.06,10.48,9.06,10.4,561000
204,2001-05-02,10.48,10.85,9.95,10.2,498900
205,2001-05-03,10.11,10.5,10.0,10.45,206400
206,2001-05-04,10.1,11.4,10.0,11.32,310700
207,2001-05-07,11.3,11.36,10.76,11.16,378900
208,2001-05-08,11.16,11.44,10.91,11.44,349200
209,2001-05-09,11.01,11.4,10.75,11.3,230500
210,2001-05-10,11.46,11.5,11.23,11.26,313900
211,2001-05-11,11.27,11.5,11.14,11.24,341400
212,2001-05-14,11.12,11.12,10.4,10.8,648700
213,2001-05-15,10.77,11.1,10.7,11.0,783500
214,2001-05-16,11.0,11.0,10.89,10.98,125500
215,2001-05-17,10.9,12.49,10.9,12.12,516000
216,2001-05-18,12.08,13.05,12.05,12.25,722600
217,2001-05-21,12.52,13.14,12.36,13.1,550200
218,2001-05-22,13.05,13.3,12.5,12.6,577200
219,2001-05-23,12.66,13.4,12.5,13.08,301500
220,2001-05-24,13.1,13.19,12.5,12.79,236900
221,2001-05-25,12.78,13.1,12.67,13.01,191200
222,2001-05-29,13.2,13.4,13.0,13.01,221800
223,2001-05-30,12.8,12.8,11.51,11.81,203400
224,2001-05-31,12.05,12.22,11.79,12.2,158500
225,2001-06-01,12.24,13.52,12.21,13.0,264200
226,2001-06-04,13.25,14.24,12.77,14.15,712100
227,2001-06-05,14.2,15.6,14.2,15.2,1071200
228,2001-06-06,15.22,15.25,14.7,14.76,911100
229,2001-06-07,14.74,14.75,13.1,14.07,487000
230,2001-06-08,14.2,14.2,13.28,13.28,265700
231,2001-06-11,13.88,14.1,13.15,14.05,264600
232,2001-06-12,13.78,14.1,13.5,14.1,287200
233,2001-06-13,14.11,14.47,13.26,14.05,454500
234,2001-06-14,13.98,13.98,12.32,12.35,277800
235,2001-06-15,12.36,12.37,10.26,11.06,407600
236,2001-06-18,11.1,12.2,11.1,12.0,267200
237,2001-06-19,10.68,11.0,10.0,10.75,995200
238,2001-06-20,10.15,11.25,10.0,11.09,447800
239,2001-06-21,10.99,11.19,10.75,11.0,125900
240,2001-06-22,10.54,11.54,10.53,11.49,286400
241,2001-06-25,11.4,11.65,10.67,10.67,200700
242,2001-06-26,10.65,10.65,10.09,10.19,454400
243,2001-06-27,10.19,10.2,9.65,10.05,212800
244,2001-06-28,10.1,10.37,9.7,10.13,486100
245,2001-06-29,10.01,14.75,9.85,11.45,768300
246,2001-07-02,11.05,11.07,10.11,10.35,412600
247,2001-07-03,10.2,11.0,10.2,10.63,129200
248,2001-07-05,10.59,10.74,10.2,10.44,91300
249,2001-07-06,10.26,10.32,9.95,10.08,101100
250,2001-07-09,10.03,10.76,9.98,10.6,102400
251,2001-07-10,10.8,11.0,10.5,10.9,136200
252,2001-07-11,10.89,11.0,10.55,10.78,104400
253,2001-07-12,10.66,11.25,10.66,11.0,182200
254,2001-07-13,11.0,11.24,10.6,11.2,136500
255,2001-07-16,11.15,11.4,10.95,10.95,161200
256,2001-07-17,10.95,12.0,10.89,11.87,257300
257,2001-07-18,11.8,12.0,11.2,11.23,242900
258,2001-07-19,11.28,11.6,10.8,11.0,211400
259,2001-07-20,10.85,11.15,10.65,11.0,151300
260,2001-07-23,11.01,11.1,10.65,10.65,56700
261,2001-07-24,10.65,10.88,10.55,10.75,32900
262,2001-07-25,10.75,11.05,10.6,11.05,178300
263,2001-07-26,10.83,11.1,10.82,11.08,315600
264,2001-07-27,11.13,11.3,11.05,11.1,519000
265,2001-07-30,11.25,11.35,11.0,11.1,423500
266,2001-07-31,11.2,11.64,11.05,11.45,594100
267,2001-08-01,11.99,12.81,11.8,12.0,2855900
268,2001-08-02,12.7,13.0,12.45,13.0,412800
269,2001-08-03,12.97,13.0,12.55,13.0,143800
270,2001-08-06,12.65,12.78,12.25,12.4,209800
271,2001-08-07,12.3,12.31,11.9,12.0,451700
272,2001-08-08,12.0,12.23,11.9,11.99,461000
273,2001-08-09,12.01,12.65,11.9,12.65,139000
274,2001-08-10,12.45,12.75,12.0,12.75,277000
275,2001-08-13,12.79,13.0,12.74,12.99,189300
276,2001-08-14,12.8,13.15,11.81,12.96,1044700
277,2001-08-15,12.52,12.98,12.25,12.46,190200
278,2001-08-16,12.25,12.45,11.55,12.45,174400
279,2001-08-17,12.21,12.21,11.6,11.93,60800
280,2001-08-20,11.7,12.25,11.7,12.25,78400
281,2001-08-21,12.24,12.55,11.7,11.7,74100
282,2001-08-22,11.95,12.51,11.56,12.5,89300
283,2001-08-23,12.0,12.48,11.75,11.95,53300
284,2001-08-24,11.8,12.53,10.6,11.75,457700
285,2001-08-27,11.78,12.6,11.75,12.49,157800
286,2001-08-28,12.28,12.5,12.02,12.4,68300
287,2001-08-29,12.3,12.45,11.83,12.15,109000
288,2001-08-30,12.11,12.24,11.7,11.71,313100
289,2001-08-31,11.7,12.25,11.6,12.0,255000
290,2001-09-04,12.01,12.14,11.2,11.6,92400
291,2001-09-05,11.68,11.68,10.55,10.7,586900
292,2001-09-06,10.8,10.8,10.32,10.4,144800
293,2001-09-07,10.4,10.6,10.16,10.2,165800
294,2001-09-10,10.17,10.47,10.15,10.25,153000
295,2001-09-17,10.2,10.45,9.05,9.05,172800
296,2001-09-18,9.05,9.35,8.6,8.61,154700
297,2001-09-19,8.64,8.64,7.26,8.6,241900
298,2001-09-20,8.5,8.52,7.82,7.85,81800
299,2001-09-21,7.8,7.81,7.0,7.33,591700
300,2001-09-24,8.05,8.85,7.7,7.9,144900
301,2001-09-25,8.21,8.4,7.76,7.99,154300
302,2001-09-26,7.95,8.05,7.65,7.95,366900
303,2001-09-27,7.94,7.94,7.34,7.6,137300
304,2001-09-28,8.25,8.5,7.63,7.9,356500
305,2001-10-01,7.95,7.95,7.5,7.56,90500
306,2001-10-02,7.75,7.95,7.4,7.45,386200
307,2001-10-03,7.49,7.69,7.4,7.55,370200
308,2001-10-04,7.63,8.18,7.35,7.93,1217100
309,2001-10-05,7.9,7.9,7.4,7.5,344400
310,2001-10-08,7.45,7.79,7.25,7.25,302800
311,2001-10-09,7.22,7.35,6.98,7.0,771900
312,2001-10-10,6.95,7.06,6.6,6.82,560900
313,2001-10-11,7.01,8.06,7.0,8.05,597100
314,2001-10-12,8.0,8.35,7.75,8.35,72900
315,2001-10-15,7.8,8.26,7.7,8.04,47900
316,2001-10-16,8.05,8.09,7.68,8.0,58100
317,2001-10-17,8.05,8.1,7.5,7.5,75500
318,2001-10-18,7.85,7.85,7.0,7.02,151200
319,2001-10-19,7.09,7.13,6.8,6.95,881100
320,2001-10-22,6.94,7.23,6.8,7.16,162800
321,2001-10-23,7.15,7.3,7.0,7.1,244600
322,2001-10-24,7.15,7.4,7.05,7.15,238000
323,2001-10-25,7.1,8.1,6.86,8.04,634500
324,2001-10-26,8.0,8.05,7.8,7.81,110600
325,2001-10-29,7.87,7.87,7.15,7.26,328000
326,2001-10-30,7.3,7.3,7.02,7.18,345600
327,2001-10-31,7.25,8.0,7.25,7.69,141800
328,2001-11-01,7.65,8.2,7.35,8.05,343200
329,2001-11-02,8.09,8.52,7.96,8.5,337200
330,2001-11-05,8.35,8.94,8.35,8.74,176000
331,2001-11-06,8.72,8.91,8.62,8.8,424500
332,2001-11-07,8.66,8.96,8.48,8.55,179400
333,2001-11-08,8.61,9.0,8.6,8.96,136600
334,2001-11-09,8.97,9.03,8.7,8.81,150400
335,2001-11-12,8.8,9.05,8.65,8.77,154600
336,2001-11-13,9.04,9.15,8.71,8.85,108300
337,2001-11-14,8.86,9.05,8.56,8.76,162200
338,2001-11-15,8.7,9.0,8.43,8.98,171800
339,2001-11-16,8.9,9.44,8.87,9.39,134100
340,2001-11-19,9.05,9.3,8.95,9.3,130600
341,2001-11-20,9.17,9.34,8.96,9.01,216100
342,2001-11-21,8.97,9.1,8.94,9.06,51700
343,2001-11-23,8.95,9.24,8.95,9.08,16000
344,2001-11-26,9.14,9.46,8.94,9.39,173300
345,2001-11-27,9.5,10.34,9.35,10.34,377700
346,2001-11-28,10.3,10.3,9.8,10.01,158600
347,2001-11-29,10.02,10.23,10.0,10.06,358800
348,2001-11-30,10.2,10.2,9.81,9.95,859200
349,2001-12-03,10.11,10.19,9.95,10.0,191500
350,2001-12-04,10.25,10.26,9.78,9.95,927000
351,2001-12-05,10.07,10.6,9.93,10.25,1328700
352,2001-12-06,10.48,11.05,10.4,10.79,1363400
353,2001-12-07,10.78,10.95,10.48,10.73,767700
354,2001-12-10,10.96,10.96,10.61,10.7,324200
355,2001-12-11,10.71,11.5,10.65,11.0,1154100
356,2001-12-12,11.18,11.2,10.4,10.5,343100
357,2001-12-13,10.36,10.36,9.05,9.34,1483100
358,2001-12-14,9.44,9.79,9.25,9.65,159000
359,2001-12-17,9.74,10.75,9.49,10.7,353100
360,2001-12-18,10.5,11.38,10.36,11.35,1056400
361,2001-12-19,11.25,11.45,10.61,11.28,659300
362,2001-12-20,11.35,11.4,10.65,10.72,385900
363,2001-12-21,11.1,11.15,10.75,10.98,394600
364,2001-12-24,10.91,11.0,10.64,10.99,132500
365,2001-12-26,10.71,11.15,10.7,11.09,313000
366,2001-12-27,11.1,11.25,10.95,11.25,383900
367,2001-12-28,11.25,11.4,10.95,11.04,193800
368,2001-12-31,11.15,11.15,10.8,10.96,375300
369,2002-01-02,10.9,11.25,10.9,11.19,319100
370,2002-01-03,11.24,11.99,11.2,11.99,569000
371,2002-01-04,12.04,12.55,11.8,12.47,629000
372,2002-01-07,12.74,12.75,11.9,11.93,495000
373,2002-01-08,12.1,12.2,11.75,12.2,188400
374,2002-01-09,12.28,12.86,12.21,12.51,405000
375,2002-01-10,12.67,12.7,12.21,12.64,239300
376,2002-01-11,12.64,12.67,11.5,12.6,466200
377,2002-01-14,12.59,12.69,11.76,11.85,378000
378,2002-01-15,11.75,12.14,11.7,11.75,153100
379,2002-01-16,11.65,11.89,10.55,10.8,589200
380,2002-01-17,11.08,11.09,9.4,10.48,593300
381,2002-01-18,10.47,10.5,9.97,10.29,264600
382,2002-01-22,10.2,10.36,9.84,10.0,473000
383,2002-01-23,9.97,10.69,9.97,10.57,140200
384,2002-01-24,10.65,10.85,10.5,10.69,75200
385,2002-01-25,10.7,10.97,10.5,10.8,103500
386,2002-01-28,10.77,11.11,10.76,10.95,89200
387,2002-01-29,10.99,11.25,10.51,10.75,103500
388,2002-01-30,10.73,11.4,10.6,11.4,122500
389,2002-01-31,11.4,11.5,10.89,11.24,308500
390,2002-02-01,11.3,11.91,10.86,11.44,362000
391,2002-02-04,11.53,11.65,10.48,10.74,161700
392,2002-02-05,10.51,10.79,10.15,10.38,175900
393,2002-02-06,10.29,10.4,10.01,10.1,184900
394,2002-02-07,10.14,10.15,9.0,9.55,578700
395,2002-02-08,9.81,10.0,9.6,9.97,294000
396,2002-02-11,9.81,10.57,9.8,10.3,399100
397,2002-02-12,10.3,10.3,9.73,10.0,284800
398,2002-02-13,10.12,10.48,10.0,10.34,695400
399,2002-02-14,10.44,10.5,10.16,10.2,388100
400,2002-02-15,10.16,10.55,9.8,10.44,504200
401,2002-02-19,10.55,10.55,9.86,10.0,275300
402,2002-02-20,10.05,10.35,9.91,10.35,382200
403,2002-02-21,10.35,10.4,9.52,9.59,295200
404,2002-02-22,9.65,10.25,9.54,10.07,231600
405,2002-02-25,9.96,10.43,9.96,10.3,326600
406,2002-02-26,10.38,10.59,9.98,10.5,409200
407,2002-02-27,10.55,10.6,10.0,10.21,423600
408,2002-02-28,10.1,10.4,9.95,10.32,249900
409,2002-03-01,10.31,11.23,10.21,11.22,454600
410,2002-03-04,11.2,12.5,11.0,12.44,1205600
411,2002-03-05,12.5,12.75,12.27,12.69,878000
412,2002-03-06,12.64,12.75,12.14,12.65,634900
413,2002-03-07,12.69,12.79,12.4,12.66,498000
414,2002-03-08,12.66,13.34,12.5,12.97,1084900
415,2002-03-11,13.0,13.2,12.45,13.05,420400
416,2002-03-12,12.95,12.95,12.57,12.68,317200
417,2002-03-13,12.46,12.5,11.75,12.13,315100
418,2002-03-14,11.95,12.3,11.45,11.77,467900
419,2002-03-15,12.45,14.1,11.85,14.07,1945300
420,2002-03-18,14.03,14.16,13.55,13.95,1029700
421,2002-03-19,14.0,14.6,13.95,14.4,467800
422,2002-03-20,14.11,14.24,13.8,14.0,549700
423,2002-03-21,14.0,14.7,13.9,14.6,448700
424,2002-03-22,14.61,15.02,14.6,15.01,705100
425,2002-03-25,15.01,15.74,14.94,15.51,1380900
426,2002-03-26,15.51,15.55,14.66,15.25,1908400
427,2002-03-27,15.15,16.0,15.15,16.0,559300
428,2002-03-28,15.06,16.25,14.92,16.15,1777200
429,2002-04-01,15.89,16.25,15.23,15.7,552700
430,2002-04-02,15.8,15.91,15.35,15.48,1016600
431,2002-04-03,15.48,15.49,14.96,15.18,1148400
432,2002-04-04,15.04,15.42,14.74,15.0,397700
433,2002-04-05,15.01,15.6,14.95,15.43,338800
434,2002-04-08,15.5,15.5,14.43,15.39,631500
435,2002-04-09,15.25,15.96,15.25,15.86,427900
436,2002-04-10,15.96,16.1,15.65,15.99,583600
437,2002-04-11,16.0,16.25,15.89,16.17,315400
438,2002-04-12,16.18,16.58,16.0,16.450001,620800
439,2002-04-15,16.4,17.049999,16.4,17.0,742700
440,2002-04-16,17.18,18.98,17.15,18.639999,1338400
441,2002-04-17,18.9,19.049999,17.540001,17.66,820100
442,2002-04-18,17.66,17.75,15.61,15.81,1186400
443,2002-04-19,16.049999,16.530001,15.47,15.83,407400
444,2002-04-22,15.8,15.8,15.1,15.36,520600
445,2002-04-23,15.4,16.24,15.4,15.7,258800
446,2002-04-24,15.9,16.110001,15.27,15.63,391000
447,2002-04-25,15.4,15.9,15.13,15.81,212000
448,2002-04-26,15.6,16.110001,14.4,14.65,473300
449,2002-04-29,14.55,15.5,14.48,15.06,336900
450,2002-04-30,15.06,15.97,15.06,15.75,483700
451,2002-05-01,15.41,15.95,14.88,15.56,544000
452,2002-05-02,15.89,16.030001,14.94,15.35,347900
453,2002-05-03,15.24,15.24,14.04,14.33,344900
454,2002-05-06,14.3,14.75,14.0,14.6,399400
455,2002-05-07,14.6,15.07,14.21,15.0,431100
456,2002-05-08,15.7,17.0,15.6,16.790001,815700
457,2002-05-09,16.74,16.99,16.209999,16.27,474300
458,2002-05-10,16.629999,16.66,15.1,15.38,206400
459,2002-05-13,15.34,16.25,15.27,15.94,253300
460,2002-05-14,16.41,16.99,15.95,16.43,648700
461,2002-05-15,16.35,17.690001,15.99,17.0,1143900
462,2002-05-16,16.74,17.200001,16.559999,16.940001,300600
463,2002-05-17,17.0,17.85,16.98,17.0,915900
464,2002-05-20,16.959999,16.959999,16.309999,16.4,366800
465,2002-05-21,16.549999,16.82,15.48,15.81,287800
466,2002-05-22,15.63,16.309999,14.9,15.2,362100
467,2002-05-23,15.22,15.25,14.6,14.97,463700
468,2002-05-24,14.75,14.76,14.08,14.31,324800
469,2002-05-28,14.31,14.44,13.75,13.8,533500
470,2002-05-29,13.61,13.66,12.91,13.1,627700
471,2002-05-30,13.1,13.1,12.15,12.5,1068600
472,2002-05-31,12.65,13.1,12.4,12.82,661900
473,2002-06-03,12.9,13.02,11.68,12.13,458200
474,2002-06-04,11.98,13.05,11.89,12.77,580400
475,2002-06-05,12.44,13.0,12.11,12.39,300500
476,2002-06-06,12.45,12.54,11.9,11.9,370800
477,2002-06-07,11.9,12.72,11.2,12.03,628200
478,2002-06-10,12.1,12.84,11.55,12.59,494000
479,2002-06-11,12.64,12.94,11.44,11.45,260400
480,2002-06-12,11.52,12.16,11.31,12.16,328800
481,2002-06-13,12.15,12.42,11.65,11.81,172500
482,2002-06-14,11.77,12.28,11.17,11.94,305100
483,2002-06-17,11.94,12.65,11.93,12.35,640900
484,2002-06-18,12.35,12.69,12.2,12.36,531300
485,2002-06-19,12.22,12.22,11.75,11.9,590800
486,2002-06-20,11.97,12.2,11.33,11.52,569300
487,2002-06-21,11.72,11.75,10.53,10.99,480700
