,Date,Open,High,Low,Close,Volume
1326,2005-04-14,21.24,21.309999,20.74,20.74,56700
1327,2005-04-15,20.74,20.74,19.82,19.83,130600
1328,2005-04-18,19.93,20.049999,19.41,19.5,36000
1329,2005-04-19,19.549999,19.75,19.4,19.5,30300
1330,2005-04-20,19.6,19.690001,19.48,19.49,28500
1331,2005-04-21,19.59,19.700001,19.51,19.610001,25100
1332,2005-04-22,19.58,19.639999,19.0,19.299999,62400
1333,2005-04-25,19.379999,19.639999,19.299999,19.620001,23100
1334,2005-04-26,19.700001,19.700001,19.35,19.549999,40900
1335,2005-04-27,19.5,19.77,19.41,19.74,15000
1336,2005-04-28,19.74,19.799999,19.450001,19.450001,25500
1337,2005-04-29,19.5,19.620001,19.450001,19.49,63700
1338,2005-05-02,19.49,19.799999,19.49,19.76,28900
1339,2005-05-03,19.77,19.799999,19.25,19.299999,65300
1340,2005-05-04,19.25,19.48,19.200001,19.360001,29700
1341,2005-05-05,19.309999,19.51,19.01,19.200001,30900
1342,2005-05-06,19.200001,19.200001,19.02,19.02,5700
1343,2005-05-09,19.049999,19.049999,18.5,19.02,488100
1344,2005-05-10,19.08,19.15,18.799999,18.92,18000
1345,2005-05-11,18.93,19.200001,18.93,19.040001,53800
1346,2005-05-12,19.040001,19.1,18.4,18.4,18900
1347,2005-05-13,18.450001,18.540001,17.9,17.9,37400
1348,2005-05-16,18.0,18.0,17.65,17.66,38700
1349,2005-05-17,17.67,17.700001,17.299999,17.34,33200
1350,2005-05-18,17.4,18.09,17.4,18.030001,34000
1351,2005-05-19,18.030001,18.030001,17.68,17.68,15000
1352,2005-05-20,17.6,17.700001,17.51,17.549999,19800
1353,2005-05-23,17.610001,17.940001,17.610001,17.940001,35800
1354,2005-05-24,17.879999,18.040001,17.65,18.040001,62500
1355,2005-05-25,18.139999,18.139999,17.51,17.52,28200
1356,2005-05-26,17.6,17.75,17.299999,17.34,64200
1357,2005-05-27,17.32,17.450001,17.32,17.370001,21400
1358,2005-05-31,17.5,17.780001,17.48,17.700001,31900
1359,2005-06-01,17.799999,18.08,17.700001,17.860001,16500
1360,2005-06-02,17.9,18.07,17.809999,17.940001,20900
1361,2005-06-03,18.01,18.1,17.52,17.629999,26100
1362,2005-06-06,17.629999,17.700001,17.52,17.68,20800
1363,2005-06-07,17.6,17.700001,17.33,17.450001,30400
1364,2005-06-08,17.4,17.620001,17.4,17.5,29800
1365,2005-06-09,17.5,17.75,17.5,17.75,18000
1366,2005-06-10,17.75,18.1,17.690001,17.959999,44400
1367,2005-06-13,17.969999,18.0,17.51,17.559999,25900
1368,2005-06-14,17.559999,17.98,17.559999,17.879999,23300
1369,2005-06-15,17.9,17.99,17.73,17.98,25400
1370,2005-06-16,18.0,18.040001,17.83,18.0,33900
1371,2005-06-17,18.1,18.450001,18.07,18.299999,56300
1372,2005-06-20,18.309999,18.690001,18.309999,18.389999,50200
1373,2005-06-21,18.450001,18.74,18.450001,18.51,26400
1374,2005-06-22,18.610001,18.700001,17.76,18.24,68200
1375,2005-06-23,18.299999,18.52,18.040001,18.1,40700
1376,2005-06-24,18.049999,18.16,17.65,17.65,366500
1377,2005-06-27,17.66,17.76,17.35,17.4,40800
1378,2005-06-28,17.4,17.780001,17.309999,17.73,90600
1379,2005-06-29,17.799999,17.9,17.59,17.690001,77000
1380,2005-06-30,17.83,17.860001,17.450001,17.450001,43700
1381,2005-07-01,17.41,17.6,17.41,17.49,40200
1382,2005-07-05,17.389999,17.6,17.389999,17.49,47200
1383,2005-07-06,17.549999,17.719999,17.389999,17.49,53700
1384,2005-07-07,17.5,17.74,17.450001,17.709999,33900
1385,2005-07-08,17.73,18.200001,17.700001,18.200001,74400
1386,2005-07-11,18.5,18.58,18.0,18.110001,61600
1387,2005-07-12,18.15,18.459999,18.15,18.200001,42900
1388,2005-07-13,18.040001,18.68,18.040001,18.440001,42000
1389,2005-07-14,18.5,19.110001,18.5,18.75,47400
1390,2005-07-15,18.77,19.0,18.450001,18.450001,51000
1391,2005-07-18,18.459999,19.0,18.43,18.67,32000
1392,2005-07-19,18.75,18.75,18.26,18.48,36600
1393,2005-07-20,18.5,18.73,18.309999,18.73,37400
1394,2005-07-21,18.65,18.790001,18.290001,18.290001,37000
1395,2005-07-22,18.25,18.84,18.25,18.59,33500
1396,2005-07-25,18.610001,19.09,18.610001,18.75,32600
1397,2005-07-26,18.85,18.92,18.5,18.549999,24300
1398,2005-07-27,18.59,18.9,18.34,18.49,29000
1399,2005-07-28,18.5,18.75,18.450001,18.450001,32800
1400,2005-07-29,18.440001,18.940001,18.440001,18.5,25600
1401,2005-08-01,18.51,18.83,18.42,18.559999,29400
1402,2005-08-02,18.620001,18.620001,18.129999,18.200001,31100
1403,2005-08-03,18.1,18.27,18.0,18.030001,39500
1404,2005-08-04,18.0,18.110001,17.98,18.049999,67100
1405,2005-08-05,18.08,18.27,18.0,18.059999,27800
1406,2005-08-08,18.120001,18.15,17.91,18.0,18300
1407,2005-08-09,18.0,18.0,17.68,17.719999,23200
1408,2005-08-10,17.780001,18.360001,17.780001,18.0,30600
1409,2005-08-11,17.98,18.35,17.969999,18.34,12200
1410,2005-08-12,18.35,18.35,17.91,17.940001,36200
1411,2005-08-15,17.92,18.219999,17.67,17.68,20400
1412,2005-08-16,17.799999,18.15,17.799999,18.059999,24400
1413,2005-08-17,18.059999,18.18,17.9,17.969999,9800
1414,2005-08-18,17.969999,18.15,17.700001,17.709999,19300
1415,2005-08-19,17.700001,17.959999,17.700001,17.809999,14100
1416,2005-08-22,17.9,17.969999,17.700001,17.709999,14600
1417,2005-08-23,17.799999,17.91,17.68,17.74,33900
1418,2005-08-24,17.799999,17.98,17.52,17.639999,20400
1419,2005-08-25,17.549999,17.67,17.41,17.549999,22500
1420,2005-08-26,17.5,17.799999,17.48,17.75,20400
1421,2005-08-29,17.700001,17.85,17.610001,17.75,14100
1422,2005-08-30,17.700001,18.0,17.5,17.5,16700
1423,2005-08-31,17.6,17.959999,17.6,17.74,25300
1424,2005-09-01,17.700001,17.98,17.51,17.870001,19200
1425,2005-09-02,17.950001,18.0,17.700001,17.74,11500
1426,2005-09-06,17.74,18.0,17.709999,17.75,15300
1427,2005-09-07,17.950001,18.1,17.709999,17.77,24800
1428,2005-09-08,17.77,17.860001,17.66,17.77,18000
1429,2005-09-09,17.85,17.950001,17.709999,17.74,17500
1430,2005-09-12,17.709999,17.969999,17.709999,17.85,33200
1431,2005-09-13,17.860001,18.0,17.709999,17.719999,10800
1432,2005-09-14,17.719999,17.860001,17.719999,17.73,7800
1433,2005-09-15,17.799999,17.799999,17.709999,17.73,10200
1434,2005-09-16,17.74,17.75,17.5,17.65,29800
1435,2005-09-19,17.58,17.98,17.549999,17.620001,44300
1436,2005-09-20,17.65,17.879999,17.450001,17.540001,14200
1437,2005-09-21,17.5,17.700001,17.4,17.49,22500
1438,2005-09-22,17.549999,17.75,17.379999,17.540001,16700
1439,2005-09-23,17.6,17.6,16.57,16.99,51500
1440,2005-09-26,17.059999,17.059999,16.950001,16.99,14400
1441,2005-09-27,17.0,17.6,17.0,17.4,29400
1442,2005-09-28,17.4,17.52,17.17,17.25,12100
1443,2005-09-29,17.299999,17.5,17.26,17.469999,14100
1444,2005-09-30,17.4,17.49,17.34,17.379999,5400
1445,2005-10-03,17.370001,17.6,17.049999,17.43,28000
1446,2005-10-04,17.450001,17.6,17.4,17.43,11200
1447,2005-10-05,17.43,17.43,16.82,16.83,13100
1448,2005-10-06,16.870001,17.0,16.6,16.66,17300
1449,2005-10-07,16.709999,16.790001,16.68,16.73,9300
1450,2005-10-10,16.73,16.83,16.57,16.6,9300
1451,2005-10-11,16.65,16.75,16.6,16.629999,8000
1452,2005-10-12,16.65,16.77,16.51,16.58,14400
1453,2005-10-13,16.5,16.6,16.379999,16.379999,17100
1454,2005-10-14,16.379999,16.450001,16.25,16.25,43800
1455,2005-10-17,16.25,16.370001,16.049999,16.110001,48800
1456,2005-10-18,16.110001,16.299999,15.91,16.1,8600
1457,2005-10-19,16.09,16.309999,15.99,16.27,7100
1458,2005-10-20,16.370001,16.450001,15.9,15.96,16100
1459,2005-10-21,15.92,16.049999,15.85,15.98,40500
1460,2005-10-24,16.02,16.15,15.9,16.0,28400
1461,2005-10-25,16.0,16.08,15.9,15.97,22600
1462,2005-10-26,16.049999,16.1,15.9,16.01,19800
1463,2005-10-27,16.01,16.01,15.9,15.9,34800
1464,2005-10-28,15.98,16.0,15.9,15.98,46300
1465,2005-10-31,16.01,16.01,15.87,15.89,32100
1466,2005-11-01,15.89,16.0,15.8,15.85,34600
1467,2005-11-02,15.9,15.99,15.81,15.85,75900
1468,2005-11-03,15.95,16.34,15.95,16.25,61200
1469,2005-11-04,16.25,16.6,16.16,16.58,24000
1470,2005-11-07,16.549999,17.200001,16.549999,17.200001,21300
1471,2005-11-08,17.299999,17.530001,17.049999,17.35,8400
1472,2005-11-09,17.35,17.700001,17.290001,17.49,21000
1473,2005-11-10,17.4,17.65,17.370001,17.59,7900
1474,2005-11-11,17.59,17.65,17.41,17.51,11300
1475,2005-11-14,17.6,17.620001,17.360001,17.559999,11300
1476,2005-11-15,17.610001,17.620001,17.110001,17.120001,22700
1477,2005-11-16,16.92,17.08,16.879999,16.92,13800
1478,2005-11-17,16.92,17.42,16.92,17.41,10000
1479,2005-11-18,17.41,18.32,17.25,18.07,56700
1480,2005-11-21,18.09,18.16,18.0,18.1,26600
1481,2005-11-22,18.1,18.1,17.719999,17.99,24400
1482,2005-11-23,17.99,18.049999,17.870001,17.959999,11800
1483,2005-11-25,17.959999,18.09,17.870001,18.08,10200
1484,2005-11-28,17.98,18.049999,17.870001,17.91,18200
1485,2005-11-29,18.0,18.0,17.83,17.98,7300
1486,2005-11-30,18.0,18.0,17.91,17.93,11800
1487,2005-12-01,17.99,18.0,17.5,17.639999,26600
1488,2005-12-02,17.59,17.690001,17.57,17.58,17500
1489,2005-12-05,17.57,17.99,17.549999,17.98,19100
1490,2005-12-06,18.0,18.139999,17.92,18.1,11500
1491,2005-12-07,18.200001,18.200001,18.01,18.129999,14500
1492,2005-12-08,18.030001,18.129999,17.940001,18.02,12900
1493,2005-12-09,17.98,18.190001,17.950001,18.09,11300
1494,2005-12-12,18.120001,18.200001,18.030001,18.15,14200
1495,2005-12-13,18.200001,18.200001,18.0,18.139999,16900
1496,2005-12-14,18.09,18.190001,18.02,18.120001,15900
1497,2005-12-15,18.120001,18.200001,18.0,18.200001,29000
1498,2005-12-16,18.200001,18.25,17.9,17.9,28600
1499,2005-12-19,18.0,18.299999,18.0,18.16,26000
1500,2005-12-20,18.17,18.49,18.17,18.48,29200
1501,2005-12-21,18.450001,18.75,18.389999,18.709999,22200
1502,2005-12-22,18.719999,18.77,18.48,18.51,17700
1503,2005-12-23,18.450001,18.93,18.450001,18.780001,12200
1504,2005-12-27,18.879999,19.0,18.84,18.889999,12900
1505,2005-12-28,18.85,19.040001,18.75,19.030001,30000
1506,2005-12-29,19.030001,19.209999,18.9,19.209999,10900
1507,2005-12-30,19.299999,19.34,19.209999,19.23,17100
1508,2006-01-03,19.200001,19.299999,19.129999,19.26,24300
1509,2006-01-04,19.200001,19.280001,19.1,19.209999,23900
1510,2006-01-05,19.25,19.280001,19.17,19.17,17000
1511,2006-01-06,19.200001,19.700001,19.01,19.559999,55700
1512,2006-01-09,19.559999,19.99,19.559999,19.93,8800
1513,2006-01-10,19.950001,20.25,19.950001,20.129999,11500
1514,2006-01-11,20.15,20.15,19.940001,20.01,14700
1515,2006-01-12,19.889999,20.0,19.75,19.799999,15900
1516,2006-01-13,19.700001,19.98,19.450001,19.5,24700
1517,2006-01-17,19.35,19.469999,19.209999,19.43,13400
1518,2006-01-18,19.42,19.42,19.129999,19.360001,25500
1519,2006-01-19,19.360001,19.83,19.360001,19.82,12700
1520,2006-01-20,19.9,19.99,19.610001,19.73,19100
1521,2006-01-23,19.83,19.83,19.200001,19.200001,24000
1522,2006-01-24,19.35,19.549999,19.16,19.549999,10000
1523,2006-01-25,19.49,20.0,19.459999,20.0,17900
1524,2006-01-26,20.0,20.139999,19.91,20.120001,21400
1525,2006-01-27,20.01,20.25,20.01,20.24,31200
1526,2006-01-30,20.15,20.35,19.93,19.99,15600
1527,2006-01-31,19.99,20.01,19.77,19.91,23400
1528,2006-02-01,19.85,19.889999,19.690001,19.74,15600
1529,2006-02-02,19.75,19.75,19.5,19.51,34800
1530,2006-02-03,19.450001,19.549999,19.26,19.32,11400
1531,2006-02-06,19.25,19.389999,19.200001,19.209999,5900
1532,2006-02-07,19.299999,19.309999,18.9,18.950001,38300
1533,2006-02-08,19.049999,19.18,18.9,19.1,12600
1534,2006-02-09,19.0,19.15,19.0,19.139999,7600
1535,2006-02-10,19.200001,19.27,19.1,19.26,6600
1536,2006-02-13,19.35,19.469999,19.049999,19.1,34900
1537,2006-02-14,19.040001,19.1,18.68,19.040001,20800
1538,2006-02-15,19.1,19.200001,18.98,19.09,12300
1539,2006-02-16,19.1,19.23,18.9,19.15,27900
1540,2006-02-17,19.15,19.74,19.15,19.74,8100
1541,2006-02-21,19.799999,19.950001,19.620001,19.83,12400
1542,2006-02-22,19.9,19.98,19.5,19.98,12900
1543,2006-02-23,19.99,20.299999,19.98,19.98,53500
1544,2006-02-24,19.969999,20.1,19.799999,20.1,18700
1545,2006-02-27,20.200001,20.290001,20.01,20.1,18000
1546,2006-02-28,20.1,20.16,19.93,19.99,16700
1547,2006-03-01,20.030001,20.290001,19.870001,20.18,18600
1548,2006-03-02,20.15,20.549999,20.01,20.040001,16600
1549,2006-03-03,20.01,20.290001,19.940001,20.139999,14300
1550,2006-03-06,20.200001,20.200001,19.76,19.959999,24500
1551,2006-03-07,19.959999,20.200001,19.959999,20.07,18500
1552,2006-03-08,20.049999,20.299999,19.99,20.200001,15200
1553,2006-03-09,20.25,20.32,19.950001,20.17,22400
1554,2006-03-10,20.25,20.709999,20.25,20.68,20400
1555,2006-03-13,20.690001,21.129999,20.620001,21.129999,25500
1556,2006-03-14,21.129999,21.280001,20.889999,21.280001,20400
1557,2006-03-15,21.379999,21.48,21.17,21.17,34700
1558,2006-03-16,21.15,21.17,20.48,20.74,21500
1559,2006-03-17,20.84,21.200001,20.77,21.030001,12900
1560,2006-03-20,21.02,21.450001,20.950001,21.370001,31800
1561,2006-03-21,21.370001,21.459999,20.6,20.6,18200
1562,2006-03-22,20.700001,20.9,20.67,20.9,14200
1563,2006-03-23,20.9,21.09,20.9,21.09,13200
1564,2006-03-24,21.190001,21.190001,20.870001,20.870001,9500
1565,2006-03-27,20.67,21.1,20.190001,21.1,15700
1566,2006-03-28,21.200001,21.280001,21.02,21.08,6600
1567,2006-03-29,21.0,21.51,20.799999,21.51,17900
1568,2006-03-30,21.4,21.51,21.09,21.51,19300
1569,2006-03-31,21.549999,21.75,21.4,21.75,11500
1570,2006-04-03,21.6,21.940001,21.299999,21.49,17600
1571,2006-04-04,21.6,21.73,21.139999,21.450001,10400
1572,2006-04-05,21.35,21.68,21.35,21.42,6800
1573,2006-04-06,21.5,21.639999,21.049999,21.379999,14700
1574,2006-04-07,21.299999,21.4,21.110001,21.110001,17000
1575,2006-04-10,21.209999,21.379999,20.16,20.17,27200
1576,2006-04-11,19.950001,20.0,19.790001,19.799999,16000
1577,2006-04-12,19.950001,20.07,19.74,19.74,9200
1578,2006-04-13,19.84,20.42,19.52,20.27,17500
1579,2006-04-17,20.25,20.35,20.0,20.09,15400
1580,2006-04-18,20.040001,20.040001,19.75,19.99,16100
1581,2006-04-19,19.85,20.5,19.85,20.5,21900
1582,2006-04-20,20.5,20.799999,20.5,20.75,9200
1583,2006-04-21,20.799999,20.93,20.5,20.799999,14900
1584,2006-04-24,20.25,20.690001,20.129999,20.639999,26800
1585,2006-04-25,20.6,20.780001,20.549999,20.780001,6600
1586,2006-04-26,20.700001,20.870001,20.540001,20.6,12200
1587,2006-04-27,20.6,20.6,20.26,20.27,11900
1588,2006-04-28,20.200001,20.41,20.18,20.190001,6100
1589,2006-05-01,20.15,20.299999,20.1,20.299999,28300
1590,2006-05-02,20.25,20.99,20.25,20.99,17400
1591,2006-05-03,20.9,21.0,20.799999,20.950001,6700
1592,2006-05-04,21.200001,21.200001,20.91,20.969999,20700
1593,2006-05-05,20.969999,21.07,20.879999,21.030001,17000
1594,2006-05-08,21.0,21.049999,20.719999,20.799999,8900
1595,2006-05-09,20.700001,20.99,20.530001,20.99,12200
1596,2006-05-10,20.9,20.99,20.540001,20.99,18800
1597,2006-05-11,20.99,21.0,20.219999,20.219999,19900
1598,2006-05-12,20.23,20.559999,20.17,20.450001,33300
1599,2006-05-15,20.65,20.65,19.799999,20.030001,21000
1600,2006-05-16,20.23,20.27,19.889999,20.049999,13800
1601,2006-05-17,19.950001,19.969999,19.43,19.6,21000
1602,2006-05-18,19.5,19.790001,19.41,19.469999,37600
1603,2006-05-19,19.57,19.65,18.75,18.92,22600
1604,2006-05-22,18.799999,18.93,18.190001,18.75,29000
1605,2006-05-23,18.700001,18.709999,17.99,18.0,7900
1606,2006-05-24,17.9,17.93,17.040001,17.620001,46200
1607,2006-05-25,17.620001,17.66,16.85,17.049999,38600
1608,2006-05-26,17.049999,17.48,17.030001,17.35,12700
1609,2006-05-30,17.5,17.57,16.9,17.0,32300
1610,2006-05-31,17.25,17.32,17.0,17.120001,18800
1611,2006-06-01,17.01,17.719999,17.01,17.6,26200
1612,2006-06-02,17.6,17.93,17.549999,17.780001,20000
1613,2006-06-05,17.709999,18.280001,17.709999,18.16,21400
1614,2006-06-06,18.049999,18.23,17.9,18.02,14800
1615,2006-06-07,17.92,18.110001,17.85,18.02,14900
1616,2006-06-08,17.92,18.08,17.870001,18.01,16000
1617,2006-06-09,18.16,18.200001,18.01,18.01,7000
1618,2006-06-12,17.860001,17.93,17.85,17.85,17800
1619,2006-06-13,17.85,17.940001,17.74,17.74,19400
1620,2006-06-14,17.389999,17.709999,16.700001,16.860001,18100
1621,2006-06-15,17.01,17.59,17.01,17.32,19200
1622,2006-06-16,17.42,17.52,17.299999,17.360001,6700
1623,2006-06-19,17.459999,17.469999,17.120001,17.120001,25000
1624,2006-06-20,17.02,17.299999,16.799999,16.9,19300
1625,2006-06-21,16.799999,17.0,16.799999,16.940001,12900
1626,2006-06-22,16.85,16.9,16.75,16.860001,24700
1627,2006-06-23,16.799999,17.23,16.799999,17.01,21700
1628,2006-06-26,17.290001,17.450001,17.02,17.440001,12200
1629,2006-06-27,17.34,17.59,17.34,17.540001,12300
1630,2006-06-28,17.700001,17.9,17.51,17.9,16700
1631,2006-06-29,17.98,18.110001,17.780001,18.110001,13800
1632,2006-06-30,18.059999,18.76,18.059999,18.700001,12300
1633,2006-07-03,18.6,18.610001,18.040001,18.360001,14600
1634,2006-07-05,18.15,19.459999,18.15,19.4,27300
1635,2006-07-06,19.5,19.6,19.01,19.110001,23700
1636,2006-07-07,19.110001,19.110001,18.51,18.549999,9000
1637,2006-07-10,18.549999,18.870001,18.389999,18.41,10600
1638,2006-07-11,18.35,19.24,18.35,18.959999,31000
1639,2006-07-12,18.76,19.129999,18.76,19.07,10100
1640,2006-07-13,18.950001,19.030001,18.559999,18.6,12200
1641,2006-07-14,18.6,18.709999,18.280001,18.469999,10500
1642,2006-07-17,18.530001,18.91,18.25,18.549999,13400
1643,2006-07-18,18.6,18.700001,18.549999,18.65,14000
1644,2006-07-19,18.450001,19.700001,18.309999,19.700001,41700
1645,2006-07-20,19.799999,19.85,18.83,18.85,16400
1646,2006-07-21,18.860001,19.889999,18.780001,18.950001,16500
1647,2006-07-24,19.049999,19.85,18.25,19.85,31000
1648,2006-07-25,19.799999,19.799999,19.459999,19.58,13600
1649,2006-07-26,19.700001,19.700001,19.360001,19.360001,10100
1650,2006-07-27,19.440001,19.48,18.950001,18.950001,4500
1651,2006-07-28,18.9,19.620001,18.799999,19.200001,18100
1652,2006-07-31,19.15,19.639999,19.15,19.309999,12900
1653,2006-08-01,19.41,19.559999,19.16,19.370001,10700
1654,2006-08-02,19.370001,19.370001,18.98,19.0,8900
1655,2006-08-03,19.25,20.290001,19.25,20.0,69100
1656,2006-08-04,19.9,20.030001,19.68,19.700001,25200
1657,2006-08-07,19.5,19.91,19.5,19.709999,7500
1658,2006-08-08,19.5,19.799999,19.5,19.700001,15100
1659,2006-08-09,19.6,19.76,19.549999,19.59,26600
1660,2006-08-10,19.5,19.610001,19.35,19.43,9300
1661,2006-08-11,19.49,19.549999,19.030001,19.08,32700
1662,2006-08-14,19.030001,19.52,19.030001,19.42,12400
1663,2006-08-15,19.469999,19.549999,19.07,19.209999,13300
1664,2006-08-16,19.16,19.34,19.059999,19.110001,6400
1665,2006-08-17,19.08,19.35,19.059999,19.15,13600
1666,2006-08-18,19.200001,19.540001,19.200001,19.450001,16400
1667,2006-08-21,19.549999,19.549999,19.16,19.299999,26000
1668,2006-08-22,19.4,19.540001,18.92,19.139999,42500
1669,2006-08-23,19.24,19.389999,18.950001,18.99,36400
1670,2006-08-24,19.0,19.08,18.530001,18.67,48400
1671,2006-08-25,18.57,19.33,18.530001,19.1,11800
1672,2006-08-28,19.15,19.290001,18.799999,19.1,11500
1673,2006-08-29,19.18,19.42,19.02,19.219999,8500
1674,2006-08-30,19.299999,19.540001,19.15,19.209999,12000
1675,2006-08-31,19.110001,19.25,18.9,18.9,26900
1676,2006-09-01,18.799999,18.860001,18.26,18.719999,19200
1677,2006-09-05,18.790001,19.92,18.790001,19.5,25200
1678,2006-09-06,19.4,19.5,19.360001,19.43,11800
1679,2006-09-07,19.379999,19.379999,19.200001,19.23,7800
1680,2006-09-08,19.200001,19.360001,18.870001,19.34,13900
1681,2006-09-11,19.34,19.709999,19.24,19.280001,20400
1682,2006-09-12,19.280001,19.370001,19.120001,19.16,4400
1683,2006-09-13,19.1,19.139999,18.110001,18.58,14200
1684,2006-09-14,18.68,19.25,18.68,19.139999,17100
1685,2006-09-15,19.15,19.950001,19.01,19.51,11000
1686,2006-09-18,19.51,19.51,19.110001,19.23,5300
1687,2006-09-19,19.299999,19.35,18.9,19.02,26400
1688,2006-09-20,19.0,19.15,19.0,19.07,10400
1689,2006-09-21,19.110001,19.280001,19.0,19.18,4900
1690,2006-09-22,19.15,19.719999,18.959999,19.719999,19500
1691,2006-09-25,19.700001,19.709999,19.4,19.6,21100
1692,2006-09-26,19.6,19.6,19.18,19.299999,7000
1693,2006-09-27,19.35,19.75,19.200001,19.620001,72700
1694,2006-09-28,19.6,19.610001,19.440001,19.59,5600
1695,2006-09-29,19.700001,19.700001,19.41,19.450001,11300
1696,2006-10-02,19.450001,19.450001,19.0,19.16,14900
1697,2006-10-03,19.1,19.129999,19.0,19.129999,9300
1698,2006-10-04,19.209999,19.209999,18.549999,18.57,38800
1699,2006-10-05,18.5,18.57,18.4,18.4,28800
1700,2006-10-06,18.4,18.469999,18.25,18.299999,29200
1701,2006-10-09,18.299999,18.799999,18.299999,18.700001,99600
1702,2006-10-10,18.75,18.9,18.719999,18.780001,11200
1703,2006-10-11,18.85,19.49,18.84,19.33,19300
1704,2006-10-12,19.33,19.92,19.33,19.49,21900
1705,2006-10-13,19.27,19.58,19.1,19.389999,25500
1706,2006-10-16,19.190001,19.5,19.190001,19.42,17400
1707,2006-10-17,19.35,19.65,19.040001,19.58,23600
1708,2006-10-18,19.4,20.030001,19.23,19.719999,21100
1709,2006-10-19,19.700001,19.700001,18.879999,19.190001,15000
1710,2006-10-20,19.15,19.25,18.92,19.049999,10200
1711,2006-10-23,19.1,19.15,19.01,19.02,12200
1712,2006-10-24,19.1,19.790001,19.1,19.49,36600
1713,2006-10-25,19.49,19.65,19.450001,19.5,51100
1714,2006-10-26,19.6,19.610001,19.459999,19.59,4900
1715,2006-10-27,19.690001,19.82,18.82,18.9,16500
1716,2006-10-30,18.950001,19.110001,18.860001,19.049999,14600
1717,2006-10-31,19.049999,19.27,18.950001,19.030001,11700
1718,2006-11-01,19.280001,19.6,19.209999,19.5,44100
1719,2006-11-02,19.59,19.59,19.469999,19.52,13300
1720,2006-11-03,19.530001,19.549999,19.4,19.42,19300
1721,2006-11-06,19.43,19.6,19.15,19.16,36900
1722,2006-11-07,19.299999,19.709999,19.299999,19.559999,35300
1723,2006-11-08,19.57,20.49,19.5,20.42,40600
1724,2006-11-09,20.43,20.790001,20.42,20.440001,41800
1725,2006-11-10,20.49,21.0,20.42,20.469999,17000
1726,2006-11-13,20.370001,20.5,20.24,20.5,13100
1727,2006-11-14,20.43,20.82,19.82,20.82,23600
1728,2006-11-15,20.0,20.9,20.0,20.82,31400
1729,2006-11-16,20.83,20.92,20.67,20.92,21600
1730,2006-11-17,20.940001,20.959999,20.59,20.77,19800
1731,2006-11-20,20.620001,20.940001,20.559999,20.940001,23600
1732,2006-11-21,20.950001,21.25,20.77,20.940001,26100
1733,2006-11-22,20.99,20.99,20.639999,20.639999,7100
1734,2006-11-24,20.540001,20.639999,20.48,20.620001,6100
1735,2006-11-27,20.52,20.99,20.4,20.5,19300
1736,2006-11-28,20.4,20.85,20.219999,20.610001,17200
1737,2006-11-29,20.610001,20.780001,20.43,20.440001,11800
1738,2006-11-30,20.360001,20.940001,20.360001,20.889999,11900
1739,2006-12-01,20.889999,20.9,20.5,20.709999,18100
1740,2006-12-04,20.620001,20.889999,20.48,20.74,13500
1741,2006-12-05,20.799999,21.200001,20.799999,21.0,26800
1742,2006-12-06,21.08,21.1,20.540001,20.73,15900
1743,2006-12-07,20.65,20.98,20.58,20.799999,13600
1744,2006-12-08,20.870001,20.99,20.690001,20.950001,10400
1745,2006-12-11,20.9,20.92,20.42,20.66,19000
1746,2006-12-12,20.66,21.0,20.51,20.700001,14700
1747,2006-12-13,20.700001,20.940001,20.42,20.49,24400
1748,2006-12-14,20.629999,20.98,20.559999,20.85,15400
1749,2006-12-15,20.77,20.77,20.030001,20.610001,64000
1750,2006-12-18,20.690001,20.969999,20.629999,20.85,18500
1751,2006-12-19,20.84,21.0,20.83,21.0,16200
1752,2006-12-20,21.0,21.059999,20.879999,20.959999,19200
1753,2006-12-21,20.959999,21.200001,20.959999,21.200001,12400
1754,2006-12-22,21.25,21.309999,21.0,21.17,11900
1755,2006-12-26,21.18,22.18,21.049999,21.879999,27700
1756,2006-12-27,21.799999,21.99,21.719999,21.82,15700
1757,2006-12-28,21.799999,22.469999,21.799999,22.290001,23600
1758,2006-12-29,22.290001,22.49,22.030001,22.07,12700
1759,2007-01-03,22.07,22.07,21.57,21.68,16900
1760,2007-01-04,21.700001,22.16,21.41,22.0,32500
1761,2007-01-05,22.049999,22.049999,21.280001,21.280001,16100
1762,2007-01-08,21.299999,21.85,21.26,21.370001,30800
1763,2007-01-09,21.280001,21.389999,21.120001,21.120001,14800
1764,2007-01-10,21.120001,21.5,21.01,21.27,15700
1765,2007-01-11,21.360001,21.74,21.25,21.309999,16100
1766,2007-01-12,21.219999,21.629999,21.059999,21.4,16600
1767,2007-01-16,21.49,21.559999,21.219999,21.43,25800
1768,2007-01-17,21.5,21.65,21.35,21.5,20600
1769,2007-01-18,21.51,22.049999,21.459999,21.59,47900
1770,2007-01-19,21.860001,21.860001,21.59,21.790001,21100
1771,2007-01-22,21.790001,21.84,21.67,21.73,7100
1772,2007-01-23,21.6,21.690001,21.35,21.379999,15100
1773,2007-01-24,21.360001,21.49,21.35,21.459999,7800
1774,2007-01-25,21.4,22.0,21.4,21.85,11800
1775,2007-01-26,21.92,22.0,21.629999,22.0,12300
1776,2007-01-29,21.92,22.049999,21.74,22.0,9400
1777,2007-01-30,21.92,22.200001,21.92,22.08,18400
1778,2007-01-31,22.0,22.200001,21.969999,22.190001,12600
1779,2007-02-01,22.200001,22.5,22.190001,22.360001,15700
