,Date,Open,High,Low,Close,Volume
35,2000-02-23,9.1875,9.65625,9.1875,9.625,3070800
36,2000-02-24,9.59375,10.53125,9.59375,10.265625,12784800
37,2000-02-25,10.75,12.25,10.75,12.0,18195200
38,2000-02-28,11.875,11.875,10.96875,11.390625,7662400
39,2000-02-29,11.25,11.34375,10.875,11.171875,8181200
40,2000-03-01,11.15625,11.390625,11.0,11.203125,4728400
41,2000-03-02,11.15625,11.421875,10.9375,10.984375,5231200
42,2000-03-03,10.984375,11.75,10.984375,11.484375,10904800
43,2000-03-06,11.515625,12.140625,11.4375,11.765625,5162000
44,2000-03-07,11.75,12.359375,11.75,12.0,12373600
45,2000-03-08,12.03125,12.125,11.671875,12.0,6500800
46,2000-03-09,12.0625,12.59375,12.03125,12.578125,10476400
47,2000-03-10,13.375,14.015625,13.109375,13.71875,10580800
48,2000-03-13,13.125,13.3125,12.765625,13.234375,6472800
49,2000-03-14,13.265625,13.421875,13.09375,13.1875,4920800
50,2000-03-15,13.054688,13.125,12.046875,12.78125,5452800
51,2000-03-16,12.742188,12.765625,11.5625,12.734375,5088400
52,2000-03-17,12.46875,12.65625,11.75,12.28125,6840800
53,2000-03-20,12.265625,12.46875,11.9375,12.25,6203600
54,2000-03-21,12.273438,12.8125,12.03125,12.796875,5066800
55,2000-03-22,12.828125,12.828125,12.40625,12.546875,4082800
56,2000-03-23,12.4375,12.8125,12.25,12.640625,4261600
57,2000-03-24,12.625,12.9375,12.265625,12.4375,4045600
58,2000-03-27,12.59375,12.8125,12.46875,12.546875,2181600
59,2000-03-28,12.390625,12.46875,12.097656,12.21875,3158400
60,2000-03-29,12.0625,12.140625,11.1875,11.375,4663600
61,2000-03-30,11.203125,11.5625,10.9375,11.09375,4889200
62,2000-03-31,11.09375,11.375,10.40625,11.375,3737600
63,2000-04-03,11.25,11.359375,10.875,11.0,5558000
64,2000-04-04,11.03125,11.261719,9.75,11.046875,10303200
65,2000-04-05,10.953125,11.90625,10.828125,11.328125,6670800
66,2000-04-06,11.648438,11.75,11.109375,11.21875,2242400
67,2000-04-07,11.234375,11.78125,11.21875,11.53125,1966000
68,2000-04-10,11.46875,11.78125,11.0625,11.078125,931200
69,2000-04-11,11.0,11.28125,10.65625,10.703125,2308400
70,2000-04-12,10.71875,10.96875,9.59375,9.734375,4786800
71,2000-04-13,9.875,10.53125,9.484375,9.75,2879600
72,2000-04-14,9.421875,9.726563,8.953125,8.953125,3041200
73,2000-04-17,8.890625,9.453125,8.875,9.359375,3780400
74,2000-04-18,9.421875,9.875,9.25,9.796875,2175600
75,2000-04-19,9.742188,10.21875,9.5,9.9375,1551200
76,2000-04-20,9.945313,9.953125,9.0625,9.15625,2578400
77,2000-04-24,9.03125,9.296875,8.5625,9.109375,2226000
78,2000-04-25,9.03125,9.734375,9.03125,9.640625,1380000
79,2000-04-26,9.6875,9.6875,9.0,9.09375,1247600
80,2000-04-27,8.8125,9.25,8.75,9.15625,2144400
81,2000-04-28,9.21875,9.65625,9.1875,9.59375,754800
82,2000-05-01,9.6875,10.3125,9.6875,10.0625,2496000
83,2000-05-02,10.078125,10.140625,9.625,9.765625,1161200
84,2000-05-03,9.65625,9.671875,8.921875,9.03125,1846800
85,2000-05-04,9.125,9.453125,9.03125,9.359375,1310800
86,2000-05-05,9.421875,9.65625,9.15625,9.65625,1034000
87,2000-05-08,9.507813,9.5625,9.125,9.171875,1364400
88,2000-05-09,9.265625,9.367188,8.5625,8.765625,2920800
89,2000-05-10,8.765625,8.78125,8.25,8.3125,2400800
90,2000-05-11,8.375,8.8125,8.375,8.640625,1432000
91,2000-05-12,8.671875,9.0,8.53125,8.8125,1208800
92,2000-05-15,8.796875,9.5,8.796875,9.46875,1924000
93,2000-05-16,9.640625,10.03125,9.5,10.0,1560000
94,2000-05-17,9.921875,9.9375,9.609375,9.890625,2214400
95,2000-05-18,10.0,10.015625,9.625,9.65625,938400
96,2000-05-19,9.414063,10.0625,8.753906,8.890625,2735200
97,2000-05-22,8.992188,9.140625,8.125,9.140625,1978400
98,2000-05-23,9.015625,9.421875,8.953125,9.3125,1925600
99,2000-05-24,9.25,9.3125,8.640625,9.0,2125600
100,2000-05-25,9.015625,9.3125,8.84375,8.9375,1610800
101,2000-05-26,8.90625,9.15625,8.78125,8.859375,1530800
102,2000-05-30,8.84375,9.625,8.84375,9.484375,1398400
103,2000-05-31,9.484375,10.0625,9.234375,9.296875,636400
104,2000-06-01,9.25,9.609375,9.203125,9.515625,1204000
105,2000-06-02,9.546875,10.5,9.546875,10.296875,3293600
106,2000-06-05,10.1875,10.34375,10.046875,10.140625,1418000
107,2000-06-06,10.125,10.15625,9.8125,9.953125,1410400
108,2000-06-07,9.875,9.890625,9.484375,9.6875,1178000
109,2000-06-08,9.6875,10.015625,9.203125,9.28125,1191200
110,2000-06-09,9.515625,9.65625,9.109375,9.15625,2281600
111,2000-06-12,9.09375,9.28125,8.953125,8.953125,936800
112,2000-06-13,8.96875,8.984375,8.828125,8.953125,1455600
113,2000-06-14,9.0,9.140625,8.578125,8.613281,982400
114,2000-06-15,8.65625,8.796875,8.59375,8.65625,1499200
115,2000-06-16,8.75,8.796875,8.519531,8.65625,1911200
116,2000-06-19,8.625,8.640625,8.484375,8.609375,1298400
117,2000-06-20,8.640625,9.125,8.5,9.0,1766800
118,2000-06-21,8.9375,9.296875,8.875,9.265625,829600
119,2000-06-22,9.25,9.328125,8.875,8.875,1230000
120,2000-06-23,9.0,9.0,8.4375,8.53125,1832800
121,2000-06-26,8.515625,9.359375,8.4375,9.0625,1875600
122,2000-06-27,9.0,9.03125,8.375,8.433594,2018400
123,2000-06-28,8.46875,9.03125,8.460938,8.921875,1376400
124,2000-06-29,9.0,9.0,8.5,8.5625,1991200
125,2000-06-30,8.5625,8.683594,8.40625,8.671875,1082400
126,2000-07-03,8.507813,9.0,8.375,9.0,643600
127,2000-07-05,8.875,8.984375,8.0625,8.359375,2031200
128,2000-07-06,8.328125,8.375,8.140625,8.234375,1123200
129,2000-07-07,8.359375,8.5,8.203125,8.296875,857600
130,2000-07-10,8.21875,8.265625,7.890625,7.90625,2732000
131,2000-07-11,7.804688,7.875,6.015625,6.25,14389600
132,2000-07-12,6.382813,6.390625,5.703125,6.015625,20536800
133,2000-07-13,5.84375,6.28125,5.84375,5.890625,7956400
134,2000-07-14,6.0,6.15625,5.703125,5.953125,4918000
135,2000-07-17,6.109375,6.25,5.953125,5.984375,3379600
136,2000-07-18,6.042969,6.046875,5.75,5.765625,3652800
137,2000-07-19,5.820313,5.820313,5.734375,5.796875,2868400
138,2000-07-20,5.789063,6.0625,5.78125,5.859375,4384000
139,2000-07-21,5.882813,5.921875,5.625,5.671875,5326800
140,2000-07-24,5.734375,5.734375,5.375,5.4375,4482800
141,2000-07-25,5.375,5.390625,5.234375,5.25,5602800
142,2000-07-26,5.117188,5.234375,5.015625,5.046875,5137600
143,2000-07-27,5.046875,5.09375,4.953125,5.0,5480800
144,2000-07-28,5.03125,5.0625,4.921875,4.984375,2526000
145,2000-07-31,5.0625,5.8125,5.046875,5.40625,6811200
146,2000-08-01,5.4375,5.546875,5.171875,5.171875,2990000
147,2000-08-02,5.179688,5.484375,5.125,5.359375,2554400
148,2000-08-03,5.296875,5.796875,5.25,5.703125,2237600
149,2000-08-04,5.664063,5.765625,5.5,5.6875,1932800
150,2000-08-07,5.734375,5.90625,5.671875,5.78125,1492800
151,2000-08-08,5.84375,5.9375,5.75,5.921875,2199200
152,2000-08-09,5.90625,6.03125,5.859375,5.875,781600
153,2000-08-10,5.875,6.0625,5.875,5.96875,1615200
154,2000-08-11,6.0,6.09375,5.96875,6.0,1372400
155,2000-08-14,6.125,6.28125,6.0,6.1875,1460000
156,2000-08-15,6.1875,6.25,6.15625,6.1875,924800
157,2000-08-16,6.25,6.375,6.203125,6.234375,2169200
158,2000-08-17,6.25,6.28125,5.953125,5.96875,3824000
159,2000-08-18,5.6875,6.34375,5.6875,6.0,4113200
160,2000-08-21,6.09375,6.375,6.03125,6.046875,1215600
161,2000-08-22,6.078125,6.3125,6.0625,6.203125,3137200
162,2000-08-23,6.367188,6.5625,6.203125,6.5,2622000
163,2000-08-24,6.570313,6.578125,6.34375,6.5,1771200
164,2000-08-25,6.515625,6.9375,6.421875,6.921875,2540400
165,2000-08-28,6.921875,7.0625,6.8125,7.0,2448000
166,2000-08-29,7.023438,7.09375,6.90625,7.078125,897600
167,2000-08-30,7.078125,7.21875,7.0,7.15625,1595200
168,2000-08-31,7.21875,7.25,7.0,7.03125,2288400
169,2000-09-01,7.140625,7.21875,7.09375,7.171875,1685200
170,2000-09-05,7.171875,7.234375,7.109375,7.171875,1960800
171,2000-09-06,7.15625,7.203125,7.09375,7.109375,1188000
172,2000-09-07,7.125,7.40625,7.109375,7.234375,1772000
173,2000-09-08,7.171875,7.328125,7.09375,7.171875,2711600
174,2000-09-11,7.101563,7.21875,7.09375,7.125,2136000
175,2000-09-12,7.125,7.28125,7.125,7.125,1638800
176,2000-09-13,7.15625,7.3125,6.875,7.25,1103600
177,2000-09-14,7.210938,7.5,7.15625,7.421875,2052400
178,2000-09-15,7.375,7.4375,7.21875,7.234375,1368000
179,2000-09-18,7.21875,7.359375,6.75,6.78125,1148400
180,2000-09-19,7.007813,7.0625,6.703125,6.75,1255600
181,2000-09-20,6.8125,7.0,6.65625,6.953125,965200
182,2000-09-21,6.9375,6.953125,6.75,6.796875,534000
183,2000-09-22,6.734375,6.734375,6.40625,6.546875,1749200
184,2000-09-25,6.570313,6.78125,6.40625,6.484375,1000400
185,2000-09-26,6.46875,6.46875,6.28125,6.328125,1093200
186,2000-09-27,6.351563,6.578125,6.125,6.21875,667200
187,2000-09-28,6.28125,6.609375,6.21875,6.5625,1878800
188,2000-09-29,6.546875,6.5625,6.234375,6.34375,742400
189,2000-10-02,6.0,6.375,5.875,6.25,1343200
190,2000-10-03,6.15625,6.3125,5.875,5.875,876800
191,2000-10-04,6.015625,6.09375,5.703125,5.9375,1478400
192,2000-10-05,6.046875,6.046875,5.75,5.765625,690800
193,2000-10-06,5.773438,5.921875,5.734375,5.734375,672000
194,2000-10-09,5.75,5.765625,5.484375,5.5,1799600
195,2000-10-10,5.53125,5.78125,5.125,5.234375,5330400
196,2000-10-11,5.28125,5.609375,5.140625,5.359375,2777600
197,2000-10-12,5.609375,5.625,5.140625,5.140625,1922800
198,2000-10-13,5.132813,5.484375,5.125,5.40625,1765600
199,2000-10-16,5.351563,5.5,5.234375,5.265625,1046800
200,2000-10-17,5.3125,5.375,4.921875,5.015625,2995600
201,2000-10-18,5.023438,5.125,4.859375,5.0,3949600
202,2000-10-19,4.984375,5.234375,4.984375,5.203125,3378400
203,2000-10-20,5.125,5.578125,5.125,5.375,1976800
204,2000-10-23,5.375,5.53125,5.3125,5.34375,1336400
205,2000-10-24,5.4375,5.53125,5.3125,5.328125,2387200
206,2000-10-25,5.398438,5.53125,5.25,5.390625,2094800
207,2000-10-26,5.390625,5.53125,5.375,5.5,2029600
208,2000-10-27,5.625,5.6875,5.5625,5.640625,1501600
209,2000-10-30,5.640625,5.671875,5.46875,5.53125,1317200
210,2000-10-31,5.546875,5.6875,5.5,5.515625,3755200
211,2000-11-01,5.492188,5.53125,5.1875,5.25,4613200
212,2000-11-02,5.265625,5.34375,5.234375,5.296875,4477600
213,2000-11-03,5.3125,5.65625,5.296875,5.34375,2524400
214,2000-11-06,5.460938,5.671875,5.375,5.5,2596800
215,2000-11-07,5.484375,5.609375,5.40625,5.5625,1656000
216,2000-11-08,5.5625,5.90625,5.5625,5.625,2751200
217,2000-11-09,5.625,5.640625,5.375,5.484375,1172800
218,2000-11-10,5.375,5.484375,5.109375,5.171875,742800
219,2000-11-13,5.046875,5.167969,5.0,5.09375,5017200
220,2000-11-14,5.171875,5.5,5.15625,5.4375,1452800
221,2000-11-15,5.4375,5.5,5.3125,5.4375,1624800
222,2000-11-16,5.421875,5.421875,5.25,5.25,1196400
223,2000-11-17,5.703125,6.625,5.6875,6.0,7565200
224,2000-11-20,5.960938,6.046875,5.828125,5.984375,3808800
225,2000-11-21,5.96875,6.125,5.953125,6.0,3641600
226,2000-11-22,5.9375,6.09375,5.90625,6.015625,2365600
227,2000-11-24,5.960938,6.1875,5.921875,6.125,1262400
228,2000-11-27,6.15625,6.46875,6.140625,6.375,2227600
229,2000-11-28,6.375,6.53125,6.25,6.515625,6911600
230,2000-11-29,6.484375,6.578125,6.4375,6.515625,2677200
231,2000-11-30,6.414063,6.5625,6.28125,6.453125,2873200
232,2000-12-01,6.492188,6.875,6.421875,6.75,1984800
233,2000-12-04,6.808594,7.0,6.75,6.859375,1191200
234,2000-12-05,6.914063,7.453125,6.890625,7.296875,3476400
235,2000-12-06,7.28125,7.359375,7.0625,7.25,2214800
236,2000-12-07,7.125,7.171875,6.90625,6.984375,4173600
237,2000-12-08,6.96875,7.140625,6.96875,7.015625,2123600
238,2000-12-11,7.0,7.3125,7.0,7.234375,3173600
239,2000-12-12,7.203125,7.265625,7.125,7.21875,2027600
240,2000-12-13,7.25,7.453125,7.203125,7.25,3293600
241,2000-12-14,7.242188,7.40625,7.1875,7.375,1927200
242,2000-12-15,7.34375,7.34375,6.78125,6.90625,4376400
243,2000-12-18,6.90625,7.03125,6.90625,6.90625,693600
244,2000-12-19,6.9375,6.9375,6.578125,6.65625,1434800
245,2000-12-20,6.484375,6.484375,5.8125,6.015625,4401600
246,2000-12-21,5.921875,6.0625,5.921875,6.03125,4405600
247,2000-12-22,6.023438,6.078125,5.953125,6.023438,2046000
248,2000-12-26,6.0,6.046875,5.875,5.96875,2050400
249,2000-12-27,5.804688,6.265625,5.796875,6.1875,2122400
250,2000-12-28,6.195313,6.625,6.140625,6.625,2116800
251,2000-12-29,6.640625,6.921875,6.53125,6.734375,2660400
252,2001-01-02,6.703125,6.703125,6.046875,6.421875,2551600
253,2001-01-03,6.429688,6.875,6.414063,6.828125,1685200
254,2001-01-04,6.6875,7.390625,6.6875,7.328125,3367200
255,2001-01-05,7.3125,7.34375,7.03125,7.25,2398000
256,2001-01-08,7.21875,7.25,6.9375,7.203125,1485600
257,2001-01-09,7.359375,8.546875,7.34375,8.296875,10119600
258,2001-01-10,8.109375,9.140625,8.078125,8.859375,5531200
259,2001-01-11,8.6875,8.984375,8.546875,8.6875,4636400
260,2001-01-12,8.609375,9.0,8.59375,8.878906,5116400
261,2001-01-16,8.890625,9.125,8.78125,9.0625,2819200
262,2001-01-17,9.1875,9.8125,9.15625,9.625,7138800
263,2001-01-18,9.453125,9.71875,9.3125,9.535156,2209200
264,2001-01-19,9.4375,9.84375,9.4375,9.75,4318800
265,2001-01-22,9.625,9.96875,9.484375,9.90625,1796400
266,2001-01-23,9.71875,9.78125,9.53125,9.75,3874400
267,2001-01-24,9.625,9.8125,9.25,9.34375,3069600
268,2001-01-25,9.195313,9.75,9.03125,9.390625,2264400
269,2001-01-26,9.3125,9.328125,8.96875,9.328125,2356400
270,2001-01-29,9.164063,9.6875,9.15625,9.535156,2300400
271,2001-01-30,9.5,9.5,9.25,9.3125,1052000
272,2001-01-31,9.296875,9.3125,8.84375,9.21875,3451200
273,2001-02-01,9.25,9.289063,9.09375,9.15625,1018000
274,2001-02-02,9.109375,9.1875,8.796875,8.796875,1338400
275,2001-02-05,8.773438,9.078125,8.609375,9.015625,1461200
276,2001-02-06,9.117188,9.375,9.03125,9.234375,1284000
277,2001-02-07,9.15625,9.1875,8.875,9.0,1667200
278,2001-02-08,8.984375,9.265625,8.953125,9.15625,2424000
279,2001-02-09,9.15625,9.15625,8.90625,8.9375,2491200
280,2001-02-12,8.90625,9.0,8.671875,8.875,2579200
281,2001-02-13,8.890625,9.171875,8.828125,8.84375,1503600
282,2001-02-14,8.8125,8.96875,8.8125,8.921875,1663200
283,2001-02-15,8.929688,9.1875,8.921875,9.015625,7440000
284,2001-02-16,9.0,9.09375,8.65625,9.0,2003600
285,2001-02-20,9.046875,9.0625,8.65625,8.84375,2015600
286,2001-02-21,8.671875,8.824219,8.1875,8.265625,4101600
287,2001-02-22,8.0625,8.921875,8.0625,8.28125,6394800
288,2001-02-23,8.65625,9.1875,8.25,9.035156,11804400
289,2001-02-26,9.179688,9.84375,9.125,9.765625,20742400
290,2001-02-27,9.46875,9.609375,8.9375,9.15625,5240000
291,2001-02-28,9.203125,9.625,9.140625,9.53125,3741200
292,2001-03-01,9.4375,9.59375,9.125,9.59375,4186000
293,2001-03-02,9.351563,9.859375,9.046875,9.515625,6827600
294,2001-03-05,9.5,9.640625,9.296875,9.328125,2928000
295,2001-03-06,9.421875,9.84375,9.40625,9.78125,3249600
296,2001-03-07,9.78125,10.09375,9.765625,9.859375,10805200
297,2001-03-08,9.84375,9.921875,9.5,9.640625,4470400
298,2001-03-09,9.5,9.6875,8.84375,9.6875,4690800
299,2001-03-12,9.53125,9.5625,8.71875,8.78125,2963600
300,2001-03-13,8.8125,9.28125,8.8125,9.09375,3013600
301,2001-03-14,8.703125,9.015625,8.625,8.75,2422400
302,2001-03-15,8.828125,9.015625,8.25,8.265625,2109200
303,2001-03-16,7.671875,8.4375,7.65625,8.390625,4372400
304,2001-03-19,8.28125,8.609375,7.09375,7.9375,12088000
305,2001-03-20,8.0625,8.34375,7.765625,8.140625,3376000
306,2001-03-21,8.171875,8.1875,7.6875,7.703125,2514400
307,2001-03-22,7.859375,8.109375,7.484375,7.917969,2749600
308,2001-03-23,8.125,8.265625,8.0625,8.125,3136800
309,2001-03-26,8.148438,8.375,8.125,8.1875,1568000
310,2001-03-27,8.203125,8.5625,8.09375,8.421875,2621600
311,2001-03-28,8.390625,8.390625,7.625,7.78125,3780000
312,2001-03-29,7.632813,8.046875,7.625,7.703125,3469200
313,2001-03-30,7.71875,7.765625,7.375,7.640625,3697600
314,2001-04-02,7.46875,7.53125,6.171875,6.53125,9635600
315,2001-04-03,6.5625,6.902344,6.25,6.296875,8020400
316,2001-04-04,6.3125,7.359375,6.28125,6.625,5564800
317,2001-04-05,6.953125,7.65625,6.9375,7.613281,6137200
318,2001-04-06,7.277344,7.59375,7.125,7.40625,3225600
319,2001-04-09,7.405,7.4975,7.24,7.3025,2460000
320,2001-04-10,7.2425,7.6375,7.2425,7.48,3640000
321,2001-04-11,7.625,7.81,7.3775,7.5,3129200
322,2001-04-12,7.6225,7.96,7.46,7.805,1962000
323,2001-04-16,7.7425,7.9,7.68,7.7825,2298000
324,2001-04-17,7.6775,8.1225,7.67,8.105,2319200
325,2001-04-18,8.125,9.0625,8.125,8.75,2990400
326,2001-04-19,8.875,9.3475,8.75,9.3225,3668800
327,2001-04-20,9.1375,9.3575,9.1225,9.195,2009600
328,2001-04-23,9.07,9.075,8.45,8.595,1055600
329,2001-04-24,8.5125,8.98,8.375,8.655,1464800
330,2001-04-25,8.665,8.9375,8.645,8.7225,4012800
331,2001-04-26,8.85,8.965,8.675,8.8025,3705600
332,2001-04-27,8.8075,8.95,8.6425,8.89,2406000
333,2001-04-30,8.96,9.0025,8.645,8.715,3723600
334,2001-05-01,8.6875,9.1,8.6375,9.015,1406400
335,2001-05-02,9.0125,9.23,8.975,9.1025,1854400
336,2001-05-03,9.0675,9.125,8.9275,9.0525,1499600
337,2001-05-04,8.8425,9.2875,8.5875,9.125,1080400
338,2001-05-07,9.125,9.175,8.9875,9.0275,501600
339,2001-05-08,9.125,9.125,8.725,9.0575,2037600
340,2001-05-09,9.075,9.3475,8.63,9.24,2333600
341,2001-05-10,9.2925,9.5,8.915,9.0425,3140000
342,2001-05-11,9.04,9.1,8.74,8.8075,778800
343,2001-05-14,8.775,8.9575,8.6025,8.7225,1094400
344,2001-05-15,8.7725,9.0125,8.65,8.8975,675200
345,2001-05-16,8.8575,9.52,8.8175,9.3775,1450400
346,2001-05-17,9.385,9.7875,9.385,9.405,3094000
347,2001-05-18,8.88,9.1125,8.0025,8.4,14650400
348,2001-05-21,8.215,8.6375,8.0775,8.5025,6903200
349,2001-05-22,8.6225,8.6275,8.435,8.5475,3085200
350,2001-05-23,8.55,8.55,8.1875,8.2125,3376800
351,2001-05-24,8.205,8.625,8.2025,8.5475,2118000
352,2001-05-25,8.55,8.55,8.325,8.365,2079600
353,2001-05-29,8.33,8.3375,7.8875,7.915,3098400
354,2001-05-30,7.8925,7.9075,7.55,7.64,3422800
355,2001-05-31,7.565,7.9125,7.5575,7.6325,2414000
356,2001-06-01,7.725,7.9875,7.72,7.895,2963600
357,2001-06-04,7.99,8.1325,7.9575,8.1325,4573600
358,2001-06-05,8.15,8.7125,8.1275,8.3875,3075600
359,2001-06-06,8.455,8.665,8.39,8.5,1640000
360,2001-06-07,8.3625,8.7425,8.34,8.68,2008400
361,2001-06-08,8.71,9.05,8.6325,8.875,2834800
362,2001-06-11,8.86,8.8675,8.465,8.595,2909200
363,2001-06-12,8.5875,8.8,8.25,8.6625,3390400
364,2001-06-13,8.81,8.9225,8.675,8.685,1656800
365,2001-06-14,8.6625,8.6775,8.5075,8.6,3374400
366,2001-06-15,8.63,8.8125,8.2725,8.7725,3790800
367,2001-06-18,8.8175,8.82,8.465,8.495,2792000
368,2001-06-19,8.62,8.81,8.62,8.735,2579200
369,2001-06-20,8.795,8.8,8.5475,8.7225,4406400
370,2001-06-21,8.58,9.065,8.5675,8.855,5168800
371,2001-06-22,8.8475,8.9075,8.35,8.495,2895600
372,2001-06-25,8.5375,8.8125,8.475,8.625,3052400
373,2001-06-26,8.625,8.855,8.5075,8.75,1454000
374,2001-06-27,8.7825,9.03,8.725,8.92,3167600
375,2001-06-28,8.9575,9.1775,8.9375,9.045,2516800
376,2001-06-29,9.025,9.3375,8.9625,9.325,1890800
377,2001-07-02,9.25,9.3,9.135,9.23,1403200
378,2001-07-03,9.2475,9.2475,8.92,9.0125,1241600
379,2001-07-05,8.985,9.0,8.7475,8.8,2464400
380,2001-07-06,8.75,8.7525,8.375,8.45,2576000
381,2001-07-09,8.465,8.8375,8.4525,8.715,2100800
382,2001-07-10,8.7375,9.1125,8.725,8.7525,4249600
383,2001-07-11,8.755,9.075,8.75,8.7875,2774400
384,2001-07-12,8.9875,9.7425,8.95,9.7,4392000
385,2001-07-13,9.5875,9.6,9.3525,9.37,4132400
386,2001-07-16,9.37,9.5075,9.2225,9.475,1790000
387,2001-07-17,9.4125,9.62,9.175,9.5625,3953200
388,2001-07-18,9.4,9.425,8.925,9.025,7225200
389,2001-07-19,9.0275,9.3,8.75,8.82,4489600
390,2001-07-20,8.75,9.1125,8.7225,9.0,3030000
391,2001-07-23,9.1,9.2125,8.75,8.795,2086000
392,2001-07-24,8.7675,8.91,8.45,8.5125,3866000
393,2001-07-25,8.5625,8.82,8.5525,8.7375,2975600
394,2001-07-26,8.7475,9.05,8.6725,8.875,2785600
395,2001-07-27,8.85,9.14,8.8375,8.9475,1123200
396,2001-07-30,8.94,9.3175,8.8525,9.085,2096800
397,2001-07-31,9.1225,9.5,9.0825,9.3225,1962400
398,2001-08-01,9.265,9.545,9.2375,9.54,2372000
399,2001-08-02,9.45,9.65,9.245,9.6375,2338000
400,2001-08-03,9.5475,9.62,9.44,9.445,1489200
401,2001-08-06,9.47,9.475,8.7825,9.075,2496000
402,2001-08-07,9.0625,9.25,8.93,8.955,1370000
403,2001-08-08,8.93,9.1925,8.875,9.0225,1888800
404,2001-08-09,9.0075,9.325,9.0,9.3,3476800
405,2001-08-10,9.2975,9.3125,8.925,9.02,3398400
406,2001-08-13,9.05,9.315,9.03,9.2525,3017200
407,2001-08-14,9.25,9.3925,9.1,9.1025,2422800
408,2001-08-15,9.1575,9.1625,8.875,8.8925,4792400
409,2001-08-16,8.8525,8.855,8.365,8.7125,8047600
410,2001-08-17,8.4425,9.08,8.435,8.7725,6074000
411,2001-08-20,8.925,9.26,8.75,9.26,3384000
412,2001-08-21,9.225,9.56,9.1375,9.1775,4323600
413,2001-08-22,9.18,9.5,9.15,9.39,3487600
414,2001-08-23,9.41,9.5125,9.2825,9.49,3310400
415,2001-08-24,9.5075,9.7075,9.45,9.65,3122000
416,2001-08-27,9.6325,9.71,9.595,9.6175,1194800
417,2001-08-28,9.575,9.7075,9.46,9.5775,3206000
418,2001-08-29,9.615,9.7625,9.585,9.7075,4497200
419,2001-08-30,9.625,9.6425,9.3375,9.4425,2664400
420,2001-08-31,9.4125,9.7075,9.375,9.585,3601600
421,2001-09-04,9.5775,9.595,8.9875,9.055,6443600
422,2001-09-05,9.0625,9.1125,8.7875,8.945,3642000
423,2001-09-06,8.77,8.8825,8.615,8.615,2590800
424,2001-09-07,8.6175,9.0875,8.6125,8.7775,3035200
425,2001-09-10,8.775,8.97,8.675,8.8275,2832000
426,2001-09-17,8.5375,8.655,8.36,8.5,2624400
427,2001-09-18,8.4975,8.5,7.9,8.0025,2230000
428,2001-09-19,7.95,8.025,7.385,7.725,5062000
429,2001-09-20,7.675,8.2125,7.525,7.875,5530000
430,2001-09-21,7.55,8.0575,7.475,7.9625,3886400
431,2001-09-24,8.06,8.125,7.7775,7.9875,2172800
432,2001-09-25,7.9675,8.46,7.845,7.9475,3233600
433,2001-09-26,7.91,7.985,7.3325,7.4,1850000
434,2001-09-27,7.4,7.62,7.05,7.5675,2130800
435,2001-09-28,7.625,8.0925,7.51,8.015,2354400
436,2001-10-01,7.6,7.8375,7.575,7.75,2326800
437,2001-10-02,7.6425,8.12,7.63,8.035,1980800
438,2001-10-03,7.97,8.9625,7.8625,8.74,3170400
439,2001-10-04,8.75,8.8625,8.465,8.5,2092400
