,Date,Open,High,Low,Close,Volume
124,2000-06-29,52.109791,55.44101,51.039043,55.084095,8592349
125,2000-06-30,53.894375,55.545113,53.299511,55.44101,8301419
126,2000-07-03,55.44101,55.44101,53.715916,54.965122,1585350
127,2000-07-05,55.203068,56.571243,54.66769,56.095356,3982025
128,2000-07-06,55.916901,56.392788,55.143581,55.44101,3563545
129,2000-07-07,56.273815,56.273815,54.370262,55.203068,4009132
130,2000-07-10,55.084095,56.273815,54.846149,55.976383,3965425
131,2000-07-11,55.916901,56.571243,55.203068,55.857414,3575102
132,2000-07-12,54.905636,55.203068,52.704651,53.314384,5016931
133,2000-07-13,52.585678,52.645164,49.968292,51.395958,8274102
134,2000-07-14,50.087265,52.28825,49.373432,52.228764,8708658
135,2000-07-17,50.44418,52.764137,50.087265,52.392349,7371264
136,2000-07-18,52.347736,52.466705,50.027779,50.503666,4890536
137,2000-07-19,50.265724,50.860584,49.254459,49.849319,4322021
138,2000-07-20,49.492405,50.325211,47.826794,48.525757,6981047
139,2000-07-21,48.362167,48.778572,47.410393,47.648335,8469631
140,2000-07-24,47.945766,48.421654,47.410393,47.588848,7213770
141,2000-07-25,47.350906,47.648335,45.744781,46.458614,9213923
142,2000-07-26,45.685295,46.637074,45.447353,45.447353,11614695
143,2000-07-27,45.804268,48.778572,45.744781,48.064739,6384269
144,2000-07-28,48.302685,49.194973,47.350906,47.826794,5307546
145,2000-07-31,47.826794,49.135487,46.875015,49.135487,3873386
146,2000-08-01,47.350906,50.206238,47.350906,49.551891,5415659
147,2000-08-02,50.325211,51.158012,50.325211,50.682125,8099481
148,2000-08-03,51.395958,51.812359,50.979557,51.574417,7633301
149,2000-08-04,51.158012,51.158012,49.313946,49.849319,4529212
150,2000-08-07,49.789833,50.206238,49.313946,49.596504,3549466
151,2000-08-08,47.826794,49.254459,47.826794,48.882671,4997914
152,2000-08-09,48.540627,51.158012,48.302685,49.492405,7426424
153,2000-08-10,49.492405,50.146751,48.302685,48.778572,4609588
154,2000-08-11,49.373432,49.373432,48.421654,48.496014,6384374
155,2000-08-14,48.064739,48.778572,48.064739,48.183712,2824611
156,2000-08-15,51.633904,51.633904,49.968292,50.325211,8431492
157,2000-08-16,50.027779,50.622639,49.313946,49.730347,3821483
158,2000-08-17,49.789833,50.563152,49.551891,50.44418,2608594
159,2000-08-18,49.730347,49.968292,48.540627,48.540627,3700026
160,2000-08-21,50.44418,51.217499,49.730347,51.09853,4358584
161,2000-08-22,51.752872,53.061569,51.514931,52.466705,6222466
162,2000-08-23,52.645164,53.418484,52.407223,53.418484,4384641
163,2000-08-24,53.299511,53.358997,52.347736,53.180538,3506494
164,2000-08-25,53.121056,53.715916,52.88311,53.715916,2584744
165,2000-08-28,53.061569,53.715916,52.704651,52.764137,2931044
166,2000-08-29,52.526192,52.645164,50.741611,50.920071,4377286
167,2000-08-30,50.563152,51.039043,50.44418,50.563152,3768740
168,2000-08-31,50.087265,51.039043,50.087265,50.459053,3845964
169,2000-09-01,51.276985,51.395958,50.503666,50.682125,3055443
170,2000-09-05,50.801098,51.217499,49.194973,50.44418,4114829
171,2000-09-06,51.276985,51.276985,47.529366,48.48114,7822421
172,2000-09-07,48.302685,49.373432,48.064739,48.302685,8422876
173,2000-09-08,49.135487,49.492405,48.659599,49.16523,4117561
174,2000-09-11,48.064739,49.551891,48.064739,49.313946,3468460
175,2000-09-12,49.492405,49.908806,48.778572,49.804707,3824740
176,2000-09-13,49.551891,50.920071,49.194973,49.730347,3917619
177,2000-09-14,49.730347,51.039043,49.313946,50.741611,6411376
178,2000-09-15,51.395958,52.28825,50.027779,50.860584,8730827
179,2000-09-18,50.384693,51.574417,50.027779,50.920071,3411093
180,2000-09-19,51.09853,52.347736,50.979557,52.228764,4755000
181,2000-09-20,52.228764,53.240025,52.228764,53.135925,4493805
182,2000-09-21,53.299511,54.727177,53.121056,53.775402,5719092
183,2000-09-22,56.03587,56.03587,54.251289,55.26255,6823657
184,2000-09-25,54.965122,54.965122,54.013344,54.652821,3654322
185,2000-09-26,54.846149,55.143581,53.180538,54.429749,5392440
186,2000-09-27,54.727177,54.727177,53.002083,53.775402,4969967
187,2000-09-28,54.489231,56.571243,54.251289,55.203068,8982356
188,2000-09-29,54.608204,54.727177,53.775402,54.727177,8592979
189,2000-10-02,54.489231,54.727177,53.537457,54.251289,4220211
190,2000-10-03,53.418484,55.143581,53.358997,53.894375,3939263
191,2000-10-04,53.715916,54.727177,52.585678,52.823624,4482458
192,2000-10-05,52.88311,54.310776,52.823624,53.834888,3748042
193,2000-10-06,54.727177,54.727177,52.704651,53.537457,3271880
194,2000-10-09,54.846149,54.965122,53.537457,53.715916,3159248
195,2000-10-10,54.132317,55.500496,53.775402,55.203068,3574472
196,2000-10-11,55.203068,55.857414,54.191803,55.559982,5396432
197,2000-10-12,55.916901,56.452274,54.846149,55.559982,5017037
198,2000-10-13,54.727177,55.857414,54.013344,55.678955,3530554
199,2000-10-16,55.916901,57.106621,55.44101,57.106621,4952105
200,2000-10-17,56.749702,57.998913,56.630733,56.69022,4084780
201,2000-10-18,56.749702,57.463535,55.44101,56.03587,5710581
202,2000-10-19,55.203068,56.630733,55.024609,56.095356,5084489
203,2000-10-20,57.344563,58.058395,56.69022,57.87994,5003798
204,2000-10-23,57.820454,59.842979,57.820454,59.010174,6352118
205,2000-10-24,59.010174,59.188633,57.998913,58.831715,5291366
206,2000-10-25,58.177368,61.746532,58.177368,59.605034,5763745
207,2000-10-26,59.367088,59.902466,58.296341,59.605034,4440851
208,2000-10-27,59.367088,59.426575,57.582508,58.058395,5833404
209,2000-10-30,58.058395,58.653259,57.285076,57.87994,4817830
210,2000-10-31,57.939426,58.236855,57.106621,57.998913,4783579
211,2000-11-01,58.891201,60.318867,58.415314,60.318867,5173481
212,2000-11-02,60.25938,60.43784,59.129147,60.43784,4807324
213,2000-11-03,59.961952,60.021439,58.4748,58.950687,2872837
214,2000-11-06,59.010174,59.66452,57.701481,59.248119,5359974
215,2000-11-07,58.772228,59.486061,57.701481,58.117882,3233531
216,2000-11-08,59.010174,60.913727,59.010174,59.307606,4982995
217,2000-11-09,59.129147,61.151672,58.117882,60.973213,5106133
218,2000-11-10,60.973213,61.865505,60.318867,61.151672,4959565
219,2000-11-13,59.961952,60.675785,57.106621,57.998913,5933323
220,2000-11-14,57.820454,59.961952,57.285076,59.783493,4095287
221,2000-11-15,59.248119,60.43784,59.248119,59.961952,3194971
222,2000-11-16,60.675785,60.675785,59.307606,60.25938,3794061
223,2000-11-17,60.318867,62.103451,60.140408,61.865505,5168122
224,2000-11-20,61.806019,62.698311,61.508591,61.984478,3619125
225,2000-11-21,61.865505,64.482895,61.806019,63.650085,5812076
226,2000-11-22,62.817284,65.672615,62.460365,64.661346,6891530
227,2000-11-24,64.542381,64.899292,63.828545,64.244949,2141888
228,2000-11-27,64.482895,67.81411,64.06649,67.27874,6662485
229,2000-11-28,66.505417,67.516678,66.326958,66.981308,6512030
230,2000-11-29,67.695137,69.717667,67.159767,68.706406,8056824
231,2000-11-30,69.122803,69.420235,65.970039,65.970039,9254164
232,2000-12-01,65.970039,65.970039,63.412144,64.482895,6947951
233,2000-12-04,64.482895,66.862335,64.304436,66.267471,5261842
234,2000-12-05,65.791588,66.683876,64.423409,65.910561,3755817
235,2000-12-06,66.029526,66.029526,62.103451,62.876766,5871438
236,2000-12-07,62.876766,64.780319,62.638824,64.007004,3940839
237,2000-12-08,63.888031,66.029526,62.757797,64.899292,4343454
238,2000-12-11,64.899292,65.434669,63.352657,63.709572,4089088
239,2000-12-12,63.352657,64.661346,63.352657,64.482895,2483775
240,2000-12-13,65.077751,67.516678,65.077751,67.27874,6046059
241,2000-12-14,66.267471,66.743362,64.958778,65.315697,5056331
242,2000-12-15,64.363922,65.851074,64.007004,64.899292,8043691
243,2000-12-18,64.661346,67.040794,63.888031,65.25621,3343115
244,2000-12-19,65.196724,67.457191,64.780319,66.683876,4309308
245,2000-12-20,66.683876,69.420235,66.62439,68.111542,6599235
246,2000-12-21,67.576164,67.754623,64.720833,66.148499,6475466
247,2000-12-22,65.553642,65.791588,63.828545,65.077751,4853343
248,2000-12-26,65.077751,67.457191,65.077751,66.62439,2721856
249,2000-12-27,66.743362,69.00383,66.62439,68.46846,4045380
250,2000-12-28,68.46846,70.015099,68.171028,69.717667,3382305
251,2000-12-29,70.431496,71.264305,70.193558,70.372009,3976667
252,2001-01-02,69.479721,69.955612,67.457191,68.052055,4460394
253,2001-01-03,67.992569,68.052055,63.233685,63.590603,9099295
254,2001-01-04,61.389618,61.568073,57.820454,60.021439,14731602
255,2001-01-05,61.865505,63.055225,59.129147,61.211159,10095327
256,2001-01-08,62.162933,63.47163,60.973213,61.924992,4596875
257,2001-01-09,61.865505,64.958778,61.865505,63.352657,5487210
258,2001-01-10,64.482895,64.601868,62.043964,62.757797,5673493
259,2001-01-11,62.817284,62.817284,59.961952,61.389618,5871123
260,2001-01-12,61.449104,64.06649,61.449104,63.947517,4274636
261,2001-01-16,63.709572,64.899292,62.817284,64.661346,3838504
262,2001-01-17,64.244949,64.423409,61.984478,62.817284,5551931
263,2001-01-18,63.293171,66.207985,62.876766,64.185463,7732589
264,2001-01-19,63.174198,65.018265,62.22242,62.876766,4689649
265,2001-01-22,62.460365,63.947517,62.400879,63.709572,3393232
266,2001-01-23,62.936253,63.531116,61.151672,63.055225,5797366
267,2001-01-24,61.389618,62.103451,60.318867,61.746532,9629672
268,2001-01-25,60.913727,62.22242,60.913727,61.270645,12237635
269,2001-01-26,61.746532,62.103451,60.675785,60.973213,6275209
270,2001-01-29,61.675152,61.817917,58.296341,59.152943,6101009
271,2001-01-30,59.200527,59.676418,58.391518,59.324261,5551405
272,2001-01-31,58.56284,58.905479,57.201797,58.905479,8381900
273,2001-02-01,58.534286,60.542534,58.534286,60.076164,7323039
274,2001-02-02,61.008907,61.932129,60.295074,61.475277,6030509
275,2001-02-05,61.62756,62.246216,60.94228,61.199261,3566066
276,2001-02-06,61.123119,61.66563,60.342663,60.485428,2947854
277,2001-02-07,61.104084,62.074898,60.199894,61.84647,4567877
278,2001-02-08,61.960682,62.103451,60.685303,61.570454,3073619
279,2001-02-09,60.770962,61.903576,60.770962,61.16119,2765038
280,2001-02-12,61.722736,62.369946,60.932762,62.017788,3524355
281,2001-02-13,62.722103,62.722103,59.581242,60.000023,3364864
282,2001-02-14,60.342663,60.43784,58.743675,59.248119,3336391
283,2001-02-15,59.010174,61.199261,58.105988,60.247482,6671311
284,2001-02-16,60.247482,60.257004,59.267155,59.952435,4602339
285,2001-02-20,59.467026,60.104717,59.467026,59.733524,3058700
286,2001-02-21,60.43784,60.770962,59.486061,59.486061,3287430
287,2001-02-22,58.534286,59.267155,57.677685,58.772228,4574391
288,2001-02-23,58.248753,59.086315,58.077435,58.953068,4465542
289,2001-02-26,59.057762,60.533016,58.677052,60.533016,3432632
290,2001-02-27,59.010174,59.533649,58.248753,59.06728,5880159
291,2001-02-28,59.343296,60.43784,59.010174,60.35218,5772045
292,2001-03-01,60.342663,60.399769,59.248119,60.228451,4116195
293,2001-03-02,60.057129,61.389618,59.961952,61.104084,3940314
294,2001-03-05,60.342663,60.43784,59.781113,60.342663,2645262
295,2001-03-06,60.675785,60.866138,58.810303,59.010174,4354591
296,2001-03-07,59.010174,59.010174,56.392788,57.677685,7082752
297,2001-03-08,57.677685,58.972103,57.344563,58.924515,4816885
298,2001-03-09,59.676418,60.913727,59.486061,60.152306,5402631
299,2001-03-12,60.152306,60.866138,58.572357,59.010174,4874776
300,2001-03-13,58.914997,58.924515,55.859791,58.058395,7026226
301,2001-03-14,56.72591,57.392155,55.203068,56.050148,6087035
302,2001-03-15,54.822353,56.031113,54.156113,55.812202,6158165
303,2001-03-16,54.251289,55.203068,52.975906,53.44228,10010013
304,2001-03-19,54.251289,56.211948,54.013344,55.688473,4594248
305,2001-03-20,54.822353,56.154842,53.489868,53.965755,6452457
306,2001-03-21,53.965755,54.251289,51.538727,52.109791,4824029
307,2001-03-22,51.395958,52.53809,48.350273,52.347736,8180698
308,2001-03-23,53.775402,54.441643,52.347736,53.82299,5221811
309,2001-03-26,54.251289,55.203068,53.680222,54.584412,3644446
310,2001-03-27,54.584412,55.916901,54.441643,55.450527,4036135
311,2001-03-28,54.822353,56.3452,54.822353,55.840755,3196547
312,2001-03-29,56.630733,57.801418,55.726543,56.697357,5111386
313,2001-03-30,57.439743,57.582508,54.822353,56.535553,5637980
314,2001-04-02,55.916901,56.583141,54.517788,55.44101,3789963
315,2001-04-03,54.727177,55.536186,51.871845,52.823624,7831036
316,2001-04-04,52.557125,54.203701,52.490501,53.870579,4700366
317,2001-04-05,55.393421,55.583778,54.251289,55.35535,3561023
318,2001-04-06,55.35535,55.726543,53.280476,54.727177,3360241
319,2001-04-09,53.965755,55.678955,53.965755,55.678955,3412039
320,2001-04-10,56.440376,56.440376,53.861061,55.583778,4046221
321,2001-04-11,54.251289,54.260807,53.071087,53.642151,4627449
322,2001-04-12,54.251289,55.583778,53.680222,55.174515,4142777
323,2001-04-16,55.678955,56.059666,54.422607,55.022228,3086542
324,2001-04-17,55.022228,56.963852,55.022228,56.963852,4425617
325,2001-04-18,55.726543,56.421341,53.461315,54.584412,8839150
326,2001-04-19,53.299511,53.918167,53.071087,53.870579,5779610
327,2001-04-20,53.775402,54.365501,52.728447,53.585045,7535589
328,2001-04-23,54.251289,54.965122,53.965755,54.203701,4387162
329,2001-04-24,54.203701,54.346466,52.157379,52.252556,7441239
330,2001-04-25,52.157379,54.308395,51.890881,54.118038,7413711
331,2001-04-26,53.299511,54.698624,53.251923,54.28936,5244506
332,2001-04-27,54.346466,54.965122,52.9188,54.965122,4198042
333,2001-04-30,54.965122,55.383904,53.299511,53.299511,6549643
334,2001-05-01,53.727814,53.965755,52.271591,52.737965,8531620
335,2001-05-02,52.737965,53.280476,52.090755,52.109791,5907581
336,2001-05-03,52.157379,52.823624,51.586311,52.395325,4935400
337,2001-05-04,52.53809,53.537457,52.53809,53.128193,4935190
338,2001-05-07,54.013344,54.4702,53.489868,54.365501,4987723
339,2001-05-08,53.347099,54.079967,53.156746,53.299511,4114094
340,2001-05-09,53.870579,54.251289,53.156746,53.299511,5951709
341,2001-05-10,53.680222,53.680222,52.728447,52.833141,3211572
342,2001-05-11,53.537457,53.537457,52.747482,53.270958,3574262
343,2001-05-14,53.204334,53.918167,53.109158,53.232887,3486216
344,2001-05-15,53.204334,53.537457,53.080605,53.537457,2894691
345,2001-05-16,52.395325,54.746212,52.395325,54.156113,8511448
346,2001-05-17,54.346466,54.536823,53.489868,53.870579,6750111
347,2001-05-18,54.156113,54.156113,53.109158,53.299511,6175711
348,2001-05-21,53.489868,53.908649,52.204967,52.623749,9979228
349,2001-05-22,52.633266,52.823624,52.119308,52.290627,5910313
350,2001-05-23,52.290627,52.585678,51.300781,51.643421,7909101
351,2001-05-24,51.34837,51.34837,49.425781,50.920071,14220138
352,2001-05-25,51.300781,51.681492,50.634537,51.586311,4748276
353,2001-05-29,51.824257,52.528572,51.281746,51.548241,6637479
354,2001-05-30,51.72908,52.376289,51.557758,52.243038,6271952
355,2001-05-31,51.491135,51.938473,51.129459,51.624386,6734666
356,2001-06-01,52.53809,53.870579,52.204967,53.537457,6479039
357,2001-06-04,53.775402,54.327431,53.347099,54.251289,5091003
358,2001-06-05,54.203701,55.31728,53.632633,55.117405,5270352
359,2001-06-06,55.060299,55.069817,53.44228,53.870579,4740291
360,2001-06-07,54.013344,54.489231,53.775402,53.94672,3946197
361,2001-06-08,52.985428,53.937202,52.347736,53.737328,6175501
362,2001-06-11,53.870579,53.899132,53.013981,53.375652,3829153
363,2001-06-12,53.299511,53.613598,52.395325,52.633266,4843466
364,2001-06-13,52.776035,53.765884,52.471466,53.299511,3609984
365,2001-06-14,53.309029,54.051414,53.299511,53.394691,3419183
366,2001-06-15,53.299511,54.336948,52.633266,52.823624,7628468
367,2001-06-18,52.728447,53.299511,51.681492,52.404842,5883626
368,2001-06-19,52.728447,53.185299,51.967026,52.300144,4577963
369,2001-06-20,52.109791,52.57616,51.967026,52.500019,5848954
370,2001-06-21,52.442913,52.737965,51.757633,52.690376,4662962
371,2001-06-22,51.871845,52.005096,51.015247,51.824257,5527976
372,2001-06-25,51.586311,52.07172,50.682125,51.205605,3697820
373,2001-06-26,50.349003,50.82489,50.215755,50.70116,4409331
374,2001-06-27,50.44418,50.491772,49.397224,49.587582,4567141
375,2001-06-28,49.539993,50.720196,49.302048,50.158649,5979552
376,2001-06-29,50.82489,51.015247,49.111694,49.777939,6537351
377,2001-07-02,50.301414,51.158012,50.272861,50.891518,3738691
378,2001-07-03,51.395958,51.491135,50.834412,51.062836,2395204
379,2001-07-05,51.062836,51.110424,50.349003,50.625019,3780087
380,2001-07-06,51.015247,51.015247,49.958775,50.53936,4112623
381,2001-07-09,51.300781,51.60535,50.748749,51.367405,3719989
382,2001-07-10,51.395958,51.871845,50.872482,51.871845,5783708
383,2001-07-11,51.681492,51.719563,50.406109,50.796337,4911234
384,2001-07-12,50.53936,50.53936,49.111694,49.85408,7650847
385,2001-07-13,49.968292,51.291264,49.777939,50.215755,4225044
386,2001-07-16,50.215755,50.396591,49.330601,49.720829,3465518
387,2001-07-17,49.777939,50.872482,49.349636,50.463219,7501862
388,2001-07-18,50.729713,52.338219,50.634537,52.271591,7334071
389,2001-07-19,52.138344,52.871212,51.967026,52.871212,8327896
390,2001-07-20,52.871212,53.765884,52.823624,53.337582,4194890
391,2001-07-23,53.527939,53.670704,52.243038,53.128193,3232270
392,2001-07-24,52.347736,52.614231,52.014614,52.052685,4454195
393,2001-07-25,52.776035,54.251289,52.490501,54.032379,6195569
394,2001-07-26,53.299511,54.394054,53.137711,53.556492,4232084
395,2001-07-27,54.156113,54.489231,53.299511,53.708775,3599793
396,2001-07-30,54.251289,54.50827,53.328064,54.260807,3014887
397,2001-07-31,55.107887,57.01144,54.917534,56.288094,7747928
398,2001-08-01,56.3452,56.3452,55.012711,55.193546,6251359
399,2001-08-02,55.631367,55.82172,55.107887,55.707508,5256168
400,2001-08-03,55.35535,55.65992,54.593929,55.012711,2486297
401,2001-08-06,55.107887,55.726543,54.75573,55.231621,4765402
402,2001-08-07,56.25,56.5,55.630001,56.41,3615900
403,2001-08-08,56.41,56.889999,55.849998,55.950001,3354000
404,2001-08-09,56.450001,56.700001,55.240002,56.48,3973400
405,2001-08-10,56.349998,56.849998,55.900002,56.700001,3177600
406,2001-08-13,56.099998,56.599998,55.75,56.150002,2377300
407,2001-08-14,56.5,56.779999,55.799999,56.139999,2534300
408,2001-08-15,56.139999,56.75,56.049999,56.16,2833900
409,2001-08-16,56.450001,56.799999,56.150002,56.610001,3685200
410,2001-08-17,55.5,56.400002,55.0,55.0,4810900
411,2001-08-20,56.0,57.189999,55.200001,57.119999,5355900
412,2001-08-21,57.48,58.450001,57.049999,57.380001,3308900
413,2001-08-22,58.0,58.240002,56.650002,57.880001,3301400
414,2001-08-23,57.849998,58.990002,57.5,58.549999,4023500
415,2001-08-24,58.549999,59.599998,57.959999,59.049999,3110100
416,2001-08-27,59.200001,59.900002,58.849998,58.849998,2933200
417,2001-08-28,58.84,59.349998,58.209999,58.700001,3884700
418,2001-08-29,58.849998,58.939999,57.73,57.860001,2983800
419,2001-08-30,57.950001,58.759998,57.049999,57.560001,2709500
420,2001-08-31,57.5,57.509998,55.98,56.139999,4770900
421,2001-09-04,56.5,57.700001,56.5,57.32,4487900
422,2001-09-05,57.900002,59.75,57.830002,59.73,6241800
423,2001-09-06,59.150002,59.16,57.259998,57.419998,6868200
