,Date,Open,High,Low,Close,Volume
131,2000-07-11,18.09375,18.34375,17.8125,18.34375,1366000
132,2000-07-12,18.28125,18.3125,18.03125,18.1875,568200
133,2000-07-13,18.0625,18.3125,18.0,18.25,720200
134,2000-07-14,18.3125,18.40625,17.78125,17.875,1695400
135,2000-07-17,17.53125,17.625,17.40625,17.4375,1213600
136,2000-07-18,17.5,17.625,17.40625,17.5,1145400
137,2000-07-19,17.5,17.6875,17.46875,17.53125,1235000
138,2000-07-20,17.5625,17.6875,17.40625,17.6875,1120400
139,2000-07-21,17.4375,17.59375,17.1875,17.34375,1269800
140,2000-07-24,17.28125,17.28125,16.8125,17.0,1014000
141,2000-07-25,17.0,17.0,16.625,16.75,1440600
142,2000-07-26,16.96875,16.96875,16.4375,16.507813,1821200
143,2000-07-27,16.5625,16.84375,16.5625,16.8125,1378400
144,2000-07-28,16.71875,17.15625,16.65625,16.75,995000
145,2000-07-31,16.875,17.25,16.5625,16.8125,1785400
146,2000-08-01,16.8125,17.375,16.8125,17.3125,1000400
147,2000-08-02,17.28125,17.6875,17.25,17.4375,1425200
148,2000-08-03,17.5,18.0625,17.46875,17.664063,1123000
149,2000-08-04,17.5625,17.96875,17.34375,17.75,1512000
150,2000-08-07,17.75,18.09375,17.6875,18.070313,1040600
151,2000-08-08,18.15625,18.1875,17.875,18.125,711400
152,2000-08-09,18.03125,18.125,17.84375,17.898438,673400
153,2000-08-10,17.96875,18.0625,17.78125,17.976563,527800
154,2000-08-11,18.03125,18.28125,18.03125,18.070313,808400
155,2000-08-14,18.0,18.21875,17.90625,17.96875,868400
156,2000-08-15,17.9375,18.3125,17.90625,18.09375,1361800
157,2000-08-16,18.09375,18.28125,17.90625,17.945313,400800
158,2000-08-17,18.0,18.0625,17.90625,18.0,356600
159,2000-08-18,18.0,18.25,17.96875,18.125,1142800
160,2000-08-21,18.125,18.25,18.0625,18.21875,1208200
161,2000-08-22,18.21875,18.28125,18.0,18.03125,817200
162,2000-08-23,17.9375,18.125,17.90625,18.0625,958400
163,2000-08-24,18.125,18.125,17.875,17.875,783400
164,2000-08-25,17.78125,17.78125,17.59375,17.59375,932200
165,2000-08-28,17.625,17.90625,17.40625,17.84375,1424400
166,2000-08-29,17.875,17.9375,17.6875,17.75,1077000
167,2000-08-30,17.6875,18.03125,17.65625,17.90625,900000
168,2000-08-31,17.875,18.1875,17.875,18.132813,859400
169,2000-09-01,18.125,18.3125,18.09375,18.132813,597600
170,2000-09-05,18.21875,18.6875,18.21875,18.5,845800
171,2000-09-06,18.34375,18.875,18.34375,18.78125,3094400
172,2000-09-07,18.75,19.0625,18.6875,19.0625,1167200
173,2000-09-08,19.0625,19.921875,19.0625,19.921875,1582000
174,2000-09-11,19.90625,20.40625,19.90625,20.289063,1835400
175,2000-09-12,20.34375,20.6875,19.96875,20.3125,2336000
176,2000-09-13,20.34375,20.875,20.34375,20.5625,2066400
177,2000-09-14,20.46875,20.9375,20.15625,20.90625,2395800
178,2000-09-15,20.90625,21.84375,20.90625,21.539063,2780200
179,2000-09-18,21.5,21.625,21.28125,21.492188,2478600
180,2000-09-19,21.375,21.40625,20.28125,20.3125,2834000
181,2000-09-20,20.25,20.25,19.53125,19.78125,1900200
182,2000-09-21,19.84375,20.1875,19.59375,19.71875,843800
183,2000-09-22,20.0,20.6875,20.0,20.625,4154800
184,2000-09-25,20.59375,20.8125,20.3125,20.625,892800
185,2000-09-26,20.65625,21.8125,20.65625,21.5,1924400
186,2000-09-27,21.5625,21.96875,21.28125,21.914063,2495600
187,2000-09-28,21.875,22.53125,21.625,22.0625,1412800
188,2000-09-29,22.0625,22.84375,22.03125,22.351563,2071400
189,2000-10-02,22.625,23.0,22.0,22.75,1698000
190,2000-10-03,22.625,22.75,21.875,21.875,1278800
191,2000-10-04,21.875,22.375,20.9375,21.4375,1862000
192,2000-10-05,21.46875,21.90625,20.71875,20.75,1226000
193,2000-10-06,20.875,21.25,20.75,21.0,1544400
194,2000-10-09,21.0,21.5,20.84375,21.0625,1734600
195,2000-10-10,21.0625,21.8125,21.0625,21.375,1338200
196,2000-10-11,21.5,22.03125,21.1875,21.5,1712600
197,2000-10-12,21.71875,21.96875,21.15625,21.40625,1283400
198,2000-10-13,21.6875,21.96875,21.59375,21.78125,834200
199,2000-10-16,21.6875,22.3125,21.6875,22.3125,1059200
200,2000-10-17,22.28125,22.6875,22.0,22.03125,2751200
201,2000-10-18,21.9375,22.0,20.8125,20.9375,2891600
202,2000-10-19,21.0,21.0,20.46875,20.59375,2037200
203,2000-10-20,20.59375,20.90625,20.53125,20.59375,901200
204,2000-10-23,20.5625,21.125,20.53125,20.90625,1818600
205,2000-10-24,20.9375,21.3125,20.6875,20.75,1660600
206,2000-10-25,20.6875,21.09375,20.375,20.5,943400
207,2000-10-26,20.5,20.59375,19.84375,19.9375,1034000
208,2000-10-27,19.96875,20.34375,19.5625,20.25,1459600
209,2000-10-30,20.375,20.90625,20.375,20.875,671200
210,2000-10-31,20.84375,20.9375,20.375,20.75,1240000
211,2000-11-01,20.875,21.34375,20.6875,20.8125,1359400
212,2000-11-02,20.75,20.75,20.375,20.40625,794600
213,2000-11-03,20.40625,20.65625,19.96875,20.0,1826800
214,2000-11-06,19.96875,20.34375,19.84375,19.9375,1162800
215,2000-11-07,20.03125,20.15625,19.5625,19.71875,1116800
216,2000-11-08,19.71875,20.03125,19.5,19.8125,1224200
217,2000-11-09,19.84375,19.96875,19.4375,19.90625,1307400
218,2000-11-10,19.84375,20.1875,19.71875,19.96875,1006200
219,2000-11-13,19.75,20.28125,19.75,19.96875,986400
220,2000-11-14,19.84375,19.84375,19.5,19.5625,902600
221,2000-11-15,19.46875,20.03125,19.46875,19.75,900400
222,2000-11-16,19.875,20.09375,19.75,19.875,757400
223,2000-11-17,20.0,20.53125,19.9375,20.46875,1004600
224,2000-11-20,20.59375,20.875,20.4375,20.6875,1255600
225,2000-11-21,20.59375,20.625,20.09375,20.4375,739400
226,2000-11-22,20.4375,20.71875,20.4375,20.59375,719000
227,2000-11-24,20.59375,20.59375,20.34375,20.5,441600
228,2000-11-27,20.8125,20.84375,20.34375,20.34375,1125400
229,2000-11-28,20.375,20.8125,20.34375,20.8125,1376400
230,2000-11-29,20.75,21.125,20.75,21.09375,1012600
231,2000-11-30,21.21875,21.71875,21.03125,21.375,1436800
232,2000-12-01,21.375,21.375,20.75,21.125,827400
233,2000-12-04,20.96875,21.5,20.9375,21.28125,1265800
234,2000-12-05,21.28125,21.625,21.1875,21.5625,2694600
235,2000-12-06,21.625,22.4375,21.28125,22.4375,5675400
236,2000-12-07,23.0,23.0,22.40625,22.5,2763800
237,2000-12-08,22.5,22.5,22.28125,22.40625,1225400
238,2000-12-11,22.40625,22.4375,22.0625,22.34375,1146800
239,2000-12-12,22.34375,22.59375,22.34375,22.59375,1354200
240,2000-12-13,22.59375,23.0,22.40625,22.96875,1678800
241,2000-12-14,22.84375,23.0625,22.65625,22.96875,2294600
242,2000-12-15,22.96875,23.1875,22.90625,22.9375,2096200
243,2000-12-18,22.8125,23.1875,22.71875,22.96875,1356800
244,2000-12-19,23.0625,23.125,22.84375,23.03125,1967200
245,2000-12-20,23.0,24.21875,22.96875,24.15625,2522200
246,2000-12-21,24.1875,24.1875,23.8125,24.125,1776200
247,2000-12-22,24.03125,24.625,23.71875,24.625,1083600
248,2000-12-26,24.625,25.0,24.21875,24.9375,1183800
249,2000-12-27,24.8125,24.96875,24.625,24.8125,1035200
250,2000-12-28,24.875,24.90625,24.375,24.5,1340800
251,2000-12-29,24.40625,24.5,24.09375,24.3125,1329000
252,2001-01-02,24.25,24.25,23.3125,23.34375,1143600
253,2001-01-03,23.34375,23.75,21.46875,21.5625,2640200
254,2001-01-04,21.5625,21.5625,19.78125,19.84375,2356800
255,2001-01-05,19.96875,20.8125,19.9375,20.21875,2542800
256,2001-01-08,20.25,20.875,20.25,20.75,1508600
257,2001-01-09,20.6875,20.90625,20.375,20.90625,1759800
258,2001-01-10,20.78125,21.15625,20.46875,20.75,1705600
259,2001-01-11,20.84375,20.84375,19.03125,19.09375,3523800
260,2001-01-12,19.15625,19.6875,18.8125,19.5625,2491800
261,2001-01-16,19.5,19.6875,18.4375,19.53125,2862200
262,2001-01-17,19.4375,19.6875,19.21875,19.5,2489800
263,2001-01-18,19.46875,19.875,19.4375,19.8125,1340600
264,2001-01-19,19.6875,20.03125,19.3125,20.0,2095600
265,2001-01-22,20.03125,20.4375,19.84375,20.34375,1408400
266,2001-01-23,20.375,21.0625,20.375,20.5,1324200
267,2001-01-24,20.625,21.1875,20.625,20.96875,1150600
268,2001-01-25,21.1875,21.46875,20.90625,21.15625,1090600
269,2001-01-26,21.28125,21.46875,20.5,21.15625,1442200
270,2001-01-29,21.16,21.645,21.15,21.32,844800
271,2001-01-30,21.25,21.275,20.905001,20.969999,785400
272,2001-01-31,20.879999,20.879999,20.1,20.455,1758000
273,2001-02-01,20.5,20.6,20.174999,20.51,1283800
274,2001-02-02,20.5,20.690001,20.24,20.4,1492600
275,2001-02-05,20.424999,20.799999,20.424999,20.52,1377400
276,2001-02-06,20.52,20.9,20.360001,20.629999,750200
277,2001-02-07,20.754999,21.190001,20.754999,20.889999,860400
278,2001-02-08,20.924999,21.58,20.924999,21.549999,921800
279,2001-02-09,21.525,22.135,21.51,22.025,1225400
280,2001-02-12,22.0,22.32,21.525,21.885,1036800
281,2001-02-13,21.809999,22.190001,21.5,21.85,904200
282,2001-02-14,21.799999,22.0,21.584999,21.764999,1023600
283,2001-02-15,21.665001,21.725,21.375,21.594999,671400
284,2001-02-16,21.924999,22.200001,21.875,22.025,956400
285,2001-02-20,22.025,22.504999,21.950001,22.34,1183400
286,2001-02-21,22.34,22.875,22.34,22.365,1346200
287,2001-02-22,22.465,22.84,22.0,22.040001,2162400
288,2001-02-23,22.1,22.405001,21.52,21.92,1550400
289,2001-02-26,22.02,22.370001,21.91,22.004999,957600
290,2001-02-27,22.0,22.450001,22.0,22.42,1500200
291,2001-02-28,22.5,22.6,22.110001,22.405001,1372800
292,2001-03-01,22.299999,22.575001,22.1,22.405001,1610400
293,2001-03-02,22.625,22.725,22.15,22.475,1291400
294,2001-03-05,22.424999,22.65,22.375,22.424999,802200
295,2001-03-06,22.475,22.625,22.309999,22.440001,1399800
296,2001-03-07,22.184999,22.440001,21.9,21.924999,5299600
297,2001-03-08,21.975,21.975,21.225,21.225,3059800
298,2001-03-09,20.75,21.0,20.605,20.805,2907800
299,2001-03-12,21.049999,21.32,21.030001,21.174999,3065600
300,2001-03-13,21.125,21.15,20.91,20.91,1441800
301,2001-03-14,20.85,20.855,20.49,20.52,1624600
302,2001-03-15,20.6,21.049999,20.549999,20.985001,1640400
303,2001-03-16,20.75,20.99,20.690001,20.780001,1545200
304,2001-03-19,20.674999,20.799999,20.555,20.66,1251200
305,2001-03-20,20.674999,20.9,20.379999,20.65,1302800
306,2001-03-21,20.525,21.08,20.5,20.665001,1929000
307,2001-03-22,20.540001,20.75,19.535,19.9,1543600
308,2001-03-23,19.65,19.985001,19.4,19.860001,1592400
309,2001-03-26,20.15,20.655001,20.15,20.48,1043200
310,2001-03-27,20.6,21.045,20.6,20.924999,2134800
311,2001-03-28,20.75,21.084999,20.6,20.98,1797600
312,2001-03-29,20.985001,21.5,20.709999,21.455,1667200
313,2001-03-30,21.455,21.844999,21.455,21.58,1217800
314,2001-04-02,21.85,22.094999,21.535,22.014999,1363000
315,2001-04-03,21.924999,22.25,21.450001,22.084999,1369400
316,2001-04-04,21.975,22.264999,21.735001,22.035,1329000
317,2001-04-05,21.924999,22.025,21.575001,22.0,1097400
318,2001-04-06,22.1,22.200001,20.9,21.325001,1832000
319,2001-04-09,21.275,22.135,21.275,21.780001,1293000
320,2001-04-10,22.75,22.75,22.205,22.475,2281000
321,2001-04-11,22.375,22.434999,21.99,22.254999,1496000
322,2001-04-12,21.975,22.35,21.959999,22.215,2118400
323,2001-04-16,22.299999,22.700001,22.235001,22.59,1057200
324,2001-04-17,22.59,23.200001,22.59,23.040001,1462200
325,2001-04-18,23.075001,23.24,22.395,22.620001,2177200
326,2001-04-19,22.65,22.764999,22.15,22.379999,2062800
327,2001-04-20,22.4,22.705,22.135,22.445,1418200
328,2001-04-23,22.625,22.924999,22.565001,22.924999,1075400
329,2001-04-24,23.025,23.325001,22.735001,23.115,1240000
330,2001-04-25,23.200001,23.360001,22.879999,23.209999,832200
331,2001-04-26,23.209999,23.6,23.209999,23.434999,758600
332,2001-04-27,23.559999,23.6,23.1,23.375,1255200
333,2001-04-30,23.424999,23.48,23.125,23.219999,1260200
334,2001-05-01,23.275,23.450001,23.155001,23.25,761000
335,2001-05-02,23.25,23.254999,22.705,22.715,1097400
336,2001-05-03,22.700001,22.799999,22.280001,22.455,942400
337,2001-05-04,22.58,22.9,22.559999,22.9,1268800
338,2001-05-07,22.924999,23.025,22.700001,22.780001,656400
339,2001-05-08,22.655001,22.74,22.465,22.559999,804600
340,2001-05-09,22.549999,23.145,22.549999,23.1,936200
341,2001-05-10,23.299999,23.334999,23.0,23.315001,888200
342,2001-05-11,23.375,23.67,23.35,23.615,1125000
343,2001-05-14,23.615,24.299999,23.615,24.299999,2221200
344,2001-05-15,24.200001,24.200001,23.905001,24.004999,2474000
345,2001-05-16,24.1,24.424999,23.815001,24.4,1768000
346,2001-05-17,24.4,24.934999,24.135,24.75,2683000
347,2001-05-18,24.549999,24.75,24.535,24.735001,1485200
348,2001-05-21,24.735001,25.1,24.674999,25.045,2005200
349,2001-05-22,25.045,25.139999,24.924999,25.025,1126200
350,2001-05-23,25.025,25.450001,25.025,25.4,1022400
351,2001-05-24,25.325001,25.6,25.205,25.450001,1441800
352,2001-05-25,25.424999,25.424999,25.1,25.174999,1848000
353,2001-05-29,25.075001,25.1,24.719999,24.950001,1690800
354,2001-05-30,24.945,25.299999,24.940001,25.200001,1614000
355,2001-05-31,25.1,25.775,25.1,25.705,1779000
356,2001-06-01,25.6,25.700001,25.26,25.525,1315800
357,2001-06-04,25.525,25.700001,25.4,25.67,1212400
358,2001-06-05,25.75,25.75,25.264999,25.290001,7013000
359,2001-06-06,25.025,25.139999,24.655001,24.879999,2177200
360,2001-06-07,24.879999,24.885,24.1,24.26,2254200
361,2001-06-08,24.225,24.49,23.65,24.450001,1227400
362,2001-06-11,24.5,24.940001,24.5,24.725,1012400
363,2001-06-12,24.674999,24.955,24.674999,24.825001,1202400
364,2001-06-13,24.825001,24.99,24.25,24.370001,1106200
365,2001-06-14,24.370001,24.370001,23.565001,23.809999,1205600
366,2001-06-15,23.5,24.665001,23.5,24.34,2998000
367,2001-06-18,24.225,24.799999,24.225,24.285,1498200
368,2001-06-19,24.325001,24.705,24.299999,24.705,787800
369,2001-06-20,24.75,24.985001,24.27,24.575001,1282200
370,2001-06-21,24.125,24.15,23.5,23.625,2432800
371,2001-06-22,23.5,23.799999,23.309999,23.645,1941400
372,2001-06-25,23.674999,23.799999,23.43,23.455,1330800
373,2001-06-26,23.469999,23.98,23.190001,23.950001,1298200
374,2001-06-27,24.025,24.6,24.0,24.35,1146600
375,2001-06-28,24.4,24.674999,24.264999,24.309999,1395000
376,2001-06-29,24.325001,24.450001,24.049999,24.450001,1004000
377,2001-07-02,24.450001,24.924999,24.35,24.83,982400
378,2001-07-03,24.725,24.985001,24.635,24.684999,393800
379,2001-07-05,24.674999,24.85,24.504999,24.764999,1142200
380,2001-07-06,24.799999,24.92,24.620001,24.700001,891200
381,2001-07-09,24.9,24.995001,24.625,24.834999,784200
382,2001-07-10,24.85,25.0,24.785,24.955,775400
383,2001-07-11,24.955,24.995001,24.455,24.535,787600
384,2001-07-12,24.450001,24.450001,24.125,24.145,1041200
385,2001-07-13,24.15,24.299999,23.795,23.924999,858600
386,2001-07-16,23.934999,24.299999,23.865,23.889999,1038800
387,2001-07-17,23.9,24.049999,23.715,23.84,1112400
388,2001-07-18,23.85,24.094999,23.575001,23.645,754400
389,2001-07-19,23.745001,23.85,23.525,23.735001,518800
390,2001-07-20,23.799999,23.9,22.924999,23.09,1996800
391,2001-07-23,23.125,23.174999,22.1,22.245001,1448400
392,2001-07-24,21.625,21.65,20.75,21.43,2876000
393,2001-07-25,21.42,22.625,21.200001,22.620001,1913800
394,2001-07-26,22.450001,23.215,22.4,23.105,1679200
395,2001-07-27,23.105,23.200001,22.405001,22.995001,1034600
396,2001-07-30,22.950001,23.389999,22.450001,23.325001,1608200
397,2001-07-31,23.325001,23.469999,22.83,23.4,1415400
398,2001-08-01,23.309999,23.6,22.959999,23.594999,827600
399,2001-08-02,23.709999,23.950001,23.34,23.83,669200
400,2001-08-03,23.799999,24.065001,23.549999,23.860001,926000
401,2001-08-06,23.25,23.450001,23.1,23.309999,1172400
402,2001-08-07,23.315001,23.65,23.25,23.389999,564800
403,2001-08-08,23.299999,23.375,22.809999,22.844999,1077000
404,2001-08-09,22.775,23.1,22.695,23.030001,710800
405,2001-08-10,23.025,23.325001,22.68,23.094999,863200
406,2001-08-13,23.09,23.225,22.764999,22.764999,758000
407,2001-08-14,22.665001,23.084999,22.639999,22.969999,796200
408,2001-08-15,23.0,23.174999,22.625,22.77,857600
409,2001-08-16,22.77,23.205,22.715,23.190001,921000
410,2001-08-17,22.950001,23.25,22.9,23.0,701600
411,2001-08-20,23.075001,23.35,23.014999,23.290001,442200
412,2001-08-21,23.290001,23.43,23.065001,23.110001,536600
413,2001-08-22,23.115,23.540001,23.049999,23.35,576400
414,2001-08-23,23.355,23.549999,23.299999,23.525,690000
415,2001-08-24,23.575001,23.74,23.565001,23.700001,1037200
416,2001-08-27,23.825001,24.075001,23.815001,23.875,688400
417,2001-08-28,23.674999,23.950001,23.674999,23.754999,1211000
418,2001-08-29,23.754999,23.82,23.615,23.690001,814600
419,2001-08-30,23.690001,23.735001,23.299999,23.405001,816000
420,2001-08-31,23.405001,23.525,23.15,23.15,617000
421,2001-09-04,23.15,23.465,23.1,23.344999,1204000
422,2001-09-05,23.1,23.174999,22.75,22.975,1364600
423,2001-09-06,22.975,23.264999,22.93,23.184999,1206200
424,2001-09-07,23.049999,23.24,22.895,22.895,1146600
425,2001-09-10,22.895,23.014999,22.469999,22.645,1265800
426,2001-09-17,22.525,22.75,22.075001,22.645,1482800
427,2001-09-18,22.415001,22.75,22.195,22.65,744200
428,2001-09-19,22.65,22.9,22.235001,22.25,1695200
429,2001-09-20,22.225,22.35,21.875,22.0,1912000
430,2001-09-21,21.75,21.85,21.275,21.5,1566400
431,2001-09-24,21.5,21.5,21.07,21.075001,1135600
432,2001-09-25,21.15,21.200001,20.75,20.969999,1317800
433,2001-09-26,20.879999,21.1,20.575001,20.719999,2134200
434,2001-09-27,20.719999,20.719999,20.105,20.575001,1938800
435,2001-09-28,20.75,21.275,20.665001,21.275,1055200
436,2001-10-01,21.4,21.475,21.0,21.434999,1028600
437,2001-10-02,21.385,21.690001,21.299999,21.5,1347800
438,2001-10-03,21.6,22.0,21.584999,21.799999,1569600
439,2001-10-04,21.9,22.1,21.549999,21.870001,1078600
440,2001-10-05,21.825001,22.1,21.690001,22.059999,1067600
441,2001-10-08,21.950001,22.01,21.73,21.799999,542000
442,2001-10-09,21.799999,21.799999,21.174999,21.290001,671600
443,2001-10-10,21.325001,21.35,20.934999,21.25,959000
444,2001-10-11,21.25,21.35,20.924999,20.950001,894000
445,2001-10-12,20.950001,20.985001,20.715,20.9,906000
446,2001-10-15,20.950001,21.125,20.65,20.754999,759600
