,Date,Open,High,Low,Close,Volume
61,2000-03-30,3.495468,3.857068,3.46103,3.684878,2905575
62,2000-03-31,3.581563,3.63322,3.564344,3.598782,827572
63,2000-04-03,3.564344,3.702097,3.547125,3.650439,839913
64,2000-04-04,3.616001,3.702097,3.443811,3.581563,1194171
65,2000-04-05,3.495468,3.805411,3.478249,3.581563,1660225
66,2000-04-06,3.650439,3.719316,3.581563,3.684878,523766
67,2000-04-07,3.702097,3.839849,3.702097,3.736535,944085
68,2000-04-10,3.719316,3.839849,3.616001,3.63322,628301
69,2000-04-11,3.598782,3.702097,3.581563,3.616001,409067
70,2000-04-12,3.616001,3.770973,3.598782,3.702097,875484
71,2000-04-13,3.667658,3.770973,3.63322,3.770973,1713581
72,2000-04-14,3.63322,3.667658,3.409373,3.478249,1470754
73,2000-04-17,3.443811,3.443811,3.357716,3.374935,1304877
74,2000-04-18,3.392154,3.564344,3.374935,3.512687,1028657
75,2000-04-19,3.512687,3.529906,3.409373,3.512687,405075
76,2000-04-20,3.512687,3.512687,3.357716,3.357716,611967
77,2000-04-24,3.409373,3.581563,3.392154,3.529906,1029020
78,2000-04-25,3.547125,3.702097,3.495468,3.598782,1022849
79,2000-04-26,3.598782,3.684878,3.598782,3.63322,757155
80,2000-04-27,3.63322,3.667658,3.581563,3.650439,671132
81,2000-04-28,3.667658,3.667658,3.478249,3.564344,565507
82,2000-05-01,3.63322,3.63322,3.564344,3.581563,1172756
83,2000-05-02,3.581563,3.753754,3.564344,3.616001,1048983
84,2000-05-03,3.63322,3.684878,3.495468,3.529906,687828
85,2000-05-04,3.564344,3.63322,3.564344,3.63322,532840
86,2000-05-05,3.702097,3.857068,3.63322,3.857068,2368379
87,2000-05-08,3.925944,3.925944,3.736535,3.788192,830475
88,2000-05-09,3.753754,4.029259,3.753754,3.908725,999619
89,2000-05-10,3.925944,3.960382,3.667658,3.684878,427942
90,2000-05-11,3.702097,3.805411,3.667658,3.805411,457342
91,2000-05-12,3.770973,3.994821,3.770973,3.943163,815594
92,2000-05-15,3.925944,3.960382,3.874287,3.908725,303806
93,2000-05-16,3.977601,4.01204,3.908725,3.960382,500173
94,2000-05-17,3.943163,3.994821,3.770973,3.82263,634109
95,2000-05-18,3.788192,3.82263,3.684878,3.684878,476580
96,2000-05-19,3.684878,3.719316,3.547125,3.564344,779297
97,2000-05-22,3.478249,3.581563,3.46103,3.529906,844994
98,2000-05-23,3.495468,3.598782,3.478249,3.495468,689643
99,2000-05-24,3.495468,3.581563,3.478249,3.581563,545181
100,2000-05-25,3.564344,3.650439,3.564344,3.616001,468957
101,2000-05-26,3.616001,3.616001,3.512687,3.616001,740459
102,2000-05-30,3.581563,3.667658,3.581563,3.650439,353533
103,2000-05-31,3.616001,3.650439,3.581563,3.598782,403986
104,2000-06-01,3.581563,3.667658,3.581563,3.616001,554981
105,2000-06-02,3.770973,3.874287,3.736535,3.874287,857698
106,2000-06-05,3.857068,3.874287,3.719316,3.770973,386200
107,2000-06-06,3.770973,3.839849,3.770973,3.805411,284206
108,2000-06-07,3.753754,3.770973,3.702097,3.770973,382207
109,2000-06-08,3.753754,3.770973,3.753754,3.753754,333932
110,2000-06-09,3.788192,3.82263,3.753754,3.788192,124136
111,2000-06-12,3.788192,3.839849,3.63322,3.650439,774941
112,2000-06-13,3.616001,3.719316,3.616001,3.719316,445727
113,2000-06-14,3.753754,3.770973,3.719316,3.736535,282391
114,2000-06-15,3.667658,3.719316,3.616001,3.667658,741911
115,2000-06-16,3.702097,3.805411,3.667658,3.788192,830838
116,2000-06-19,3.788192,3.805411,3.719316,3.788192,271139
117,2000-06-20,3.788192,3.788192,3.667658,3.684878,445364
118,2000-06-21,3.770973,3.770973,3.684878,3.719316,786556
119,2000-06-22,3.736535,3.736535,3.650439,3.650439,393459
120,2000-06-23,3.63322,3.650439,3.581563,3.616001,747718
121,2000-06-26,3.650439,3.719316,3.650439,3.684878,321954
122,2000-06-27,3.684878,3.839849,3.667658,3.805411,471861
123,2000-06-28,3.805411,3.82263,3.770973,3.770973,399267
124,2000-06-29,3.753754,3.960382,3.753754,3.857068,682747
125,2000-06-30,3.908725,3.994821,3.736535,3.736535,1821020
126,2000-07-03,3.788192,3.943163,3.788192,3.925944,236656
127,2000-07-05,3.943163,4.080916,3.908725,4.063697,1027205
128,2000-07-06,4.080916,4.149792,4.080916,4.132573,870402
129,2000-07-07,4.149792,4.201449,4.046478,4.098135,645724
130,2000-07-10,4.01204,4.132573,3.891506,4.115354,1103792
131,2000-07-11,3.977601,4.029259,3.925944,3.960382,533566
132,2000-07-12,3.977601,4.098135,3.960382,4.063697,752074
133,2000-07-13,4.063697,4.063697,3.857068,3.925944,889277
134,2000-07-14,3.960382,4.029259,3.891506,3.891506,394548
135,2000-07-17,3.994821,4.029259,3.925944,3.960382,415964
136,2000-07-18,3.943163,4.098135,3.943163,3.994821,542277
137,2000-07-19,4.01204,4.115354,3.994821,4.098135,311065
138,2000-07-20,4.080916,4.218668,4.080916,4.18423,672946
139,2000-07-21,4.253106,4.253106,4.132573,4.218668,699806
140,2000-07-24,4.235887,4.253106,4.080916,4.115354,731385
141,2000-07-25,4.149792,4.18423,4.063697,4.098135,822490
142,2000-07-26,4.080916,4.304763,4.080916,4.287544,847898
143,2000-07-27,4.37364,4.37364,4.339202,4.339202,628664
144,2000-07-28,4.356421,4.356421,4.201449,4.218668,878387
145,2000-07-31,4.18423,4.270325,4.18423,4.270325,584382
146,2000-08-01,4.270325,4.37364,4.218668,4.37364,328488
147,2000-08-02,4.339202,4.390859,4.339202,4.37364,377489
148,2000-08-03,4.37364,4.476954,4.321983,4.459735,601804
149,2000-08-04,4.459735,4.528611,4.442516,4.528611,466416
150,2000-08-07,4.597487,5.010745,4.563049,5.010745,1957497
151,2000-08-08,4.959088,5.389564,4.959088,5.28625,3181069
152,2000-08-09,5.303469,5.389564,5.062402,5.062402,1517215
153,2000-08-10,5.062402,5.062402,4.855773,4.959088,675124
154,2000-08-11,4.993526,5.234592,4.993526,5.234592,858787
155,2000-08-14,5.217373,5.28625,5.131278,5.165716,484565
156,2000-08-15,5.148497,5.165716,4.993526,4.993526,618864
157,2000-08-16,5.027964,5.027964,4.924649,4.993526,479120
158,2000-08-17,5.045183,5.09684,4.872992,4.976307,436653
159,2000-08-18,4.959088,4.976307,4.804116,4.855773,618864
160,2000-08-21,4.90743,4.959088,4.890211,4.941868,399267
161,2000-08-22,4.941868,4.941868,4.855773,4.855773,249723
162,2000-08-23,4.855773,4.890211,4.73524,4.804116,273316
163,2000-08-24,4.872992,4.890211,4.666364,4.700802,770222
164,2000-08-25,4.54583,4.73524,4.54583,4.683583,883832
165,2000-08-28,4.752459,4.993526,4.683583,4.993526,918314
166,2000-08-29,4.976307,5.251811,4.976307,5.234592,1174208
167,2000-08-30,5.234592,5.355126,5.148497,5.337907,1395257
168,2000-08-31,5.372345,5.578973,5.372345,5.406783,1813398
169,2000-09-01,5.510097,5.510097,5.372345,5.441221,940455
170,2000-09-05,5.303469,5.424002,5.303469,5.389564,490010
171,2000-09-06,5.406783,5.492878,5.406783,5.475659,311428
172,2000-09-07,5.475659,5.630631,5.372345,5.630631,1179290
173,2000-09-08,5.630631,5.630631,5.510097,5.613412,1123029
174,2000-09-11,5.578973,5.699507,5.578973,5.699507,727755
175,2000-09-12,5.785602,5.785602,5.441221,5.45844,2107041
176,2000-09-13,5.682288,5.682288,5.475659,5.492878,897625
177,2000-09-14,5.518018,5.743243,5.518018,5.630631,812520
178,2000-09-15,5.442943,5.518018,5.292793,5.33033,1611720
179,2000-09-18,5.33033,5.33033,4.87988,5.048799,1326339
180,2000-09-19,5.105105,5.105105,4.842342,4.936186,960705
181,2000-09-20,4.917417,5.067568,4.87988,4.954955,946386
182,2000-09-21,4.954955,4.954955,4.692192,4.936186,966033
183,2000-09-22,4.804805,4.842342,4.673423,4.767267,1099899
184,2000-09-25,4.786036,5.142643,4.786036,5.03003,1581417
185,2000-09-26,5.048799,5.067568,4.823574,4.842342,999666
186,2000-09-27,4.804805,4.898649,4.804805,4.842342,872127
187,2000-09-28,4.917417,5.105105,4.767267,5.067568,839493
188,2000-09-29,5.086336,5.255255,4.992492,5.161411,1074591
189,2000-10-02,5.255255,5.255255,4.917417,5.011261,699966
190,2000-10-03,5.292793,5.405405,5.161411,5.217718,1853145
191,2000-10-04,5.424174,5.499249,5.292793,5.442943,966033
192,2000-10-05,5.405405,5.405405,5.274024,5.33033,1539126
193,2000-10-06,5.349099,5.48048,5.349099,5.349099,1094904
194,2000-10-09,5.349099,5.555556,5.349099,5.48048,931401
195,2000-10-10,5.743243,5.743243,5.386637,5.386637,1769229
196,2000-10-11,5.18018,5.367868,5.18018,5.236486,997335
197,2000-10-12,5.274024,5.274024,4.898649,4.973724,774558
198,2000-10-13,4.861111,5.18018,4.842342,5.18018,1003662
199,2000-10-16,5.18018,5.198949,5.105105,5.142643,1155510
200,2000-10-17,5.105105,5.161411,4.992492,5.048799,562437
201,2000-10-18,4.954955,4.954955,4.57958,4.823574,1135863
202,2000-10-19,4.823574,5.142643,4.823574,4.954955,732267
203,2000-10-20,4.936186,4.954955,4.823574,4.823574,737595
204,2000-10-23,4.954955,4.954955,4.692192,4.861111,1042956
205,2000-10-24,4.804805,5.105105,4.804805,5.086336,922743
206,2000-10-25,5.067568,5.067568,4.917417,5.011261,567099
207,2000-10-26,5.011261,5.123874,5.011261,5.105105,608391
208,2000-10-27,5.03003,5.255255,5.03003,5.236486,763902
209,2000-10-30,5.142643,5.442943,5.123874,5.349099,695970
210,2000-10-31,5.405405,5.611862,5.349099,5.555556,1003662
211,2000-11-01,5.611862,5.686937,5.48048,5.48048,1456542
212,2000-11-02,5.630631,5.855856,5.555556,5.855856,918414
213,2000-11-03,6.006006,6.006006,5.705706,5.837087,782883
214,2000-11-06,5.893393,5.912162,5.780781,5.837087,823176
215,2000-11-07,5.818318,5.930931,5.705706,5.780781,578421
216,2000-11-08,5.818318,5.893393,5.705706,5.724474,619047
217,2000-11-09,5.724474,5.780781,5.555556,5.780781,424242
218,2000-11-10,5.818318,5.930931,5.555556,5.555556,587745
219,2000-11-13,5.630631,5.686937,5.461712,5.555556,967032
220,2000-11-14,5.518018,5.686937,5.518018,5.593093,2106891
221,2000-11-15,5.574324,5.668168,5.48048,5.649399,1744920
222,2000-11-16,5.630631,5.780781,5.518018,5.536787,1370628
223,2000-11-17,5.649399,5.780781,5.630631,5.686937,1692306
224,2000-11-20,5.705706,5.705706,5.405405,5.593093,1268064
225,2000-11-21,5.593093,5.593093,5.442943,5.461712,834831
226,2000-11-22,5.424174,5.518018,5.424174,5.499249,751248
227,2000-11-24,5.574324,5.743243,5.48048,5.743243,436230
228,2000-11-27,5.855856,5.930931,5.705706,5.855856,848817
229,2000-11-28,5.837087,5.893393,5.818318,5.818318,1236762
230,2000-11-29,5.762012,5.987237,5.743243,5.79955,1307025
231,2000-11-30,5.780781,5.780781,5.499249,5.574324,1466199
232,2000-12-01,5.611862,5.686937,5.499249,5.649399,865134
233,2000-12-04,5.724474,5.724474,5.536787,5.574324,1443555
234,2000-12-05,5.630631,6.024775,5.630631,6.024775,2443221
235,2000-12-06,6.006006,6.306306,5.874625,6.118619,3232098
236,2000-12-07,6.325075,6.737988,6.268769,6.662913,4201128
237,2000-12-08,6.775526,7.526276,6.756757,7.357357,5716278
238,2000-12-11,7.526276,7.563814,7.357357,7.376126,2964366
239,2000-12-12,7.357357,7.376126,7.075826,7.075826,1470861
240,2000-12-13,7.207207,7.31982,6.925676,7.113363,1333998
241,2000-12-14,7.132132,7.188438,6.606607,6.70045,1879119
242,2000-12-15,6.70045,7.000751,6.625375,6.944444,1550115
243,2000-12-18,7.16967,7.31982,7.057057,7.075826,1721610
244,2000-12-19,7.207207,7.338589,6.944444,6.963213,1028304
245,2000-12-20,6.888138,7.01952,6.625375,6.625375,1280052
246,2000-12-21,6.475225,6.662913,6.381381,6.531532,1706292
247,2000-12-22,6.475225,6.906907,6.475225,6.794294,1001664
248,2000-12-26,6.850601,7.263514,6.813063,7.225976,1111887
249,2000-12-27,7.46997,7.488739,7.31982,7.46997,1767231
250,2000-12-28,7.46997,7.807808,7.451201,7.751502,1455543
251,2000-12-29,7.713964,7.732733,7.31982,7.338589,1220445
252,2001-01-02,7.807808,7.807808,7.432432,7.638889,3022974
253,2001-01-03,7.582583,7.882883,7.394895,7.882883,1902762
254,2001-01-04,7.995495,8.108108,7.957958,8.014264,3229434
255,2001-01-05,7.957958,7.957958,7.507508,7.563814,1931733
256,2001-01-08,7.563814,7.563814,7.207207,7.244745,2616381
257,2001-01-09,7.282282,7.376126,7.150901,7.188438,2150847
258,2001-01-10,7.188438,7.225976,7.132132,7.188438,2202462
259,2001-01-11,7.188438,7.207207,6.756757,7.038288,1518480
260,2001-01-12,7.188438,7.188438,6.737988,6.925676,2713617
261,2001-01-16,6.888138,7.207207,6.756757,7.113363,3002994
262,2001-01-17,7.188438,7.301051,7.057057,7.057057,2843487
263,2001-01-18,7.225976,7.451201,7.057057,7.282282,1723608
264,2001-01-19,7.357357,7.488739,6.569069,6.587838,2874456
265,2001-01-22,6.606607,6.606607,6.231231,6.362613,2494170
266,2001-01-23,6.437688,7.038288,6.418919,6.981982,2421576
267,2001-01-24,7.01952,7.376126,6.869369,7.000751,3053277
268,2001-01-25,7.01952,7.657658,7.000751,7.282282,2382282
269,2001-01-26,7.244745,7.413664,6.963213,6.963213,1338327
270,2001-01-29,6.696697,6.906907,6.606607,6.606607,2466198
271,2001-01-30,6.936937,6.975976,6.570571,6.972973,2432898
272,2001-01-31,7.087087,7.282282,6.951952,7.066066,1533798
273,2001-02-01,6.831832,7.204204,6.831832,7.147147,767565
274,2001-02-02,7.207207,7.282282,7.021021,7.063063,702963
275,2001-02-05,6.90991,7.324324,6.90991,7.267267,1382949
276,2001-02-06,7.297297,7.492492,7.189189,7.462462,1950381
277,2001-02-07,7.417417,7.513514,7.372372,7.447447,1205127
278,2001-02-08,7.477477,7.537538,7.135135,7.177177,1056942
279,2001-02-09,7.297297,7.297297,6.840841,6.906907,1214118
280,2001-02-12,6.666667,7.132132,6.606607,7.081081,2192805
281,2001-02-13,7.117117,7.381381,7.081081,7.255255,1380618
282,2001-02-14,7.357357,7.402402,7.192192,7.345345,927738
283,2001-02-15,7.345345,7.582583,7.345345,7.357357,1484181
284,2001-02-16,7.387387,7.426426,7.174174,7.363363,996003
285,2001-02-20,7.102102,7.192192,6.924925,6.942943,1460538
286,2001-02-21,6.948949,7.144144,6.906907,6.951952,1454211
287,2001-02-22,6.951952,6.960961,6.582583,6.594595,1190808
288,2001-02-23,6.600601,6.66967,6.156156,6.66967,2093238
289,2001-02-26,7.0,7.0,6.786787,6.921922,1199133
290,2001-02-27,6.912913,6.912913,6.711712,6.717718,1433232
291,2001-02-28,6.792793,6.891892,6.720721,6.846847,1080252
292,2001-03-01,6.606607,6.846847,6.492492,6.846847,1024974
293,2001-03-02,6.636637,7.048048,6.612613,6.840841,1242756
294,2001-03-05,6.882883,6.981982,6.765766,6.786787,983349
295,2001-03-06,6.936937,7.027027,6.846847,6.933934,1124541
296,2001-03-07,7.0,7.133333,6.916667,7.113333,1244700
297,2001-03-08,7.166667,7.316667,7.1,7.226667,1260000
298,2001-03-09,7.15,7.166667,6.85,6.996667,638700
299,2001-03-12,7.08,7.08,6.7,6.73,516600
300,2001-03-13,6.73,6.833333,6.416667,6.616667,792300
301,2001-03-14,6.416667,6.513333,6.233333,6.266667,697800
302,2001-03-15,6.45,6.45,6.25,6.3,743100
303,2001-03-16,6.3,6.3,5.966667,6.056667,1256100
304,2001-03-19,6.25,6.45,6.14,6.433333,1316400
305,2001-03-20,6.516667,6.883333,6.433333,6.843333,2567100
306,2001-03-21,6.83,7.066667,6.83,6.87,1779000
307,2001-03-22,6.85,6.95,6.466667,6.646667,1045200
308,2001-03-23,6.726667,6.933333,6.666667,6.926667,1077600
309,2001-03-26,6.93,7.08,6.793333,6.873333,1635300
310,2001-03-27,7.05,7.066667,6.766667,6.983333,1132200
311,2001-03-28,6.983333,7.083333,6.843333,7.063333,935100
312,2001-03-29,6.93,7.35,6.9,7.286667,1622400
313,2001-03-30,7.353333,7.393333,6.986667,7.05,1985100
314,2001-04-02,6.866667,7.066667,6.766667,6.826667,1358400
315,2001-04-03,6.91,6.91,6.75,6.833333,1263000
316,2001-04-04,6.793333,6.963333,6.733333,6.823333,616800
317,2001-04-05,6.826667,7.083333,6.826667,7.063333,1134000
318,2001-04-06,7.13,7.283333,6.673333,6.85,1365900
319,2001-04-09,6.853333,6.983333,6.816667,6.9,1162800
320,2001-04-10,7.0,7.266667,6.953333,7.173333,1113000
321,2001-04-11,7.176667,7.333333,6.95,6.95,908400
322,2001-04-12,7.283333,7.3,6.98,7.173333,1008900
323,2001-04-16,7.17,7.326667,7.166667,7.216667,1123800
324,2001-04-17,7.22,7.25,7.0,7.12,701400
325,2001-04-18,7.0,7.166667,6.583333,6.833333,5329200
326,2001-04-19,6.836667,7.276667,6.836667,7.093333,1891500
327,2001-04-20,7.093333,7.15,6.92,6.94,1821300
328,2001-04-23,6.99,7.056667,6.833333,7.0,1155900
329,2001-04-24,7.003333,7.45,7.003333,7.413333,1536600
330,2001-04-25,7.416667,7.963333,7.27,7.87,3866700
331,2001-04-26,8.566667,8.566667,8.083333,8.203333,3119400
332,2001-04-27,8.366667,8.416667,8.12,8.383333,1763700
333,2001-04-30,8.66,8.663333,7.946667,8.073333,2565300
334,2001-05-01,8.083333,8.133333,7.666667,8.033333,1623000
335,2001-05-02,8.166667,8.25,7.75,7.93,1329000
336,2001-05-03,7.93,7.93,7.25,7.4,8994600
337,2001-05-04,7.383333,7.516667,7.033333,7.5,5515500
338,2001-05-07,7.666667,7.833333,7.663333,7.75,4332600
339,2001-05-08,7.886667,7.9,7.706667,7.826667,1551600
340,2001-05-09,7.796667,7.863333,7.656667,7.853333,953400
341,2001-05-10,7.833333,7.996667,7.833333,7.986667,1032300
342,2001-05-11,7.8,7.916667,7.566667,7.66,1292700
343,2001-05-14,7.6,7.6,6.9,7.44,2670000
344,2001-05-15,7.666667,7.666667,7.366667,7.533333,1847700
345,2001-05-16,7.406667,7.55,7.086667,7.416667,2746500
346,2001-05-17,7.42,7.55,7.293333,7.416667,1890600
347,2001-05-18,7.416667,7.633333,7.413333,7.556667,1163400
348,2001-05-21,7.543333,7.65,7.236667,7.416667,2156400
349,2001-05-22,7.413333,7.5,7.19,7.416667,1238100
350,2001-05-23,7.383333,7.383333,7.11,7.216667,993300
351,2001-05-24,7.25,7.44,6.933333,7.083333,2476500
352,2001-05-25,7.016667,7.016667,6.87,6.993333,1725600
353,2001-05-29,6.416667,6.783333,6.416667,6.756667,2391300
354,2001-05-30,6.806667,6.86,6.666667,6.763333,2109300
355,2001-05-31,6.783333,6.916667,6.783333,6.873333,3321900
356,2001-06-01,6.916667,7.466667,6.83,7.266667,2925900
357,2001-06-04,7.216667,7.34,7.216667,7.316667,1043400
358,2001-06-05,7.36,7.38,7.033333,7.17,2062800
359,2001-06-06,7.216667,7.216667,7.133333,7.163333,1826700
360,2001-06-07,7.16,7.466667,7.136667,7.326667,1284600
361,2001-06-08,7.283333,7.46,7.21,7.34,799800
362,2001-06-11,7.333333,7.34,6.956667,7.01,1415100
363,2001-06-12,7.166667,7.266667,6.916667,7.203333,1620900
364,2001-06-13,7.273333,7.28,7.096667,7.103333,643500
365,2001-06-14,7.07,7.1,6.833333,6.913333,1240800
366,2001-06-15,6.883333,7.093333,6.806667,6.853333,979200
367,2001-06-18,6.893333,6.993333,6.893333,6.993333,1018800
368,2001-06-19,7.216667,7.27,6.933333,6.973333,1026300
369,2001-06-20,7.25,7.6,7.17,7.58,2080200
370,2001-06-21,7.54,7.95,7.493333,7.843333,1685700
371,2001-06-22,7.833333,7.87,7.583333,7.666667,2317200
372,2001-06-25,8.0,8.05,7.766667,7.766667,2112900
373,2001-06-26,7.77,7.916667,7.766667,7.85,1519200
374,2001-06-27,7.85,8.066667,7.783333,7.816667,1275600
375,2001-06-28,7.833333,8.003333,7.816667,7.95,1232700
376,2001-06-29,7.933333,8.083333,7.566667,7.566667,3749400
377,2001-07-02,7.766667,8.16,7.766667,8.16,1532400
378,2001-07-03,8.16,8.416667,8.133333,8.416667,1397400
379,2001-07-05,8.416667,8.416667,7.94,8.01,972600
380,2001-07-06,8.01,8.063333,7.826667,7.993333,659400
381,2001-07-09,7.993333,8.273333,7.983333,8.196667,2374500
382,2001-07-10,8.266667,8.496667,8.2,8.483333,2763000
383,2001-07-11,8.45,8.596667,8.296667,8.56,2908500
384,2001-07-12,8.646667,9.083333,8.643333,8.933333,4302600
385,2001-07-13,8.933333,8.986667,8.716667,8.743333,2047800
386,2001-07-16,8.783333,8.996667,8.743333,8.776667,1721700
387,2001-07-17,8.77,8.983333,8.72,8.886667,2223600
388,2001-07-18,8.783333,9.323333,8.783333,9.283333,3291000
389,2001-07-19,9.893333,10.0,9.7,9.926667,8285700
390,2001-07-20,9.926667,9.926667,9.333333,9.493333,2035500
391,2001-07-23,9.53,9.833333,9.25,9.37,3276600
392,2001-07-24,9.373333,9.45,8.95,8.95,3560400
393,2001-07-25,8.966667,9.286667,8.903333,9.166667,3775500
394,2001-07-26,9.166667,9.216667,8.726667,9.0,2707800
395,2001-07-27,9.033333,9.196667,8.953333,9.08,917100
396,2001-07-30,9.046667,9.083333,8.9,8.9,2361300
397,2001-07-31,8.933333,9.34,8.9,9.183333,2175900
398,2001-08-01,9.333333,9.583333,9.133333,9.24,1365000
399,2001-08-02,9.24,9.24,8.883333,9.013333,1393200
400,2001-08-03,9.013333,9.05,8.8,8.806667,1557000
401,2001-08-06,8.79,8.79,8.233333,8.373333,2794200
402,2001-08-07,8.29,8.366667,7.816667,8.0,4111500
403,2001-08-08,7.966667,8.44,7.933333,7.966667,2059500
404,2001-08-09,8.25,8.293333,7.966667,8.123333,1430100
405,2001-08-10,8.156667,8.166667,7.9,8.063333,1923900
406,2001-08-13,7.833333,7.9,7.4,7.766667,6837600
407,2001-08-14,7.766667,7.943333,7.766667,7.866667,2402100
408,2001-08-15,7.866667,8.0,7.813333,7.91,1610400
409,2001-08-16,8.0,8.163333,7.83,8.083333,1564800
410,2001-08-17,8.0,8.046667,7.833333,7.956667,804900
411,2001-08-20,8.0,8.0,7.816667,7.836667,1146600
412,2001-08-21,7.883333,8.116667,7.783333,7.826667,1427100
413,2001-08-22,7.816667,7.816667,7.466667,7.51,1967700
414,2001-08-23,7.6,8.003333,7.5,7.8,1515000
415,2001-08-24,7.796667,8.156667,7.703333,8.133333,1123200
416,2001-08-27,8.133333,8.183333,8.003333,8.07,1559100
417,2001-08-28,8.066667,8.166667,7.936667,7.973333,1415700
418,2001-08-29,7.966667,8.363333,7.933333,8.166667,1969800
419,2001-08-30,8.13,8.39,8.113333,8.346667,1639800
420,2001-08-31,8.36,8.55,8.236667,8.413333,793800
421,2001-09-04,8.6,8.766667,8.23,8.67,1637100
422,2001-09-05,8.586667,8.666667,8.283333,8.333333,1309200
423,2001-09-06,8.266667,8.333333,8.0,8.2,1412100
424,2001-09-07,8.116667,8.116667,7.683333,7.816667,2081400
425,2001-09-10,7.5,7.893333,7.426667,7.59,1719000
426,2001-09-17,7.0,7.323333,6.873333,6.883333,3161400
427,2001-09-18,6.883333,7.19,6.883333,7.076667,2054700
428,2001-09-19,7.066667,7.376667,6.7,6.763333,2481900
429,2001-09-20,6.68,6.683333,6.083333,6.28,3114600
430,2001-09-21,6.066667,6.5,5.833333,6.5,2743500
431,2001-09-24,6.5,6.816667,6.5,6.703333,1891500
432,2001-09-25,6.696667,7.0,6.516667,6.796667,1368900
433,2001-09-26,6.886667,6.886667,6.6,6.733333,695400
