,Date,Open,High,Low,Close,Volume
90,2000-05-11,432.65625,445.78125,427.5,441.5625,1112933
91,2000-05-12,441.5625,457.03125,437.34375,451.40625,1167787
92,2000-05-15,452.34375,472.96875,449.53125,471.5625,1219827
93,2000-05-16,473.90625,475.3125,459.375,462.65625,1153960
94,2000-05-17,462.1875,468.75,456.5625,457.96875,943093
95,2000-05-18,465.0,472.96875,460.3125,461.71875,1080640
96,2000-05-19,456.5625,460.3125,451.40625,457.03125,1020707
97,2000-05-22,460.3125,462.1875,446.71875,459.84375,855747
98,2000-05-23,457.5,474.375,457.5,467.34375,1079240
99,2000-05-24,464.0625,473.90625,452.34375,460.3125,1673520
100,2000-05-25,450.9375,457.5,435.9375,439.21875,1550400
101,2000-05-26,435.46875,440.15625,427.96875,436.875,1184347
102,2000-05-30,446.25,456.09375,444.375,452.34375,944813
103,2000-05-31,454.6875,466.40625,454.21875,466.40625,995707
104,2000-06-01,472.5,481.875,469.6875,474.84375,1467267
105,2000-06-02,493.125,501.5625,491.71875,499.6875,1509587
106,2000-06-05,493.59375,499.21875,492.1875,498.28125,1043333
107,2000-06-06,494.0625,494.53125,480.0,486.09375,895613
108,2000-06-07,490.3125,499.21875,484.6875,497.8125,970613
109,2000-06-08,496.40625,496.875,481.40625,483.75,946040
110,2000-06-09,487.03125,492.65625,478.125,480.0,858200
111,2000-06-12,483.28125,487.03125,478.125,480.0,688467
112,2000-06-13,484.6875,491.25,477.1875,489.84375,870480
113,2000-06-14,490.78125,507.1875,489.84375,503.4375,1204307
114,2000-06-15,503.90625,504.375,485.15625,486.5625,1337400
115,2000-06-16,486.5625,490.3125,463.59375,470.15625,1961267
116,2000-06-19,472.5,484.6875,471.09375,482.34375,964533
117,2000-06-20,486.5625,488.4375,476.71875,482.8125,847160
118,2000-06-21,475.3125,475.78125,468.75,468.75,913320
119,2000-06-22,468.75,472.03125,453.28125,466.875,934240
120,2000-06-23,465.46875,471.09375,461.71875,464.0625,832653
121,2000-06-26,469.6875,480.9375,466.40625,480.0,992840
122,2000-06-27,480.0,484.21875,476.71875,479.53125,756427
123,2000-06-28,481.40625,487.96875,472.5,481.40625,894800
124,2000-06-29,470.15625,480.9375,469.6875,469.6875,860493
125,2000-06-30,469.21875,472.5,450.0,451.875,1727213
126,2000-07-03,455.15625,471.09375,454.21875,468.28125,588493
127,2000-07-05,472.03125,482.34375,470.15625,474.375,1003160
128,2000-07-06,470.625,481.40625,462.1875,479.0625,992133
129,2000-07-07,482.34375,490.3125,480.46875,488.90625,1081573
130,2000-07-10,489.375,494.0625,487.5,489.375,761293
131,2000-07-11,493.59375,504.375,489.84375,501.5625,956453
132,2000-07-12,504.375,511.875,501.5625,501.5625,1078080
133,2000-07-13,502.96875,507.1875,495.0,499.6875,691467
134,2000-07-14,501.5625,510.0,500.625,510.0,784040
135,2000-07-17,510.0,513.28125,491.25,497.8125,1069587
136,2000-07-18,494.0625,501.09375,489.84375,500.15625,642413
137,2000-07-19,496.875,512.8125,496.875,510.0,913013
138,2000-07-20,511.40625,530.15625,511.40625,529.21875,1219253
139,2000-07-21,529.6875,540.0,524.53125,531.5625,1630733
140,2000-07-24,529.6875,536.71875,523.125,530.625,873067
141,2000-07-25,532.03125,532.96875,522.65625,528.28125,948493
142,2000-07-26,530.625,531.5625,521.71875,522.1875,995280
143,2000-07-27,524.53125,531.09375,521.25,524.53125,707920
144,2000-07-28,522.1875,523.59375,507.1875,515.15625,732587
145,2000-07-31,515.15625,529.21875,505.3125,528.75,1111453
146,2000-08-01,532.03125,532.5,525.46875,528.75,887253
147,2000-08-02,528.75,534.84375,525.9375,532.5,841733
148,2000-08-03,529.6875,538.59375,527.8125,534.84375,1112933
149,2000-08-04,537.65625,552.1875,530.625,551.25,1139173
150,2000-08-07,550.3125,558.28125,540.46875,552.65625,1027227
151,2000-08-08,550.78125,551.25,540.9375,546.09375,752973
152,2000-08-09,540.9375,552.65625,535.78125,544.6875,843933
153,2000-08-10,545.15625,546.09375,532.03125,533.90625,808680
154,2000-08-11,534.375,547.5,532.03125,543.28125,973693
155,2000-08-14,551.25,556.40625,540.0,555.0,714600
156,2000-08-15,555.9375,557.8125,547.96875,554.53125,682013
157,2000-08-16,556.875,561.09375,544.6875,548.90625,855053
158,2000-08-17,547.5,564.375,546.5625,560.625,908027
159,2000-08-18,564.375,564.84375,556.875,560.859375,664240
160,2000-08-21,562.5,576.5625,561.5625,576.5625,1010240
161,2000-08-22,576.5625,587.34375,571.875,579.84375,1517453
162,2000-08-23,577.5,580.3125,548.789063,565.3125,1024347
163,2000-08-24,576.5625,578.4375,569.0625,575.625,744027
164,2000-08-25,575.625,583.125,569.0625,569.53125,569133
165,2000-08-28,570.0,591.25,568.75,588.75,770180
166,2000-08-29,582.5,583.75,570.625,580.0,767870
167,2000-08-30,576.25,585.0,568.125,580.0,735420
168,2000-08-31,572.5,587.5,572.5,583.90625,768020
169,2000-09-01,586.25,590.625,571.875,575.0,715170
170,2000-09-05,576.875,587.5,573.125,575.625,690080
171,2000-09-06,565.625,575.0,540.0,549.21875,2870960
172,2000-09-07,549.375,551.875,535.625,547.5,2154030
173,2000-09-08,545.625,565.0,543.75,565.0,1709180
174,2000-09-11,565.0,567.5,555.625,567.5,984610
175,2000-09-12,571.25,571.25,559.375,565.0,897020
176,2000-09-13,557.5,563.75,547.5,557.5,954260
177,2000-09-14,563.75,566.875,555.0,562.1875,1052950
178,2000-09-15,562.5,563.125,546.875,550.625,1347880
179,2000-09-18,541.875,545.625,530.625,535.0,1017440
180,2000-09-19,539.375,544.375,535.625,542.5,989330
181,2000-09-20,542.5,542.5,518.125,531.875,1033310
182,2000-09-21,526.25,532.5,512.5,515.0,1186080
183,2000-09-22,530.625,532.5,517.5,527.5,1339860
184,2000-09-25,533.125,547.5,531.875,541.25,960790
185,2000-09-26,535.625,548.125,534.375,535.0,936580
186,2000-09-27,538.75,541.875,511.25,511.25,1036250
187,2000-09-28,525.625,541.25,520.0,534.375,1209020
188,2000-09-29,545.0,549.375,534.375,540.625,1212670
189,2000-10-02,540.625,554.375,535.625,553.75,1112640
190,2000-10-03,555.625,571.25,555.0,568.75,1459220
191,2000-10-04,561.25,567.5,540.0,547.5,1398130
192,2000-10-05,547.5,565.0,547.5,561.25,1147190
193,2000-10-06,566.875,566.875,525.625,535.0,1471290
194,2000-10-09,534.375,536.875,523.125,526.25,630070
195,2000-10-10,526.25,527.5,500.0,510.0,1712620
196,2000-10-11,500.625,504.375,481.875,495.0,2250900
197,2000-10-12,490.0,494.375,450.0,467.5,2853370
198,2000-10-13,467.5,505.0,467.5,498.125,1576910
199,2000-10-16,493.75,512.5,487.5,508.125,1213500
200,2000-10-17,518.125,527.5,483.125,493.75,1523680
201,2000-10-18,451.875,507.5,445.0,495.625,2100090
202,2000-10-19,506.875,519.375,504.375,513.125,1150910
203,2000-10-20,512.5,526.875,507.5,509.375,1032490
204,2000-10-23,511.25,517.5,498.125,504.375,821740
205,2000-10-24,511.875,523.75,509.375,516.875,1043840
206,2000-10-25,519.375,533.75,502.5,506.25,1073490
207,2000-10-26,508.75,513.125,475.0,490.0,1508920
208,2000-10-27,499.375,508.75,492.5,502.5,1303190
209,2000-10-30,503.125,523.75,502.5,515.625,928690
210,2000-10-31,521.25,530.0,518.75,526.25,1123340
211,2000-11-01,520.0,526.875,509.375,516.875,1194390
212,2000-11-02,525.0,541.25,521.25,530.625,1228270
213,2000-11-03,538.75,541.875,529.375,539.375,977920
214,2000-11-06,547.5,555.625,545.625,548.75,1012430
215,2000-11-07,548.75,558.125,545.625,547.5,709380
216,2000-11-08,545.0,545.625,528.125,530.625,1105180
217,2000-11-09,526.25,533.75,515.0,526.875,1295750
218,2000-11-10,522.5,533.125,515.0,515.0,972480
219,2000-11-13,502.5,511.25,486.25,505.0,1419740
220,2000-11-14,510.625,521.25,500.625,507.5,1108110
221,2000-11-15,502.5,518.125,496.875,501.875,1240140
222,2000-11-16,501.875,521.875,500.0,516.875,991040
223,2000-11-17,515.625,528.125,506.25,511.09375,1210410
224,2000-11-20,514.375,518.125,491.875,493.75,1131630
225,2000-11-21,490.625,493.75,471.25,491.25,1845850
226,2000-11-22,483.125,485.625,465.0,470.625,1367540
227,2000-11-24,481.875,482.5,473.125,473.125,493680
228,2000-11-27,481.25,483.75,473.125,474.375,1112090
229,2000-11-28,474.375,489.375,470.625,476.25,1229220
230,2000-11-29,481.25,498.125,476.25,494.375,1129110
231,2000-11-30,491.25,506.875,480.625,498.125,2204010
232,2000-12-01,508.75,512.5,485.0,489.375,1325230
233,2000-12-04,484.375,487.5,467.5,478.125,1669640
234,2000-12-05,488.125,510.0,479.375,507.5,1797820
235,2000-12-06,508.75,525.625,487.5,497.5,2296220
236,2000-12-07,485.0,505.625,483.75,497.5,957890
237,2000-12-08,504.375,524.375,504.375,515.0,1343700
238,2000-12-11,524.375,532.5,520.0,528.75,1349610
239,2000-12-12,526.875,528.125,516.25,526.25,1138370
240,2000-12-13,530.0,536.875,516.875,530.0,1227410
241,2000-12-14,513.75,519.375,503.75,507.5,1342750
242,2000-12-15,498.125,507.5,480.625,480.625,2604500
243,2000-12-18,492.5,503.125,491.875,493.75,1700980
244,2000-12-19,494.375,510.0,490.0,502.5,2484740
245,2000-12-20,496.25,500.0,476.875,480.0,1608050
246,2000-12-21,478.75,495.0,472.5,487.5,1567150
247,2000-12-22,496.875,503.75,488.75,500.625,1007610
248,2000-12-26,509.375,514.375,506.875,509.375,725720
249,2000-12-27,498.125,512.5,498.125,508.75,899150
250,2000-12-28,515.625,520.625,510.625,512.5,978930
251,2000-12-29,517.5,521.875,510.0,510.625,931420
252,2001-01-02,517.5,518.75,500.625,505.0,1324690
253,2001-01-03,505.0,550.0,503.75,549.375,3399110
254,2001-01-04,551.25,573.75,549.375,556.875,2825980
255,2001-01-05,552.5,555.625,525.0,536.875,2292640
256,2001-01-08,536.25,541.25,527.5,533.75,1213830
257,2001-01-09,533.75,538.125,521.25,521.875,1328900
258,2001-01-10,520.625,543.75,518.75,539.375,1526410
259,2001-01-11,540.0,553.125,537.5,550.0,1390300
260,2001-01-12,547.5,548.125,523.125,531.25,1345940
261,2001-01-16,525.625,548.75,520.0,546.875,1479140
262,2001-01-17,545.0,549.375,530.625,538.125,1350480
263,2001-01-18,539.375,542.5,533.75,542.5,1414600
264,2001-01-19,542.5,548.75,540.0,543.75,1209900
265,2001-01-22,546.875,552.5,530.0,538.75,1570940
266,2001-01-23,542.5,554.375,538.125,548.75,1174820
267,2001-01-24,551.875,563.125,545.625,558.125,1573560
268,2001-01-25,560.0,566.25,545.0,553.125,1262110
269,2001-01-26,553.75,557.5,545.625,551.875,1237110
270,2001-01-29,557.0,564.0,554.0,562.0,948210
271,2001-01-30,565.0,565.400024,555.099976,562.0,1210210
272,2001-01-31,567.0,569.900024,552.0,559.700012,1559030
273,2001-02-01,557.5,566.0,555.299988,561.099976,1031170
274,2001-02-02,561.099976,566.900024,550.0,554.599976,865460
275,2001-02-05,562.0,565.0,555.099976,563.0,896000
276,2001-02-06,563.0,563.0,550.0,551.299988,892830
277,2001-02-07,556.5,556.900024,540.599976,543.599976,1011920
278,2001-02-08,547.5,549.700012,537.5,541.0,972080
279,2001-02-09,544.5,545.0,535.0,540.5,1129400
280,2001-02-12,540.5,555.0,540.299988,554.5,788880
281,2001-02-13,555.0,559.599976,542.5,545.900024,1085930
282,2001-02-14,547.0,548.400024,535.0,536.5,1077070
283,2001-02-15,539.0,547.0,535.599976,540.700012,981590
284,2001-02-16,534.0,549.5,533.700012,540.0,1120440
285,2001-02-20,540.099976,542.900024,507.5,512.0,1362260
286,2001-02-21,505.100006,513.0,479.5,483.0,1835370
287,2001-02-22,484.5,491.799988,463.0,486.0,2191980
288,2001-02-23,485.0,491.0,455.0,482.0,1772930
289,2001-02-26,485.0,503.0,482.200012,503.0,1339590
290,2001-02-27,500.0,517.0,488.5,498.0,1629530
291,2001-02-28,500.0,502.0,484.0,491.799988,1469710
292,2001-03-01,483.0,488.700012,472.600006,486.5,1447170
293,2001-03-02,482.0,494.899994,475.200012,480.0,1398630
294,2001-03-05,484.0,487.600006,474.700012,482.5,1201160
295,2001-03-06,494.0,497.5,483.299988,486.299988,1219910
296,2001-03-07,490.0,504.799988,485.200012,504.5,1000850
297,2001-03-08,504.5,515.0,500.0,507.5,1109100
298,2001-03-09,502.5,502.600006,488.0,491.299988,1090310
299,2001-03-12,477.5,482.0,462.5,471.0,1782150
300,2001-03-13,470.5,483.899994,463.0,483.899994,1990270
301,2001-03-14,455.0,468.5,441.0,449.0,2535130
302,2001-03-15,459.5,469.0,458.5,464.0,1766200
303,2001-03-16,460.5,472.700012,455.0,455.0,2023750
304,2001-03-19,460.5,467.5,446.5,463.0,1308160
305,2001-03-20,469.5,469.5,437.5,443.0,1696210
306,2001-03-21,443.100006,450.0,415.899994,422.5,2109140
307,2001-03-22,418.0,421.5,390.0,406.0,3046000
308,2001-03-23,415.0,431.0,412.5,428.5,1957780
309,2001-03-26,436.0,444.0,431.200012,442.0,1384670
310,2001-03-27,443.5,465.0,431.5,464.5,2087950
311,2001-03-28,457.0,458.0,445.5,451.0,1438250
312,2001-03-29,448.0,453.799988,442.200012,447.0,1119100
313,2001-03-30,446.5,450.5,436.0,449.799988,1717440
314,2001-04-02,445.5,462.5,441.0,460.700012,1566130
315,2001-04-03,448.0,454.5,430.600006,437.0,1508210
316,2001-04-04,432.5,439.5,414.0,427.0,2094130
317,2001-04-05,438.600006,450.0,435.0,450.0,1628510
318,2001-04-06,444.0,447.299988,427.5,427.5,1656870
319,2001-04-09,434.5,440.0,427.0,428.299988,1116570
320,2001-04-10,442.0,460.0,440.5,454.0,1634650
321,2001-04-11,465.0,475.0,460.0,463.399994,1369290
322,2001-04-12,461.700012,474.200012,460.0,473.0,962380
323,2001-04-16,479.0,481.0,462.0,469.5,1155850
324,2001-04-17,469.0,479.299988,462.5,479.200012,1021100
325,2001-04-18,486.0,524.900024,483.0,500.5,2272810
326,2001-04-19,498.0,514.400024,497.100006,503.0,1486120
327,2001-04-20,502.899994,502.899994,485.5,494.200012,1422160
328,2001-04-23,494.5,494.5,480.5,484.899994,1055140
329,2001-04-24,488.5,498.0,482.100006,487.0,1033500
330,2001-04-25,487.5,497.0,482.600006,493.0,1000940
331,2001-04-26,492.799988,503.5,490.100006,495.100006,1009940
332,2001-04-27,504.5,510.0,498.600006,509.100006,1060750
333,2001-04-30,514.799988,514.799988,491.5,491.5,1137190
334,2001-05-01,492.0,504.700012,489.299988,504.0,977700
335,2001-05-02,504.0,510.299988,499.0,506.0,1055420
336,2001-05-03,500.0,510.0,495.100006,510.0,950230
337,2001-05-04,500.0,512.5,497.5,507.799988,1091390
338,2001-05-07,500.5,508.600006,497.0,506.5,877060
339,2001-05-08,506.5,506.5,496.0,498.0,899160
340,2001-05-09,491.0,496.0,489.100006,494.5,893870
341,2001-05-10,500.0,501.799988,494.600006,496.0,929690
342,2001-05-11,499.5,501.299988,489.100006,492.600006,684960
343,2001-05-14,492.600006,501.0,491.0,501.0,793440
344,2001-05-15,503.299988,510.0,501.5,505.5,929390
345,2001-05-16,505.5,520.0,500.0,517.900024,1363010
346,2001-05-17,513.5,521.5,504.0,506.899994,2014600
347,2001-05-18,509.0,509.899994,504.0,508.600006,1186650
348,2001-05-21,507.5,517.900024,505.0,515.599976,1122910
349,2001-05-22,519.599976,527.5,516.5,525.5,1405060
350,2001-05-23,522.5,523.900024,513.400024,520.099976,1238440
351,2001-05-24,522.0,530.0,521.099976,525.700012,1072720
352,2001-05-25,528.0,528.299988,518.099976,518.599976,661000
353,2001-05-29,523.5,524.5,514.099976,516.0,886830
354,2001-05-30,516.0,522.400024,505.700012,507.799988,1158880
355,2001-05-31,510.0,515.799988,505.200012,512.5,998440
356,2001-06-01,512.599976,524.0,509.0,518.0,1230230
357,2001-06-04,521.5,523.0,512.0,522.799988,1112630
358,2001-06-05,523.799988,529.599976,522.0,525.700012,909380
359,2001-06-06,521.5,522.0,515.200012,518.599976,863970
360,2001-06-07,516.0,516.0,505.100006,514.299988,1259800
361,2001-06-08,510.0,510.899994,502.600006,509.5,626130
362,2001-06-11,506.0,509.0,499.0,504.0,833800
363,2001-06-12,500.0,508.0,492.5,503.799988,932730
364,2001-06-13,506.0,511.5,497.0,498.899994,839590
365,2001-06-14,498.899994,498.899994,485.5,486.100006,1041130
366,2001-06-15,480.5,495.399994,477.5,493.0,2019480
367,2001-06-18,497.0,500.0,488.700012,497.899994,916650
368,2001-06-19,509.0,513.5,505.5,507.5,1289940
369,2001-06-20,507.5,518.400024,505.5,506.5,1246660
370,2001-06-21,510.0,535.5,508.200012,535.5,1664110
371,2001-06-22,535.5,537.5,528.0,534.0,1199940
372,2001-06-25,535.0,537.0,520.099976,525.5,993460
373,2001-06-26,515.0,523.5,513.400024,521.5,1254230
374,2001-06-27,523.5,529.900024,515.5,517.0,1120260
375,2001-06-28,520.400024,529.799988,520.0,526.0,1227100
376,2001-06-29,526.0,529.900024,520.200012,528.400024,988120
377,2001-07-02,529.5,537.0,523.099976,534.799988,886070
378,2001-07-03,537.299988,537.299988,529.099976,530.5,541630
379,2001-07-05,528.0,534.700012,522.5,522.799988,752340
380,2001-07-06,517.900024,520.5,506.0,507.899994,1104760
381,2001-07-09,508.5,512.400024,503.0,508.0,1021710
382,2001-07-10,506.5,509.200012,490.0,491.200012,1067140
383,2001-07-11,491.0,493.0,473.0,476.0,2329760
384,2001-07-12,485.5,494.200012,481.5,487.0,1711000
385,2001-07-13,489.200012,494.899994,486.600006,488.600006,1064080
386,2001-07-16,500.0,507.0,488.700012,491.5,1381250
387,2001-07-17,498.0,508.0,490.200012,507.100006,1363950
388,2001-07-18,504.0,509.100006,498.100006,506.200012,1308200
389,2001-07-19,509.799988,510.0,496.0,501.5,1290530
390,2001-07-20,495.5,506.0,495.0,505.600006,966850
391,2001-07-23,505.700012,509.399994,500.899994,502.200012,850820
392,2001-07-24,503.0,504.399994,486.5,489.700012,1295800
393,2001-07-25,491.0,496.5,485.5,493.5,1283860
394,2001-07-26,495.0,501.399994,491.100006,500.0,988660
395,2001-07-27,501.5,502.399994,497.0,500.5,733890
396,2001-07-30,499.0,500.399994,495.100006,496.399994,701880
397,2001-07-31,499.799988,510.899994,498.399994,502.100006,1132320
398,2001-08-01,507.0,514.0,503.799988,506.399994,798370
399,2001-08-02,512.5,514.400024,507.0,510.5,823640
400,2001-08-03,513.0,513.0,505.0,511.299988,711540
401,2001-08-06,513.0,514.0,501.0,504.0,675560
402,2001-08-07,506.5,509.200012,502.899994,508.0,785650
403,2001-08-08,502.299988,507.0,494.899994,496.0,914900
404,2001-08-09,498.0,498.0,487.5,494.100006,957200
405,2001-08-10,495.0,497.899994,483.5,496.399994,765520
406,2001-08-13,497.0,499.200012,488.5,491.299988,799020
407,2001-08-14,494.700012,496.200012,483.0,487.5,802120
408,2001-08-15,488.399994,490.0,480.0,486.0,933410
409,2001-08-16,481.0,482.5,470.5,478.799988,1207690
410,2001-08-17,473.0,475.399994,461.799988,466.0,1433720
411,2001-08-20,466.799988,474.799988,466.0,474.0,1368190
412,2001-08-21,477.799988,485.899994,468.200012,469.0,1207200
413,2001-08-22,475.5,477.899994,465.200012,470.0,1119150
414,2001-08-23,471.5,473.0,465.799988,467.899994,794610
415,2001-08-24,472.0,487.5,469.100006,483.0,1245320
416,2001-08-27,484.5,486.0,478.899994,480.0,947430
417,2001-08-28,479.200012,481.600006,466.899994,470.5,835380
418,2001-08-29,472.700012,473.399994,460.5,464.5,1024000
419,2001-08-30,460.0,463.100006,445.0,455.299988,1590800
420,2001-08-31,455.299988,465.5,451.600006,458.0,1181650
421,2001-09-04,462.5,473.0,453.100006,461.600006,1340550
422,2001-09-05,460.200012,463.899994,448.5,455.799988,1441590
423,2001-09-06,449.5,452.5,437.0,440.5,1511320
424,2001-09-07,431.0,440.0,425.0,434.200012,1730730
425,2001-09-10,425.0,432.0,420.100006,424.5,1942640
426,2001-09-17,382.5,405.100006,382.5,396.0,3236970
427,2001-09-18,396.0,399.799988,385.799988,393.399994,1644240
428,2001-09-19,389.5,396.5,366.799988,384.5,2300680
429,2001-09-20,372.5,382.5,363.0,363.600006,2502540
430,2001-09-21,350.0,366.899994,345.100006,363.600006,3059990
431,2001-09-24,380.0,395.0,377.600006,390.0,1974800
432,2001-09-25,386.0,398.399994,380.100006,390.399994,1894420
433,2001-09-26,399.5,399.5,386.0,393.100006,1411680
434,2001-09-27,394.399994,399.899994,383.5,398.700012,1366710
435,2001-09-28,401.5,411.0,400.5,405.0,1845520
436,2001-10-01,407.799988,422.5,405.0,417.5,1769210
437,2001-10-02,416.5,423.5,410.299988,422.5,1557800
438,2001-10-03,417.799988,440.0,416.899994,434.799988,1930920
439,2001-10-04,444.5,446.0,430.899994,436.200012,2264920
440,2001-10-05,435.0,442.5,421.600006,431.0,2117970
441,2001-10-08,431.100006,431.100006,420.200012,424.200012,1186960
442,2001-10-09,422.0,432.5,421.100006,427.0,1130560
443,2001-10-10,428.0,448.0,427.5,443.100006,1559160
444,2001-10-11,450.0,460.0,449.200012,457.5,1916260
445,2001-10-12,450.0,455.100006,440.0,450.600006,1787510
446,2001-10-15,449.5,453.0,440.100006,448.0,1224010
447,2001-10-16,453.0,466.0,451.100006,460.899994,1437410
448,2001-10-17,469.5,477.0,462.100006,465.600006,1952370
449,2001-10-18,461.600006,467.700012,459.899994,465.0,1123670
450,2001-10-19,464.899994,464.899994,447.799988,458.5,1584580
451,2001-10-22,457.0,472.5,456.700012,470.100006,1174700
452,2001-10-23,480.0,483.5,470.5,472.399994,1653610
453,2001-10-24,472.5,478.399994,467.0,469.399994,1225230
454,2001-10-25,462.200012,483.700012,459.600006,481.0,1329870
455,2001-10-26,478.200012,487.5,477.799988,485.799988,1184540
456,2001-10-29,483.100006,483.100006,462.700012,464.0,1464840
457,2001-10-30,454.0,469.899994,448.399994,455.5,1411000
458,2001-10-31,460.0,463.799988,452.600006,455.200012,1110850
459,2001-11-01,454.5,464.799988,447.0,462.5,1261990
