,Date,Open,High,Low,Close,Volume
40,2000-10-02,46.4375,47.3125,45.75,46.0,206900
41,2000-10-03,46.25,46.75,39.875,41.625,111800
42,2000-10-04,40.0625,41.5625,37.8125,38.0,28300
43,2000-10-05,38.0,41.5,37.75,39.75,30800
44,2000-10-06,40.625,40.625,36.0,37.5,48600
45,2000-10-09,36.5,36.5,32.0,32.0,9400
46,2000-10-10,33.125,35.75,33.0625,34.0,22300
47,2000-10-11,33.875,33.875,31.5,31.625,26600
48,2000-10-12,32.875,33.125,29.125,30.375,47000
49,2000-10-13,29.25,30.125,28.25,28.875,109900
50,2000-10-16,29.625,35.75,29.0625,30.875,139600
51,2000-10-17,31.984375,32.0,30.375,31.375,160300
52,2000-10-18,31.0,32.0,30.875,31.375,96000
53,2000-10-19,32.75,33.625,32.25,33.625,133000
54,2000-10-20,34.0,39.0,33.25,38.0,131200
55,2000-10-23,38.734375,39.75,36.75,37.5,106000
56,2000-10-24,38.0,38.5,36.5,36.75,40600
57,2000-10-25,36.75,37.25,36.375,36.6875,67400
58,2000-10-26,36.4375,36.4375,36.375,36.4375,34700
59,2000-10-27,36.375,36.5,36.125,36.125,85400
60,2000-10-30,35.875,35.875,33.0,33.1875,96800
61,2000-10-31,34.0,35.5,34.0,34.25,156000
62,2000-11-01,34.0,35.25,34.0,35.125,241200
63,2000-11-02,35.25,38.0,35.125,36.75,177000
64,2000-11-03,37.125,37.375,36.625,37.25,87100
65,2000-11-06,38.0,42.125,37.875,38.625,44800
66,2000-11-07,39.234375,39.25,37.75,38.125,82400
67,2000-11-08,38.125,39.0,37.875,39.0,46900
68,2000-11-09,39.125,42.25,38.625,38.625,82500
69,2000-11-10,39.125,39.875,36.125,36.9375,121400
70,2000-11-13,36.265625,36.265625,30.375,31.25,247400
71,2000-11-14,31.265625,32.25,31.0,31.0,25000
72,2000-11-15,31.0,32.0,30.625,32.0,24700
73,2000-11-16,32.5,36.0,32.5,35.25,30400
74,2000-11-17,35.5,35.9375,33.75,34.4375,15600
75,2000-11-20,34.5,34.5,28.3125,28.375,27900
76,2000-11-21,29.75,30.0,27.625,28.0,77200
77,2000-11-22,27.953125,28.125,27.625,28.0625,90800
78,2000-11-24,27.8125,28.0,27.625,27.6875,48500
79,2000-11-27,28.125,28.125,25.875,26.0,133500
80,2000-11-28,25.921875,25.921875,20.625,20.625,168400
81,2000-11-29,20.75,20.875,17.75,17.875,99100
82,2000-11-30,18.0625,18.359375,15.0625,18.125,519500
83,2000-12-01,19.0,19.125,18.5625,18.9375,144600
84,2000-12-04,19.0625,19.0625,16.5,17.125,264200
85,2000-12-05,17.6875,20.5,17.125,20.25,377000
86,2000-12-06,20.125,23.375,20.125,21.9375,189800
87,2000-12-07,21.875,25.75,21.75,25.125,108200
88,2000-12-08,26.0,28.75,25.125,28.6875,44800
89,2000-12-11,28.984375,32.9375,28.984375,31.75,34500
90,2000-12-12,32.0,32.0,30.3125,30.3125,15400
91,2000-12-13,30.3125,30.3125,27.5,27.8125,132300
92,2000-12-14,27.75,27.75,25.5,26.5,76300
93,2000-12-15,25.875,26.0,19.125,22.5,185700
94,2000-12-18,21.265625,23.25,19.5625,19.9375,29800
95,2000-12-19,21.0625,22.0,20.625,21.0,87200
96,2000-12-20,21.5625,21.625,16.3125,16.625,144600
97,2000-12-21,16.5,20.125,16.0,19.875,501800
98,2000-12-22,19.75,22.75,19.125,22.0,40400
99,2000-12-26,20.75,22.0,20.75,22.0,16300
100,2000-12-27,20.625,23.0,18.25,19.3125,68800
101,2000-12-28,20.0,22.5,19.875,22.0,97500
102,2000-12-29,22.0,25.0,21.875,23.5625,354000
103,2001-01-02,23.125,23.25,20.0,20.625,37700
104,2001-01-03,19.625,20.5,19.25,19.625,176900
105,2001-01-04,19.25,19.75,16.5,16.5,117200
106,2001-01-05,16.75,16.75,15.0,15.75,39500
107,2001-01-08,15.375,15.375,10.75,10.75,162400
108,2001-01-09,11.0625,14.75,11.0,14.3125,333400
109,2001-01-10,14.171875,16.0,13.3125,15.75,68200
110,2001-01-11,16.875,16.875,15.4375,15.5625,81000
111,2001-01-12,15.703125,16.0,14.75,15.0,152800
112,2001-01-16,15.34375,16.0,15.0,16.0,94400
113,2001-01-17,16.0,19.0,16.0,18.125,191400
114,2001-01-18,18.0,20.0,18.0,18.75,580500
115,2001-01-19,18.8125,18.8125,16.5,16.5,15600
116,2001-01-22,17.0,19.625,17.0,19.0,91400
117,2001-01-23,18.890625,19.25,18.75,19.125,94000
118,2001-01-24,19.125,20.125,19.0,20.125,19800
119,2001-01-25,20.0,20.8125,20.0,20.625,76800
120,2001-01-26,20.75,20.75,19.625,20.125,132700
121,2001-01-29,19.5,20.0,17.5625,18.6875,23200
122,2001-01-30,17.9375,24.0,17.75,22.25,142900
123,2001-01-31,23.25,27.25,22.3125,25.0,181700
124,2001-02-01,25.25,26.625,25.25,25.375,142600
125,2001-02-02,25.25,25.625,22.25,22.25,37500
126,2001-02-05,22.25,22.5,20.8125,21.625,18100
127,2001-02-06,21.75,22.75,20.0,22.75,15200
128,2001-02-07,21.25,23.125,21.25,23.0,21600
129,2001-02-08,22.0,23.125,22.0,22.1875,13700
130,2001-02-09,22.3125,23.5,22.125,22.75,46900
131,2001-02-12,22.5625,23.125,22.1875,22.875,29200
132,2001-02-13,22.9375,23.9375,22.875,23.625,30200
133,2001-02-14,23.25,24.25,23.125,24.25,54500
134,2001-02-15,24.359375,24.75,24.015625,24.1875,132800
135,2001-02-16,23.0625,23.875,22.25,23.3125,9000
136,2001-02-20,22.25,24.875,21.5625,24.625,17400
137,2001-02-21,24.375,24.75,22.875,24.0,46500
138,2001-02-22,23.25,23.5,21.75,22.0,19100
139,2001-02-23,21.875,21.875,17.75,19.5,25200
140,2001-02-26,20.5625,20.625,19.625,20.0,38700
141,2001-02-27,20.0,20.0,18.5,18.5,21100
142,2001-02-28,18.4375,18.875,18.0625,18.0625,5900
143,2001-03-01,18.0625,18.375,14.5625,16.0,64900
144,2001-03-02,16.21875,18.0,15.75,16.3125,577200
145,2001-03-05,16.328125,17.125,16.3125,16.75,142600
146,2001-03-06,17.125,18.75,17.125,18.5625,32000
147,2001-03-07,18.625,19.0,17.75,18.25,52900
148,2001-03-08,18.375,18.375,17.875,18.0,16400
149,2001-03-09,18.25,18.25,17.75,17.75,17400
150,2001-03-12,18.0,18.0,16.875,17.625,14000
151,2001-03-13,17.75,18.125,16.75,18.125,32700
152,2001-03-14,18.125,18.125,17.625,17.875,255300
153,2001-03-15,17.8125,17.875,17.25,17.3125,4100
154,2001-03-16,17.5,17.875,15.4375,16.375,256500
155,2001-03-19,16.640625,17.25,16.0,16.0625,210700
156,2001-03-20,16.484375,16.484375,14.625,15.25,28800
157,2001-03-21,15.625,15.625,13.625,15.0625,18500
158,2001-03-22,13.5,13.5,8.3125,10.375,1201400
159,2001-03-23,11.0,11.25,10.0,11.0625,37200
160,2001-03-26,11.1875,12.875,11.0,12.375,430900
161,2001-03-27,12.875,14.6875,12.0,14.0,126900
162,2001-03-28,13.875,13.9375,13.25,13.875,219300
163,2001-03-29,13.75,13.75,13.125,13.25,209500
164,2001-03-30,13.6875,16.75,11.375,15.6875,326200
165,2001-04-02,15.3125,16.0,14.0,14.375,198600
166,2001-04-03,14.4375,14.5625,13.6875,14.0,98700
167,2001-04-04,14.25,14.25,13.3125,13.875,54100
168,2001-04-05,13.625,14.0,13.375,14.0,114300
169,2001-04-06,13.5625,13.8125,13.4375,13.4375,40600
170,2001-04-09,13.25,13.4,13.05,13.07,74500
171,2001-04-10,12.25,12.6,10.98,11.5,550200
172,2001-04-11,11.56,12.24,11.49,11.66,299000
173,2001-04-12,11.68,11.68,11.3,11.4,187900
174,2001-04-16,11.43,11.43,10.94,11.0,13900
175,2001-04-17,11.04,11.47,10.97,11.0,113800
176,2001-04-18,11.47,12.3,11.21,12.29,349500
177,2001-04-19,12.3,13.54,12.11,13.0,26100
178,2001-04-20,13.0,13.8,12.32,13.65,210900
179,2001-04-23,13.7,13.7,12.6,13.0,43900
180,2001-04-24,13.0,13.28,12.65,12.73,125300
181,2001-04-25,13.04,13.04,12.73,12.82,26100
182,2001-04-26,13.04,13.48,12.85,13.47,88000
183,2001-04-27,13.7,13.72,13.35,13.65,104700
184,2001-04-30,13.64,15.9,13.35,15.55,634500
185,2001-05-01,15.8,17.129999,15.25,16.209999,234600
186,2001-05-02,16.110001,16.75,16.110001,16.5,82200
187,2001-05-03,16.540001,16.75,16.5,16.65,170500
188,2001-05-04,16.450001,16.6,16.450001,16.5,71900
189,2001-05-07,16.549999,16.700001,16.469999,16.469999,175900
190,2001-05-08,16.77,17.02,16.120001,16.27,122900
191,2001-05-09,16.440001,16.6,16.280001,16.5,28000
192,2001-05-10,16.549999,16.6,16.25,16.25,67100
193,2001-05-11,16.1,16.620001,16.1,16.34,130900
194,2001-05-14,16.540001,16.549999,15.76,15.78,130000
195,2001-05-15,16.17,16.6,15.0,15.0,133500
196,2001-05-16,15.3,16.559999,15.3,16.200001,45300
197,2001-05-17,16.200001,18.6,16.200001,18.549999,336600
198,2001-05-18,17.799999,22.48,17.5,21.700001,159800
199,2001-05-21,21.5,21.51,20.75,20.860001,150500
200,2001-05-22,22.01,24.5,21.1,22.0,136300
201,2001-05-23,22.0,22.540001,21.85,22.209999,286700
202,2001-05-24,22.379999,22.82,21.16,21.25,220700
203,2001-05-25,21.16,21.440001,19.709999,21.15,214800
204,2001-05-29,20.99,21.0,18.42,19.24,95600
205,2001-05-30,19.02,19.030001,16.51,18.0,34500
206,2001-05-31,18.110001,18.120001,17.52,18.09,101000
207,2001-06-01,18.32,20.75,18.32,19.75,78500
208,2001-06-04,20.15,20.219999,19.74,19.74,54100
209,2001-06-05,20.0,20.549999,20.0,20.49,62500
210,2001-06-06,20.530001,20.530001,20.0,20.5,31900
211,2001-06-07,20.360001,20.4,19.200001,19.75,109600
212,2001-06-08,20.0,20.030001,19.450001,19.48,66100
213,2001-06-11,19.309999,19.370001,16.049999,17.889999,239700
214,2001-06-12,17.6,19.309999,16.719999,19.309999,97600
215,2001-06-13,19.75,20.9,19.0,20.43,53700
216,2001-06-14,20.690001,20.690001,19.35,20.25,58900
217,2001-06-15,19.85,21.0,19.299999,21.0,119100
218,2001-06-18,20.5,20.75,19.700001,19.950001,110000
219,2001-06-19,18.0,18.01,15.5,16.08,519900
220,2001-06-20,15.96,16.35,15.11,16.299999,268800
221,2001-06-21,16.200001,16.200001,15.37,15.95,72700
222,2001-06-22,16.200001,16.200001,13.6,14.58,242600
223,2001-06-25,14.79,16.65,14.79,16.0,331000
224,2001-06-26,16.299999,16.34,15.36,15.36,204500
225,2001-06-27,16.1,16.1,14.73,14.8,93100
226,2001-06-28,15.25,15.25,13.6,14.14,263500
227,2001-06-29,14.0,15.59,14.0,15.07,1174800
228,2001-07-02,14.9,14.9,11.86,11.87,229700
229,2001-07-03,12.85,13.4,12.1,13.25,132200
230,2001-07-05,13.35,13.95,13.15,13.15,47700
231,2001-07-06,13.57,13.57,12.55,12.83,65300
232,2001-07-09,14.0,14.0,12.65,13.03,241100
233,2001-07-10,13.35,13.35,11.0,11.01,139200
234,2001-07-11,11.0,11.5,10.38,10.76,201700
235,2001-07-12,11.0,11.96,10.8,11.74,104100
236,2001-07-13,11.84,13.8,11.25,12.5,197700
237,2001-07-16,12.74,12.85,12.0,12.43,79300
238,2001-07-17,12.48,13.3,11.95,13.3,141400
239,2001-07-18,13.74,14.49,12.75,12.77,228900
240,2001-07-19,13.57,13.57,12.75,12.89,63000
241,2001-07-20,12.95,13.57,12.39,12.72,244500
242,2001-07-23,12.31,13.5,12.2,13.05,42800
243,2001-07-24,13.39,13.39,12.5,12.99,60300
244,2001-07-25,13.1,14.15,12.6,13.26,68800
245,2001-07-26,13.57,13.62,13.0,13.55,73500
246,2001-07-27,13.6,15.35,13.5,14.85,186200
247,2001-07-30,15.0,16.25,14.99,16.24,107300
248,2001-07-31,16.299999,19.040001,16.0,19.040001,204300
249,2001-08-01,19.0,19.469999,17.950001,18.4,295900
250,2001-08-02,18.42,18.68,16.0,17.110001,76900
251,2001-08-03,16.870001,17.5,15.21,15.45,41200
252,2001-08-06,16.33,16.35,14.98,15.0,102700
253,2001-08-07,15.0,16.5,14.96,15.59,81700
254,2001-08-08,16.0,16.9,15.0,15.65,70600
255,2001-08-09,15.01,16.110001,14.97,16.110001,73000
256,2001-08-10,16.16,18.4,15.77,16.26,103300
257,2001-08-13,16.120001,17.25,16.120001,16.799999,145400
258,2001-08-14,16.9,17.18,16.469999,16.549999,47700
259,2001-08-15,16.950001,17.0,16.51,16.75,35800
260,2001-08-16,16.629999,17.0,15.93,16.299999,132500
261,2001-08-17,16.65,16.65,15.75,15.95,38000
262,2001-08-20,15.7,16.07,15.2,15.9,31800
263,2001-08-21,16.23,16.23,14.68,14.68,34500
264,2001-08-22,14.68,15.75,14.23,14.57,51000
265,2001-08-23,14.43,16.25,14.43,16.110001,83700
266,2001-08-24,16.4,16.85,15.96,16.540001,78200
267,2001-08-27,16.84,18.360001,16.58,17.9,101700
268,2001-08-28,17.790001,17.790001,16.5,16.700001,114500
269,2001-08-29,17.15,17.65,16.549999,16.950001,78300
270,2001-08-30,16.940001,17.9,16.51,16.75,105200
271,2001-08-31,16.719999,16.780001,16.360001,16.5,125400
272,2001-09-04,16.700001,16.700001,16.0,16.0,30100
273,2001-09-05,15.9,15.9,14.26,14.66,66400
274,2001-09-06,15.4,15.4,13.98,13.98,37200
275,2001-09-07,14.0,14.24,13.0,13.77,36800
276,2001-09-10,13.61,14.71,13.0,14.3,67300
277,2001-09-17,13.7,16.85,13.45,13.51,214800
278,2001-09-18,14.45,16.0,13.5,13.98,336700
279,2001-09-19,14.11,14.6,13.3,14.55,144200
280,2001-09-20,14.71,14.71,13.31,13.65,45100
281,2001-09-21,12.46,12.56,12.05,12.52,89400
282,2001-09-24,12.8,14.15,12.8,14.14,100100
283,2001-09-25,14.25,14.94,14.1,14.8,146600
284,2001-09-26,14.96,15.0,13.75,14.37,117000
285,2001-09-27,14.67,15.5,14.67,14.96,137600
286,2001-09-28,15.05,16.860001,15.05,16.6,290600
287,2001-10-01,16.6,16.6,15.01,15.42,116500
288,2001-10-02,15.89,15.89,14.89,15.02,161600
289,2001-10-03,15.0,15.0,14.29,14.29,152100
290,2001-10-04,14.25,16.030001,14.2,15.82,163200
291,2001-10-05,15.4,15.72,14.52,15.45,149300
292,2001-10-08,17.549999,20.190001,16.15,18.1,1706100
293,2001-10-09,20.24,20.74,18.5,19.209999,3331600
294,2001-10-10,20.030001,20.1,17.0,18.0,2108200
295,2001-10-11,18.17,18.450001,17.110001,18.33,909600
296,2001-10-12,18.299999,21.23,18.049999,20.49,2337100
297,2001-10-15,20.9,21.209999,19.49,20.0,972500
298,2001-10-16,19.219999,20.4,18.700001,19.85,486300
299,2001-10-17,19.98,21.5,19.6,20.0,811900
300,2001-10-18,19.950001,20.549999,18.559999,19.5,534900
301,2001-10-19,19.15,20.280001,18.700001,20.040001,273400
302,2001-10-22,20.0,20.120001,19.27,19.889999,290400
303,2001-10-23,19.75,21.85,19.700001,21.799999,466300
304,2001-10-24,21.799999,22.85,20.4,22.459999,343500
305,2001-10-25,21.790001,24.0,21.620001,23.66,356700
306,2001-10-26,23.65,26.0,23.25,23.799999,1499500
307,2001-10-29,24.6,24.6,22.719999,23.1,340000
308,2001-10-30,23.01,23.200001,21.940001,22.139999,390200
309,2001-10-31,22.290001,23.639999,22.200001,23.0,275800
310,2001-11-01,22.91,23.860001,22.52,23.24,455400
311,2001-11-02,23.24,24.15,23.120001,23.5,674800
312,2001-11-05,24.01,24.049999,19.209999,20.549999,929100
313,2001-11-06,20.6,21.0,20.139999,21.0,330400
314,2001-11-07,20.799999,20.940001,19.85,20.41,581800
315,2001-11-08,19.9,20.0,18.25,19.5,3316000
316,2001-11-09,19.6,19.6,18.370001,19.0,397800
317,2001-11-12,19.1,19.1,18.76,18.93,154200
318,2001-11-13,19.200001,19.450001,18.5,18.969999,277600
319,2001-11-14,19.049999,19.299999,18.700001,19.15,384900
320,2001-11-15,19.24,19.24,18.059999,18.15,325200
321,2001-11-16,18.209999,19.0,18.049999,18.459999,92400
322,2001-11-19,18.700001,19.030001,18.450001,18.780001,222300
323,2001-11-20,18.98,20.25,18.77,19.68,198500
324,2001-11-21,19.809999,20.75,19.049999,20.25,218700
325,2001-11-23,20.389999,21.290001,20.25,20.950001,163600
326,2001-11-26,20.620001,21.0,20.4,20.879999,146000
327,2001-11-27,20.35,20.950001,20.15,20.620001,157500
328,2001-11-28,20.34,21.120001,19.450001,19.530001,125100
329,2001-11-29,19.41,19.5,18.969999,18.969999,178900
330,2001-11-30,19.0,19.200001,18.469999,18.530001,193900
331,2001-12-03,18.4,18.459999,14.85,14.9,666400
332,2001-12-04,14.95,16.16,13.34,15.99,2787200
333,2001-12-05,16.48,17.07,16.030001,16.5,771900
334,2001-12-06,16.6,16.65,15.7,16.190001,201100
335,2001-12-07,16.040001,16.85,16.040001,16.77,154300
336,2001-12-10,16.76,16.77,15.55,15.68,472400
337,2001-12-11,15.5,15.55,13.85,14.56,1098600
338,2001-12-12,14.46,15.6,14.45,15.5,562600
339,2001-12-13,15.2,16.5,15.1,16.040001,312700
340,2001-12-14,16.0,17.299999,15.83,16.610001,635300
341,2001-12-17,16.530001,17.780001,16.370001,16.700001,283800
342,2001-12-18,16.799999,16.799999,15.75,16.1,471500
343,2001-12-19,16.01,16.09,15.0,15.07,340200
344,2001-12-20,15.06,15.08,14.0,14.1,130100
345,2001-12-21,14.28,14.71,14.0,14.6,573000
346,2001-12-24,14.45,14.64,13.9,14.21,81900
347,2001-12-26,14.2,15.08,14.11,14.98,123700
348,2001-12-27,14.86,15.5,14.56,15.3,215600
349,2001-12-28,15.31,16.639999,15.3,16.0,414100
350,2001-12-31,16.290001,17.040001,16.049999,16.35,230600
351,2002-01-02,16.719999,16.85,14.51,16.200001,188800
352,2002-01-03,17.01,18.25,16.01,16.440001,711900
353,2002-01-04,16.49,16.700001,14.95,15.59,480200
354,2002-01-07,15.89,16.09,15.5,15.5,191200
355,2002-01-08,15.5,16.01,15.4,15.95,135200
356,2002-01-09,16.09,16.450001,15.4,16.049999,765500
357,2002-01-10,15.85,16.74,15.85,16.74,136500
358,2002-01-11,16.5,17.24,16.5,16.690001,151200
359,2002-01-14,16.57,17.0,16.200001,16.959999,319500
360,2002-01-15,17.0,17.110001,16.530001,16.75,292600
361,2002-01-16,16.6,16.85,14.72,15.15,381700
362,2002-01-17,15.47,16.0,14.76,15.75,416100
363,2002-01-18,15.65,15.75,14.98,15.0,265900
364,2002-01-22,15.02,15.25,14.5,14.95,126000
365,2002-01-23,14.94,15.59,14.82,15.39,66900
366,2002-01-24,15.41,15.55,15.12,15.15,30700
367,2002-01-25,15.11,16.049999,15.01,15.81,196900
368,2002-01-28,16.059999,16.15,14.94,15.0,153500
369,2002-01-29,15.1,15.1,14.2,14.61,119200
370,2002-01-30,14.56,14.99,13.7,14.88,222500
371,2002-01-31,14.87,14.95,14.07,14.22,232200
372,2002-02-01,14.23,14.23,13.79,13.81,137100
373,2002-02-04,15.05,15.39,12.6,12.83,440300
374,2002-02-05,12.43,13.4,12.42,13.15,166500
375,2002-02-06,13.3,13.35,12.7,13.1,97100
376,2002-02-07,13.29,13.88,12.75,13.63,225500
377,2002-02-08,13.52,13.92,13.45,13.75,415700
378,2002-02-11,13.9,14.2,13.81,13.96,280400
379,2002-02-12,13.95,14.25,13.66,14.0,66500
380,2002-02-13,14.05,14.1,13.95,14.1,63300
381,2002-02-14,14.1,14.1,13.65,13.74,154500
382,2002-02-15,13.6,13.81,13.05,13.3,365600
383,2002-02-19,13.26,13.3,11.53,11.7,785500
384,2002-02-20,11.88,11.9,11.0,11.19,1138600
385,2002-02-21,11.2,11.5,10.62,10.83,735900
386,2002-02-22,10.84,11.25,10.15,10.26,725900
387,2002-02-25,10.38,10.49,10.05,10.27,419400
388,2002-02-26,10.36,10.8,9.88,9.99,543600
389,2002-02-27,9.96,10.38,9.96,10.04,189300
390,2002-02-28,10.0,10.19,8.71,8.95,458400
391,2002-03-01,8.9,9.1,8.63,8.8,1071600
392,2002-03-04,8.9,9.5,8.7,9.05,505500
393,2002-03-05,9.11,9.75,9.05,9.49,656700
394,2002-03-06,9.65,9.81,9.37,9.6,384800
395,2002-03-07,9.75,10.15,9.69,9.73,557900
396,2002-03-08,10.0,10.8,9.91,10.5,382900
397,2002-03-11,10.7,11.11,10.26,10.6,490200
398,2002-03-12,10.5,10.75,10.45,10.55,274800
399,2002-03-13,10.45,10.6,9.9,10.31,82400
400,2002-03-14,10.25,11.37,10.13,11.09,196900
401,2002-03-15,11.09,11.61,10.84,11.11,221000
402,2002-03-18,11.4,11.8,11.11,11.73,213700
403,2002-03-19,12.11,12.19,11.0,11.02,227800
404,2002-03-20,11.03,11.69,10.25,10.84,288100
405,2002-03-21,10.5,11.19,10.5,11.05,138600
406,2002-03-22,11.07,11.07,10.1,10.1,192100
407,2002-03-25,10.0,10.59,9.96,10.15,285800
408,2002-03-26,10.0,10.05,9.91,10.0,150900
409,2002-03-27,10.02,10.2,9.85,10.0,177200
410,2002-03-28,10.0,10.0,9.2,9.58,193800
411,2002-04-01,9.5,10.1,9.12,9.76,272100
412,2002-04-02,9.89,10.4,9.89,10.01,179600
413,2002-04-03,10.11,10.25,9.27,9.27,146400
414,2002-04-04,9.32,9.63,9.06,9.3,97800
415,2002-04-05,9.3,9.3,8.45,8.75,308800
416,2002-04-08,8.5,8.8,8.26,8.65,164400
417,2002-04-09,8.78,9.34,8.0,8.1,1464600
418,2002-04-10,8.36,9.15,8.21,9.15,243600
419,2002-04-11,9.16,9.2,8.24,8.55,297500
420,2002-04-12,8.75,9.16,8.37,9.15,178700
421,2002-04-15,9.14,9.25,8.45,9.19,111100
422,2002-04-16,9.18,10.0,8.89,9.84,134700
423,2002-04-17,9.75,9.95,9.16,9.16,168700
424,2002-04-18,9.1,9.13,8.6,9.09,101400
425,2002-04-19,9.1,9.55,9.05,9.05,50600
426,2002-04-22,9.1,9.2,8.41,8.79,106000
427,2002-04-23,8.51,8.75,8.35,8.75,120500
428,2002-04-24,8.7,8.85,8.35,8.41,65200
429,2002-04-25,8.4,8.62,8.07,8.07,173200
430,2002-04-26,8.11,8.25,7.44,7.51,118200
431,2002-04-29,7.6,8.0,7.24,7.74,155900
432,2002-04-30,7.51,7.94,7.32,7.47,149900
433,2002-05-01,7.47,7.9,7.3,7.7,203800
434,2002-05-02,7.7,8.07,7.55,8.05,161000
435,2002-05-03,8.04,8.39,7.91,8.36,114000
436,2002-05-06,8.47,8.74,6.8,7.11,316300
437,2002-05-07,7.3,7.75,7.1,7.5,328900
438,2002-05-08,7.42,7.7,7.21,7.53,392400
439,2002-05-09,7.31,7.98,7.31,7.4,234700
440,2002-05-10,7.5,7.69,7.11,7.3,287300
441,2002-05-13,7.64,7.99,6.8,7.54,331700
442,2002-05-14,7.63,8.24,7.63,8.03,141700
443,2002-05-15,8.25,8.94,8.0,8.51,112200
444,2002-05-16,8.51,8.52,7.71,8.0,235700
445,2002-05-17,8.2,8.77,8.1,8.26,95500
446,2002-05-20,8.47,8.47,7.8,8.14,167500
447,2002-05-21,8.21,8.36,7.68,8.2,86200
448,2002-05-22,8.29,8.6,7.35,7.55,273400
449,2002-05-23,7.55,7.72,7.0,7.69,177400
450,2002-05-24,7.75,8.19,7.22,7.3,137600
451,2002-05-28,7.45,7.49,6.98,7.13,74400
452,2002-05-29,7.1,7.18,6.99,6.99,54200
453,2002-05-30,6.95,7.25,6.92,7.12,160900
454,2002-05-31,7.05,7.4,7.05,7.28,125800
455,2002-06-03,7.34,7.47,6.84,6.84,155900
456,2002-06-04,6.88,7.08,6.57,6.99,142600
457,2002-06-05,6.99,7.25,6.9,7.25,90600
458,2002-06-06,7.25,7.25,6.2,6.32,207000
459,2002-06-07,5.91,6.23,5.5,5.98,346000
460,2002-06-10,5.98,6.5,5.65,5.99,360200
461,2002-06-11,6.0,6.15,5.8,5.93,182200
462,2002-06-12,5.78,6.0,5.5,5.79,246100
463,2002-06-13,5.8,5.8,5.32,5.5,186900
464,2002-06-14,5.5,5.7,5.05,5.52,216000
465,2002-06-17,5.45,5.9,5.35,5.85,160300
466,2002-06-18,5.81,6.2,5.41,5.79,177100
467,2002-06-19,5.75,5.96,5.6,5.76,162100
468,2002-06-20,5.71,5.97,5.67,5.74,282800
469,2002-06-21,5.98,5.98,5.25,5.4,230000
470,2002-06-24,5.28,5.4,5.1,5.19,190800
471,2002-06-25,5.35,5.43,5.1,5.11,181700
472,2002-06-26,4.99,5.05,4.55,4.58,303300
473,2002-06-27,4.8,5.05,4.64,5.05,365900
474,2002-06-28,5.1,5.65,3.93,3.95,1531800
475,2002-07-01,4.47,4.51,4.25,4.38,568600
476,2002-07-02,4.31,4.45,4.22,4.4,488900
477,2002-07-03,4.52,4.6,4.22,4.29,73500
478,2002-07-05,4.4,4.6,4.34,4.56,22400
479,2002-07-08,4.34,4.44,3.95,3.99,199900
480,2002-07-09,3.96,4.0,3.85,3.91,105500
481,2002-07-10,3.8,3.82,3.4,3.53,285600
482,2002-07-11,3.61,4.08,3.36,3.51,217400
483,2002-07-12,3.46,3.81,3.46,3.52,133800
484,2002-07-15,3.48,3.76,3.48,3.7,124400
