,Date,Open,High,Low,Close,Volume
106,2000-09-06,21.836006,22.058825,21.780302,21.836006,1396890
107,2000-09-07,22.058825,22.225937,21.7246,21.947414,1563956
108,2000-09-08,22.003119,22.56016,21.89171,22.337343,480216
109,2000-09-11,22.504456,22.67157,21.613192,22.114529,1712957
110,2000-09-12,22.225937,22.225937,21.278967,21.947414,2205403
111,2000-09-13,21.947414,23.117201,21.613192,22.727274,2722757
112,2000-09-14,22.504456,22.504456,21.89171,22.281639,2049670
113,2000-09-15,22.225937,22.281639,21.780302,21.89171,1037401
114,2000-09-18,22.058825,22.114529,21.390373,21.613192,1522891
115,2000-09-19,21.7246,22.225937,21.223263,22.003119,1538374
116,2000-09-20,22.114529,22.281639,20.833332,21.613192,2333872
117,2000-09-21,21.557487,21.557487,21.111855,21.446077,2179148
118,2000-09-22,21.278967,22.225937,21.167559,22.058825,1059168
119,2000-09-25,22.67157,22.894384,21.89171,21.89171,2600235
120,2000-09-26,22.170233,22.615866,22.058825,22.56016,1434926
121,2000-09-27,22.782976,23.841354,22.281639,23.50713,4230613
122,2000-09-28,23.618538,24.621212,23.50713,24.231283,2183861
123,2000-09-29,24.064171,24.398396,23.340017,23.395721,1592903
124,2000-10-02,22.727274,23.841354,22.393047,23.50713,1869028
125,2000-10-03,23.50713,23.674242,22.727274,22.727274,1330019
126,2000-10-04,22.83868,22.894384,22.058825,22.170233,1667516
127,2000-10-05,22.003119,23.562834,21.947414,23.340017,2497123
128,2000-10-06,23.78565,23.841354,22.281639,23.340017,1627461
129,2000-10-09,23.284313,23.618538,22.950089,23.172907,509612
130,2000-10-10,23.061497,23.228609,22.448751,22.83868,1102589
131,2000-10-11,22.782976,23.117201,22.448751,22.504456,1513915
132,2000-10-12,22.727274,22.782976,21.501783,21.557487,2412412
133,2000-10-13,21.7246,22.281639,21.668896,22.281639,1938479
134,2000-10-16,22.615866,23.172907,22.170233,22.615866,1382416
135,2000-10-17,22.727274,23.172907,22.67157,22.950089,766214
136,2000-10-18,22.727274,22.950089,21.7246,22.950089,3413909
137,2000-10-19,22.83868,23.172907,22.114529,22.170233,2254210
138,2000-10-20,22.058825,22.337343,21.390373,21.501783,1463761
139,2000-10-23,21.390373,21.557487,20.833332,21.167559,2250620
140,2000-10-24,21.05615,22.058825,21.000446,21.836006,1500338
141,2000-10-25,21.780302,23.117201,21.7246,22.058825,1622300
142,2000-10-26,22.281639,22.56016,21.390373,21.613192,1796771
143,2000-10-27,21.836006,22.281639,21.836006,22.114529,1206150
144,2000-10-30,22.281639,24.286987,22.281639,23.729946,3110296
145,2000-10-31,24.064171,24.844028,23.562834,24.621212,3206900
146,2000-11-01,24.4541,25.846703,24.4541,25.40107,2791536
147,2000-11-02,25.066845,25.846703,24.286987,24.621212,3525997
148,2000-11-03,24.509804,24.676916,23.395721,23.50713,6294981
149,2000-11-06,23.061497,23.562834,23.005793,23.228609,1890233
150,2000-11-07,23.228609,24.899733,23.172907,24.175579,3283084
151,2000-11-08,24.286987,25.568182,24.231283,24.844028,1410466
152,2000-11-09,24.955437,26.570856,24.955437,26.459448,2307842
153,2000-11-10,26.292336,27.072193,25.958111,26.62656,2279792
154,2000-11-13,26.403744,26.403744,25.233957,25.40107,2480630
155,2000-11-14,25.512478,26.180927,25.011141,25.122549,2156260
156,2000-11-15,24.955437,26.960785,24.955437,26.62656,4754363
157,2000-11-16,26.62656,27.350714,26.34804,27.350714,3016497
158,2000-11-17,27.350714,27.573528,26.62656,26.682264,1945211
159,2000-11-20,26.682264,26.682264,25.40107,25.902407,1422247
160,2000-11-21,25.40107,25.568182,24.955437,25.066845,984892
161,2000-11-22,24.73262,25.011141,23.50713,23.897058,1989755
162,2000-11-24,24.119875,24.899733,24.064171,24.899733,745008
163,2000-11-27,25.122549,25.958111,25.122549,25.456774,1342136
164,2000-11-28,25.289661,25.846703,24.955437,25.011141,1968325
165,2000-11-29,25.011141,25.289661,24.565508,24.844028,1386455
166,2000-11-30,26.905081,27.183601,26.292336,26.403744,11023538
167,2000-12-01,27.29501,27.29501,26.236631,26.570856,6547655
168,2000-12-04,27.406418,28.409092,26.905081,28.353388,7270111
169,2000-12-05,28.743317,28.854725,27.684938,28.631907,6787539
170,2000-12-06,28.464794,29.690285,28.297684,29.578876,8015456
171,2000-12-07,29.913101,30.860071,29.801693,30.637255,12732232
172,2000-12-08,30.080214,32.531193,28.743317,32.531193,82177187
173,2000-12-11,31.653854,31.695633,30.581551,31.417112,19579461
174,2000-12-12,30.804367,31.361408,30.525846,31.027184,6208924
175,2000-12-13,31.027184,31.082888,29.857397,30.024509,5320412
176,2000-12-14,29.690285,30.637255,29.523172,30.30303,4205480
177,2000-12-15,30.748663,31.305704,30.30303,31.194296,6801115
178,2000-12-18,30.525846,31.807041,30.525846,31.305704,2761915
179,2000-12-19,30.860071,31.194296,29.913101,30.191622,4417763
180,2000-12-20,30.30303,30.470142,29.690285,29.801693,3256717
181,2000-12-21,28.631907,29.634581,28.631907,29.300358,4488561
182,2000-12-22,29.411764,30.247326,29.133244,30.247326,2327365
183,2000-12-26,30.30303,30.581551,29.857397,30.191622,1887877
184,2000-12-27,30.191622,30.748663,30.135918,30.525846,1299276
185,2000-12-28,30.860071,31.584225,30.804367,31.305704,1239473
186,2000-12-29,31.751337,31.974154,31.194296,31.194296,848456
187,2001-01-02,31.25,31.305704,30.135918,30.30303,2783345
188,2001-01-03,30.525846,32.642601,30.525846,31.082888,3738167
189,2001-01-04,31.082888,31.194296,27.963457,29.077539,5671710
190,2001-01-05,29.745989,29.857397,27.907755,28.130569,3510626
191,2001-01-08,28.130569,29.634581,28.130569,29.300358,2685844
192,2001-01-09,29.857397,30.637255,29.745989,30.191622,3772501
193,2001-01-10,30.080214,30.135918,29.300358,29.690285,2963426
194,2001-01-11,30.191622,30.191622,28.799021,28.966131,3961894
195,2001-01-12,29.021835,29.133244,27.127897,27.629234,3873144
196,2001-01-16,26.960785,28.297684,26.960785,27.573528,3011560
197,2001-01-17,27.796347,28.074865,27.629234,27.796347,1760530
198,2001-01-18,28.130569,28.910427,27.406418,28.130569,2401753
199,2001-01-19,28.130569,28.24198,27.46212,27.684938,2499592
200,2001-01-22,28.186275,29.411764,27.963457,29.244652,11278456
201,2001-01-23,29.411764,29.801693,28.799021,29.356062,1604909
202,2001-01-24,29.634581,30.247326,29.244652,30.024509,1356049
203,2001-01-25,30.247326,30.30303,29.300358,29.690285,1375460
204,2001-01-26,29.857397,29.913101,28.910427,29.300358,1696464
205,2001-01-29,29.304813,29.857397,29.16221,29.56328,1600870
206,2001-01-30,29.188948,30.124777,29.019608,29.848486,998131
207,2001-01-31,29.76827,29.76827,29.135471,29.251337,2941884
208,2001-02-01,29.269161,29.857397,29.251337,29.857397,1894497
209,2001-02-02,30.080214,30.16934,29.411764,29.76827,1847597
210,2001-02-05,29.991087,30.080214,29.233513,30.080214,1092491
211,2001-02-06,30.080214,30.080214,28.520498,29.135471,1287495
212,2001-02-07,29.135471,30.026737,29.135471,29.919786,1010137
213,2001-02-08,29.500891,29.714794,28.78788,28.966131,1049631
214,2001-02-09,29.411764,29.500891,28.520498,28.92157,1924006
215,2001-02-12,28.698751,29.634581,28.074865,29.509804,1849393
216,2001-02-13,29.411764,29.946524,28.698751,28.805704,1893263
217,2001-02-14,29.233513,29.411764,28.78788,28.966131,1256752
218,2001-02-15,28.609627,28.832441,27.896612,28.074865,3758812
219,2001-02-16,28.253119,29.117647,28.253119,28.654188,2721523
220,2001-02-20,28.743317,28.78788,27.807487,27.985741,1499890
221,2001-02-21,27.629234,28.342245,27.272726,27.584669,2061787
222,2001-02-22,26.916222,27.344028,26.336899,26.880569,3494469
223,2001-02-23,26.898396,27.352942,26.363636,27.040998,1498431
224,2001-02-26,27.718361,27.976828,27.174688,27.647058,2452019
225,2001-02-27,27.869875,28.199642,27.094475,27.566845,1868579
226,2001-02-28,27.789661,27.852051,27.139036,27.495544,1032577
227,2001-03-01,27.450979,27.700535,27.183601,27.629234,1131313
228,2001-03-02,27.584669,28.618538,27.228165,28.368984,1340117
229,2001-03-05,28.368984,28.698751,27.807487,28.475937,1196052
230,2001-03-06,28.475937,28.565062,27.905525,28.172907,1361323
231,2001-03-07,28.342245,28.565062,28.074865,28.395721,1030333
232,2001-03-08,28.475937,28.832441,28.342245,28.672014,684644
233,2001-03-09,28.672014,28.92157,28.163994,28.903744,1607377
234,2001-03-12,29.322638,29.322638,27.352942,27.495544,2496899
235,2001-03-13,27.629234,28.253119,27.272726,28.235294,1486650
236,2001-03-14,25.178253,26.292336,25.080214,25.623886,6566505
237,2001-03-15,25.980392,26.024956,25.597149,25.846703,2934254
238,2001-03-16,25.713013,25.846703,25.30303,25.311943,3000901
239,2001-03-19,25.26738,25.276293,24.59893,24.759357,1772199
240,2001-03-20,24.955437,25.044563,24.081997,24.242424,2679448
241,2001-03-21,24.197861,24.910873,24.117647,24.670233,1979993
242,2001-03-22,24.509804,24.509804,22.727274,23.217468,3851826
243,2001-03-23,23.529411,24.509804,23.440285,24.509804,2600347
244,2001-03-26,24.73262,24.955437,24.064171,24.688057,2616504
245,2001-03-27,24.46524,25.0,24.286987,24.83066,1193023
246,2001-03-28,24.955437,25.40107,24.73262,25.0,1642047
247,2001-03-29,24.955437,26.292336,24.821747,25.329767,1727543
248,2001-03-30,25.757576,26.809269,25.579323,26.782532,2024873
249,2001-04-02,26.648842,27.201426,26.327986,27.005348,2532691
250,2001-04-03,27.049911,27.049911,25.623886,26.176472,2009278
251,2001-04-04,25.953653,26.363636,25.713013,25.989305,1464322
252,2001-04-05,26.069519,26.737968,25.935829,26.737968,2197100
253,2001-04-06,26.515152,26.666668,25.757576,26.44385,2525959
254,2001-04-09,26.44385,26.711229,26.069519,26.693405,934514
255,2001-04-10,26.737968,26.746881,26.292336,26.693405,2609884
256,2001-04-11,26.604279,26.604279,25.552586,25.935829,2305598
257,2001-04-12,26.158646,26.639929,25.891266,26.604279,3603191
258,2001-04-16,26.604279,26.960785,26.488415,26.960785,1271563
259,2001-04-17,26.827093,27.522282,26.622103,26.862745,993194
260,2001-04-18,27.361855,27.584669,26.604279,26.737968,1316555
261,2001-04-19,26.559715,26.916222,26.417112,26.417112,1641262
262,2001-04-20,26.417112,26.737968,25.623886,25.891266,2156484
263,2001-04-23,26.114082,26.292336,25.347593,25.766487,1342249
264,2001-04-24,25.766487,25.980392,25.13369,25.40107,1153528
265,2001-04-25,25.40107,25.623886,25.178253,25.490196,1888102
266,2001-04-26,25.802139,26.292336,25.597149,25.748663,2228853
267,2001-04-27,25.757576,26.051693,25.623886,25.918003,782371
268,2001-04-30,25.935829,26.381462,25.356506,25.846703,1069042
269,2001-05-01,25.757576,26.292336,25.445633,26.292336,968174
270,2001-05-02,26.292336,26.470589,25.294119,25.882353,1547687
271,2001-05-03,25.614973,25.846703,25.30303,25.802139,1104833
272,2001-05-04,25.445633,26.381462,25.40107,26.381462,1531642
273,2001-05-07,26.336899,26.44385,25.819963,26.051693,1720138
274,2001-05-08,26.060606,26.559715,25.40107,25.490196,2996189
275,2001-05-09,25.490196,25.802139,25.356506,25.757576,2165123
276,2001-05-10,25.891266,25.935829,25.40107,25.7041,2027117
277,2001-05-11,25.846703,26.024956,25.57041,25.811052,1179559
278,2001-05-14,25.935829,26.203209,25.579323,26.203209,1091818
279,2001-05-15,26.426025,26.916222,26.21212,26.782532,1577195
280,2001-05-16,27.406418,27.736185,27.352942,27.540108,2551765
281,2001-05-17,27.602495,28.172907,27.183601,27.852051,4032805
282,2001-05-18,27.896612,27.896612,27.495544,27.860964,1346849
283,2001-05-21,27.807487,27.860964,27.272726,27.629234,2052362
284,2001-05-22,27.540108,27.540108,26.960785,27.103388,3412563
285,2001-05-23,27.406418,27.495544,26.960785,27.495544,1325531
286,2001-05-24,27.540108,28.012478,27.317291,27.807487,1456468
287,2001-05-25,27.807487,28.431374,27.718361,27.976828,1480142
288,2001-05-29,28.074865,28.431374,27.486631,28.048128,4127950
289,2001-05-30,28.163994,28.440285,27.878788,28.012478,952802
290,2001-05-31,28.074865,28.645275,28.074865,28.386808,2256791
291,2001-06-01,28.030302,28.404634,27.878788,28.360071,858891
292,2001-06-04,28.351158,28.591801,28.253119,28.55615,1111902
293,2001-06-05,28.698751,28.983957,28.431374,28.85918,1561263
294,2001-06-06,28.85918,28.868093,28.342245,28.493761,1218380
295,2001-06-07,28.520498,28.743317,28.110518,28.110518,3731099
296,2001-06-08,28.074865,28.110518,27.852051,28.057041,526891
297,2001-06-11,28.074865,28.199642,27.762922,27.771835,1031118
298,2001-06-12,28.021391,28.021391,27.183601,27.433155,2619533
299,2001-06-13,27.406418,27.557932,27.112299,27.397505,1335517
300,2001-06-14,27.361855,27.406418,26.666668,26.693405,1274143
301,2001-06-15,26.470589,26.800358,26.408199,26.648842,3119945
302,2001-06-18,26.737968,27.139036,26.497326,26.827093,1304325
303,2001-06-19,26.960785,27.317291,26.853832,27.049911,911737
304,2001-06-20,27.005348,27.700535,26.960785,27.629234,1296022
305,2001-06-21,27.611408,27.852051,27.361855,27.807487,1099448
306,2001-06-22,27.718361,27.762922,27.094475,27.228165,1051651
307,2001-06-25,27.495544,27.736185,26.889482,27.174688,814011
308,2001-06-26,27.094475,27.682709,26.657755,27.326202,2003780
309,2001-06-27,27.272726,27.531195,27.076649,27.317291,2082993
310,2001-06-28,27.540108,27.584669,27.005348,27.139036,1546565
311,2001-06-29,27.094475,27.611408,26.648842,27.611408,2075812
312,2001-07-02,27.406418,28.342245,27.228165,28.119431,1195042
313,2001-07-03,28.030302,28.190731,27.834225,28.163994,445883
314,2001-07-05,27.896612,28.520498,27.896612,28.413548,1666843
315,2001-07-06,28.413548,28.413548,27.620321,27.620321,1033250
316,2001-07-09,27.852051,28.083778,27.620321,27.825312,789103
317,2001-07-10,27.825312,27.896612,27.540108,27.647058,3360951
318,2001-07-11,27.495544,27.620321,27.049911,27.094475,1216697
319,2001-07-12,27.183601,27.834225,26.916222,27.762922,827138
320,2001-07-13,27.629234,28.163994,27.629234,27.852051,490651
321,2001-07-16,27.852051,28.119431,27.664885,28.119431,6698452
322,2001-07-17,27.985741,28.208555,27.789661,27.896612,1200989
323,2001-07-18,27.852051,27.985741,27.450979,27.584669,1236781
324,2001-07-19,27.896612,28.074865,27.183601,27.406418,1281885
325,2001-07-20,27.272726,27.495544,26.720142,26.782532,1909756
326,2001-07-23,26.782532,26.836006,26.452763,26.470589,1342136
327,2001-07-24,26.247772,26.604279,25.222816,25.846703,3326169
328,2001-07-25,25.980392,26.203209,25.713013,26.07843,2121702
329,2001-07-26,25.713013,26.024956,25.40107,25.668449,1337985
330,2001-07-27,25.668449,25.935829,25.579323,25.784313,1233639
331,2001-07-30,25.713013,25.819963,25.427807,25.713013,1135015
332,2001-07-31,25.802139,26.648842,25.784313,26.426025,1398236
333,2001-08-01,26.631016,26.782532,26.247772,26.319073,1015971
334,2001-08-02,26.381462,26.515152,26.203209,26.247772,921274
335,2001-08-03,26.203209,26.426025,25.7754,26.051693,1266514
336,2001-08-06,26.274509,26.604279,25.882353,26.131907,1345390
337,2001-08-07,26.381462,26.541889,25.668449,25.891266,1820445
338,2001-08-08,25.47237,25.802139,25.311943,25.409983,4057489
339,2001-08-09,25.588236,25.588236,25.222816,25.50802,1691415
340,2001-08-10,25.623886,25.668449,25.311943,25.490196,1080037
341,2001-08-13,25.53476,26.149733,25.50802,25.900179,1717670
342,2001-08-14,25.846703,26.381462,25.846703,26.247772,1920303
343,2001-08-15,26.292336,26.506239,26.00713,26.069519,2128322
344,2001-08-16,26.292336,26.399286,26.114082,26.274509,1545555
345,2001-08-17,26.203209,26.470589,25.53476,25.944742,2367644
346,2001-08-20,25.953653,26.336899,25.953653,26.158646,925874
347,2001-08-21,26.336899,26.782532,25.935829,26.176472,2191715
348,2001-08-22,26.426025,26.559715,26.024956,26.203209,1703308
349,2001-08-23,26.292336,27.005348,26.185383,26.827093,1936235
350,2001-08-24,26.782532,27.299465,26.648842,27.094475,1455683
351,2001-08-27,27.005348,27.085562,26.515152,26.782532,931709
352,2001-08-28,26.791445,27.183601,26.693405,26.907309,1287046
353,2001-08-29,26.916222,27.183601,26.880569,26.996435,1718567
354,2001-08-30,26.916222,27.424242,26.916222,27.344028,2990130
355,2001-08-31,27.406418,27.584669,27.139036,27.183601,2753276
356,2001-09-04,26.827093,27.272726,26.737968,26.782532,1308140
357,2001-09-05,26.916222,26.916222,26.301249,26.470589,1348756
358,2001-09-06,26.470589,26.559715,25.962566,25.962566,2582732
359,2001-09-07,25.757576,25.757576,25.089127,25.222816,1777697
360,2001-09-10,25.222816,25.83779,25.222816,25.668449,1385109
361,2001-09-17,23.573975,24.420677,22.549021,23.983957,5010515
362,2001-09-18,24.019608,24.376114,23.573975,23.885918,3243478
363,2001-09-19,23.885918,24.108734,23.573975,23.78788,3748602
364,2001-09-20,23.618538,23.796791,23.484848,23.55615,4321944
365,2001-09-21,22.415331,22.727274,22.103388,22.459892,4843225
366,2001-09-24,23.172907,23.582888,22.950089,23.55615,1842436
367,2001-09-25,23.618538,24.59893,23.172907,24.064171,4608503
368,2001-09-26,24.064171,24.286987,23.885918,24.064171,3227096
369,2001-09-27,24.099821,25.026737,24.064171,25.026737,4016760
370,2001-09-28,25.044563,26.631016,25.044563,26.470589,4275718
371,2001-10-01,26.292336,26.292336,25.178253,25.846703,1873291
372,2001-10-02,25.757576,25.846703,25.178253,25.846703,1415627
373,2001-10-03,25.178253,25.846703,25.178253,25.677362,2044060
374,2001-10-04,25.579323,25.757576,25.347593,25.561497,2304139
375,2001-10-05,25.53476,25.668449,24.86631,25.64171,2377630
376,2001-10-08,25.285206,25.294119,24.019608,24.12656,1530857
377,2001-10-09,24.197861,24.331551,23.912657,24.055258,2284616
378,2001-10-10,23.975044,24.269161,23.796791,24.046347,1885521
379,2001-10-11,24.064171,24.509804,23.930481,24.340464,1933206
380,2001-10-12,24.286987,24.331551,23.752228,23.930481,1706450
381,2001-10-15,23.930481,24.153297,23.841354,23.894831,1334956
382,2001-10-16,23.975044,24.242424,23.306595,23.511585,2430140
383,2001-10-17,23.707664,23.707664,23.440285,23.529411,3785965
384,2001-10-18,23.618538,23.752228,22.816399,22.994652,1401939
385,2001-10-19,22.950089,22.985741,22.014259,22.860964,2438106
386,2001-10-22,22.950089,23.422461,22.798574,23.172907,2170397
387,2001-10-23,23.841354,24.242424,23.618538,24.073084,7229607
388,2001-10-24,24.197861,24.331551,23.707664,24.251337,3294753
389,2001-10-25,24.064171,24.322638,23.440285,24.278074,1514363
390,2001-10-26,24.286987,24.643494,24.188948,24.46524,1385782
391,2001-10-29,24.242424,24.420677,23.99287,24.26025,1677614
392,2001-10-30,24.108734,24.509804,23.930481,24.197861,1219726
393,2001-10-31,24.064171,24.331551,23.778967,23.975044,1411027
394,2001-11-01,23.805704,24.393938,23.68984,24.331551,1318350
395,2001-11-02,24.064171,24.509804,23.841354,24.171124,1937133
396,2001-11-05,24.393938,25.044563,24.331551,24.86631,4122565
397,2001-11-06,25.311943,25.40107,24.688057,24.955437,2617402
398,2001-11-07,25.0,25.356506,24.420677,24.554367,2449663
399,2001-11-08,24.643494,25.178253,24.59893,24.777184,2103638
400,2001-11-09,24.554367,24.803923,24.35829,24.545456,1092940
401,2001-11-12,24.509804,24.73262,24.188948,24.42959,1413720
402,2001-11-13,24.509804,24.777184,24.420677,24.688057,1371757
403,2001-11-14,24.688057,24.79501,24.500891,24.643494,1675483
404,2001-11-15,24.643494,24.910873,24.59893,24.679144,2226272
405,2001-11-16,24.73262,24.76827,24.402851,24.590017,1322501
406,2001-11-19,24.688057,24.688057,24.331551,24.509804,1624207
407,2001-11-20,24.500891,25.213903,24.367201,24.509804,2208657
408,2001-11-21,24.554367,24.554367,23.966131,23.975044,2054943
409,2001-11-23,23.885918,24.046347,23.752228,24.019608,796957
410,2001-11-26,24.064171,24.634581,23.770054,24.59893,1988296
411,2001-11-27,24.242424,24.509804,24.099821,24.278074,2034410
412,2001-11-28,24.242424,24.349377,24.108734,24.286987,1582693
413,2001-11-29,24.286987,24.509804,24.180037,24.349377,6930818
414,2001-11-30,24.420677,24.509804,24.322638,24.447414,1624656
415,2001-12-03,24.331551,24.376114,23.903744,24.037434,1984145
416,2001-12-04,24.064171,24.73262,24.046347,24.73262,3715952
417,2001-12-05,24.955437,25.187166,24.803923,24.937611,4489010
418,2001-12-06,25.026737,25.320856,24.910873,25.106953,2495889
419,2001-12-07,25.106953,25.53476,24.991087,25.33868,2637373
420,2001-12-10,25.552586,26.470589,25.53476,25.53476,3945850
421,2001-12-11,25.891266,26.105169,25.846703,25.953653,4034488
422,2001-12-12,26.069519,26.122995,25.579323,25.677362,3243814
423,2001-12-13,25.409983,25.793226,25.392157,25.793226,3116018
