,Date,Open,High,Low,Close,Volume
78,2000-04-25,0.1875,0.1875,0.1875,0.1875,1400
79,2000-04-26,0.1875,0.1875,0.1875,0.1875,0
80,2000-04-27,0.375,0.375,0.375,0.375,45000
81,2000-04-28,0.21875,0.21875,0.21875,0.21875,2500
82,2000-05-01,0.21875,0.21875,0.21875,0.21875,0
83,2000-05-02,0.21875,0.21875,0.21875,0.21875,0
84,2000-05-03,0.21875,0.21875,0.21875,0.21875,0
85,2000-05-04,0.21875,0.21875,0.21875,0.21875,0
86,2000-05-05,0.25,0.25,0.25,0.25,1000
87,2000-05-08,0.25,0.25,0.25,0.25,76900
88,2000-05-09,0.25,0.25,0.25,0.25,0
89,2000-05-10,0.21875,0.25,0.21875,0.21875,11000
90,2000-05-11,0.21875,0.25,0.21875,0.25,4800
91,2000-05-12,0.21875,0.21875,0.21875,0.21875,400
92,2000-05-15,0.21875,0.21875,0.21875,0.21875,0
93,2000-05-16,0.21875,0.21875,0.21875,0.21875,0
94,2000-05-17,0.21875,0.25,0.21875,0.25,9500
95,2000-05-18,0.21875,0.21875,0.21875,0.21875,500
96,2000-05-19,0.21875,0.21875,0.21875,0.21875,3500
97,2000-05-22,0.1875,0.1875,0.1875,0.1875,15000
98,2000-05-23,0.1875,0.1875,0.1875,0.1875,0
99,2000-05-24,0.1875,0.1875,0.1875,0.1875,0
100,2000-05-25,0.3125,0.3125,0.28125,0.28125,1600
101,2000-05-26,0.28125,0.28125,0.28125,0.28125,0
102,2000-05-30,0.1875,0.1875,0.1875,0.1875,400
103,2000-05-31,0.1875,0.1875,0.1875,0.1875,1200
104,2000-06-01,0.1875,0.1875,0.1875,0.1875,0
105,2000-06-02,0.1875,0.1875,0.1875,0.1875,0
106,2000-06-05,0.1875,0.1875,0.1875,0.1875,0
107,2000-06-06,0.1875,0.5,0.1875,0.5,72500
108,2000-06-07,0.46875,0.46875,0.375,0.4375,19800
109,2000-06-08,0.375,0.375,0.375,0.375,10000
110,2000-06-09,0.375,0.375,0.375,0.375,0
111,2000-06-12,0.4375,0.4375,0.4375,0.4375,5000
112,2000-06-13,0.25,0.25,0.25,0.25,1400
113,2000-06-14,0.28125,0.28125,0.28125,0.28125,13400
114,2000-06-15,0.28125,0.28125,0.28125,0.28125,1100
115,2000-06-16,0.28125,0.28125,0.28125,0.28125,100
116,2000-06-19,0.28125,0.28125,0.28125,0.28125,0
117,2000-06-20,0.28125,0.28125,0.28125,0.28125,13500
118,2000-06-21,0.28125,0.28125,0.28125,0.28125,2000
119,2000-06-22,0.28125,0.28125,0.28125,0.28125,0
120,2000-06-23,0.25,0.25,0.25,0.25,600
121,2000-06-26,0.25,0.25,0.25,0.25,2000
122,2000-06-27,0.25,0.25,0.25,0.25,0
123,2000-06-28,0.25,0.25,0.25,0.25,0
124,2000-06-29,0.375,0.375,0.375,0.375,2000
125,2000-06-30,0.25,0.375,0.25,0.375,17300
126,2000-07-03,0.375,0.375,0.375,0.375,0
127,2000-07-05,0.375,0.375,0.375,0.375,5000
128,2000-07-06,0.375,0.375,0.375,0.375,0
129,2000-07-07,0.375,0.375,0.375,0.375,0
130,2000-07-10,0.375,0.375,0.375,0.375,0
131,2000-07-11,0.375,0.375,0.375,0.375,0
132,2000-07-12,0.25,0.25,0.25,0.25,100
133,2000-07-13,0.25,0.25,0.25,0.25,15100
134,2000-07-14,0.25,0.25,0.25,0.25,15000
135,2000-07-17,0.25,0.25,0.25,0.25,2800
136,2000-07-18,0.25,0.25,0.25,0.25,2000
137,2000-07-19,0.25,0.25,0.25,0.25,0
138,2000-07-20,0.25,0.25,0.25,0.25,1000
139,2000-07-21,0.25,0.25,0.25,0.25,6200
140,2000-07-24,0.25,0.25,0.25,0.25,11200
141,2000-07-25,0.25,0.25,0.25,0.25,0
142,2000-07-26,0.25,0.25,0.1875,0.1875,17000
143,2000-07-27,0.28125,0.28125,0.28125,0.28125,1000
144,2000-07-28,0.28125,0.28125,0.28125,0.28125,0
145,2000-07-31,0.1875,0.28125,0.1875,0.28125,6000
146,2000-08-01,0.25,0.25,0.25,0.25,600
147,2000-08-02,0.25,0.25,0.25,0.25,0
148,2000-08-03,0.25,0.25,0.1875,0.203125,86200
149,2000-08-04,0.15625,0.15625,0.15625,0.15625,500
150,2000-08-07,0.15625,0.15625,0.15625,0.15625,0
151,2000-08-08,0.15625,0.15625,0.15625,0.15625,0
152,2000-08-09,0.15625,0.15625,0.15625,0.15625,0
153,2000-08-10,0.171875,0.171875,0.171875,0.171875,3000
154,2000-08-11,0.21875,0.21875,0.21875,0.21875,2900
155,2000-08-14,0.171875,0.171875,0.171875,0.171875,300
156,2000-08-15,0.171875,0.171875,0.171875,0.171875,0
157,2000-08-16,0.171875,0.171875,0.171875,0.171875,0
158,2000-08-17,0.21875,0.21875,0.21875,0.21875,5000
159,2000-08-18,0.21875,0.21875,0.21875,0.21875,2500
160,2000-08-21,0.171875,0.171875,0.171875,0.171875,400
161,2000-08-22,0.171875,0.171875,0.171875,0.171875,0
162,2000-08-23,0.171875,0.171875,0.171875,0.171875,0
163,2000-08-24,0.171875,0.171875,0.171875,0.171875,0
164,2000-08-25,0.171875,0.171875,0.171875,0.171875,0
165,2000-08-28,0.171875,0.171875,0.171875,0.171875,300
166,2000-08-29,0.203125,0.203125,0.171875,0.171875,41800
167,2000-08-30,0.171875,0.171875,0.171875,0.171875,1500
168,2000-08-31,0.171875,0.171875,0.171875,0.171875,0
169,2000-09-01,0.171875,0.171875,0.171875,0.171875,0
170,2000-09-05,0.21875,0.21875,0.21875,0.21875,1800
171,2000-09-06,0.171875,0.171875,0.171875,0.171875,2900
172,2000-09-07,0.1875,0.21875,0.1875,0.21875,6500
173,2000-09-08,0.21875,0.21875,0.21875,0.21875,11500
174,2000-09-11,0.3125,0.3125,0.25,0.25,6000
175,2000-09-12,0.34375,0.5,0.34375,0.5,121000
176,2000-09-13,0.40625,0.515625,0.40625,0.5,38800
177,2000-09-14,0.40625,0.40625,0.40625,0.40625,1000
178,2000-09-15,0.40625,0.40625,0.40625,0.40625,0
179,2000-09-18,0.4375,0.4375,0.4375,0.4375,3000
180,2000-09-19,0.4375,0.4375,0.4375,0.4375,0
181,2000-09-20,0.4375,0.4375,0.4375,0.4375,0
182,2000-09-21,0.5,0.5,0.5,0.5,1000
183,2000-09-22,0.5,0.5,0.5,0.5,0
184,2000-09-25,0.5,0.5,0.5,0.5,0
185,2000-09-26,0.5,0.5,0.5,0.5,0
186,2000-09-27,0.3125,0.3125,0.3125,0.3125,300
187,2000-09-28,0.3125,0.3125,0.3125,0.3125,3000
188,2000-09-29,0.3125,0.3125,0.3125,0.3125,13100
189,2000-10-02,0.25,0.3125,0.25,0.3125,11000
190,2000-10-03,0.3125,0.3125,0.3125,0.3125,0
191,2000-10-04,0.3125,0.375,0.3125,0.375,6500
192,2000-10-05,0.25,0.3125,0.25,0.25,10200
193,2000-10-06,0.25,0.25,0.25,0.25,0
194,2000-10-09,0.234375,0.234375,0.234375,0.234375,7500
195,2000-10-10,0.234375,0.328125,0.234375,0.328125,2600
196,2000-10-11,0.328125,0.328125,0.328125,0.328125,0
197,2000-10-12,0.21875,0.21875,0.21875,0.21875,300
198,2000-10-13,0.21875,0.21875,0.21875,0.21875,7000
199,2000-10-16,0.21875,0.21875,0.21875,0.21875,200
200,2000-10-17,0.21875,0.25,0.21875,0.25,15000
201,2000-10-18,0.21875,0.265625,0.21875,0.265625,9800
202,2000-10-19,0.21875,0.21875,0.21875,0.21875,2000
203,2000-10-20,0.21875,0.21875,0.21875,0.21875,0
204,2000-10-23,0.21875,0.21875,0.21875,0.21875,0
205,2000-10-24,0.296875,0.296875,0.203125,0.203125,5200
206,2000-10-25,0.203125,0.203125,0.203125,0.203125,0
207,2000-10-26,0.21875,0.21875,0.21875,0.21875,9000
208,2000-10-27,0.28125,0.28125,0.28125,0.28125,4000
209,2000-10-30,0.28125,0.28125,0.28125,0.28125,0
210,2000-10-31,0.28125,0.28125,0.28125,0.28125,0
211,2000-11-01,0.234375,0.28125,0.234375,0.25,32100
212,2000-11-02,0.375,0.375,0.28125,0.28125,21500
213,2000-11-03,0.234375,0.234375,0.234375,0.234375,500
214,2000-11-06,0.234375,0.234375,0.234375,0.234375,1000
215,2000-11-07,0.234375,0.234375,0.234375,0.234375,0
216,2000-11-08,0.234375,0.234375,0.234375,0.234375,0
217,2000-11-09,0.234375,0.234375,0.234375,0.234375,0
218,2000-11-10,0.234375,0.234375,0.234375,0.234375,0
219,2000-11-13,0.234375,0.234375,0.234375,0.234375,0
220,2000-11-14,0.234375,0.234375,0.234375,0.234375,0
221,2000-11-15,0.234375,0.234375,0.234375,0.234375,0
222,2000-11-16,0.234375,0.234375,0.234375,0.234375,0
223,2000-11-17,0.234375,0.234375,0.234375,0.234375,0
224,2000-11-20,0.234375,0.234375,0.234375,0.234375,0
225,2000-11-21,0.21875,0.25,0.21875,0.21875,7500
226,2000-11-22,0.21875,0.234375,0.203125,0.21875,69300
227,2000-11-24,0.21875,0.21875,0.21875,0.21875,0
228,2000-11-27,0.203125,0.203125,0.203125,0.203125,14100
229,2000-11-28,0.203125,0.203125,0.203125,0.203125,0
230,2000-11-29,0.203125,0.203125,0.203125,0.203125,0
231,2000-11-30,0.203125,0.203125,0.203125,0.203125,3400
232,2000-12-01,0.21875,0.21875,0.21875,0.21875,10000
233,2000-12-04,0.203125,0.203125,0.203125,0.203125,5100
234,2000-12-05,0.203125,0.203125,0.203125,0.203125,0
235,2000-12-06,0.203125,0.203125,0.203125,0.203125,14000
236,2000-12-07,0.203125,0.203125,0.203125,0.203125,1000
237,2000-12-08,0.21875,0.21875,0.21875,0.21875,1000
238,2000-12-11,0.21875,0.21875,0.21875,0.21875,1000
239,2000-12-12,0.1875,0.1875,0.1875,0.1875,500
240,2000-12-13,0.203125,0.203125,0.1875,0.1875,17500
241,2000-12-14,0.203125,0.203125,0.1875,0.1875,5800
242,2000-12-15,0.1875,0.1875,0.1875,0.1875,4400
243,2000-12-18,0.1875,0.1875,0.1875,0.1875,0
244,2000-12-19,0.1875,0.1875,0.1875,0.1875,15200
245,2000-12-20,0.1875,0.1875,0.1875,0.1875,7800
246,2000-12-21,0.1875,0.203125,0.171875,0.203125,59700
247,2000-12-22,0.203125,0.203125,0.171875,0.1875,105500
248,2000-12-26,0.171875,0.1875,0.15625,0.15625,92700
249,2000-12-27,0.15625,0.15625,0.140625,0.140625,18700
250,2000-12-28,0.140625,0.140625,0.140625,0.140625,32500
251,2000-12-29,0.140625,0.171875,0.140625,0.140625,4500
252,2001-01-02,0.140625,0.140625,0.140625,0.140625,0
253,2001-01-03,0.140625,0.140625,0.140625,0.140625,0
254,2001-01-04,0.1875,0.1875,0.1875,0.1875,1000
255,2001-01-05,0.1875,0.1875,0.1875,0.1875,10000
256,2001-01-08,0.1875,0.1875,0.1875,0.1875,0
257,2001-01-09,0.1875,0.1875,0.1875,0.1875,0
258,2001-01-10,0.1875,0.1875,0.1875,0.1875,0
259,2001-01-11,0.15625,0.15625,0.15625,0.15625,9700
260,2001-01-12,0.15625,0.15625,0.15625,0.15625,0
261,2001-01-16,0.15625,0.15625,0.15625,0.15625,2700
262,2001-01-17,0.15625,0.15625,0.15625,0.15625,0
263,2001-01-18,0.15625,0.15625,0.15625,0.15625,0
264,2001-01-19,0.1875,0.234375,0.1875,0.1875,39700
265,2001-01-22,0.1875,0.1875,0.1875,0.1875,0
266,2001-01-23,0.234375,0.234375,0.21875,0.21875,8200
267,2001-01-24,0.21875,0.21875,0.21875,0.21875,1800
268,2001-01-25,0.21875,0.21875,0.21875,0.21875,1300
269,2001-01-26,0.21875,0.21875,0.21875,0.21875,0
270,2001-01-29,0.21875,0.21875,0.21875,0.21875,3500
271,2001-01-30,0.234375,0.234375,0.234375,0.234375,3300
272,2001-01-31,0.1875,0.1875,0.1875,0.1875,5000
273,2001-02-01,0.1875,0.1875,0.1875,0.1875,0
274,2001-02-02,0.1875,0.1875,0.1875,0.1875,0
275,2001-02-05,0.21875,0.265625,0.21875,0.265625,7000
276,2001-02-06,0.265625,0.265625,0.265625,0.265625,0
277,2001-02-07,0.1875,0.34375,0.1875,0.296875,59600
278,2001-02-08,0.328125,0.359375,0.328125,0.359375,35500
279,2001-02-09,0.359375,0.375,0.359375,0.375,5000
280,2001-02-12,0.359375,0.4375,0.34375,0.34375,44600
281,2001-02-13,0.34375,0.34375,0.34375,0.34375,0
282,2001-02-14,0.34375,0.34375,0.34375,0.34375,4000
283,2001-02-15,0.453125,0.453125,0.453125,0.453125,300
284,2001-02-16,0.453125,0.453125,0.453125,0.453125,0
285,2001-02-20,0.453125,0.453125,0.453125,0.453125,200
286,2001-02-21,0.453125,0.453125,0.453125,0.453125,0
287,2001-02-22,0.34375,0.34375,0.34375,0.34375,800
288,2001-02-23,0.34375,0.34375,0.34375,0.34375,13700
289,2001-02-26,0.296875,0.296875,0.296875,0.296875,5000
290,2001-02-27,0.296875,0.296875,0.296875,0.296875,0
291,2001-02-28,0.296875,0.296875,0.296875,0.296875,3200
292,2001-03-01,0.296875,0.296875,0.296875,0.296875,0
293,2001-03-02,0.265625,0.265625,0.265625,0.265625,1000
294,2001-03-05,0.265625,0.265625,0.265625,0.265625,0
295,2001-03-06,0.265625,0.265625,0.265625,0.265625,0
296,2001-03-07,0.375,0.390625,0.28125,0.34375,117000
297,2001-03-08,0.390625,0.390625,0.359375,0.359375,10200
298,2001-03-09,0.359375,0.359375,0.359375,0.359375,0
299,2001-03-12,0.359375,0.359375,0.359375,0.359375,0
300,2001-03-13,0.3125,0.3125,0.3125,0.3125,3300
301,2001-03-14,0.3125,0.3125,0.3125,0.3125,0
302,2001-03-15,0.3125,0.3125,0.3125,0.3125,800
303,2001-03-16,0.3125,0.3125,0.3125,0.3125,600
304,2001-03-19,0.40625,0.40625,0.3125,0.3125,24000
305,2001-03-20,0.3125,0.3125,0.3125,0.3125,0
306,2001-03-21,0.28125,0.28125,0.28125,0.28125,3000
307,2001-03-22,0.265625,0.296875,0.265625,0.296875,1800
308,2001-03-23,0.296875,0.296875,0.296875,0.296875,0
309,2001-03-26,0.296875,0.296875,0.296875,0.296875,0
310,2001-03-27,0.296875,0.296875,0.296875,0.296875,0
311,2001-03-28,0.296875,0.296875,0.296875,0.296875,0
312,2001-03-29,0.296875,0.296875,0.296875,0.296875,0
313,2001-03-30,0.4375,0.4375,0.4375,0.4375,1000
314,2001-04-02,0.4375,0.4375,0.4375,0.4375,0
315,2001-04-03,0.4375,0.4375,0.4375,0.4375,0
316,2001-04-04,0.296875,0.296875,0.265625,0.265625,4000
317,2001-04-05,0.28125,0.296875,0.28125,0.296875,18000
318,2001-04-06,0.296875,0.296875,0.296875,0.296875,0
319,2001-04-09,0.45,0.45,0.28,0.28,1100
320,2001-04-10,0.28,0.28,0.28,0.28,0
321,2001-04-11,0.33,0.33,0.28,0.28,200
322,2001-04-12,0.28,0.28,0.28,0.28,500
323,2001-04-16,0.28,0.28,0.28,0.28,0
324,2001-04-17,0.28,0.28,0.28,0.28,0
325,2001-04-18,0.34,0.38,0.3,0.3,29200
326,2001-04-19,0.3,0.3,0.3,0.3,0
327,2001-04-20,0.38,0.38,0.38,0.38,500
328,2001-04-23,0.38,0.38,0.38,0.38,0
329,2001-04-24,0.3,0.32,0.3,0.32,11000
330,2001-04-25,0.32,0.32,0.32,0.32,0
331,2001-04-26,0.35,0.4,0.35,0.4,36500
332,2001-04-27,0.4,0.4,0.4,0.4,0
333,2001-04-30,0.34,0.34,0.34,0.34,1000
334,2001-05-01,0.34,0.34,0.34,0.34,0
335,2001-05-02,0.34,0.34,0.34,0.34,0
336,2001-05-03,0.34,0.34,0.33,0.33,10000
337,2001-05-04,0.33,0.33,0.33,0.33,0
338,2001-05-07,0.33,0.33,0.33,0.33,1100
339,2001-05-08,0.39,0.42,0.38,0.38,70000
340,2001-05-09,0.38,0.38,0.38,0.38,0
341,2001-05-10,0.38,0.38,0.38,0.38,0
342,2001-05-11,0.38,0.38,0.38,0.38,0
343,2001-05-14,0.38,0.38,0.38,0.38,1000
344,2001-05-15,0.38,0.38,0.38,0.38,0
345,2001-05-16,0.35,0.45,0.35,0.45,200
346,2001-05-17,0.45,0.45,0.45,0.45,0
347,2001-05-18,0.39,0.4,0.39,0.4,38700
348,2001-05-21,0.37,0.37,0.37,0.37,2000
349,2001-05-22,0.49,0.49,0.37,0.4,6000
350,2001-05-23,0.4,0.4,0.4,0.4,0
351,2001-05-24,0.37,0.37,0.37,0.37,500
352,2001-05-25,0.37,0.37,0.37,0.37,0
353,2001-05-29,0.37,0.37,0.37,0.37,0
354,2001-05-30,0.37,0.37,0.37,0.37,0
355,2001-05-31,0.37,0.37,0.37,0.37,0
356,2001-06-01,0.37,0.37,0.37,0.37,0
357,2001-06-04,0.4,0.4,0.38,0.38,20900
358,2001-06-05,0.38,0.38,0.38,0.38,0
359,2001-06-06,0.38,0.38,0.38,0.38,0
360,2001-06-07,0.38,0.38,0.38,0.38,0
361,2001-06-08,0.38,0.38,0.38,0.38,0
362,2001-06-11,0.38,0.38,0.38,0.38,0
363,2001-06-12,0.38,0.38,0.38,0.38,0
364,2001-06-13,0.38,0.38,0.38,0.38,0
365,2001-06-14,0.35,0.35,0.35,0.35,1000
366,2001-06-15,0.35,0.39,0.35,0.39,33200
367,2001-06-18,0.39,0.39,0.39,0.39,0
368,2001-06-19,0.39,0.39,0.35,0.35,6600
369,2001-06-20,0.35,0.35,0.35,0.35,0
370,2001-06-21,0.35,0.35,0.35,0.35,0
371,2001-06-22,0.35,0.35,0.35,0.35,0
372,2001-06-25,0.35,0.35,0.35,0.35,0
373,2001-06-26,0.43,0.43,0.33,0.33,1300
374,2001-06-27,0.33,0.33,0.33,0.33,0
375,2001-06-28,0.33,0.33,0.33,0.33,0
376,2001-06-29,0.33,0.33,0.33,0.33,0
377,2001-07-02,0.33,0.33,0.33,0.33,0
378,2001-07-03,0.33,0.33,0.33,0.33,0
379,2001-07-05,0.4,0.4,0.4,0.4,500
380,2001-07-06,0.4,0.4,0.4,0.4,0
381,2001-07-09,0.29,0.29,0.29,0.29,1000
382,2001-07-10,0.4,0.4,0.4,0.4,200
383,2001-07-11,0.4,0.4,0.4,0.4,0
384,2001-07-12,0.29,0.4,0.29,0.39,1700
385,2001-07-13,0.29,0.3,0.29,0.3,200
386,2001-07-16,0.39,0.4,0.39,0.4,400
387,2001-07-17,0.4,0.4,0.4,0.4,0
388,2001-07-18,0.33,0.33,0.33,0.33,1000
389,2001-07-19,0.33,0.33,0.33,0.33,0
390,2001-07-20,0.39,0.39,0.39,0.39,200
391,2001-07-23,0.39,0.39,0.39,0.39,0
392,2001-07-24,0.39,0.39,0.39,0.39,0
393,2001-07-25,0.39,0.39,0.39,0.39,0
394,2001-07-26,0.39,0.39,0.39,0.39,0
395,2001-07-27,0.3,0.35,0.3,0.35,2200
396,2001-07-30,0.35,0.35,0.35,0.35,0
397,2001-07-31,0.3,0.3,0.3,0.3,1000
398,2001-08-01,0.38,0.38,0.35,0.35,400
399,2001-08-02,0.35,0.35,0.35,0.35,0
400,2001-08-03,0.35,0.35,0.35,0.35,0
401,2001-08-06,0.38,0.38,0.35,0.35,2800
402,2001-08-07,0.35,0.35,0.35,0.35,0
403,2001-08-08,0.35,0.35,0.35,0.35,0
404,2001-08-09,0.35,0.35,0.35,0.35,0
405,2001-08-10,0.35,0.35,0.35,0.35,0
406,2001-08-13,0.35,0.35,0.35,0.35,0
407,2001-08-14,0.35,0.35,0.35,0.35,0
408,2001-08-15,0.35,0.35,0.35,0.35,0
409,2001-08-16,0.35,0.35,0.35,0.35,0
410,2001-08-17,0.35,0.35,0.35,0.35,0
411,2001-08-20,0.35,0.35,0.35,0.35,0
412,2001-08-21,0.35,0.35,0.35,0.35,0
413,2001-08-22,0.34,0.34,0.34,0.34,2000
414,2001-08-23,0.34,0.34,0.34,0.34,0
415,2001-08-24,0.3,0.3,0.3,0.3,300
416,2001-08-27,0.37,0.37,0.35,0.35,900
417,2001-08-28,0.35,0.35,0.35,0.35,0
418,2001-08-29,0.35,0.35,0.35,0.35,0
419,2001-08-30,0.35,0.35,0.35,0.35,1000
420,2001-08-31,0.35,0.35,0.35,0.35,0
421,2001-09-04,0.35,0.35,0.35,0.35,0
422,2001-09-05,0.35,0.35,0.35,0.35,0
423,2001-09-06,0.3,0.3,0.3,0.3,2000
424,2001-09-07,0.3,0.3,0.3,0.3,0
425,2001-09-10,0.3,0.3,0.3,0.3,0
426,2001-09-17,0.3,0.3,0.3,0.3,0
427,2001-09-18,0.3,0.35,0.3,0.35,2400
428,2001-09-19,0.3,0.3,0.3,0.3,1800
429,2001-09-20,0.35,0.35,0.3,0.3,15700
430,2001-09-21,0.32,0.32,0.21,0.21,17000
431,2001-09-24,0.21,0.24,0.21,0.24,6000
432,2001-09-25,0.21,0.23,0.17,0.17,16500
433,2001-09-26,0.23,0.23,0.23,0.23,1000
434,2001-09-27,0.23,0.23,0.2,0.2,10000
435,2001-09-28,0.2,0.21,0.2,0.2,7800
436,2001-10-01,0.2,0.2,0.2,0.2,0
437,2001-10-02,0.2,0.2,0.2,0.2,200
438,2001-10-03,0.2,0.2,0.2,0.2,0
439,2001-10-04,0.2,0.21,0.2,0.21,18000
440,2001-10-05,0.15,0.15,0.15,0.15,1000
441,2001-10-08,0.15,0.15,0.15,0.15,0
442,2001-10-09,0.15,0.15,0.15,0.15,0
443,2001-10-10,0.15,0.15,0.15,0.15,0
444,2001-10-11,0.15,0.15,0.15,0.15,0
445,2001-10-12,0.15,0.15,0.15,0.15,0
446,2001-10-15,0.15,0.15,0.15,0.15,0
447,2001-10-16,0.34,0.34,0.32,0.32,600
448,2001-10-17,0.21,0.24,0.21,0.21,15000
449,2001-10-18,0.21,0.21,0.21,0.21,2400
450,2001-10-19,0.33,0.33,0.33,0.33,200
451,2001-10-22,0.22,0.23,0.21,0.21,10000
452,2001-10-23,0.21,0.21,0.21,0.21,0
453,2001-10-24,0.21,0.24,0.21,0.24,11900
454,2001-10-25,0.24,0.24,0.24,0.24,0
455,2001-10-26,0.24,0.24,0.24,0.24,0
456,2001-10-29,0.24,0.24,0.24,0.24,0
457,2001-10-30,0.32,0.32,0.32,0.32,300
458,2001-10-31,0.31,0.31,0.31,0.31,1000
459,2001-11-01,0.31,0.31,0.31,0.31,0
460,2001-11-02,0.31,0.31,0.31,0.31,0
461,2001-11-05,0.22,0.22,0.22,0.22,2000
462,2001-11-06,0.31,0.31,0.31,0.31,300
463,2001-11-07,0.23,0.31,0.23,0.23,6400
464,2001-11-08,0.23,0.23,0.23,0.23,0
465,2001-11-09,0.23,0.23,0.23,0.23,0
466,2001-11-12,0.23,0.23,0.23,0.23,0
467,2001-11-13,0.23,0.23,0.23,0.23,0
468,2001-11-14,0.22,0.22,0.2,0.2,8000
469,2001-11-15,0.3,0.3,0.3,0.3,4000
470,2001-11-16,0.2,0.23,0.2,0.2,62500
