,Date,Open,High,Low,Close,Volume
0,2000-01-03,13.0,13.0,12.1875,12.291667,65400
1,2000-01-04,12.25,12.25,11.895833,11.916667,87600
2,2000-01-05,11.916667,11.916667,11.729167,11.729167,24900
3,2000-01-06,11.729167,11.729167,11.5,11.583333,74400
4,2000-01-07,11.583333,11.791667,11.583333,11.791667,86700
5,2000-01-10,11.75,11.75,11.375,11.520833,822600
6,2000-01-11,11.5,11.729167,11.458333,11.708333,70500
7,2000-01-12,11.708333,11.875,11.708333,11.833333,46800
8,2000-01-13,11.833333,12.1875,11.8125,12.104167,117300
9,2000-01-14,12.166667,12.166667,11.791667,11.791667,195300
10,2000-01-18,11.791667,11.875,11.791667,11.854167,16200
11,2000-01-19,11.833333,11.875,11.833333,11.854167,98700
12,2000-01-20,11.875,11.916667,11.833333,11.916667,53700
13,2000-01-21,11.875,11.875,11.666667,11.6875,48900
14,2000-01-24,11.666667,11.791667,11.666667,11.708333,59400
15,2000-01-25,11.708333,11.729167,11.625,11.625,151200
16,2000-01-26,11.625,11.75,11.583333,11.604167,51900
17,2000-01-27,11.625,11.645833,11.541667,11.583333,155400
18,2000-01-28,11.625,11.625,11.166667,11.333333,127500
19,2000-01-31,11.270833,11.291667,10.75,10.791667,161700
20,2000-02-01,10.729167,10.729167,10.291667,10.458333,167700
21,2000-02-02,10.4375,10.666667,10.25,10.5,85800
22,2000-02-03,10.479167,10.5,9.75,9.958333,303000
23,2000-02-04,9.875,10.0,9.875,9.875,171000
24,2000-02-07,9.833333,9.9375,9.666667,9.75,657000
25,2000-02-08,9.75,9.854167,9.729167,9.854167,573900
26,2000-02-09,9.9375,10.041667,9.916667,9.958333,224400
27,2000-02-10,10.0,10.0,9.833333,9.875,139200
28,2000-02-11,9.875,9.875,9.791667,9.791667,73200
29,2000-02-14,9.729167,9.8125,9.666667,9.75,69300
30,2000-02-15,9.8125,9.8125,9.6875,9.708333,45600
31,2000-02-16,9.75,9.75,9.541667,9.541667,115500
32,2000-02-17,9.541667,9.583333,8.833333,9.083333,305100
33,2000-02-18,9.166667,9.166667,9.0,9.020833,228900
34,2000-02-22,8.9375,8.979167,8.833333,8.875,68400
35,2000-02-23,8.9375,9.083333,8.916667,8.916667,32100
36,2000-02-24,8.875,8.875,8.291667,8.604167,199800
37,2000-02-25,8.666667,8.666667,8.583333,8.604167,45300
38,2000-02-28,8.458333,8.458333,7.854167,7.854167,170100
39,2000-02-29,7.9375,7.979167,7.75,7.75,147000
40,2000-03-01,7.833333,7.833333,7.5625,7.5625,210300
41,2000-03-02,7.5625,7.75,7.552083,7.729167,245100
42,2000-03-03,7.8125,7.854167,7.770833,7.791667,110400
43,2000-03-06,7.791667,7.9375,7.791667,7.833333,270000
44,2000-03-07,7.833333,7.916667,7.8125,7.895833,293700
45,2000-03-08,7.875,7.916667,7.729167,7.729167,100200
46,2000-03-09,7.729167,7.729167,7.541667,7.5625,469200
47,2000-03-10,7.5625,7.666667,7.5625,7.666667,282900
48,2000-03-13,7.75,7.833333,7.708333,7.75,192600
49,2000-03-14,7.8125,8.0,7.8125,7.916667,96900
50,2000-03-15,7.916667,8.020833,7.791667,8.020833,120300
51,2000-03-16,8.0625,8.958333,8.0625,8.875,194400
52,2000-03-17,8.854167,9.0,8.729167,8.791667,227700
53,2000-03-20,8.875,9.0,8.875,8.916667,80400
54,2000-03-21,8.916667,9.0,8.625,8.666667,62700
55,2000-03-22,8.75,8.75,8.708333,8.75,124800
56,2000-03-23,8.75,9.291667,8.75,9.291667,216300
57,2000-03-24,9.333333,9.541667,9.291667,9.541667,222600
58,2000-03-27,9.604167,10.104167,9.604167,10.104167,199200
59,2000-03-28,10.166667,10.166667,9.791667,9.791667,72900
60,2000-03-29,9.791667,9.979167,9.791667,9.875,355800
61,2000-03-30,9.875,9.875,9.75,9.75,49200
62,2000-03-31,9.729167,9.75,8.75,8.75,206400
63,2000-04-03,8.833333,9.25,8.791667,9.208333,97800
64,2000-04-04,9.270833,9.291667,8.958333,9.1875,145800
65,2000-04-05,9.208333,9.208333,9.020833,9.104167,42000
66,2000-04-06,9.125,9.208333,9.0,9.0625,94500
67,2000-04-07,9.125,9.208333,9.125,9.145833,76500
68,2000-04-10,9.229167,9.583333,9.1875,9.520833,194400
69,2000-04-11,9.604167,9.770833,9.583333,9.708333,55500
70,2000-04-12,9.666667,9.8125,9.666667,9.708333,59700
71,2000-04-13,9.75,9.854167,9.729167,9.833333,53100
72,2000-04-14,9.854167,9.895833,9.583333,9.854167,75900
73,2000-04-17,9.854167,9.875,9.791667,9.854167,129300
74,2000-04-18,9.875,9.875,9.583333,9.604167,59100
75,2000-04-19,9.541667,9.916667,9.5,9.916667,139200
76,2000-04-20,9.916667,10.083333,9.895833,9.916667,57300
77,2000-04-24,10.0,10.0,9.541667,9.875,96000
78,2000-04-25,9.916667,10.166667,9.75,10.166667,100500
79,2000-04-26,10.125,10.3125,10.0625,10.083333,68700
80,2000-04-27,10.083333,10.125,10.020833,10.083333,38100
81,2000-04-28,10.041667,10.291667,10.041667,10.291667,61500
82,2000-05-01,10.291667,10.458333,10.25,10.375,55800
83,2000-05-02,10.375,10.4375,10.333333,10.333333,35400
84,2000-05-03,10.354167,10.375,9.958333,9.979167,61200
85,2000-05-04,9.9375,10.041667,9.916667,10.041667,33600
86,2000-05-05,10.125,10.125,10.083333,10.125,21300
87,2000-05-08,10.166667,10.25,10.135417,10.25,42000
88,2000-05-09,10.291667,10.395833,10.208333,10.395833,57000
89,2000-05-10,10.4375,10.4375,10.270833,10.291667,29100
90,2000-05-11,10.291667,10.416667,10.166667,10.354167,117600
91,2000-05-12,10.416667,10.541667,10.375,10.520833,23400
92,2000-05-15,10.541667,10.541667,10.458333,10.520833,29700
93,2000-05-16,10.5625,10.625,10.541667,10.583333,18000
94,2000-05-17,10.625,10.708333,10.541667,10.645833,33000
95,2000-05-18,10.625,10.666667,10.5625,10.583333,60000
96,2000-05-19,10.625,10.625,10.5,10.520833,32700
97,2000-05-22,10.5625,10.625,10.520833,10.625,27300
98,2000-05-23,10.666667,10.666667,10.604167,10.604167,27600
99,2000-05-24,10.645833,10.645833,10.333333,10.416667,47700
100,2000-05-25,10.395833,10.583333,10.270833,10.291667,55500
101,2000-05-26,10.333333,10.333333,10.125,10.125,32700
102,2000-05-30,10.125,10.1875,10.083333,10.166667,23400
103,2000-05-31,10.083333,10.125,10.0,10.0,56400
104,2000-06-01,10.0,10.104167,10.0,10.104167,17400
105,2000-06-02,10.166667,10.3125,10.145833,10.25,63900
106,2000-06-05,10.291667,10.416667,10.291667,10.416667,49800
107,2000-06-06,10.458333,10.458333,10.166667,10.1875,65400
108,2000-06-07,10.25,10.25,10.104167,10.125,36000
109,2000-06-08,10.083333,10.145833,9.9375,9.9375,129300
110,2000-06-09,9.9375,9.9375,9.708333,9.833333,27600
111,2000-06-12,9.895833,9.895833,9.645833,9.729167,53400
112,2000-06-13,9.729167,9.729167,9.5,9.604167,27000
113,2000-06-14,9.666667,9.666667,9.125,9.333333,140100
114,2000-06-15,9.333333,9.333333,8.854167,8.854167,50400
115,2000-06-16,8.895833,8.895833,8.583333,8.791667,118200
116,2000-06-19,8.875,8.875,8.416667,8.4375,84300
117,2000-06-20,8.395833,8.395833,8.0,8.1875,71700
118,2000-06-21,8.208333,8.208333,7.770833,7.854167,65400
119,2000-06-22,7.854167,7.895833,7.75,7.75,73500
120,2000-06-23,7.75,7.75,7.333333,7.625,156900
121,2000-06-26,7.666667,7.666667,7.416667,7.5,240300
122,2000-06-27,7.458333,7.5,7.25,7.395833,424800
123,2000-06-28,7.375,7.666667,7.375,7.645833,141600
124,2000-06-29,7.625,7.645833,7.541667,7.604167,342300
125,2000-06-30,7.604167,7.729167,7.5625,7.5625,131400
126,2000-07-03,7.5625,7.770833,7.5625,7.770833,16200
127,2000-07-05,7.8125,7.833333,7.708333,7.75,90600
