,Date,Open,High,Low,Close,Volume
56,2000-03-23,8.828125,8.875,8.65625,8.875,9200
57,2000-03-24,8.71875,9.5,8.53125,9.25,115300
58,2000-03-27,9.71875,9.75,9.015625,9.75,52000
59,2000-03-28,9.71875,9.875,9.25,9.75,158700
60,2000-03-29,9.96875,10.625,9.46875,10.125,100200
61,2000-03-30,10.75,10.78125,10.0,10.5625,87000
62,2000-03-31,10.625,10.75,9.78125,10.625,211800
63,2000-04-03,10.375,10.75,9.6875,10.0,28000
64,2000-04-04,9.875,9.875,7.625,8.875,55700
65,2000-04-05,9.203125,9.625,9.15625,9.625,39200
66,2000-04-06,9.625,9.875,9.25,9.5,16600
67,2000-04-07,9.28125,9.6875,8.75,9.5,87400
68,2000-04-10,9.6875,9.6875,9.375,9.625,18700
69,2000-04-11,9.53125,9.625,9.4375,9.5,16900
70,2000-04-12,9.53125,9.75,9.5,9.625,19600
71,2000-04-13,9.625,9.625,8.0,8.625,50300
72,2000-04-14,8.734375,8.734375,7.0,7.875,31200
73,2000-04-17,6.9375,7.75,6.6875,7.5,27900
74,2000-04-18,8.0,8.5,7.890625,8.25,33400
75,2000-04-19,8.375,8.375,7.8125,8.0,27100
76,2000-04-20,7.796875,8.0,7.78125,7.96875,4900
77,2000-04-24,8.0,8.0,7.78125,7.9375,4300
78,2000-04-25,7.390625,7.9375,7.390625,7.8125,13800
79,2000-04-26,7.875,8.1875,7.5625,7.875,12100
80,2000-04-27,7.96875,8.125,7.8125,8.125,65000
81,2000-04-28,8.125,8.1875,7.625,8.0,38100
82,2000-05-01,8.0,8.125,8.0,8.0,11400
83,2000-05-02,7.5625,8.125,7.5625,8.0,17600
84,2000-05-03,7.625,8.125,7.328125,8.125,44300
85,2000-05-04,8.125,8.125,7.9375,8.0,40100
86,2000-05-05,7.90625,8.125,7.875,8.125,17300
87,2000-05-08,8.03125,8.03125,7.375,7.625,23800
88,2000-05-09,8.125,8.125,7.25,7.25,26100
89,2000-05-10,7.625,7.875,7.625,7.625,10500
90,2000-05-11,7.6875,7.75,7.25,7.75,10200
91,2000-05-12,7.765625,7.875,7.765625,7.8125,7700
92,2000-05-15,7.921875,8.25,7.5625,8.25,26300
93,2000-05-16,8.25,8.375,7.75,8.0,7000
94,2000-05-17,8.0,8.0,7.75,7.75,25200
95,2000-05-18,8.125,8.125,7.75,7.75,3200
96,2000-05-19,7.96875,8.0,7.625,7.625,11900
97,2000-05-22,7.8125,7.875,6.75,6.75,32600
98,2000-05-23,6.84375,7.0625,6.375,6.375,29200
99,2000-05-24,6.5,6.5,5.625,5.75,90700
100,2000-05-25,5.75,5.75,4.875,5.25,70300
101,2000-05-26,5.5,5.8125,5.25,5.75,67700
102,2000-05-30,5.875,6.125,5.75,6.0625,11900
103,2000-05-31,6.0625,8.5,6.0625,7.5625,50000
104,2000-06-01,7.6875,8.0,7.5625,7.9375,11400
105,2000-06-02,7.9375,8.25,7.5625,8.25,8100
106,2000-06-05,8.25,8.25,7.59375,7.625,6300
107,2000-06-06,7.5625,7.625,7.25,7.5,12500
108,2000-06-07,7.625,7.625,7.1875,7.25,10100
109,2000-06-08,7.34375,7.34375,7.1875,7.25,5800
110,2000-06-09,7.34375,7.5625,7.125,7.5625,3500
111,2000-06-12,7.5625,7.5625,7.5625,7.5625,1300
112,2000-06-13,7.53125,7.625,7.5,7.625,2400
113,2000-06-14,7.59375,8.0,7.59375,7.8125,10100
114,2000-06-15,7.78125,8.0,7.625,7.875,42800
115,2000-06-16,8.0,8.0,7.75,7.875,27000
116,2000-06-19,7.59375,7.75,7.59375,7.75,9400
117,2000-06-20,7.6875,7.6875,7.5,7.5625,9200
118,2000-06-21,7.5,7.5625,7.1875,7.1875,22100
119,2000-06-22,7.21875,7.6875,7.125,7.6875,52700
120,2000-06-23,7.6875,8.25,7.625,8.0,40600
121,2000-06-26,8.1875,8.25,7.375,8.0,18100
122,2000-06-27,7.75,8.125,7.75,7.875,44500
123,2000-06-28,8.25,8.25,8.0,8.25,75600
124,2000-06-29,8.28125,8.5625,8.15625,8.3125,39600
125,2000-06-30,8.65625,9.125,8.65625,8.75,33400
126,2000-07-03,8.8125,9.0,8.78125,9.0,10100
127,2000-07-05,9.0,9.0625,8.53125,8.75,57000
128,2000-07-06,8.84375,9.125,8.5,9.0,36900
129,2000-07-07,8.75,8.875,8.53125,8.875,7600
130,2000-07-10,8.75,8.875,8.1875,8.25,23800
131,2000-07-11,8.25,8.5,8.25,8.375,13400
132,2000-07-12,8.375,8.375,8.203125,8.25,8700
133,2000-07-13,8.4375,8.65625,8.375,8.65625,5800
134,2000-07-14,8.625,8.75,8.375,8.75,19800
135,2000-07-17,8.96875,9.0,8.5,8.625,64900
136,2000-07-18,8.5625,8.75,8.5,8.5,4000
137,2000-07-19,8.59375,8.875,8.515625,8.5625,16900
138,2000-07-20,8.75,9.0,8.625,8.75,56500
139,2000-07-21,8.8125,8.9375,8.78125,8.796875,3500
140,2000-07-24,9.25,9.625,8.875,9.125,74500
141,2000-07-25,8.9375,9.125,8.6875,8.6875,17400
142,2000-07-26,9.125,9.125,8.9375,8.9375,6400
143,2000-07-27,8.75,8.875,8.5625,8.875,3400
144,2000-07-28,8.8125,9.125,8.5625,8.5625,31800
145,2000-07-31,8.75,9.0,8.6875,9.0,4800
146,2000-08-01,8.75,9.0,8.75,8.875,5300
147,2000-08-02,8.75,8.875,8.6875,8.75,7900
148,2000-08-03,8.75,8.75,8.5,8.5,11700
149,2000-08-04,8.5,8.75,8.0,8.0,19100
150,2000-08-07,8.0625,8.125,7.75,7.9375,21200
151,2000-08-08,8.25,8.3125,8.0,8.3125,5900
152,2000-08-09,8.25,8.25,7.90625,7.9375,23300
153,2000-08-10,8.0,8.0,8.0,8.0,2500
154,2000-08-11,7.78125,8.25,7.78125,8.125,13100
155,2000-08-14,8.3125,8.3125,7.875,8.0,38000
156,2000-08-15,8.25,8.25,8.125,8.125,8000
157,2000-08-16,8.0,8.1875,7.625,7.875,17500
158,2000-08-17,7.53125,7.9375,7.5,7.625,11300
159,2000-08-18,7.75,8.0,7.5625,7.625,13800
160,2000-08-21,7.625,7.96875,7.625,7.78125,8900
161,2000-08-22,7.796875,8.0,7.78125,7.96875,18500
162,2000-08-23,7.96875,8.0,7.875,8.0,4400
163,2000-08-24,7.9375,7.9375,7.78125,7.78125,46500
164,2000-08-25,7.78125,8.0625,7.5625,8.0625,43500
165,2000-08-28,8.0625,8.4375,7.875,7.875,28500
166,2000-08-29,7.875,7.875,7.5,7.5,15000
167,2000-08-30,7.5,8.0,7.5,8.0,11100
168,2000-08-31,8.125,8.5,8.0,8.5,19100
169,2000-09-01,8.015625,8.625,8.0,8.4375,39800
170,2000-09-05,8.4375,8.625,8.4375,8.4375,7800
171,2000-09-06,8.5,8.5,8.0625,8.375,12800
172,2000-09-07,8.1875,8.375,8.0625,8.0625,1200
173,2000-09-08,8.09375,8.5,8.078125,8.5,2300
174,2000-09-11,8.125,8.375,8.0,8.0,13400
175,2000-09-12,8.3125,8.3125,8.0,8.0,2100
176,2000-09-13,8.5,8.5,8.0,8.0,9600
177,2000-09-14,8.0,8.125,7.875,7.875,2600
178,2000-09-15,8.0,8.375,7.875,8.375,75500
179,2000-09-18,8.0,8.25,8.0,8.0,45500
180,2000-09-19,8.03125,8.5625,8.03125,8.25,189100
181,2000-09-20,8.375,8.4375,8.0,8.1875,213500
182,2000-09-21,8.21875,8.8125,8.0625,8.5,72300
183,2000-09-22,8.25,9.0,8.1875,8.1875,59800
184,2000-09-25,8.375,8.375,7.5,7.5,119300
185,2000-09-26,7.6875,8.25,7.625,7.625,16500
186,2000-09-27,7.9375,7.9375,7.625,7.625,10800
187,2000-09-28,7.625,7.625,7.125,7.375,25000
188,2000-09-29,7.5,7.5,6.875,6.9375,91900
189,2000-10-02,7.375,7.375,6.5,6.625,44400
190,2000-10-03,6.875,7.0,6.625,6.6875,41400
191,2000-10-04,6.6875,7.0,6.5,6.5,14200
192,2000-10-05,6.5,7.0,6.5,6.8125,22200
193,2000-10-06,7.1875,7.1875,6.75,7.0,8900
194,2000-10-09,6.875,7.0,6.6875,7.0,15400
195,2000-10-10,6.75,7.0625,6.75,7.0625,57900
196,2000-10-11,6.640625,6.75,6.625,6.625,2000
197,2000-10-12,6.75,6.8125,6.25,6.25,29800
198,2000-10-13,6.625,6.8125,6.0,6.8125,12000
199,2000-10-16,6.984375,7.0,6.9375,6.9375,3600
200,2000-10-17,7.3125,7.3125,7.3125,7.3125,100
201,2000-10-18,7.0,7.0,6.0,6.4375,32700
202,2000-10-19,6.75,7.625,6.5,7.5,22400
203,2000-10-20,7.5,8.3125,7.5,7.625,25200
204,2000-10-23,7.640625,8.375,7.625,8.0,12500
205,2000-10-24,8.0625,8.375,7.75,8.125,56000
206,2000-10-25,8.109375,8.25,7.75,8.25,39200
207,2000-10-26,8.0,8.0,7.0,7.3125,15200
208,2000-10-27,7.3125,7.5,7.25,7.5,1300
209,2000-10-30,7.5,7.75,7.5,7.75,5500
210,2000-10-31,7.5,7.625,7.5,7.5,17600
211,2000-11-01,7.25,7.375,6.875,6.9375,25500
212,2000-11-02,6.984375,6.984375,6.4375,6.625,23300
213,2000-11-03,6.5,7.1875,6.5,7.0,34200
214,2000-11-06,7.234375,7.5,6.75,7.125,30300
215,2000-11-07,7.0,7.125,6.75,6.8125,26600
216,2000-11-08,7.0,7.125,6.75,7.125,23700
217,2000-11-09,6.9375,6.9375,6.0,6.5,36500
218,2000-11-10,6.515625,6.875,6.5,6.6875,8000
219,2000-11-13,6.9375,7.0,6.5,6.6875,56200
220,2000-11-14,6.859375,6.875,6.625,6.625,25100
221,2000-11-15,6.5625,7.375,6.5625,7.375,413200
222,2000-11-16,7.4375,7.625,7.25,7.375,30800
223,2000-11-17,7.5,7.5,7.0,7.0,6000
224,2000-11-20,7.25,7.25,6.5,6.5,20400
225,2000-11-21,7.0,7.0,6.25,6.25,17200
226,2000-11-22,6.25,6.25,6.1875,6.1875,31600
227,2000-11-24,6.234375,6.25,6.0625,6.25,11700
228,2000-11-27,6.125,6.125,6.0,6.0,15500
229,2000-11-28,5.984375,6.125,5.9375,6.125,9500
230,2000-11-29,6.125,6.25,5.65625,5.75,29500
231,2000-11-30,5.75,6.0625,5.5,5.5,24000
232,2000-12-01,5.5,6.0,5.5,6.0,9100
233,2000-12-04,5.515625,5.875,5.5,5.875,10000
234,2000-12-05,5.875,5.875,5.25,5.25,22700
235,2000-12-06,5.625,5.625,5.3125,5.375,46700
236,2000-12-07,5.609375,5.6875,5.25,5.375,19100
237,2000-12-08,5.328125,5.625,5.0625,5.4375,9000
238,2000-12-11,5.1875,5.1875,4.625,4.625,20800
239,2000-12-12,4.75,5.125,4.1875,4.78125,87900
240,2000-12-13,4.5,5.3125,4.0,4.625,32200
241,2000-12-14,4.984375,5.0,4.625,5.0,3300
242,2000-12-15,4.625,5.0,4.5,5.0,26400
243,2000-12-18,4.984375,6.125,4.5,4.8125,26800
244,2000-12-19,4.75,5.0,4.625,5.0,8900
245,2000-12-20,4.875,4.875,4.375,4.625,36000
246,2000-12-21,4.625,4.75,4.125,4.5,45800
247,2000-12-22,4.625,4.625,4.0625,4.5625,48600
248,2000-12-26,4.609375,4.6875,4.25,4.25,24300
249,2000-12-27,4.25,4.4375,4.0,4.0,34700
250,2000-12-28,4.015625,4.25,3.875,4.0625,264100
251,2000-12-29,4.734375,5.125,4.5625,4.9375,73600
252,2001-01-02,4.328125,4.75,4.328125,4.5,10100
253,2001-01-03,4.5,5.0,4.0625,4.75,15700
254,2001-01-04,4.75,5.375,4.5625,5.125,66700
255,2001-01-05,5.25,5.375,5.0,5.25,10100
256,2001-01-08,5.25,5.5,5.0,5.5,24100
257,2001-01-09,5.5,6.1875,5.375,6.0,29900
258,2001-01-10,6.0625,6.1875,5.5,5.5625,131700
259,2001-01-11,6.0,6.25,5.9375,6.0,55800
260,2001-01-12,6.0625,6.0625,5.9375,6.0,30700
261,2001-01-16,6.015625,6.015625,5.8125,5.875,75500
262,2001-01-17,5.9375,6.0625,5.8125,6.0625,22100
263,2001-01-18,6.1875,6.1875,5.9375,6.0625,27100
264,2001-01-19,6.0625,6.3125,6.0,6.3125,81900
265,2001-01-22,6.25,6.625,6.0625,6.5,374400
266,2001-01-23,6.609375,6.625,6.3125,6.375,37400
267,2001-01-24,6.375,6.625,6.3125,6.625,332400
268,2001-01-25,6.625,7.0,6.4375,7.0,144700
269,2001-01-26,7.0,7.125,6.75,7.125,41600
270,2001-01-29,7.125,7.5,7.125,7.5,18900
271,2001-01-30,7.5,7.5,6.75,7.125,24800
272,2001-01-31,7.0625,7.0625,6.75,6.75,38300
273,2001-02-01,6.75,6.875,6.75,6.75,10300
274,2001-02-02,6.8125,6.875,6.75,6.875,26500
275,2001-02-05,6.9375,7.125,6.9375,6.9375,21100
276,2001-02-06,6.9375,7.0625,6.9375,7.0625,12700
277,2001-02-07,7.0,7.375,7.0,7.25,21700
278,2001-02-08,7.375,7.625,7.1875,7.3125,473300
279,2001-02-09,7.5,8.0,7.4375,7.5625,92500
280,2001-02-12,7.75,7.875,7.5,7.75,30900
281,2001-02-13,7.5,8.0625,7.5,8.0625,98500
282,2001-02-14,7.984375,8.125,7.75,7.9375,46300
283,2001-02-15,7.8125,7.9375,7.75,7.875,85200
284,2001-02-16,7.75,7.9375,7.75,7.875,82100
285,2001-02-20,7.796875,7.796875,7.0625,7.125,40400
286,2001-02-21,7.125,7.125,6.9375,7.0,81800
287,2001-02-22,7.0,7.0,5.9375,6.875,85600
288,2001-02-23,5.859375,6.6875,5.625,6.6875,55400
289,2001-02-26,6.640625,7.0,6.640625,6.75,105600
290,2001-02-27,6.875,6.875,6.453125,6.5625,161000
291,2001-02-28,6.5625,6.875,6.5625,6.75,10600
292,2001-03-01,6.6875,6.9375,6.5,6.875,48700
293,2001-03-02,6.875,6.9375,6.75,6.9375,48500
294,2001-03-05,6.765625,6.8125,6.75,6.8125,31100
295,2001-03-06,6.75,6.9375,6.75,6.9375,199400
296,2001-03-07,6.75,7.09375,6.6875,7.09375,9600
297,2001-03-08,7.1875,7.4375,7.1875,7.4375,16000
298,2001-03-09,7.4375,7.5625,7.25,7.375,88300
299,2001-03-12,7.25,7.375,7.25,7.375,37000
300,2001-03-13,7.25,7.375,7.0,7.375,652900
301,2001-03-14,7.03125,7.03125,7.0,7.0,2800
302,2001-03-15,6.796875,7.125,6.6875,6.78125,66600
303,2001-03-16,6.78125,6.8125,6.6875,6.75,4600
304,2001-03-19,6.65625,6.65625,6.65625,6.65625,300
305,2001-03-20,6.8125,6.875,6.625,6.71875,115600
306,2001-03-21,6.65625,6.65625,6.625,6.625,8100
307,2001-03-22,6.59375,6.59375,6.125,6.4375,6600
308,2001-03-23,6.46875,6.46875,6.0625,6.375,11500
309,2001-03-26,6.375,6.5,6.25,6.25,2600
310,2001-03-27,6.125,6.5,6.0625,6.25,43600
311,2001-03-28,6.1875,6.25,5.875,6.125,24400
312,2001-03-29,6.125,6.125,5.9375,6.0,23100
313,2001-03-30,6.25,6.5,6.125,6.5,5900
314,2001-04-02,6.390625,6.390625,6.0,6.0,24400
315,2001-04-03,5.875,5.984375,5.625,5.6875,35200
316,2001-04-04,5.75,6.0,5.75,6.0,29800
317,2001-04-05,6.0,6.09375,5.875,6.0,9900
318,2001-04-06,5.875,5.875,5.625,5.625,3300
319,2001-04-09,5.65,5.9,5.65,5.65,15000
320,2001-04-10,5.74,5.75,5.62,5.75,20300
321,2001-04-11,5.74,5.8,5.5,5.5,15900
322,2001-04-12,5.51,5.87,5.5,5.87,33600
323,2001-04-16,5.95,5.95,5.66,5.7,13800
324,2001-04-17,5.82,5.82,5.3,5.4,21700
325,2001-04-18,5.6,6.0,5.55,5.62,15900
326,2001-04-19,5.56,5.85,5.55,5.71,24300
327,2001-04-20,5.84,5.85,5.5,5.65,13100
328,2001-04-23,5.63,5.65,5.5,5.51,20400
329,2001-04-24,5.59,5.9,5.59,5.8,168300
330,2001-04-25,5.69,5.7,5.4,5.56,27200
331,2001-04-26,5.62,5.82,5.57,5.76,21700
332,2001-04-27,5.82,6.25,5.76,6.01,23600
333,2001-04-30,6.25,6.35,5.85,5.85,21500
334,2001-05-01,6.25,6.4,5.89,6.25,54300
335,2001-05-02,5.86,6.75,5.86,6.6,82400
336,2001-05-03,6.5,6.54,6.24,6.4,37600
337,2001-05-04,6.05,6.64,6.05,6.55,57800
338,2001-05-07,6.4,6.4,6.22,6.35,71900
339,2001-05-08,6.25,6.5,6.0,6.1,237300
340,2001-05-09,6.1,6.15,5.9,5.95,14400
341,2001-05-10,6.0,6.15,6.0,6.05,366700
342,2001-05-11,6.35,6.5,6.1,6.5,31000
343,2001-05-14,6.25,6.25,6.0,6.0,48800
344,2001-05-15,6.14,6.14,5.95,6.05,535800
345,2001-05-16,5.91,6.15,5.9,6.15,12800
346,2001-05-17,6.22,6.46,6.2,6.35,28100
347,2001-05-18,6.23,6.3,6.1,6.25,379400
348,2001-05-21,6.18,6.27,6.01,6.05,10800
349,2001-05-22,6.05,6.3,6.05,6.3,2200
350,2001-05-23,6.1,6.42,6.1,6.4,681700
351,2001-05-24,6.42,6.95,6.41,6.95,34600
352,2001-05-25,7.0,7.5,6.9,7.4,56200
353,2001-05-29,7.3,7.3,6.9,7.05,44200
354,2001-05-30,6.91,6.95,6.82,6.9,18600
355,2001-05-31,7.0,7.0,6.65,6.8,12700
356,2001-06-01,6.66,7.0,6.66,7.0,13100
357,2001-06-04,7.0,7.0,6.6,7.0,18600
358,2001-06-05,6.95,7.0,6.85,6.95,15100
359,2001-06-06,6.86,7.05,6.85,7.0,26200
360,2001-06-07,7.01,7.05,6.85,6.85,15200
361,2001-06-08,6.9,7.04,6.41,6.6,69300
362,2001-06-11,6.6,6.72,6.4,6.72,22100
363,2001-06-12,6.72,6.98,6.54,6.8,16700
364,2001-06-13,7.0,7.05,6.88,7.0,57000
365,2001-06-14,7.0,7.1,6.85,7.0,93700
366,2001-06-15,6.9,7.27,6.9,7.2,57700
367,2001-06-18,7.19,7.48,7.1,7.2,500900
368,2001-06-19,7.13,7.2,7.08,7.15,50000
369,2001-06-20,7.15,7.22,7.1,7.2,18100
370,2001-06-21,7.24,7.35,7.15,7.35,212300
371,2001-06-22,7.25,7.3,7.15,7.21,27200
372,2001-06-25,7.25,7.32,7.15,7.23,27400
373,2001-06-26,7.32,7.39,7.25,7.29,51800
374,2001-06-27,7.31,7.63,7.3,7.63,738200
375,2001-06-28,7.8,9.1,7.75,9.0,634500
376,2001-06-29,9.09,9.09,8.7,8.96,390500
377,2001-07-02,8.6,8.92,8.45,8.85,118800
378,2001-07-03,8.71,8.8,8.65,8.7,79100
379,2001-07-05,8.55,8.87,8.45,8.45,3400
380,2001-07-06,8.29,9.0,8.29,8.65,47700
381,2001-07-09,9.0,9.5,8.8,9.4,158200
382,2001-07-10,9.39,9.87,9.02,9.87,117700
383,2001-07-11,9.76,10.1,9.52,9.9,336100
384,2001-07-12,10.1,10.12,9.75,10.08,141800
385,2001-07-13,10.0,11.2,10.0,10.4,238700
386,2001-07-16,10.58,10.58,10.0,10.5,112300
387,2001-07-17,10.15,10.5,10.02,10.27,63700
388,2001-07-18,10.39,10.5,10.39,10.45,261200
389,2001-07-19,10.35,11.0,10.05,10.4,104400
390,2001-07-20,10.25,10.55,10.2,10.52,62800
391,2001-07-23,10.45,11.2,10.4,11.05,628500
392,2001-07-24,11.1,11.86,11.09,11.6,1029300
393,2001-07-25,11.55,11.56,11.0,11.25,26800
394,2001-07-26,11.15,11.25,11.15,11.2,86100
395,2001-07-27,11.0,11.18,10.48,10.92,29200
396,2001-07-30,10.68,11.05,10.14,11.05,111100
397,2001-07-31,11.0,12.1,11.0,11.4,298200
398,2001-08-01,11.49,11.5,10.85,11.14,47800
399,2001-08-02,11.25,11.5,10.97,11.35,49800
400,2001-08-03,11.45,11.45,10.8,11.0,33000
401,2001-08-06,10.98,11.0,10.67,10.82,24800
402,2001-08-07,10.7,11.0,10.62,10.98,19400
403,2001-08-08,10.86,11.04,10.61,10.7,23300
404,2001-08-09,10.71,10.94,10.6,10.94,470300
405,2001-08-10,10.94,11.55,10.77,11.29,140500
406,2001-08-13,11.5,11.75,11.3,11.4,50900
407,2001-08-14,11.71,12.3,11.45,12.2,815600
408,2001-08-15,12.39,13.13,12.35,13.0,527400
409,2001-08-16,12.95,13.16,12.2,12.3,158100
410,2001-08-17,12.31,12.58,11.4,12.58,45300
411,2001-08-20,12.35,13.23,12.35,13.0,118900
412,2001-08-21,13.25,13.3,12.9,13.15,55100
413,2001-08-22,13.25,13.55,13.04,13.5,211100
414,2001-08-23,13.55,14.35,13.3,14.0,902600
415,2001-08-24,14.25,14.25,13.6,13.6,189900
416,2001-08-27,13.9,14.0,13.04,13.55,41800
417,2001-08-28,13.4,13.75,13.4,13.6,162700
418,2001-08-29,13.82,13.99,13.0,13.0,52600
419,2001-08-30,13.45,13.5,12.6,13.25,88100
420,2001-08-31,13.06,13.4,12.95,13.25,91500
421,2001-09-04,13.45,13.55,13.15,13.55,60200
422,2001-09-05,13.49,13.5,13.25,13.25,77100
423,2001-09-06,13.25,13.25,12.3,12.68,101600
424,2001-09-07,12.45,13.05,12.45,12.6,111300
425,2001-09-10,12.55,12.55,11.09,12.0,203700
426,2001-09-17,11.0,11.5,10.5,10.95,326100
427,2001-09-18,10.99,11.2,10.5,11.0,157300
428,2001-09-19,11.0,11.0,8.0,9.05,636800
429,2001-09-20,8.79,9.8,8.25,8.5,146100
430,2001-09-21,8.49,8.85,7.5,8.79,121100
431,2001-09-24,9.0,9.48,8.85,8.85,61900
432,2001-09-25,9.19,10.4,9.18,10.25,129900
433,2001-09-26,10.01,11.0,10.01,10.65,103000
434,2001-09-27,10.65,10.65,9.9,10.25,118900
435,2001-09-28,10.45,11.05,10.12,11.05,68100
436,2001-10-01,10.95,11.55,10.75,11.54,277800
437,2001-10-02,11.6,11.6,11.0,11.55,11900
438,2001-10-03,11.38,12.1,11.38,11.8,170400
439,2001-10-04,11.76,12.09,11.5,11.97,183600
440,2001-10-05,11.75,13.0,11.75,12.7,237100
441,2001-10-08,12.36,13.9,12.3,13.0,176300
442,2001-10-09,13.45,13.45,12.9,13.15,166300
443,2001-10-10,13.33,13.5,13.24,13.4,91600
444,2001-10-11,13.48,13.75,13.38,13.55,278500
445,2001-10-12,13.5,13.85,13.5,13.59,110300
446,2001-10-15,13.6,13.9,13.0,13.9,111000
447,2001-10-16,13.65,14.4,13.65,14.35,331200
448,2001-10-17,14.5,14.53,14.0,14.05,108100
449,2001-10-18,14.32,14.35,13.5,13.5,106800
450,2001-10-19,13.38,13.9,12.93,13.9,113700
451,2001-10-22,13.42,13.98,13.28,13.93,38400
452,2001-10-23,13.94,13.94,13.41,13.41,55600
453,2001-10-24,13.69,13.69,12.8,13.09,96100
454,2001-10-25,13.0,13.0,12.7,12.93,235200
455,2001-10-26,12.75,13.48,11.8,13.41,269100
456,2001-10-29,13.04,13.04,12.25,12.6,102400
457,2001-10-30,12.75,12.83,12.6,12.65,19900
458,2001-10-31,12.56,13.41,12.56,13.05,227700
459,2001-11-01,13.2,14.4,13.2,14.27,453400
460,2001-11-02,14.5,15.2,14.4,15.02,915900
461,2001-11-05,15.49,16.02,15.29,16.0,958100
462,2001-11-06,16.41,16.42,15.49,15.9,555700
463,2001-11-07,14.73,16.040001,14.6,15.86,179200
464,2001-11-08,15.55,16.299999,14.65,14.97,103700
465,2001-11-09,15.11,15.2,14.8,14.81,113000
466,2001-11-12,15.0,15.98,14.83,15.9,158100
467,2001-11-13,15.99,17.0,15.91,16.98,527000
468,2001-11-14,16.959999,17.190001,16.9,17.049999,670700
469,2001-11-15,17.1,17.1,16.799999,16.969999,392500
470,2001-11-16,16.99,17.1,16.719999,16.73,284600
471,2001-11-19,16.700001,16.85,16.67,16.82,49400
472,2001-11-20,16.84,16.85,16.6,16.700001,103500
473,2001-11-21,16.6,16.75,16.1,16.66,24100
474,2001-11-23,16.5,16.58,16.32,16.32,12400
475,2001-11-26,16.25,16.549999,15.75,16.0,58200
476,2001-11-27,15.77,16.5,15.77,16.4,48100
477,2001-11-28,16.42,16.5,15.9,16.01,134500
478,2001-11-29,16.01,16.43,16.0,16.200001,52100
479,2001-11-30,16.379999,17.0,16.110001,16.5,369400
480,2001-12-03,16.67,16.93,16.059999,16.690001,167900
