,Date,Open,High,Low,Close,Volume
33,2000-02-18,17.53125,17.65625,16.625,17.0,1341000
34,2000-02-22,16.8125,17.09375,16.625,17.0,1019000
35,2000-02-23,16.78125,16.9375,16.5625,16.625,964600
36,2000-02-24,16.625,16.625,15.375,16.0,1657000
37,2000-02-25,16.0,16.34375,15.8125,15.90625,1415800
38,2000-02-28,15.96875,16.21875,15.5625,16.15625,1515400
39,2000-02-29,16.1875,16.5625,15.8125,16.40625,1377600
40,2000-03-01,16.40625,16.625,16.21875,16.5625,1021000
41,2000-03-02,16.65625,16.65625,15.9375,16.0625,1168800
42,2000-03-03,16.125,16.25,15.84375,15.9375,1654200
43,2000-03-06,15.5,15.53125,14.46875,14.75,2606600
44,2000-03-07,14.5,14.5,13.15625,13.625,3850800
45,2000-03-08,13.25,13.90625,13.0625,13.875,2448600
46,2000-03-09,14.0,15.09375,14.0,14.8125,2168400
47,2000-03-10,14.6875,14.8125,14.0,14.40625,2480800
48,2000-03-13,14.25,14.4375,14.0,14.1875,1972800
49,2000-03-14,14.8125,15.1875,14.125,14.1875,2495800
50,2000-03-15,14.0,16.15625,14.0,16.0625,3033200
51,2000-03-16,15.8125,17.34375,15.625,17.25,3821400
52,2000-03-17,17.1875,17.28125,16.6875,17.03125,2534600
53,2000-03-20,17.09375,17.09375,16.53125,16.84375,1228000
54,2000-03-21,17.15625,17.4375,16.8125,17.125,1533600
55,2000-03-22,17.125,17.15625,16.5625,17.15625,1911600
56,2000-03-23,17.0625,17.0625,16.65625,16.96875,1190800
57,2000-03-24,17.0,17.625,16.96875,17.15625,2109600
58,2000-03-27,17.15625,17.5625,16.90625,17.3125,1129000
59,2000-03-28,17.3125,17.46875,16.96875,17.0,2474600
60,2000-03-29,17.0,17.03125,16.75,17.0,1530600
61,2000-03-30,17.0,18.0,16.90625,17.875,2105600
62,2000-03-31,17.875,18.5,17.6875,18.0625,1965400
63,2000-04-03,17.90625,18.375,17.5625,18.28125,1517000
64,2000-04-04,18.3125,19.28125,18.25,19.1875,2570200
65,2000-04-05,19.03125,19.21875,18.875,19.0,1421000
66,2000-04-06,18.625,19.25,18.46875,19.21875,2152800
67,2000-04-07,19.0,19.125,18.625,18.875,1203600
68,2000-04-10,18.4375,19.0,18.4375,18.6875,1360400
69,2000-04-11,18.71875,19.125,18.71875,18.96875,1799200
70,2000-04-12,19.0,19.125,18.65625,18.71875,1801600
71,2000-04-13,18.84375,18.84375,18.1875,18.1875,1753000
72,2000-04-14,18.0,18.0,17.4375,17.6875,1466000
73,2000-04-17,17.5625,18.0,17.1875,17.96875,1519400
74,2000-04-18,17.9375,17.9375,17.375,17.59375,1496000
75,2000-04-19,17.625,18.0,17.53125,17.96875,1324600
76,2000-04-20,18.0,18.09375,17.8125,18.0,971200
77,2000-04-24,17.9375,18.40625,17.90625,18.25,1361000
78,2000-04-25,18.3125,18.90625,18.1875,18.625,1770600
79,2000-04-26,18.75,19.625,18.5625,19.25,2507000
80,2000-04-27,19.21875,19.46875,18.78125,18.875,2091000
81,2000-04-28,18.84375,19.25,18.625,18.8125,1793600
82,2000-05-01,18.75,19.28125,18.71875,19.0,1933200
83,2000-05-02,19.3125,19.3125,18.8125,18.84375,1601200
84,2000-05-03,18.8125,19.6875,18.8125,19.1875,1856800
85,2000-05-04,19.3125,19.96875,19.25,19.59375,1607200
86,2000-05-05,19.46875,19.6875,19.21875,19.21875,1025800
87,2000-05-08,19.5625,19.96875,19.4375,19.78125,1049800
88,2000-05-09,19.90625,19.96875,19.59375,19.78125,1275600
89,2000-05-10,19.8125,20.03125,19.71875,20.03125,1711200
90,2000-05-11,19.96875,21.0,19.9375,20.5,2418200
91,2000-05-12,20.4375,20.59375,20.03125,20.28125,1557600
92,2000-05-15,20.28125,20.625,20.09375,20.21875,1368800
93,2000-05-16,20.46875,20.5,19.9375,20.5,1557200
94,2000-05-17,20.5,20.5,20.0625,20.28125,996800
95,2000-05-18,20.375,20.6875,20.3125,20.515625,2613800
96,2000-05-19,20.34375,20.40625,20.21875,20.34375,1590200
97,2000-05-22,20.46875,20.46875,20.25,20.3125,1168000
98,2000-05-23,20.4375,20.53125,20.3125,20.5,1145400
99,2000-05-24,20.4375,21.0,20.4375,20.96875,1755000
100,2000-05-25,21.0,21.09375,19.75,20.0625,4034600
101,2000-05-26,20.375,20.84375,20.15625,20.65625,1319600
102,2000-05-30,21.0,21.6875,20.75,21.6875,3044600
103,2000-05-31,21.5,21.5,20.84375,21.0625,1482200
104,2000-06-01,21.03125,21.1875,20.78125,21.0,2887800
105,2000-06-02,21.125,21.5,20.875,20.875,2092000
106,2000-06-05,20.875,20.90625,20.15625,20.15625,879000
107,2000-06-06,20.09375,20.53125,20.03125,20.5,1069200
108,2000-06-07,20.75,21.59375,20.71875,21.3125,2996400
109,2000-06-08,21.1875,21.34375,20.53125,20.75,1043400
110,2000-06-09,21.0,21.0,20.59375,20.90625,1241600
111,2000-06-12,20.9375,21.15625,20.40625,20.53125,764000
112,2000-06-13,20.40625,20.75,20.25,20.6875,1026000
113,2000-06-14,20.8125,20.96875,20.59375,20.875,744800
114,2000-06-15,20.8125,21.34375,20.8125,21.1875,1114000
115,2000-06-16,21.15625,21.3125,20.6875,20.8125,1366400
116,2000-06-19,20.96875,21.0,20.4375,20.625,794000
117,2000-06-20,20.65625,20.65625,19.96875,20.125,1240800
118,2000-06-21,20.125,20.15625,19.375,19.75,1705000
119,2000-06-22,19.71875,20.0,19.46875,19.9375,1470800
120,2000-06-23,19.96875,20.375,19.90625,20.0,915400
121,2000-06-26,20.125,20.28125,19.90625,19.90625,949800
122,2000-06-27,19.5,20.28125,19.5,20.1875,988800
123,2000-06-28,20.21875,20.21875,19.65625,19.890625,923000
124,2000-06-29,19.84375,20.1875,19.84375,20.0,921000
125,2000-06-30,19.75,21.085938,19.75,21.0625,2622200
126,2000-07-03,21.0,21.03125,20.5625,20.96875,748200
127,2000-07-05,21.0,21.25,20.59375,20.90625,1470600
128,2000-07-06,20.8125,20.9375,20.5,20.625,1084400
129,2000-07-07,20.75,20.8125,20.25,20.3125,1087600
130,2000-07-10,20.1875,20.25,20.03125,20.1875,1440400
131,2000-07-11,20.1875,20.21875,20.0,20.09375,1833200
132,2000-07-12,19.96875,20.1875,19.375,20.15625,2123800
133,2000-07-13,20.09375,20.125,19.75,19.90625,1096200
134,2000-07-14,20.0,20.21875,19.78125,19.84375,919800
135,2000-07-17,19.90625,19.9375,19.4375,19.59375,1019200
136,2000-07-18,19.59375,20.03125,19.5,19.875,1227200
137,2000-07-19,19.90625,20.21875,19.84375,20.09375,1201000
138,2000-07-20,20.28125,20.78125,20.28125,20.4375,2095000
139,2000-07-21,20.46875,20.65625,19.96875,20.03125,822200
140,2000-07-24,19.96875,20.0,19.6875,19.75,818600
141,2000-07-25,19.71875,20.0,19.53125,19.875,1161000
142,2000-07-26,19.9375,19.96875,19.59375,19.59375,1358000
143,2000-07-27,20.0,20.53125,19.625,20.4375,1520200
144,2000-07-28,20.5,20.71875,20.40625,20.53125,1471000
145,2000-07-31,20.59375,20.71875,19.53125,19.6875,1252000
146,2000-08-01,19.5625,20.3125,19.4375,20.21875,1383600
147,2000-08-02,20.9375,21.34375,20.34375,20.59375,2191800
148,2000-08-03,20.71875,20.71875,20.15625,20.4375,1242000
149,2000-08-04,20.46875,21.0625,20.1875,20.875,1562800
150,2000-08-07,21.0,21.0,20.5625,20.75,1296600
151,2000-08-08,20.78125,20.84375,20.34375,20.75,1291200
152,2000-08-09,20.65625,20.75,20.25,20.6875,1404000
153,2000-08-10,20.6875,21.1875,20.65625,21.09375,1591200
154,2000-08-11,21.25,21.625,21.25,21.5,1593800
155,2000-08-14,21.59375,21.59375,21.125,21.375,805600
156,2000-08-15,21.4375,21.4375,20.9375,20.9375,921400
157,2000-08-16,21.0,21.34375,20.84375,21.03125,1230400
158,2000-08-17,20.96875,21.3125,20.96875,21.125,796600
159,2000-08-18,21.125,21.59375,21.0625,21.40625,1591800
160,2000-08-21,21.5,21.59375,21.40625,21.5,865600
161,2000-08-22,21.5,22.1875,21.5,22.0625,1957400
162,2000-08-23,22.09375,22.6875,21.9375,22.5625,2238000
163,2000-08-24,22.53125,22.53125,21.875,22.0,1266800
164,2000-08-25,21.1875,21.53125,21.15625,21.375,1060000
165,2000-08-28,21.4375,21.625,21.21875,21.3125,1165800
166,2000-08-29,21.625,21.625,21.1875,21.21875,1356400
167,2000-08-30,21.34375,21.375,20.90625,20.96875,1390600
168,2000-08-31,20.9375,21.25,20.875,21.15625,1343800
169,2000-09-01,21.3125,21.375,20.96875,21.03125,1379200
170,2000-09-05,21.15625,21.25,21.0,21.03125,1061200
171,2000-09-06,20.96875,21.375,20.9375,21.09375,1400000
172,2000-09-07,21.0625,21.15625,20.90625,20.96875,1052600
173,2000-09-08,21.0,21.1875,20.9375,21.0,1592200
174,2000-09-11,21.0,21.0625,20.53125,20.96875,2543400
175,2000-09-12,21.0625,21.5,21.03125,21.359375,863000
176,2000-09-13,21.5,21.96875,21.5,21.6875,906400
177,2000-09-14,21.5625,21.6875,21.3125,21.46875,1568800
178,2000-09-15,21.34375,21.65625,21.34375,21.625,1893400
179,2000-09-18,22.0,22.0,21.28125,21.78125,1821000
180,2000-09-19,21.84375,21.875,21.4375,21.78125,1947600
181,2000-09-20,21.84375,21.96875,21.625,21.96875,1495600
182,2000-09-21,22.09375,22.4375,21.875,22.375,1686000
183,2000-09-22,22.5,22.96875,22.46875,22.84375,1701200
184,2000-09-25,22.9375,22.9375,22.5,22.71875,958200
185,2000-09-26,22.65625,22.90625,22.53125,22.71875,1134800
186,2000-09-27,22.5625,23.03125,22.5,23.03125,927200
187,2000-09-28,22.96875,23.625,22.90625,23.390625,2048400
188,2000-09-29,23.1875,23.21875,22.71875,23.15625,925400
189,2000-10-02,22.625,23.15625,22.3125,22.90625,1449800
190,2000-10-03,22.78125,22.96875,22.6875,22.875,1140800
191,2000-10-04,22.375,22.8125,22.34375,22.5625,1139800
192,2000-10-05,22.4375,22.90625,22.4375,22.59375,1600400
193,2000-10-06,22.46875,22.5625,21.75,22.09375,1880000
194,2000-10-09,22.125,22.21875,21.8125,21.875,1080200
195,2000-10-10,22.125,22.34375,21.8125,22.1875,2026800
196,2000-10-11,22.1875,22.65625,22.1875,22.375,1207800
197,2000-10-12,22.375,22.8125,22.03125,22.59375,1540800
198,2000-10-13,22.71875,22.9375,22.125,22.5,1686800
199,2000-10-16,23.0,23.375,22.75,23.15625,1742800
200,2000-10-17,23.25,23.4375,23.03125,23.125,1057400
201,2000-10-18,23.125,23.90625,22.90625,23.09375,1601600
202,2000-10-19,23.1875,23.875,23.09375,23.59375,1424200
203,2000-10-20,23.46875,23.5,23.15625,23.40625,1360000
204,2000-10-23,23.46875,23.9375,23.375,23.71875,1200400
205,2000-10-24,23.78125,23.9375,23.625,23.9375,1603600
206,2000-10-25,23.875,24.6875,23.84375,24.40625,1514600
207,2000-10-26,24.53125,24.96875,24.34375,24.78125,2544800
208,2000-10-27,24.84375,25.25,24.75,25.1875,1325200
209,2000-10-30,25.3125,26.25,24.625,26.125,2520000
210,2000-10-31,26.15625,26.3125,25.25,26.09375,2011600
211,2000-11-01,26.03125,26.46875,25.46875,25.78125,2015000
212,2000-11-02,25.5,25.6875,25.34375,25.4375,2040200
213,2000-11-03,25.3125,25.75,25.25,25.5625,2605200
214,2000-11-06,25.75,26.40625,25.625,26.25,1553000
215,2000-11-07,26.375,26.4375,25.9375,26.375,932200
216,2000-11-08,26.3125,26.71875,26.21875,26.5,1206200
217,2000-11-09,26.34375,27.34375,26.3125,26.96875,1866800
218,2000-11-10,27.03125,27.46875,26.875,27.0625,1574000
219,2000-11-13,27.375,27.4375,26.53125,26.8125,2691400
220,2000-11-14,27.09375,27.09375,25.84375,26.0,2808000
221,2000-11-15,26.25,26.625,25.78125,26.625,2883600
222,2000-11-16,26.4375,27.125,26.40625,27.09375,3650000
223,2000-11-17,27.25,27.3125,26.15625,26.34375,2335400
224,2000-11-20,26.40625,26.6875,26.25,26.59375,2321200
225,2000-11-21,26.65625,27.53125,26.59375,27.46875,3119200
226,2000-11-22,27.8125,28.09375,27.28125,27.5,2273200
227,2000-11-24,27.375,27.375,26.625,26.875,579600
228,2000-11-27,26.84375,27.0,26.375,26.90625,2641000
229,2000-11-28,27.03125,27.375,26.84375,27.25,1738800
230,2000-11-29,27.4375,28.25,27.34375,28.1875,2127600
231,2000-11-30,28.78125,28.84375,27.03125,27.625,2921000
232,2000-12-01,27.6875,27.6875,26.96875,27.0,2751800
233,2000-12-04,27.09375,28.46875,27.0625,28.4375,4428600
234,2000-12-05,28.46875,28.59375,27.3125,27.5625,3651400
235,2000-12-06,27.5625,27.875,27.34375,27.65625,2141200
236,2000-12-07,27.875,28.15625,27.8125,27.9375,1466600
237,2000-12-08,27.9375,27.96875,27.40625,27.8125,1646800
238,2000-12-11,27.8125,27.8125,26.5625,26.6875,2328800
239,2000-12-12,26.71875,26.9375,26.0,26.25,2485200
240,2000-12-13,26.25,26.8125,26.0625,26.40625,2649800
241,2000-12-14,26.4375,27.8125,26.34375,27.5625,2990600
242,2000-12-15,27.5,27.625,27.375,27.5,3890200
243,2000-12-18,27.75,27.75,26.625,26.9375,2381300
244,2000-12-19,26.9375,27.5625,26.875,27.5,1725500
245,2000-12-20,27.1875,27.9375,27.125,27.6875,2330600
246,2000-12-21,26.75,28.4375,26.75,28.0625,2299700
247,2000-12-22,27.8125,28.25,27.75,27.8125,808800
248,2000-12-26,27.6875,28.4375,27.6875,28.375,1167000
249,2000-12-27,28.625,29.5625,28.5,29.0,2132500
250,2000-12-28,29.25,30.0625,29.125,29.8125,1268300
251,2000-12-29,30.375,30.4375,29.875,30.0,2478200
252,2001-01-02,30.0,30.0,28.625,29.0,2258800
253,2001-01-03,28.875,29.4375,27.25,27.5,2891800
254,2001-01-04,27.0,27.0625,23.5,25.6875,6322200
255,2001-01-05,25.75,26.125,25.125,26.0625,3337000
256,2001-01-08,26.125,26.125,25.0625,25.8125,2087400
257,2001-01-09,25.6875,26.25,25.375,25.875,1889100
258,2001-01-10,25.8125,26.0,25.25,25.9375,1270700
259,2001-01-11,25.9375,26.0,24.9375,25.625,1603600
260,2001-01-12,25.625,25.6875,24.4375,25.125,1469600
261,2001-01-16,25.5,25.625,24.6875,25.625,1396700
262,2001-01-17,25.625,25.9375,24.8125,25.125,2274900
263,2001-01-18,25.625,25.75,25.125,25.5,1563300
264,2001-01-19,25.5,25.5625,24.5,24.6875,3180600
265,2001-01-22,25.0,25.3125,24.0625,24.5,1707300
266,2001-01-23,24.5,24.5625,23.75,24.25,2683000
267,2001-01-24,24.125,25.1875,23.75,25.1875,3376800
268,2001-01-25,25.0625,26.0,25.0,25.75,2078600
269,2001-01-26,25.9375,26.25,25.8125,26.25,2234900
270,2001-01-29,26.15,26.6,25.91,26.25,1861100
271,2001-01-30,26.25,26.75,26.049999,26.219999,1714900
272,2001-01-31,26.4,26.969999,26.4,26.92,1989100
273,2001-02-01,26.92,27.299999,26.299999,27.299999,1207000
274,2001-02-02,27.049999,27.25,26.83,27.030001,948500
275,2001-02-05,27.049999,27.15,26.950001,27.07,1110500
276,2001-02-06,27.1,27.299999,26.940001,27.02,1410500
277,2001-02-07,27.0,27.0,26.5,26.67,2274300
278,2001-02-08,26.799999,27.5,26.67,27.4,1522100
279,2001-02-09,28.0,28.0,27.450001,27.57,1148800
280,2001-02-12,27.469999,27.84,27.299999,27.51,1074600
281,2001-02-13,27.700001,28.01,27.27,27.75,1154900
282,2001-02-14,27.75,27.75,27.0,27.26,2035500
283,2001-02-15,27.26,27.26,26.6,27.0,2057500
284,2001-02-16,26.9,27.09,26.610001,26.85,1581300
285,2001-02-20,27.1,27.48,26.9,27.07,1324500
286,2001-02-21,27.08,27.57,27.01,27.26,1272400
287,2001-02-22,27.35,27.6,26.610001,26.969999,1725900
288,2001-02-23,27.0,27.290001,26.84,27.17,1465400
289,2001-02-26,27.5,27.5,27.129999,27.23,1675300
290,2001-02-27,27.0,27.25,26.77,27.07,1106500
291,2001-02-28,27.200001,27.33,26.959999,27.26,1132000
292,2001-03-01,27.26,27.34,26.67,26.860001,1376200
293,2001-03-02,26.860001,26.92,26.0,26.780001,1997100
294,2001-03-05,26.4,26.799999,26.360001,26.65,1236200
295,2001-03-06,26.9,26.9,26.02,26.16,1269000
296,2001-03-07,26.25,26.370001,25.51,25.9,1484600
297,2001-03-08,25.85,26.84,25.85,26.549999,979600
298,2001-03-09,26.4,26.66,26.139999,26.58,963300
299,2001-03-12,26.450001,26.52,25.77,26.0,1112000
300,2001-03-13,25.5,25.98,25.309999,25.84,1252400
301,2001-03-14,25.9,25.940001,24.9,25.07,1437800
302,2001-03-15,25.549999,25.75,25.0,25.74,1648700
303,2001-03-16,24.35,26.200001,24.35,26.200001,3015600
304,2001-03-19,26.0,26.200001,25.85,25.9,1335700
305,2001-03-20,25.799999,26.26,25.67,25.719999,1099600
306,2001-03-21,25.0,25.799999,25.0,25.379999,1611500
307,2001-03-22,25.15,25.57,24.950001,25.200001,2265200
308,2001-03-23,24.75,25.280001,24.74,25.15,2300000
309,2001-03-26,25.4,25.799999,25.1,25.65,1116200
310,2001-03-27,25.549999,26.1,25.549999,26.01,1617700
311,2001-03-28,25.950001,26.43,25.950001,26.139999,1469300
312,2001-03-29,26.15,26.43,25.950001,26.200001,954800
313,2001-03-30,26.1,26.85,26.02,26.51,1620600
314,2001-04-02,26.450001,26.98,26.450001,26.879999,1238700
315,2001-04-03,26.700001,26.85,25.85,26.219999,1059300
316,2001-04-04,25.799999,26.49,25.790001,26.280001,1316000
317,2001-04-05,26.200001,26.25,25.85,26.219999,1551900
318,2001-04-06,26.75,27.120001,26.49,26.76,2088700
319,2001-04-09,26.76,27.23,26.59,27.0,791900
320,2001-04-10,27.0,27.209999,26.75,27.1,1336200
321,2001-04-11,26.85,26.85,25.700001,26.01,1701600
322,2001-04-12,26.26,26.5,25.950001,26.27,1030100
323,2001-04-16,26.5,27.1,26.33,27.0,1501000
324,2001-04-17,26.940001,27.209999,26.75,27.209999,1435200
325,2001-04-18,27.450001,27.629999,26.99,27.0,2267800
326,2001-04-19,27.200001,27.950001,27.07,27.629999,1477800
327,2001-04-20,27.85,27.9,27.1,27.25,1504700
328,2001-04-23,27.280001,27.459999,26.65,26.9,1191300
329,2001-04-24,27.0,27.4,26.75,27.01,1596100
330,2001-04-25,27.200001,27.58,27.1,27.52,966200
331,2001-04-26,27.52,28.35,27.4,28.25,1632800
332,2001-04-27,28.450001,28.950001,28.35,28.75,1824600
333,2001-04-30,28.790001,28.809999,27.809999,28.120001,1590300
334,2001-05-01,27.700001,28.08,27.700001,28.0,1605900
335,2001-05-02,28.0,28.07,27.76,28.0,1427500
336,2001-05-03,27.799999,27.799999,27.17,27.67,1540800
337,2001-05-04,27.0,28.120001,27.0,28.120001,1267400
338,2001-05-07,27.9,28.450001,27.790001,28.200001,967400
339,2001-05-08,28.4,29.0,28.25,28.700001,2109700
340,2001-05-09,28.75,28.799999,28.07,28.190001,1053000
341,2001-05-10,28.299999,28.42,27.940001,28.23,1531400
342,2001-05-11,28.33,28.469999,27.950001,28.15,1034900
343,2001-05-14,28.6,28.6,27.940001,28.059999,1587600
344,2001-05-15,28.049999,28.5,27.780001,28.18,1264900
345,2001-05-16,28.5,29.24,28.379999,29.15,1909300
346,2001-05-17,29.52,29.77,29.16,29.620001,2077500
347,2001-05-18,29.620001,29.620001,28.84,28.98,1494300
348,2001-05-21,29.15,29.25,28.6,28.85,1468900
349,2001-05-22,28.75,29.1,28.459999,28.98,947400
350,2001-05-23,28.879999,29.1,28.629999,28.75,1258800
351,2001-05-24,28.85,29.120001,28.4,29.0,1334000
352,2001-05-25,29.0,29.360001,28.879999,29.049999,1126700
353,2001-05-29,29.0,29.35,28.75,29.209999,1394300
354,2001-05-30,29.35,29.879999,29.27,29.690001,1344600
355,2001-05-31,29.940001,29.98,29.58,29.73,1042000
356,2001-06-01,29.6,29.98,29.370001,29.889999,894600
357,2001-06-04,29.940001,29.940001,29.73,29.93,579900
358,2001-06-05,29.969999,30.120001,29.780001,30.030001,1026100
359,2001-06-06,30.02,30.059999,29.6,29.639999,1123800
360,2001-06-07,29.200001,29.860001,29.200001,29.67,945800
361,2001-06-08,29.75,29.780001,29.549999,29.700001,1035400
362,2001-06-11,29.65,29.65,29.01,29.030001,1247900
363,2001-06-12,29.0,29.35,28.99,29.129999,1205600
364,2001-06-13,28.9,29.120001,28.65,28.65,1490000
365,2001-06-14,28.65,28.84,28.5,28.610001,1256000
366,2001-06-15,28.299999,28.98,28.299999,28.51,1677600
367,2001-06-18,28.5,28.610001,28.27,28.469999,1030700
368,2001-06-19,28.4,28.459999,28.200001,28.389999,1050600
369,2001-06-20,28.299999,28.799999,28.299999,28.52,1455500
370,2001-06-21,28.370001,28.57,28.200001,28.4,2038900
371,2001-06-22,28.42,28.84,28.33,28.43,1667700
372,2001-06-25,28.799999,29.07,28.26,28.299999,1506200
373,2001-06-26,28.25,28.85,28.16,28.469999,875300
374,2001-06-27,28.469999,28.950001,28.42,28.66,1091700
375,2001-06-28,28.700001,29.280001,28.65,29.18,1436500
376,2001-06-29,29.4,29.4,27.15,27.15,2808200
377,2001-07-02,27.9,29.049999,27.15,28.59,1658800
378,2001-07-03,28.51,28.610001,28.049999,28.35,635500
379,2001-07-05,27.799999,28.139999,27.700001,27.790001,1789300
380,2001-07-06,27.85,28.030001,27.559999,27.6,1406900
381,2001-07-09,27.620001,28.0,27.6,27.65,1735600
382,2001-07-10,27.9,28.5,27.700001,28.370001,1529800
383,2001-07-11,28.120001,28.799999,28.120001,28.360001,1735400
384,2001-07-12,28.290001,28.76,28.27,28.700001,1419400
385,2001-07-13,28.65,29.15,28.49,29.09,1394300
386,2001-07-16,29.25,29.4,28.950001,29.299999,907800
387,2001-07-17,29.35,29.860001,29.0,29.75,1946600
388,2001-07-18,29.6,29.84,28.99,29.209999,1455100
389,2001-07-19,29.129999,29.200001,28.4,28.809999,2034700
390,2001-07-20,28.799999,28.98,28.719999,28.9,1415900
391,2001-07-23,28.799999,28.84,28.219999,28.309999,1095900
392,2001-07-24,28.299999,28.299999,27.4,27.610001,1802600
393,2001-07-25,27.5,27.77,27.25,27.65,2345200
394,2001-07-26,27.73,27.969999,27.290001,27.9,1853000
395,2001-07-27,27.83,28.129999,27.620001,27.879999,982300
396,2001-07-30,27.75,27.85,26.1,26.83,2748800
397,2001-07-31,26.83,26.98,26.65,26.84,2817800
398,2001-08-01,26.799999,27.1,25.700001,26.4,4629300
399,2001-08-02,27.0,27.6,26.6,27.5,2455800
400,2001-08-03,27.32,27.790001,27.32,27.690001,1295000
401,2001-08-06,28.0,28.02,27.6,27.799999,1328500
402,2001-08-07,28.0,28.25,27.799999,28.1,1275700
403,2001-08-08,28.09,28.299999,27.68,27.940001,1887900
404,2001-08-09,27.969999,28.18,27.75,27.76,1394100
405,2001-08-10,27.799999,27.98,27.48,27.799999,1473700
406,2001-08-13,28.15,28.200001,27.65,27.809999,987200
407,2001-08-14,27.860001,28.1,27.620001,28.02,792400
408,2001-08-15,27.85,28.35,27.85,28.23,1178000
409,2001-08-16,27.969999,28.75,27.950001,28.75,1844500
410,2001-08-17,28.4,28.6,28.27,28.540001,1000400
411,2001-08-20,28.35,28.799999,28.35,28.799999,846500
412,2001-08-21,28.91,28.940001,28.639999,28.799999,1021400
413,2001-08-22,28.6,28.610001,28.1,28.450001,1404800
414,2001-08-23,28.67,28.790001,28.309999,28.450001,1380400
415,2001-08-24,28.700001,28.870001,28.290001,28.469999,1315800
416,2001-08-27,28.469999,28.58,27.98,28.07,1278900
417,2001-08-28,28.25,28.34,28.049999,28.129999,1402900
418,2001-08-29,28.200001,28.219999,27.879999,27.889999,776000
419,2001-08-30,27.799999,28.360001,27.65,27.870001,1455400
420,2001-08-31,27.99,28.450001,27.75,28.02,1023400
421,2001-09-04,28.27,28.870001,28.08,28.42,1319100
422,2001-09-05,28.299999,28.299999,27.75,28.049999,1327200
423,2001-09-06,28.049999,28.25,27.6,27.93,1598600
424,2001-09-07,27.25,27.75,27.18,27.25,1932600
425,2001-09-10,26.9,27.84,26.889999,27.790001,1259900
426,2001-09-17,26.75,27.26,26.49,26.799999,2640100
427,2001-09-18,26.799999,27.15,26.549999,26.700001,3342600
428,2001-09-19,26.6,26.700001,23.950001,24.52,6123900
429,2001-09-20,24.25,24.379999,23.07,23.25,4602600
430,2001-09-21,21.75,23.02,21.75,22.219999,5224300
431,2001-09-24,22.9,24.16,22.6,24.120001,2743500
432,2001-09-25,24.5,24.700001,23.950001,24.0,4980800
433,2001-09-26,24.5,24.65,23.92,24.4,2081500
434,2001-09-27,24.4,25.57,24.4,25.32,2605200
435,2001-09-28,25.48,26.1,25.1,25.540001,2340300
436,2001-10-01,25.379999,25.68,25.030001,25.549999,2254800
437,2001-10-02,25.200001,25.790001,25.0,25.74,1965800
438,2001-10-03,25.67,27.219999,25.52,26.799999,3503200
439,2001-10-04,26.450001,26.85,26.32,26.389999,3069100
440,2001-10-05,26.25,26.549999,25.75,26.120001,2317800
441,2001-10-08,25.870001,25.879999,25.0,25.549999,1715000
442,2001-10-09,25.299999,25.5,24.299999,25.209999,1883800
443,2001-10-10,25.23,25.98,25.01,25.889999,1528200
444,2001-10-11,25.65,25.91,24.950001,25.25,1943300
445,2001-10-12,24.93,25.219999,24.76,25.219999,2474700
446,2001-10-15,24.85,25.18,24.6,24.85,2218000
447,2001-10-16,25.08,25.299999,24.5,24.799999,2753900
