,Date,Open,High,Low,Close,Volume
0,2000-01-03,2.390625,2.390625,2.367188,2.367188,81600
1,2000-01-04,2.367188,2.367188,2.351563,2.367188,73600
2,2000-01-05,2.351563,2.359375,2.335938,2.359375,35200
3,2000-01-06,2.355469,2.359375,2.347656,2.359375,54400
4,2000-01-07,2.359375,2.390625,2.351563,2.390625,92800
5,2000-01-10,2.390625,2.4375,2.390625,2.429688,219200
6,2000-01-11,2.445313,2.5,2.445313,2.476563,100800
7,2000-01-12,2.476563,2.476563,2.476563,2.476563,14400
8,2000-01-13,2.492188,2.503906,2.492188,2.503906,51200
9,2000-01-14,2.496094,2.496094,2.484375,2.492188,22400
10,2000-01-18,2.5,2.5,2.484375,2.484375,78400
11,2000-01-19,2.476563,2.476563,2.453125,2.460938,300800
12,2000-01-20,2.46875,2.476563,2.46875,2.476563,67200
13,2000-01-21,2.460938,2.460938,2.359375,2.359375,588800
14,2000-01-24,2.34375,2.34375,2.296875,2.296875,176000
15,2000-01-25,2.304688,2.304688,2.242188,2.242188,198400
16,2000-01-26,2.210938,2.21875,2.164063,2.21875,849600
17,2000-01-27,2.234375,2.234375,2.1875,2.1875,24000
18,2000-01-28,2.1875,2.203125,2.078125,2.09375,230400
19,2000-01-31,2.148438,2.15625,2.136719,2.144531,617600
20,2000-02-01,2.144531,2.179688,2.128906,2.164063,208000
21,2000-02-02,2.15625,2.1875,2.140625,2.171875,150400
22,2000-02-03,2.21875,2.320313,2.203125,2.289063,433600
23,2000-02-04,2.289063,2.394531,2.289063,2.335938,320000
24,2000-02-07,2.335938,2.515625,2.335938,2.46875,448000
25,2000-02-08,2.484375,2.496094,2.433594,2.4375,419200
26,2000-02-09,2.4375,2.4375,2.390625,2.390625,180800
27,2000-02-10,2.375,2.378906,2.3125,2.3125,601600
28,2000-02-11,2.3125,2.3125,2.296875,2.296875,27200
29,2000-02-14,2.28125,2.285156,2.269531,2.269531,43200
30,2000-02-15,2.253906,2.253906,2.136719,2.136719,214400
31,2000-02-16,2.125,2.140625,2.0625,2.117188,249600
32,2000-02-17,2.101563,2.242188,2.085938,2.242188,177600
33,2000-02-18,2.242188,2.242188,2.210938,2.210938,136000
34,2000-02-22,2.195313,2.195313,2.125,2.125,115200
35,2000-02-23,2.109375,2.109375,2.023438,2.023438,174400
36,2000-02-24,2.007813,2.015625,1.988281,2.015625,64000
37,2000-02-25,2.007813,2.007813,1.953125,1.953125,59200
38,2000-02-28,1.953125,2.019531,1.953125,2.019531,76800
39,2000-02-29,2.03125,2.0625,1.992188,2.0625,302400
40,2000-03-01,2.0625,2.0625,2.03125,2.0625,132800
41,2000-03-02,2.046875,2.046875,2.035156,2.035156,19200
42,2000-03-03,2.050781,2.058594,2.046875,2.058594,150400
43,2000-03-06,2.046875,2.058594,1.996094,1.996094,62400
44,2000-03-07,1.988281,2.039063,1.988281,2.039063,60800
45,2000-03-08,2.054688,2.0625,2.023438,2.023438,1332800
46,2000-03-09,2.015625,2.058594,2.007813,2.058594,193600
47,2000-03-10,2.058594,2.0625,2.058594,2.0625,244800
48,2000-03-13,2.058594,2.058594,2.015625,2.023438,44800
49,2000-03-14,2.023438,2.085938,2.023438,2.085938,652800
50,2000-03-15,2.078125,2.132813,2.066406,2.132813,116800
51,2000-03-16,2.140625,2.265625,2.140625,2.265625,100800
52,2000-03-17,2.242188,2.304688,2.242188,2.304688,56000
53,2000-03-20,2.292969,2.320313,2.289063,2.320313,51200
54,2000-03-21,2.3125,2.320313,2.296875,2.296875,182400
55,2000-03-22,2.289063,2.355469,2.28125,2.34375,192000
56,2000-03-23,2.34375,2.375,2.34375,2.375,105600
57,2000-03-24,2.375,2.4375,2.375,2.4375,521600
58,2000-03-27,2.4375,2.492188,2.4375,2.441406,660800
59,2000-03-28,2.445313,2.46875,2.4375,2.445313,411200
60,2000-03-29,2.445313,2.445313,2.421875,2.433594,382400
61,2000-03-30,2.425781,2.453125,2.421875,2.453125,132800
62,2000-03-31,2.441406,2.441406,2.402344,2.417969,628800
63,2000-04-03,2.410156,2.441406,2.410156,2.4375,38400
64,2000-04-04,2.441406,2.445313,2.4375,2.4375,27200
65,2000-04-05,2.4375,2.476563,2.425781,2.476563,260800
66,2000-04-06,2.492188,2.5,2.445313,2.460938,148800
67,2000-04-07,2.472656,2.472656,2.453125,2.472656,36800
68,2000-04-10,2.46875,2.507813,2.464844,2.507813,81600
69,2000-04-11,2.507813,2.53125,2.503906,2.515625,97600
70,2000-04-12,2.5,2.5,2.46875,2.476563,150400
71,2000-04-13,2.4375,2.453125,2.4375,2.4375,491200
72,2000-04-14,2.4375,2.4375,2.375,2.402344,488000
73,2000-04-17,2.402344,2.417969,2.375,2.417969,555200
74,2000-04-18,2.410156,2.4375,2.386719,2.386719,190400
75,2000-04-19,2.402344,2.414063,2.402344,2.402344,43200
76,2000-04-20,2.40625,2.421875,2.398438,2.417969,52800
77,2000-04-24,2.410156,2.421875,2.382813,2.414063,86400
78,2000-04-25,2.425781,2.527344,2.382813,2.476563,332800
79,2000-04-26,2.496094,2.570313,2.496094,2.5625,164800
80,2000-04-27,2.570313,2.621094,2.539063,2.550781,308800
81,2000-04-28,2.539063,2.550781,2.46875,2.507813,547200
82,2000-05-01,2.523438,2.558594,2.515625,2.527344,128000
83,2000-05-02,2.511719,2.558594,2.5,2.539063,196800
84,2000-05-03,2.539063,2.539063,2.484375,2.515625,81600
85,2000-05-04,2.5625,2.5625,2.523438,2.53125,192000
86,2000-05-05,2.546875,2.554688,2.519531,2.519531,27200
87,2000-05-08,2.503906,2.519531,2.5,2.515625,65600
88,2000-05-09,2.53125,2.53125,2.507813,2.523438,390400
89,2000-05-10,2.507813,2.507813,2.46875,2.46875,52800
90,2000-05-11,2.484375,2.523438,2.484375,2.523438,220800
91,2000-05-12,2.507813,2.554688,2.507813,2.539063,67200
92,2000-05-15,2.578125,2.6875,2.5625,2.6875,566400
93,2000-05-16,2.6875,2.726563,2.65625,2.695313,312000
94,2000-05-17,2.679688,2.757813,2.679688,2.75,284800
95,2000-05-18,2.742188,2.75,2.722656,2.742188,497600
96,2000-05-19,2.742188,2.746094,2.734375,2.738281,224000
97,2000-05-22,2.738281,2.78125,2.738281,2.773438,160000
98,2000-05-23,2.78125,2.78125,2.753906,2.753906,81600
99,2000-05-24,2.761719,2.765625,2.746094,2.761719,99200
100,2000-05-25,2.753906,2.796875,2.753906,2.773438,417600
101,2000-05-26,2.769531,2.84375,2.769531,2.835938,433600
102,2000-05-30,2.851563,2.890625,2.851563,2.882813,248000
103,2000-05-31,2.890625,2.914063,2.867188,2.914063,172800
104,2000-06-01,2.914063,2.953125,2.914063,2.953125,224000
105,2000-06-02,2.96875,2.96875,2.929688,2.929688,155200
106,2000-06-05,2.914063,2.9375,2.898438,2.921875,177600
107,2000-06-06,2.921875,2.921875,2.90625,2.921875,28800
108,2000-06-07,2.921875,2.945313,2.90625,2.9375,132800
109,2000-06-08,2.953125,2.96875,2.941406,2.941406,54400
110,2000-06-09,2.957031,2.980469,2.9375,2.980469,292800
111,2000-06-12,2.996094,2.996094,2.964844,2.992188,57600
112,2000-06-13,2.984375,3.0,2.941406,3.0,184000
113,2000-06-14,3.0,3.113281,3.0,3.09375,430400
114,2000-06-15,3.089844,3.167969,3.089844,3.132813,80000
115,2000-06-16,3.136719,3.136719,3.121094,3.132813,712000
116,2000-06-19,3.117188,3.117188,3.09375,3.117188,57600
117,2000-06-20,3.117188,3.117188,3.09375,3.09375,60800
118,2000-06-21,3.101563,3.117188,3.097656,3.117188,259200
119,2000-06-22,3.117188,3.117188,3.089844,3.089844,352000
120,2000-06-23,3.085938,3.085938,3.085938,3.085938,44800
121,2000-06-26,3.09375,3.125,3.09375,3.121094,73600
122,2000-06-27,3.128906,3.128906,3.09375,3.113281,185600
123,2000-06-28,3.113281,3.167969,3.113281,3.167969,212800
124,2000-06-29,3.164063,3.261719,3.148438,3.261719,171200
125,2000-06-30,3.261719,3.277344,3.210938,3.25,1449600
126,2000-07-03,3.28125,3.28125,3.257813,3.257813,270400
127,2000-07-05,3.257813,3.273438,3.191406,3.199219,417600
128,2000-07-06,3.1875,3.1875,3.136719,3.160156,91200
129,2000-07-07,3.160156,3.183594,3.160156,3.183594,161600
130,2000-07-10,3.183594,3.21875,3.183594,3.195313,547200
131,2000-07-11,3.179688,3.21875,3.164063,3.203125,284800
132,2000-07-12,3.1875,3.226563,3.1875,3.207031,278400
133,2000-07-13,3.207031,3.207031,3.167969,3.175781,150400
134,2000-07-14,3.179688,3.1875,3.175781,3.1875,81600
135,2000-07-17,3.171875,3.191406,3.140625,3.191406,187200
136,2000-07-18,3.195313,3.242188,3.183594,3.222656,220800
137,2000-07-19,3.21875,3.21875,3.195313,3.195313,160000
138,2000-07-20,3.1875,3.203125,3.1875,3.195313,56000
139,2000-07-21,3.195313,3.195313,3.164063,3.164063,16000
140,2000-07-24,3.15625,3.15625,3.015625,3.03125,457600
141,2000-07-25,3.015625,3.027344,2.980469,3.015625,1020800
142,2000-07-26,3.015625,3.121094,3.015625,3.117188,291200
143,2000-07-27,3.09375,3.101563,3.046875,3.058594,136000
144,2000-07-28,3.050781,3.050781,2.964844,2.964844,318400
145,2000-07-31,2.980469,3.0,2.964844,3.0,228800
146,2000-08-01,3.0,3.109375,3.0,3.109375,316800
147,2000-08-02,3.109375,3.117188,3.046875,3.09375,401600
148,2000-08-03,3.101563,3.105469,3.09375,3.09375,184000
149,2000-08-04,3.109375,3.109375,3.09375,3.109375,152000
150,2000-08-07,3.113281,3.179688,3.109375,3.15625,187200
151,2000-08-08,3.140625,3.175781,3.140625,3.175781,196800
152,2000-08-09,3.160156,3.273438,3.15625,3.273438,465600
153,2000-08-10,3.265625,3.34375,3.246094,3.308594,483200
154,2000-08-11,3.324219,3.375,3.308594,3.339844,454400
155,2000-08-14,3.34375,3.375,3.332031,3.371094,217600
156,2000-08-15,3.308594,3.316406,3.234375,3.265625,364800
157,2000-08-16,3.25,3.3125,3.222656,3.304688,248000
158,2000-08-17,3.289063,3.304688,3.28125,3.304688,124800
159,2000-08-18,3.308594,3.308594,3.269531,3.277344,68800
160,2000-08-21,3.292969,3.308594,3.28125,3.296875,147200
161,2000-08-22,3.289063,3.304688,3.289063,3.304688,12800
162,2000-08-23,3.304688,3.339844,3.296875,3.328125,217600
163,2000-08-24,3.296875,3.34375,3.289063,3.34375,228800
164,2000-08-25,3.328125,3.4375,3.328125,3.4375,232800
165,2000-08-28,3.4375,3.4375,3.40625,3.429688,111200
166,2000-08-29,3.429688,3.429688,3.335938,3.367188,82400
167,2000-08-30,3.335938,3.375,3.335938,3.375,44800
168,2000-08-31,3.34375,3.367188,3.335938,3.335938,196800
169,2000-09-01,3.3125,3.359375,3.28125,3.359375,246400
170,2000-09-05,3.421875,3.421875,3.375,3.40625,240800
171,2000-09-06,3.382813,3.390625,3.351563,3.375,327200
172,2000-09-07,3.375,3.375,3.359375,3.367188,58400
173,2000-09-08,3.375,3.429688,3.375,3.414063,405600
174,2000-09-11,3.4375,3.828125,3.4375,3.8125,489600
175,2000-09-12,3.828125,3.84375,3.773438,3.8125,474400
176,2000-09-13,3.8125,3.8125,3.703125,3.765625,200000
177,2000-09-14,3.71875,3.765625,3.710938,3.734375,136000
178,2000-09-15,3.625,3.71875,3.625,3.6875,692800
179,2000-09-18,3.65625,3.679688,3.59375,3.617188,288800
180,2000-09-19,3.609375,3.671875,3.609375,3.65625,220800
181,2000-09-20,3.65625,3.671875,3.625,3.640625,107200
182,2000-09-21,3.625,3.640625,3.539063,3.625,80000
183,2000-09-22,3.609375,3.695313,3.609375,3.695313,240000
184,2000-09-25,3.695313,3.71875,3.671875,3.703125,210400
185,2000-09-26,3.71875,3.75,3.695313,3.703125,237600
186,2000-09-27,3.734375,3.859375,3.734375,3.8125,302400
187,2000-09-28,3.828125,3.929688,3.796875,3.875,358400
188,2000-09-29,3.890625,4.0,3.890625,3.976563,240800
189,2000-10-02,3.992188,3.992188,3.875,3.914063,53600
190,2000-10-03,3.867188,3.898438,3.773438,3.875,71200
191,2000-10-04,3.875,3.984375,3.875,3.984375,190400
192,2000-10-05,3.984375,4.054688,3.984375,4.054688,254400
193,2000-10-06,4.03125,4.125,4.03125,4.085938,169600
194,2000-10-09,4.109375,4.296875,4.09375,4.1875,229600
195,2000-10-10,4.1875,4.351563,4.171875,4.304688,418400
196,2000-10-11,4.273438,4.296875,4.1875,4.242188,420800
197,2000-10-12,4.226563,4.234375,4.125,4.1875,132800
198,2000-10-13,4.1875,4.1875,4.132813,4.1875,87200
199,2000-10-16,4.1875,4.234375,4.164063,4.171875,158400
200,2000-10-17,4.1875,4.1875,3.96875,3.96875,201600
201,2000-10-18,3.945313,3.976563,3.9375,3.96875,163200
202,2000-10-19,3.96875,3.96875,3.929688,3.9375,86400
203,2000-10-20,3.96875,3.976563,3.90625,3.929688,172800
204,2000-10-23,3.914063,3.929688,3.8125,3.820313,105600
205,2000-10-24,3.828125,3.921875,3.828125,3.859375,152800
206,2000-10-25,3.8125,3.8125,3.757813,3.78125,114400
207,2000-10-26,3.734375,3.921875,3.71875,3.882813,183200
208,2000-10-27,3.90625,3.914063,3.875,3.875,40800
209,2000-10-30,3.859375,4.09375,3.859375,4.015625,911200
210,2000-10-31,4.046875,4.0625,4.039063,4.0625,202400
211,2000-11-01,4.09375,4.125,4.09375,4.109375,104800
212,2000-11-02,4.125,4.25,4.085938,4.195313,327200
213,2000-11-03,4.203125,4.257813,4.179688,4.234375,175200
214,2000-11-06,4.25,4.25,4.203125,4.21875,104800
215,2000-11-07,4.21875,4.21875,4.109375,4.125,143200
216,2000-11-08,4.09375,4.125,4.007813,4.039063,311200
217,2000-11-09,4.039063,4.109375,3.90625,3.96875,384000
218,2000-11-10,3.9375,3.9375,3.78125,3.8125,216000
219,2000-11-13,3.78125,3.8125,3.75,3.78125,218400
220,2000-11-14,3.75,3.9375,3.75,3.875,349600
221,2000-11-15,3.84375,3.992188,3.84375,3.945313,156000
222,2000-11-16,3.976563,4.101563,3.9375,3.945313,178400
223,2000-11-17,3.976563,4.039063,3.914063,4.039063,126400
224,2000-11-20,4.039063,4.046875,3.984375,4.039063,88000
225,2000-11-21,4.015625,4.015625,3.96875,3.992188,68000
226,2000-11-22,4.0,4.0,3.921875,3.9375,132000
227,2000-11-24,3.9375,3.96875,3.9375,3.96875,29600
228,2000-11-27,3.96875,4.007813,3.953125,3.976563,72000
229,2000-11-28,3.945313,3.945313,3.789063,3.820313,76000
230,2000-11-29,3.78125,3.96875,3.78125,3.96875,144800
231,2000-11-30,3.929688,4.078125,3.90625,3.953125,151200
232,2000-12-01,3.96875,4.03125,3.9375,3.976563,143200
233,2000-12-04,4.0,4.070313,4.0,4.007813,80000
234,2000-12-05,4.0625,4.140625,4.0625,4.0625,436000
235,2000-12-06,4.0625,4.109375,4.03125,4.09375,88000
236,2000-12-07,4.09375,4.117188,4.09375,4.117188,54400
237,2000-12-08,4.117188,4.15625,4.09375,4.117188,92000
238,2000-12-11,4.148438,4.15625,4.09375,4.125,149600
239,2000-12-12,4.09375,4.117188,4.085938,4.117188,34400
240,2000-12-13,4.132813,4.132813,4.085938,4.109375,206400
241,2000-12-14,4.117188,4.117188,4.023438,4.039063,56800
242,2000-12-15,4.007813,4.039063,3.984375,3.984375,130400
243,2000-12-18,4.0,4.132813,4.0,4.132813,800800
244,2000-12-19,4.125,4.164063,4.085938,4.164063,366400
245,2000-12-20,4.132813,4.21875,4.132813,4.195313,713600
246,2000-12-21,4.21875,4.453125,4.21875,4.421875,693600
247,2000-12-22,4.421875,4.4375,4.375,4.429688,269600
248,2000-12-26,4.429688,4.429688,4.296875,4.367188,236000
249,2000-12-27,4.398438,4.421875,4.335938,4.414063,161600
250,2000-12-28,4.382813,4.429688,4.367188,4.429688,328000
251,2000-12-29,4.4375,4.484375,4.375,4.375,608000
252,2001-01-02,4.359375,4.359375,4.09375,4.179688,214400
253,2001-01-03,4.195313,4.34375,4.125,4.3125,360000
254,2001-01-04,4.3125,4.3125,4.21875,4.234375,472000
255,2001-01-05,4.210938,4.289063,4.015625,4.015625,262400
256,2001-01-08,4.03125,4.195313,4.023438,4.195313,385600
257,2001-01-09,4.210938,4.351563,4.164063,4.273438,566400
258,2001-01-10,4.304688,4.390625,4.273438,4.289063,305600
259,2001-01-11,4.289063,4.320313,4.265625,4.320313,124000
260,2001-01-12,4.296875,4.3125,4.234375,4.296875,197600
261,2001-01-16,4.296875,4.296875,4.265625,4.28125,270400
262,2001-01-17,4.28125,4.382813,4.25,4.34375,413600
263,2001-01-18,4.328125,4.390625,4.328125,4.375,76000
264,2001-01-19,4.375,4.398438,4.03125,4.09375,400000
265,2001-01-22,4.09375,4.125,3.953125,4.125,442400
266,2001-01-23,4.117188,4.1875,4.109375,4.125,276800
267,2001-01-24,4.09375,4.125,3.96875,3.984375,153600
268,2001-01-25,4.0,4.164063,3.992188,4.164063,128800
269,2001-01-26,4.171875,4.367188,4.140625,4.359375,199200
270,2001-01-29,4.34625,4.38375,4.2875,4.2875,662400
271,2001-01-30,4.25,4.30375,4.25,4.2525,311200
272,2001-01-31,4.2525,4.325,4.2525,4.30625,74400
273,2001-02-01,4.3,4.3675,4.2525,4.2875,140800
274,2001-02-02,4.29,4.335,4.255,4.255,28000
275,2001-02-05,4.25,4.345,4.25,4.345,40000
276,2001-02-06,4.37,4.5025,4.36625,4.4475,383200
277,2001-02-07,4.435,4.4625,4.435,4.45875,52000
278,2001-02-08,4.45875,4.60625,4.44375,4.57,192800
279,2001-02-09,4.60125,4.7575,4.60125,4.63125,306400
280,2001-02-12,4.65625,4.73,4.65625,4.7125,135200
281,2001-02-13,4.7125,4.90625,4.6875,4.83125,506400
282,2001-02-14,4.83125,4.83125,4.75875,4.78125,116800
283,2001-02-15,4.78125,4.78125,4.64375,4.75,436800
284,2001-02-16,4.75,4.8125,4.75,4.78125,99200
285,2001-02-20,4.79375,4.875,4.73125,4.875,198400
286,2001-02-21,4.875,4.99,4.85,4.90625,551200
287,2001-02-22,4.875,4.875,4.75,4.775,481600
288,2001-02-23,4.775,4.84625,4.765,4.81875,424800
289,2001-02-26,4.8,4.86875,4.7925,4.86875,91200
290,2001-02-27,4.85625,4.875,4.8125,4.8375,86400
291,2001-02-28,4.85625,4.875,4.73125,4.875,321600
292,2001-03-01,4.85875,4.90625,4.8175,4.875,204000
293,2001-03-02,4.875,4.89375,4.85625,4.86875,212000
294,2001-03-05,4.86875,4.875,4.8125,4.85625,112800
295,2001-03-06,4.84375,4.89375,4.84375,4.86875,194400
296,2001-03-07,4.84375,4.93125,4.84375,4.9,195200
297,2001-03-08,4.91875,4.91875,4.8625,4.885,181600
298,2001-03-09,4.88125,4.8875,4.8625,4.86875,364000
299,2001-03-12,4.86875,4.8725,4.825,4.82625,315200
300,2001-03-13,4.85125,4.86875,4.7575,4.86875,195200
301,2001-03-14,4.8375,4.8375,4.665,4.6675,341600
302,2001-03-15,4.645,4.6875,4.625,4.68125,177600
303,2001-03-16,4.7125,4.7125,4.4875,4.4975,207200
304,2001-03-19,4.49625,4.5,4.3875,4.40375,201600
305,2001-03-20,4.3725,4.375,4.3,4.31875,154400
306,2001-03-21,4.30625,4.30625,4.21875,4.26,241600
307,2001-03-22,4.24875,4.24875,4.05,4.1,332000
308,2001-03-23,4.1,4.14375,4.01875,4.12,500800
309,2001-03-26,4.125,4.205,4.01,4.04375,309600
310,2001-03-27,4.00625,4.0675,3.59375,3.8625,1127200
311,2001-03-28,3.8625,4.05,3.8625,4.01875,461600
312,2001-03-29,4.01875,4.0875,4.01875,4.05,228800
313,2001-03-30,4.08125,4.375,4.08125,4.25625,490400
314,2001-04-02,4.2375,4.34375,4.2375,4.325,363200
315,2001-04-03,4.31125,4.5125,4.2875,4.5125,400800
316,2001-04-04,4.5125,4.54375,4.49,4.5025,405600
317,2001-04-05,4.5,4.65625,4.48125,4.6125,365600
318,2001-04-06,4.6,4.68125,4.6,4.625,239200
319,2001-04-09,4.65625,4.65875,4.46875,4.46875,268800
320,2001-04-10,4.4625,4.49625,4.42125,4.4675,92800
321,2001-04-11,4.4675,4.4925,4.40625,4.46875,496000
322,2001-04-12,4.46875,4.7375,4.46875,4.7,607200
323,2001-04-16,4.84375,4.9375,4.75,4.80625,360000
324,2001-04-17,4.8125,4.825,4.7625,4.81,188800
325,2001-04-18,4.835,4.9375,4.77,4.77125,369600
326,2001-04-19,4.79625,4.875,4.7925,4.85,266400
327,2001-04-20,4.825,4.885,4.7975,4.86875,318400
328,2001-04-23,4.86875,5.0525,4.86875,5.0175,412000
329,2001-04-24,5.0175,5.1125,4.9375,4.9375,609600
330,2001-04-25,4.96875,5.1825,4.91,5.1825,835200
331,2001-04-26,5.1575,5.5,5.15375,5.4,800000
332,2001-04-27,5.36875,5.3975,5.32125,5.38125,319200
333,2001-04-30,5.4,5.4,5.26625,5.3,321600
334,2001-05-01,5.26875,5.4375,5.26875,5.40125,468800
335,2001-05-02,5.51625,5.7625,5.51125,5.5575,490400
336,2001-05-03,5.495,5.53125,5.33,5.3375,466400
337,2001-05-04,5.3125,5.38125,5.275,5.325,535200
338,2001-05-07,5.325,5.325,5.24375,5.2925,460000
339,2001-05-08,5.2925,5.3125,5.275,5.3125,260000
340,2001-05-09,5.3125,5.32625,5.275,5.3,232000
341,2001-05-10,5.3,5.3,5.2475,5.25,204800
342,2001-05-11,5.225,5.225,5.04375,5.1,348000
343,2001-05-14,5.0375,5.15625,5.0375,5.09,208000
344,2001-05-15,5.09,5.1,5.075,5.075,124000
345,2001-05-16,5.1,5.2775,5.1,5.26875,200000
346,2001-05-17,5.3,5.41125,5.2675,5.34375,371200
347,2001-05-18,5.3125,5.39375,5.28125,5.31875,168800
348,2001-05-21,5.31875,5.3625,5.3125,5.3575,320800
349,2001-05-22,5.375,5.40625,5.345,5.345,192800
350,2001-05-23,5.34375,5.34375,5.125,5.125,273600
351,2001-05-24,5.1,5.1675,5.025,5.075,252000
352,2001-05-25,5.1,5.12375,5.075,5.08125,336800
353,2001-05-29,5.08125,5.14375,5.05,5.08125,248000
354,2001-05-30,5.0975,5.105,5.07125,5.0875,138400
355,2001-05-31,5.0875,5.1625,5.075,5.1125,204000
356,2001-06-01,5.1125,5.11875,4.915,4.98125,335200
357,2001-06-04,4.99375,5.1075,4.98125,5.09375,236800
358,2001-06-05,5.10625,5.2625,5.10625,5.175,267200
359,2001-06-06,5.175,5.175,5.08125,5.08125,123200
360,2001-06-07,5.0625,5.125,5.0625,5.125,100800
361,2001-06-08,5.1375,5.1375,5.1125,5.1125,112800
362,2001-06-11,5.135,5.14375,5.0925,5.11875,76800
363,2001-06-12,5.1,5.1225,5.08,5.1225,124000
364,2001-06-13,5.1375,5.16875,5.09875,5.13,194400
365,2001-06-14,5.13,5.13,5.04375,5.0875,172000
366,2001-06-15,5.0875,5.125,5.075,5.11875,358400
367,2001-06-18,5.11875,5.11875,5.0375,5.0625,118400
368,2001-06-19,5.08125,5.12375,5.08125,5.1,181600
369,2001-06-20,5.1,5.125,5.0625,5.125,232800
370,2001-06-21,5.125,5.1875,5.125,5.1375,305600
371,2001-06-22,5.13625,5.13625,5.075,5.075,118400
372,2001-06-25,5.0875,5.0875,5.03125,5.05,147200
373,2001-06-26,5.0375,5.15625,5.025,5.1175,426400
374,2001-06-27,5.125,5.16875,5.11125,5.14375,608000
375,2001-06-28,5.14375,5.28125,5.14375,5.2625,511200
376,2001-06-29,5.2375,5.355,5.2375,5.24875,645600
377,2001-07-02,5.28,5.285,5.2175,5.22625,238400
378,2001-07-03,5.25,5.25,5.125,5.15,255200
