,Date,Open,High,Low,Close,Volume
68,2000-04-10,9.7797,10.01255,9.692381,9.983444,294825
69,2000-04-11,10.099869,10.187188,9.954338,10.158081,531243
70,2000-04-12,10.041656,10.507356,10.041656,10.332719,689285
71,2000-04-13,10.216294,10.681994,10.158081,10.594675,340777
72,2000-04-14,10.594675,10.798419,10.274506,10.332719,416148
73,2000-04-17,10.216294,10.420038,10.01255,10.420038,625295
74,2000-04-18,10.303613,10.332719,10.099869,10.128975,671248
75,2000-04-19,10.216294,10.216294,9.837913,10.099869,433111
76,2000-04-20,10.041656,10.420038,10.041656,10.420038,533391
77,2000-04-24,10.303613,11.235013,10.274506,11.089481,1228259
78,2000-04-25,10.914844,11.293225,10.7111,11.293225,1098776
79,2000-04-26,11.205906,11.6425,10.973056,11.613394,554005
80,2000-04-27,11.40965,11.526075,11.118588,11.322331,518145
81,2000-04-28,11.1768,11.293225,10.914844,11.118588,625295
82,2000-05-01,11.002163,11.118588,10.973056,11.060375,533391
83,2000-05-02,10.94395,11.031269,10.47825,10.565569,468542
84,2000-05-03,10.565569,10.769313,10.420038,10.681994,386300
85,2000-05-04,10.623781,11.002163,10.47825,10.885738,362465
86,2000-05-05,10.769313,10.769313,10.420038,10.420038,470689
87,2000-05-08,10.536463,11.031269,10.449144,10.769313,404338
88,2000-05-09,10.769313,10.94395,10.536463,10.94395,512991
89,2000-05-10,10.94395,11.205906,10.798419,11.031269,404767
90,2000-05-11,10.914844,11.235013,10.914844,11.205906,420442
91,2000-05-12,11.205906,11.205906,10.681994,10.885738,926992
92,2000-05-15,10.769313,11.351438,10.769313,11.264119,738673
93,2000-05-16,11.147694,11.205906,10.914844,11.060375,469401
94,2000-05-17,10.973056,11.031269,10.652888,10.856631,743826
95,2000-05-18,10.827525,11.293225,10.798419,10.973056,554219
96,2000-05-19,10.856631,11.089481,10.798419,10.973056,319304
97,2000-05-22,11.031269,11.235013,11.002163,11.235013,426025
98,2000-05-23,11.264119,11.264119,10.885738,11.002163,274426
99,2000-05-24,11.002163,11.264119,11.002163,11.235013,462959
100,2000-05-25,11.147694,11.1768,10.827525,10.94395,297187
101,2000-05-26,10.94395,11.205906,10.885738,11.118588,513635
102,2000-05-30,11.002163,11.118588,10.7111,10.856631,527593
103,2000-05-31,10.914844,11.118588,10.856631,11.002163,621860
104,2000-06-01,10.914844,10.973056,10.7111,10.973056,418295
105,2000-06-02,10.94395,10.94395,10.769313,10.914844,269702
106,2000-06-05,11.031269,11.031269,10.449144,10.565569,374705
107,2000-06-06,10.565569,10.973056,10.565569,10.856631,508482
108,2000-06-07,10.652888,10.885738,10.652888,10.827525,2091905
109,2000-06-08,10.827525,10.827525,10.507356,10.565569,619712
110,2000-06-09,10.652888,10.798419,10.565569,10.7111,245437
111,2000-06-12,10.623781,11.002163,10.623781,10.885738,664806
112,2000-06-13,10.885738,11.118588,10.885738,11.060375,468542
113,2000-06-14,11.002163,11.031269,10.7111,10.740206,266695
114,2000-06-15,10.740206,11.089481,10.740206,11.031269,381361
115,2000-06-16,10.798419,11.089481,10.769313,10.812972,554864
116,2000-06-19,10.798419,10.885738,10.565569,10.681994,317157
117,2000-06-20,10.652888,10.7111,10.507356,10.623781,325531
118,2000-06-21,10.623781,10.827525,10.594675,10.623781,528022
119,2000-06-22,10.623781,10.623781,10.390931,10.420038,324243
120,2000-06-23,10.507356,10.681994,10.449144,10.507356,270346
121,2000-06-26,10.623781,10.827525,10.536463,10.798419,436977
122,2000-06-27,10.856631,10.885738,10.420038,10.507356,442774
123,2000-06-28,10.565569,10.885738,10.2454,10.834802,538759
124,2000-06-29,10.652888,10.914844,10.623781,10.681994,549281
125,2000-06-30,10.594675,11.031269,10.187188,10.216294,1354520
126,2000-07-03,10.216294,10.623781,10.216294,10.565569,309641
127,2000-07-05,10.681994,10.798419,10.303613,10.361825,1575907
128,2000-07-06,10.274506,10.47825,10.274506,10.361825,313507
129,2000-07-07,10.449144,10.565569,10.390931,10.47825,280223
130,2000-07-10,10.47825,10.652888,10.47825,10.536463,385656
131,2000-07-11,10.47825,10.681994,10.449144,10.652888,672536
132,2000-07-12,10.594675,10.623781,10.47825,10.47825,336912
133,2000-07-13,10.47825,10.565569,10.420038,10.536463,285592
134,2000-07-14,10.565569,10.594675,10.361825,10.47825,365257
135,2000-07-17,10.47825,10.594675,10.420038,10.594675,454799
136,2000-07-18,10.536463,10.652888,10.507356,10.623781,333691
137,2000-07-19,10.652888,10.827525,10.565569,10.740206,449002
138,2000-07-20,10.856631,10.856631,10.7111,10.798419,411638
139,2000-07-21,10.740206,10.914844,10.681994,10.740206,364827
140,2000-07-24,10.623781,10.827525,10.47825,10.798419,600387
141,2000-07-25,10.856631,10.973056,10.798419,10.914844,467898
142,2000-07-26,11.002163,11.584288,11.002163,11.526075,2056474
143,2000-07-27,11.700713,11.991775,11.671606,11.758925,1457805
144,2000-07-28,11.788031,12.020881,11.6425,11.991775,916470
145,2000-07-31,12.1082,12.661219,12.1082,12.5739,1463388
146,2000-08-01,12.515688,12.719431,12.428369,12.544794,866223
147,2000-08-02,12.515688,12.719431,12.515688,12.690325,1637535
148,2000-08-03,12.719431,13.0396,12.719431,12.930452,715697
149,2000-08-04,12.864963,13.156025,12.544794,13.097813,554649
150,2000-08-07,13.126919,13.534406,13.0396,13.48347,684346
151,2000-08-08,13.476194,13.854575,13.447088,13.854575,1207859
152,2000-08-09,13.73815,13.883681,13.621725,13.825469,1691003
153,2000-08-10,13.73815,13.767256,13.476194,13.541683,1611338
154,2000-08-11,13.592619,13.825469,13.5053,13.745427,616062
155,2000-08-14,13.709044,14.087425,13.5053,13.709044,472407
156,2000-08-15,13.796363,13.941894,13.679938,13.854575,374705
157,2000-08-16,13.767256,13.971,13.679938,13.971,919261
158,2000-08-17,13.971,14.145638,13.796363,14.087425,593086
159,2000-08-18,14.058319,14.145638,13.971,14.000106,355808
160,2000-08-21,14.000106,14.058319,13.73815,13.971,905948
161,2000-08-22,13.941894,14.058319,13.854575,14.058319,374919
162,2000-08-23,13.971,14.524019,13.971,14.524019,1674039
163,2000-08-24,14.4367,14.494913,14.320275,14.465806,590509
164,2000-08-25,14.465806,14.960613,14.465806,14.960613,1493021
165,2000-08-28,14.960613,15.630056,14.960613,15.338994,2131630
166,2000-08-29,15.280781,15.455419,15.018825,15.426313,1475628
167,2000-08-30,15.309888,15.513631,15.193463,15.513631,1318231
168,2000-08-31,15.426313,15.630056,15.280781,15.608227,1815976
169,2000-09-01,15.542738,15.8338,15.455419,15.804694,1149452
170,2000-09-05,15.862906,16.2995,15.775588,16.2995,1729010
171,2000-09-06,16.270393,17.027157,16.212181,16.939838,5582134
172,2000-09-07,16.91073,17.172688,16.590563,17.172688,2943526
173,2000-09-08,17.172688,18.278725,17.143581,18.118641,1973803
174,2000-09-11,18.104088,19.47208,18.104088,19.064594,2686279
175,2000-09-12,19.210125,19.297443,18.511576,18.628,2792785
176,2000-09-13,18.569788,18.628,18.1623,18.278725,1739317
177,2000-09-14,18.278725,18.307831,17.813025,18.074982,1769379
178,2000-09-15,18.074982,18.453363,18.016769,18.402428,2196049
179,2000-09-18,18.336939,18.540682,18.133194,18.366043,1811681
180,2000-09-19,18.191406,18.278725,17.580175,17.667494,1350225
181,2000-09-20,17.492855,17.609282,16.736094,16.91073,1362250
182,2000-09-21,16.852518,17.405539,16.503244,16.7652,964355
183,2000-09-22,16.794306,17.609282,16.7652,17.580175,1201202
184,2000-09-25,17.580175,18.1623,17.580175,18.1623,1332403
185,2000-09-26,18.511576,19.442974,18.336939,18.977276,1772600
186,2000-09-27,18.94817,19.617613,18.453363,19.362932,1436977
187,2000-09-28,19.442974,19.850464,19.122807,19.32655,1360962
188,2000-09-29,19.442974,19.763144,19.355656,19.450253,1745759
189,2000-10-02,19.559401,20.403481,19.035488,20.374374,1413786
190,2000-10-03,20.25795,20.869181,19.588507,19.79225,1906377
191,2000-10-04,19.995995,20.403481,18.773531,19.0937,1388233
192,2000-10-05,19.0937,19.588507,18.511576,18.744425,2693150
193,2000-10-06,18.715319,19.035488,18.511576,19.00638,2953618
194,2000-10-09,18.919064,19.47208,18.511576,18.657106,1414859
195,2000-10-10,18.686213,19.268337,18.686213,19.268337,1508911
196,2000-10-11,19.47208,19.79225,19.151913,19.588507,1252094
197,2000-10-12,19.501188,19.966888,19.064594,19.442974,1261971
198,2000-10-13,19.559401,19.763144,19.355656,19.47208,945244
199,2000-10-16,19.588507,19.995995,19.588507,19.995995,776895
200,2000-10-17,20.112419,20.316162,19.79225,20.025101,1007301
201,2000-10-18,20.083313,20.228844,19.32655,19.675825,1863646
202,2000-10-19,19.588507,19.588507,19.035488,19.297443,1261542
203,2000-10-20,19.181019,19.47208,18.540682,18.598894,1240498
204,2000-10-23,18.715319,19.530294,18.569788,19.32655,1925274
205,2000-10-24,19.442974,19.646719,19.035488,19.239231,856131
206,2000-10-25,19.617613,19.675825,18.540682,18.744425,931501
207,2000-10-26,18.686213,18.860849,18.191406,18.249619,1747692
208,2000-10-27,18.220512,18.802637,17.842131,18.744425,1104574
209,2000-10-30,18.744425,19.675825,18.744425,19.617613,1018252
210,2000-10-31,19.588507,19.588507,18.860849,19.181019,982392
211,2000-11-01,19.442974,19.879568,19.268337,19.821356,1620786
212,2000-11-02,19.879568,19.966888,19.384764,19.384764,781404
213,2000-11-03,19.210125,19.704931,18.773531,18.860849,1289886
214,2000-11-06,18.831743,19.268337,18.628,18.744425,666094
215,2000-11-07,18.802637,18.802637,18.424255,18.48247,1298475
216,2000-11-08,18.511576,18.569788,18.366043,18.511576,1867511
217,2000-11-09,18.628,18.831743,18.104088,18.307831,1709255
218,2000-11-10,18.307831,18.366043,18.045876,18.045876,1506335
219,2000-11-13,18.1623,18.48247,17.958555,18.016769,993558
220,2000-11-14,18.045876,18.045876,17.492855,17.667494,854842
221,2000-11-15,17.6966,17.842131,17.638388,17.725706,1267554
222,2000-11-16,17.900345,18.133194,17.783918,18.074982,692935
223,2000-11-17,18.802637,19.035488,18.569788,18.977276,1849689
224,2000-11-20,19.00638,19.384764,19.00638,19.239231,1244793
225,2000-11-21,19.210125,19.239231,18.744425,19.181019,878677
226,2000-11-22,19.064594,19.442974,19.064594,19.355656,651278
227,2000-11-24,19.355656,19.559401,19.122807,19.122807,334765
228,2000-11-27,19.151913,19.151913,18.628,18.628,1136139
229,2000-11-28,18.657106,18.860849,18.598894,18.744425,1102212
230,2000-11-29,18.686213,19.47208,18.686213,19.355656,933434
231,2000-11-30,19.47208,19.704931,19.210125,19.442974,611123
232,2000-12-01,19.442974,19.675825,19.181019,19.588507,600601
233,2000-12-04,19.530294,19.93778,19.530294,19.763144,747906
234,2000-12-05,19.879568,19.879568,19.32655,19.646719,575048
235,2000-12-06,19.588507,19.821356,19.384764,19.559401,2562379
236,2000-12-07,19.617613,19.879568,19.588507,19.704931,605755
237,2000-12-08,19.734037,19.734037,19.0937,19.617613,951686
238,2000-12-11,19.734037,19.850464,19.384764,19.559401,598024
239,2000-12-12,19.530294,20.025101,19.530294,19.763144,574189
240,2000-12-13,19.763144,20.228844,19.646719,20.083313,546919
241,2000-12-14,19.850464,19.879568,19.268337,19.355656,879536
242,2000-12-15,19.355656,19.646719,19.035488,19.210125,1117672
243,2000-12-18,19.035488,19.646719,19.00638,19.442974,882328
244,2000-12-19,19.442974,19.763144,19.297443,19.530294,636676
245,2000-12-20,19.530294,20.403481,19.530294,20.316162,1582134
246,2000-12-21,20.316162,20.898289,20.316162,20.810968,1474984
247,2000-12-22,20.840075,20.927395,20.636332,20.927395,1509126
248,2000-12-26,20.956499,21.363989,20.694544,21.334881,675327
249,2000-12-27,21.334881,21.480413,20.985605,21.276669,854627
250,2000-12-28,21.276669,21.276669,20.869181,21.014713,1109942
251,2000-12-29,21.014713,21.072926,20.752756,21.043819,709899
252,2001-01-02,20.927395,20.927395,20.112419,20.170631,738029
253,2001-01-03,20.316162,20.665438,18.919064,19.0937,1617350
254,2001-01-04,18.860849,18.860849,16.474138,16.7652,3584067
255,2001-01-05,17.114475,17.783918,16.939838,17.318218,2442774
256,2001-01-08,17.289112,17.900345,17.289112,17.871239,1123255
257,2001-01-09,17.987663,17.987663,17.551069,17.754812,1183595
258,2001-01-10,17.754812,17.900345,17.2309,17.580175,844320
259,2001-01-11,17.551069,17.580175,16.415924,16.415924,984969
260,2001-01-12,16.2995,16.852518,16.037544,16.736094,1652137
261,2001-01-16,16.648775,16.648775,15.775588,16.212181,1856560
262,2001-01-17,16.328606,16.503244,15.804694,16.415924,1612411
263,2001-01-18,16.561457,16.939838,16.44503,16.7652,624436
264,2001-01-19,16.415924,16.998051,16.328606,16.794306,1039510
265,2001-01-22,16.91073,17.434645,16.503244,17.2309,1277647
266,2001-01-23,17.463751,18.1623,17.463751,17.929449,1475199
267,2001-01-24,18.860849,19.588507,18.773531,19.442974,3387803
268,2001-01-25,19.79225,20.490801,19.704931,20.054207,1555937
269,2001-01-26,19.93778,20.316162,19.79225,20.083313,1749839
270,2001-01-29,19.96456,20.290548,19.582685,19.74568,1236848
271,2001-01-30,19.74568,19.862104,19.275324,19.424347,1015246
272,2001-01-31,19.377777,19.554743,18.963305,19.536116,1085892
273,2001-02-01,19.303265,19.396404,19.000561,19.23341,934937
274,2001-02-02,19.23341,19.796907,19.23341,19.782936,1693580
275,2001-02-05,19.782936,20.169468,19.69911,19.74568,642688
276,2001-02-06,19.559401,20.020443,19.35915,20.020443,969938
277,2001-02-07,20.16481,20.746935,20.16481,20.532713,1043161
278,2001-02-08,20.532713,20.97047,20.453545,20.639824,791926
279,2001-02-09,20.67708,21.245234,20.639824,21.049641,1608546
280,2001-02-12,20.956499,21.049641,20.406975,20.635166,1418510
281,2001-02-13,20.681738,20.951843,20.397659,20.77022,935796
282,2001-02-14,20.77022,21.06361,20.490801,20.700365,1098347
283,2001-02-15,20.746935,20.746935,20.285892,20.509428,1162980
284,2001-02-16,20.625853,20.933214,20.444229,20.537371,1664591
285,2001-02-20,20.490801,21.026356,20.444229,21.012384,811252
286,2001-02-21,21.068268,21.585196,21.06361,21.357002,2442774
287,2001-02-22,21.32906,21.70162,21.072926,21.291803,868585
288,2001-02-23,21.291803,21.380287,20.579283,20.909929,519004
289,2001-02-26,20.956499,21.492056,20.951843,21.226606,899506
290,2001-02-27,21.221949,21.627108,21.072926,21.28249,595233
291,2001-02-28,21.32906,21.515341,20.956499,21.277834,790852
292,2001-03-01,21.277834,21.445484,21.14278,21.375629,675757
293,2001-03-02,21.28249,21.515341,21.058954,21.375629,453940
294,2001-03-05,21.28249,21.585196,21.263863,21.366316,404767
295,2001-03-06,21.412886,21.459455,21.114838,21.32906,909169
296,2001-03-07,21.156752,21.74819,21.003071,21.552595,3671033
297,2001-03-08,21.547939,21.771475,21.422199,21.70162,680052
298,2001-03-09,21.678335,21.678335,21.291803,21.48274,583423
299,2001-03-12,21.561911,21.762161,21.394258,21.403572,931286
300,2001-03-13,21.422199,21.422199,20.858704,21.110182,1166846
301,2001-03-14,20.956499,20.956499,20.239323,20.481485,998067
302,2001-03-15,19.79225,20.025101,19.503515,19.899361,3252738
303,2001-03-16,20.346434,20.346434,20.346434,20.346434,1638179
304,2001-03-19,20.299864,20.402317,20.169468,20.220694,729440
305,2001-03-20,20.220694,20.374374,19.885389,20.21138,963281
306,2001-03-21,20.094955,20.467516,20.025101,20.071671,1151814
307,2001-03-22,20.071671,20.11824,19.210125,19.778278,2209792
308,2001-03-23,19.661854,19.862104,19.32655,19.79225,588362
309,2001-03-26,19.675825,20.486143,19.65254,20.467516,1284733
310,2001-03-27,20.025101,20.537371,19.908674,20.025101,1911960
311,2001-03-28,19.79225,20.16481,19.741022,20.071671,1286665
312,2001-03-29,20.025101,20.141525,19.694452,20.080984,1397251
313,2001-03-30,20.094955,20.490801,20.094955,20.472172,946103
314,2001-04-02,20.50477,21.198664,20.50477,21.198664,1164054
315,2001-04-03,21.198664,21.538626,20.77022,21.538626,2132918
316,2001-04-04,21.60848,21.65505,21.18935,21.422199,2218810
317,2001-04-05,21.468769,21.585196,21.14278,21.585196,1841958
318,2001-04-06,21.585196,21.818045,20.72365,21.543282,3877604
319,2001-04-09,21.836674,22.861214,21.813389,22.493311,2564527
320,2001-04-10,22.8193,23.662216,22.8193,23.378139,2762938
321,2001-04-11,23.378139,23.7507,22.935724,23.587706,2210436
322,2001-04-12,23.541136,23.867125,23.201174,23.429367,1479279
323,2001-04-16,23.41074,23.815899,23.312943,23.541136,1070646
324,2001-04-17,23.610991,24.30954,23.517851,24.286255,1905733
325,2001-04-18,24.402679,24.565676,23.964922,24.193115,2463603
326,2001-04-19,24.030121,24.300226,23.555105,23.871782,1629375
327,2001-04-20,23.867125,24.351454,23.70413,24.104631,1590079
328,2001-04-23,24.2164,24.94755,24.2164,24.891665,1891561
329,2001-04-24,25.38065,25.986059,25.124516,25.33408,2841314
330,2001-04-25,25.613501,25.75321,25.054661,25.497074,5465106
331,2001-04-26,25.520361,26.144398,25.511045,26.055916,3454155
332,2001-04-27,26.167683,26.26548,25.804438,25.911549,1729654
333,2001-04-30,25.911549,26.055916,25.613501,25.613501,1943526
334,2001-05-01,25.641441,25.70664,25.166428,25.338737,2385656
335,2001-05-02,25.427219,25.445848,24.677443,24.6821,2179944
336,2001-05-03,24.542391,24.845095,24.076691,24.82181,4736526
337,2001-05-04,24.6821,25.026718,24.542391,25.012747,5660511
338,2001-05-07,25.031376,25.143143,24.840439,24.980148,2126476
339,2001-05-08,24.961519,24.970835,24.612246,24.873037,908740
340,2001-05-09,24.873037,25.101231,24.845095,25.087259,1351729
341,2001-05-10,25.1478,25.24094,25.036032,25.203684,1547563
342,2001-05-11,25.19437,25.403934,25.171085,25.352709,1698948
343,2001-05-14,25.24094,26.111799,25.24094,26.079201,1921623
344,2001-05-15,26.17234,26.48436,26.088514,26.35862,2284733
345,2001-05-16,26.242195,27.331932,26.149055,27.271393,2613485
346,2001-05-17,27.19688,27.33659,27.057171,27.229479,1815332
347,2001-05-18,27.220165,28.011854,27.220165,27.890774,2712476
348,2001-05-21,27.960629,28.449614,27.89543,28.333187,2868585
349,2001-05-22,28.333187,28.966539,28.235392,28.859428,2233627
350,2001-05-23,28.840801,29.041052,28.82683,28.975855,2396822
351,2001-05-24,28.78026,28.840801,28.17485,28.398386,1718059
352,2001-05-25,28.398386,28.403044,27.779005,27.820917,2023620
353,2001-05-29,27.774347,27.825575,27.010599,27.33659,1940520
354,2001-05-30,27.406445,27.75572,27.406445,27.522869,1382435
355,2001-05-31,27.429729,27.84886,27.38316,27.806948,2372128
356,2001-06-01,27.988569,28.151566,27.406445,27.89543,1231694
357,2001-06-04,27.941999,28.17485,27.453014,27.741749,1307924
358,2001-06-05,27.592726,27.616011,26.712551,26.77775,2837878
359,2001-06-06,26.73118,26.77775,26.074543,26.451759,5126047
360,2001-06-07,26.661325,26.940744,26.274794,26.35862,1385656
361,2001-06-08,26.339993,26.68461,26.079201,26.586813,726433
362,2001-06-11,26.600784,27.266735,26.600784,27.033884,1013743
363,2001-06-12,26.917459,27.760378,26.917459,27.55547,1855701
364,2001-06-13,27.55547,27.66258,26.642696,26.889519,1467898
365,2001-06-14,26.754465,26.754465,25.594872,25.636786,1277002
366,2001-06-15,25.641441,26.489016,25.636786,26.190968,1500966
367,2001-06-18,26.73118,26.917459,26.321363,26.451759,1293966
368,2001-06-19,26.451759,27.24345,26.381905,27.24345,1565171
369,2001-06-20,27.359875,27.914059,27.033884,27.453014,2198411
370,2001-06-21,26.549557,26.549557,24.458565,24.6821,9196908
371,2001-06-22,24.658815,25.203684,24.533075,25.1478,3919047
372,2001-06-25,25.031376,25.310795,24.60293,24.63553,1786773
373,2001-06-26,24.542391,24.77524,24.398024,24.72867,2107365
374,2001-06-27,24.565676,24.588961,24.2164,24.472534,1958128
375,2001-06-28,24.477192,24.817154,24.477192,24.807838,1538329
376,2001-06-29,24.798525,25.613501,24.658815,25.613501,2362680
377,2001-07-02,25.613501,25.776495,25.338737,25.776495,1470260
378,2001-07-03,25.776495,25.962774,25.520361,25.66007,847112
379,2001-07-05,25.66007,26.074543,25.566931,26.055916,1144943
380,2001-07-06,26.102486,26.31205,25.84635,26.027973,877604
381,2001-07-09,26.21891,26.256166,25.75321,25.986059,1043590
382,2001-07-10,25.939489,26.079201,25.70664,25.939489,1150526
383,2001-07-11,25.934834,26.135084,24.980148,25.115202,1445995
384,2001-07-12,25.077946,25.077946,24.239685,24.533075,2223105
385,2001-07-13,24.542391,24.63553,24.146545,24.449249,923771
386,2001-07-16,24.449249,24.887009,24.2164,24.239685,1255959
387,2001-07-17,24.239685,24.537733,23.983549,24.402679,1298046
388,2001-07-18,24.35611,24.658815,24.16983,24.658815,1045093
389,2001-07-19,24.658815,24.891665,24.26297,24.63553,1007301
390,2001-07-20,24.63553,24.840439,22.688904,22.935724,2309856
391,2001-07-23,22.959009,23.19186,21.23592,21.473427,2770024
392,2001-07-24,21.585196,21.84133,20.192753,20.490801,4609835
393,2001-07-25,20.467516,21.049641,19.489546,20.784191,6013957
394,2001-07-26,20.956499,21.198664,20.583941,21.09621,2078806
395,2001-07-27,21.09621,21.175379,20.490801,21.003071,1736526
396,2001-07-30,21.026356,21.417543,20.25795,21.194008,1556581
397,2001-07-31,20.909929,21.091553,20.583941,20.947186,3016320
398,2001-08-01,20.947186,21.32906,20.63051,21.263863,2058407
399,2001-08-02,21.263863,21.580538,20.956499,21.357002,1633884
400,2001-08-03,21.357002,21.506025,20.956499,21.14278,1094696
401,2001-08-06,20.840075,20.94253,20.188095,20.262608,1924200
402,2001-08-07,20.318491,20.858704,20.318491,20.546684,2278720
403,2001-08-08,20.444229,20.514086,20.025101,20.071671,1089972
404,2001-08-09,20.03907,20.281235,19.79225,20.025101,1655358
405,2001-08-10,19.987844,20.183437,19.79225,20.020443,1180588
406,2001-08-13,20.029757,20.262608,19.857449,19.922646,1181662
407,2001-08-14,19.885389,20.108927,19.79225,19.908674,765729
408,2001-08-15,19.904018,20.094955,19.666512,19.727053,843032
409,2001-08-16,19.65254,19.96456,19.638569,19.908674,826498
410,2001-08-17,19.83882,19.941275,19.661854,19.759651,781190
411,2001-08-20,19.74568,19.899361,19.610626,19.862104,845609
412,2001-08-21,19.978531,20.080984,19.79225,19.824848,1066781
413,2001-08-22,19.801563,20.080984,19.727053,19.931959,1941593
414,2001-08-23,19.955244,20.267263,19.908674,20.150839,1239210
415,2001-08-24,20.11824,20.467516,20.094955,20.444229,923126
416,2001-08-27,20.374374,20.700365,20.374374,20.453545,801160
417,2001-08-28,20.397659,20.686394,20.374374,20.542027,1082457
418,2001-08-29,20.514086,20.67708,20.30452,20.313833,1151385
419,2001-08-30,20.406975,20.663109,20.141525,20.197409,1010522
420,2001-08-31,20.197409,20.397659,20.048386,20.188095,811037
421,2001-09-04,20.25795,20.360403,20.025101,20.025101,646339
422,2001-09-05,20.094955,20.416288,19.927303,20.071671,1474984
423,2001-09-06,20.015785,20.21138,19.74568,19.74568,1936010
424,2001-09-07,19.74568,20.025101,19.722395,19.908674,1651492
425,2001-09-10,19.815535,19.885389,19.456945,19.60597,1629805
426,2001-09-17,19.303265,19.307922,18.567459,18.67457,1152459
427,2001-09-18,18.628,18.711826,18.017933,18.022591,1446425
428,2001-09-19,17.929449,17.985334,17.2309,17.580175,2183380
429,2001-09-20,17.463751,17.631401,17.300755,17.561546,1798368
