,Date,Open,High,Low,Close,Volume
40,2000-03-01,62.5,69.4375,62.375,64.875,673700
41,2000-03-02,66.0,66.0,59.5,61.8125,400500
42,2000-03-03,62.375,64.4375,61.875,63.25,203100
43,2000-03-06,65.375,69.0,64.75,65.0625,383600
44,2000-03-07,66.5,66.5,60.0,60.375,314300
45,2000-03-08,61.5,62.0,55.25,60.125,490800
46,2000-03-09,60.25,60.75,58.9375,59.75,118600
47,2000-03-10,61.375,63.125,59.25,59.25,150400
48,2000-03-13,58.0,61.0,55.0625,58.75,505700
49,2000-03-14,59.90625,63.5,56.875,57.0625,287500
50,2000-03-15,59.25,60.125,53.25,55.5,535600
51,2000-03-16,55.5,57.25,52.875,55.0,484400
52,2000-03-17,54.6875,57.75,54.1875,56.5,165100
53,2000-03-20,57.0,57.0,52.75,52.875,166600
54,2000-03-21,54.0,54.0,50.5,51.0625,245800
55,2000-03-22,51.6875,58.0,51.6875,57.9375,409000
56,2000-03-23,57.5,58.125,54.0,54.875,329800
57,2000-03-24,54.78125,57.5,54.6875,54.75,122200
58,2000-03-27,54.25,55.75,52.5,53.0625,243700
59,2000-03-28,53.125,53.125,50.25,50.5,245100
60,2000-03-29,50.875,51.5,47.0,47.0,405700
61,2000-03-30,46.21875,46.3125,43.0,45.375,557600
62,2000-03-31,46.8125,57.0,46.375,57.0,1053500
63,2000-04-03,55.5,55.625,49.75,50.9375,482200
64,2000-04-04,50.75,51.1875,39.0,46.5,394300
65,2000-04-05,41.625,48.75,41.125,46.0,404800
66,2000-04-06,47.625,48.5625,45.0,45.75,356900
67,2000-04-07,47.0,47.921875,45.75,46.875,837500
68,2000-04-10,49.0,49.0,44.25,44.25,178700
69,2000-04-11,44.5,44.75,40.625,42.875,506400
70,2000-04-12,42.25,42.8125,37.0,37.0,931700
71,2000-04-13,38.25,40.5,35.0,35.0,658100
72,2000-04-14,33.25,37.0,32.25,32.25,778300
73,2000-04-17,31.75,35.625,30.0,31.125,659400
74,2000-04-18,31.0625,35.75,31.0,35.0,858900
75,2000-04-19,36.125,37.3125,35.125,36.875,374400
76,2000-04-20,36.9375,37.25,33.0,33.25,522700
77,2000-04-24,32.625,34.0,31.25,33.375,349600
78,2000-04-25,34.3125,38.6875,34.25,37.9375,475700
79,2000-04-26,37.9375,38.0,36.0625,36.5,131700
80,2000-04-27,36.0,40.25,34.875,40.25,400400
81,2000-04-28,40.25,40.5,39.0,39.6875,353400
82,2000-05-01,40.0625,43.5625,40.0,43.5,747500
83,2000-05-02,43.4375,43.5,40.9375,43.375,421800
84,2000-05-03,43.4375,43.75,39.25,41.25,211800
85,2000-05-04,42.0,43.25,41.0,42.4375,200800
86,2000-05-05,41.0,44.75,41.0,44.0625,416800
87,2000-05-08,44.0,44.8125,43.875,44.4375,453500
88,2000-05-09,44.3125,44.5,42.0,42.875,200500
89,2000-05-10,42.0,42.25,41.0625,41.625,419500
90,2000-05-11,41.5625,42.5,41.5625,42.125,227200
91,2000-05-12,42.375,43.375,42.0,43.0,279000
92,2000-05-15,43.125,45.0,42.328125,43.4375,384900
93,2000-05-16,43.25,45.0,43.25,43.9375,402800
94,2000-05-17,43.875,43.875,40.0,41.5625,256000
95,2000-05-18,42.0,42.0,38.125,39.3125,261500
96,2000-05-19,38.625,38.75,36.75,37.125,344000
97,2000-05-22,37.625,37.875,34.5,36.25,282600
98,2000-05-23,36.25,38.6875,36.25,37.25,206600
99,2000-05-24,37.34375,37.75,36.375,36.5,206200
100,2000-05-25,37.3125,38.75,37.0,37.0,640700
101,2000-05-26,37.0625,37.625,36.5625,37.0,173600
102,2000-05-30,38.25,40.5,38.25,39.375,693500
103,2000-05-31,39.1875,39.25,37.25,37.875,194300
104,2000-06-01,38.96875,39.75,38.4375,39.0,497500
105,2000-06-02,40.375,43.5,40.0,43.0625,507800
106,2000-06-05,43.1875,43.25,41.75,41.75,174000
107,2000-06-06,42.5625,43.0,41.5,41.9375,852900
108,2000-06-07,42.21875,42.25,40.0,41.5,1190800
109,2000-06-08,41.625,41.75,40.9375,40.9375,182800
110,2000-06-09,41.625,41.75,40.9375,41.5625,128500
111,2000-06-12,41.53125,41.5625,38.5,38.75,172600
112,2000-06-13,38.875,40.125,38.375,39.875,217200
113,2000-06-14,40.34375,40.6875,39.25,39.5625,289700
114,2000-06-15,39.6875,39.75,39.25,39.625,381200
115,2000-06-16,39.84375,40.75,39.125,39.625,332800
116,2000-06-19,39.4375,40.0,38.25,39.171875,218600
117,2000-06-20,39.15625,39.5625,37.75,39.0,164800
118,2000-06-21,39.4375,40.0,39.0,39.9375,219100
119,2000-06-22,40.3125,41.875,38.625,41.0,475300
120,2000-06-23,41.09375,41.875,40.0,40.25,374900
121,2000-06-26,41.25,41.75,40.5,40.875,447400
122,2000-06-27,40.5625,40.75,38.625,38.984375,362300
123,2000-06-28,38.6875,41.5,38.625,41.5,465200
124,2000-06-29,41.21875,42.25,40.125,42.25,618400
125,2000-06-30,42.21875,46.875,42.21875,44.3125,908900
126,2000-07-03,47.4375,48.9375,46.375,48.0625,834200
127,2000-07-05,48.53125,48.75,44.4375,47.0625,633800
128,2000-07-06,47.125,47.125,46.0,46.25,277100
129,2000-07-07,46.28125,48.25,46.25,47.375,266400
130,2000-07-10,47.59375,47.625,45.0625,45.6875,188800
131,2000-07-11,45.75,46.125,44.6875,45.0,166800
132,2000-07-12,45.5,45.625,45.0,45.375,153700
133,2000-07-13,45.3125,46.5,44.25,45.75,576900
134,2000-07-14,45.78125,50.0,45.5625,49.25,380600
135,2000-07-17,49.25,49.25,46.375,46.4375,332900
136,2000-07-18,46.5625,46.75,44.0,44.3125,258200
137,2000-07-19,44.5,44.5,41.0,42.8125,374500
138,2000-07-20,43.0,44.75,42.75,44.4375,262700
139,2000-07-21,44.21875,44.3125,43.0,43.0,106100
140,2000-07-24,42.6875,42.875,40.6875,41.3125,351700
141,2000-07-25,42.0625,42.625,39.9375,40.0,173100
142,2000-07-26,40.3125,41.0,38.5,40.125,323200
143,2000-07-27,39.875,40.4375,38.375,39.0,291100
144,2000-07-28,39.0625,39.25,36.625,37.0,240700
145,2000-07-31,37.125,38.5,33.875,38.375,572700
146,2000-08-01,38.875,41.3125,38.5625,41.25,540900
147,2000-08-02,41.1875,41.5,38.625,40.375,271800
148,2000-08-03,40.125,44.5,39.625,44.4375,320200
149,2000-08-04,44.625,45.8125,43.5,45.0,249000
150,2000-08-07,46.5625,48.25,46.4375,46.75,312600
151,2000-08-08,49.1875,49.5625,47.125,49.25,430900
152,2000-08-09,49.96875,50.0,45.5625,46.0,446100
153,2000-08-10,46.5625,47.625,44.875,46.6875,243300
154,2000-08-11,46.96875,49.75,45.0,49.25,481100
155,2000-08-14,49.1875,55.25,48.75,53.4375,671900
156,2000-08-15,55.96875,56.125,49.25,49.875,402300
157,2000-08-16,50.59375,51.0,49.625,49.75,275000
158,2000-08-17,50.125,52.5,50.125,50.6875,343800
159,2000-08-18,50.9375,52.0,50.375,50.375,193100
160,2000-08-21,51.4375,52.0,50.3125,50.5,221300
161,2000-08-22,50.9375,52.6875,49.75,50.75,426000
162,2000-08-23,50.625,51.0,49.6875,50.75,402100
163,2000-08-24,50.8125,51.625,50.75,50.875,223800
164,2000-08-25,50.875,51.625,50.75,51.1875,378700
165,2000-08-28,51.75,53.625,50.75,50.8125,389900
166,2000-08-29,51.34375,53.5625,44.75,47.1875,1316200
167,2000-08-30,46.3125,52.25,46.3125,50.375,517000
168,2000-08-31,50.375,52.875,50.375,51.5,475400
169,2000-09-01,52.375,53.0,51.375,52.125,231800
170,2000-09-05,54.625,57.0,52.9375,54.125,761800
171,2000-09-06,54.09375,54.125,51.375,51.6875,262700
172,2000-09-07,51.8125,53.0,51.5,51.8125,181300
173,2000-09-08,52.0,52.0,49.875,51.0,242600
174,2000-09-11,50.8125,51.625,50.5,50.875,247000
175,2000-09-12,50.9375,52.25,50.625,50.9375,202300
176,2000-09-13,50.875,54.125,50.75,53.25,412200
177,2000-09-14,53.625,54.3125,52.9375,53.125,181500
178,2000-09-15,51.96875,54.375,51.75,52.625,192000
179,2000-09-18,52.0,55.0,52.0,53.125,224700
180,2000-09-19,53.125,54.609375,52.875,54.5,189300
181,2000-09-20,54.5,56.4375,53.6875,54.1875,529800
182,2000-09-21,54.21875,55.25,51.0,51.0,296800
183,2000-09-22,49.875,54.6875,49.5,53.0625,396200
184,2000-09-25,54.3125,56.0,53.75,55.1875,352300
185,2000-09-26,54.96875,55.625,53.75,53.8125,301600
186,2000-09-27,54.09375,55.0625,53.875,55.0,237900
187,2000-09-28,54.75,56.6875,54.625,56.375,235000
188,2000-09-29,56.53125,60.0,52.875,52.875,986700
189,2000-10-02,53.84375,55.75,53.375,54.0625,337500
190,2000-10-03,54.6875,57.4375,54.25,54.4375,282500
191,2000-10-04,54.03125,55.0,52.5,53.75,340200
192,2000-10-05,53.875,56.0,53.25,53.328125,423900
193,2000-10-06,54.25,54.6875,50.25,50.625,467400
194,2000-10-09,50.5,51.0,46.9375,50.5,320900
195,2000-10-10,49.390625,50.0,47.75,48.125,174500
196,2000-10-11,47.5,47.875,44.625,45.75,291600
197,2000-10-12,46.203125,47.0,41.0,41.875,499200
198,2000-10-13,40.5,51.0,40.0,50.484375,385900
199,2000-10-16,51.0625,51.125,46.125,46.125,178200
200,2000-10-17,46.75,48.0,43.1875,44.375,186600
201,2000-10-18,43.5,45.875,42.6875,45.375,259200
202,2000-10-19,46.75,49.375,45.75,48.25,241800
203,2000-10-20,48.5,53.1875,48.4375,51.125,374900
204,2000-10-23,50.921875,51.25,49.625,50.875,121000
205,2000-10-24,50.75,51.5625,48.75,49.765625,349900
206,2000-10-25,49.203125,49.875,47.0,48.0,182900
207,2000-10-26,47.75,48.375,46.375,47.5,240600
208,2000-10-27,47.671875,49.75,47.625,48.125,164100
209,2000-10-30,48.4375,48.4375,45.5625,45.9375,206100
210,2000-10-31,46.0625,50.4375,45.875,50.25,383800
211,2000-11-01,49.75,49.75,47.5625,48.125,318300
212,2000-11-02,48.4375,49.0,45.875,46.25,441500
213,2000-11-03,46.0,46.5,43.75,44.125,565000
214,2000-11-06,44.9375,45.0,40.625,40.765625,530400
215,2000-11-07,41.75,42.8125,41.375,42.5,583800
216,2000-11-08,43.0,43.125,41.1875,42.0,323300
217,2000-11-09,41.125,41.75,38.5,39.0,771400
218,2000-11-10,37.53125,38.5,36.625,36.75,934300
219,2000-11-13,35.125,36.5625,33.0,35.875,783900
220,2000-11-14,36.5,38.25,35.875,36.5,430100
221,2000-11-15,37.5,37.625,35.3125,36.4375,426800
222,2000-11-16,35.96875,36.5,34.5,35.25,346500
223,2000-11-17,35.109375,37.875,34.9375,36.4375,536500
224,2000-11-20,36.625,36.75,34.0,34.0,197900
225,2000-11-21,34.828125,35.25,33.3125,33.75,449000
226,2000-11-22,34.25,34.375,31.3125,31.3125,547500
227,2000-11-24,32.0,35.5625,31.4375,35.0625,319100
228,2000-11-27,35.0,37.9375,34.9375,36.25,574900
229,2000-11-28,35.375,36.375,33.0,33.1875,297100
230,2000-11-29,33.375,34.0,29.3125,30.125,744900
231,2000-11-30,30.0,35.0,29.5,32.125,1192500
232,2000-12-01,31.34375,31.5,25.125,27.375,2557000
233,2000-12-04,27.625,27.625,22.6875,24.0,1253600
234,2000-12-05,25.40625,28.0,24.875,27.375,838600
235,2000-12-06,27.25,31.25,27.125,29.5625,1218800
236,2000-12-07,28.875,29.5,26.25,26.6875,578400
237,2000-12-08,27.0625,30.4375,27.0625,30.4375,949200
238,2000-12-11,27.5625,27.859375,25.0,25.0625,1181600
239,2000-12-12,25.3125,26.0,22.6875,23.75,897400
240,2000-12-13,24.25,25.25,23.234375,23.4375,806300
241,2000-12-14,24.0625,24.125,21.125,21.75,934700
242,2000-12-15,21.5,24.25,21.3125,23.0625,994900
243,2000-12-18,23.03125,24.5,21.0,21.5,397300
244,2000-12-19,21.9375,24.0,21.625,23.0625,1083500
245,2000-12-20,22.375,24.5625,20.5,24.0,1922000
246,2000-12-21,23.9375,27.0,23.0625,24.875,1324500
247,2000-12-22,24.9375,28.3125,24.875,27.9375,1000200
248,2000-12-26,27.5625,28.1875,27.4375,27.875,383500
249,2000-12-27,27.25,29.375,27.1875,29.375,555900
250,2000-12-28,29.625,30.4375,29.125,30.375,577100
251,2000-12-29,30.6875,30.875,28.875,29.9375,550800
252,2001-01-02,29.25,29.75,26.0625,26.5,529800
253,2001-01-03,26.125,33.0,25.875,31.9375,1300300
254,2001-01-04,31.0,33.75,30.875,32.5625,545700
255,2001-01-05,32.9375,33.0,29.875,30.125,1202500
256,2001-01-08,30.09375,30.5,28.0625,29.5625,1011600
257,2001-01-09,29.5,32.625,29.375,31.4375,1364800
258,2001-01-10,31.5625,33.625,31.3125,32.5,1106700
259,2001-01-11,32.75,35.3125,32.5,34.546875,1433500
260,2001-01-12,34.5,34.625,31.0625,31.875,4030900
261,2001-01-16,30.125,33.375,30.125,31.5625,2672300
262,2001-01-17,32.0,35.0,31.40625,34.875,1762300
263,2001-01-18,34.875,35.1875,32.9375,34.125,500500
264,2001-01-19,34.78125,35.5,32.5,35.0,437300
265,2001-01-22,35.125,35.125,32.6875,33.875,477300
266,2001-01-23,34.3125,35.25,34.0625,34.5,1003600
267,2001-01-24,34.75,35.4375,32.625,33.1875,547100
268,2001-01-25,33.75,34.0,31.6875,32.4375,553300
269,2001-01-26,32.3125,32.375,31.0,31.9375,378700
270,2001-01-29,31.3125,33.6875,31.25,33.1875,649400
271,2001-01-30,33.59375,33.625,31.375,32.6875,402000
272,2001-01-31,32.25,33.25,31.0,31.625,251800
273,2001-02-01,31.875,32.25,30.5,31.3125,338200
274,2001-02-02,31.25,31.25,29.5,30.0,792600
275,2001-02-05,30.125,30.625,29.0625,30.5625,1106500
276,2001-02-06,29.0,30.625,27.25,30.125,1124100
277,2001-02-07,30.375,30.75,28.8125,29.9375,700900
278,2001-02-08,30.125,30.375,29.0,29.4375,782000
279,2001-02-09,29.5625,30.25,29.25,29.5625,558400
280,2001-02-12,29.5625,30.625,29.5625,30.0625,510800
281,2001-02-13,30.1875,31.0625,29.875,29.9375,385400
282,2001-02-14,30.5,30.5,28.0625,28.75,504800
283,2001-02-15,28.8125,29.9375,28.75,29.625,649700
284,2001-02-16,29.125,29.5,28.5,29.125,441000
285,2001-02-20,28.75,29.5625,28.3125,28.3125,474300
286,2001-02-21,28.3125,28.9375,26.25,26.3125,496100
287,2001-02-22,26.25,26.3125,23.6875,25.5625,1979800
288,2001-02-23,21.6875,23.9375,21.0,23.8125,3348500
289,2001-02-26,24.8125,25.25,23.5,25.0625,913400
290,2001-02-27,24.9375,25.25,23.75,23.75,1376300
291,2001-02-28,23.75,24.125,22.0,23.5,987300
292,2001-03-01,23.125,24.5625,22.3125,24.375,750700
293,2001-03-02,24.375,24.9375,23.625,24.375,582600
294,2001-03-05,24.71875,25.5,23.6875,24.125,279600
295,2001-03-06,24.75,25.1875,24.25,24.5,301500
296,2001-03-07,24.734375,25.5,24.0,24.75,335500
297,2001-03-08,25.375,26.5625,23.5,23.5,1218300
298,2001-03-09,23.4375,23.875,22.25,22.625,1040400
299,2001-03-12,21.8125,22.25,21.375,21.75,622800
300,2001-03-13,21.75,22.0,20.625,21.0,925100
301,2001-03-14,20.375,21.0,19.25,19.4375,1000100
302,2001-03-15,20.1875,20.5,17.75,18.5,1186600
303,2001-03-16,18.53125,19.125,17.9375,18.0625,734700
304,2001-03-19,17.5625,17.625,15.75,16.9375,2223400
305,2001-03-20,17.5,18.5,16.5,16.625,557800
306,2001-03-21,16.3125,16.5,14.125,14.25,1342500
307,2001-03-22,14.125,14.1875,12.1875,13.4375,1592600
308,2001-03-23,13.515625,14.125,11.9375,13.375,1259500
309,2001-03-26,13.75,14.0,13.5625,13.6875,501300
310,2001-03-27,13.5625,13.9375,13.3125,13.75,640400
311,2001-03-28,13.71875,13.75,13.375,13.5,424600
312,2001-03-29,13.375,13.8125,12.4375,12.5625,310900
313,2001-03-30,12.875,12.875,11.5625,12.4375,1201800
314,2001-04-02,13.8125,13.875,11.25,11.75,716000
315,2001-04-03,8.625,9.0,6.5625,7.5625,4367900
316,2001-04-04,7.9375,8.0,6.125,6.90625,3115300
317,2001-04-05,7.125,7.875,7.0625,7.6875,2301000
318,2001-04-06,7.71875,8.0,7.0625,7.75,906600
319,2001-04-09,7.93,7.93,7.21,7.61,531400
320,2001-04-10,8.01,9.46,7.91,9.01,2151100
321,2001-04-11,9.42,10.93,9.42,9.77,1385700
322,2001-04-12,9.82,10.28,8.9,10.06,1026700
323,2001-04-16,9.76,9.96,8.57,9.01,1481700
324,2001-04-17,8.47,9.28,8.26,8.95,833200
325,2001-04-18,9.23,10.2,9.05,9.93,1074900
326,2001-04-19,9.86,9.98,9.62,9.8,877700
327,2001-04-20,9.97,10.14,9.79,10.1,1262600
328,2001-04-23,10.19,10.19,9.4,9.93,414500
329,2001-04-24,9.93,9.96,9.5,9.5,397300
330,2001-04-25,9.56,9.82,9.44,9.77,363000
331,2001-04-26,9.81,10.0,9.62,9.73,1185000
332,2001-04-27,9.77,9.99,9.5,9.86,194800
333,2001-04-30,9.99,10.48,9.9,10.31,755900
334,2001-05-01,10.37,11.9,10.36,11.69,1113800
335,2001-05-02,12.2,13.64,12.15,13.24,1271800
336,2001-05-03,12.99,13.1,12.42,12.64,656000
337,2001-05-04,12.6,12.6,11.99,12.14,625400
338,2001-05-07,13.3,13.45,12.6,12.91,949000
339,2001-05-08,13.3,13.4,12.67,12.89,1059800
340,2001-05-09,12.6,13.32,12.35,12.98,1144100
341,2001-05-10,13.65,13.95,12.8,12.95,1458800
342,2001-05-11,13.28,13.29,12.5,12.67,414200
343,2001-05-14,13.0,13.16,12.55,13.1,531500
344,2001-05-15,13.09,14.1,13.08,13.8,1190400
345,2001-05-16,13.92,16.879999,13.8,16.469999,1987200
346,2001-05-17,16.639999,19.15,16.639999,18.34,2345000
347,2001-05-18,18.18,18.18,15.21,15.45,1969500
348,2001-05-21,14.81,15.18,14.8,15.09,1355300
349,2001-05-22,14.89,15.69,14.8,15.2,800000
350,2001-05-23,15.0,15.1,14.5,14.82,1032800
351,2001-05-24,14.78,14.99,14.42,14.92,834100
352,2001-05-25,14.94,15.69,14.94,15.27,397600
353,2001-05-29,15.28,15.32,14.73,14.92,522100
354,2001-05-30,14.75,14.9,13.65,13.73,854700
355,2001-05-31,13.78,13.87,13.27,13.73,620200
356,2001-06-01,13.91,13.91,13.25,13.5,321200
357,2001-06-04,13.47,13.49,13.28,13.36,240500
358,2001-06-05,13.46,14.4,13.41,13.9,462900
359,2001-06-06,14.51,14.51,13.5,13.52,219800
360,2001-06-07,13.51,13.87,13.45,13.85,186800
361,2001-06-08,16.790001,16.799999,14.56,14.83,3230600
362,2001-06-11,14.54,14.75,13.32,13.44,902200
363,2001-06-12,13.14,13.19,11.75,12.27,2361800
364,2001-06-13,12.55,12.67,11.65,11.67,849700
365,2001-06-14,11.68,11.68,10.0,10.48,1302700
366,2001-06-15,10.66,10.74,10.0,10.03,986700
367,2001-06-18,10.05,10.75,8.42,8.83,1242000
368,2001-06-19,10.09,10.09,9.35,9.52,1902600
369,2001-06-20,9.4,9.92,8.75,9.74,1218200
370,2001-06-21,9.95,9.96,9.0,9.11,956700
371,2001-06-22,9.16,9.88,9.16,9.34,581000
372,2001-06-25,9.49,10.05,9.49,10.0,501000
373,2001-06-26,9.68,10.24,9.59,10.19,416500
374,2001-06-27,10.45,10.5,9.8,9.89,522500
375,2001-06-28,10.3,10.7,10.17,10.54,937000
376,2001-06-29,10.71,12.19,10.57,12.19,827800
377,2001-07-02,10.97,11.5,10.75,10.81,980700
378,2001-07-03,10.63,10.67,10.25,10.52,333600
379,2001-07-05,10.43,10.43,9.53,10.02,455700
380,2001-07-06,9.75,9.83,9.35,9.54,380200
381,2001-07-09,9.51,9.56,9.15,9.2,706000
382,2001-07-10,9.23,9.37,8.5,8.51,484600
383,2001-07-11,8.47,8.6,8.2,8.39,896900
384,2001-07-12,8.75,8.94,8.07,8.26,854800
385,2001-07-13,8.29,8.52,8.19,8.28,748500
386,2001-07-16,8.39,8.42,7.82,7.82,573900
387,2001-07-17,7.89,8.14,7.25,7.75,1604700
388,2001-07-18,7.78,7.8,7.2,7.21,616100
389,2001-07-19,7.58,7.79,7.39,7.39,584600
390,2001-07-20,7.41,7.91,7.35,7.85,761600
391,2001-07-23,7.99,8.55,7.78,7.8,901400
392,2001-07-24,7.86,8.25,7.75,7.85,805000
393,2001-07-25,7.85,7.95,7.48,7.56,840200
394,2001-07-26,7.42,8.02,7.4,7.9,691500
395,2001-07-27,7.74,8.14,7.51,7.96,493300
396,2001-07-30,8.06,8.06,7.87,7.94,607500
397,2001-07-31,8.0,8.29,7.9,8.05,438400
398,2001-08-01,8.28,8.37,8.05,8.26,504500
399,2001-08-02,8.39,9.31,8.26,9.16,974400
400,2001-08-03,9.9,9.9,8.85,9.04,648200
401,2001-08-06,9.29,9.32,8.6,8.68,325400
402,2001-08-07,8.64,9.0,8.43,8.66,307300
403,2001-08-08,8.63,9.09,8.2,8.27,499500
404,2001-08-09,8.24,8.4,7.88,8.15,408900
405,2001-08-10,8.01,8.45,7.72,8.42,242200
406,2001-08-13,8.56,8.6,8.0,8.2,356300
407,2001-08-14,8.42,8.5,7.9,8.2,601600
408,2001-08-15,8.33,8.44,7.6,7.75,309700
409,2001-08-16,7.75,7.91,7.2,7.42,420500
410,2001-08-17,7.34,7.41,7.1,7.12,349100
411,2001-08-20,7.2,7.29,6.63,7.17,591200
412,2001-08-21,7.13,7.2,6.7,6.77,300300
413,2001-08-22,6.91,7.1,6.73,6.85,434600
414,2001-08-23,6.8,7.1,6.7,6.88,420200
415,2001-08-24,7.68,7.74,7.09,7.2,1353300
416,2001-08-27,7.35,7.36,7.06,7.25,481700
417,2001-08-28,7.26,7.28,6.8,7.01,432400
418,2001-08-29,7.0,7.18,6.25,6.6,450000
419,2001-08-30,6.5,6.53,5.67,6.23,766600
420,2001-08-31,6.24,6.79,6.13,6.65,268500
421,2001-09-04,6.89,6.97,6.06,6.12,569100
422,2001-09-05,6.14,6.5,6.05,6.09,537200
423,2001-09-06,6.05,6.06,5.57,5.6,829900
424,2001-09-07,5.51,5.59,4.76,5.08,1201100
425,2001-09-10,5.04,5.05,4.46,4.7,1787400
426,2001-09-17,4.2,4.39,3.82,4.0,991200
427,2001-09-18,4.16,4.35,3.85,3.96,749000
428,2001-09-19,4.07,4.07,3.25,3.75,1207900
429,2001-09-20,3.45,3.5,3.18,3.34,943000
430,2001-09-21,3.14,3.41,2.95,3.41,1198000
431,2001-09-24,3.6,3.85,3.4,3.7,8098400
432,2001-09-25,3.94,4.19,3.68,4.04,1509600
433,2001-09-26,4.22,4.3,3.46,3.81,1004600
434,2001-09-27,3.85,3.85,3.25,3.6,799300
435,2001-09-28,3.75,3.86,3.45,3.59,837800
436,2001-10-01,3.68,3.85,3.56,3.81,369200
437,2001-10-02,3.98,4.04,3.65,3.8,576900
438,2001-10-03,3.86,3.9,3.5,3.8,1308500
439,2001-10-04,3.9,4.0,3.67,3.9,1584200
440,2001-10-05,3.84,3.89,3.03,3.13,1106800
441,2001-10-08,3.05,3.08,2.71,3.02,1124000
442,2001-10-09,3.0,3.0,2.53,2.64,585000
443,2001-10-10,2.8,3.29,2.72,3.2,1050900
444,2001-10-11,3.5,3.93,3.15,3.25,1607900
445,2001-10-12,3.48,3.78,3.29,3.45,603800
446,2001-10-15,3.61,3.65,3.35,3.44,378800
447,2001-10-16,3.31,3.64,3.02,3.5,1508600
448,2001-10-17,3.6,3.77,2.85,3.09,1279300
449,2001-10-18,3.05,3.06,2.7,2.93,2200300
450,2001-10-19,2.94,2.97,2.7,2.93,423600
451,2001-10-22,2.95,3.0,2.85,2.92,491600
452,2001-10-23,2.95,3.0,2.76,2.89,286500
453,2001-10-24,2.89,3.0,2.86,3.0,413300
454,2001-10-25,3.01,3.01,2.87,2.95,1623900
455,2001-10-26,2.9,2.94,2.78,2.87,646300
456,2001-10-29,2.81,2.9,2.62,2.68,432200
457,2001-10-30,2.81,2.81,2.4,2.42,1221000
458,2001-10-31,2.49,2.7,2.45,2.49,409500
459,2001-11-01,2.53,2.57,2.29,2.37,691800
460,2001-11-02,2.42,2.48,2.2,2.29,619700
461,2001-11-05,2.33,2.52,2.3,2.45,435300
462,2001-11-06,2.42,2.46,2.26,2.34,416000
463,2001-11-07,2.3,2.34,2.21,2.33,488200
464,2001-11-08,2.34,2.54,2.3,2.47,454000
465,2001-11-09,2.45,2.87,2.45,2.8,1188200
466,2001-11-12,2.97,3.1,2.75,2.87,1435800
467,2001-11-13,3.08,3.85,2.95,3.6,2202000
468,2001-11-14,4.06,4.4,3.8,4.13,3409600
469,2001-11-15,4.36,6.58,4.31,5.03,7229500
470,2001-11-16,5.31,5.55,5.02,5.21,2857900
471,2001-11-19,5.26,5.4,4.73,4.77,1964400
472,2001-11-20,4.78,5.14,4.41,4.87,1437600
473,2001-11-21,4.81,5.1,4.66,5.04,936700
474,2001-11-23,5.06,5.3,4.86,5.25,370300
475,2001-11-26,5.34,5.35,5.07,5.24,967500
476,2001-11-27,5.23,6.17,5.03,5.85,3541700
477,2001-11-28,6.07,6.85,5.89,6.2,5091300
478,2001-11-29,6.69,6.75,6.12,6.55,1741500
479,2001-11-30,6.76,7.05,6.55,7.04,1808700
