,Date,Open,High,Low,Close,Volume
164,2000-08-25,21.6875,22.21875,21.25,21.9375,595000
165,2000-08-28,22.0625,22.46875,21.8125,22.375,331400
166,2000-08-29,22.125,22.21875,21.625,21.625,349600
167,2000-08-30,21.625,22.34375,21.625,22.25,366000
168,2000-08-31,22.0,22.96875,22.0,22.40625,509600
169,2000-09-01,22.5625,22.9375,22.375,22.625,712600
170,2000-09-05,22.6875,22.78125,22.0625,22.1875,729000
171,2000-09-06,22.3125,22.375,21.6875,21.796875,655000
172,2000-09-07,21.9375,22.71875,21.9375,22.484375,315000
173,2000-09-08,22.4375,23.25,22.4375,22.921875,652400
174,2000-09-11,22.84375,23.03125,22.375,22.421875,429000
175,2000-09-12,22.5,22.78125,22.15625,22.484375,508800
176,2000-09-13,22.3125,22.4375,22.09375,22.125,399000
177,2000-09-14,22.09375,22.3125,21.125,21.375,1129200
178,2000-09-15,20.0625,21.125,20.0625,20.8125,1798800
179,2000-09-18,21.09375,21.21875,20.5,20.5625,528000
180,2000-09-19,20.5625,20.5625,20.28125,20.34375,521200
181,2000-09-20,20.28125,20.4375,20.125,20.15625,720000
182,2000-09-21,20.125,20.125,19.84375,19.875,1361200
183,2000-09-22,19.5625,19.96875,19.3125,19.9375,1075600
184,2000-09-25,19.96875,20.15625,19.875,20.09375,677400
185,2000-09-26,20.09375,20.09375,19.53125,19.609375,1026400
186,2000-09-27,19.625,20.75,19.625,20.609375,810600
187,2000-09-28,20.5,21.375,20.5,21.328125,809200
188,2000-09-29,21.125,21.5,20.8125,21.46875,659600
189,2000-10-02,21.375,21.375,20.09375,20.25,593600
190,2000-10-03,20.34375,20.75,20.34375,20.5,475400
191,2000-10-04,20.375,20.375,19.25,19.59375,819000
192,2000-10-05,19.5,20.5625,19.5,20.25,1398400
193,2000-10-06,20.4375,21.6875,20.4375,21.15625,1720600
194,2000-10-09,21.5,21.6875,21.3125,21.46875,606800
195,2000-10-10,21.5625,22.3125,21.5625,22.0,844000
196,2000-10-11,22.0,22.0,20.875,21.125,1096200
197,2000-10-12,21.1875,21.40625,21.0,21.125,829200
198,2000-10-13,20.8125,21.0,20.71875,21.0,491600
199,2000-10-16,21.0,21.0,20.65625,20.71875,554600
200,2000-10-17,20.71875,20.71875,19.28125,19.3125,1539600
201,2000-10-18,19.28125,24.25,19.28125,23.21875,3874800
202,2000-10-19,23.1875,23.1875,22.4375,22.6875,1287400
203,2000-10-20,22.5625,23.21875,22.1875,22.5,797000
204,2000-10-23,22.25,22.25,22.0,22.125,1051800
205,2000-10-24,22.0,22.25,21.875,22.15625,532800
206,2000-10-25,21.90625,22.71875,21.75,22.5,585200
207,2000-10-26,22.5,23.1875,22.34375,22.53125,798600
208,2000-10-27,22.53125,22.96875,22.40625,22.59375,480800
209,2000-10-30,22.71875,23.21875,22.25,23.1875,420600
210,2000-10-31,23.25,23.5625,23.03125,23.5625,1142000
211,2000-11-01,23.625,24.0,23.375,23.71875,872600
212,2000-11-02,23.8125,24.46875,23.4375,24.375,619000
213,2000-11-03,24.6875,24.875,24.5,24.78125,884600
214,2000-11-06,24.6875,26.5,24.4375,25.625,1907800
215,2000-11-07,25.75,25.75,24.59375,25.0,1514400
216,2000-11-08,24.75,25.375,24.75,24.9375,1081600
217,2000-11-09,24.625,24.6875,23.8125,24.65625,632600
218,2000-11-10,24.46875,24.78125,24.15625,24.40625,363400
219,2000-11-13,24.125,24.25,23.3125,23.75,415000
220,2000-11-14,23.8125,24.5,23.75,24.34375,650200
221,2000-11-15,24.46875,24.59375,24.15625,24.34375,515400
222,2000-11-16,24.34375,24.375,23.625,23.625,666600
223,2000-11-17,23.625,24.625,23.4375,24.4375,827200
224,2000-11-20,24.3125,24.625,24.03125,24.5625,555400
225,2000-11-21,24.59375,26.25,24.3125,25.5,2045600
226,2000-11-22,25.4375,26.28125,25.375,26.125,1256800
227,2000-11-24,26.09375,26.3125,25.4375,25.96875,353400
228,2000-11-27,25.90625,26.5,25.78125,26.3125,931200
229,2000-11-28,25.375,26.21875,25.15625,25.75,1198400
230,2000-11-29,25.6875,26.5,25.5,26.5,1104200
231,2000-11-30,26.375,27.0,25.78125,26.65625,879800
232,2000-12-01,26.53125,26.5625,25.8125,26.1875,1864800
233,2000-12-04,25.875,26.135,25.299999,25.99,961200
234,2000-12-05,26.25,26.424999,25.965,25.965,957200
235,2000-12-06,27.75,28.875,26.875,27.0,6019200
236,2000-12-07,26.875,26.924999,25.49,25.5,3974400
237,2000-12-08,25.799999,26.35,25.799999,26.254999,3426000
238,2000-12-11,26.5,27.57,25.9,26.125,37376800
239,2000-12-12,26.200001,26.275,25.5,25.745001,2693000
240,2000-12-13,25.555,26.344999,25.549999,26.025,1532000
241,2000-12-14,25.75,25.915001,25.695,25.745001,1813400
242,2000-12-15,25.950001,25.950001,25.254999,25.625,1917400
243,2000-12-18,25.625,26.205,25.625,26.174999,664400
244,2000-12-19,25.799999,26.045,25.639999,25.709999,586800
245,2000-12-20,25.950001,26.049999,24.65,24.780001,1732200
246,2000-12-21,24.780001,25.014999,24.174999,24.174999,1478800
247,2000-12-22,24.450001,24.75,24.35,24.725,831800
248,2000-12-26,24.6,24.620001,24.375,24.475,864800
249,2000-12-27,24.434999,25.924999,24.434999,25.125,793200
250,2000-12-28,25.375,25.4,24.870001,25.0,1319000
251,2000-12-29,25.125,25.65,25.125,25.295,766600
252,2001-01-02,24.75,25.105,24.299999,24.299999,1034000
253,2001-01-03,24.450001,24.885,24.450001,24.625,2685800
254,2001-01-04,24.625,24.719999,22.9,23.200001,2278000
255,2001-01-05,23.200001,23.200001,22.625,22.844999,1591800
256,2001-01-08,22.450001,23.049999,22.450001,22.620001,1529200
257,2001-01-09,22.924999,23.565001,22.799999,22.965,1002600
258,2001-01-10,23.15,23.815001,22.905001,23.525,737600
259,2001-01-11,23.4,24.4,23.35,23.665001,1120800
260,2001-01-12,23.665001,23.74,22.879999,22.885,972400
261,2001-01-16,22.885,23.25,22.200001,22.805,1059800
262,2001-01-17,22.924999,23.110001,22.905001,23.030001,811800
263,2001-01-18,23.200001,23.205,22.1,22.1,1368600
264,2001-01-19,22.1,22.195,21.875,22.055,1098000
265,2001-01-22,22.0,23.014999,21.65,22.905001,1157000
266,2001-01-23,23.0,23.045,22.535,22.955,718800
267,2001-01-24,22.549999,23.754999,22.5,23.545,1383200
268,2001-01-25,23.545,24.025,23.375,23.98,646400
269,2001-01-26,23.75,24.165001,23.375,24.139999,952800
270,2001-01-29,24.375,24.42,23.459999,23.475,662200
271,2001-01-30,22.875,23.6,22.875,23.25,2901200
272,2001-01-31,23.25,23.315001,22.450001,22.6,1231400
273,2001-02-01,22.75,22.75,22.495001,22.5,1234800
274,2001-02-02,22.5,22.75,22.475,22.615,2739000
275,2001-02-05,22.549999,23.25,22.504999,23.190001,1012600
276,2001-02-06,23.0,23.360001,22.955,23.075001,1248400
277,2001-02-07,23.025,23.895,23.025,23.75,1694200
278,2001-02-08,23.75,23.85,23.455,23.805,978800
279,2001-02-09,23.75,24.0,23.6,23.85,933000
280,2001-02-12,24.049999,25.014999,24.040001,24.985001,1219800
281,2001-02-13,24.9,24.975,24.275,24.85,1043200
282,2001-02-14,24.924999,24.950001,24.66,24.875,978400
283,2001-02-15,25.0,25.049999,24.6,24.85,957800
284,2001-02-16,24.75,25.0,24.625,25.0,722200
285,2001-02-20,24.875,25.139999,24.57,25.115,459600
286,2001-02-21,25.075001,26.15,25.075001,25.91,1427000
287,2001-02-22,25.91,26.965,25.91,26.775,2703000
288,2001-02-23,26.575001,27.0,26.549999,26.969999,2157600
289,2001-02-26,26.969999,27.9,26.969999,27.625,1950200
290,2001-02-27,27.625,28.424999,27.35,27.594999,2498800
291,2001-02-28,27.75,28.075001,27.615,28.075001,1045800
292,2001-03-01,28.075001,28.5,27.674999,28.5,1633400
293,2001-03-02,28.5,28.5,27.684999,27.955,2010200
294,2001-03-05,27.85,28.5,27.85,28.0,1528000
295,2001-03-06,27.875,28.1,27.254999,27.475,1164200
296,2001-03-07,27.25,27.415001,26.625,26.945,861800
297,2001-03-08,26.995001,28.059999,26.975,27.809999,1004200
298,2001-03-09,27.690001,27.860001,27.225,27.82,414400
299,2001-03-12,27.450001,27.450001,26.385,26.4,1108600
300,2001-03-13,26.4,26.700001,25.85,26.389999,1747600
301,2001-03-14,26.200001,26.275,25.674999,26.129999,1197600
302,2001-03-15,26.18,26.525,25.889999,26.5,911400
303,2001-03-16,26.125,26.75,26.125,26.385,1985800
304,2001-03-19,26.385,26.525,25.625,26.184999,1153800
305,2001-03-20,26.6,26.6,25.74,25.85,793400
306,2001-03-21,25.549999,25.995001,25.375,25.700001,759200
307,2001-03-22,25.325001,25.325001,23.5,24.0,2105400
308,2001-03-23,24.004999,24.85,23.889999,24.85,1550800
309,2001-03-26,24.85,26.004999,24.65,25.985001,1286200
310,2001-03-27,25.985001,27.049999,25.844999,26.5,1777200
311,2001-03-28,24.75,26.120001,24.65,25.969999,1759600
312,2001-03-29,25.975,27.299999,25.725,26.1,1286200
313,2001-03-30,26.200001,26.450001,25.5,26.125,1070400
314,2001-04-02,26.4,26.575001,25.549999,25.605,1012000
315,2001-04-03,25.549999,25.700001,24.775,24.905001,1292600
316,2001-04-04,24.955,25.35,24.52,25.07,1272800
317,2001-04-05,25.1,25.924999,25.1,25.825001,1320800
318,2001-04-06,25.700001,25.9,25.360001,25.715,1117600
319,2001-04-09,25.775,26.5,25.75,26.195,1114600
320,2001-04-10,26.75,26.85,25.700001,26.075001,1534200
321,2001-04-11,25.950001,25.950001,25.135,25.225,1205800
322,2001-04-12,25.219999,26.1,25.219999,26.0,925400
323,2001-04-16,26.375,26.674999,25.75,26.014999,656800
324,2001-04-17,25.65,26.934999,25.65,26.9,1279800
325,2001-04-18,27.75,28.0,27.299999,27.525,2001400
326,2001-04-19,28.049999,28.700001,27.844999,28.424999,2288800
327,2001-04-20,28.43,28.43,27.875,28.295,1030000
328,2001-04-23,27.950001,28.389999,27.700001,27.83,1586000
329,2001-04-24,27.950001,28.65,27.9,28.469999,1913600
330,2001-04-25,28.799999,29.245001,28.775,29.125,1717400
331,2001-04-26,29.120001,29.475,28.995001,29.115,1739200
332,2001-04-27,29.4,29.615,29.045,29.575001,1370600
333,2001-04-30,29.700001,29.975,29.200001,29.645,2060600
334,2001-05-01,29.639999,29.645,28.950001,29.219999,1557400
335,2001-05-02,29.219999,29.415001,28.965,29.35,1628000
336,2001-05-03,29.35,29.35,28.825001,29.0,1828200
337,2001-05-04,28.15,28.969999,28.15,28.924999,1075200
338,2001-05-07,28.799999,29.0,28.5,28.844999,999400
339,2001-05-08,28.75,28.995001,28.355,28.834999,579000
340,2001-05-09,28.450001,28.950001,28.200001,28.455,675600
341,2001-05-10,28.65,28.65,27.855,28.16,803200
342,2001-05-11,28.15,28.295,27.75,28.084999,1091400
343,2001-05-14,28.0,28.08,27.950001,28.004999,645800
344,2001-05-15,28.049999,28.6,28.004999,28.475,1643400
345,2001-05-16,28.424999,29.075001,28.35,28.92,1544800
346,2001-05-17,29.0,29.4,28.905001,29.34,849800
347,2001-05-18,29.700001,29.700001,28.85,29.01,1210200
348,2001-05-21,29.049999,29.35,29.025,29.275,916400
349,2001-05-22,29.35,29.35,28.775,28.780001,788200
350,2001-05-23,28.799999,29.049999,28.450001,28.66,549600
351,2001-05-24,28.700001,28.975,28.575001,28.775,624400
352,2001-05-25,28.875,28.975,28.59,28.655001,583800
353,2001-05-29,28.65,28.98,28.445,28.495001,659200
354,2001-05-30,28.450001,28.725,28.450001,28.58,993600
355,2001-05-31,28.65,28.795,28.5,28.725,830200
356,2001-06-01,28.65,29.0,28.549999,28.985001,547200
357,2001-06-04,29.200001,29.4,28.77,28.92,670800
358,2001-06-05,28.924999,28.924999,28.690001,28.799999,897600
359,2001-06-06,28.75,28.85,28.575001,28.67,535400
360,2001-06-07,28.629999,28.9,28.6,28.690001,530200
361,2001-06-08,28.375,28.405001,28.23,28.299999,321400
362,2001-06-11,28.305,28.325001,27.525,27.635,853600
363,2001-06-12,27.450001,27.549999,27.125,27.219999,1232800
364,2001-06-13,27.125,27.344999,27.01,27.115,1043000
365,2001-06-14,27.115,27.375,27.115,27.15,923200
366,2001-06-15,27.15,27.48,27.135,27.360001,1357400
367,2001-06-18,27.375,27.5,27.219999,27.280001,562600
368,2001-06-19,27.264999,27.575001,27.26,27.375,372800
369,2001-06-20,27.5,28.535,27.5,28.26,1098400
370,2001-06-21,28.450001,28.549999,27.99,27.99,991400
371,2001-06-22,28.0,28.0,27.469999,27.584999,713000
372,2001-06-25,27.709999,27.9,27.174999,27.385,540600
373,2001-06-26,27.200001,27.625,27.200001,27.52,633400
374,2001-06-27,27.4,27.700001,27.379999,27.525,514200
375,2001-06-28,28.0,28.25,27.725,28.065001,923600
376,2001-06-29,28.1,28.1,27.424999,27.424999,1100600
377,2001-07-02,27.65,27.65,27.0,27.280001,621200
378,2001-07-03,27.4,27.525,27.264999,27.305,494200
379,2001-07-05,27.299999,27.475,27.25,27.280001,498800
380,2001-07-06,27.299999,27.299999,27.004999,27.045,433600
381,2001-07-09,27.065001,27.475,27.030001,27.43,519000
382,2001-07-10,27.5,27.594999,27.094999,27.135,552600
383,2001-07-11,27.135,27.635,27.09,27.504999,1064800
384,2001-07-12,27.674999,27.875,27.4,27.834999,649400
385,2001-07-13,27.834999,28.375,27.715,28.27,452800
386,2001-07-16,28.27,28.67,28.129999,28.625,633200
387,2001-07-17,28.75,29.15,28.75,29.15,823600
388,2001-07-18,29.15,29.469999,28.5,29.035,3350200
389,2001-07-19,29.225,29.25,28.975,29.1,806000
390,2001-07-20,29.040001,29.375,28.834999,29.145,854400
391,2001-07-23,29.450001,29.450001,29.105,29.129999,1086000
392,2001-07-24,29.125,29.375,29.025,29.25,1211200
393,2001-07-25,29.200001,29.684999,28.950001,29.68,1136600
394,2001-07-26,29.75,30.815001,29.719999,30.504999,2871400
395,2001-07-27,30.75,31.6,30.475,30.754999,1945600
396,2001-07-30,30.525,30.530001,29.879999,30.389999,898600
397,2001-07-31,30.5,30.610001,29.950001,29.99,920600
398,2001-08-01,30.1,30.225,29.24,29.344999,945800
399,2001-08-02,29.4,29.4,28.6,28.855,826800
400,2001-08-03,28.98,28.995001,28.35,28.684999,726800
401,2001-08-06,28.6,28.995001,28.525,28.85,931400
402,2001-08-07,28.950001,29.190001,28.605,28.85,598000
403,2001-08-08,28.725,28.725,28.075001,28.219999,694600
404,2001-08-09,28.200001,28.25,27.885,28.200001,743400
405,2001-08-10,28.25,28.25,27.75,27.860001,854200
406,2001-08-13,27.860001,28.025,27.65,27.85,1145600
407,2001-08-14,27.85,27.924999,27.6,27.85,770200
408,2001-08-15,27.725,27.98,27.450001,27.6,849400
409,2001-08-16,27.6,27.684999,27.129999,27.625,1254600
410,2001-08-17,27.5,27.594999,27.325001,27.535,689000
411,2001-08-20,27.535,27.610001,27.375,27.545,421600
412,2001-08-21,27.545,28.184999,27.5,27.684999,910800
413,2001-08-22,27.705,27.995001,27.6,27.620001,1314200
414,2001-08-23,27.625,27.700001,27.35,27.620001,1737800
415,2001-08-24,27.65,27.725,27.475,27.584999,1128600
416,2001-08-27,27.615,27.75,27.445,27.485001,681200
417,2001-08-28,27.4,27.594999,27.355,27.555,951600
418,2001-08-29,27.514999,27.620001,27.42,27.455,1281000
419,2001-08-30,27.49,27.690001,27.25,27.57,1439000
420,2001-08-31,27.5,27.65,27.299999,27.415001,837200
421,2001-09-04,27.545,28.1,27.295,27.615,661600
422,2001-09-05,27.575001,27.84,27.440001,27.745001,665600
423,2001-09-06,27.75,27.9,26.700001,26.75,1057600
424,2001-09-07,26.65,26.65,25.799999,25.975,1483000
425,2001-09-10,25.6,26.24,25.6,25.799999,818800
426,2001-09-17,24.5,25.325001,24.5,25.125,1500400
427,2001-09-18,25.125,25.200001,24.875,24.975,1321800
428,2001-09-19,25.25,25.315001,23.805,24.379999,1615600
429,2001-09-20,23.879999,24.4,23.08,23.295,1464000
430,2001-09-21,22.5,23.700001,22.389999,23.315001,1903400
431,2001-09-24,24.1,24.6,24.0,24.26,1323200
432,2001-09-25,24.25,24.75,24.25,24.68,823400
433,2001-09-26,24.68,25.125,24.424999,24.780001,1372800
434,2001-09-27,24.799999,26.174999,24.799999,26.045,889000
435,2001-09-28,26.145,26.450001,25.549999,26.450001,864800
436,2001-10-01,26.325001,26.450001,25.705,26.405001,1088600
437,2001-10-02,26.299999,26.815001,26.15,26.809999,755600
438,2001-10-03,26.625,26.9,26.5,26.65,702800
439,2001-10-04,26.6,26.9,26.450001,26.82,597400
440,2001-10-05,26.775,26.780001,25.594999,26.195,1336000
441,2001-10-08,26.195,26.9,26.195,26.6,544400
442,2001-10-09,26.6,26.735001,26.23,26.674999,471000
443,2001-10-10,26.629999,27.174999,26.629999,26.879999,410600
444,2001-10-11,26.754999,27.200001,26.615,27.08,859000
445,2001-10-12,27.0,27.5,26.875,27.125,788800
446,2001-10-15,27.174999,27.209999,26.700001,27.004999,467000
447,2001-10-16,26.924999,27.26,26.549999,27.26,1222000
448,2001-10-17,27.5,27.870001,27.344999,27.690001,1610400
449,2001-10-18,27.6,28.6,27.0,28.385,2308400
450,2001-10-19,28.385,28.85,28.275,28.85,1330800
451,2001-10-22,28.725,29.594999,28.700001,29.424999,950000
452,2001-10-23,29.424999,29.540001,28.82,28.98,1242000
453,2001-10-24,28.950001,29.0,28.610001,28.9,925000
454,2001-10-25,28.85,29.525,28.635,29.395,792000
455,2001-10-26,29.395,29.559999,29.115,29.555,575400
