,Date,Open,High,Low,Close,Volume
37,2000-02-25,8.96875,8.96875,8.59375,8.625,14200
38,2000-02-28,8.78125,8.9375,8.625,8.625,8600
39,2000-02-29,8.96875,9.21875,8.8125,9.21875,270800
40,2000-03-01,9.3125,9.375,8.875,8.875,38400
41,2000-03-02,9.3125,9.554688,9.0,9.375,90600
42,2000-03-03,9.0,9.5625,9.0,9.4375,47600
43,2000-03-06,9.25,9.75,8.96875,9.65625,22600
44,2000-03-07,9.75,10.0,9.75,9.8125,20000
45,2000-03-08,9.75,10.0,9.5,9.78125,28000
46,2000-03-09,10.0625,10.0625,9.53125,9.875,11000
47,2000-03-10,9.53125,10.0,9.53125,9.65625,4200
48,2000-03-13,9.5,9.78125,9.5,9.78125,2600
49,2000-03-14,10.0,10.0,8.625,8.78125,80400
50,2000-03-15,8.8125,9.25,8.625,8.96875,207400
51,2000-03-16,9.0625,9.1875,8.75,8.75,54800
52,2000-03-17,8.9375,9.09375,8.9375,9.0625,11200
53,2000-03-20,9.0625,9.0625,8.75,9.0625,16800
54,2000-03-21,8.9375,9.875,8.6875,9.875,76000
55,2000-03-22,10.0,10.75,9.8125,10.25,34200
56,2000-03-23,9.8125,10.0625,9.625,9.875,19600
57,2000-03-24,9.9375,9.9375,9.5,9.5,17800
58,2000-03-27,10.0,10.25,9.5625,9.5625,28600
59,2000-03-28,9.9375,9.9375,9.4375,9.6875,6800
60,2000-03-29,9.75,9.75,9.4375,9.5,17200
61,2000-03-30,9.71875,9.75,9.46875,9.71875,4600
62,2000-03-31,9.8125,10.0,9.6875,9.9375,29000
63,2000-04-03,9.6875,9.9375,9.25,9.65625,22800
64,2000-04-04,9.3125,9.9375,9.3125,9.5,12400
65,2000-04-05,9.5,10.0,9.0,9.0,15000
66,2000-04-06,9.34375,9.5,9.1875,9.46875,13000
67,2000-04-07,9.0,9.5,9.0,9.21875,17800
68,2000-04-10,9.25,9.53125,9.25,9.5,23800
69,2000-04-11,9.5,9.53125,9.375,9.5,47200
70,2000-04-12,9.4375,9.53125,9.0,9.15625,25000
71,2000-04-13,9.0,9.375,9.0,9.1875,21800
72,2000-04-14,8.9375,8.9375,8.125,8.25,708200
73,2000-04-17,8.1875,8.25,8.0,8.15625,70000
74,2000-04-18,8.0625,8.25,8.0,8.0,64800
75,2000-04-19,8.0,8.0625,7.875,8.0,50000
76,2000-04-20,8.0,8.125,7.9375,7.9375,304400
77,2000-04-24,8.0,8.0,7.8125,7.96875,8800
78,2000-04-25,7.90625,8.0,7.75,7.75,128800
79,2000-04-26,7.96875,8.0,7.875,7.90625,200400
80,2000-04-27,7.84375,7.96875,7.75,7.78125,348800
81,2000-04-28,7.90625,8.0,7.84375,7.96875,101400
82,2000-05-01,7.9375,8.0,7.875,7.90625,20800
83,2000-05-02,7.8125,8.03125,7.8125,7.96875,43200
84,2000-05-03,7.84375,7.9375,7.84375,7.875,29800
85,2000-05-04,7.875,7.96875,7.875,7.9375,44000
86,2000-05-05,8.0,8.09375,7.875,8.09375,20000
87,2000-05-08,7.90625,8.125,7.90625,8.125,15000
88,2000-05-09,8.125,8.1875,7.875,8.1875,700000
89,2000-05-10,8.0625,8.28125,7.90625,7.90625,37000
90,2000-05-11,8.0,8.0,7.90625,7.90625,19200
91,2000-05-12,8.0,8.0,7.90625,8.0,39000
92,2000-05-15,7.921875,7.921875,7.03125,7.6875,128200
93,2000-05-16,7.796875,7.796875,7.625,7.75,25000
94,2000-05-17,7.71875,7.90625,7.5625,7.625,279800
95,2000-05-18,7.625,7.75,7.4375,7.6875,20600
96,2000-05-19,7.703125,7.71875,7.5625,7.5625,54600
97,2000-05-22,7.53125,7.59375,7.40625,7.4375,226400
98,2000-05-23,7.5,7.5,7.4375,7.4375,18000
99,2000-05-24,7.4375,7.59375,7.40625,7.5,138400
100,2000-05-25,7.53125,7.5625,7.4375,7.4375,115000
101,2000-05-26,7.40625,7.5,7.40625,7.5,6800
102,2000-05-30,7.53125,7.53125,7.375,7.4375,93800
103,2000-05-31,7.40625,7.5,7.375,7.4375,102600
104,2000-06-01,7.4375,7.4375,7.0,7.21875,60800
105,2000-06-02,7.1875,7.71875,7.0625,7.5625,98200
106,2000-06-05,7.5625,7.625,7.5,7.5,24400
107,2000-06-06,7.4375,7.46875,7.375,7.46875,15200
108,2000-06-07,7.5625,7.6875,7.46875,7.65625,76000
109,2000-06-08,7.6875,7.6875,7.375,7.46875,27000
110,2000-06-09,7.46875,7.46875,7.0625,7.171875,23600
111,2000-06-12,7.03125,7.25,7.03125,7.0625,41200
112,2000-06-13,7.0,7.1875,7.0,7.1875,142600
113,2000-06-14,7.21875,7.34375,7.15625,7.34375,21400
114,2000-06-15,7.25,7.3125,7.1875,7.25,57000
115,2000-06-16,7.21875,7.484375,7.1875,7.21875,59200
116,2000-06-19,7.21875,7.875,7.1875,7.875,20200
117,2000-06-20,7.5,7.53125,7.40625,7.46875,24600
118,2000-06-21,7.46875,7.46875,7.21875,7.25,22000
119,2000-06-22,7.3125,7.65625,7.25,7.59375,72200
120,2000-06-23,7.4375,7.546875,7.4375,7.46875,37600
121,2000-06-26,7.46875,7.5,7.4375,7.46875,18200
122,2000-06-27,7.578125,7.625,7.4375,7.46875,61000
123,2000-06-28,7.46875,7.84375,7.46875,7.75,83000
124,2000-06-29,7.875,8.0,7.5625,7.84375,106000
125,2000-06-30,7.6875,9.5,7.375,8.9375,473000
126,2000-07-03,8.9375,9.03125,8.78125,9.0,48000
127,2000-07-05,8.5625,8.625,7.8125,8.4375,34000
128,2000-07-06,8.25,8.59375,8.125,8.15625,23000
129,2000-07-07,7.90625,8.5625,7.90625,8.3125,29600
130,2000-07-10,8.125,8.3125,7.90625,8.3125,7600
131,2000-07-11,8.0,8.375,8.0,8.375,14400
132,2000-07-12,8.25,8.3125,8.0625,8.0625,23600
133,2000-07-13,8.21875,8.21875,8.125,8.125,2200
134,2000-07-14,8.125,8.125,8.0,8.125,7200
135,2000-07-17,8.125,8.25,7.84375,7.84375,49400
136,2000-07-18,8.03125,8.0625,7.625,7.625,15800
137,2000-07-19,7.9375,7.9375,7.53125,7.625,17200
138,2000-07-20,7.6875,8.0,7.5625,7.59375,12400
139,2000-07-21,7.65625,7.6875,7.3125,7.34375,10200
140,2000-07-24,7.5625,7.5625,7.15625,7.15625,4200
141,2000-07-25,7.0625,7.40625,7.0625,7.15625,9200
142,2000-07-26,7.0625,7.4375,7.0625,7.0625,7800
143,2000-07-27,7.5,7.5,7.125,7.5,72200
144,2000-07-28,7.0625,7.5625,7.0625,7.46875,3000
145,2000-07-31,7.15625,7.4375,7.0625,7.4375,35200
146,2000-08-01,7.1875,7.28125,7.1875,7.25,16800
147,2000-08-02,7.25,7.875,7.25,7.875,13400
148,2000-08-03,7.875,7.875,7.3125,7.875,8800
149,2000-08-04,7.867188,8.09375,7.6875,8.09375,39800
150,2000-08-07,8.1875,8.46875,8.09375,8.09375,7400
151,2000-08-08,8.0625,8.0625,7.9375,8.0,61200
152,2000-08-09,7.9375,8.0,7.9375,8.0,5800
153,2000-08-10,7.9375,7.96875,7.9375,7.9375,13600
154,2000-08-11,7.953125,7.96875,7.46875,7.5,13200
155,2000-08-14,7.8125,7.8125,7.53125,7.53125,2200
156,2000-08-15,7.53125,7.71875,7.53125,7.71875,62600
157,2000-08-16,7.59375,7.625,7.59375,7.625,22000
158,2000-08-17,7.742188,7.742188,7.625,7.6875,6400
159,2000-08-18,7.5625,7.625,7.53125,7.625,19600
160,2000-08-21,7.625,8.0,7.625,7.8125,8800
161,2000-08-22,6.90625,7.75,6.75,7.304688,50400
162,2000-08-23,7.25,7.5625,7.25,7.5,13000
163,2000-08-24,7.375,7.375,7.03125,7.0625,20800
164,2000-08-25,7.015625,7.125,6.75,6.75,12800
165,2000-08-28,7.0,7.0,6.75,6.875,21200
166,2000-08-29,7.0,7.0,6.5625,6.75,31400
167,2000-08-30,6.75,6.75,6.25,6.625,235000
168,2000-08-31,6.5625,7.0625,6.5625,7.0625,109400
169,2000-09-01,7.0,7.0,6.5,6.5,10600
170,2000-09-05,6.5,6.5,6.5,6.5,2200
171,2000-09-06,6.4375,6.4375,6.25,6.28125,15800
172,2000-09-07,6.5625,6.5625,6.375,6.375,8400
173,2000-09-08,6.5,6.625,6.46875,6.5625,18400
174,2000-09-11,6.5,6.5,6.5,6.5,1200
175,2000-09-12,6.53125,6.8125,6.53125,6.8125,3400
176,2000-09-13,6.4375,6.5,6.3125,6.46875,35600
177,2000-09-14,6.375,6.375,6.28125,6.34375,31400
178,2000-09-15,6.3125,6.375,6.3125,6.375,85600
179,2000-09-18,6.28125,6.375,6.28125,6.3125,15800
180,2000-09-19,6.3125,6.40625,6.28125,6.375,42800
181,2000-09-20,6.375,6.4375,6.3125,6.3125,390000
182,2000-09-21,6.359375,6.359375,6.3125,6.3125,5800
183,2000-09-22,6.3125,6.375,6.3125,6.375,39000
184,2000-09-25,6.375,6.46875,6.3125,6.40625,15200
185,2000-09-26,6.4375,6.4375,6.4375,6.4375,3000
186,2000-09-27,6.390625,6.40625,6.375,6.375,27400
187,2000-09-28,6.375,6.40625,6.375,6.40625,43800
188,2000-09-29,6.40625,6.625,6.40625,6.46875,19800
189,2000-10-02,6.5,6.5,6.3125,6.34375,80400
190,2000-10-03,6.40625,6.5,6.34375,6.5,610600
191,2000-10-04,6.5,6.5,6.4375,6.5,25800
192,2000-10-05,6.46875,6.5,6.46875,6.46875,4200
193,2000-10-06,6.46875,6.5,6.4375,6.46875,16000
194,2000-10-09,6.4375,6.5,6.4375,6.5,38000
195,2000-10-10,6.5,6.5,6.4375,6.4375,8000
196,2000-10-11,6.4375,6.5,6.375,6.5,132000
197,2000-10-12,6.46875,6.484375,6.46875,6.46875,4600
198,2000-10-13,6.46875,6.46875,6.46875,6.46875,0
199,2000-10-16,6.5,6.75,6.5,6.75,31000
200,2000-10-17,6.5,6.609375,6.5,6.5,14800
201,2000-10-18,6.5,6.5,6.25,6.25,42600
202,2000-10-19,6.4375,6.4375,6.4375,6.4375,600
203,2000-10-20,6.4375,6.5,6.4375,6.46875,43800
204,2000-10-23,6.46875,6.5625,6.46875,6.5625,600
205,2000-10-24,6.46875,6.46875,6.28125,6.3125,8200
206,2000-10-25,6.3125,6.5,6.3125,6.3125,1200
207,2000-10-26,6.3125,6.5,6.3125,6.5,1000
208,2000-10-27,6.3125,6.3125,6.3125,6.3125,400
209,2000-10-30,6.3125,6.6875,6.3125,6.6875,274400
210,2000-10-31,6.625,6.71875,6.46875,6.71875,14800
211,2000-11-01,6.5625,6.5625,6.328125,6.375,18600
212,2000-11-02,6.3125,6.3125,6.3125,6.3125,200
213,2000-11-03,6.5,6.625,6.5,6.625,158000
214,2000-11-06,6.734375,6.84375,6.625,6.84375,65200
215,2000-11-07,6.625,7.0625,6.625,7.0,290600
216,2000-11-08,6.828125,7.328125,6.828125,7.328125,21800
217,2000-11-09,7.34375,7.34375,7.34375,7.34375,5400
218,2000-11-10,7.375,7.421875,7.25,7.25,9200
219,2000-11-13,7.0,7.0,7.0,7.0,1600
220,2000-11-14,7.015625,7.015625,7.0,7.0,3600
221,2000-11-15,7.1875,7.21875,7.1875,7.21875,5200
222,2000-11-16,7.25,7.3125,7.25,7.25,36600
223,2000-11-17,7.1875,7.1875,7.1875,7.1875,200
224,2000-11-20,7.25,7.28125,7.25,7.25,56000
225,2000-11-21,7.03125,7.3125,7.03125,7.3125,28200
226,2000-11-22,7.21875,7.59375,7.21875,7.59375,32000
227,2000-11-24,7.59375,7.59375,7.59375,7.59375,1000
228,2000-11-27,7.6875,8.125,7.6875,8.0,70200
229,2000-11-28,7.96875,8.0,7.6875,7.6875,13800
230,2000-11-29,7.6875,7.6875,7.25,7.25,3800
231,2000-11-30,7.40625,7.40625,7.1875,7.40625,7600
232,2000-12-01,7.0625,7.375,7.0625,7.375,5600
233,2000-12-04,7.375,7.625,7.375,7.625,3600
234,2000-12-05,7.625,8.21875,7.625,8.21875,26400
235,2000-12-06,8.0625,8.0625,7.53125,7.5625,16200
236,2000-12-07,7.5,7.5625,7.46875,7.5625,1600
237,2000-12-08,7.90625,8.0625,7.875,8.0625,33000
238,2000-12-11,7.875,8.09375,7.875,8.0,19800
239,2000-12-12,8.0,8.1875,8.0,8.0625,53000
240,2000-12-13,8.1875,8.25,8.1875,8.25,9400
241,2000-12-14,8.0,8.46875,8.0,8.46875,21800
242,2000-12-15,8.5,9.125,8.46875,9.125,27200
243,2000-12-18,9.21875,9.25,8.90625,9.0,28800
244,2000-12-19,8.90625,9.09375,8.6875,8.6875,110400
245,2000-12-20,8.65625,8.65625,8.4375,8.5625,10800
246,2000-12-21,8.375,8.6875,8.375,8.6875,2000
247,2000-12-22,8.96875,9.0,8.71875,9.0,9800
248,2000-12-26,8.625,8.625,8.5,8.5,13000
249,2000-12-27,8.53125,8.625,8.5,8.5625,9400
250,2000-12-28,8.5625,8.5625,8.25,8.34375,22600
251,2000-12-29,8.5,8.5,8.375,8.40625,11800
252,2001-01-02,8.28125,8.3125,8.0625,8.09375,2800
253,2001-01-03,8.0,8.25,8.0,8.21875,15400
254,2001-01-04,8.375,8.46875,8.375,8.46875,2600
255,2001-01-05,8.125,8.375,8.125,8.375,2200
256,2001-01-08,8.0,8.0,7.875,7.875,7200
257,2001-01-09,7.84375,8.0,7.375,8.0,69400
258,2001-01-10,8.125,8.3125,7.78125,8.3125,1800
259,2001-01-11,8.40625,8.46875,8.21875,8.46875,4400
260,2001-01-12,8.46875,8.46875,7.5625,7.625,105400
261,2001-01-16,7.835938,7.84375,7.59375,7.625,96800
262,2001-01-17,7.804688,7.875,7.25,7.625,18000
263,2001-01-18,7.5625,7.6875,7.5625,7.6875,42800
264,2001-01-19,7.875,7.875,7.6875,7.875,4000
265,2001-01-22,7.75,8.0,7.75,8.0,108000
266,2001-01-23,8.0,8.84375,8.0,8.84375,16600
267,2001-01-24,8.054688,8.054688,7.375,7.84375,112400
268,2001-01-25,7.4375,7.53125,7.375,7.5,53200
269,2001-01-26,7.5,7.625,7.5,7.625,62400
270,2001-01-29,7.53125,7.640625,7.53125,7.59375,8800
271,2001-01-30,7.6875,7.6875,7.5,7.625,24200
272,2001-01-31,7.625,7.75,7.5625,7.65625,44000
273,2001-02-01,7.75,8.125,7.6875,8.0,18800
274,2001-02-02,7.9375,8.1875,7.9375,7.96875,33200
275,2001-02-05,7.96875,7.96875,7.96875,7.96875,600
276,2001-02-06,8.0,8.03125,7.9375,7.9375,70600
277,2001-02-07,7.9375,7.9375,7.9375,7.9375,0
278,2001-02-08,7.984375,8.03125,7.9375,8.0,92400
279,2001-02-09,7.96875,7.96875,7.96875,7.96875,1800
280,2001-02-12,7.96875,8.0625,7.96875,7.96875,31800
281,2001-02-13,7.9375,8.375,7.9375,8.375,19600
282,2001-02-14,8.375,8.5,8.125,8.5,20400
283,2001-02-15,8.5,8.5,8.125,8.5,97800
284,2001-02-16,8.515625,8.515625,8.1875,8.1875,31600
285,2001-02-20,8.070313,8.25,7.6875,8.25,135400
286,2001-02-21,8.078125,8.078125,7.875,7.90625,12600
287,2001-02-22,7.875,7.96875,7.875,7.875,27200
288,2001-02-23,7.820313,7.9375,7.8125,7.90625,145200
289,2001-02-26,7.875,7.875,7.5,7.625,51800
290,2001-02-27,7.71875,7.8125,7.71875,7.8125,20800
291,2001-02-28,7.625,8.0625,7.625,8.0625,18800
292,2001-03-01,8.125,8.125,8.0,8.0,3200
293,2001-03-02,8.25,8.75,8.21875,8.5,102600
294,2001-03-05,8.515625,8.9375,8.4375,8.4375,14400
295,2001-03-06,8.4375,8.46875,8.4375,8.46875,4600
296,2001-03-07,8.4375,8.75,8.4375,8.539063,4400
297,2001-03-08,8.4375,8.46875,8.4375,8.46875,17000
298,2001-03-09,8.4375,8.5,8.4375,8.5,14200
299,2001-03-12,8.4375,8.625,8.4375,8.5625,18400
300,2001-03-13,8.4375,8.5,8.25,8.25,18000
301,2001-03-14,7.96875,8.15625,7.78125,8.15625,8200
302,2001-03-15,8.1875,8.5625,8.1875,8.40625,31800
303,2001-03-16,8.3125,8.3125,8.0625,8.125,39800
304,2001-03-19,8.3125,8.3125,7.8125,7.875,6200
305,2001-03-20,7.875,7.9375,7.875,7.9375,2200
306,2001-03-21,7.875,8.0,7.75,7.84375,26200
307,2001-03-22,7.9375,7.9375,7.75,7.84375,3600
308,2001-03-23,7.875,8.0,7.875,8.0,2400
309,2001-03-26,7.96875,8.4375,7.96875,8.4375,22200
310,2001-03-27,8.5625,8.5625,8.0625,8.25,7000
311,2001-03-28,8.0625,8.15625,7.75,8.09375,40600
312,2001-03-29,8.25,8.5,8.0625,8.5,34600
313,2001-03-30,8.5,8.5,8.34375,8.40625,32600
314,2001-04-02,8.34375,8.40625,8.25,8.375,10600
315,2001-04-03,8.28125,8.5,8.28125,8.5,42600
316,2001-04-04,8.40625,8.53125,8.375,8.5,12000
317,2001-04-05,8.53125,8.5625,8.375,8.375,21600
318,2001-04-06,8.375,8.5,8.375,8.4375,12600
319,2001-04-09,8.425,8.5,8.425,8.5,9600
320,2001-04-10,8.45,8.625,8.45,8.5,23800
321,2001-04-11,8.38,8.575,8.375,8.55,188800
322,2001-04-12,8.515,8.575,8.515,8.56,15200
323,2001-04-16,8.575,8.65,8.525,8.575,157000
324,2001-04-17,8.53,8.6,8.53,8.6,24000
325,2001-04-18,8.555,8.7,8.555,8.7,37200
326,2001-04-19,8.725,9.05,8.675,9.05,83400
327,2001-04-20,9.175,9.3,9.05,9.1,77000
328,2001-04-23,9.1,9.225,9.025,9.06,18600
329,2001-04-24,9.08,9.225,9.05,9.075,24600
330,2001-04-25,9.075,9.275,9.075,9.25,33200
331,2001-04-26,9.305,9.775,9.125,9.625,18200
332,2001-04-27,9.745,10.25,9.655,10.125,65000
333,2001-04-30,9.955,10.32,9.9,10.3,56800
334,2001-05-01,10.13,10.37,10.0,10.37,44400
335,2001-05-02,10.035,10.5,10.035,10.125,28800
336,2001-05-03,10.125,10.325,10.125,10.23,9400
337,2001-05-04,10.23,10.35,10.175,10.35,26800
338,2001-05-07,10.35,10.49,10.0,10.1,25000
339,2001-05-08,9.73,10.615,9.73,10.615,23200
340,2001-05-09,10.48,10.875,10.48,10.7,86400
341,2001-05-10,10.7,10.845,10.565,10.71,35600
342,2001-05-11,10.745,11.5,10.69,11.495,170000
343,2001-05-14,11.49,11.495,10.66,11.47,45600
344,2001-05-15,11.215,11.45,11.0,11.45,26600
345,2001-05-16,11.415,11.895,11.415,11.895,45200
346,2001-05-17,11.765,11.85,11.265,11.4,46800
347,2001-05-18,11.5,11.605,11.345,11.5,70200
348,2001-05-21,11.335,11.8,11.05,11.63,56000
349,2001-05-22,11.625,11.775,11.485,11.685,19800
350,2001-05-23,11.675,11.69,11.36,11.36,12400
351,2001-05-24,11.33,11.5,11.225,11.285,28800
352,2001-05-25,11.42,11.495,11.185,11.45,46800
353,2001-05-29,11.425,11.5,11.34,11.5,14800
354,2001-05-30,11.5,11.5,11.175,11.415,16200
355,2001-05-31,11.415,11.71,11.415,11.705,47600
356,2001-06-01,11.705,11.825,11.605,11.825,95000
357,2001-06-04,11.78,11.825,11.495,11.495,96200
358,2001-06-05,11.5,11.87,11.5,11.63,22200
359,2001-06-06,11.795,11.795,11.555,11.575,98600
360,2001-06-07,11.475,11.55,11.47,11.5,248000
361,2001-06-08,11.47,11.625,11.44,11.6,139600
362,2001-06-11,11.45,11.5,11.39,11.39,32200
363,2001-06-12,11.39,11.45,11.275,11.31,34800
364,2001-06-13,11.3,11.35,11.2,11.25,20200
365,2001-06-14,11.155,11.275,11.1,11.25,15800
366,2001-06-15,11.1,11.15,11.1,11.14,8800
367,2001-06-18,11.15,11.32,11.15,11.32,11000
368,2001-06-19,11.3,11.3,11.065,11.2,31200
369,2001-06-20,11.025,11.195,11.015,11.02,50000
370,2001-06-21,11.02,11.175,10.765,10.925,108600
371,2001-06-22,10.86,10.93,10.175,10.455,109800
372,2001-06-25,10.535,10.625,10.25,10.27,58400
373,2001-06-26,10.5,10.5,10.25,10.375,31200
374,2001-06-27,10.25,10.475,10.1,10.26,73600
375,2001-06-28,10.315,10.73,10.175,10.495,28800
376,2001-06-29,10.375,11.5,10.375,11.075,85000
377,2001-07-02,11.035,11.475,11.035,11.06,51200
378,2001-07-03,11.04,11.23,10.625,10.85,9000
379,2001-07-05,10.59,11.45,10.49,10.61,18200
380,2001-07-06,11.4,11.4,10.505,10.945,9000
381,2001-07-09,10.625,11.425,10.625,11.25,11600
382,2001-07-10,11.125,11.45,10.7,11.045,6800
383,2001-07-11,10.655,11.24,10.655,10.655,8400
384,2001-07-12,10.775,10.995,10.655,10.995,4600
385,2001-07-13,10.66,11.3,10.66,11.3,11200
386,2001-07-16,11.25,11.485,11.25,11.475,38000
387,2001-07-17,11.475,11.475,11.225,11.475,18800
388,2001-07-18,11.48,11.495,10.7,11.43,23000
389,2001-07-19,11.5,11.5,11.225,11.225,3200
390,2001-07-20,11.43,11.69,11.43,11.455,15400
391,2001-07-23,11.25,11.72,11.25,11.71,25800
392,2001-07-24,11.34,11.71,11.34,11.71,7800
393,2001-07-25,11.735,12.045,11.62,11.99,17600
394,2001-07-26,11.975,12.0,11.88,12.0,56000
395,2001-07-27,12.05,12.05,11.265,11.655,40400
396,2001-07-30,11.36,11.65,11.325,11.425,15000
397,2001-07-31,11.615,12.05,11.525,11.74,28000
398,2001-08-01,11.99,11.99,11.535,11.75,17400
399,2001-08-02,11.48,11.77,11.48,11.555,38400
400,2001-08-03,11.55,11.77,11.48,11.5,49200
401,2001-08-06,11.1,11.37,10.75,10.75,33800
402,2001-08-07,10.715,11.0,10.42,10.6,7400
403,2001-08-08,10.575,11.235,10.575,11.06,38000
404,2001-08-09,11.25,11.31,10.84,11.26,5400
405,2001-08-10,11.14,11.245,10.905,10.95,50000
406,2001-08-13,10.99,11.245,10.905,11.095,48400
407,2001-08-14,11.215,11.25,10.93,10.985,14400
408,2001-08-15,11.155,11.52,11.155,11.205,34200
409,2001-08-16,11.56,11.56,11.33,11.375,16000
410,2001-08-17,11.55,11.55,11.33,11.485,24800
411,2001-08-20,11.46,11.555,11.06,11.25,10600
412,2001-08-21,10.99,11.25,10.99,11.205,6600
413,2001-08-22,11.155,11.17,10.85,11.15,17200
414,2001-08-23,11.25,11.405,11.125,11.125,8600
415,2001-08-24,10.84,11.25,10.84,11.25,3600
416,2001-08-27,11.15,11.2,10.945,11.0,24000
417,2001-08-28,10.85,11.245,10.85,11.2,71200
418,2001-08-29,11.25,11.25,10.855,10.9,1400
419,2001-08-30,11.25,11.255,11.15,11.235,21800
420,2001-08-31,11.25,11.275,10.985,11.275,17400
421,2001-09-04,11.275,11.305,10.865,11.095,45800
422,2001-09-05,11.25,11.25,10.93,11.215,9200
423,2001-09-06,10.9,10.985,9.955,10.74,42800
424,2001-09-07,10.245,10.5,10.225,10.225,41200
425,2001-09-10,10.225,10.5,10.005,10.095,26000
426,2001-09-17,9.96,10.175,9.95,9.98,25200
427,2001-09-18,10.0,10.165,9.95,9.95,165800
428,2001-09-19,9.95,10.1,9.95,10.095,101000
429,2001-09-20,9.83,9.975,9.7,9.7,26600
430,2001-09-21,9.66,9.66,8.975,8.975,29600
431,2001-09-24,9.235,9.235,8.585,8.585,259600
432,2001-09-25,8.55,8.74,7.785,8.0,17000
433,2001-09-26,7.66,8.275,7.41,8.275,41200
434,2001-09-27,7.81,8.64,7.805,8.64,31400
435,2001-09-28,8.255,9.375,8.255,9.375,95000
436,2001-10-01,9.05,9.55,9.05,9.365,4800
437,2001-10-02,9.525,9.525,9.135,9.455,17800
438,2001-10-03,9.535,9.895,9.535,9.895,12200
439,2001-10-04,9.99,10.44,9.985,10.44,69800
440,2001-10-05,10.175,10.5,10.05,10.5,12600
441,2001-10-08,9.975,10.42,9.975,10.42,2200
442,2001-10-09,10.255,10.36,9.875,10.29,5800
443,2001-10-10,10.025,10.625,10.025,10.625,22000
444,2001-10-11,10.685,11.41,10.685,11.225,40000
445,2001-10-12,11.025,11.025,10.085,10.46,12000
446,2001-10-15,10.21,10.22,9.98,10.05,7600
447,2001-10-16,9.98,10.715,9.98,10.715,10200
448,2001-10-17,10.675,10.675,10.275,10.345,18000
449,2001-10-18,10.7,10.75,10.4,10.405,3800
450,2001-10-19,10.12,10.8,10.12,10.8,2600
451,2001-10-22,10.525,10.975,10.12,10.975,5000
452,2001-10-23,10.625,10.645,10.625,10.645,1200
453,2001-10-24,10.59,11.3,10.585,11.3,6000
454,2001-10-25,11.0,11.7,10.275,11.7,13600
455,2001-10-26,11.5,11.5,10.985,11.0,5800
456,2001-10-29,10.88,11.5,10.52,10.66,12400
457,2001-10-30,10.5,10.74,10.31,10.685,4400
458,2001-10-31,10.7,11.075,10.27,11.07,11400
459,2001-11-01,11.12,11.36,10.8,11.05,19400
460,2001-11-02,11.005,11.25,10.275,10.275,19600
461,2001-11-05,10.41,10.94,10.255,10.935,9200
462,2001-11-06,10.825,10.825,10.225,10.29,7400
463,2001-11-07,10.755,11.255,10.755,10.775,8200
464,2001-11-08,10.93,11.0,10.415,10.415,10200
465,2001-11-09,11.25,11.25,10.35,10.875,2800
466,2001-11-12,10.35,10.605,10.25,10.37,3000
467,2001-11-13,10.29,10.585,10.225,10.56,6400
468,2001-11-14,10.6,10.92,10.55,10.92,4400
469,2001-11-15,10.505,11.05,10.505,10.905,47000
470,2001-11-16,10.99,11.625,10.99,11.55,84800
