,Date,Open,High,Low,Close,Volume
65,2000-04-05,41.0625,41.6875,40.953125,41.125,668100
66,2000-04-06,41.5625,42.8125,41.375,42.5,1571600
67,2000-04-07,42.5,42.625,40.25,40.625,848400
68,2000-04-10,40.625,42.875,40.5625,42.375,1062400
69,2000-04-11,42.0625,46.0,42.0,45.125,993300
70,2000-04-12,45.125,49.25,45.0,45.625,1448900
71,2000-04-13,46.5,48.25,45.75,47.5,2637700
72,2000-04-14,47.375,47.4375,45.125,45.1875,1453900
73,2000-04-17,45.0,45.0625,43.5625,44.9375,1156300
74,2000-04-18,45.0,45.125,42.25,43.6875,485300
75,2000-04-19,43.8125,43.8125,39.875,40.875,588900
76,2000-04-20,41.125,43.25,40.75,43.0,1204700
77,2000-04-24,42.6875,44.875,41.4375,43.5,373600
78,2000-04-25,43.6875,46.5,43.5,44.625,235200
79,2000-04-26,45.0,45.0,42.375,42.9375,309900
80,2000-04-27,42.375,42.5,40.875,41.4375,308400
81,2000-04-28,41.875,42.25,40.75,41.5,224700
82,2000-05-01,41.4375,42.4375,41.125,41.75,325500
83,2000-05-02,41.875,43.0,41.125,42.9375,605100
84,2000-05-03,42.875,43.0,40.5,40.6875,336100
85,2000-05-04,40.875,41.875,39.4375,40.625,533600
86,2000-05-05,40.4375,41.0,40.0,40.75,331300
87,2000-05-08,40.4375,42.25,40.0,42.0,664400
88,2000-05-09,42.1875,43.375,41.3125,42.0,553000
89,2000-05-10,41.5,41.75,39.0625,39.9375,312300
90,2000-05-11,40.1875,42.0,40.125,41.25,654400
91,2000-05-12,41.0625,42.375,40.5625,41.875,347700
92,2000-05-15,42.125,42.625,41.75,42.375,415200
93,2000-05-16,43.0,43.0625,41.6875,41.9375,252800
94,2000-05-17,41.6875,41.8125,40.5,41.3125,255600
95,2000-05-18,40.875,42.25,40.8125,41.375,230300
96,2000-05-19,40.875,42.0,40.75,41.40625,433000
97,2000-05-22,41.6875,42.5625,40.6875,42.375,197400
98,2000-05-23,41.9375,43.75,41.75,43.0,504000
99,2000-05-24,42.96875,44.4375,42.8125,44.0,498100
100,2000-05-25,43.9375,44.375,42.75,43.875,430500
101,2000-05-26,43.8125,45.75,43.75,44.9375,536600
102,2000-05-30,45.375,47.0,45.0,46.796875,590700
103,2000-05-31,46.1875,47.5625,45.5,46.625,646500
104,2000-06-01,46.5625,48.5625,46.25,47.4375,389300
105,2000-06-02,48.21875,49.5625,47.875,48.3125,330000
106,2000-06-05,48.625,48.625,46.25,47.75,266700
107,2000-06-06,47.65625,47.65625,45.75,46.375,413700
108,2000-06-07,46.0,47.125,45.625,46.875,287500
109,2000-06-08,46.8125,46.8125,44.9375,45.125,98300
110,2000-06-09,45.125,46.125,45.125,45.25,122100
111,2000-06-12,45.25,46.3125,44.9375,46.1875,173800
112,2000-06-13,45.71875,46.296875,45.5,46.0,181200
113,2000-06-14,46.375,46.4375,45.3125,45.4375,139200
114,2000-06-15,45.6875,46.1875,44.25,46.0625,648400
115,2000-06-16,46.53125,46.59375,44.1875,45.0,1581400
116,2000-06-19,45.0,48.5625,44.875,47.125,459600
117,2000-06-20,47.4375,48.6875,46.5625,48.625,540600
118,2000-06-21,48.1875,48.25,46.9375,47.5625,365300
119,2000-06-22,47.40625,48.0,47.125,47.4375,375700
120,2000-06-23,47.625,47.875,47.3125,47.6875,147300
121,2000-06-26,47.5,47.75,47.25,47.625,893500
122,2000-06-27,47.71875,47.75,47.375,47.5,359100
123,2000-06-28,47.625,47.625,47.1875,47.375,280200
124,2000-06-29,47.46875,47.5,46.25,46.3125,374800
125,2000-06-30,46.59375,46.625,45.625,45.890625,653100
126,2000-07-03,46.0,47.5,45.875,47.5,200700
127,2000-07-05,47.5,47.875,46.5625,47.0625,671300
128,2000-07-06,47.09375,47.125,44.125,46.75,673700
129,2000-07-07,46.53125,48.0,46.5,47.375,765600
130,2000-07-10,47.4375,47.8125,46.8125,47.375,132300
131,2000-07-11,47.0,48.375,47.0,47.3125,218100
132,2000-07-12,47.34375,48.25,46.6875,46.6875,262000
133,2000-07-13,47.0625,47.625,46.3125,47.625,328700
134,2000-07-14,47.3125,47.875,47.0,47.75,205900
135,2000-07-17,47.875,47.875,45.6875,45.875,481700
136,2000-07-18,45.875,46.0,45.1875,46.0,387500
137,2000-07-19,46.03125,46.0625,45.3125,45.4375,181200
138,2000-07-20,45.4375,47.125,45.4375,46.5625,392100
139,2000-07-21,46.1875,46.5,45.3125,46.1875,132300
140,2000-07-24,46.1875,46.25,45.25,45.6875,67700
141,2000-07-25,45.5,45.875,45.1875,45.5,81800
142,2000-07-26,45.53125,45.5625,43.625,44.0,136900
143,2000-07-27,44.125,45.375,43.9375,44.5,135200
144,2000-07-28,44.4375,44.625,43.75,43.875,145300
145,2000-07-31,44.125,44.375,43.5,43.75,232200
146,2000-08-01,43.90625,43.9375,43.203125,43.5625,342600
147,2000-08-02,43.6875,45.875,43.6875,44.9375,335100
148,2000-08-03,44.75,46.375,44.5,45.75,471400
149,2000-08-04,46.0,47.5,45.875,46.4375,454800
150,2000-08-07,46.46875,46.5,45.0,45.5,343300
151,2000-08-08,45.625,45.625,44.6875,45.25,236900
152,2000-08-09,45.15625,45.15625,43.6875,44.0,406400
153,2000-08-10,44.375,45.5,44.375,44.875,635400
154,2000-08-11,44.71875,45.25,44.5,45.09375,364600
155,2000-08-14,44.875,45.0,43.9375,44.4375,368900
156,2000-08-15,44.4375,44.5,43.9375,44.0,483900
157,2000-08-16,44.125,44.25,43.0,43.25,350300
158,2000-08-17,43.25,44.125,43.1875,43.875,248600
159,2000-08-18,43.78125,43.78125,43.375,43.4375,106700
160,2000-08-21,43.40625,43.40625,42.1875,42.375,190200
161,2000-08-22,42.59375,43.0625,42.25,42.5625,680600
162,2000-08-23,42.5,42.5625,40.625,41.0625,1212200
163,2000-08-24,41.21875,42.625,41.21875,42.5625,552000
164,2000-08-25,42.5,43.125,42.3125,42.75,401600
165,2000-08-28,42.84375,42.9375,42.375,42.375,206000
166,2000-08-29,42.5625,42.8125,42.0,42.25,343900
167,2000-08-30,42.0625,43.25,42.0625,43.125,338800
168,2000-08-31,43.0625,44.75,43.0,44.75,362600
169,2000-09-01,44.71875,44.8125,43.375,43.6875,298200
170,2000-09-05,43.875,44.125,43.375,43.625,400500
171,2000-09-06,43.4375,44.25,43.125,43.75,355800
172,2000-09-07,44.3125,45.5625,43.75,45.4375,702300
173,2000-09-08,45.0625,46.375,44.875,45.75,903900
174,2000-09-11,45.5625,46.5625,45.5,46.25,690800
175,2000-09-12,46.34375,46.5625,45.8125,46.125,292800
176,2000-09-13,46.0,47.0,45.625,46.0,985800
177,2000-09-14,46.1875,46.8125,45.6875,45.75,779400
178,2000-09-15,45.8125,46.1875,45.625,46.0,919900
179,2000-09-18,45.9375,46.25,44.5,44.75,500900
180,2000-09-19,44.90625,45.5625,44.875,45.0,471100
181,2000-09-20,45.5625,46.0625,44.6875,44.875,644100
182,2000-09-21,45.0,45.1875,44.0,44.25,193700
183,2000-09-22,43.96875,44.8125,43.375,44.8125,314100
184,2000-09-25,44.9375,47.0,44.75,45.875,900200
185,2000-09-26,45.75,47.3125,45.75,47.171875,543500
186,2000-09-27,47.3125,49.5,46.6875,49.4375,744300
187,2000-09-28,49.375,52.25,49.125,51.75,1814000
188,2000-09-29,51.125,51.625,50.0,51.140625,711100
189,2000-10-02,51.28125,52.375,50.9375,51.375,465100
190,2000-10-03,51.125,53.0,51.0,52.9375,682600
191,2000-10-04,52.8125,53.0,52.0,53.0,627500
192,2000-10-05,52.9375,53.5,52.75,53.3125,774800
193,2000-10-06,53.4375,53.5,51.1875,53.125,878500
194,2000-10-09,53.25,53.25,51.375,52.6875,460100
195,2000-10-10,52.609375,52.625,50.875,51.4375,570500
196,2000-10-11,51.0,51.296875,46.5,48.375,704900
197,2000-10-12,48.1875,48.5,45.4375,46.8125,618800
198,2000-10-13,46.625,50.375,46.3125,49.5625,463800
199,2000-10-16,49.375,51.0625,49.125,50.75,304700
200,2000-10-17,50.78125,51.25,49.9375,50.625,669700
201,2000-10-18,48.3125,50.5,47.515625,48.875,605200
202,2000-10-19,49.75,50.5625,49.5625,49.9375,284200
203,2000-10-20,49.65625,51.0,49.625,50.5625,992600
204,2000-10-23,50.5625,50.875,50.375,50.5625,481500
205,2000-10-24,50.75,52.5,50.6875,52.0,450100
206,2000-10-25,51.4375,53.6875,51.4375,52.3125,557900
207,2000-10-26,52.3125,53.875,50.625,53.5,481900
208,2000-10-27,53.5625,54.9375,53.4375,54.5625,753300
209,2000-10-30,54.296875,56.9375,54.25,56.6875,616700
210,2000-10-31,56.625,57.6875,55.875,57.4375,900000
211,2000-11-01,57.515625,57.5625,54.5,56.0625,373700
212,2000-11-02,56.125,57.375,56.0,57.0,335500
213,2000-11-03,56.75,57.5,56.0625,57.4375,334100
214,2000-11-06,57.5,58.25,56.390625,57.875,360900
215,2000-11-07,57.65625,58.0,56.671875,57.375,342300
216,2000-11-08,57.25,58.0,56.375,57.75,536800
217,2000-11-09,57.4375,58.5625,56.875,56.875,472200
218,2000-11-10,57.109375,57.4375,55.875,56.0,433400
219,2000-11-13,55.9375,55.9375,53.25,55.0625,567800
220,2000-11-14,54.96875,55.9375,54.25,54.375,272100
221,2000-11-15,54.3125,54.5,52.375,54.0,415600
222,2000-11-16,53.40625,54.0,52.625,53.1875,230300
223,2000-11-17,53.875,53.9375,51.875,52.9375,284100
224,2000-11-20,52.984375,53.0625,50.25,52.0,456100
225,2000-11-21,51.734375,54.5625,51.375,53.875,475000
226,2000-11-22,53.5625,53.625,52.625,53.3125,349200
227,2000-11-24,53.3125,53.75,53.0,53.25,79500
228,2000-11-27,54.0,54.875,53.6875,54.0,216500
229,2000-11-28,52.375,54.0,52.375,53.6875,570400
230,2000-11-29,53.875,55.625,53.375,55.5,401900
231,2000-11-30,55.53125,56.3125,53.375,54.625,726800
232,2000-12-01,54.5625,55.75,54.5,55.625,405300
233,2000-12-04,55.40625,55.5625,53.6875,55.125,277300
234,2000-12-05,55.8125,60.0,55.3125,58.4375,592400
235,2000-12-06,58.4375,60.0,57.125,57.6875,539600
236,2000-12-07,58.0,59.4375,57.9375,59.109375,453600
237,2000-12-08,59.0,61.0,59.0,60.75,493200
238,2000-12-11,60.0625,62.875,59.375,62.75,741200
239,2000-12-12,62.5625,62.625,60.0625,60.0625,465800
240,2000-12-13,60.28125,60.625,58.6875,59.5,366600
241,2000-12-14,58.875,59.1875,57.25,58.15625,448300
242,2000-12-15,56.5,57.5,55.8125,57.0,1019300
243,2000-12-18,57.25,58.5,57.0,58.375,1185700
244,2000-12-19,58.25,58.5,56.5625,57.125,582000
245,2000-12-20,56.6875,57.375,56.375,57.1875,444000
246,2000-12-21,56.71875,59.125,56.6875,58.25,455400
247,2000-12-22,58.21875,62.25,58.21875,61.75,1029700
248,2000-12-26,61.1875,61.6875,60.4375,61.5,126200
249,2000-12-27,61.0625,61.625,60.5,61.625,157900
250,2000-12-28,61.46875,62.5,61.4375,62.0625,381300
251,2000-12-29,61.625,62.5,61.25,62.4375,553600
252,2001-01-02,61.78125,62.0,59.25,59.9375,428000
253,2001-01-03,59.4375,62.0,58.625,61.9375,494100
254,2001-01-04,61.6875,64.0,60.0,60.6875,747400
255,2001-01-05,60.75,60.875,58.0,60.0,1019700
256,2001-01-08,59.65625,60.125,59.0,60.125,433200
257,2001-01-09,60.0,60.375,58.8125,59.5,581000
258,2001-01-10,59.375,61.0,59.0625,60.75,404700
259,2001-01-11,60.625,60.875,59.6875,60.375,486900
260,2001-01-12,60.40625,60.5,58.625,58.6875,554500
261,2001-01-16,58.4375,60.625,58.375,60.375,696600
262,2001-01-17,60.546875,61.0,59.609375,59.609375,603900
263,2001-01-18,59.9375,60.0,58.125,58.625,251800
264,2001-01-19,59.0625,59.0625,57.1875,57.75,293500
265,2001-01-22,57.75,58.75,57.6875,58.6875,379800
266,2001-01-23,58.6875,59.5,58.5625,59.125,264500
267,2001-01-24,59.375,59.75,58.75,58.8125,187100
268,2001-01-25,58.0,58.8125,56.75,57.1875,881700
269,2001-01-26,57.34375,57.375,56.5625,57.0,823200
270,2001-01-29,56.96875,58.0625,56.625,56.75,487300
271,2001-01-30,56.9375,57.125,55.375,56.0625,466200
272,2001-01-31,56.0,56.375,55.125,55.875,408600
273,2001-02-01,55.875,56.125,55.4375,56.0,246700
274,2001-02-02,55.8125,57.0,55.5625,56.0,188000
275,2001-02-05,56.0625,56.75,55.625,56.5,171300
276,2001-02-06,56.75,56.75,55.5,56.1875,343600
277,2001-02-07,56.0,56.875,55.875,56.6875,240800
278,2001-02-08,56.6875,57.1875,56.125,56.875,179300
279,2001-02-09,56.875,57.875,56.75,57.4375,205600
280,2001-02-12,57.34375,58.5,57.25,58.3125,291600
281,2001-02-13,58.25,58.625,58.0625,58.3125,209400
282,2001-02-14,58.125,59.125,58.0625,58.6875,276000
283,2001-02-15,58.625,58.625,57.875,58.0625,386400
284,2001-02-16,57.625,57.75,56.875,57.125,345200
285,2001-02-20,57.015625,57.125,56.0,56.8125,225400
286,2001-02-21,56.625,56.8125,55.125,55.375,479800
287,2001-02-22,55.375,55.75,53.515625,55.109375,229500
288,2001-02-23,54.875,55.3125,53.875,55.125,246600
289,2001-02-26,55.125,56.8125,55.125,56.5,480600
290,2001-02-27,56.5625,57.75,56.3125,57.0,312200
291,2001-02-28,57.25,57.75,56.390625,57.4375,359900
292,2001-03-01,57.3125,57.8125,56.3125,57.5625,286700
293,2001-03-02,57.5625,59.5625,57.4375,58.5,483200
294,2001-03-05,58.6875,59.25,57.375,58.0,299200
295,2001-03-06,58.015625,58.75,57.0625,57.4375,163600
296,2001-03-07,57.625,57.625,56.6875,57.125,257400
297,2001-03-08,57.0,57.125,55.4375,56.375,338000
298,2001-03-09,56.375,56.9375,55.375,55.375,197700
299,2001-03-12,55.4375,55.5625,53.75,54.0,260600
300,2001-03-13,53.75,54.8125,53.4375,54.75,477600
301,2001-03-14,53.75,54.0,52.6875,52.875,442300
302,2001-03-15,53.6875,54.0,52.9375,53.1875,446800
303,2001-03-16,52.5625,53.0625,51.25,51.4375,821100
304,2001-03-19,51.4375,51.875,50.375,51.6875,411500
305,2001-03-20,51.609375,53.1875,51.25,51.25,431000
306,2001-03-21,50.8125,50.875,48.5,48.75,417300
307,2001-03-22,48.6875,49.25,45.75,46.9375,663000
308,2001-03-23,47.25,50.625,47.25,49.25,473200
309,2001-03-26,49.740002,51.560001,49.740002,51.200001,707900
310,2001-03-27,51.220001,53.150002,51.029999,53.0,428300
311,2001-03-28,52.529999,52.540001,51.959999,52.259998,419100
312,2001-03-29,51.700001,52.470001,51.700001,51.790001,338300
313,2001-03-30,51.799999,52.900002,51.700001,52.09,689200
314,2001-04-02,52.099998,52.689999,52.0,52.029999,710000
315,2001-04-03,52.0,52.049999,50.630001,51.990002,740100
316,2001-04-04,52.02,52.189999,50.259998,50.419998,854500
317,2001-04-05,50.549999,52.099998,50.529999,51.990002,271200
318,2001-04-06,51.599998,52.5,50.799999,51.080002,337200
319,2001-04-09,51.189999,51.93,51.049999,51.349998,152500
320,2001-04-10,51.470001,52.299999,51.200001,52.189999,625300
321,2001-04-11,52.099998,53.75,52.099998,53.029999,556100
322,2001-04-12,53.009998,53.200001,52.279999,53.200001,161400
323,2001-04-16,53.200001,53.299999,51.75,52.299999,129300
324,2001-04-17,52.290001,52.299999,51.75,52.040001,396200
325,2001-04-18,52.299999,54.0,52.279999,53.290001,316600
326,2001-04-19,53.220001,55.310001,52.869999,55.25,577900
327,2001-04-20,55.220001,55.299999,54.34,54.349998,512400
328,2001-04-23,53.939999,54.450001,52.349998,52.540001,423000
329,2001-04-24,52.5,53.549999,52.490002,53.009998,212500
330,2001-04-25,52.919998,53.060001,51.700001,52.860001,299000
331,2001-04-26,52.830002,53.040001,52.639999,52.689999,181900
332,2001-04-27,52.610001,53.549999,52.610001,53.310001,377400
333,2001-04-30,53.360001,54.099998,53.150002,53.290001,598600
334,2001-05-01,53.41,53.889999,53.139999,53.439999,464700
335,2001-05-02,53.43,54.32,53.43,54.27,333200
336,2001-05-03,54.299999,54.299999,53.900002,53.959999,247500
337,2001-05-04,53.799999,55.0,53.799999,54.75,410700
338,2001-05-07,54.91,55.029999,54.360001,54.41,249900
339,2001-05-08,54.470001,54.5,53.950001,54.060001,270200
340,2001-05-09,54.049999,54.07,53.700001,54.0,189800
341,2001-05-10,54.029999,54.279999,53.810001,54.25,207600
342,2001-05-11,54.25,54.299999,53.709999,53.779999,183200
343,2001-05-14,53.830002,56.75,53.48,53.630001,339500
344,2001-05-15,53.619999,53.799999,53.400002,53.740002,547200
345,2001-05-16,53.580002,55.130001,53.549999,55.0,730000
346,2001-05-17,55.0,55.049999,54.549999,54.799999,481300
347,2001-05-18,54.990002,55.0,54.200001,54.59,428200
348,2001-05-21,54.759998,54.799999,54.099998,54.18,361500
349,2001-05-22,54.18,54.549999,53.93,54.259998,698300
350,2001-05-23,54.25,54.349998,53.799999,53.91,829300
351,2001-05-24,54.029999,54.139999,53.66,53.830002,367600
352,2001-05-25,53.689999,53.860001,53.470001,53.799999,354600
353,2001-05-29,53.650002,53.650002,53.389999,53.48,291700
354,2001-05-30,53.509998,54.349998,53.299999,53.299999,478900
355,2001-05-31,53.5,54.150002,53.419998,54.139999,226700
356,2001-06-01,54.139999,55.099998,53.939999,54.869999,288500
357,2001-06-04,54.900002,55.700001,54.860001,55.549999,296400
358,2001-06-05,55.57,56.59,55.57,56.310001,745900
359,2001-06-06,56.439999,56.599998,56.009998,56.549999,540100
360,2001-06-07,56.509998,56.75,56.279999,56.639999,707500
361,2001-06-08,56.630001,56.68,56.099998,56.5,511500
362,2001-06-11,56.450001,56.450001,56.0,56.240002,294700
363,2001-06-12,56.189999,56.400002,55.700001,56.400002,265400
364,2001-06-13,56.279999,57.080002,56.220001,56.549999,229500
365,2001-06-14,56.560001,56.880001,55.889999,55.889999,423200
366,2001-06-15,56.299999,56.459999,55.639999,56.360001,606000
367,2001-06-18,56.279999,56.490002,55.900002,55.900002,406900
368,2001-06-19,56.0,56.5,55.990002,56.349998,720500
369,2001-06-20,59.25,59.259998,57.950001,58.59,2880200
370,2001-06-21,58.650002,59.549999,58.529999,59.540001,1888400
371,2001-06-22,58.400002,58.41,56.119999,57.549999,21736400
372,2001-06-25,57.470001,57.950001,56.869999,57.669998,1565200
373,2001-06-26,57.650002,58.02,57.330002,57.869999,1126200
374,2001-06-27,57.75,58.790001,57.5,58.07,606500
375,2001-06-28,58.110001,58.970001,58.049999,58.790001,505100
376,2001-06-29,58.889999,59.0,57.799999,59.0,729900
377,2001-07-02,58.220001,59.060001,58.220001,59.009998,377200
378,2001-07-03,58.91,59.25,58.799999,59.080002,232500
379,2001-07-05,59.049999,59.07,58.209999,58.439999,296700
380,2001-07-06,58.34,58.400002,57.599998,57.630001,382800
381,2001-07-09,57.740002,57.849998,57.049999,57.560001,338000
382,2001-07-10,57.549999,57.700001,56.650002,56.799999,813900
383,2001-07-11,56.799999,57.099998,56.18,57.0,334000
384,2001-07-12,57.009998,57.77,56.68,57.529999,373100
385,2001-07-13,57.48,58.900002,57.48,58.380001,391100
386,2001-07-16,58.439999,58.5,57.669998,57.84,242600
387,2001-07-17,57.799999,58.98,57.5,58.709999,219900
388,2001-07-18,58.599998,59.0,57.919998,59.0,162300
389,2001-07-19,59.0,59.139999,58.119999,59.07,298000
390,2001-07-20,58.650002,58.889999,58.259998,58.77,246700
391,2001-07-23,58.41,59.200001,58.200001,58.310001,241800
392,2001-07-24,58.279999,58.889999,57.799999,58.369999,481200
393,2001-07-25,58.400002,58.560001,58.009998,58.439999,222300
394,2001-07-26,58.439999,58.540001,57.91,58.400002,215300
395,2001-07-27,58.400002,58.669998,58.119999,58.490002,367700
396,2001-07-30,58.380001,58.490002,58.0,58.43,402400
397,2001-07-31,58.43,58.700001,57.91,58.450001,341300
398,2001-08-01,58.400002,58.450001,57.349998,57.639999,791300
399,2001-08-02,57.75,58.34,57.639999,57.869999,423100
400,2001-08-03,57.990002,58.360001,57.950001,58.360001,342700
401,2001-08-06,58.400002,58.529999,57.950001,58.25,290500
402,2001-08-07,58.130001,59.0,58.040001,58.560001,221900
403,2001-08-08,58.599998,58.990002,57.880001,58.040001,196900
404,2001-08-09,57.959999,58.389999,57.549999,58.150002,344200
405,2001-08-10,58.099998,58.880001,58.07,58.509998,319900
406,2001-08-13,58.259998,58.450001,57.919998,58.080002,418100
407,2001-08-14,58.049999,58.5,58.049999,58.5,406300
408,2001-08-15,58.41,58.990002,58.330002,58.650002,297400
409,2001-08-16,58.669998,59.389999,58.540001,59.060001,491900
410,2001-08-17,59.259998,59.720001,59.080002,59.5,400000
411,2001-08-20,59.450001,59.869999,59.040001,59.57,303000
412,2001-08-21,59.580002,60.040001,59.150002,59.369999,485400
413,2001-08-22,59.59,59.77,59.169998,59.759998,316600
414,2001-08-23,59.490002,59.889999,59.490002,59.75,243200
415,2001-08-24,59.689999,59.700001,58.27,58.619999,275100
416,2001-08-27,58.830002,58.849998,57.32,57.700001,640700
417,2001-08-28,57.720001,58.099998,57.360001,57.490002,903500
418,2001-08-29,57.529999,57.529999,56.68,57.040001,926300
419,2001-08-30,57.029999,57.57,56.849998,57.360001,606800
420,2001-08-31,57.490002,57.849998,57.009998,57.259998,399500
421,2001-09-04,57.450001,57.959999,56.639999,56.82,251000
422,2001-09-05,56.720001,56.73,55.77,56.290001,449300
423,2001-09-06,56.299999,56.450001,55.130001,55.389999,207200
424,2001-09-07,55.349998,55.900002,54.700001,54.959999,336500
425,2001-09-10,54.959999,55.07,53.860001,54.040001,407300
426,2001-09-17,54.060001,54.150002,51.939999,53.799999,1250000
427,2001-09-18,53.779999,54.099998,52.799999,53.849998,530600
428,2001-09-19,53.860001,54.48,52.259998,53.25,937300
429,2001-09-20,53.09,53.130001,51.299999,52.779999,767200
430,2001-09-21,50.630001,54.380001,50.23,51.619999,1474400
431,2001-09-24,51.84,53.18,51.650002,51.84,700300
432,2001-09-25,51.98,52.68,51.790001,52.240002,802700
433,2001-09-26,52.099998,52.759998,50.98,52.200001,861600
434,2001-09-27,52.119999,54.150002,52.099998,54.0,659200
435,2001-09-28,54.0,54.0,53.049999,53.66,1217800
436,2001-10-01,53.599998,53.610001,52.16,52.549999,768300
437,2001-10-02,52.540001,52.59,51.57,52.549999,613300
438,2001-10-03,52.5,52.549999,49.459999,49.619999,1761200
439,2001-10-04,49.709999,50.0,48.66,49.110001,977000
440,2001-10-05,49.099998,49.150002,45.52,45.93,1346200
441,2001-10-08,46.139999,46.150002,43.91,43.919998,1225800
442,2001-10-09,44.110001,44.970001,43.849998,44.400002,1218100
443,2001-10-10,44.490002,45.389999,43.889999,44.360001,673500
444,2001-10-11,44.25,45.200001,44.040001,44.490002,818800
445,2001-10-12,44.41,44.450001,43.150002,43.759998,365900
446,2001-10-15,43.75,44.02,42.360001,43.610001,806600
447,2001-10-16,43.900002,46.220001,43.869999,44.779999,834700
448,2001-10-17,45.150002,45.639999,44.099998,44.400002,570600
449,2001-10-18,44.389999,44.41,42.299999,42.450001,665800
450,2001-10-19,42.75,43.919998,42.73,43.799999,1225500
451,2001-10-22,44.049999,44.900002,43.919998,44.880001,848500
452,2001-10-23,44.93,45.889999,44.73,45.59,643800
453,2001-10-24,45.549999,46.849998,45.540001,46.25,880500
454,2001-10-25,46.150002,48.02,45.880001,47.610001,1042900
455,2001-10-26,47.830002,48.66,47.540001,48.450001,554600
456,2001-10-29,48.450001,48.470001,47.150002,48.32,969400
457,2001-10-30,48.240002,48.75,47.580002,48.099998,912300
458,2001-10-31,47.950001,48.650002,47.560001,47.919998,577300
459,2001-11-01,47.919998,48.599998,47.259998,48.509998,295900
460,2001-11-02,48.509998,48.52,47.650002,48.040001,594300
461,2001-11-05,48.349998,49.349998,48.110001,49.009998,747000
