,Date,Open,High,Low,Close,Volume
149,2000-08-04,6.03125,6.03125,5.9375,5.9375,27900
150,2000-08-07,6.0,6.125,6.0,6.125,28000
151,2000-08-08,5.875,6.0,5.875,6.0,24600
152,2000-08-09,6.0,6.125,5.9375,6.0625,56800
153,2000-08-10,6.0,6.1875,6.0,6.1875,7900
154,2000-08-11,6.09375,6.1875,6.09375,6.1875,15600
155,2000-08-14,6.234375,6.234375,6.0625,6.1875,19100
156,2000-08-15,6.125,6.125,6.125,6.125,1500
157,2000-08-16,6.25,6.25,6.0625,6.0625,1900
158,2000-08-17,6.25,6.40625,6.25,6.40625,4200
159,2000-08-18,6.4375,6.625,6.3125,6.4375,20800
160,2000-08-21,6.4375,6.4375,6.4375,6.4375,0
161,2000-08-22,6.3125,6.3125,6.25,6.25,2400
162,2000-08-23,6.25,6.3125,6.125,6.25,53600
163,2000-08-24,6.1875,6.3125,6.1875,6.3125,41100
164,2000-08-25,6.8125,6.8125,6.3125,6.3125,1700
165,2000-08-28,6.4375,6.625,6.25,6.375,48400
166,2000-08-29,6.25,6.3125,6.125,6.25,23000
167,2000-08-30,6.125,6.25,6.125,6.25,30500
168,2000-08-31,6.25,6.25,6.0,6.0,18500
169,2000-09-01,6.125,6.125,6.125,6.125,200
170,2000-09-05,6.125,6.1875,6.125,6.125,9300
171,2000-09-06,6.125,6.1875,6.0,6.0,14400
172,2000-09-07,6.0,6.3125,5.875,6.25,56500
173,2000-09-08,6.25,6.25,6.25,6.25,0
174,2000-09-11,6.1875,6.3125,5.9375,6.15625,9600
175,2000-09-12,6.15625,6.15625,6.15625,6.15625,0
176,2000-09-13,6.1875,6.1875,6.1875,6.1875,700
177,2000-09-14,6.1875,6.1875,6.125,6.1875,700
178,2000-09-15,6.25,6.5,6.25,6.40625,40900
179,2000-09-18,6.4375,6.5625,6.375,6.375,4500
180,2000-09-19,6.375,6.625,6.375,6.625,20300
181,2000-09-20,6.5,6.6875,6.5,6.6875,44200
182,2000-09-21,6.6875,6.6875,6.5,6.5625,35500
183,2000-09-22,6.375,6.53125,6.375,6.5,17200
184,2000-09-25,6.4375,6.5,6.4375,6.4375,13300
185,2000-09-26,6.4375,6.4375,6.4375,6.4375,3100
186,2000-09-27,6.4375,6.4375,6.4375,6.4375,22400
187,2000-09-28,6.375,6.5,6.375,6.375,13500
188,2000-09-29,6.40625,6.40625,6.25,6.3125,9200
189,2000-10-02,6.25,6.25,6.0,6.125,10900
190,2000-10-03,6.0,6.0625,5.9375,6.0625,47100
191,2000-10-04,6.0625,6.25,6.0625,6.125,50500
192,2000-10-05,6.0625,6.25,6.0,6.125,44600
193,2000-10-06,6.0,6.09375,6.0,6.0625,10300
194,2000-10-09,6.0625,6.09375,6.0625,6.09375,500
195,2000-10-10,6.046875,6.0625,6.0,6.03125,28700
196,2000-10-11,6.0,6.1875,6.0,6.1875,11300
197,2000-10-12,6.125,6.125,6.0,6.0,26000
198,2000-10-13,6.0,6.125,6.0,6.125,20000
199,2000-10-16,6.171875,6.1875,6.0,6.125,49500
200,2000-10-17,6.0625,6.0625,5.875,5.9375,274000
201,2000-10-18,5.9375,5.9375,5.9375,5.9375,1000
202,2000-10-19,5.9375,6.0,5.9375,6.0,37500
203,2000-10-20,5.9375,6.03125,5.9375,5.96875,21200
204,2000-10-23,5.96875,6.0,5.9375,6.0,28200
205,2000-10-24,5.9375,5.9375,5.9375,5.9375,9200
206,2000-10-25,5.9375,6.125,5.9375,6.125,6500
207,2000-10-26,5.9375,6.0,5.9375,5.9375,8400
208,2000-10-27,5.953125,6.0,5.9375,5.9375,3000
209,2000-10-30,6.0,6.125,6.0,6.0,5500
210,2000-10-31,6.125,6.25,6.0,6.125,16800
211,2000-11-01,6.25,6.25,6.0625,6.0625,14400
212,2000-11-02,5.9375,6.0,5.9375,5.9375,32500
213,2000-11-03,5.875,5.9375,5.6875,5.9375,88200
214,2000-11-06,5.875,6.0,5.875,6.0,43400
215,2000-11-07,6.0,6.0,5.9375,6.0,63100
216,2000-11-08,6.0,6.0,5.9375,5.9375,30800
217,2000-11-09,5.9375,6.0,5.9375,6.0,9800
218,2000-11-10,6.0,6.0,5.9375,6.0,18800
219,2000-11-13,6.0625,6.0625,6.0,6.0,14200
220,2000-11-14,5.96875,6.0,5.96875,6.0,2900
221,2000-11-15,6.0625,6.0625,5.96875,5.96875,20100
222,2000-11-16,5.96875,6.0625,5.96875,5.96875,13300
223,2000-11-17,6.0625,6.0625,5.96875,5.96875,43300
224,2000-11-20,5.96875,6.0,5.9375,5.9375,1200
225,2000-11-21,5.9375,5.9375,5.9375,5.9375,1400
226,2000-11-22,5.9375,5.9375,5.9375,5.9375,52300
227,2000-11-24,6.0,6.0,5.9375,6.0,6100
228,2000-11-27,5.9375,5.9375,5.9375,5.9375,800
229,2000-11-28,5.9375,5.9375,5.9375,5.9375,1900
230,2000-11-29,6.0,6.0625,5.9375,6.0,19300
231,2000-11-30,5.875,6.0,5.375,5.375,14200
232,2000-12-01,5.5,5.5,5.0,5.0625,17800
233,2000-12-04,4.5,4.5625,4.25,4.375,35900
234,2000-12-05,4.5,4.5,4.375,4.5,26000
235,2000-12-06,4.75,4.75,4.5,4.5,11100
236,2000-12-07,4.6875,4.6875,4.5625,4.6875,7000
237,2000-12-08,4.71875,5.0625,4.71875,5.0625,13400
238,2000-12-11,4.9375,5.125,4.9375,5.0625,8200
239,2000-12-12,5.078125,5.125,5.0625,5.0625,4400
240,2000-12-13,5.1875,5.1875,5.0,5.0625,11400
241,2000-12-14,5.0625,5.1875,5.0,5.0625,11600
242,2000-12-15,5.1875,5.1875,5.0625,5.0625,25100
243,2000-12-18,5.0625,5.125,4.75,5.0,21900
244,2000-12-19,4.875,4.9375,4.875,4.90625,7300
245,2000-12-20,4.875,4.875,4.875,4.875,13600
246,2000-12-21,4.5625,5.0625,4.5625,5.0,114100
247,2000-12-22,5.0625,5.9375,4.96875,5.9375,47800
248,2000-12-26,5.5,6.4375,5.5,6.3125,74700
249,2000-12-27,6.5,6.546875,6.25,6.25,44800
250,2000-12-28,6.25,6.375,6.25,6.3125,24500
251,2000-12-29,6.25,6.3125,6.0,6.0,44300
252,2001-01-02,5.9375,5.9375,5.78125,5.90625,3400
253,2001-01-03,6.0,6.0,5.9375,6.0,12700
254,2001-01-04,6.0,6.1875,5.75,6.1875,5800
255,2001-01-05,5.875,6.75,5.8125,6.75,33500
256,2001-01-08,6.5625,6.5625,6.40625,6.40625,5100
257,2001-01-09,6.46875,6.46875,6.46875,6.46875,500
258,2001-01-10,6.34375,6.5,6.28125,6.375,21400
259,2001-01-11,6.25,6.875,6.25,6.875,10900
260,2001-01-12,6.875,6.875,6.625,6.828125,1000
261,2001-01-16,6.625,6.6875,6.25,6.375,8400
262,2001-01-17,6.1875,6.375,5.875,6.375,12800
263,2001-01-18,6.0,6.125,5.875,6.125,32300
264,2001-01-19,6.0,6.4375,6.0,6.25,19400
265,2001-01-22,6.3125,6.375,6.3125,6.3125,8100
266,2001-01-23,6.203125,6.375,6.0,6.375,10100
267,2001-01-24,6.125,6.4375,6.125,6.4375,1800
268,2001-01-25,6.359375,6.4375,6.1875,6.4375,4700
269,2001-01-26,6.25,6.5,6.25,6.5,3900
270,2001-01-29,6.5,6.5,6.25,6.375,6300
271,2001-01-30,6.375,6.5,6.0,6.125,50000
272,2001-01-31,6.1875,6.1875,6.1875,6.1875,3700
273,2001-02-01,6.1875,6.1875,6.125,6.125,400
274,2001-02-02,6.03125,6.03125,6.0,6.0,1800
275,2001-02-05,6.03125,6.03125,5.875,5.875,6400
276,2001-02-06,6.0625,6.0625,6.0,6.0625,2500
277,2001-02-07,6.0,6.0,6.0,6.0,2200
278,2001-02-08,6.0,6.0,5.75,5.875,9800
279,2001-02-09,5.875,5.875,5.5,5.625,5100
280,2001-02-12,5.5,5.625,5.5,5.625,4500
281,2001-02-13,5.625,5.734375,5.03125,5.03125,14400
282,2001-02-14,5.0625,5.25,5.0625,5.25,2400
283,2001-02-15,5.25,5.3125,5.15625,5.3125,9800
284,2001-02-16,5.5,5.5,5.1875,5.375,16600
285,2001-02-20,5.25,5.25,5.25,5.25,300
286,2001-02-21,5.1875,5.1875,4.9375,4.9375,10600
287,2001-02-22,5.0625,5.25,4.625,4.625,10400
288,2001-02-23,4.75,5.125,4.5,5.125,39100
289,2001-02-26,5.125,5.375,5.125,5.375,4600
290,2001-02-27,5.25,5.5,5.25,5.375,16900
291,2001-02-28,5.375,5.375,5.125,5.25,13700
292,2001-03-01,5.234375,5.25,5.09375,5.25,6000
293,2001-03-02,5.25,5.25,5.1875,5.25,1000
294,2001-03-05,5.28125,5.3125,5.21875,5.21875,3600
295,2001-03-06,5.28125,5.28125,5.21875,5.25,39900
296,2001-03-07,5.21875,5.3125,5.21875,5.3125,14900
297,2001-03-08,5.25,5.3125,5.25,5.3125,1300
298,2001-03-09,5.3125,5.4375,5.3125,5.3125,2000
299,2001-03-12,5.4375,5.4375,5.125,5.25,3700
300,2001-03-13,5.21875,5.375,5.0625,5.375,108800
301,2001-03-14,5.25,5.5,5.25,5.25,9000
302,2001-03-15,5.25,5.28125,5.0625,5.1875,121500
303,2001-03-16,5.34375,5.375,5.125,5.25,100700
304,2001-03-19,5.1875,5.5,5.1875,5.4375,15900
305,2001-03-20,5.296875,5.3125,5.0,5.0625,29000
306,2001-03-21,5.1875,5.375,5.1875,5.1875,17500
307,2001-03-22,5.1875,5.25,4.84375,5.21875,28400
308,2001-03-23,5.21875,5.25,5.125,5.125,14100
309,2001-03-26,5.15625,5.5,5.15625,5.5,40400
310,2001-03-27,5.4375,5.9375,5.265625,5.6875,204100
311,2001-03-28,5.25,5.25,5.1875,5.1875,33900
312,2001-03-29,5.21875,5.375,5.1875,5.25,6600
313,2001-03-30,5.25,5.3125,5.15625,5.3125,20100
314,2001-04-02,5.21875,5.25,5.1875,5.1875,25400
315,2001-04-03,5.1875,5.25,5.125,5.1875,329500
316,2001-04-04,5.1875,5.25,5.0,5.125,20200
317,2001-04-05,5.1875,5.375,5.1875,5.375,15200
318,2001-04-06,5.21875,5.3125,5.1875,5.25,41700
319,2001-04-09,5.24,5.26,5.19,5.26,6000
320,2001-04-10,5.26,5.7,5.14,5.14,26800
321,2001-04-11,5.18,5.3,5.17,5.17,4000
322,2001-04-12,5.29,5.5,5.29,5.32,17000
323,2001-04-16,5.3,5.5,5.2,5.2,11700
324,2001-04-17,5.3,5.38,5.3,5.38,16900
325,2001-04-18,5.38,5.38,5.38,5.38,400
326,2001-04-19,5.43,5.63,5.43,5.63,2500
327,2001-04-20,5.56,6.49,5.56,6.4,26900
328,2001-04-23,6.3,6.49,6.3,6.49,18400
329,2001-04-24,6.49,6.49,6.36,6.36,2700
330,2001-04-25,6.5,6.62,6.5,6.62,4000
331,2001-04-26,6.67,6.75,6.67,6.75,5300
332,2001-04-27,6.75,6.87,6.75,6.87,2900
333,2001-04-30,6.87,6.95,6.7,6.92,30600
334,2001-05-01,6.93,8.0,6.87,7.5,205600
335,2001-05-02,7.75,7.75,7.5,7.5,12400
336,2001-05-03,7.5,7.5,7.25,7.4,7100
337,2001-05-04,7.25,7.65,7.2,7.5,25100
338,2001-05-07,7.9,8.0,7.9,7.91,7800
339,2001-05-08,8.0,8.0,7.83,8.0,15900
340,2001-05-09,8.0,8.0,7.83,7.83,16200
341,2001-05-10,7.82,7.89,7.72,7.75,4500
342,2001-05-11,7.9,7.95,6.65,7.0,52200
343,2001-05-14,7.05,7.15,7.0,7.06,69400
344,2001-05-15,7.07,7.5,7.07,7.15,28600
345,2001-05-16,7.24,7.5,7.1,7.29,34600
346,2001-05-17,7.53,7.53,7.06,7.06,7900
347,2001-05-18,7.1,7.21,7.0,7.2,5800
348,2001-05-21,7.26,7.26,7.24,7.24,500
349,2001-05-22,7.35,7.35,7.0,7.15,33200
350,2001-05-23,7.14,7.21,7.03,7.05,3700
351,2001-05-24,7.06,7.17,7.05,7.17,8700
352,2001-05-25,7.18,7.29,7.1,7.29,6300
353,2001-05-29,7.3,7.36,7.15,7.15,2500
354,2001-05-30,7.1,7.1,7.1,7.1,5000
355,2001-05-31,7.1,7.1,7.05,7.05,7500
356,2001-06-01,7.05,7.12,7.05,7.08,1500
357,2001-06-04,7.1,7.44,7.1,7.41,18600
358,2001-06-05,7.4,7.7,7.21,7.38,15400
359,2001-06-06,7.39,7.45,7.26,7.26,4700
360,2001-06-07,7.26,7.55,7.26,7.55,1100
361,2001-06-08,7.35,7.35,7.1,7.1,6400
362,2001-06-11,7.06,7.65,7.05,7.05,15000
363,2001-06-12,7.35,7.35,6.9,7.32,11400
364,2001-06-13,7.35,7.35,6.88,7.06,14000
365,2001-06-14,7.0,7.1,6.9,6.9,451300
366,2001-06-15,6.85,7.14,6.85,7.14,25100
367,2001-06-18,7.25,7.25,6.94,6.94,23200
368,2001-06-19,7.04,7.4,6.95,6.96,72200
369,2001-06-20,7.2,7.45,6.95,7.1,84400
370,2001-06-21,7.25,7.25,7.0,7.07,36800
371,2001-06-22,7.05,7.15,7.05,7.06,6800
372,2001-06-25,7.0,7.05,6.95,6.97,24200
373,2001-06-26,6.91,7.15,6.91,7.05,171800
374,2001-06-27,7.08,7.27,6.9,7.27,11000
375,2001-06-28,7.3,7.55,7.3,7.55,16400
376,2001-06-29,7.41,7.7,7.41,7.7,43400
377,2001-07-02,7.5,7.67,7.36,7.36,10100
378,2001-07-03,7.25,7.72,7.25,7.35,10000
379,2001-07-05,7.65,7.65,7.41,7.52,5600
380,2001-07-06,7.5,7.7,7.34,7.57,8900
381,2001-07-09,7.56,8.06,7.5,7.88,87300
382,2001-07-10,7.69,7.82,7.66,7.75,8100
383,2001-07-11,7.75,7.89,7.75,7.81,20700
384,2001-07-12,7.89,7.97,7.71,7.83,20700
385,2001-07-13,7.83,8.68,7.8,8.65,89900
386,2001-07-16,8.85,9.33,8.2,8.3,78300
387,2001-07-17,8.21,9.0,8.21,8.95,15400
388,2001-07-18,8.7,8.95,8.7,8.82,8500
389,2001-07-19,9.0,9.31,8.71,9.3,56600
390,2001-07-20,9.13,10.08,9.11,9.66,65900
391,2001-07-23,9.99,10.07,9.57,9.59,68700
392,2001-07-24,9.59,9.75,9.39,9.39,26300
393,2001-07-25,9.39,9.6,9.35,9.58,25000
394,2001-07-26,9.6,9.66,9.3,9.4,44900
395,2001-07-27,9.45,9.66,9.45,9.64,11100
396,2001-07-30,9.62,9.65,9.58,9.65,23800
397,2001-07-31,9.52,9.72,9.52,9.52,12000
398,2001-08-01,9.46,9.7,9.46,9.7,7600
399,2001-08-02,9.47,9.5,9.0,9.22,5000
400,2001-08-03,9.3,9.3,8.86,9.09,14300
401,2001-08-06,9.1,9.1,8.86,8.97,10100
402,2001-08-07,8.96,9.59,8.95,9.59,11600
403,2001-08-08,9.7,9.78,9.36,9.65,36500
404,2001-08-09,9.62,9.62,9.02,9.25,3700
405,2001-08-10,9.25,9.43,9.02,9.27,5400
406,2001-08-13,9.44,9.7,9.26,9.5,12700
407,2001-08-14,9.5,9.75,9.35,9.75,26200
408,2001-08-15,9.51,10.0,9.51,9.76,22800
409,2001-08-16,10.01,10.03,9.75,10.03,43700
410,2001-08-17,10.08,10.08,9.75,9.99,40500
411,2001-08-20,9.99,11.29,9.87,10.99,68500
412,2001-08-21,10.91,11.67,10.62,11.52,73900
413,2001-08-22,11.68,12.0,10.35,10.35,97200
414,2001-08-23,11.13,11.13,9.46,9.46,44300
415,2001-08-24,9.89,10.49,9.26,10.48,26100
416,2001-08-27,10.48,10.57,10.05,10.15,8500
417,2001-08-28,9.7,10.27,9.57,9.91,10700
418,2001-08-29,9.88,9.88,9.26,9.7,11200
419,2001-08-30,9.7,9.7,9.26,9.49,3100
420,2001-08-31,9.49,9.49,9.0,9.45,44300
421,2001-09-04,9.35,9.53,9.35,9.5,16900
422,2001-09-05,9.56,9.56,9.02,9.37,10700
423,2001-09-06,9.34,9.34,9.0,9.02,21900
424,2001-09-07,9.01,9.05,9.01,9.02,2700
425,2001-09-10,9.22,9.25,8.85,9.01,25400
426,2001-09-17,9.28,9.6,8.7,9.1,33500
427,2001-09-18,8.61,9.14,8.5,8.5,21000
428,2001-09-19,8.49,8.54,7.18,7.72,39900
429,2001-09-20,7.89,7.89,7.33,7.58,58700
430,2001-09-21,7.12,7.49,7.12,7.44,64600
431,2001-09-24,7.59,8.09,7.48,8.01,6600
432,2001-09-25,7.99,8.42,7.78,8.41,8100
433,2001-09-26,8.13,8.7,7.98,8.67,4800
434,2001-09-27,8.12,8.52,7.93,8.52,8200
435,2001-09-28,8.63,9.24,8.43,8.74,11600
436,2001-10-01,9.24,9.42,9.24,9.42,1100
437,2001-10-02,9.42,9.42,9.42,9.42,0
438,2001-10-03,8.8,8.82,7.49,8.82,50000
439,2001-10-04,8.83,8.84,8.2,8.79,15000
440,2001-10-05,8.65,8.65,8.28,8.57,3800
441,2001-10-08,8.25,8.51,8.25,8.51,1600
442,2001-10-09,8.41,8.41,8.35,8.35,5000
443,2001-10-10,8.74,8.75,8.35,8.35,8600
444,2001-10-11,8.67,8.88,8.26,8.6,19800
445,2001-10-12,8.35,8.44,8.25,8.3,20500
446,2001-10-15,8.15,8.35,7.8,8.35,24100
447,2001-10-16,7.85,8.3,7.72,8.3,22700
448,2001-10-17,8.0,8.15,7.54,7.54,617800
449,2001-10-18,7.94,7.94,7.4,7.41,8900
450,2001-10-19,7.63,8.12,7.4,8.12,12400
451,2001-10-22,7.86,8.2,7.86,8.2,41600
452,2001-10-23,8.0,8.19,7.95,8.15,186600
453,2001-10-24,8.12,8.15,7.96,8.01,3400
454,2001-10-25,8.15,8.18,7.92,8.1,5100
455,2001-10-26,8.2,8.2,7.98,7.98,5600
456,2001-10-29,7.98,8.16,7.91,8.0,55400
457,2001-10-30,7.92,8.3,7.92,8.3,15200
458,2001-10-31,8.2,8.3,8.2,8.2,9600
459,2001-11-01,8.14,8.14,8.0,8.04,11700
460,2001-11-02,8.0,8.27,8.0,8.0,13600
461,2001-11-05,8.0,8.25,7.95,8.08,20900
462,2001-11-06,8.0,8.51,8.0,8.51,12100
463,2001-11-07,8.19,8.45,8.19,8.29,42700
464,2001-11-08,8.5,8.6,8.0,8.01,16200
465,2001-11-09,8.2,8.2,8.01,8.15,3500
466,2001-11-12,8.05,8.15,8.05,8.15,3800
467,2001-11-13,8.19,8.65,8.19,8.65,4200
468,2001-11-14,8.55,8.86,8.47,8.84,8700
469,2001-11-15,8.6,9.25,8.48,9.0,75800
470,2001-11-16,9.1,9.14,8.55,8.6,14700
471,2001-11-19,8.51,9.05,8.51,9.05,13400
472,2001-11-20,9.17,9.17,8.77,8.83,11300
473,2001-11-21,8.97,9.07,8.31,8.5,12500
474,2001-11-23,8.65,8.97,8.65,8.97,1800
475,2001-11-26,9.05,9.1,8.55,8.85,15600
476,2001-11-27,9.07,9.11,8.95,9.07,37700
