,Date,Open,High,Low,Close,Volume
42,2000-03-03,40.875,42.4375,40.75,42.1875,838200
43,2000-03-06,42.1875,42.1875,40.875,41.3125,893200
44,2000-03-07,41.0625,41.125,40.0625,40.125,1555500
45,2000-03-08,40.0625,40.1875,38.6875,39.5,938300
46,2000-03-09,39.25,39.25,36.625,37.625,1907600
47,2000-03-10,37.4375,37.9375,36.5,37.0,1581100
48,2000-03-13,37.0,37.4375,36.375,37.0625,1133900
49,2000-03-14,37.5,38.5,37.125,38.0,1351300
50,2000-03-15,38.125,38.75,37.875,38.0,1539800
51,2000-03-16,38.625,40.8125,38.3125,40.8125,1311800
52,2000-03-17,40.8125,42.4375,40.8125,42.125,1454200
53,2000-03-20,42.375,43.5,41.0,41.5625,1171200
54,2000-03-21,41.5625,41.75,40.75,41.3125,977500
55,2000-03-22,40.9375,42.625,40.875,42.4375,685900
56,2000-03-23,42.5,43.75,42.1875,43.375,1278300
57,2000-03-24,43.5,44.0,43.375,43.75,1121800
58,2000-03-27,44.125,47.5,44.0,45.6875,1602600
59,2000-03-28,45.875,46.5625,45.6875,46.0625,917600
60,2000-03-29,46.125,48.5,45.9375,48.25,2002900
61,2000-03-30,48.0625,48.9375,47.5,48.0625,1088600
62,2000-03-31,47.8125,48.3125,47.1875,47.25,932000
63,2000-04-03,47.25,47.5,46.75,47.375,637100
64,2000-04-04,48.25,49.1875,46.4375,47.25,1979500
65,2000-04-05,47.25,47.375,45.875,47.0625,882500
66,2000-04-06,47.0,48.75,46.9375,48.25,869900
67,2000-04-07,48.125,48.25,46.5,47.4375,788400
68,2000-04-10,47.375,47.375,46.3125,46.625,1445800
69,2000-04-11,46.625,46.75,45.625,45.875,926500
70,2000-04-12,46.0,46.0625,44.0,44.875,1037900
71,2000-04-13,44.375,44.375,42.6875,43.5625,1147100
72,2000-04-14,43.0,43.0,39.125,40.9375,1364600
73,2000-04-17,39.125,39.375,37.1875,38.0,2191600
74,2000-04-18,38.625,39.25,38.0,38.4375,2573000
75,2000-04-19,38.6875,39.1875,38.0625,38.5,1287200
76,2000-04-20,38.6875,39.1875,38.5625,39.125,961500
77,2000-04-24,39.125,39.625,38.25,38.8125,939300
78,2000-04-25,39.0,40.0625,39.0,39.6875,1620000
79,2000-04-26,42.25,42.75,41.25,41.25,2866600
80,2000-04-27,39.75,41.125,39.75,40.75,1924600
81,2000-04-28,40.75,41.625,40.75,41.0,808600
82,2000-05-01,41.125,41.8125,40.125,41.0,562500
83,2000-05-02,41.25,41.5,40.25,40.25,449500
84,2000-05-03,39.5,40.3125,39.1875,39.8125,813400
85,2000-05-04,40.25,41.875,39.9375,41.5625,944700
86,2000-05-05,41.125,42.75,40.75,42.1875,653800
87,2000-05-08,42.0,42.125,40.6875,41.75,470700
88,2000-05-09,41.5,42.8125,41.0,42.5,968100
89,2000-05-10,42.625,42.875,42.1875,42.4375,729000
90,2000-05-11,42.3125,43.1875,41.625,41.75,521400
91,2000-05-12,42.0,43.8125,42.0,43.375,861900
92,2000-05-15,43.0,43.25,42.25,42.75,407600
93,2000-05-16,44.0,44.5,43.25,43.9375,653900
94,2000-05-17,43.375,43.875,43.0,43.5,513700
95,2000-05-18,43.625,43.75,42.1875,42.75,465700
96,2000-05-19,42.625,42.75,41.0625,41.75,827500
97,2000-05-22,42.0,42.125,40.8125,41.0625,421400
98,2000-05-23,41.25,41.75,40.5625,41.4375,519600
99,2000-05-24,40.75,41.4375,40.375,41.1875,710200
100,2000-05-25,41.0625,42.0625,40.5625,41.6875,795500
101,2000-05-26,42.0,42.125,41.375,41.75,670200
102,2000-05-30,41.8125,43.1875,41.75,43.1875,679100
103,2000-05-31,43.1875,43.6875,42.5,42.9375,610800
104,2000-06-01,42.6875,43.5,42.125,43.0625,748800
105,2000-06-02,43.875,45.1875,43.75,44.875,855300
106,2000-06-05,44.625,46.3125,44.625,45.625,626100
107,2000-06-06,45.0,45.375,44.0,44.75,639800
108,2000-06-07,44.1875,44.625,43.75,44.375,306600
109,2000-06-08,44.25,44.375,43.375,44.0,495200
110,2000-06-09,44.0,44.5,43.75,44.1875,249400
111,2000-06-12,44.5625,44.875,43.1875,43.53125,499700
112,2000-06-13,43.25,44.4375,43.1875,44.0625,430800
113,2000-06-14,44.3125,45.3125,44.1875,44.625,1135000
114,2000-06-15,44.875,45.875,44.625,45.25,1118700
115,2000-06-16,45.1875,47.0,45.1875,46.8125,1877800
116,2000-06-19,46.5625,47.5,45.3125,47.4375,988300
117,2000-06-20,47.375,47.5,46.25,47.5,933200
118,2000-06-21,47.5,47.5,46.8125,47.1875,461500
119,2000-06-22,47.0625,47.4375,46.125,46.3125,1050700
120,2000-06-23,46.3125,46.3125,46.0,46.3125,759200
121,2000-06-26,46.375,46.375,44.4375,44.75,551800
122,2000-06-27,44.875,44.875,43.75,43.875,601300
123,2000-06-28,43.9375,43.9375,42.625,42.84375,1264500
124,2000-06-29,42.9375,43.25,42.375,42.75,1059900
125,2000-06-30,42.5,43.046875,42.4375,43.0,1338600
126,2000-07-03,42.875,43.125,42.5,43.0625,264100
127,2000-07-05,43.0625,44.0,42.625,43.625,614700
128,2000-07-06,43.625,43.875,42.125,42.375,793600
129,2000-07-07,42.5,43.0,40.5625,41.3125,1005700
130,2000-07-10,41.3125,41.75,39.75,40.0,914700
131,2000-07-11,39.875,41.375,39.5,41.25,1584400
132,2000-07-12,41.0,42.6875,40.875,41.625,561800
133,2000-07-13,41.625,42.5625,41.625,42.25,765000
134,2000-07-14,42.125,44.0,42.125,44.0,785000
135,2000-07-17,43.9375,44.5,43.0,43.65625,767300
136,2000-07-18,43.4375,44.25,43.125,43.875,520300
137,2000-07-19,44.125,44.75,43.5,44.1875,914000
138,2000-07-20,44.25,44.25,43.625,43.9375,550100
139,2000-07-21,44.0,44.0,43.0625,43.4375,693600
140,2000-07-24,43.4375,44.0,43.0,43.875,729600
141,2000-07-25,44.25,44.9375,43.25,44.625,1734400
142,2000-07-26,44.6875,44.6875,40.75,41.125,1721300
143,2000-07-27,41.375,41.625,40.9375,41.0,1508300
144,2000-07-28,41.0,41.0,39.875,40.25,2059900
145,2000-07-31,40.375,40.9375,40.0,40.0625,780600
146,2000-08-01,40.3125,41.0625,40.125,40.5,690800
147,2000-08-02,40.375,40.625,38.625,40.0,1269200
148,2000-08-03,39.5,40.625,39.5,39.875,1190300
149,2000-08-04,40.0,40.75,40.0,40.375,740400
150,2000-08-07,40.3125,40.8125,39.5625,40.375,1050900
151,2000-08-08,40.375,40.75,39.375,40.4375,1612800
152,2000-08-09,40.6875,41.25,39.6875,41.25,1786300
153,2000-08-10,40.5,40.875,39.625,40.625,2880200
154,2000-08-11,40.75,41.1875,40.0,40.375,680200
155,2000-08-14,40.125,40.3125,39.5,40.0625,953600
156,2000-08-15,40.0625,40.1875,39.5625,39.875,1595000
157,2000-08-16,39.5625,40.125,39.0625,39.5625,417600
158,2000-08-17,39.3125,39.9375,39.0625,39.125,1188700
159,2000-08-18,38.875,39.5,38.75,39.1875,449400
160,2000-08-21,39.625,39.9375,38.4375,38.5625,406100
161,2000-08-22,38.75,39.4375,38.3125,39.125,958100
162,2000-08-23,39.375,40.1875,39.375,39.875,1287800
163,2000-08-24,39.625,39.875,38.0625,38.3125,659600
164,2000-08-25,38.0625,38.6875,38.0,38.0,440200
165,2000-08-28,37.5,38.625,37.5,38.375,1095100
166,2000-08-29,38.625,39.0625,38.0,38.5,889700
167,2000-08-30,38.125,38.625,37.75,38.125,814200
168,2000-08-31,37.875,39.1875,37.8125,38.265625,640900
169,2000-09-01,38.625,39.375,38.4375,38.875,666200
170,2000-09-05,38.625,38.6875,35.625,36.125,1644800
171,2000-09-06,36.375,37.8125,36.375,37.5625,1165100
172,2000-09-07,37.3125,37.625,36.625,36.8125,1024200
173,2000-09-08,36.9375,38.375,36.8125,38.0,927700
174,2000-09-11,38.25,38.6875,37.8125,38.0,899300
175,2000-09-12,38.0,38.0,36.9375,37.6875,1431700
176,2000-09-13,37.625,37.6875,36.75,36.875,2102000
177,2000-09-14,37.0,37.0625,36.25,36.3125,1924300
178,2000-09-15,36.0,36.125,34.1875,35.5625,3826100
179,2000-09-18,35.125,35.875,34.25,34.5625,1980600
180,2000-09-19,34.9375,35.25,34.6875,35.0625,1296300
181,2000-09-20,34.8125,35.1875,33.4375,33.5,1345400
182,2000-09-21,33.625,35.25,33.125,35.0625,1623900
183,2000-09-22,34.625,35.4375,34.125,34.625,1203100
184,2000-09-25,35.0,35.0625,34.375,34.5,1091000
185,2000-09-26,34.25,34.625,33.3125,33.625,1277400
186,2000-09-27,33.5,34.8125,33.5,33.75,1345600
187,2000-09-28,33.75,34.4375,33.4375,34.125,936000
188,2000-09-29,34.0,34.5,33.5,34.0625,1289000
189,2000-10-02,33.75,34.1875,33.125,33.5625,883100
190,2000-10-03,33.3125,34.375,33.3125,33.75,1088900
191,2000-10-04,33.5,34.3125,33.5,33.75,989600
192,2000-10-05,33.75,34.5,33.3125,34.0625,1858100
193,2000-10-06,34.3125,34.5,32.6875,33.0625,1013800
194,2000-10-09,33.0,33.875,32.6875,33.5625,695900
195,2000-10-10,33.75,35.8125,33.625,35.0625,1347000
196,2000-10-11,35.0,35.1875,34.5625,35.0625,1422900
197,2000-10-12,35.1875,36.4375,34.9375,35.9375,1756100
198,2000-10-13,35.0,36.0,34.3125,35.4375,932700
199,2000-10-16,35.4375,36.4375,34.875,35.75,945000
200,2000-10-17,36.125,36.375,34.1875,34.6875,698700
201,2000-10-18,34.75,34.75,32.875,34.125,679100
202,2000-10-19,33.9375,36.875,33.625,36.75,1184900
203,2000-10-20,36.75,39.0,36.5625,38.5,1532000
204,2000-10-23,37.75,37.8125,36.5,37.0,823800
205,2000-10-24,37.0,38.8125,36.875,37.5,1219300
206,2000-10-25,38.5,39.1875,37.0,38.375,1188100
207,2000-10-26,38.875,39.4375,38.1875,39.0,883900
208,2000-10-27,38.375,39.8125,38.375,39.75,477000
209,2000-10-30,39.9375,40.875,39.875,40.8125,832400
210,2000-10-31,40.8125,43.0,40.5625,42.9375,1334600
211,2000-11-01,43.0,43.5,42.75,43.5,1386000
212,2000-11-02,42.75,43.375,42.1875,42.3125,1101100
213,2000-11-03,42.6875,42.6875,41.75,42.3125,716500
214,2000-11-06,41.5,41.8125,40.0625,41.625,1145400
215,2000-11-07,41.4375,41.75,40.875,41.5625,362900
216,2000-11-08,41.25,41.4375,40.0625,40.25,799500
217,2000-11-09,39.0,39.6875,38.1875,39.25,987600
218,2000-11-10,39.0,39.9375,37.75,38.1875,989100
219,2000-11-13,37.75,38.5,37.375,38.0625,756100
220,2000-11-14,38.0625,40.25,37.875,39.5625,860300
221,2000-11-15,39.625,40.6875,39.125,40.0,555800
222,2000-11-16,40.25,40.3125,39.1875,39.3125,412300
223,2000-11-17,39.6875,40.375,39.375,40.1875,604100
224,2000-11-20,40.1875,41.375,39.75,40.75,1009800
225,2000-11-21,38.0,39.8125,36.75,39.5625,2165400
226,2000-11-22,39.125,40.5625,37.6875,39.375,880000
227,2000-11-24,39.875,40.75,39.5,40.3125,261100
228,2000-11-27,41.1875,41.1875,39.6875,40.25,1438300
229,2000-11-28,40.25,41.0625,40.0625,40.75,1293600
230,2000-11-29,40.75,41.3125,40.0,40.125,758600
231,2000-11-30,40.0,40.0,37.625,39.0625,1104400
232,2000-12-01,40.0,41.375,40.0,40.625,1014200
233,2000-12-04,41.25,42.0,40.6875,41.9375,894900
234,2000-12-05,43.3125,44.25,42.9375,43.5625,1577600
235,2000-12-06,43.5625,44.25,43.1875,43.75,1412200
236,2000-12-07,43.8125,43.9375,42.5,43.25,1048400
237,2000-12-08,42.875,44.25,42.875,43.75,843700
238,2000-12-11,43.5,43.5,42.125,43.3125,1000600
239,2000-12-12,43.3125,43.3125,42.1875,42.5,1007600
240,2000-12-13,42.9375,43.625,42.375,42.9375,860700
241,2000-12-14,43.125,43.875,42.625,42.75,533000
242,2000-12-15,42.0,42.4375,41.25,41.6875,1141200
243,2000-12-18,41.75,42.9375,41.5,42.0,563400
244,2000-12-19,42.0,42.9375,42.0,42.75,992200
245,2000-12-20,42.75,42.75,40.25,41.4375,1336600
246,2000-12-21,40.5,40.75,38.75,39.0,1650000
247,2000-12-22,38.8125,41.0,38.75,40.75,1086200
248,2000-12-26,40.625,41.125,40.0,41.0625,508400
249,2000-12-27,41.0,41.8125,40.875,41.8125,704900
250,2000-12-28,41.8125,42.8125,41.4375,42.3125,780800
251,2000-12-29,42.0625,42.9375,41.875,42.5625,865100
252,2001-01-02,42.5,42.9375,38.0,38.625,1844500
253,2001-01-03,38.375,42.4375,38.375,42.4375,1754500
254,2001-01-04,42.375,46.375,42.125,44.8125,3652900
255,2001-01-05,44.8125,44.9375,43.3125,43.6875,1133100
256,2001-01-08,43.75,43.75,42.25,43.4375,926300
257,2001-01-09,43.5,43.5,42.4375,42.75,530600
258,2001-01-10,42.625,43.9375,42.5625,43.875,863900
259,2001-01-11,43.0,45.1875,42.8125,45.0625,1659000
260,2001-01-12,44.625,45.5,44.0625,45.375,1497800
261,2001-01-16,45.4375,46.0,45.25,45.875,1736500
262,2001-01-17,46.0,47.3125,45.875,47.1875,1394300
263,2001-01-18,47.4375,47.4375,44.5,44.9375,1203900
264,2001-01-19,45.0,45.9375,44.25,44.5,1368500
265,2001-01-22,44.25,44.75,43.6875,44.375,543600
266,2001-01-23,39.5,43.8125,39.5,43.25,4259200
267,2001-01-24,43.25,44.1875,42.8125,44.0,1253300
268,2001-01-25,43.125,43.75,42.875,42.9375,1231900
269,2001-01-26,43.0625,43.0625,40.9375,41.625,1666700
270,2001-01-29,41.619999,42.950001,41.0,42.66,603700
271,2001-01-30,42.459999,42.459999,41.0,41.5,1366100
272,2001-01-31,41.5,41.599998,40.299999,41.200001,1194400
273,2001-02-01,41.200001,42.290001,41.200001,42.27,1447900
274,2001-02-02,42.27,42.400002,41.5,42.310001,1268100
275,2001-02-05,41.5,41.990002,41.5,41.619999,803500
276,2001-02-06,41.75,42.310001,41.009998,41.119999,792000
277,2001-02-07,41.150002,41.400002,40.099998,40.66,737100
278,2001-02-08,40.849998,42.599998,40.310001,41.869999,1220200
279,2001-02-09,41.869999,41.869999,40.880001,40.889999,865200
280,2001-02-12,41.0,41.099998,40.25,40.68,796800
281,2001-02-13,40.900002,41.439999,40.5,40.650002,909900
282,2001-02-14,40.889999,41.09,40.169998,40.540001,808300
283,2001-02-15,40.689999,41.84,40.689999,41.84,756600
284,2001-02-16,41.84,41.970001,40.799999,41.43,687900
285,2001-02-20,41.650002,42.450001,41.25,41.720001,1286000
286,2001-02-21,41.799999,42.450001,41.77,42.25,980900
287,2001-02-22,42.25,42.459999,41.400002,42.099998,904000
288,2001-02-23,41.400002,41.75,39.759998,41.599998,1504700
289,2001-02-26,41.5,41.5,38.990002,39.0,2379300
290,2001-02-27,38.990002,40.150002,38.669998,40.060001,1414400
291,2001-02-28,39.0,39.209999,36.700001,37.599998,3138500
292,2001-03-01,37.799999,38.130001,36.400002,36.990002,2455400
293,2001-03-02,36.25,36.630001,35.799999,36.220001,3040100
294,2001-03-05,36.5,37.110001,35.84,35.970001,1268700
295,2001-03-06,36.099998,37.310001,36.049999,37.0,1752900
296,2001-03-07,37.150002,37.900002,36.880001,37.799999,1447800
297,2001-03-08,37.549999,38.150002,37.549999,38.0,1426000
298,2001-03-09,37.5,38.0,37.099998,37.610001,996800
299,2001-03-12,37.700001,37.700001,35.77,35.77,1534700
300,2001-03-13,36.599998,36.599998,35.599998,36.119999,2190700
301,2001-03-14,35.869999,35.900002,35.200001,35.830002,1521700
302,2001-03-15,35.93,36.0,35.740002,36.0,1645000
303,2001-03-16,35.75,36.0,35.049999,35.299999,2594900
304,2001-03-19,34.799999,34.799999,33.0,34.169998,6877000
305,2001-03-20,34.189999,34.549999,33.5,34.209999,2882000
306,2001-03-21,34.0,34.299999,33.799999,34.150002,1579400
307,2001-03-22,33.75,34.0,32.049999,33.130001,1571400
308,2001-03-23,33.369999,33.41,32.5,32.869999,1378200
309,2001-03-26,32.900002,33.380001,32.169998,32.5,1591200
310,2001-03-27,32.740002,35.0,32.650002,35.0,2002800
311,2001-03-28,34.700001,34.700001,33.900002,34.259998,1416800
312,2001-03-29,34.25,34.700001,33.82,34.080002,1354000
313,2001-03-30,34.0,34.599998,34.0,34.349998,1415600
314,2001-04-02,34.400002,34.400002,33.919998,34.009998,1184200
315,2001-04-03,34.02,34.59,33.700001,34.049999,1833800
316,2001-04-04,34.049999,34.450001,33.27,34.16,1699600
317,2001-04-05,34.400002,35.68,34.400002,35.419998,1844800
318,2001-04-06,35.450001,35.450001,34.0,34.18,927500
319,2001-04-09,34.75,35.299999,34.549999,35.299999,1564700
320,2001-04-10,35.799999,35.799999,34.810001,35.25,1112500
321,2001-04-11,34.799999,35.48,34.700001,35.18,939000
322,2001-04-12,35.0,35.5,34.900002,35.48,798100
323,2001-04-16,35.25,35.810001,34.900002,35.810001,761000
324,2001-04-17,35.400002,36.32,35.049999,36.32,1852900
325,2001-04-18,36.52,38.849998,36.5,37.779999,1761900
326,2001-04-19,37.779999,38.5,37.779999,38.369999,1179600
327,2001-04-20,38.380001,38.380001,37.509998,38.220001,1087300
328,2001-04-23,37.98,38.0,36.549999,36.939999,878700
329,2001-04-24,37.200001,38.0,35.900002,36.049999,1473900
330,2001-04-25,36.25,36.599998,35.849998,36.5,1696500
331,2001-04-26,36.599998,36.93,36.150002,36.310001,1235700
332,2001-04-27,33.5,34.09,32.299999,33.959999,8755900
333,2001-04-30,33.959999,35.400002,33.650002,33.950001,2209900
334,2001-05-01,33.950001,34.16,33.450001,33.57,2554300
335,2001-05-02,33.599998,34.029999,33.27,33.919998,3480900
336,2001-05-03,33.919998,34.0,33.400002,34.0,2224400
337,2001-05-04,33.799999,34.5,33.779999,34.5,2485700
338,2001-05-07,34.5,35.200001,34.310001,35.0,2978900
339,2001-05-08,35.049999,35.5,35.0,35.400002,2342600
340,2001-05-09,35.200001,35.75,35.099998,35.669998,1289000
341,2001-05-10,35.5,35.849998,35.290001,35.849998,1594600
342,2001-05-11,35.849998,36.0,35.75,35.849998,1770800
343,2001-05-14,35.900002,35.900002,35.68,35.849998,1448300
344,2001-05-15,35.799999,36.0,35.450001,35.700001,1801500
345,2001-05-16,35.700001,36.900002,35.540001,36.849998,1859200
346,2001-05-17,37.0,37.150002,36.25,37.049999,2653100
347,2001-05-18,37.0,37.59,36.75,37.59,1319400
348,2001-05-21,37.59,38.5,37.509998,38.5,1652400
349,2001-05-22,38.5,38.900002,38.400002,38.849998,1245100
350,2001-05-23,38.700001,38.75,38.200001,38.599998,1452400
351,2001-05-24,38.599998,39.0,38.200001,38.599998,1189200
352,2001-05-25,38.700001,38.91,38.299999,38.619999,1083100
353,2001-05-29,39.119999,39.150002,38.299999,38.5,2314500
354,2001-05-30,38.400002,38.41,37.349998,37.799999,1168000
355,2001-05-31,37.799999,37.799999,36.630001,36.740002,1961400
356,2001-06-01,36.639999,36.869999,36.57,36.689999,1187600
357,2001-06-04,36.950001,37.41,36.830002,37.23,1197000
358,2001-06-05,37.5,38.25,37.299999,38.009998,1125500
359,2001-06-06,38.009998,38.259998,37.349998,37.75,771300
360,2001-06-07,38.400002,38.400002,36.849998,36.98,885800
361,2001-06-08,36.549999,36.98,36.549999,36.880001,685200
362,2001-06-11,36.470001,36.470001,36.049999,36.349998,1018600
363,2001-06-12,36.299999,36.650002,35.959999,36.57,1392500
364,2001-06-13,36.450001,37.450001,36.310001,37.0,1316900
365,2001-06-14,37.0,37.0,35.900002,36.0,1788100
366,2001-06-15,32.0,32.5,30.0,30.74,13668300
367,2001-06-18,31.4,31.450001,29.469999,29.65,3644400
368,2001-06-19,29.65,29.889999,28.870001,29.0,4264800
369,2001-06-20,28.6,28.74,28.190001,28.299999,4018600
370,2001-06-21,28.25,28.6,27.799999,28.049999,6975200
371,2001-06-22,28.0,28.280001,27.75,28.0,1831900
372,2001-06-25,27.799999,28.1,26.98,27.790001,2029700
373,2001-06-26,28.0,28.02,27.16,27.92,2100000
374,2001-06-27,27.700001,28.5,27.35,28.1,2049200
375,2001-06-28,28.25,28.700001,28.18,28.5,2629200
376,2001-06-29,28.5,30.1,28.299999,29.35,3680300
377,2001-07-02,29.25,29.950001,28.940001,29.76,2315600
378,2001-07-03,29.75,29.75,29.42,29.690001,1236600
379,2001-07-05,29.799999,29.9,29.25,29.360001,2067800
380,2001-07-06,29.51,29.51,29.01,29.209999,1457800
381,2001-07-09,29.4,29.75,29.219999,29.75,1382200
382,2001-07-10,30.0,30.0,29.4,29.559999,1818100
383,2001-07-11,29.4,29.700001,29.26,29.49,1205700
384,2001-07-12,29.559999,30.190001,29.049999,29.85,2456500
385,2001-07-13,29.700001,30.299999,29.65,30.25,1355400
386,2001-07-16,29.9,30.120001,29.6,29.83,1606000
387,2001-07-17,29.6,30.6,29.440001,30.459999,1585600
388,2001-07-18,30.9,30.99,29.5,29.879999,2171700
389,2001-07-19,29.85,30.9,29.370001,29.959999,1913800
390,2001-07-20,29.709999,29.85,29.049999,29.26,1648200
391,2001-07-23,29.059999,29.059999,27.6,27.66,1600200
392,2001-07-24,28.0,28.200001,27.809999,28.0,2338000
393,2001-07-25,28.200001,28.200001,27.799999,27.98,2223100
394,2001-07-26,27.85,28.110001,27.290001,28.1,2372300
395,2001-07-27,26.6,27.15,25.9,27.049999,5540600
396,2001-07-30,27.1,27.75,27.049999,27.52,1856300
397,2001-07-31,27.52,27.629999,27.18,27.370001,2948900
398,2001-08-01,27.370001,27.620001,26.9,27.620001,2364300
399,2001-08-02,27.65,28.6,27.65,28.459999,1815500
400,2001-08-03,28.559999,28.85,28.0,28.76,1306300
401,2001-08-06,29.1,29.110001,28.15,28.32,2301200
402,2001-08-07,28.309999,28.49,27.84,28.34,1122200
403,2001-08-08,28.299999,28.74,27.950001,27.950001,725600
404,2001-08-09,27.75,28.1,27.75,27.9,1075900
405,2001-08-10,27.9,28.1,27.450001,27.879999,976100
406,2001-08-13,27.73,28.4,27.73,28.27,1165400
407,2001-08-14,28.1,28.280001,27.5,27.5,1127800
408,2001-08-15,27.35,27.51,26.700001,26.85,1300500
409,2001-08-16,26.52,27.049999,26.4,26.950001,1986000
410,2001-08-17,26.6,26.799999,26.33,26.52,1312400
411,2001-08-20,26.42,27.059999,26.290001,26.93,1040500
412,2001-08-21,26.93,27.110001,26.610001,26.799999,1283200
413,2001-08-22,27.0,27.799999,26.799999,27.639999,1048300
414,2001-08-23,27.389999,27.9,27.15,27.700001,854000
415,2001-08-24,27.5,28.860001,27.5,28.790001,932300
416,2001-08-27,28.790001,28.799999,28.120001,28.35,1730200
417,2001-08-28,28.4,28.51,27.700001,27.76,1004200
418,2001-08-29,27.700001,27.85,27.25,27.280001,952200
419,2001-08-30,27.15,27.41,26.17,26.389999,1717500
420,2001-08-31,26.6,27.15,26.5,27.08,727800
421,2001-09-04,26.879999,27.58,26.65,27.16,1243800
422,2001-09-05,27.15,27.16,26.6,26.940001,1301500
423,2001-09-06,26.690001,26.700001,25.76,26.0,1257700
424,2001-09-07,25.950001,26.08,24.959999,25.02,1558300
425,2001-09-10,24.9,25.5,24.799999,25.1,1573200
426,2001-09-17,22.0,23.290001,21.809999,23.049999,2860200
427,2001-09-18,23.4,23.450001,23.0,23.02,1762200
428,2001-09-19,23.0,23.18,22.18,22.85,2621500
429,2001-09-20,22.65,22.700001,21.209999,21.4,2711700
430,2001-09-21,20.5,22.059999,20.1,21.1,3567400
431,2001-09-24,22.0,22.25,21.4,21.780001,2735900
432,2001-09-25,21.68,21.799999,20.559999,21.049999,2327700
433,2001-09-26,21.08,21.24,18.82,19.299999,4813000
434,2001-09-27,19.549999,20.5,19.1,20.33,4416800
435,2001-09-28,20.08,20.799999,19.889999,20.4,3198500
436,2001-10-01,20.15,20.16,19.6,19.950001,2291400
437,2001-10-02,18.25,19.629999,18.25,19.5,3945800
438,2001-10-03,19.1,20.0,18.91,19.98,4946000
439,2001-10-04,20.0,21.02,19.709999,20.549999,4929000
440,2001-10-05,20.450001,20.48,19.799999,20.1,1920900
441,2001-10-08,19.9,20.049999,19.75,20.030001,1192600
442,2001-10-09,20.1,20.6,20.059999,20.549999,1598900
443,2001-10-10,20.4,21.41,20.219999,21.26,1473800
444,2001-10-11,21.58,23.049999,21.58,22.719999,2878800
445,2001-10-12,22.719999,22.719999,21.700001,22.360001,1168400
446,2001-10-15,22.4,22.4,21.559999,21.98,1274700
447,2001-10-16,22.1,22.35,21.700001,21.799999,1352700
448,2001-10-17,22.25,22.32,21.200001,21.27,1524800
449,2001-10-18,21.02,21.65,20.690001,20.700001,1176900
450,2001-10-19,20.700001,21.15,20.370001,20.889999,1544100
451,2001-10-22,21.139999,22.1,21.059999,21.75,2523700
452,2001-10-23,22.26,23.25,21.959999,22.459999,2193300
453,2001-10-24,22.5,22.91,22.370001,22.540001,938100
454,2001-10-25,22.200001,23.0,22.01,22.76,946000
455,2001-10-26,22.76,22.889999,22.299999,22.4,1658200
456,2001-10-29,22.4,23.1,21.950001,22.93,1534300
457,2001-10-30,22.93,22.93,21.91,22.0,1116100
458,2001-10-31,21.959999,22.629999,21.91,22.450001,1951800
