,Date,Open,High,Low,Close,Volume
0,2000-01-03,20.0,20.09375,18.46875,18.90625,6503000
1,2000-01-04,18.75,19.09375,18.4375,18.75,5667000
2,2000-01-05,18.8125,19.96875,18.78125,19.78125,5694000
3,2000-01-06,19.6875,19.6875,18.09375,18.375,7203200
4,2000-01-07,18.5,18.875,17.65625,18.8125,6967000
5,2000-01-10,19.6875,19.96875,18.1875,18.78125,8786400
6,2000-01-11,18.8125,19.4375,18.71875,18.84375,6508400
7,2000-01-12,18.875,19.03125,18.3125,18.8125,4623800
8,2000-01-13,18.8125,18.84375,18.28125,18.4375,5123000
9,2000-01-14,18.40625,18.40625,17.3125,17.9375,13150200
10,2000-01-18,17.8125,18.21875,17.6875,18.0,5487000
11,2000-01-19,17.96875,18.125,17.71875,17.90625,4270800
12,2000-01-20,17.75,17.78125,16.3125,16.859375,9132000
13,2000-01-21,17.0,17.46875,16.84375,17.25,7913600
14,2000-01-24,17.375,17.59375,17.03125,17.21875,6917600
15,2000-01-25,17.25,17.46875,16.96875,17.0,3447000
16,2000-01-26,17.09375,17.4375,16.84375,17.03125,3412200
17,2000-01-27,17.25,17.25,16.5,16.71875,2785400
18,2000-01-28,16.8125,17.875,16.59375,17.40625,4434400
19,2000-01-31,17.4375,17.5,17.15625,17.46875,3364800
20,2000-02-01,17.40625,17.53125,17.03125,17.53125,3393400
21,2000-02-02,17.75,19.0,17.65625,18.375,7380000
22,2000-02-03,18.46875,19.46875,18.21875,18.875,4574200
23,2000-02-04,18.75,19.25,18.15625,18.25,5162200
24,2000-02-07,18.78125,18.78125,18.0625,18.21875,4836600
25,2000-02-08,19.5,20.4375,18.75,20.0,15600200
26,2000-02-09,20.0,20.0,19.40625,19.5,8177600
27,2000-02-10,20.375,20.75,20.0,20.3125,9923200
28,2000-02-11,20.34375,20.34375,19.78125,19.8125,4843200
29,2000-02-14,19.84375,20.03125,19.40625,19.9375,4464000
30,2000-02-15,19.96875,19.96875,19.5,19.6875,4554000
31,2000-02-16,19.4375,19.5625,19.28125,19.40625,5016200
32,2000-02-17,19.4375,19.59375,19.09375,19.125,4763000
33,2000-02-18,19.0625,19.21875,18.40625,18.5625,3720200
34,2000-02-22,18.6875,19.21875,18.5,19.09375,3887000
35,2000-02-23,19.03125,19.96875,18.90625,19.4375,5866800
36,2000-02-24,19.46875,19.46875,18.34375,18.5,6994800
37,2000-02-25,18.25,18.875,17.875,18.375,4431400
38,2000-02-28,18.5,18.5,17.75,17.9375,3982400
39,2000-02-29,18.0,18.03125,17.375,17.5,7560800
40,2000-03-01,17.59375,17.625,16.34375,16.71875,7675800
41,2000-03-02,16.6875,16.71875,15.1875,15.3125,13191400
42,2000-03-03,15.3125,15.59375,15.0,15.21875,11975400
43,2000-03-06,15.5625,15.71875,15.125,15.460938,12381400
44,2000-03-07,15.75,15.9375,13.875,14.0,12175200
45,2000-03-08,15.0,15.75,14.71875,15.5625,7896400
46,2000-03-09,15.5625,16.0,15.09375,15.96875,4268200
47,2000-03-10,15.75,15.78125,15.1875,15.25,5118000
48,2000-03-13,15.0,15.6875,14.96875,15.4375,4766600
49,2000-03-14,15.6875,15.75,15.375,15.375,4616400
50,2000-03-15,15.625,16.3125,15.59375,16.3125,4258600
51,2000-03-16,17.25,18.375,16.9375,18.15625,7614400
52,2000-03-17,18.1875,18.28125,17.78125,18.0,4556800
53,2000-03-20,18.03125,18.125,16.9375,17.5,2965200
54,2000-03-21,17.5,18.6875,17.1875,18.59375,5918000
55,2000-03-22,18.5,18.75,18.0,18.5625,4739600
56,2000-03-23,18.59375,18.59375,17.8125,18.21875,2730400
57,2000-03-24,18.03125,18.09375,16.875,17.96875,7280400
58,2000-03-27,17.625,17.65625,16.5625,17.0625,5056400
59,2000-03-28,17.4375,17.71875,16.90625,17.09375,4895800
60,2000-03-29,17.15625,18.34375,17.15625,18.21875,4162400
61,2000-03-30,18.09375,18.75,18.0625,18.5625,3358800
62,2000-03-31,18.40625,19.0,18.34375,18.78125,4599200
63,2000-04-03,18.78125,19.625,18.75,19.34375,3758200
64,2000-04-04,19.34375,22.25,19.34375,20.5,8723800
65,2000-04-05,20.375,20.59375,19.84375,20.3125,6644600
66,2000-04-06,20.25,20.28125,19.0,19.40625,4038600
67,2000-04-07,19.5,19.96875,19.21875,19.40625,1890600
68,2000-04-10,19.4375,19.65625,19.03125,19.34375,2286200
69,2000-04-11,19.0,20.78125,18.8125,20.71875,5905800
70,2000-04-12,21.5,23.0,21.28125,21.9375,9418800
71,2000-04-13,22.03125,22.5625,21.65625,22.1875,5221400
72,2000-04-14,22.0625,22.0625,20.8125,21.0,5132800
73,2000-04-17,20.78125,21.125,20.375,20.96875,4292200
74,2000-04-18,20.90625,22.125,20.90625,21.59375,3938000
75,2000-04-19,22.375,22.375,21.59375,21.75,3639000
76,2000-04-20,21.46875,22.0,21.46875,21.90625,2319000
77,2000-04-24,21.96875,22.1875,21.71875,22.0,2841200
78,2000-04-25,22.03125,23.40625,21.90625,23.375,5575000
79,2000-04-26,23.25,23.25,22.28125,22.4375,4485200
80,2000-04-27,22.125,22.28125,21.96875,22.125,3002000
81,2000-04-28,22.03125,22.3125,21.6875,21.75,3565800
82,2000-05-01,21.75,21.9375,21.1875,21.84375,2856400
83,2000-05-02,22.0625,22.6875,22.0,22.4375,2993400
84,2000-05-03,22.1875,22.21875,19.84375,20.78125,10531400
85,2000-05-04,20.65625,20.90625,20.375,20.78125,3613600
86,2000-05-05,20.875,21.6875,20.84375,21.25,2619200
87,2000-05-08,21.25,22.8125,21.0625,22.375,3748000
88,2000-05-09,22.625,22.6875,21.1875,22.0625,8088600
89,2000-05-10,21.96875,21.96875,21.40625,21.75,4439200
90,2000-05-11,21.75,22.09375,21.5625,21.625,2995400
91,2000-05-12,21.1875,21.40625,20.6875,20.9375,3737000
92,2000-05-15,20.9375,21.59375,20.625,21.46875,2626600
93,2000-05-16,21.5625,21.90625,21.375,21.40625,2785000
94,2000-05-17,20.65625,21.15625,20.5,20.90625,3342200
95,2000-05-18,20.9375,21.09375,20.625,20.75,1921000
96,2000-05-19,20.4375,20.5625,20.0625,20.375,1767600
97,2000-05-22,20.34375,20.53125,19.75,20.25,1761000
98,2000-05-23,20.125,20.84375,20.125,20.6875,3331600
99,2000-05-24,20.59375,20.78125,19.71875,20.03125,4456800
100,2000-05-25,20.6875,20.8125,20.34375,20.65625,4218000
101,2000-05-26,20.8125,21.09375,19.96875,20.125,2929000
102,2000-05-30,20.125,21.0625,19.84375,20.84375,2529800
103,2000-05-31,20.84375,22.21875,20.5,21.75,4178000
104,2000-06-01,21.625,22.59375,21.59375,22.59375,3186800
105,2000-06-02,22.8125,22.90625,21.125,21.625,3692800
106,2000-06-05,21.0,21.0625,20.5,20.8125,4565000
107,2000-06-06,20.9375,21.0,19.15625,19.4375,7735400
108,2000-06-07,19.5,19.65625,18.375,18.65625,8590800
109,2000-06-08,18.75,19.625,17.9375,19.3125,10614400
110,2000-06-09,19.6875,19.6875,19.15625,19.21875,2478400
111,2000-06-12,19.25,19.40625,18.65625,18.921875,2859800
112,2000-06-13,18.9375,18.96875,18.1875,18.5625,6498600
113,2000-06-14,18.75,19.5625,18.71875,19.4375,3942400
114,2000-06-15,19.4375,19.59375,19.0625,19.09375,3656200
115,2000-06-16,19.1875,19.53125,19.125,19.1875,3585800
116,2000-06-19,19.5,19.5625,19.15625,19.4375,2621800
