,Date,Open,High,Low,Close,Volume
191,2000-10-04,10.0625,10.3125,10.0625,10.1875,48800
192,2000-10-05,10.0625,10.1875,9.875,10.0625,75000
193,2000-10-06,10.0625,10.1875,10.0,10.0,25700
194,2000-10-09,10.0,10.0,9.8125,10.0,62200
195,2000-10-10,10.125,10.1875,9.9375,10.0,54500
196,2000-10-11,10.0,10.0,9.8125,9.9375,74400
197,2000-10-12,10.0,10.0,9.875,9.875,68700
198,2000-10-13,9.875,9.9375,9.875,9.9375,102600
199,2000-10-16,10.0,10.3125,10.0,10.1875,44600
200,2000-10-17,10.0625,10.25,10.0,10.125,59000
201,2000-10-18,10.125,10.125,9.8125,9.8125,117400
202,2000-10-19,9.9375,10.125,9.8125,10.125,61000
203,2000-10-20,10.0,10.4375,10.0,10.375,83000
204,2000-10-23,10.4375,10.4375,10.25,10.25,36000
205,2000-10-24,10.375,10.375,10.1875,10.375,35600
206,2000-10-25,10.375,10.375,10.125,10.25,83800
207,2000-10-26,10.1875,10.4375,10.1875,10.4375,74500
208,2000-10-27,10.1875,10.3125,10.0625,10.1875,63100
209,2000-10-30,10.1875,10.25,10.125,10.1875,63600
210,2000-10-31,10.125,10.25,10.0625,10.125,44700
211,2000-11-01,10.0,10.125,9.9375,9.9375,85700
212,2000-11-02,10.0,10.25,10.0,10.1875,53000
213,2000-11-03,10.0625,10.1875,10.0,10.0625,39900
214,2000-11-06,10.125,10.1875,10.0,10.0625,39100
215,2000-11-07,10.125,10.1875,10.0625,10.125,49200
216,2000-11-08,10.1875,10.1875,10.0625,10.125,76900
217,2000-11-09,10.1875,10.1875,10.0,10.0625,45200
218,2000-11-10,10.1875,10.1875,10.0,10.0625,64500
219,2000-11-13,10.125,10.125,10.0,10.0625,28100
220,2000-11-14,10.125,10.125,10.0,10.0,42200
221,2000-11-15,10.125,10.1875,10.125,10.125,45100
222,2000-11-16,10.0,10.25,10.0,10.125,45800
223,2000-11-17,10.1875,10.1875,10.0625,10.125,36100
224,2000-11-20,10.1875,10.1875,10.0,10.0625,72100
225,2000-11-21,10.0625,10.125,10.0625,10.125,42400
226,2000-11-22,10.0625,10.125,10.0625,10.0625,36200
227,2000-11-24,10.0625,10.1875,10.0625,10.1875,11600
228,2000-11-27,10.1875,10.1875,10.0625,10.0625,76300
229,2000-11-28,10.125,10.125,10.0,10.0,41800
230,2000-11-29,10.0,10.125,10.0,10.125,31700
231,2000-11-30,10.0,10.125,9.9375,10.0,53900
232,2000-12-01,10.0,10.1875,10.0,10.0625,61900
233,2000-12-04,10.125,10.1875,10.0625,10.0625,35600
234,2000-12-05,10.0625,10.1875,10.0,10.0625,72400
235,2000-12-06,9.9375,10.0,9.875,9.875,81000
236,2000-12-07,10.0,10.0625,9.9375,10.0,49200
237,2000-12-08,10.0625,10.3125,10.0,10.3125,79400
238,2000-12-11,10.375,10.375,10.1875,10.375,95800
239,2000-12-12,10.3125,10.375,10.0625,10.1875,70500
240,2000-12-13,10.1875,10.25,10.125,10.125,72900
241,2000-12-14,10.125,10.1875,10.0625,10.125,32200
242,2000-12-15,10.0625,10.125,10.0,10.125,69900
243,2000-12-18,10.1875,10.375,10.125,10.375,88700
244,2000-12-19,10.3125,10.375,10.1875,10.3125,52200
245,2000-12-20,10.1875,10.375,10.125,10.3125,55600
246,2000-12-21,10.375,10.375,10.0625,10.125,54300
247,2000-12-22,10.1875,10.3125,10.0625,10.1875,81200
248,2000-12-26,10.1875,10.3125,10.0,10.1875,89000
249,2000-12-27,10.1875,10.3125,10.125,10.125,55700
250,2000-12-28,10.125,10.4375,10.125,10.4375,124400
251,2000-12-29,10.4375,10.4375,10.125,10.1875,99100
252,2001-01-02,10.1875,10.25,10.125,10.25,40800
253,2001-01-03,10.25,10.625,10.25,10.5,103100
254,2001-01-04,10.5,10.8125,10.3125,10.6875,132100
255,2001-01-05,10.6875,10.8125,10.5,10.5,102000
256,2001-01-08,10.5,10.6875,10.5,10.5625,56000
257,2001-01-09,10.625,10.6875,10.5,10.6875,105200
258,2001-01-10,10.5625,10.9375,10.5625,10.8125,77000
259,2001-01-11,10.9375,11.125,10.8125,11.125,79400
260,2001-01-12,11.125,11.125,10.9375,11.0,69500
261,2001-01-16,11.0625,11.0625,10.875,11.0,47300
262,2001-01-17,11.0625,11.125,11.0,11.0625,63300
263,2001-01-18,11.125,11.25,11.0625,11.1875,91300
264,2001-01-19,11.25,11.625,11.25,11.5,96700
265,2001-01-22,11.5,11.75,11.5,11.6875,50700
266,2001-01-23,11.6875,11.8125,11.5625,11.625,120700
267,2001-01-24,11.625,11.6875,11.375,11.6875,95700
268,2001-01-25,11.625,11.6875,11.4375,11.4375,84800
269,2001-01-26,11.5,11.625,11.4375,11.625,68000
270,2001-01-29,11.37,11.75,11.29,11.75,44400
271,2001-01-30,11.75,11.75,11.29,11.64,56600
272,2001-01-31,11.67,11.8,11.45,11.45,53400
273,2001-02-01,11.46,11.8,11.38,11.77,72100
274,2001-02-02,11.6,11.77,11.6,11.66,84700
275,2001-02-05,11.54,11.74,11.42,11.73,84700
276,2001-02-06,11.73,11.73,11.55,11.6,49400
277,2001-02-07,11.63,11.63,11.55,11.59,46600
278,2001-02-08,11.59,11.69,11.5,11.61,43300
279,2001-02-09,11.65,11.69,11.61,11.61,31200
280,2001-02-12,11.71,11.74,11.61,11.65,81800
281,2001-02-13,11.65,11.65,11.24,11.24,76600
282,2001-02-14,11.28,11.28,11.07,11.15,72800
283,2001-02-15,11.23,11.3,11.2,11.27,56500
284,2001-02-16,11.29,11.41,11.28,11.36,58200
285,2001-02-20,11.4,11.5,11.28,11.29,61300
286,2001-02-21,11.19,11.33,11.12,11.12,60900
287,2001-02-22,11.12,11.4,11.0,11.1,49300
288,2001-02-23,11.1,11.25,10.7,11.25,76500
289,2001-02-26,11.25,11.35,10.95,11.3,41200
290,2001-02-27,11.3,11.45,11.11,11.15,31900
291,2001-02-28,11.2,11.4,11.0,11.25,37400
292,2001-03-01,11.22,11.5,11.22,11.45,32000
293,2001-03-02,11.4,11.5,11.35,11.48,50200
294,2001-03-05,11.45,11.48,11.26,11.26,37100
295,2001-03-06,11.26,11.48,11.26,11.4,26600
296,2001-03-07,11.35,11.5,11.35,11.5,56000
297,2001-03-08,11.5,11.75,11.35,11.35,45300
298,2001-03-09,11.4,11.55,11.35,11.5,28400
299,2001-03-12,11.55,11.55,11.01,11.15,79300
300,2001-03-13,11.15,11.35,10.96,11.35,71300
301,2001-03-14,11.2,11.25,11.0,11.2,44600
302,2001-03-15,11.21,11.33,11.15,11.21,45100
303,2001-03-16,11.25,11.25,11.01,11.15,70900
304,2001-03-19,11.06,11.2,11.05,11.2,83700
305,2001-03-20,11.15,11.4,11.07,11.07,75800
306,2001-03-21,11.06,11.25,11.0,11.22,63300
307,2001-03-22,11.25,11.41,11.0,11.3,94400
308,2001-03-23,11.22,11.37,11.1,11.1,95500
309,2001-03-26,11.06,11.36,11.06,11.36,67900
310,2001-03-27,11.36,11.6,11.27,11.56,60400
311,2001-03-28,11.6,11.6,11.2,11.2,50100
312,2001-03-29,11.3,11.54,11.3,11.45,37000
313,2001-03-30,11.5,11.8,11.5,11.8,70600
314,2001-04-02,11.8,11.86,11.6,11.62,58600
315,2001-04-03,11.7,11.8,11.5,11.57,46100
316,2001-04-04,11.54,11.79,11.54,11.64,28600
317,2001-04-05,11.58,11.9,11.58,11.88,53400
318,2001-04-06,11.88,11.9,11.64,11.64,50200
319,2001-04-09,11.67,12.0,11.62,11.93,63700
320,2001-04-10,11.73,11.97,11.73,11.9,51200
321,2001-04-11,11.92,11.97,11.76,11.77,32600
322,2001-04-12,11.8,11.95,11.78,11.95,37000
323,2001-04-16,11.85,12.05,11.84,11.97,71500
324,2001-04-17,12.0,12.1,11.97,12.1,51800
325,2001-04-18,12.18,12.25,12.14,12.16,108700
326,2001-04-19,12.14,12.25,12.13,12.23,55500
327,2001-04-20,12.48,12.49,12.3,12.35,77400
328,2001-04-23,12.45,12.5,12.37,12.4,69600
329,2001-04-24,12.46,12.64,12.46,12.62,70500
330,2001-04-25,12.65,12.8,12.65,12.79,111600
331,2001-04-26,12.47,12.5,12.2,12.25,87700
332,2001-04-27,12.21,12.4,12.18,12.34,61800
333,2001-04-30,12.35,12.53,12.3,12.35,44300
334,2001-05-01,12.32,12.4,12.07,12.25,62800
335,2001-05-02,12.2,12.4,12.1,12.31,65700
336,2001-05-03,12.21,12.4,11.9,11.9,62800
337,2001-05-04,11.9,12.4,11.9,12.39,38500
338,2001-05-07,12.4,12.8,12.32,12.45,61000
339,2001-05-08,12.46,12.49,12.21,12.35,28300
340,2001-05-09,12.4,12.63,12.3,12.5,54000
341,2001-05-10,12.6,12.78,12.53,12.65,48200
342,2001-05-11,12.7,12.8,12.43,12.5,58900
343,2001-05-14,12.6,12.6,12.25,12.5,37200
344,2001-05-15,12.6,12.62,12.3,12.56,32500
345,2001-05-16,12.66,12.83,12.4,12.5,86500
346,2001-05-17,12.5,12.7,12.41,12.5,39800
347,2001-05-18,12.55,12.75,12.5,12.62,27300
348,2001-05-21,12.65,12.8,12.55,12.8,34900
349,2001-05-22,12.8,13.2,12.8,12.95,76800
350,2001-05-23,12.91,13.1,12.76,12.9,68500
351,2001-05-24,12.9,13.2,12.88,13.15,87300
352,2001-05-25,13.05,13.2,12.95,13.0,35400
353,2001-05-29,13.1,13.17,12.97,13.1,55800
354,2001-05-30,13.1,13.17,12.75,12.75,33600
355,2001-05-31,12.75,13.13,12.72,12.8,50300
356,2001-06-01,12.85,12.9,12.73,12.89,35400
357,2001-06-04,12.79,13.0,12.71,12.9,55800
358,2001-06-05,13.0,13.2,12.9,13.15,39900
359,2001-06-06,13.05,13.23,13.0,13.0,51600
360,2001-06-07,13.05,13.35,13.05,13.25,58500
361,2001-06-08,13.53,13.87,13.26,13.27,63000
362,2001-06-11,13.3,13.4,13.02,13.25,55900
363,2001-06-12,13.35,13.69,13.2,13.69,42500
364,2001-06-13,13.66,13.74,13.25,13.25,53200
365,2001-06-14,13.2,13.5,13.2,13.26,40200
366,2001-06-15,13.29,13.63,13.23,13.58,60800
367,2001-06-18,13.68,13.99,13.68,13.7,77900
368,2001-06-19,13.5,13.75,13.5,13.69,39500
369,2001-06-20,13.73,13.75,13.5,13.75,70700
370,2001-06-21,13.8,13.89,13.5,13.6,53200
371,2001-06-22,13.65,13.89,13.45,13.52,75600
372,2001-06-25,13.6,13.8,13.52,13.8,48800
373,2001-06-26,13.62,13.92,13.6,13.73,74600
374,2001-06-27,13.63,13.8,13.51,13.53,53400
375,2001-06-28,13.63,13.72,13.5,13.56,85000
376,2001-06-29,13.62,14.25,13.55,14.25,195400
377,2001-07-02,14.05,14.05,12.56,13.11,217900
378,2001-07-03,13.41,13.84,13.4,13.79,112000
379,2001-07-05,13.7,14.15,13.61,13.99,90700
380,2001-07-06,13.9,14.0,13.55,13.55,53300
381,2001-07-09,13.55,14.0,13.5,13.98,99300
382,2001-07-10,13.99,13.99,13.51,13.53,32100
383,2001-07-11,13.51,13.73,13.3,13.45,74600
384,2001-07-12,13.5,13.65,13.25,13.59,49300
385,2001-07-13,13.59,13.59,13.29,13.38,80300
386,2001-07-16,13.4,13.47,13.2,13.2,43600
387,2001-07-17,13.3,13.45,13.24,13.45,51400
388,2001-07-18,13.45,13.45,13.34,13.35,83000
389,2001-07-19,13.4,13.45,13.32,13.35,76100
390,2001-07-20,13.35,13.35,13.26,13.3,133900
391,2001-07-23,13.39,13.39,13.2,13.2,69000
392,2001-07-24,13.25,13.44,13.15,13.32,59700
393,2001-07-25,13.4,13.4,13.26,13.35,98000
394,2001-07-26,13.35,13.9,13.35,13.85,104200
395,2001-07-27,13.63,13.63,13.33,13.42,46400
396,2001-07-30,13.47,13.88,13.42,13.65,64400
397,2001-07-31,13.71,13.97,13.65,13.75,87300
398,2001-08-01,13.7,13.7,13.4,13.6,60700
399,2001-08-02,13.6,13.75,13.35,13.4,55800
400,2001-08-03,13.41,13.47,13.33,13.35,27100
401,2001-08-06,13.44,13.57,13.44,13.44,37100
402,2001-08-07,13.45,13.89,13.44,13.75,58700
403,2001-08-08,13.8,13.89,13.75,13.75,68100
404,2001-08-09,13.65,13.9,13.65,13.85,44900
405,2001-08-10,13.87,13.93,13.72,13.92,109100
406,2001-08-13,13.94,13.97,13.7,13.7,56500
407,2001-08-14,13.95,13.95,13.7,13.75,58800
408,2001-08-15,13.77,13.77,13.6,13.66,66800
409,2001-08-16,13.7,13.95,13.7,13.95,60400
410,2001-08-17,13.95,14.0,13.87,13.96,118800
411,2001-08-20,13.91,14.0,13.76,13.82,62600
412,2001-08-21,13.82,13.88,13.7,13.7,98600
413,2001-08-22,13.71,13.9,13.71,13.89,84200
414,2001-08-23,13.79,13.85,13.7,13.72,57300
415,2001-08-24,13.8,13.88,13.75,13.84,30400
416,2001-08-27,13.77,13.88,13.65,13.67,48400
417,2001-08-28,13.71,13.71,13.51,13.6,77900
418,2001-08-29,13.54,13.69,13.33,13.33,71700
419,2001-08-30,13.33,13.55,12.75,12.89,128500
420,2001-08-31,12.85,13.14,12.85,13.0,80000
421,2001-09-04,13.1,13.7,13.05,13.35,67900
422,2001-09-05,13.35,13.39,13.05,13.25,40100
423,2001-09-06,13.5,13.5,13.15,13.3,40800
424,2001-09-07,13.3,13.31,12.45,12.46,164200
425,2001-09-10,11.86,12.49,11.76,12.49,174100
426,2001-09-17,11.7,12.3,11.61,12.1,133200
427,2001-09-18,11.95,12.45,11.9,12.15,67300
428,2001-09-19,12.15,12.6,12.0,12.23,56300
429,2001-09-20,12.33,12.33,11.83,11.95,63100
430,2001-09-21,11.85,11.86,11.25,11.6,110900
431,2001-09-24,11.7,12.2,11.7,12.05,68500
432,2001-09-25,12.05,12.55,12.05,12.5,67900
433,2001-09-26,12.7,12.89,12.55,12.86,80700
434,2001-09-27,13.2,13.2,12.7,13.0,71100
435,2001-09-28,13.2,13.29,12.91,13.25,77200
436,2001-10-01,13.25,13.25,12.8,13.06,54700
437,2001-10-02,13.25,13.49,13.06,13.32,67600
438,2001-10-03,13.32,13.68,13.32,13.48,40600
439,2001-10-04,13.45,13.46,12.75,12.97,92100
440,2001-10-05,13.0,13.1,12.9,12.9,79300
441,2001-10-08,12.9,13.26,12.78,13.26,40800
442,2001-10-09,13.25,13.37,13.13,13.13,48300
443,2001-10-10,13.05,13.38,13.01,13.35,39100
444,2001-10-11,13.35,13.36,13.06,13.35,52400
445,2001-10-12,13.34,13.34,13.2,13.34,30100
446,2001-10-15,13.34,13.35,13.27,13.35,47000
447,2001-10-16,13.35,13.46,13.3,13.41,61600
448,2001-10-17,13.45,13.46,12.99,13.4,119600
449,2001-10-18,13.35,13.35,13.1,13.19,39800
450,2001-10-19,13.19,13.45,13.12,13.45,39600
451,2001-10-22,13.48,13.49,13.0,13.23,91500
452,2001-10-23,13.23,13.25,13.19,13.22,45100
453,2001-10-24,13.2,13.55,13.17,13.55,67500
454,2001-10-25,13.65,13.65,13.25,13.32,68600
455,2001-10-26,13.3,13.53,13.21,13.39,81800
456,2001-10-29,13.2,13.2,13.0,13.07,72700
457,2001-10-30,13.02,13.04,12.8,12.82,62200
458,2001-10-31,12.9,12.99,12.8,12.97,51900
459,2001-11-01,12.97,13.2,12.86,13.18,66300
460,2001-11-02,13.19,13.19,13.11,13.15,23600
461,2001-11-05,13.35,13.35,13.12,13.23,70400
462,2001-11-06,13.3,13.3,13.16,13.3,69500
463,2001-11-07,13.2,13.38,13.2,13.33,63600
464,2001-11-08,13.3,13.36,13.2,13.28,39400
465,2001-11-09,13.34,13.34,13.2,13.28,41500
466,2001-11-12,13.4,13.4,13.18,13.26,66600
467,2001-11-13,13.3,13.37,13.25,13.31,119300
468,2001-11-14,13.3,13.41,13.3,13.36,61300
469,2001-11-15,13.45,13.5,13.35,13.35,76100
470,2001-11-16,13.47,13.6,13.41,13.5,84000
471,2001-11-19,13.5,13.5,13.36,13.37,116200
472,2001-11-20,13.35,13.4,13.15,13.2,68800
473,2001-11-21,13.3,13.3,13.05,13.19,49100
474,2001-11-23,13.15,13.4,13.15,13.35,14600
475,2001-11-26,13.45,13.45,13.25,13.31,56000
476,2001-11-27,13.4,13.46,13.26,13.34,114100
477,2001-11-28,13.34,13.4,13.34,13.37,552600
478,2001-11-29,13.47,13.47,13.33,13.36,272400
479,2001-11-30,13.38,13.44,13.33,13.42,148700
