,Date,Open,High,Low,Close,Volume
96,2000-05-19,7.53125,7.5625,7.34375,7.375,1742800
97,2000-05-22,7.5,7.5,7.0,7.3125,356200
98,2000-05-23,7.3125,7.5625,7.21875,7.3125,314600
99,2000-05-24,7.5,7.5,7.1875,7.40625,466200
100,2000-05-25,7.5,7.5,7.25,7.28125,487400
101,2000-05-26,7.25,7.34375,6.75,6.9375,567400
102,2000-05-30,6.90625,7.03125,6.6875,6.90625,698000
103,2000-05-31,6.9375,6.9375,6.59375,6.8125,610400
104,2000-06-01,6.6875,6.96875,6.6875,6.8125,223000
105,2000-06-02,6.953125,7.1875,6.875,6.96875,526400
106,2000-06-05,6.96875,7.03125,6.9375,7.0,256000
107,2000-06-06,7.0,7.09375,6.695313,6.71875,392000
108,2000-06-07,6.75,7.03125,6.5,6.8125,424800
109,2000-06-08,6.78125,7.25,6.78125,7.03125,447800
110,2000-06-09,7.03125,7.03125,6.6875,6.8125,397200
111,2000-06-12,6.90625,7.0,6.71875,6.96875,224600
112,2000-06-13,6.609375,7.0625,6.609375,7.03125,388200
113,2000-06-14,7.0625,7.0625,6.75,6.75,452400
114,2000-06-15,6.78125,7.09375,6.71875,7.03125,531800
115,2000-06-16,7.03125,7.03125,6.8125,6.96875,1325600
116,2000-06-19,6.9375,7.0,6.875,6.953125,231400
117,2000-06-20,6.875,6.96875,6.71875,6.78125,763600
118,2000-06-21,6.78125,7.03125,6.78125,6.96875,104000
119,2000-06-22,6.96875,7.0,6.75,6.84375,573000
120,2000-06-23,6.8125,6.84375,6.0625,6.1875,1624000
121,2000-06-26,6.15625,6.375,6.0,6.21875,892800
122,2000-06-27,6.25,6.4375,5.875,6.34375,521800
123,2000-06-28,6.375,7.0,6.34375,7.0,490600
124,2000-06-29,6.75,6.9375,6.3125,6.875,275000
125,2000-06-30,6.96875,6.96875,6.5625,6.9375,498800
126,2000-07-03,6.84375,6.90625,6.625,6.71875,135000
127,2000-07-05,6.71875,6.875,6.6875,6.6875,494600
128,2000-07-06,6.84375,7.25,6.5625,7.21875,332000
129,2000-07-07,7.03125,7.21875,6.84375,7.21875,174200
130,2000-07-10,7.21875,7.25,7.09375,7.1875,203000
131,2000-07-11,7.125,7.4375,6.9375,7.40625,404400
132,2000-07-12,7.40625,7.5,7.21875,7.25,425400
133,2000-07-13,7.21875,7.40625,7.1875,7.25,193400
134,2000-07-14,7.25,7.4375,7.1875,7.1875,92800
135,2000-07-17,7.25,7.375,7.21875,7.28125,165800
136,2000-07-18,7.1875,7.40625,7.15625,7.1875,214800
137,2000-07-19,7.21875,7.25,6.90625,7.125,134000
138,2000-07-20,6.875,7.15625,6.875,7.15625,112000
139,2000-07-21,6.9375,7.15625,6.75,6.75,212600
140,2000-07-24,7.0,7.0625,6.75,6.8125,130800
141,2000-07-25,6.84375,7.03125,6.84375,6.96875,156800
142,2000-07-26,6.875,7.25,6.8125,7.25,203800
143,2000-07-27,7.125,7.4375,6.9375,7.15625,438400
144,2000-07-28,6.875,7.21875,6.75,6.875,239000
145,2000-07-31,6.90625,7.25,6.75,7.21875,310400
146,2000-08-01,7.25,7.3125,7.25,7.28125,467600
147,2000-08-02,7.25,7.46875,7.25,7.34375,467200
148,2000-08-03,7.40625,7.90625,7.25,7.71875,788600
149,2000-08-04,7.71875,8.0625,7.71875,8.03125,474000
150,2000-08-07,7.96875,8.03125,7.71875,8.03125,331600
151,2000-08-08,8.03125,8.03125,7.90625,7.90625,325800
152,2000-08-09,7.9375,7.96875,7.65625,7.8125,374400
153,2000-08-10,7.71875,7.78125,7.65625,7.65625,223200
154,2000-08-11,7.65625,7.9375,7.5625,7.9375,284800
155,2000-08-14,7.75,8.0625,7.75,8.03125,186600
156,2000-08-15,8.0,8.03125,7.78125,7.875,108000
157,2000-08-16,7.875,8.0,7.84375,7.9375,139200
158,2000-08-17,7.875,7.9375,7.84375,7.90625,90400
159,2000-08-18,7.875,8.0,7.6875,7.75,222800
160,2000-08-21,7.78125,7.90625,7.625,7.6875,308800
161,2000-08-22,7.625,7.71875,7.375,7.375,224600
162,2000-08-23,7.65625,7.90625,7.4375,7.875,177800
163,2000-08-24,7.875,7.90625,7.625,7.8125,449600
164,2000-08-25,7.9375,7.9375,7.6875,7.75,78800
165,2000-08-28,7.75,7.8125,7.625,7.71875,87400
166,2000-08-29,7.78125,7.78125,7.625,7.71875,107200
167,2000-08-30,7.71875,7.78125,7.65625,7.78125,102400
168,2000-08-31,7.703125,7.78125,7.59375,7.625,197000
169,2000-09-01,7.6875,7.71875,7.4375,7.53125,228600
170,2000-09-05,7.46875,7.53125,7.375,7.375,126800
171,2000-09-06,7.5,7.5,7.21875,7.28125,894600
172,2000-09-07,7.25,7.5,7.1875,7.46875,1074800
173,2000-09-08,7.46875,7.625,7.125,7.15625,313800
174,2000-09-11,7.25,7.5,7.03125,7.21875,237400
175,2000-09-12,7.3125,7.4375,7.1875,7.3125,161000
176,2000-09-13,7.34375,7.34375,7.09375,7.28125,251400
177,2000-09-14,7.1875,7.375,7.125,7.3125,98000
178,2000-09-15,7.09375,7.3125,6.875,6.9375,164800
179,2000-09-18,6.96875,7.21875,6.875,6.90625,521000
180,2000-09-19,6.921875,7.0625,6.875,7.0625,361800
181,2000-09-20,7.03125,7.148438,6.875,6.96875,174600
182,2000-09-21,6.96875,7.25,6.96875,7.21875,209400
183,2000-09-22,6.90625,7.21875,6.875,7.0625,227000
184,2000-09-25,7.0625,7.15625,6.8125,6.8125,202000
185,2000-09-26,6.9375,7.125,6.8125,7.0,240800
186,2000-09-27,7.03125,7.1875,6.9375,7.03125,294200
187,2000-09-28,6.96875,7.34375,6.875,7.34375,172200
188,2000-09-29,7.328125,7.625,6.875,7.3125,344400
189,2000-10-02,7.328125,7.625,7.0,7.125,159200
190,2000-10-03,7.125,7.3125,7.0,7.3125,278400
191,2000-10-04,7.1875,7.4375,7.03125,7.375,186800
192,2000-10-05,7.21875,7.4375,7.03125,7.0625,80000
193,2000-10-06,7.15625,7.21875,7.03125,7.0625,127400
194,2000-10-09,7.15625,7.3125,7.0,7.1875,108600
195,2000-10-10,7.0625,7.3125,7.0625,7.09375,171400
196,2000-10-11,7.03125,7.21875,7.03125,7.03125,231800
197,2000-10-12,7.0625,7.28125,7.0,7.21875,304200
198,2000-10-13,7.0625,7.75,7.0625,7.75,309400
199,2000-10-16,7.5,7.75,7.0625,7.28125,331200
200,2000-10-17,7.195313,7.3125,7.0625,7.28125,297200
201,2000-10-18,7.21875,7.3125,7.0625,7.25,277800
202,2000-10-19,7.25,7.25,7.1875,7.25,339600
203,2000-10-20,7.132813,7.25,7.0625,7.125,109000
204,2000-10-23,7.1875,7.25,7.0625,7.1875,164600
205,2000-10-24,7.1875,7.28125,7.125,7.1875,261600
206,2000-10-25,7.3125,7.9375,7.125,7.59375,367400
207,2000-10-26,7.59375,8.0,7.4375,7.84375,398200
208,2000-10-27,7.84375,8.03125,7.8125,7.9375,227000
209,2000-10-30,7.914063,9.40625,7.914063,8.8125,642800
210,2000-10-31,8.6875,9.0,8.5,9.0,708400
211,2000-11-01,8.65625,9.0,8.625,8.90625,532800
212,2000-11-02,8.84375,8.9375,8.75,8.9375,402000
213,2000-11-03,8.84375,9.15625,8.75,9.15625,333800
214,2000-11-06,9.0625,9.125,8.8125,8.8125,495600
215,2000-11-07,8.9375,8.9375,8.71875,8.84375,96800
216,2000-11-08,8.84375,9.40625,8.820313,9.3125,554400
217,2000-11-09,9.25,9.25,8.78125,8.90625,612800
218,2000-11-10,8.875,9.0,8.25,8.34375,243000
219,2000-11-13,8.21875,8.90625,8.21875,8.6875,188600
220,2000-11-14,8.375,8.9375,8.375,8.9375,219600
221,2000-11-15,9.0,9.0,8.625,8.75,226600
222,2000-11-16,8.875,9.0625,8.6875,8.875,385200
223,2000-11-17,8.84375,9.5,8.84375,9.3125,556200
224,2000-11-20,9.25,9.5,9.0625,9.34375,289400
225,2000-11-21,9.28125,9.4375,9.1875,9.40625,342000
226,2000-11-22,9.40625,9.46875,9.3125,9.40625,330200
227,2000-11-24,9.3125,9.5,9.3125,9.5,184200
228,2000-11-27,9.46875,9.6875,9.25,9.375,566400
229,2000-11-28,9.5,9.5,9.09375,9.4375,514200
230,2000-11-29,9.40625,9.40625,8.3125,8.5,495000
231,2000-11-30,8.359375,8.5625,8.125,8.3125,311200
232,2000-12-01,8.53125,9.21875,8.46875,9.0,268800
233,2000-12-04,9.0,9.0,8.1875,8.554688,387400
234,2000-12-05,8.5625,9.25,8.5625,8.8125,358000
235,2000-12-06,8.71875,8.8125,8.65625,8.75,155800
236,2000-12-07,8.75,8.8125,8.71875,8.78125,206400
237,2000-12-08,8.78125,9.25,8.75,9.1875,570600
238,2000-12-11,9.25,10.1875,9.21875,10.09375,1285000
239,2000-12-12,10.125,11.125,10.0,11.03125,2484400
240,2000-12-13,11.03125,11.0625,10.1875,11.03125,2002200
241,2000-12-14,10.921875,11.125,10.65625,11.0,1498000
242,2000-12-15,10.84375,11.0,10.625,11.0,4383200
243,2000-12-18,10.953125,11.09375,10.71875,10.96875,1121800
244,2000-12-19,11.0,11.3125,10.875,11.125,1389000
245,2000-12-20,11.125,11.1875,10.875,11.03125,621800
246,2000-12-21,11.03125,11.5,10.875,11.34375,4163400
247,2000-12-22,11.3125,11.625,11.28125,11.5,2689200
248,2000-12-26,11.6875,12.25,11.53125,12.125,1763400
249,2000-12-27,12.171875,12.3125,11.8125,12.25,1006800
250,2000-12-28,12.375,12.53125,12.0625,12.46875,1207000
251,2000-12-29,12.5,13.625,12.46875,13.375,2196200
252,2001-01-02,13.5625,13.59375,11.875,12.1875,1717600
253,2001-01-03,11.828125,13.125,11.8125,12.9375,1884600
254,2001-01-04,12.921875,13.1875,12.75,12.875,928600
255,2001-01-05,12.8125,13.03125,12.25,12.90625,580600
256,2001-01-08,12.8125,13.0625,12.4375,12.53125,521000
257,2001-01-09,12.71875,12.71875,12.1875,12.46875,415600
258,2001-01-10,12.53125,12.625,12.21875,12.625,1181000
259,2001-01-11,12.546875,12.9375,12.46875,12.5625,338000
260,2001-01-12,12.4375,12.90625,12.34375,12.4375,371400
261,2001-01-16,12.546875,12.8125,12.1875,12.8125,536600
262,2001-01-17,12.875,13.25,12.6875,12.71875,1353200
263,2001-01-18,12.65625,12.875,12.4375,12.75,787800
264,2001-01-19,12.4375,12.9375,11.625,11.625,988800
265,2001-01-22,11.65625,12.5,11.625,11.96875,365800
266,2001-01-23,12.125,12.25,11.25,11.40625,2121400
267,2001-01-24,11.25,11.375,10.25,10.59375,1431800
268,2001-01-25,10.40625,10.75,10.0,10.65625,1082600
269,2001-01-26,10.4375,10.75,10.375,10.71875,240400
270,2001-01-29,10.5,11.125,10.5,11.0,662800
271,2001-01-30,10.953125,11.125,10.875,11.0,630200
272,2001-01-31,10.96875,11.5625,10.9375,11.25,599200
273,2001-02-01,11.25,11.4375,10.5,11.375,442800
274,2001-02-02,11.25,11.5,10.6875,10.6875,277600
275,2001-02-05,10.75,10.9375,10.25,10.5,504400
276,2001-02-06,10.59375,11.0,10.46875,10.84375,363000
277,2001-02-07,10.78125,11.125,10.5,11.0,584800
278,2001-02-08,10.6875,11.0,10.375,10.53125,522400
279,2001-02-09,10.546875,10.59375,9.125,9.96875,1008600
280,2001-02-12,7.9375,11.0,7.75,10.0,2382400
281,2001-02-13,10.0625,10.125,9.5,9.625,373200
282,2001-02-14,9.4375,10.125,9.375,10.0625,237200
283,2001-02-15,10.0625,10.28125,9.875,10.03125,208800
284,2001-02-16,10.03125,10.03125,9.625,9.75,186800
285,2001-02-20,9.96875,10.5,9.6875,9.96875,476200
286,2001-02-21,9.875,10.0625,9.375,9.53125,581600
287,2001-02-22,9.40625,10.21875,9.0,9.5,419000
288,2001-02-23,9.4375,9.75,9.1875,9.71875,291800
289,2001-02-26,9.625,10.0,9.5,9.71875,284200
290,2001-02-27,9.570313,9.75,9.5,9.59375,95200
291,2001-02-28,9.46875,9.75,9.375,9.46875,443200
292,2001-03-01,9.34375,9.4375,8.9375,9.15625,185200
293,2001-03-02,8.9375,9.4375,8.9375,9.21875,160200
294,2001-03-05,9.15625,9.71875,9.0625,9.25,157200
295,2001-03-06,9.28125,9.335938,8.9375,9.0625,334200
296,2001-03-07,9.070313,9.5625,9.0625,9.25,182600
297,2001-03-08,9.25,9.90625,9.25,9.375,278400
298,2001-03-09,9.3125,9.5,9.15625,9.25,364800
299,2001-03-12,9.265625,9.5,9.125,9.21875,227000
300,2001-03-13,9.25,9.5,9.25,9.46875,415800
301,2001-03-14,9.203125,9.6875,9.1875,9.5,456800
302,2001-03-15,9.375,9.5625,9.375,9.375,441000
303,2001-03-16,9.65625,9.78125,9.3125,9.375,521800
304,2001-03-19,9.375,9.59375,9.3125,9.53125,100800
305,2001-03-20,9.5,9.65625,9.25,9.28125,253800
306,2001-03-21,9.359375,9.46875,9.25,9.46875,324400
307,2001-03-22,9.3125,9.375,8.90625,8.90625,430000
308,2001-03-23,9.28125,9.375,9.125,9.3125,232000
309,2001-03-26,9.367188,9.40625,8.84375,9.125,361400
310,2001-03-27,9.0,9.5,8.875,9.34375,523200
311,2001-03-28,9.1875,9.46875,9.0625,9.15625,395800
312,2001-03-29,9.0625,9.46875,9.0,9.15625,186000
313,2001-03-30,9.09375,10.0,9.09375,9.96875,429200
314,2001-04-02,9.75,10.0625,9.5625,9.84375,256600
315,2001-04-03,9.84375,9.851563,9.5625,9.8125,305600
316,2001-04-04,9.65625,10.0,9.375,9.96875,259000
317,2001-04-05,9.96875,10.5,9.84375,10.5,281600
318,2001-04-06,10.25,10.5,9.9375,10.28125,433400
319,2001-04-09,10.125,10.375,10.125,10.175,137000
320,2001-04-10,10.175,10.395,10.01,10.3,219400
321,2001-04-11,10.31,10.625,10.25,10.455,238200
322,2001-04-12,10.415,10.545,10.05,10.545,124000
323,2001-04-16,10.46,10.58,9.985,10.405,218800
324,2001-04-17,10.46,10.58,10.16,10.5,180000
325,2001-04-18,10.6,10.9,10.435,10.53,345400
326,2001-04-19,10.55,11.0,10.55,10.95,320800
327,2001-04-20,10.95,10.95,10.625,10.69,175000
328,2001-04-23,10.595,10.75,10.29,10.325,125800
329,2001-04-24,10.285,10.975,10.285,10.895,150400
330,2001-04-25,10.915,11.425,10.775,11.425,261600
331,2001-04-26,11.25,11.885,11.2,11.82,453600
332,2001-04-27,11.63,12.4,11.63,12.06,587800
333,2001-04-30,12.005,12.005,11.125,11.825,890400
334,2001-05-01,11.875,11.975,11.73,11.97,328000
335,2001-05-02,11.87,11.95,11.72,11.775,308800
336,2001-05-03,11.72,11.75,11.4,11.555,293200
337,2001-05-04,11.55,11.815,11.4,11.7,120000
338,2001-05-07,11.7,11.725,11.25,11.3,326400
339,2001-05-08,11.45,11.775,11.355,11.42,180600
340,2001-05-09,11.355,11.625,10.945,11.06,106800
341,2001-05-10,11.075,11.75,11.075,11.175,118800
342,2001-05-11,11.075,11.395,11.05,11.195,79000
343,2001-05-14,11.225,11.3,11.025,11.025,75800
344,2001-05-15,11.165,11.475,11.035,11.25,75200
345,2001-05-16,11.175,11.61,11.175,11.225,292400
346,2001-05-17,11.345,11.6,11.325,11.47,512400
347,2001-05-18,11.615,12.0,11.49,11.885,2104000
348,2001-05-21,11.935,13.0,11.9,12.89,1341400
349,2001-05-22,13.09,13.125,12.5,12.5,510800
350,2001-05-23,12.535,12.62,11.835,12.08,362400
351,2001-05-24,12.0,12.31,11.875,12.275,313800
352,2001-05-25,12.27,12.4,12.15,12.155,197400
353,2001-05-29,12.13,12.375,11.93,12.125,209200
354,2001-05-30,12.15,12.5,12.1,12.475,440000
355,2001-05-31,12.37,12.85,12.35,12.605,556800
356,2001-06-01,12.605,12.725,12.325,12.5,347600
357,2001-06-04,12.455,13.07,12.455,12.995,887600
358,2001-06-05,13.055,13.325,12.8,13.2,659200
359,2001-06-06,13.2,13.2,12.975,13.05,824200
360,2001-06-07,13.01,13.125,12.92,13.05,618800
361,2001-06-08,13.005,13.125,12.955,13.0,745400
362,2001-06-11,12.905,13.015,12.72,12.91,262400
363,2001-06-12,12.79,13.025,12.775,13.025,305600
364,2001-06-13,13.0,13.875,12.96,13.335,1294600
365,2001-06-14,13.235,13.31,12.98,13.255,608000
366,2001-06-15,13.325,13.875,13.245,13.495,852200
367,2001-06-18,13.475,14.25,13.475,14.03,1128000
368,2001-06-19,14.02,14.405,13.875,14.115,898800
369,2001-06-20,14.155,14.465,14.09,14.415,1276600
370,2001-06-21,14.445,14.725,13.975,14.095,2397000
371,2001-06-22,14.1,14.13,12.8,12.925,1434600
372,2001-06-25,12.975,13.275,12.975,13.135,919800
373,2001-06-26,13.05,13.405,13.05,13.375,946400
374,2001-06-27,13.28,13.9,13.275,13.85,452800
375,2001-06-28,13.855,14.05,13.8,13.96,1367600
376,2001-06-29,13.93,14.655,13.925,14.35,478600
377,2001-07-02,14.3,14.325,13.93,14.235,743600
378,2001-07-03,14.11,14.55,14.11,14.5,507600
379,2001-07-05,14.375,14.68,14.345,14.37,408400
380,2001-07-06,14.35,14.45,13.79,13.945,435400
381,2001-07-09,13.94,14.14,13.8,14.07,299200
382,2001-07-10,14.0,14.34,14.0,14.075,277800
383,2001-07-11,14.0,14.505,14.0,14.4,179200
384,2001-07-12,14.795,16.5,14.685,16.24,5682400
385,2001-07-13,16.174999,16.215,15.6,16.049999,634000
386,2001-07-16,16.0,16.125,15.67,15.825,1316600
387,2001-07-17,15.91,16.225,15.4,16.15,607200
388,2001-07-18,16.025,16.485001,16.0,16.254999,714600
389,2001-07-19,16.280001,16.695,16.23,16.475,1513000
390,2001-07-20,16.49,16.815001,16.43,16.68,1016800
391,2001-07-23,16.684999,17.17,16.530001,16.98,1453200
392,2001-07-24,16.924999,17.1,16.615,16.825001,1405600
393,2001-07-25,16.834999,17.1,16.715,17.059999,1098200
394,2001-07-26,17.045,17.754999,17.045,17.725,1102000
395,2001-07-27,17.57,17.575001,17.25,17.355,1370200
396,2001-07-30,17.325001,17.424999,17.105,17.35,1058000
397,2001-07-31,17.35,17.77,17.18,17.450001,1636800
398,2001-08-01,17.424999,17.450001,16.58,17.15,420600
399,2001-08-02,17.225,17.32,16.885,17.15,501400
400,2001-08-03,17.0,17.25,16.6,16.790001,753600
401,2001-08-06,16.76,16.764999,15.93,16.455,759800
402,2001-08-07,16.379999,16.57,16.030001,16.5,327200
403,2001-08-08,16.355,16.575001,15.625,16.1,594000
404,2001-08-09,16.075001,16.514999,16.075001,16.4,1019400
405,2001-08-10,16.450001,16.575001,16.09,16.375,712200
406,2001-08-13,16.4,16.5,16.200001,16.379999,173000
407,2001-08-14,16.33,16.559999,16.174999,16.25,475200
408,2001-08-15,16.415001,16.674999,16.285,16.455,918800
409,2001-08-16,16.405001,16.5,15.625,16.065001,1395600
410,2001-08-17,15.98,16.190001,15.6,15.735,420600
411,2001-08-20,15.755,16.025,15.375,15.55,428600
412,2001-08-21,15.535,15.625,15.15,15.205,410800
413,2001-08-22,15.095,15.15,14.285,14.875,856600
414,2001-08-23,14.99,15.365,14.85,15.18,698800
415,2001-08-24,15.25,15.875,15.18,15.49,854400
416,2001-08-27,15.515,15.89,15.425,15.55,286400
417,2001-08-28,15.74,15.755,15.03,15.53,290600
418,2001-08-29,15.455,15.555,15.225,15.3,249400
419,2001-08-30,15.275,15.66,15.15,15.56,256400
420,2001-08-31,15.535,15.945,15.47,15.6,242200
421,2001-09-04,15.55,16.540001,15.45,15.88,949200
422,2001-09-05,15.95,16.0,15.4,15.73,762600
423,2001-09-06,15.875,15.925,15.53,15.615,393200
424,2001-09-07,15.53,15.82,14.175,14.185,659200
425,2001-09-10,13.875,13.875,12.5,12.8,2032000
426,2001-09-17,12.485,12.815,11.5,12.0,738400
427,2001-09-18,11.94,12.025,11.64,11.825,1800000
428,2001-09-19,11.8,13.405,11.765,13.245,1623600
429,2001-09-20,12.85,12.85,11.895,12.035,563000
430,2001-09-21,11.475,12.55,11.3,12.495,1255000
431,2001-09-24,12.595,13.88,12.5,13.795,571200
432,2001-09-25,13.775,14.19,13.415,14.05,620600
433,2001-09-26,14.275,14.31,13.41,13.65,514600
434,2001-09-27,13.445,14.15,13.25,14.055,954600
435,2001-09-28,14.15,15.0,13.82,14.325,1135200
436,2001-10-01,14.375,14.375,13.58,13.845,1209600
437,2001-10-02,13.85,14.685,13.775,14.5,866200
438,2001-10-03,14.35,15.69,14.35,15.475,780000
439,2001-10-04,15.49,15.87,15.17,15.175,1115800
440,2001-10-05,15.075,15.08,14.475,14.625,592400
441,2001-10-08,14.7,14.925,14.075,14.395,674200
442,2001-10-09,14.395,14.49,14.025,14.36,676400
443,2001-10-10,14.525,15.3,14.33,15.1,982600
444,2001-10-11,15.325,15.93,14.95,15.5,947400
445,2001-10-12,15.5,15.5,14.34,14.775,1037400
446,2001-10-15,14.975,15.175,14.57,15.03,493800
447,2001-10-16,14.95,15.145,14.5,14.85,855400
448,2001-10-17,14.995,15.14,14.385,14.92,597200
449,2001-10-18,14.765,15.23,14.63,14.74,1382200
450,2001-10-19,14.625,15.44,14.59,15.325,928600
451,2001-10-22,15.2,16.0,15.2,15.82,1427000
452,2001-10-23,15.945,16.209999,15.6,15.86,1098000
453,2001-10-24,15.825,15.825,14.91,15.11,1505000
454,2001-10-25,15.095,15.095,14.455,14.655,1144600
455,2001-10-26,14.8,14.995,14.65,14.8,1036000
456,2001-10-29,14.8,14.8,14.315,14.42,350400
457,2001-10-30,14.55,14.55,13.5,13.925,868200
458,2001-10-31,14.045,14.475,13.945,14.13,977400
459,2001-11-01,14.075,14.445,14.0,14.2,2014800
460,2001-11-02,14.18,14.84,14.125,14.415,1703800
461,2001-11-05,14.55,14.795,14.54,14.725,868800
462,2001-11-06,14.7,14.725,14.44,14.545,550200
463,2001-11-07,14.54,14.6,14.36,14.545,1098200
