,Date,Open,High,Low,Close,Volume
0,2000-01-03,19.09375,19.25,18.875,18.9375,29000
1,2000-01-04,18.75,18.90625,18.375,18.375,20400
2,2000-01-05,18.34375,18.625,18.03125,18.625,32800
3,2000-01-06,18.65625,19.3125,18.5,19.3125,51400
4,2000-01-07,19.4375,20.125,19.40625,19.8125,56600
5,2000-01-10,20.125,20.5,19.9375,20.28125,35400
6,2000-01-11,20.34375,21.75,20.3125,20.4375,46600
7,2000-01-12,20.40625,20.4375,20.0,20.03125,83600
8,2000-01-13,20.0625,20.0625,20.03125,20.03125,7200
9,2000-01-14,20.15625,20.3125,20.0,20.09375,24400
10,2000-01-18,20.0,20.09375,20.0,20.0,22800
11,2000-01-19,20.03125,20.09375,19.9375,20.03125,13600
12,2000-01-20,20.25,21.0,20.25,20.5,27600
13,2000-01-21,20.375,20.6875,20.375,20.375,16000
14,2000-01-24,20.5,20.8125,20.5,20.6875,43400
15,2000-01-25,20.71875,21.1875,20.6875,20.6875,37200
16,2000-01-26,20.5625,20.75,20.1875,20.25,17600
17,2000-01-27,20.28125,20.28125,19.8125,19.8125,20200
18,2000-01-28,19.84375,19.875,19.53125,19.71875,13800
19,2000-01-31,19.75,19.75,18.9375,19.0,22800
20,2000-02-01,19.03125,19.1875,19.03125,19.09375,16200
21,2000-02-02,19.1875,19.78125,19.1875,19.625,42600
22,2000-02-03,19.75,21.0,19.75,20.9375,33800
23,2000-02-04,20.875,21.4375,20.875,21.4375,59400
24,2000-02-07,21.5,22.25,20.6875,20.6875,47800
25,2000-02-08,20.3125,22.0625,20.25,22.0625,94600
26,2000-02-09,22.0,24.125,22.0,23.8125,119200
27,2000-02-10,23.75,26.25,23.75,25.625,79600
28,2000-02-11,25.75,26.53125,25.5625,25.875,90200
29,2000-02-14,26.0,27.125,25.75,27.125,31600
30,2000-02-15,28.5,29.75,28.5,28.78125,79000
31,2000-02-16,28.8125,29.625,28.78125,29.3125,45800
32,2000-02-17,29.1875,29.8125,28.5,29.5,62600
33,2000-02-18,29.5625,30.0,29.125,29.25,39200
34,2000-02-22,29.0,29.125,28.8125,28.8125,29600
35,2000-02-23,28.71875,28.75,27.5,28.0,56000
36,2000-02-24,27.875,27.875,26.25,27.125,35800
37,2000-02-25,27.125,28.375,27.0,27.6875,45400
38,2000-02-28,27.625,28.125,27.25,28.125,32200
39,2000-02-29,28.25,29.46875,28.25,29.34375,59800
40,2000-03-01,29.3125,29.5,29.0,29.375,51200
41,2000-03-02,29.25,29.3125,28.4375,28.5625,19400
42,2000-03-03,28.3125,28.4375,28.0,28.0625,46200
43,2000-03-06,28.15625,28.5,27.75,28.46875,36200
44,2000-03-07,28.375,28.75,28.375,28.625,23000
45,2000-03-08,28.75,28.9375,28.375,28.9375,47200
46,2000-03-09,29.0625,30.5625,29.0625,30.5625,49800
47,2000-03-10,30.875,34.625,30.875,33.25,78200
48,2000-03-13,33.21875,33.65625,32.5,33.4375,39800
49,2000-03-14,33.5,35.25,33.5,33.65625,73800
50,2000-03-15,33.65625,33.65625,31.5625,31.65625,47800
51,2000-03-16,32.5,34.25,32.5,33.0625,126200
52,2000-03-17,32.9375,33.90625,32.9375,33.5,82200
53,2000-03-20,33.875,33.875,32.5625,32.5625,29200
54,2000-03-21,32.4375,32.4375,31.5,31.875,31800
55,2000-03-22,32.0,33.5625,32.0,32.5625,47000
56,2000-03-23,32.375,32.53125,31.875,32.5,34000
57,2000-03-24,32.375,32.75,32.34375,32.625,40400
58,2000-03-27,32.375,32.375,31.75,32.09375,23800
59,2000-03-28,32.09375,32.15625,31.5,31.625,27200
60,2000-03-29,31.625,32.125,31.21875,31.6875,36200
61,2000-03-30,31.6875,33.5,31.0,31.375,88800
62,2000-03-31,31.625,31.75,31.0,31.375,76400
63,2000-04-03,31.375,31.53125,31.0,31.25,33000
64,2000-04-04,31.375,31.625,29.84375,30.5,25000
65,2000-04-05,29.875,31.0,29.875,31.0,45400
66,2000-04-06,31.0625,32.375,31.0625,32.0,63800
67,2000-04-07,33.0,33.5625,32.4375,33.4375,71800
68,2000-04-10,34.0,34.125,32.5,32.5,58400
69,2000-04-11,32.0,33.375,32.0,32.96875,73400
70,2000-04-12,33.46875,35.9375,33.46875,35.28125,103000
71,2000-04-13,34.65625,35.25,34.03125,34.0625,127000
72,2000-04-14,33.125,34.09375,32.1875,32.375,77400
73,2000-04-17,31.75,33.65625,31.5,33.65625,81000
74,2000-04-18,33.625,33.75,33.625,33.75,83200
75,2000-04-19,33.875,33.875,33.5625,33.71875,46800
76,2000-04-20,33.71875,33.8125,33.625,33.6875,23000
77,2000-04-24,33.78125,34.0,33.78125,33.90625,39600
78,2000-04-25,33.5,34.0,33.5,33.96875,53400
79,2000-04-26,33.84375,33.96875,33.59375,33.65625,31400
80,2000-04-27,33.59375,33.59375,33.40625,33.5,32000
81,2000-04-28,33.5625,33.6875,33.5625,33.6875,13000
82,2000-05-01,33.65625,33.8125,33.65625,33.65625,17400
83,2000-05-02,33.59375,33.9375,33.59375,33.625,28200
84,2000-05-03,33.5,33.5,33.0625,33.09375,24400
85,2000-05-04,33.0,33.0625,32.6875,33.0625,15600
86,2000-05-05,33.0,33.8125,33.0,33.65625,20000
87,2000-05-08,33.65625,33.9375,33.09375,33.09375,24600
88,2000-05-09,33.15625,33.15625,32.5625,32.5625,31600
89,2000-05-10,32.53125,32.53125,31.9375,32.1875,12600
90,2000-05-11,32.1875,32.1875,31.875,32.0,5400
91,2000-05-12,31.875,32.0,31.5625,31.84375,20200
92,2000-05-15,31.90625,32.5625,31.90625,32.40625,42600
93,2000-05-16,32.53125,33.09375,32.5,32.875,34200
94,2000-05-17,32.875,32.875,32.125,32.125,9000
95,2000-05-18,32.1875,32.46875,32.1875,32.4375,23600
96,2000-05-19,32.5,32.5625,32.375,32.375,4400
97,2000-05-22,32.5,32.8125,32.5,32.6875,18000
98,2000-05-23,32.75,32.75,32.375,32.375,12400
99,2000-05-24,32.3125,32.3125,31.6875,31.71875,10400
100,2000-05-25,31.78125,32.03125,31.78125,31.90625,13200
101,2000-05-26,31.96875,31.96875,31.5,31.5625,13000
102,2000-05-30,31.3125,31.4375,31.125,31.4375,7500
103,2000-05-31,31.4375,31.5,30.5,30.9375,28300
104,2000-06-01,31.0,31.6875,31.0,31.5625,54900
105,2000-06-02,31.5,32.9375,31.375,32.9375,60600
106,2000-06-05,32.9375,33.0,32.6875,32.875,10800
107,2000-06-06,33.0,33.0,32.625,32.625,7400
108,2000-06-07,33.0,33.5625,32.8125,33.375,14000
109,2000-06-08,33.625,35.125,33.5,34.0,43700
110,2000-06-09,34.25,34.5,32.75,33.6875,12600
111,2000-06-12,33.4375,34.3125,33.4375,34.25,15700
112,2000-06-13,34.5,34.5,34.0625,34.5,47000
