,Date,Open,High,Low,Close,Volume
117,2000-06-20,16.375,16.5625,16.0,16.25,190600
118,2000-06-21,16.125,16.375,15.9375,15.9375,262200
119,2000-06-22,15.9375,16.0,15.0625,15.125,245900
120,2000-06-23,15.125,15.125,14.4375,15.0,343000
121,2000-06-26,14.875,14.875,14.1875,14.5,358100
122,2000-06-27,14.75,16.0,14.75,15.6875,418300
123,2000-06-28,16.375,17.4375,16.125,16.9375,437200
124,2000-06-29,16.9375,16.9375,16.125,16.125,202700
125,2000-06-30,16.0,16.875,16.0,16.5,230900
126,2000-07-03,16.375,16.625,16.25,16.625,77100
127,2000-07-05,16.625,17.0,16.625,16.6875,97300
128,2000-07-06,16.6875,16.875,16.125,16.875,132700
129,2000-07-07,16.875,17.0,16.75,16.875,118300
130,2000-07-10,16.75,17.3125,16.5625,16.5625,116000
131,2000-07-11,16.4375,17.5,16.375,17.25,268300
132,2000-07-12,17.125,17.1875,16.9375,17.0,143600
133,2000-07-13,16.875,17.0625,16.875,17.0625,122100
134,2000-07-14,16.875,16.875,16.125,16.3125,371500
135,2000-07-17,16.3125,16.3125,15.875,16.25,109600
136,2000-07-18,16.25,16.25,16.0,16.0,74500
137,2000-07-19,16.0625,16.1875,15.9375,16.0625,113900
138,2000-07-20,16.1875,16.1875,15.75,15.9375,76300
139,2000-07-21,15.9375,15.9375,15.4375,15.5625,163700
140,2000-07-24,15.625,15.75,15.5,15.5625,131700
141,2000-07-25,15.9375,16.0,15.8125,16.0,460600
142,2000-07-26,16.0,16.125,15.875,16.125,139900
143,2000-07-27,16.125,16.375,16.0625,16.3125,229000
144,2000-07-28,16.3125,16.3125,15.5625,15.75,400300
145,2000-07-31,15.75,15.75,15.4375,15.6875,125700
146,2000-08-01,15.6875,16.0,15.5,15.875,367400
147,2000-08-02,15.9375,16.25,15.75,16.1875,188700
148,2000-08-03,16.3125,16.3125,15.875,15.875,105800
149,2000-08-04,16.0,16.0,15.8125,15.9375,134200
150,2000-08-07,16.125,16.625,16.0,16.5,127300
151,2000-08-08,16.4375,16.6875,16.3125,16.6875,232700
152,2000-08-09,16.75,16.75,16.1875,16.5,168400
153,2000-08-10,16.5,17.125,16.3125,16.9375,249700
154,2000-08-11,16.9375,17.1875,16.9375,17.1875,125100
155,2000-08-14,17.1875,17.1875,17.0,17.125,41200
156,2000-08-15,17.1875,17.25,16.5,17.0625,126800
157,2000-08-16,17.0,17.5,17.0,17.4375,108600
158,2000-08-17,17.4375,17.5625,17.25,17.25,98500
159,2000-08-18,17.375,17.8125,17.375,17.6875,315000
160,2000-08-21,17.5625,17.625,17.0,17.3125,82600
161,2000-08-22,17.4375,17.4375,17.125,17.125,97300
162,2000-08-23,17.125,17.3125,16.6875,16.6875,127500
163,2000-08-24,16.75,17.5,16.5,17.125,159800
164,2000-08-25,17.125,17.125,16.75,16.75,61200
165,2000-08-28,16.625,17.3125,16.5,16.9375,97000
166,2000-08-29,16.9375,16.9375,16.375,16.5625,93400
167,2000-08-30,16.625,16.75,16.25,16.5,201100
168,2000-08-31,16.625,17.25,16.5,16.5,99800
169,2000-09-01,17.0,17.4375,17.0,17.0625,147600
170,2000-09-05,17.0625,17.5,17.0625,17.3125,107200
171,2000-09-06,17.5,18.0,17.375,17.875,194900
172,2000-09-07,17.75,17.75,17.0625,17.625,94900
173,2000-09-08,17.75,18.0,17.5,17.75,129200
174,2000-09-11,17.875,17.875,16.9375,17.0,124800
175,2000-09-12,17.125,17.3125,16.875,17.0625,55100
176,2000-09-13,17.125,17.25,17.0625,17.125,149500
177,2000-09-14,17.1875,17.1875,16.75,16.875,37900
178,2000-09-15,16.5,17.0,16.375,16.4375,155000
179,2000-09-18,16.8125,16.8125,15.625,15.6875,251100
180,2000-09-19,15.8125,15.9375,15.0,15.9375,273000
181,2000-09-20,16.0,16.125,15.6875,16.0,58800
182,2000-09-21,15.875,16.3125,15.875,16.125,69200
183,2000-09-22,16.0625,16.125,15.625,16.0625,96500
184,2000-09-25,16.125,16.1875,15.625,15.75,170200
185,2000-09-26,15.6875,16.0625,15.125,15.25,156700
186,2000-09-27,15.4375,15.5,15.25,15.25,92900
187,2000-09-28,15.3125,16.0625,15.3125,15.84375,159000
188,2000-09-29,16.0625,16.5,15.875,16.1875,212100
189,2000-10-02,16.0,16.5625,16.0,16.3125,188800
190,2000-10-03,16.3125,16.9375,16.3125,16.5,272800
191,2000-10-04,16.6875,16.6875,16.0,16.1875,303300
192,2000-10-05,16.375,16.625,16.125,16.4375,93800
193,2000-10-06,16.4375,17.375,16.4375,17.25,188900
194,2000-10-09,17.0625,17.8125,16.875,17.625,163800
195,2000-10-10,17.625,17.875,17.5,17.6875,222500
196,2000-10-11,17.5,17.5,17.0,17.25,128200
197,2000-10-12,17.4375,17.5,16.5625,16.6875,181300
198,2000-10-13,16.5625,17.75,16.5625,17.625,158600
199,2000-10-16,17.375,17.5625,17.0625,17.25,111400
200,2000-10-17,17.25,17.5,16.875,17.0625,110300
201,2000-10-18,16.8125,17.1875,16.375,17.1875,78400
202,2000-10-19,17.125,17.5,17.0625,17.3125,59500
203,2000-10-20,17.375,17.625,17.125,17.3125,76400
204,2000-10-23,17.125,17.9375,17.0625,17.5625,90300
205,2000-10-24,17.5625,18.0,17.5,17.8125,85400
206,2000-10-25,17.6875,17.6875,17.0,17.0625,72500
207,2000-10-26,17.0,17.1875,16.5625,17.1875,146000
208,2000-10-27,17.1875,17.1875,16.5,17.0,63900
209,2000-10-30,16.8125,18.4375,16.8125,18.375,166100
210,2000-10-31,18.125,18.375,16.6875,17.75,272100
211,2000-11-01,17.625,17.625,17.0625,17.3125,99000
212,2000-11-02,17.25,17.5625,17.125,17.5,64200
213,2000-11-03,17.5625,17.6875,17.3125,17.5625,57700
214,2000-11-06,17.75,17.8125,17.3125,17.8125,166800
215,2000-11-07,17.875,18.0,17.625,18.0,76100
216,2000-11-08,17.9375,18.25,17.6875,17.8125,64300
217,2000-11-09,17.8125,17.8125,17.0625,17.4375,108500
218,2000-11-10,17.5625,17.875,17.1875,17.625,126300
219,2000-11-13,17.5,18.125,16.8125,18.125,195400
220,2000-11-14,17.9375,18.0625,17.1875,17.3125,131400
221,2000-11-15,17.1875,17.75,17.1875,17.75,161100
222,2000-11-16,17.625,17.6875,17.0,17.0,73100
223,2000-11-17,17.0625,17.5625,17.0625,17.125,133500
224,2000-11-20,17.125,17.125,16.8125,16.875,93800
225,2000-11-21,16.8125,17.625,16.8125,17.375,89200
226,2000-11-22,16.875,17.3125,16.875,17.3125,171700
227,2000-11-24,17.25,17.375,17.0,17.0625,47100
228,2000-11-27,17.125,17.25,17.0625,17.0625,120900
229,2000-11-28,17.0625,17.125,17.0625,17.125,126600
230,2000-11-29,17.0625,17.125,17.0625,17.125,118600
231,2000-11-30,17.1875,17.375,17.0625,17.3125,250000
232,2000-12-01,17.1875,17.6875,17.1875,17.5625,62300
233,2000-12-04,17.5,18.375,17.5,18.25,172100
234,2000-12-05,18.0,18.0625,17.6875,17.875,215800
235,2000-12-06,17.9375,18.1875,17.9375,18.125,153500
236,2000-12-07,18.125,18.125,17.625,17.625,158300
237,2000-12-08,18.0,19.4375,18.0,19.375,452300
238,2000-12-11,19.375,19.9375,19.25,19.9375,562200
239,2000-12-12,19.75,20.0,19.625,19.6875,328100
240,2000-12-13,19.5625,19.8125,19.4375,19.5,319600
241,2000-12-14,19.5,19.5625,19.375,19.5,194700
242,2000-12-15,19.3125,19.375,18.875,19.375,243300
243,2000-12-18,19.375,19.875,19.25,19.75,297900
244,2000-12-19,19.875,20.25,19.75,20.125,256800
245,2000-12-20,20.0,20.0625,19.5,20.0625,203400
246,2000-12-21,19.9375,20.625,19.875,20.5,370300
247,2000-12-22,20.3125,20.625,19.8125,20.5625,186100
248,2000-12-26,20.375,21.25,20.0625,21.125,164900
249,2000-12-27,21.0,22.875,21.0,22.75,404600
250,2000-12-28,22.75,23.1875,22.0625,23.0625,283000
251,2000-12-29,23.0625,23.0625,21.625,22.125,271500
252,2001-01-02,21.375,21.5625,20.0,20.375,532000
253,2001-01-03,20.125,20.6875,19.125,19.9375,762900
254,2001-01-04,19.9375,20.8125,19.9375,20.125,390800
255,2001-01-05,20.25,21.0,20.25,20.5625,459200
256,2001-01-08,20.6875,21.3125,20.5625,20.9375,185000
257,2001-01-09,20.8125,20.875,20.0,20.1875,171000
258,2001-01-10,20.0,20.125,19.75,20.125,229900
259,2001-01-11,20.125,20.125,19.8125,20.0625,114600
260,2001-01-12,19.9375,20.0,19.6875,19.9375,127900
261,2001-01-16,19.875,19.9375,19.4375,19.8125,132300
262,2001-01-17,19.8125,20.0,19.75,19.8125,67600
263,2001-01-18,19.75,19.875,19.25,19.625,92800
264,2001-01-19,19.5625,19.5625,19.0,19.0,113300
265,2001-01-22,18.875,20.0625,18.625,20.0625,289800
266,2001-01-23,20.0,20.375,19.5,19.8125,114500
267,2001-01-24,19.75,20.0,19.6875,19.6875,118600
268,2001-01-25,19.5625,19.5625,19.1875,19.25,753600
269,2001-01-26,18.875,19.125,17.875,18.0625,486800
270,2001-01-29,18.24,18.5,18.0,18.0,331000
271,2001-01-30,18.0,18.35,17.959999,18.0,303300
272,2001-01-31,18.18,18.190001,17.91,17.91,184600
273,2001-02-01,17.950001,18.18,17.91,18.0,220800
274,2001-02-02,18.18,18.18,17.76,17.9,161800
275,2001-02-05,17.98,18.190001,17.879999,18.049999,129600
276,2001-02-06,18.27,18.33,17.98,18.33,141000
277,2001-02-07,18.09,18.75,18.0,18.65,190200
278,2001-02-08,18.5,19.049999,18.200001,18.4,128800
279,2001-02-09,18.35,18.549999,18.15,18.35,71100
280,2001-02-12,18.4,18.450001,18.01,18.450001,100800
281,2001-02-13,18.65,19.309999,18.57,18.959999,266700
282,2001-02-14,19.059999,19.99,19.059999,19.530001,320800
283,2001-02-15,19.35,20.120001,19.35,19.84,196900
284,2001-02-16,19.84,20.0,19.0,19.299999,126400
285,2001-02-20,19.4,19.65,19.200001,19.209999,74700
286,2001-02-21,19.299999,19.809999,19.209999,19.690001,419100
287,2001-02-22,19.75,19.85,19.52,19.809999,157700
288,2001-02-23,19.809999,21.0,19.5,20.469999,299500
289,2001-02-26,20.469999,20.799999,20.42,20.74,156900
290,2001-02-27,20.74,20.85,20.209999,20.290001,431500
291,2001-02-28,20.25,20.799999,20.25,20.75,101200
292,2001-03-01,20.6,20.65,20.01,20.16,197900
293,2001-03-02,20.389999,20.950001,20.389999,20.709999,159800
294,2001-03-05,20.700001,21.549999,20.5,21.280001,136800
295,2001-03-06,21.18,21.280001,20.9,21.18,77600
296,2001-03-07,21.049999,22.450001,21.049999,22.360001,215600
297,2001-03-08,22.299999,22.65,22.200001,22.48,487700
298,2001-03-09,22.48,22.75,22.32,22.530001,294000
299,2001-03-12,22.530001,22.700001,21.889999,21.889999,262200
300,2001-03-13,21.91,21.91,21.120001,21.32,251100
301,2001-03-14,21.32,21.34,20.370001,20.5,274100
302,2001-03-15,20.6,20.690001,19.200001,19.24,554000
303,2001-03-16,19.450001,20.059999,19.389999,19.639999,276800
304,2001-03-19,19.75,20.35,19.65,20.35,283500
305,2001-03-20,20.25,21.190001,20.1,20.299999,198700
306,2001-03-21,20.450001,20.450001,19.6,19.65,116700
307,2001-03-22,19.450001,19.52,18.799999,19.4,135300
308,2001-03-23,19.65,19.950001,19.58,19.709999,204900
309,2001-03-26,20.15,20.65,19.75,20.0,173700
310,2001-03-27,19.75,20.450001,19.67,20.34,120100
311,2001-03-28,20.09,20.16,19.5,19.940001,118600
312,2001-03-29,19.940001,20.4,19.85,20.18,115300
313,2001-03-30,20.4,20.5,20.1,20.389999,148000
314,2001-04-02,20.59,21.209999,20.299999,20.42,152300
315,2001-04-03,20.1,20.16,19.75,19.76,132500
316,2001-04-04,19.540001,21.0,19.540001,20.540001,133200
317,2001-04-05,20.6,21.299999,20.6,21.299999,283700
318,2001-04-06,21.299999,21.299999,20.6,21.059999,133600
319,2001-04-09,20.85,22.25,20.85,21.530001,232200
320,2001-04-10,21.299999,22.299999,21.27,22.209999,235100
321,2001-04-11,22.1,22.26,22.01,22.09,145100
322,2001-04-12,21.870001,22.34,21.67,22.34,95800
323,2001-04-16,22.1,22.35,21.73,21.799999,124800
324,2001-04-17,21.9,22.299999,21.52,22.15,130000
325,2001-04-18,21.950001,22.379999,21.709999,21.709999,232200
326,2001-04-19,21.209999,21.950001,21.209999,21.799999,287400
327,2001-04-20,21.6,21.68,21.1,21.42,310300
328,2001-04-23,21.32,21.950001,21.309999,21.700001,161600
329,2001-04-24,21.5,21.99,21.48,21.9,117300
330,2001-04-25,21.700001,22.280001,21.450001,22.190001,196900
331,2001-04-26,21.969999,22.530001,21.969999,22.530001,99500
332,2001-04-27,16.0,18.98,14.9,17.9,3865500
333,2001-04-30,18.0,19.15,17.93,18.950001,602200
334,2001-05-01,19.049999,19.049999,18.360001,18.799999,225200
335,2001-05-02,18.9,19.26,18.530001,19.01,366700
336,2001-05-03,18.74,18.9,18.610001,18.610001,109000
337,2001-05-04,18.6,18.889999,18.200001,18.889999,143000
338,2001-05-07,18.639999,18.74,18.110001,18.65,399900
339,2001-05-08,18.4,18.4,17.9,18.030001,135300
340,2001-05-09,18.27,18.690001,18.049999,18.49,129900
341,2001-05-10,18.25,18.299999,18.1,18.27,194800
342,2001-05-11,18.27,18.4,18.15,18.35,188900
343,2001-05-14,18.15,18.610001,18.040001,18.610001,169500
344,2001-05-15,18.450001,18.700001,18.4,18.6,166500
345,2001-05-16,18.83,19.73,18.67,19.639999,202400
346,2001-05-17,19.389999,19.620001,19.0,19.02,313300
347,2001-05-18,18.799999,19.1,18.799999,18.9,107700
348,2001-05-21,18.9,19.0,18.780001,19.0,292700
349,2001-05-22,18.77,19.24,18.76,19.09,164500
350,2001-05-23,19.389999,19.389999,18.77,18.940001,201300
351,2001-05-24,18.76,19.0,18.6,18.92,179200
352,2001-05-25,18.549999,19.0,18.549999,18.790001,104800
353,2001-05-29,18.790001,18.799999,18.5,18.559999,207800
354,2001-05-30,18.549999,18.59,18.219999,18.27,148600
355,2001-05-31,18.17,18.870001,18.17,18.809999,204900
356,2001-06-01,18.6,18.799999,18.379999,18.700001,57700
357,2001-06-04,19.0,19.0,18.549999,18.799999,107200
358,2001-06-05,18.6,19.23,18.57,19.0,110100
359,2001-06-06,18.799999,19.129999,18.799999,19.0,113100
360,2001-06-07,18.799999,19.1,18.700001,18.780001,47000
361,2001-06-08,18.75,18.780001,18.629999,18.629999,93500
362,2001-06-11,18.43,18.76,18.43,18.52,99600
363,2001-06-12,18.52,18.75,18.299999,18.549999,270100
364,2001-06-13,18.57,18.700001,18.52,18.66,98700
365,2001-06-14,18.5,18.5,18.299999,18.440001,83100
366,2001-06-15,18.200001,18.41,18.049999,18.049999,150600
367,2001-06-18,17.9,18.280001,17.9,18.200001,96600
368,2001-06-19,18.299999,18.4,18.120001,18.200001,109800
369,2001-06-20,18.0,18.219999,17.5,17.620001,406000
370,2001-06-21,17.219999,17.700001,17.219999,17.549999,225900
371,2001-06-22,17.450001,17.459999,16.559999,16.57,240900
372,2001-06-25,16.219999,16.450001,15.75,15.9,487300
373,2001-06-26,15.0,16.370001,15.0,16.25,498500
374,2001-06-27,16.25,16.889999,16.200001,16.76,423600
375,2001-06-28,17.200001,17.4,16.799999,17.09,352000
376,2001-06-29,17.290001,17.389999,16.719999,16.99,417700
377,2001-07-02,17.200001,17.5,16.91,17.42,137600
378,2001-07-03,17.32,17.32,17.1,17.16,68800
379,2001-07-05,16.959999,17.35,16.959999,17.07,151200
380,2001-07-06,17.15,17.15,16.950001,16.950001,56200
381,2001-07-09,17.35,17.35,16.99,17.139999,122400
382,2001-07-10,17.049999,17.219999,17.0,17.08,84300
383,2001-07-11,17.02,17.5,16.83,16.9,161200
384,2001-07-12,17.120001,17.549999,16.950001,17.200001,140200
385,2001-07-13,17.1,17.389999,16.780001,16.84,106000
386,2001-07-16,16.85,17.0,16.76,16.98,114000
387,2001-07-17,17.200001,17.34,16.76,17.280001,81900
388,2001-07-18,17.290001,17.33,17.0,17.18,82400
389,2001-07-19,17.0,17.75,17.0,17.75,80300
390,2001-07-20,17.700001,18.0,17.34,17.91,135600
391,2001-07-23,17.9,17.9,17.200001,17.32,108100
392,2001-07-24,17.4,17.4,16.5,16.690001,79500
393,2001-07-25,16.5,17.1,16.5,17.030001,198500
394,2001-07-26,16.43,16.93,16.43,16.790001,290900
395,2001-07-27,16.6,16.85,16.5,16.67,76600
396,2001-07-30,16.75,16.809999,16.200001,16.809999,57500
397,2001-07-31,17.049999,17.1,16.700001,16.870001,123700
398,2001-08-01,16.620001,17.049999,16.620001,16.940001,86900
399,2001-08-02,16.700001,17.25,16.65,17.07,83800
400,2001-08-03,16.85,16.9,16.48,16.76,83100
401,2001-08-06,16.52,17.0,16.5,16.59,71100
402,2001-08-07,16.83,16.83,16.4,16.440001,98700
403,2001-08-08,16.190001,16.4,15.98,16.0,146200
404,2001-08-09,15.9,15.92,15.4,15.41,232900
405,2001-08-10,15.5,16.059999,15.32,15.9,132500
406,2001-08-13,15.85,16.1,15.85,16.01,93900
407,2001-08-14,15.8,16.18,15.78,15.98,303200
408,2001-08-15,16.1,16.1,15.7,15.75,105000
409,2001-08-16,15.5,16.040001,15.5,15.82,110200
410,2001-08-17,16.0,16.0,15.71,15.78,122600
411,2001-08-20,16.0,16.0,15.51,15.85,145500
412,2001-08-21,15.9,16.370001,15.7,15.74,74400
413,2001-08-22,15.84,16.200001,15.65,16.049999,101600
414,2001-08-23,16.1,16.15,15.83,16.0,105900
415,2001-08-24,16.0,16.370001,16.0,16.370001,88700
416,2001-08-27,16.6,16.6,16.360001,16.459999,129500
417,2001-08-28,16.41,16.65,16.41,16.59,102800
418,2001-08-29,16.52,16.67,16.450001,16.5,82200
419,2001-08-30,16.41,16.59,16.209999,16.32,46400
420,2001-08-31,16.120001,16.65,16.1,16.559999,52700
421,2001-09-04,16.799999,17.01,16.5,16.870001,160800
422,2001-09-05,16.77,17.139999,16.77,17.02,125900
423,2001-09-06,16.950001,17.02,16.9,16.91,104200
424,2001-09-07,16.950001,17.0,16.76,16.77,205900
425,2001-09-10,17.07,17.07,16.41,16.549999,203700
426,2001-09-17,15.95,16.200001,15.1,15.11,140700
427,2001-09-18,15.51,16.42,15.35,15.88,128600
428,2001-09-19,16.08,16.18,14.45,15.14,208700
429,2001-09-20,15.14,15.15,13.6,14.14,150800
430,2001-09-21,13.84,14.29,13.3,14.0,329000
431,2001-09-24,14.3,15.1,14.3,15.0,229500
432,2001-09-25,15.0,15.0,14.4,14.88,212700
433,2001-09-26,14.63,15.5,14.63,15.18,94700
434,2001-09-27,15.08,15.18,14.74,14.84,100800
435,2001-09-28,14.0,14.85,14.0,14.7,330000
436,2001-10-01,14.7,14.85,14.21,14.82,118400
437,2001-10-02,14.64,14.85,14.14,14.29,218100
438,2001-10-03,13.79,13.79,13.3,13.59,520700
439,2001-10-04,13.34,13.36,12.7,12.99,340400
440,2001-10-05,12.8,13.37,12.62,13.26,200000
441,2001-10-08,13.27,13.27,12.75,12.8,145500
442,2001-10-09,12.7,12.75,12.05,12.21,211100
443,2001-10-10,12.31,12.75,12.2,12.45,297800
444,2001-10-11,13.35,13.8,13.17,13.21,320600
445,2001-10-12,13.05,13.15,12.69,12.79,310000
446,2001-10-15,12.59,12.79,12.5,12.6,161300
447,2001-10-16,12.6,12.7,12.54,12.6,167800
448,2001-10-17,12.55,12.84,12.55,12.72,126300
449,2001-10-18,13.4,15.1,13.35,14.6,1465000
450,2001-10-19,14.85,15.22,14.6,14.61,610000
451,2001-10-22,14.91,15.59,14.81,15.58,544500
452,2001-10-23,15.98,16.190001,15.74,16.120001,455200
453,2001-10-24,16.02,16.24,15.99,16.15,257200
454,2001-10-25,16.030001,16.030001,15.26,15.33,420400
455,2001-10-26,14.0,15.2,14.0,15.04,549800
456,2001-10-29,15.24,15.24,14.85,15.05,201500
457,2001-10-30,15.2,15.2,14.7,14.84,197600
458,2001-10-31,14.88,15.05,14.75,14.98,250100
459,2001-11-01,14.9,14.9,14.5,14.56,228400
460,2001-11-02,14.33,14.81,14.3,14.63,196000
461,2001-11-05,14.55,14.74,14.53,14.6,162200
462,2001-11-06,15.0,15.0,14.55,15.0,194300
463,2001-11-07,14.5,14.96,14.5,14.74,358200
464,2001-11-08,14.64,14.75,14.52,14.58,324100
465,2001-11-09,14.6,14.85,14.52,14.52,195600
466,2001-11-12,14.7,14.78,14.53,14.56,160000
467,2001-11-13,14.52,15.47,14.52,15.1,1272100
468,2001-11-14,16.5,16.6,16.059999,16.360001,412200
469,2001-11-15,16.360001,16.68,16.35,16.549999,307300
470,2001-11-16,16.549999,17.08,16.549999,16.700001,189800
