,Date,Open,High,Low,Close,Volume
35,2000-02-23,11.375,11.625,10.75,10.75,16900
36,2000-02-24,10.6875,11.25,10.25,10.5,279400
37,2000-02-25,10.625,11.75,10.4375,11.625,147600
38,2000-02-28,11.65625,12.125,11.4375,12.125,149600
39,2000-02-29,12.125,12.5,11.9375,12.0,71100
40,2000-03-01,12.125,12.1875,11.25,11.875,61500
41,2000-03-02,11.875,12.125,11.75,11.9375,77100
42,2000-03-03,12.0,12.5,11.75,12.25,273300
43,2000-03-06,12.5,12.875,12.0,12.4375,183200
44,2000-03-07,12.875,13.0,12.75,12.8125,155600
45,2000-03-08,12.8125,12.9375,12.3125,12.4375,108300
46,2000-03-09,12.4375,12.6875,12.375,12.625,134700
47,2000-03-10,12.375,12.75,12.1875,12.375,109200
48,2000-03-13,12.625,12.9375,12.125,12.5,130800
49,2000-03-14,12.65625,12.875,12.25,12.25,120900
50,2000-03-15,12.4375,12.875,12.25,12.75,147300
51,2000-03-16,12.75,13.0,12.5,12.75,49400
52,2000-03-17,12.6875,13.875,12.3125,13.75,117500
53,2000-03-20,13.75,13.875,12.5,13.0,52100
54,2000-03-21,13.0,13.0,12.5625,12.875,43900
55,2000-03-22,13.0,13.0625,12.875,13.0,12900
56,2000-03-23,13.0,13.0,12.5,12.75,22400
57,2000-03-24,12.75,12.75,12.375,12.625,46200
58,2000-03-27,12.625,12.625,12.125,12.25,47600
59,2000-03-28,12.25,12.296875,11.4375,11.625,55300
60,2000-03-29,11.8125,12.1875,11.25,11.25,34900
61,2000-03-30,11.5625,11.875,11.0,11.4375,104500
62,2000-03-31,11.21875,11.625,11.1875,11.625,42700
63,2000-04-03,11.8125,11.8125,11.0,11.0,148100
64,2000-04-04,11.5,11.5,9.75,11.0,86000
65,2000-04-05,10.375,11.625,10.375,11.625,81700
66,2000-04-06,12.375,12.875,10.9375,10.9375,201800
67,2000-04-07,11.0,11.1875,10.625,10.6875,63400
68,2000-04-10,11.1875,11.625,10.625,10.875,96700
69,2000-04-11,10.9375,11.5,10.875,11.0,33900
70,2000-04-12,11.125,11.125,10.875,10.9375,114000
71,2000-04-13,10.875,12.125,10.875,11.6875,180300
72,2000-04-14,11.375,11.625,9.375,10.125,90900
73,2000-04-17,9.375,10.125,9.375,10.125,64500
74,2000-04-18,9.90625,11.25,9.875,11.25,86000
75,2000-04-19,11.25,11.375,10.5625,10.75,52000
76,2000-04-20,10.75,10.875,10.4375,10.6875,17600
77,2000-04-24,10.625,10.625,10.375,10.375,50500
78,2000-04-25,10.6875,10.6875,10.25,10.625,262900
79,2000-04-26,10.5,10.625,10.3125,10.625,46800
80,2000-04-27,10.4375,10.625,10.4375,10.625,55100
81,2000-04-28,10.5625,10.625,10.3125,10.625,23500
82,2000-05-01,10.375,11.375,10.375,10.875,1100300
83,2000-05-02,10.875,11.125,10.875,10.875,4000
84,2000-05-03,10.75,11.875,10.375,11.4375,82700
85,2000-05-04,11.5625,13.5,11.25,11.75,488300
86,2000-05-05,11.375,11.75,10.6875,11.0625,103200
87,2000-05-08,11.0625,11.125,10.75,11.0,40200
88,2000-05-09,10.9375,11.0625,10.1875,10.1875,92200
89,2000-05-10,10.5,10.75,10.0,10.5625,46300
90,2000-05-11,10.5,11.0,10.25,10.625,27000
91,2000-05-12,11.0,11.25,10.625,11.0,45300
92,2000-05-15,11.125,11.125,10.875,10.875,40300
93,2000-05-16,10.875,11.5,10.25,11.375,60800
94,2000-05-17,10.75,11.75,10.75,11.625,56500
95,2000-05-18,11.625,11.875,11.625,11.875,35500
96,2000-05-19,11.6875,13.9375,11.375,13.640625,236500
97,2000-05-22,13.25,13.375,11.75,13.0,100200
98,2000-05-23,12.75,13.125,10.875,12.0,125400
99,2000-05-24,12.0,12.5,11.75,11.9375,101300
100,2000-05-25,12.0,12.625,12.0,12.375,64100
101,2000-05-26,12.625,13.0,12.375,13.0,141200
102,2000-05-30,12.75,14.0,12.625,13.1875,176600
103,2000-05-31,13.125,14.25,13.125,13.625,323600
104,2000-06-01,13.875,13.875,13.375,13.375,110900
105,2000-06-02,13.1875,13.6875,13.125,13.5,621500
106,2000-06-05,13.4375,13.625,13.25,13.25,159100
107,2000-06-06,13.375,13.5,12.5,13.0,110800
108,2000-06-07,12.875,13.5,12.75,13.375,439500
109,2000-06-08,13.5,13.5625,13.3125,13.5625,91800
110,2000-06-09,13.5,13.875,13.375,13.5,80600
111,2000-06-12,13.5625,14.0,13.375,13.8125,82100
112,2000-06-13,13.5,13.625,13.25,13.625,61800
113,2000-06-14,13.625,13.75,13.25,13.75,97800
114,2000-06-15,13.75,13.8125,13.4375,13.5625,110400
115,2000-06-16,13.8125,13.8125,13.625,13.625,80200
116,2000-06-19,13.5,13.6875,12.8125,13.5,60400
117,2000-06-20,13.5,13.6875,13.25,13.4375,67100
118,2000-06-21,13.5625,13.5625,13.4375,13.5,36100
119,2000-06-22,13.25,14.5,12.9375,13.125,172200
120,2000-06-23,12.375,12.5,11.0,12.5,183800
121,2000-06-26,12.25,12.625,10.875,11.375,116600
122,2000-06-27,11.5,11.75,10.125,11.125,253300
123,2000-06-28,11.125,11.8125,11.125,11.5,45000
124,2000-06-29,11.25,12.375,11.0,11.25,218900
125,2000-06-30,11.125,11.75,11.0,11.1875,237700
126,2000-07-03,11.1875,11.25,11.0,11.125,31200
127,2000-07-05,11.125,11.375,10.9375,11.0,103700
128,2000-07-06,11.28125,12.5,10.9375,12.5,273100
129,2000-07-07,12.5,12.625,11.4375,11.625,218600
130,2000-07-10,11.5,12.0,11.5,12.0,102100
131,2000-07-11,12.0,13.9375,12.0,13.4375,338600
132,2000-07-12,13.75,13.875,13.375,13.625,170000
133,2000-07-13,13.375,14.25,13.3125,14.125,424000
134,2000-07-14,13.875,14.0625,13.75,14.0,256100
135,2000-07-17,13.9375,14.0,12.25,13.875,115500
136,2000-07-18,13.625,14.25,13.4375,14.125,95200
137,2000-07-19,14.25,14.375,13.75,14.3125,54100
138,2000-07-20,14.0625,14.375,13.875,14.3125,110000
139,2000-07-21,14.0,14.5,13.5,14.25,131500
140,2000-07-24,14.0625,14.3125,13.75,13.875,78900
141,2000-07-25,14.0,14.0,13.625,14.0,72900
142,2000-07-26,13.8125,14.0625,13.6875,14.0,116900
143,2000-07-27,14.0,14.25,13.9375,14.0,53800
144,2000-07-28,14.0,14.0,13.75,13.9375,47800
145,2000-07-31,13.875,14.0625,13.75,14.0625,95100
146,2000-08-01,13.9375,14.5625,13.9375,14.0625,174400
147,2000-08-02,14.0,15.0,13.75,14.75,168800
148,2000-08-03,14.75,15.0,14.0,14.125,114200
149,2000-08-04,14.75,14.75,14.109375,14.109375,79600
150,2000-08-07,14.25,14.375,14.0,14.0,71400
151,2000-08-08,14.125,14.1875,13.5,13.75,128700
152,2000-08-09,13.875,14.0,13.75,13.9375,9300
153,2000-08-10,13.625,14.0,13.25,13.25,34100
154,2000-08-11,13.5,14.0,13.375,13.5625,32200
155,2000-08-14,13.75,13.875,13.375,13.4375,40500
156,2000-08-15,13.4375,13.625,13.375,13.375,219300
157,2000-08-16,13.375,13.625,13.375,13.5625,200400
158,2000-08-17,13.5,13.5625,13.375,13.5625,59600
159,2000-08-18,13.375,13.625,13.375,13.375,120900
160,2000-08-21,13.4375,13.625,13.375,13.4375,36500
161,2000-08-22,13.4375,13.75,13.4375,13.4375,58500
162,2000-08-23,13.5,13.625,13.375,13.5625,397500
163,2000-08-24,13.6875,15.0,13.6875,14.8125,524500
164,2000-08-25,14.8125,14.875,14.4375,14.5,78200
165,2000-08-28,14.4375,14.875,14.4375,14.5,84900
166,2000-08-29,14.5,15.0,14.375,15.0,229500
167,2000-08-30,14.9375,15.625,14.75,15.125,172500
168,2000-08-31,15.25,16.75,15.0,16.6875,502600
169,2000-09-01,16.75,17.75,16.5625,16.8125,531300
170,2000-09-05,17.0,17.3125,16.125,16.625,57500
171,2000-09-06,16.625,16.8125,16.375,16.75,105200
172,2000-09-07,16.6875,16.75,16.125,16.6875,81600
173,2000-09-08,16.125,16.3125,15.875,16.0,98300
174,2000-09-11,15.9375,16.25,15.625,16.25,99600
175,2000-09-12,16.0625,17.375,16.0625,17.0,180900
176,2000-09-13,17.0,17.0,16.0,16.3125,13600
177,2000-09-14,16.71875,17.0,16.0,16.0,44200
178,2000-09-15,16.0,16.125,15.625,15.875,119000
179,2000-09-18,15.75,15.75,15.125,15.5625,42400
180,2000-09-19,15.25,16.875,15.25,16.375,51600
181,2000-09-20,16.5,16.625,15.875,16.375,46200
182,2000-09-21,16.25,16.5,16.125,16.125,28800
183,2000-09-22,16.125,16.9375,15.875,16.9375,50000
184,2000-09-25,16.75,17.0,16.4375,16.8125,62300
185,2000-09-26,16.6875,16.6875,16.0625,16.0625,18800
186,2000-09-27,16.0625,16.1875,15.875,16.1875,22500
187,2000-09-28,16.3125,16.8125,15.875,16.375,35700
188,2000-09-29,16.6875,17.3125,16.5625,17.3125,183600
189,2000-10-02,17.5,18.875,17.25,18.0,294000
190,2000-10-03,17.84375,18.25,17.1875,17.25,168400
191,2000-10-04,17.015625,17.5,16.8125,17.4375,134500
192,2000-10-05,17.375,17.5,17.0,17.25,50600
193,2000-10-06,17.0,17.0,16.0,16.25,60400
194,2000-10-09,16.0,16.25,15.0,15.5625,45100
195,2000-10-10,15.734375,16.0,15.625,15.75,171400
196,2000-10-11,15.75,15.75,15.1875,15.4375,52900
197,2000-10-12,15.1875,15.3125,14.25,14.375,66200
198,2000-10-13,14.203125,15.375,14.1875,15.125,117400
199,2000-10-16,15.0,15.375,14.8125,15.3125,142800
200,2000-10-17,14.875,15.625,14.625,15.625,178800
201,2000-10-18,15.3125,15.75,15.25,15.75,61500
202,2000-10-19,16.234375,17.125,15.875,17.0,248600
203,2000-10-20,17.375,17.375,16.875,17.0,288100
204,2000-10-23,17.0,17.0625,16.75,17.0,146300
205,2000-10-24,16.875,17.0,16.875,16.875,48900
206,2000-10-25,16.875,16.875,15.75,15.75,120000
207,2000-10-26,15.625,16.0,15.625,15.75,73100
208,2000-10-27,15.9375,16.25,15.875,16.0,64100
209,2000-10-30,16.0,16.0,15.625,15.75,61600
210,2000-10-31,15.875,16.0,15.625,15.75,109500
211,2000-11-01,15.6875,15.875,15.5625,15.75,200000
212,2000-11-02,15.875,16.75,15.625,16.5,79600
213,2000-11-03,16.484375,16.484375,15.5,15.75,99500
214,2000-11-06,15.9375,16.0,15.625,15.75,131700
215,2000-11-07,16.0,16.25,15.6875,16.0625,33000
216,2000-11-08,16.125,17.25,15.625,15.75,273300
217,2000-11-09,16.125,16.1875,14.5625,14.8125,115800
218,2000-11-10,14.75,15.3125,14.6875,14.890625,59400
219,2000-11-13,15.0,15.0,13.75,14.5,82100
220,2000-11-14,14.5,14.9375,14.5,14.75,37800
221,2000-11-15,15.0,15.25,14.875,15.0,29100
222,2000-11-16,15.0,15.125,14.5,14.75,14400
223,2000-11-17,14.875,14.875,13.75,14.0,109100
224,2000-11-20,13.875,14.25,13.625,14.125,62000
225,2000-11-21,14.125,14.125,13.625,14.0,66900
226,2000-11-22,14.0,14.0,13.5,14.0,72400
227,2000-11-24,13.8125,14.125,13.5,14.125,11000
228,2000-11-27,14.0,14.0,13.75,14.0,18400
229,2000-11-28,14.125,14.5,13.875,14.5,4800
230,2000-11-29,14.1875,14.9375,14.1875,14.75,20300
231,2000-11-30,14.4375,14.4375,13.5,13.875,85500
232,2000-12-01,13.75,14.6875,13.75,14.0,32300
233,2000-12-04,13.875,15.5,13.875,15.25,145700
234,2000-12-05,14.875,15.203125,14.5,15.0625,30100
235,2000-12-06,15.015625,15.0625,14.421875,14.4375,7900
236,2000-12-07,14.4375,14.875,14.375,14.875,800
237,2000-12-08,14.78125,15.0625,14.25,15.0625,54800
238,2000-12-11,14.875,15.125,14.4375,15.125,16500
239,2000-12-12,15.1875,15.5,14.75,15.1875,33000
240,2000-12-13,15.1875,15.203125,15.0,15.0,39900
241,2000-12-14,14.9375,15.25,14.875,15.25,127800
242,2000-12-15,15.125,15.1875,14.875,15.125,60300
243,2000-12-18,14.875,15.125,12.5,13.25,218900
244,2000-12-19,12.8125,12.9375,11.125,11.25,490700
245,2000-12-20,11.0,12.0,10.75,11.125,154700
246,2000-12-21,10.5625,12.875,10.5,12.75,89300
247,2000-12-22,12.75,13.25,12.25,12.25,109100
248,2000-12-26,12.1875,12.75,11.75,12.0,59700
249,2000-12-27,12.0625,12.5,11.875,12.5,233900
250,2000-12-28,12.5,12.875,12.25,12.5,151000
251,2000-12-29,12.75,12.875,12.375,12.5625,55000
252,2001-01-02,12.640625,13.375,11.9375,12.875,104000
253,2001-01-03,12.5,12.6875,11.5,12.125,172900
254,2001-01-04,12.140625,13.0625,11.875,12.875,152300
255,2001-01-05,13.125,13.875,12.5,12.5,126000
256,2001-01-08,12.515625,12.875,11.125,11.25,81900
257,2001-01-09,11.375,11.625,11.375,11.4375,84400
258,2001-01-10,11.4375,11.5625,11.125,11.25,141600
259,2001-01-11,11.125,13.3125,11.125,12.6875,42000
260,2001-01-12,12.75,13.0625,12.125,12.1875,122400
261,2001-01-16,12.375,12.375,11.625,11.625,28100
262,2001-01-17,11.75,12.25,11.75,12.0,41500
263,2001-01-18,12.0625,12.0625,10.1875,10.25,240000
264,2001-01-19,10.375,10.5625,9.8125,10.0,120600
265,2001-01-22,10.046875,10.0625,9.75,10.0,209300
266,2001-01-23,10.5625,10.5625,10.0,10.125,175200
267,2001-01-24,10.125,10.125,9.75,9.875,156400
268,2001-01-25,9.765625,9.875,9.5,9.6875,349700
269,2001-01-26,9.765625,10.25,9.75,10.0625,106900
270,2001-01-29,10.234375,10.875,10.125,10.875,100900
271,2001-01-30,10.875,10.875,9.625,9.875,110400
272,2001-01-31,10.0,10.375,9.8125,9.8125,69100
273,2001-02-01,9.875,10.0,9.5,9.875,68000
274,2001-02-02,10.0,10.4375,9.75,9.8125,40500
275,2001-02-05,10.0625,10.0625,9.75,9.875,15200
276,2001-02-06,10.0,10.25,9.75,10.25,435400
277,2001-02-07,10.125,11.375,10.0625,10.5,77000
278,2001-02-08,10.625,10.9375,10.0,10.25,121400
279,2001-02-09,10.484375,10.484375,9.8125,9.875,60500
280,2001-02-12,9.8125,10.0625,9.75,10.0,28600
281,2001-02-13,10.0625,10.5,9.875,10.125,67400
282,2001-02-14,10.0,10.0,9.5,9.75,16700
283,2001-02-15,9.765625,10.1875,9.765625,10.1875,19500
284,2001-02-16,10.1875,10.1875,9.875,9.875,24900
285,2001-02-20,10.0,10.0,9.875,9.96875,20200
286,2001-02-21,9.8125,9.84375,9.4375,9.5,81200
287,2001-02-22,9.5,9.75,9.375,9.625,49900
288,2001-02-23,9.5,9.625,8.375,9.5,117400
289,2001-02-26,9.5,9.5,9.125,9.234375,6400
290,2001-02-27,9.25,9.25,8.5,8.625,219900
291,2001-02-28,9.5,9.5625,8.625,9.0,71300
292,2001-03-01,8.75,8.8125,8.3125,8.5,77100
293,2001-03-02,8.375,8.625,8.125,8.375,62500
294,2001-03-05,8.375,8.390625,8.0,8.0,36500
295,2001-03-06,8.0625,8.1875,7.65625,8.09375,48800
296,2001-03-07,8.0,8.34375,8.0,8.25,135700
297,2001-03-08,8.484375,9.375,8.25,9.375,23800
298,2001-03-09,9.0,9.375,8.75,9.0,83100
299,2001-03-12,9.0,9.25,8.75,8.75,111700
300,2001-03-13,8.75,8.8125,7.875,8.21875,39600
301,2001-03-14,7.75,8.0,7.0625,7.28125,55500
302,2001-03-15,7.375,7.375,6.0,6.46875,373100
303,2001-03-16,6.484375,6.59375,6.0,6.25,167000
304,2001-03-19,6.25,6.4375,6.15625,6.34375,68800
305,2001-03-20,6.4375,6.4375,6.125,6.375,89100
306,2001-03-21,4.625,4.75,3.5625,4.25,3573300
307,2001-03-22,4.53125,4.6875,4.0,4.21875,159500
308,2001-03-23,4.5,4.5,4.0,4.5,63500
309,2001-03-26,4.5625,4.5625,4.09375,4.21875,82000
310,2001-03-27,4.15625,4.21875,3.8125,3.875,76500
311,2001-03-28,4.0625,4.125,4.0,4.0,52600
312,2001-03-29,4.125,4.125,3.8125,4.0,65000
313,2001-03-30,4.125,4.5,3.9375,4.28125,112800
314,2001-04-02,4.40625,4.40625,3.75,3.8125,61400
315,2001-04-03,3.71875,3.96875,3.6875,3.875,56800
316,2001-04-04,3.875,3.96875,3.5,3.53125,110500
317,2001-04-05,4.5625,4.5625,3.75,4.0,85900
318,2001-04-06,4.0625,4.125,3.5,4.0625,25900
319,2001-04-09,3.99,4.0,3.7,3.78,56200
320,2001-04-10,3.89,3.91,3.75,3.91,23800
321,2001-04-11,3.9,3.9,3.83,3.86,9800
322,2001-04-12,3.84,3.88,3.44,3.5,120500
323,2001-04-16,3.5,3.6,3.12,3.2,133000
324,2001-04-17,3.2,3.35,3.07,3.15,175700
325,2001-04-18,3.16,3.4,2.0,2.08,1210100
326,2001-04-19,2.59,3.24,2.38,3.0,1048900
327,2001-04-20,3.03,3.1,3.0,3.06,992500
328,2001-04-23,3.05,4.4,3.04,3.7,278500
329,2001-04-24,3.76,3.76,3.5,3.55,126900
330,2001-04-25,3.6,3.77,3.44,3.65,88900
331,2001-04-26,3.6,3.88,3.6,3.85,147500
332,2001-04-27,3.89,4.01,3.75,3.99,81700
333,2001-04-30,4.06,4.25,4.01,4.15,99900
334,2001-05-01,4.23,4.3,4.15,4.29,59100
335,2001-05-02,4.28,4.5,4.2,4.4,42800
336,2001-05-03,4.4,5.12,4.4,4.6,171800
337,2001-05-04,4.6,4.69,4.45,4.49,87200
338,2001-05-07,4.5,4.5,4.3,4.35,19100
339,2001-05-08,4.35,4.61,4.3,4.44,41600
340,2001-05-09,4.64,4.65,4.48,4.5,56900
341,2001-05-10,4.65,4.83,4.46,4.57,92100
342,2001-05-11,4.6,4.6,4.48,4.54,19100
343,2001-05-14,4.5,4.58,4.09,4.15,114900
344,2001-05-15,4.16,4.17,4.1,4.11,56200
345,2001-05-16,4.11,4.12,4.0,4.03,175800
346,2001-05-17,4.04,4.06,4.02,4.06,547300
347,2001-05-18,4.03,4.15,3.95,4.02,115500
348,2001-05-21,4.02,4.07,3.9,3.93,104800
349,2001-05-22,3.99,4.0,3.75,3.75,96200
350,2001-05-23,3.72,3.86,3.48,3.52,136900
351,2001-05-24,3.52,3.83,3.48,3.6,77600
352,2001-05-25,3.55,3.59,3.45,3.49,104400
353,2001-05-29,3.5,3.51,3.47,3.47,22600
354,2001-05-30,3.4,3.44,3.25,3.26,57800
355,2001-05-31,3.26,3.46,3.26,3.4,42800
356,2001-06-01,3.46,3.47,3.39,3.47,46600
357,2001-06-04,3.39,3.6,3.39,3.58,71200
358,2001-06-05,3.6,4.15,3.6,4.1,61600
359,2001-06-06,4.15,4.59,4.15,4.56,91000
360,2001-06-07,4.55,4.94,4.5,4.94,513600
361,2001-06-08,4.94,5.02,4.86,4.93,272300
362,2001-06-11,4.97,5.5,4.9,5.45,197400
363,2001-06-12,5.43,5.44,4.9,5.18,202000
364,2001-06-13,5.0,5.0,4.74,4.86,195400
365,2001-06-14,4.86,4.9,4.54,4.61,141600
366,2001-06-15,4.59,4.63,4.3,4.45,72900
367,2001-06-18,4.45,4.45,3.88,4.03,70900
368,2001-06-19,4.03,4.03,3.75,3.8,57300
369,2001-06-20,3.88,4.03,3.65,3.94,29800
370,2001-06-21,4.02,4.03,3.85,4.01,22600
371,2001-06-22,4.0,4.03,3.85,3.88,28400
372,2001-06-25,3.86,3.96,3.8,3.8,24000
373,2001-06-26,3.86,3.9,3.75,3.85,34900
374,2001-06-27,3.81,4.05,3.8,4.02,106100
375,2001-06-28,4.03,4.54,4.03,4.54,30100
376,2001-06-29,4.31,5.0,4.14,4.83,73200
377,2001-07-02,4.73,4.83,4.4,4.71,82400
378,2001-07-03,4.78,4.78,4.58,4.73,17100
379,2001-07-05,4.59,4.73,4.42,4.56,21200
380,2001-07-06,4.58,4.6,4.34,4.39,11500
381,2001-07-09,4.4,4.6,4.4,4.5,46200
382,2001-07-10,4.5,4.5,3.8,3.81,38800
383,2001-07-11,3.95,4.05,3.75,4.05,21800
384,2001-07-12,3.86,4.55,3.85,4.31,24300
385,2001-07-13,4.5,4.59,4.39,4.55,158400
386,2001-07-16,4.74,5.25,4.43,4.5,281300
387,2001-07-17,4.41,4.55,4.2,4.25,203400
388,2001-07-18,4.21,4.24,4.12,4.12,69800
389,2001-07-19,4.15,4.25,4.0,4.12,178800
390,2001-07-20,4.06,4.2,4.0,4.2,14500
391,2001-07-23,4.1,4.1,3.85,4.0,20700
392,2001-07-24,3.9,3.99,3.85,3.85,7100
393,2001-07-25,3.98,3.99,3.82,3.9,3300
394,2001-07-26,3.9,3.95,3.85,3.95,5300
395,2001-07-27,3.99,4.12,3.95,4.12,10200
396,2001-07-30,4.12,4.15,3.89,4.0,58000
397,2001-07-31,4.02,4.02,3.8,3.9,64300
398,2001-08-01,3.9,4.02,3.89,3.97,87400
399,2001-08-02,3.99,4.0,3.86,3.9,16000
400,2001-08-03,3.9,3.9,3.85,3.88,8100
401,2001-08-06,3.9,3.98,3.89,3.93,7800
402,2001-08-07,3.93,3.95,3.71,3.71,26500
403,2001-08-08,3.85,3.85,3.26,3.33,59500
404,2001-08-09,3.26,3.5,3.25,3.35,4800
405,2001-08-10,3.35,3.51,3.35,3.4,8200
406,2001-08-13,3.37,3.74,3.37,3.69,12200
407,2001-08-14,3.54,3.74,3.45,3.54,25200
408,2001-08-15,3.54,3.54,3.31,3.36,9400
409,2001-08-16,3.36,3.37,3.03,3.24,17700
410,2001-08-17,3.25,3.41,3.2,3.37,105900
411,2001-08-20,3.4,3.56,3.4,3.52,12300
412,2001-08-21,3.46,3.6,3.36,3.46,44700
413,2001-08-22,3.45,3.5,3.44,3.45,17400
414,2001-08-23,3.45,3.5,3.4,3.45,48500
415,2001-08-24,3.4,3.5,3.25,3.46,58100
416,2001-08-27,3.43,3.44,3.38,3.38,16700
417,2001-08-28,3.37,3.43,3.32,3.33,19000
418,2001-08-29,3.33,3.41,3.32,3.37,9700
419,2001-08-30,3.37,3.39,3.12,3.17,124800
420,2001-08-31,3.2,3.33,3.2,3.32,12600
421,2001-09-04,3.32,3.32,3.1,3.25,31900
422,2001-09-05,3.15,3.28,3.15,3.21,10500
423,2001-09-06,3.3,3.3,2.7,2.75,372300
424,2001-09-07,2.9,3.0,2.81,2.87,68900
425,2001-09-10,2.75,2.9,2.7,2.72,76900
426,2001-09-17,2.7,2.71,2.36,2.4,36500
427,2001-09-18,2.36,2.37,1.86,2.0,175600
428,2001-09-19,1.9,2.0,1.66,1.69,102700
429,2001-09-20,1.55,2.09,1.55,2.0,40700
430,2001-09-21,1.81,2.09,1.81,2.0,29700
431,2001-09-24,2.0,2.69,2.0,2.46,87700
432,2001-09-25,2.51,2.51,2.06,2.34,23700
433,2001-09-26,2.25,2.25,2.05,2.06,43300
434,2001-09-27,2.1,2.1,1.56,1.9,169200
435,2001-09-28,1.8,2.1,1.7,2.1,114400
436,2001-10-01,1.85,2.04,1.75,1.9,14300
437,2001-10-02,1.77,1.94,1.7,1.91,872800
438,2001-10-03,1.9,2.09,1.86,2.03,24900
439,2001-10-04,2.0,2.27,2.0,2.12,38000
440,2001-10-05,2.2,2.2,2.06,2.06,6200
441,2001-10-08,2.05,2.07,1.99,1.99,3800
442,2001-10-09,2.06,2.06,2.01,2.05,9700
443,2001-10-10,2.44,2.44,2.1,2.1,102200
444,2001-10-11,2.2,2.35,2.13,2.15,29600
445,2001-10-12,2.05,2.36,2.05,2.3,51800
446,2001-10-15,2.35,2.6,2.31,2.4,112900
447,2001-10-16,2.49,2.49,2.28,2.3,19200
448,2001-10-17,2.35,2.67,2.35,2.52,99700
449,2001-10-18,2.51,2.65,2.51,2.64,9800
450,2001-10-19,2.61,2.95,2.61,2.86,26400
451,2001-10-22,2.85,3.15,2.85,3.1,34800
452,2001-10-23,3.23,3.75,3.23,3.5,52600
453,2001-10-24,3.56,3.57,3.0,3.01,27100
454,2001-10-25,3.01,3.01,2.62,2.66,13400
455,2001-10-26,2.76,3.1,2.69,3.0,780900
456,2001-10-29,2.96,3.14,2.96,3.05,9400
457,2001-10-30,2.98,2.98,2.8,2.85,8100
458,2001-10-31,2.85,3.05,2.85,3.03,38000
459,2001-11-01,2.97,3.05,2.9,3.01,16200
460,2001-11-02,3.0,3.03,3.0,3.0,3500
461,2001-11-05,3.04,3.06,2.95,3.02,31600
462,2001-11-06,3.0,3.18,3.0,3.09,14000
463,2001-11-07,3.1,3.28,3.1,3.2,19600
464,2001-11-08,3.15,3.3,3.14,3.14,51800
465,2001-11-09,3.13,3.18,3.13,3.18,2300
466,2001-11-12,3.13,3.62,3.13,3.55,36900
467,2001-11-13,3.64,3.98,3.22,3.43,84700
468,2001-11-14,3.52,3.52,3.22,3.22,32300
469,2001-11-15,3.2,3.33,3.2,3.28,26400
470,2001-11-16,3.23,3.42,3.23,3.4,16400
471,2001-11-19,3.23,3.4,3.23,3.39,6800
472,2001-11-20,3.35,3.42,3.25,3.4,25500
473,2001-11-21,3.3,3.4,3.25,3.4,31400
474,2001-11-23,3.39,3.47,3.3,3.47,5800
475,2001-11-26,3.64,4.0,3.6,4.0,78900
476,2001-11-27,4.0,4.25,3.9,4.05,62300
477,2001-11-28,4.06,4.06,3.9,3.99,24600
478,2001-11-29,3.91,4.1,3.91,4.09,25700
479,2001-11-30,3.98,4.25,3.87,4.25,53100
480,2001-12-03,3.98,4.04,3.9,3.97,26100
481,2001-12-04,3.99,4.0,3.96,3.99,8700
482,2001-12-05,4.0,4.02,3.79,3.79,38800
483,2001-12-06,3.95,4.03,3.8,3.89,5300
484,2001-12-07,3.88,3.91,3.82,3.85,15000
