,Date,Open,High,Low,Close,Volume
32,2000-02-17,1.125,1.21875,1.078125,1.164063,146000
33,2000-02-18,1.1875,1.25,1.15625,1.25,170800
34,2000-02-22,1.25,1.375,1.09375,1.234375,306600
35,2000-02-23,1.1875,1.25,1.125,1.234375,124200
36,2000-02-24,1.25,1.3125,1.0625,1.15625,157600
37,2000-02-25,1.25,1.25,1.09375,1.25,85000
38,2000-02-28,1.21875,1.3125,1.0625,1.15625,120600
39,2000-02-29,1.21875,1.21875,1.15625,1.15625,41400
40,2000-03-01,1.21875,1.25,1.125,1.21875,34200
41,2000-03-02,1.234375,1.3125,1.21875,1.234375,61800
42,2000-03-03,1.265625,1.40625,1.21875,1.375,135400
43,2000-03-06,1.40625,1.671875,1.359375,1.625,422000
44,2000-03-07,1.914063,2.125,1.53125,1.75,596000
45,2000-03-08,2.0625,2.0625,1.71875,1.78125,232200
46,2000-03-09,1.71875,1.875,1.625,1.625,235600
47,2000-03-10,1.875,1.875,1.65625,1.84375,149000
48,2000-03-13,1.84375,1.875,1.75,1.78125,88200
49,2000-03-14,1.84375,1.875,1.75,1.75,179600
50,2000-03-15,1.84375,1.875,1.6875,1.6875,55800
51,2000-03-16,1.65625,1.78125,1.65625,1.75,51600
52,2000-03-17,1.78125,1.875,1.6875,1.875,63200
53,2000-03-20,1.9375,1.9375,1.625,1.78125,125400
54,2000-03-21,1.710938,1.78125,1.59375,1.59375,53000
55,2000-03-22,1.75,1.75,1.625,1.671875,45800
56,2000-03-23,1.703125,1.75,1.625,1.65625,17200
57,2000-03-24,1.703125,1.75,1.375,1.421875,143600
58,2000-03-27,1.453125,1.5625,1.4375,1.5625,62400
59,2000-03-28,1.5,1.5625,1.375,1.554688,58000
60,2000-03-29,1.453125,1.5,1.25,1.34375,38200
61,2000-03-30,1.375,1.5,1.25,1.375,70400
62,2000-03-31,1.375,1.375,1.265625,1.3125,16800
63,2000-04-03,1.28125,1.375,1.1875,1.1875,73400
64,2000-04-04,1.171875,1.25,1.125,1.21875,92000
65,2000-04-05,1.21875,1.21875,1.09375,1.09375,75000
66,2000-04-06,1.125,1.21875,1.09375,1.21875,31800
67,2000-04-07,1.1875,1.21875,1.15625,1.15625,18600
68,2000-04-10,1.15625,1.25,1.15625,1.234375,33800
69,2000-04-11,1.21875,1.25,1.125,1.15625,46800
70,2000-04-12,1.21875,1.21875,1.0,1.0625,69000
71,2000-04-13,0.96875,1.148438,0.765625,1.0625,56800
72,2000-04-14,1.0,1.21875,0.9375,0.96875,34400
73,2000-04-17,1.03125,1.03125,0.9375,0.96875,36200
74,2000-04-18,0.90625,1.0,0.90625,1.0,24400
75,2000-04-19,0.96875,0.992188,0.875,0.96875,37800
76,2000-04-20,0.96875,1.0,0.765625,0.8125,41000
77,2000-04-24,0.953125,1.1875,0.90625,1.0625,70000
78,2000-04-25,0.9375,1.484375,0.9375,1.09375,107000
79,2000-04-26,1.109375,1.125,1.0,1.0625,188000
80,2000-04-27,1.0,1.125,0.96875,1.0625,37600
81,2000-04-28,1.09375,1.09375,1.0,1.0,101400
82,2000-05-01,1.0625,1.0625,0.90625,1.0,25600
83,2000-05-02,1.0,1.078125,0.9375,0.9375,23000
84,2000-05-03,0.9375,1.03125,0.9375,1.03125,33800
85,2000-05-04,0.9375,1.0625,0.9375,1.015625,7400
86,2000-05-05,1.046875,1.0625,1.015625,1.015625,4400
87,2000-05-08,1.046875,1.171875,0.96875,1.03125,55200
88,2000-05-09,1.0625,1.09375,0.984375,0.984375,21600
89,2000-05-10,0.96875,0.96875,0.875,0.9375,70800
90,2000-05-11,0.90625,0.9375,0.875,0.9375,22400
91,2000-05-12,0.9375,0.9375,0.875,0.875,9000
92,2000-05-15,0.9375,0.96875,0.9375,0.9375,76400
93,2000-05-16,0.953125,1.0,0.90625,0.953125,176000
94,2000-05-17,0.984375,0.984375,0.9375,0.953125,44200
95,2000-05-18,0.953125,0.953125,0.9375,0.9375,3400
96,2000-05-19,0.921875,0.96875,0.875,0.90625,48400
97,2000-05-22,0.945313,1.0,0.890625,0.890625,33200
98,2000-05-23,0.90625,0.90625,0.90625,0.90625,1200
99,2000-05-24,0.96875,0.984375,0.875,0.9375,8600
100,2000-05-25,0.9375,0.9375,0.90625,0.90625,6400
101,2000-05-26,0.921875,0.929688,0.921875,0.929688,800
102,2000-05-30,0.90625,0.9375,0.875,0.9375,34400
103,2000-05-31,0.890625,0.9375,0.890625,0.90625,4000
104,2000-06-01,0.90625,0.921875,0.90625,0.90625,6400
105,2000-06-02,0.9375,0.9375,0.875,0.90625,9800
106,2000-06-05,0.875,0.96875,0.875,0.9375,29200
107,2000-06-06,0.914063,0.914063,0.84375,0.84375,33200
108,2000-06-07,0.859375,0.875,0.84375,0.875,22400
109,2000-06-08,0.875,0.90625,0.84375,0.875,22600
110,2000-06-09,0.875,0.875,0.84375,0.84375,2000
111,2000-06-12,0.84375,0.84375,0.84375,0.84375,5000
112,2000-06-13,0.875,0.90625,0.84375,0.898438,33200
113,2000-06-14,0.90625,0.90625,0.84375,0.90625,20400
114,2000-06-15,0.90625,0.9375,0.875,0.90625,68600
115,2000-06-16,0.914063,0.9375,0.90625,0.9375,69200
116,2000-06-19,0.9375,1.0,0.90625,0.9375,70600
117,2000-06-20,1.0,1.0625,0.96875,1.03125,272000
118,2000-06-21,1.03125,1.125,1.03125,1.03125,139600
119,2000-06-22,1.0625,1.09375,1.0,1.0,97400
120,2000-06-23,1.09375,1.140625,1.03125,1.0625,124800
121,2000-06-26,1.0625,1.125,1.0,1.0,82800
122,2000-06-27,1.03125,1.09375,0.9375,1.03125,76800
123,2000-06-28,1.03125,1.0625,0.96875,1.03125,37800
124,2000-06-29,0.984375,1.0,0.96875,0.96875,8600
125,2000-06-30,1.046875,1.054688,1.0,1.03125,82400
126,2000-07-03,1.03125,1.03125,0.96875,1.0,59000
127,2000-07-05,0.90625,1.0625,0.90625,1.0,39200
128,2000-07-06,0.984375,1.0625,0.9375,0.984375,33000
129,2000-07-07,1.03125,1.125,0.96875,1.03125,95600
130,2000-07-10,0.96875,1.0625,0.96875,1.0625,43000
131,2000-07-11,1.125,1.125,0.96875,0.96875,35800
132,2000-07-12,1.046875,1.046875,0.9375,0.9375,23800
133,2000-07-13,1.0625,1.0625,0.9375,0.953125,32200
134,2000-07-14,1.0625,1.0625,0.78125,0.875,62000
135,2000-07-17,1.046875,1.132813,0.921875,1.015625,77200
136,2000-07-18,1.0,1.0625,0.84375,0.890625,171600
137,2000-07-19,0.875,1.0,0.875,1.0,54600
138,2000-07-20,1.0625,1.0625,0.96875,0.96875,11000
139,2000-07-21,1.0625,1.0625,0.984375,0.984375,8200
140,2000-07-24,1.046875,1.09375,0.984375,1.03125,101800
141,2000-07-25,1.015625,1.421875,1.0,1.375,797000
142,2000-07-26,1.453125,1.546875,1.4375,1.46875,796000
143,2000-07-27,1.5625,1.625,1.484375,1.5,148400
144,2000-07-28,1.484375,1.53125,1.390625,1.5,260600
145,2000-07-31,1.5,1.5,1.390625,1.40625,163400
146,2000-08-01,1.390625,1.453125,1.359375,1.359375,101400
147,2000-08-02,1.359375,1.4375,1.359375,1.40625,11200
148,2000-08-03,1.3125,1.359375,1.125,1.3125,70800
149,2000-08-04,1.375,1.40625,1.1875,1.3125,104400
150,2000-08-07,1.3125,1.46875,1.3125,1.4375,38400
151,2000-08-08,1.4375,1.484375,1.4375,1.46875,104000
152,2000-08-09,1.453125,1.5,1.453125,1.484375,86000
153,2000-08-10,1.4375,1.484375,1.4375,1.4375,17400
154,2000-08-11,1.4375,1.484375,1.4375,1.4375,61000
155,2000-08-14,1.429688,1.4375,1.34375,1.390625,28600
156,2000-08-15,1.3125,1.515625,1.265625,1.5,102200
157,2000-08-16,1.492188,1.492188,1.375,1.46875,31600
158,2000-08-17,1.4375,1.46875,1.34375,1.34375,15600
159,2000-08-18,1.34375,1.5,1.34375,1.4375,51000
160,2000-08-21,1.40625,1.5,1.375,1.46875,73000
161,2000-08-22,1.5,1.5,1.4375,1.453125,15000
162,2000-08-23,1.4375,1.5,1.4375,1.46875,47800
163,2000-08-24,1.453125,1.5,1.4375,1.4375,104200
164,2000-08-25,1.5,1.5,1.4375,1.5,7600
165,2000-08-28,1.46875,1.46875,1.375,1.40625,23400
166,2000-08-29,1.375,1.5,1.375,1.4375,13000
167,2000-08-30,1.4375,1.46875,1.4375,1.46875,14000
168,2000-08-31,1.40625,1.484375,1.40625,1.453125,9200
169,2000-09-01,1.4375,1.484375,1.4375,1.4375,13000
170,2000-09-05,1.460938,1.5,1.4375,1.5,26600
171,2000-09-06,1.4375,1.515625,1.4375,1.484375,68200
172,2000-09-07,1.476563,1.484375,1.46875,1.46875,24000
173,2000-09-08,1.46875,1.484375,1.453125,1.46875,18000
174,2000-09-11,1.476563,1.484375,1.4375,1.4375,26000
175,2000-09-12,1.484375,1.484375,1.375,1.40625,35000
176,2000-09-13,1.40625,1.4375,1.390625,1.390625,9200
177,2000-09-14,1.40625,1.484375,1.40625,1.484375,9800
178,2000-09-15,1.375,1.46875,1.375,1.375,8000
179,2000-09-18,1.429688,1.4375,1.375,1.4375,3400
180,2000-09-19,1.460938,1.46875,1.421875,1.421875,58200
181,2000-09-20,1.445313,1.46875,1.3125,1.34375,57800
182,2000-09-21,1.375,1.484375,1.359375,1.375,24000
183,2000-09-22,1.390625,1.390625,1.3125,1.375,10400
184,2000-09-25,1.390625,1.46875,1.3125,1.453125,7200
185,2000-09-26,1.46875,1.46875,1.3125,1.3125,9600
186,2000-09-27,1.390625,1.46875,1.3125,1.34375,39000
187,2000-09-28,1.40625,1.484375,1.328125,1.484375,29000
188,2000-09-29,1.46875,1.484375,1.453125,1.484375,71400
189,2000-10-02,1.476563,1.476563,1.34375,1.390625,51400
190,2000-10-03,1.3125,1.375,1.28125,1.34375,24200
191,2000-10-04,1.34375,1.484375,1.34375,1.34375,17000
192,2000-10-05,1.320313,1.453125,1.3125,1.40625,57600
193,2000-10-06,1.445313,1.453125,1.25,1.3125,8200
194,2000-10-09,1.453125,1.453125,1.3125,1.3125,41200
195,2000-10-10,1.453125,1.5,1.34375,1.453125,14600
196,2000-10-11,1.367188,1.375,1.3125,1.375,82000
197,2000-10-12,1.34375,1.375,1.34375,1.359375,23000
198,2000-10-13,1.3125,1.34375,1.3125,1.34375,5200
199,2000-10-16,1.320313,1.375,1.320313,1.34375,50800
200,2000-10-17,1.328125,1.375,1.328125,1.359375,68400
201,2000-10-18,1.328125,1.4375,1.328125,1.390625,30800
202,2000-10-19,1.4375,1.484375,1.3125,1.375,160200
203,2000-10-20,1.34375,1.4375,1.34375,1.375,281000
204,2000-10-23,1.390625,1.40625,1.34375,1.375,36800
205,2000-10-24,1.320313,1.375,1.1875,1.3125,181400
206,2000-10-25,1.25,1.3125,1.25,1.3125,66200
207,2000-10-26,1.226563,1.375,1.21875,1.3125,56600
208,2000-10-27,1.15625,1.25,1.15625,1.25,41200
209,2000-10-30,1.132813,1.203125,1.125,1.171875,89000
210,2000-10-31,1.125,1.1875,1.125,1.1875,16800
211,2000-11-01,1.15625,1.25,1.125,1.21875,42200
212,2000-11-02,1.1875,1.1875,1.125,1.125,20000
213,2000-11-03,1.132813,1.132813,1.0625,1.0625,53600
214,2000-11-06,1.0625,1.125,1.03125,1.125,65800
215,2000-11-07,1.1875,1.1875,1.078125,1.078125,2800
216,2000-11-08,1.171875,1.375,1.09375,1.1875,50000
217,2000-11-09,1.125,1.1875,1.125,1.125,9800
218,2000-11-10,1.085938,1.109375,1.0625,1.09375,176200
219,2000-11-13,1.046875,1.0625,1.03125,1.03125,34800
220,2000-11-14,1.039063,1.125,1.03125,1.125,17200
221,2000-11-15,1.101563,1.171875,1.101563,1.171875,12000
222,2000-11-16,1.09375,1.1875,1.09375,1.171875,15000
223,2000-11-17,1.015625,1.21875,1.015625,1.125,18400
224,2000-11-20,1.125,1.125,1.03125,1.03125,5000
225,2000-11-21,1.125,1.125,1.09375,1.09375,42800
226,2000-11-22,1.125,1.15625,1.09375,1.09375,18200
227,2000-11-24,1.03125,1.09375,1.03125,1.09375,7600
228,2000-11-27,1.046875,1.25,1.046875,1.09375,5000
229,2000-11-28,1.046875,1.0625,1.03125,1.0625,31200
230,2000-11-29,1.070313,1.078125,1.015625,1.015625,29400
231,2000-11-30,0.90625,1.0,0.78125,0.953125,116200
232,2000-12-01,0.78125,0.9375,0.75,0.90625,97200
233,2000-12-04,0.820313,1.0625,0.820313,0.9375,9600
234,2000-12-05,0.9375,1.125,0.875,0.9375,26800
235,2000-12-06,1.0,1.03125,1.0,1.0,26600
236,2000-12-07,0.875,1.0,0.875,0.9375,28400
237,2000-12-08,0.945313,0.992188,0.9375,0.9375,1800
238,2000-12-11,0.9375,1.0,0.9375,0.9375,15000
239,2000-12-12,0.9375,1.109375,0.9375,1.03125,43600
240,2000-12-13,1.0,1.0,0.90625,0.9375,56000
241,2000-12-14,0.9375,0.96875,0.9375,0.9375,4400
242,2000-12-15,0.90625,1.0,0.90625,0.90625,12800
243,2000-12-18,0.90625,0.984375,0.84375,0.84375,34400
244,2000-12-19,0.84375,0.96875,0.8125,0.90625,12800
245,2000-12-20,0.875,0.90625,0.84375,0.875,84600
246,2000-12-21,0.9375,0.96875,0.9375,0.96875,23800
247,2000-12-22,0.945313,1.0,0.945313,1.0,30600
248,2000-12-26,1.0,1.0,0.90625,0.945313,18000
249,2000-12-27,0.984375,0.984375,0.90625,0.9375,8400
250,2000-12-28,0.9375,0.984375,0.9375,0.9375,25400
251,2000-12-29,0.9375,0.96875,0.8125,0.890625,151800
252,2001-01-02,0.890625,0.890625,0.8125,0.875,24600
253,2001-01-03,0.867188,0.867188,0.765625,0.859375,6200
254,2001-01-04,0.84375,0.859375,0.78125,0.828125,11200
255,2001-01-05,0.875,0.921875,0.859375,0.875,27200
256,2001-01-08,0.875,0.875,0.78125,0.84375,36400
257,2001-01-09,0.875,0.984375,0.875,0.984375,23400
258,2001-01-10,0.984375,0.984375,0.96875,0.984375,4600
259,2001-01-11,0.992188,1.0,0.9375,1.0,12200
260,2001-01-12,1.0,1.0,0.765625,0.859375,133800
261,2001-01-16,0.96875,0.96875,0.921875,0.9375,4400
262,2001-01-17,0.78125,0.90625,0.765625,0.90625,22800
263,2001-01-18,0.90625,0.9375,0.90625,0.90625,40800
264,2001-01-19,0.875,0.9375,0.875,0.9375,8400
265,2001-01-22,0.90625,1.0,0.875,0.984375,75400
266,2001-01-23,0.984375,1.125,0.96875,1.109375,53600
267,2001-01-24,1.109375,1.125,1.0,1.09375,8800
268,2001-01-25,1.109375,1.109375,1.0,1.015625,16400
269,2001-01-26,1.03125,1.109375,0.953125,0.953125,40600
270,2001-01-29,0.953125,1.03125,0.90625,1.03125,60400
271,2001-01-30,1.0,1.015625,1.0,1.0,9600
272,2001-01-31,1.0,1.0,0.875,0.875,72800
273,2001-02-01,0.96875,0.984375,0.9375,0.9375,24600
274,2001-02-02,0.9375,0.9375,0.9375,0.9375,6200
275,2001-02-05,0.9375,0.96875,0.90625,0.90625,14200
276,2001-02-06,0.9375,0.9375,0.84375,0.875,65000
277,2001-02-07,0.875,0.875,0.859375,0.859375,7600
278,2001-02-08,1.0,1.171875,1.0,1.15625,259400
279,2001-02-09,1.171875,1.296875,1.15625,1.296875,118800
280,2001-02-12,1.265625,1.328125,1.21875,1.25,58200
281,2001-02-13,1.21875,1.28125,1.0625,1.0625,72800
282,2001-02-14,1.0625,1.125,1.0,1.078125,26600
283,2001-02-15,1.0625,1.171875,1.0625,1.171875,37400
284,2001-02-16,1.125,1.15625,1.0625,1.125,30600
285,2001-02-20,1.132813,1.132813,1.0625,1.0625,1800
286,2001-02-21,1.125,1.125,1.0625,1.0625,8600
287,2001-02-22,1.09375,1.125,1.09375,1.09375,12600
288,2001-02-23,1.125,1.125,1.09375,1.09375,4400
289,2001-02-26,1.117188,1.125,1.0625,1.125,8000
290,2001-02-27,1.0625,1.125,1.0625,1.09375,11800
291,2001-02-28,1.09375,1.09375,1.0625,1.0625,17000
292,2001-03-01,1.03125,1.0625,1.015625,1.054688,23400
293,2001-03-02,1.046875,1.046875,1.0,1.03125,10600
294,2001-03-05,1.03125,1.0625,1.03125,1.0625,16200
295,2001-03-06,1.03125,1.09375,1.03125,1.09375,19600
296,2001-03-07,1.03125,1.09375,1.03125,1.03125,21400
297,2001-03-08,1.09375,1.09375,1.03125,1.03125,8200
298,2001-03-09,1.085938,1.09375,1.03125,1.09375,16000
299,2001-03-12,1.0625,1.09375,1.0,1.09375,24600
300,2001-03-13,1.023438,1.0625,1.015625,1.0625,10200
301,2001-03-14,1.046875,1.0625,1.015625,1.015625,26600
302,2001-03-15,1.03125,1.125,1.03125,1.09375,96600
303,2001-03-16,1.101563,1.125,1.09375,1.09375,18200
304,2001-03-19,1.125,1.21875,1.125,1.21875,34200
305,2001-03-20,1.15625,1.1875,1.15625,1.171875,41600
306,2001-03-21,1.1875,1.1875,1.15625,1.15625,52200
307,2001-03-22,1.148438,1.1875,1.148438,1.1875,34200
308,2001-03-23,1.15625,1.25,1.15625,1.203125,29800
309,2001-03-26,1.21875,1.25,1.1875,1.25,37200
310,2001-03-27,1.25,1.34375,1.203125,1.25,67000
311,2001-03-28,1.234375,1.25,1.21875,1.21875,27800
312,2001-03-29,1.226563,1.226563,1.203125,1.203125,11800
313,2001-03-30,1.203125,1.25,1.203125,1.21875,47800
314,2001-04-02,1.21875,1.390625,1.1875,1.375,184000
315,2001-04-03,1.359375,1.375,1.3125,1.328125,167000
316,2001-04-04,1.28125,1.390625,1.25,1.375,195800
317,2001-04-05,1.3125,1.390625,1.3125,1.390625,5400
318,2001-04-06,1.34375,1.375,1.296875,1.375,31000
319,2001-04-09,1.375,1.4,1.35,1.38,28400
320,2001-04-10,1.375,1.385,1.36,1.365,50600
321,2001-04-11,1.35,1.375,1.35,1.35,22000
322,2001-04-12,1.37,1.375,1.35,1.35,6400
323,2001-04-16,1.17,1.27,1.095,1.15,41400
324,2001-04-17,1.14,1.155,1.14,1.15,7600
325,2001-04-18,1.15,1.15,1.085,1.085,35000
326,2001-04-19,1.105,1.105,1.04,1.055,25400
327,2001-04-20,1.07,1.13,1.05,1.125,51000
328,2001-04-23,1.125,1.125,1.08,1.125,26400
329,2001-04-24,1.095,1.095,1.095,1.095,5400
330,2001-04-25,1.1,1.105,1.075,1.075,22400
331,2001-04-26,1.075,1.075,1.06,1.065,23200
332,2001-04-27,1.06,1.1,1.04,1.075,21200
333,2001-04-30,1.065,1.155,1.05,1.135,59600
334,2001-05-01,1.17,1.2,1.125,1.2,71000
335,2001-05-02,1.2,1.38,1.2,1.345,158600
336,2001-05-03,1.375,1.375,1.345,1.35,57600
337,2001-05-04,1.34,1.39,1.335,1.375,101200
338,2001-05-07,1.325,1.405,1.325,1.365,204600
339,2001-05-08,1.355,1.365,1.3,1.325,23000
340,2001-05-09,1.325,1.325,1.25,1.26,10000
341,2001-05-10,1.185,1.25,1.185,1.25,26200
342,2001-05-11,1.25,1.275,1.25,1.275,18600
343,2001-05-14,1.255,1.255,1.225,1.25,33000
344,2001-05-15,1.25,1.25,1.225,1.25,19600
345,2001-05-16,1.225,1.295,1.2,1.25,22600
346,2001-05-17,1.205,1.25,1.2,1.225,12400
347,2001-05-18,1.23,1.23,1.17,1.17,20400
348,2001-05-21,1.205,1.25,1.17,1.225,9400
349,2001-05-22,1.225,1.25,1.225,1.235,8600
350,2001-05-23,1.25,1.255,1.23,1.255,16000
351,2001-05-24,1.22,1.35,1.22,1.34,32800
352,2001-05-25,1.3,1.37,1.3,1.36,41600
353,2001-05-29,1.37,1.375,1.3,1.325,91200
354,2001-05-30,1.31,1.34,1.275,1.34,46400
355,2001-05-31,1.32,1.34,1.32,1.34,2600
356,2001-06-01,1.34,1.34,1.27,1.27,12200
357,2001-06-04,1.34,1.34,1.26,1.285,39200
358,2001-06-05,1.265,1.285,1.265,1.27,9400
359,2001-06-06,1.29,1.295,1.275,1.275,11000
360,2001-06-07,1.3,1.3,1.285,1.29,4000
361,2001-06-08,1.295,1.295,1.275,1.285,8000
362,2001-06-11,1.315,1.415,1.3,1.415,101600
363,2001-06-12,1.425,1.425,1.34,1.375,105200
364,2001-06-13,1.41,1.43,1.38,1.425,85000
365,2001-06-14,1.43,1.43,1.33,1.36,50000
366,2001-06-15,1.36,1.36,1.3,1.305,42200
367,2001-06-18,1.375,1.38,1.285,1.375,30400
368,2001-06-19,1.3,1.375,1.3,1.3,21600
369,2001-06-20,1.3,1.4,1.28,1.4,41800
370,2001-06-21,1.41,1.43,1.375,1.4,45400
371,2001-06-22,1.425,1.425,1.3,1.3,12600
372,2001-06-25,1.37,1.375,1.3,1.325,11200
373,2001-06-26,1.375,1.375,1.275,1.275,37200
374,2001-06-27,1.3,1.345,1.3,1.345,8600
375,2001-06-28,1.365,1.365,1.315,1.35,16800
376,2001-06-29,1.35,1.375,1.35,1.375,13400
377,2001-07-02,1.38,1.38,1.35,1.38,36000
378,2001-07-03,1.375,1.41,1.305,1.395,18800
379,2001-07-05,1.4,1.41,1.385,1.385,22200
380,2001-07-06,1.4,1.41,1.325,1.375,16200
381,2001-07-09,1.365,1.385,1.33,1.385,24000
382,2001-07-10,1.385,1.395,1.355,1.36,42600
383,2001-07-11,1.38,1.395,1.36,1.395,27000
384,2001-07-12,1.395,1.395,1.325,1.325,43800
385,2001-07-13,1.33,1.38,1.325,1.35,30200
386,2001-07-16,1.395,1.4,1.325,1.325,45400
387,2001-07-17,1.315,1.33,1.315,1.325,99000
388,2001-07-18,1.33,1.385,1.33,1.37,19800
389,2001-07-19,1.35,1.39,1.325,1.38,56400
390,2001-07-20,1.335,1.385,1.335,1.385,26800
391,2001-07-23,1.385,1.405,1.25,1.25,86400
392,2001-07-24,1.305,1.375,1.29,1.37,7600
393,2001-07-25,1.35,1.35,1.245,1.275,91000
394,2001-07-26,1.25,1.285,1.125,1.125,99200
395,2001-07-27,1.18,1.2,1.1,1.1,37200
396,2001-07-30,1.105,1.15,1.075,1.08,40000
397,2001-07-31,1.075,1.09,1.075,1.075,13400
398,2001-08-01,1.075,1.4,1.075,1.36,33800
399,2001-08-02,1.245,1.245,1.19,1.22,22600
400,2001-08-03,1.225,1.27,1.15,1.15,107400
401,2001-08-06,1.155,1.175,1.125,1.145,84200
402,2001-08-07,1.15,1.15,1.1,1.125,28000
403,2001-08-08,1.11,1.11,1.06,1.09,128000
404,2001-08-09,1.085,1.1,0.975,1.04,383000
405,2001-08-10,1.075,1.075,0.96,1.05,509600
406,2001-08-13,1.07,1.075,1.07,1.075,10200
407,2001-08-14,1.05,1.075,1.0,1.05,90600
408,2001-08-15,1.0,1.065,0.96,0.975,86200
409,2001-08-16,1.0,1.05,0.995,1.05,25400
410,2001-08-17,1.0,1.085,1.0,1.07,40200
411,2001-08-20,1.075,1.095,1.07,1.07,30400
412,2001-08-21,1.015,1.095,1.015,1.08,18000
413,2001-08-22,1.075,1.075,1.055,1.065,6000
414,2001-08-23,1.055,1.1,1.055,1.085,17200
415,2001-08-24,1.085,1.1,0.98,1.0,44800
416,2001-08-27,1.06,1.06,1.01,1.025,12600
417,2001-08-28,1.055,1.055,1.03,1.03,14400
418,2001-08-29,1.025,1.055,1.005,1.025,15000
419,2001-08-30,0.995,1.085,0.985,1.08,13600
420,2001-08-31,1.085,1.125,1.055,1.1,9200
421,2001-09-04,1.105,1.125,1.08,1.125,3400
422,2001-09-05,1.125,1.125,1.085,1.085,17600
423,2001-09-06,1.1,1.1,1.09,1.1,8000
424,2001-09-07,1.09,1.125,1.09,1.1,12600
425,2001-09-10,1.095,1.15,1.095,1.13,25000
426,2001-09-17,1.065,1.125,1.0,1.07,27400
427,2001-09-18,1.075,1.15,1.02,1.15,116400
428,2001-09-19,1.14,1.14,1.09,1.125,68000
429,2001-09-20,1.14,1.155,1.09,1.12,39400
430,2001-09-21,1.09,1.135,1.08,1.085,30400
431,2001-09-24,1.09,1.14,1.085,1.14,30000
432,2001-09-25,1.105,1.14,1.1,1.1,20000
433,2001-09-26,1.1,1.145,1.1,1.13,35000
434,2001-09-27,1.125,1.205,1.125,1.135,54400
435,2001-09-28,1.15,1.175,1.15,1.15,2600
436,2001-10-01,1.155,1.195,1.15,1.195,4800
437,2001-10-02,1.195,1.2,1.175,1.175,14200
438,2001-10-03,1.185,1.2,1.185,1.2,7800
439,2001-10-04,1.175,1.23,1.15,1.18,15000
440,2001-10-05,1.15,1.2,1.15,1.19,9000
441,2001-10-08,1.165,1.225,1.16,1.175,10600
442,2001-10-09,1.185,1.23,1.125,1.125,13200
443,2001-10-10,1.155,1.225,1.15,1.18,16800
444,2001-10-11,1.195,1.24,1.15,1.2,5200
445,2001-10-12,1.215,1.215,1.08,1.155,10800
446,2001-10-15,1.18,1.18,1.085,1.175,25200
447,2001-10-16,1.195,1.2,1.125,1.175,66400
448,2001-10-17,1.195,1.2,1.195,1.2,22800
449,2001-10-18,1.2,1.25,1.15,1.15,26000
450,2001-10-19,1.15,1.15,1.15,1.15,5200
451,2001-10-22,2.0,2.45,1.65,2.025,7448200
452,2001-10-23,1.93,1.965,1.655,1.7,2451600
453,2001-10-24,1.685,1.725,1.41,1.55,1189000
454,2001-10-25,1.485,1.65,1.465,1.585,610800
455,2001-10-26,1.645,1.75,1.595,1.675,488600
456,2001-10-29,1.755,1.86,1.675,1.675,473400
457,2001-10-30,1.725,1.74,1.55,1.625,210200
458,2001-10-31,1.6,1.67,1.505,1.61,227800
459,2001-11-01,1.65,1.74,1.55,1.57,167000
460,2001-11-02,1.575,1.62,1.54,1.55,115200
461,2001-11-05,1.58,1.58,1.41,1.415,310000
462,2001-11-06,1.43,1.45,1.285,1.31,251400
