,Date,Open,High,Low,Close,Volume
190,2000-10-03,11.5,11.8125,11.5,11.6875,91200
191,2000-10-04,11.6875,11.8125,11.5,11.5625,176800
192,2000-10-05,11.5625,11.6875,11.5,11.5,212200
193,2000-10-06,11.5,11.75,11.4375,11.6875,385900
194,2000-10-09,11.625,11.875,11.5625,11.8125,225200
195,2000-10-10,11.875,11.875,11.4375,11.5,122000
196,2000-10-11,11.4375,11.625,11.25,11.3125,434000
197,2000-10-12,11.25,11.25,11.0,11.0,375300
198,2000-10-13,11.0,11.375,10.625,11.375,194600
199,2000-10-16,11.3125,11.6875,11.25,11.5,103500
200,2000-10-17,11.5,11.5625,11.25,11.375,162800
201,2000-10-18,11.25,11.5625,11.0625,11.5,235800
202,2000-10-19,11.5,11.625,11.4375,11.5,97800
203,2000-10-20,11.375,11.5,11.25,11.375,99100
204,2000-10-23,11.3125,11.3125,11.125,11.1875,380400
205,2000-10-24,11.0625,11.8125,11.0625,11.75,303800
206,2000-10-25,11.75,11.875,11.625,11.8125,153400
207,2000-10-26,11.75,11.875,11.5,11.625,623200
208,2000-10-27,11.625,11.875,11.0625,11.125,590200
209,2000-10-30,11.0625,11.5625,11.0625,11.5625,182300
210,2000-10-31,10.875,11.4375,10.875,11.375,137500
211,2000-11-01,11.375,11.375,11.0625,11.25,146600
212,2000-11-02,11.25,11.375,10.875,11.0,510900
213,2000-11-03,11.0,11.0,10.75,10.8125,99300
214,2000-11-06,10.9375,10.9375,10.5,10.6875,331900
215,2000-11-07,10.6875,10.6875,10.375,10.5,284200
216,2000-11-08,10.5,10.5625,10.375,10.5,601200
217,2000-11-09,10.375,10.5,10.0625,10.25,105900
218,2000-11-10,10.125,10.1875,10.0625,10.125,93400
219,2000-11-13,10.0,10.0,9.8125,9.9375,90000
220,2000-11-14,10.0625,10.375,10.0,10.3125,607700
221,2000-11-15,10.1875,10.5,10.1875,10.25,241600
222,2000-11-16,10.25,10.25,9.625,9.6875,292600
223,2000-11-17,9.8125,10.25,9.6875,10.1875,570300
224,2000-11-20,10.0625,10.0625,9.75,10.0,195900
225,2000-11-21,10.0,10.5,9.875,10.4375,569000
226,2000-11-22,10.4375,10.5,10.125,10.125,439100
227,2000-11-24,10.25,10.375,10.25,10.375,118300
228,2000-11-27,10.3125,10.4375,10.25,10.3125,297000
229,2000-11-28,10.3125,10.4375,9.4375,10.0,392700
230,2000-11-29,9.875,10.0,9.8125,9.875,101300
231,2000-11-30,9.875,10.0,9.625,9.75,186800
232,2000-12-01,9.8125,10.0,9.8125,10.0,140300
233,2000-12-04,9.9375,10.375,9.9375,10.3125,337100
234,2000-12-05,10.375,10.375,9.9375,10.0625,133200
235,2000-12-06,10.0,10.125,9.8125,9.9375,233300
236,2000-12-07,9.875,10.25,9.875,9.875,150200
237,2000-12-08,9.875,10.125,9.8125,10.125,735900
238,2000-12-11,10.0625,10.1875,10.0,10.125,211300
239,2000-12-12,10.0625,10.5,10.0625,10.375,391500
240,2000-12-13,10.5,10.5,9.9375,10.0,254600
241,2000-12-14,9.9375,10.0625,9.875,9.875,164700
242,2000-12-15,9.8125,9.9375,9.8125,9.9375,235500
243,2000-12-18,9.8125,9.9375,9.6875,9.9375,213600
244,2000-12-19,9.875,10.25,9.875,10.0625,208200
245,2000-12-20,10.0625,10.125,9.9375,9.9375,208400
246,2000-12-21,10.0,10.125,9.9375,10.125,137900
247,2000-12-22,10.1875,10.375,10.0625,10.25,221400
248,2000-12-26,10.25,10.625,10.25,10.4375,235100
249,2000-12-27,10.375,11.0625,10.375,11.0,278800
250,2000-12-28,10.9375,11.6875,10.875,11.5625,281600
251,2000-12-29,11.5625,12.375,11.5625,12.125,281500
252,2001-01-02,12.0625,12.0625,11.6875,11.875,494800
253,2001-01-03,11.8125,12.4375,11.8125,12.0,374600
254,2001-01-04,12.0,12.1875,11.9375,12.125,416000
255,2001-01-05,12.0625,12.0625,11.75,11.9375,94200
256,2001-01-08,11.8125,11.9375,11.75,11.9375,103300
257,2001-01-09,11.875,12.0,11.875,12.0,225300
258,2001-01-10,11.875,12.0625,11.875,12.0,573600
259,2001-01-11,12.0,12.0,11.8125,12.0,82800
260,2001-01-12,12.0,12.0,11.5,11.6875,406800
261,2001-01-16,11.6875,12.0,11.6875,12.0,97100
262,2001-01-17,12.0,12.1875,11.75,11.9375,231400
263,2001-01-18,11.9375,11.9375,11.125,11.5625,203200
264,2001-01-19,11.5,11.5625,11.25,11.25,106700
265,2001-01-22,11.3125,11.3125,10.9375,11.125,115500
266,2001-01-23,11.25,11.3125,11.1875,11.3125,227600
267,2001-01-24,11.375,11.625,11.25,11.5,263400
268,2001-01-25,11.4375,11.75,11.4375,11.625,120800
269,2001-01-26,11.5,11.5,11.25,11.4375,122100
270,2001-01-29,11.5,11.98,11.5,11.82,81800
271,2001-01-30,11.75,12.1,11.71,12.0,179100
272,2001-01-31,12.0,12.05,11.9,11.99,120100
273,2001-02-01,12.0,12.09,11.76,11.99,91300
274,2001-02-02,11.97,12.0,11.76,11.81,119300
275,2001-02-05,11.82,11.95,11.32,11.95,59300
276,2001-02-06,11.95,11.97,11.54,11.92,98700
277,2001-02-07,11.93,11.99,11.7,11.99,69300
278,2001-02-08,11.95,11.95,11.4,11.72,82300
279,2001-02-09,11.72,11.95,11.72,11.82,166000
280,2001-02-12,11.82,11.82,11.67,11.8,178200
281,2001-02-13,11.89,12.2,11.89,11.97,411400
282,2001-02-14,12.0,12.08,11.96,12.0,143500
283,2001-02-15,11.95,12.1,11.9,11.92,168900
284,2001-02-16,11.9,11.9,11.5,11.73,105200
285,2001-02-20,11.73,11.73,11.35,11.35,100300
286,2001-02-21,11.15,11.16,11.0,11.0,141500
287,2001-02-22,11.0,11.23,11.0,11.23,105700
288,2001-02-23,11.2,11.3,10.88,11.08,182100
289,2001-02-26,11.1,11.28,11.1,11.28,100300
290,2001-02-27,11.2,11.59,11.2,11.57,143100
291,2001-02-28,11.57,11.91,11.57,11.8,472100
292,2001-03-01,11.6,11.78,11.58,11.71,1071100
293,2001-03-02,11.4,11.4,11.1,11.16,387000
294,2001-03-05,11.16,11.16,10.45,10.5,801400
295,2001-03-06,10.6,10.99,10.5,10.5,326900
296,2001-03-07,10.7,10.93,10.69,10.7,354100
297,2001-03-08,10.71,10.9,10.6,10.6,348400
298,2001-03-09,10.63,10.71,10.55,10.58,372500
299,2001-03-12,10.5,10.53,10.08,10.08,233600
300,2001-03-13,10.05,10.19,9.69,10.05,646500
301,2001-03-14,9.95,10.13,9.95,10.04,445000
302,2001-03-15,10.1,11.06,10.1,11.06,712200
303,2001-03-16,10.5,10.8,10.5,10.8,743700
304,2001-03-19,10.75,11.0,10.55,10.81,281900
305,2001-03-20,10.71,10.84,10.55,10.77,130400
306,2001-03-21,10.5,10.51,9.75,9.99,301900
307,2001-03-22,9.99,9.99,9.12,9.49,236000
308,2001-03-23,9.7,9.74,9.43,9.48,215400
309,2001-03-26,9.45,9.85,9.45,9.73,232400
310,2001-03-27,9.83,9.95,9.34,9.95,204800
311,2001-03-28,9.6,9.82,9.47,9.73,111700
312,2001-03-29,9.63,9.74,9.38,9.58,110900
313,2001-03-30,9.58,9.74,9.3,9.6,190000
314,2001-04-02,9.75,9.78,9.13,9.14,431400
315,2001-04-03,9.14,9.14,8.39,8.39,611800
316,2001-04-04,8.4,8.7,8.0,8.0,388900
317,2001-04-05,8.1,8.45,8.03,8.07,446800
318,2001-04-06,8.17,8.19,7.94,8.07,464000
319,2001-04-09,8.1,8.35,8.08,8.3,594600
320,2001-04-10,8.3,8.75,8.2,8.2,636400
321,2001-04-11,8.3,8.45,8.05,8.3,479600
322,2001-04-12,8.2,8.45,8.0,8.4,655900
323,2001-04-16,8.4,8.41,7.9,8.35,545500
324,2001-04-17,8.35,8.79,8.35,8.47,975700
325,2001-04-18,8.55,9.1,8.45,9.08,327500
326,2001-04-19,9.0,9.5,8.86,9.5,267900
327,2001-04-20,9.4,9.4,8.76,8.86,312500
328,2001-04-23,9.0,9.05,8.87,8.98,174700
329,2001-04-24,8.98,9.1,8.9,9.0,220400
330,2001-04-25,8.98,9.16,8.92,9.1,145900
331,2001-04-26,9.03,9.15,8.3,8.3,209900
332,2001-04-27,8.9,9.0,8.78,8.93,125800
333,2001-04-30,8.83,8.9,8.65,8.7,155800
334,2001-05-01,8.7,8.77,8.5,8.5,254500
335,2001-05-02,8.4,8.7,8.37,8.58,180100
336,2001-05-03,8.5,8.55,8.28,8.38,90200
337,2001-05-04,8.35,8.65,8.18,8.62,207100
338,2001-05-07,8.55,8.81,8.4,8.8,307100
339,2001-05-08,8.7,8.8,8.35,8.8,226500
340,2001-05-09,8.7,8.71,8.51,8.63,151300
341,2001-05-10,8.7,8.76,8.58,8.6,188300
342,2001-05-11,8.65,8.7,8.26,8.33,86700
343,2001-05-14,8.4,8.48,8.26,8.3,203200
344,2001-05-15,8.3,8.32,8.2,8.3,409800
345,2001-05-16,8.25,8.3,8.1,8.1,237400
346,2001-05-17,8.1,8.1,7.9,8.1,867400
347,2001-05-18,8.03,8.06,8.02,8.06,85000
348,2001-05-21,8.04,8.15,8.0,8.15,346900
349,2001-05-22,8.15,8.48,8.05,8.35,309800
350,2001-05-23,8.32,8.34,8.21,8.26,181500
351,2001-05-24,8.23,8.39,8.16,8.35,277200
352,2001-05-25,8.38,8.62,8.38,8.53,211800
353,2001-05-29,8.5,8.67,8.5,8.67,299200
354,2001-05-30,8.65,8.72,8.55,8.56,262900
355,2001-05-31,8.56,8.8,8.56,8.65,155900
356,2001-06-01,8.65,8.97,8.65,8.93,229400
357,2001-06-04,8.83,8.87,8.51,8.8,527900
358,2001-06-05,8.8,8.98,8.7,8.77,272300
359,2001-06-06,8.75,8.85,8.65,8.65,299600
360,2001-06-07,8.6,8.82,8.5,8.73,245100
361,2001-06-08,8.75,8.75,8.5,8.6,100800
362,2001-06-11,8.55,8.67,8.5,8.5,417800
363,2001-06-12,8.45,8.58,8.3,8.49,332200
364,2001-06-13,8.53,8.68,8.45,8.45,92200
365,2001-06-14,8.45,8.52,8.41,8.51,70500
366,2001-06-15,8.37,8.5,8.19,8.3,374100
367,2001-06-18,8.1,8.3,8.01,8.02,241100
368,2001-06-19,8.08,8.15,8.0,8.05,325200
369,2001-06-20,8.03,8.37,8.03,8.32,273400
370,2001-06-21,8.3,8.45,8.29,8.31,101200
371,2001-06-22,8.4,8.4,8.28,8.31,210300
372,2001-06-25,8.32,8.32,8.14,8.18,146500
373,2001-06-26,8.18,8.65,8.17,8.65,1433400
374,2001-06-27,8.65,8.71,8.53,8.65,201400
375,2001-06-28,8.65,8.93,8.65,8.85,155800
376,2001-06-29,8.85,9.15,8.83,9.15,375200
377,2001-07-02,9.1,9.1,8.88,8.88,235800
378,2001-07-03,8.78,9.09,8.75,9.04,143700
379,2001-07-05,9.05,9.24,8.97,9.18,103400
380,2001-07-06,9.15,9.15,8.94,9.0,156600
381,2001-07-09,9.01,9.39,9.0,9.22,226600
382,2001-07-10,9.25,9.27,9.15,9.25,290100
383,2001-07-11,9.2,9.45,9.15,9.4,172600
384,2001-07-12,9.45,9.98,9.45,9.86,193000
385,2001-07-13,9.8,10.03,9.74,9.9,141100
386,2001-07-16,9.95,10.1,9.51,9.6,199900
387,2001-07-17,9.66,9.7,9.57,9.68,149400
388,2001-07-18,9.63,9.68,9.3,9.31,234600
389,2001-07-19,9.41,9.5,9.35,9.45,324000
390,2001-07-20,9.5,9.6,9.46,9.56,229100
391,2001-07-23,9.6,9.64,9.35,9.49,95400
392,2001-07-24,9.5,9.5,9.27,9.28,153100
393,2001-07-25,9.25,9.7,9.25,9.65,95400
394,2001-07-26,9.7,9.95,9.3,9.95,165600
395,2001-07-27,9.9,9.9,9.5,9.87,118000
396,2001-07-30,9.95,10.25,9.75,10.25,181000
397,2001-07-31,10.25,10.37,10.22,10.31,244400
398,2001-08-01,10.3,10.5,10.3,10.46,237200
399,2001-08-02,10.45,10.47,10.25,10.32,100500
400,2001-08-03,10.38,10.6,10.25,10.49,254300
401,2001-08-06,10.49,10.53,10.32,10.37,131200
402,2001-08-07,10.45,10.5,10.34,10.49,215600
403,2001-08-08,10.45,10.45,10.2,10.25,312100
404,2001-08-09,10.23,10.23,10.11,10.13,312300
405,2001-08-10,10.05,10.24,10.05,10.21,537400
406,2001-08-13,10.2,10.4,10.14,10.4,438400
407,2001-08-14,10.35,10.63,10.28,10.3,319900
408,2001-08-15,10.85,11.49,10.85,11.1,975000
409,2001-08-16,11.08,11.57,11.02,11.57,240000
410,2001-08-17,11.53,11.55,11.2,11.5,161000
411,2001-08-20,11.45,12.0,11.35,12.0,631900
412,2001-08-21,11.95,12.45,11.9,12.3,881800
413,2001-08-22,12.3,12.33,12.1,12.28,566400
414,2001-08-23,12.28,12.28,11.68,11.75,278700
415,2001-08-24,11.78,12.12,11.78,12.12,1781900
416,2001-08-27,12.05,12.07,11.88,11.88,356400
417,2001-08-28,11.9,11.9,11.26,11.5,380400
418,2001-08-29,11.5,11.64,11.4,11.59,389800
419,2001-08-30,11.6,11.65,11.25,11.53,229000
420,2001-08-31,11.58,11.93,11.58,11.75,239300
421,2001-09-04,11.74,11.86,11.3,11.3,441400
422,2001-09-05,11.2,11.44,11.1,11.39,366200
423,2001-09-06,11.4,11.65,11.2,11.4,206800
424,2001-09-07,11.35,11.35,11.03,11.13,338800
425,2001-09-10,11.1,11.12,10.66,10.74,181700
426,2001-09-17,10.3,10.47,9.75,9.96,314900
427,2001-09-18,9.95,10.15,9.59,9.85,135400
428,2001-09-19,9.85,9.9,9.36,9.8,237700
429,2001-09-20,9.6,9.6,8.4,8.72,398100
430,2001-09-21,8.4,8.58,8.19,8.55,281200
431,2001-09-24,9.1,9.2,8.9,8.92,442600
432,2001-09-25,8.9,9.0,8.77,8.97,313700
433,2001-09-26,8.87,9.0,8.55,8.95,282200
434,2001-09-27,8.95,9.05,8.86,8.9,131500
435,2001-09-28,9.0,9.29,8.83,9.05,349600
436,2001-10-01,9.08,9.11,8.5,8.61,146500
437,2001-10-02,8.7,8.96,8.6,8.85,252400
438,2001-10-03,8.95,9.55,8.75,9.52,216000
439,2001-10-04,9.6,9.9,9.41,9.68,181200
440,2001-10-05,9.65,9.93,9.55,9.91,125200
441,2001-10-08,9.85,9.86,9.55,9.68,70400
442,2001-10-09,9.7,10.05,9.65,10.01,221600
443,2001-10-10,9.93,10.25,9.69,10.25,202100
444,2001-10-11,10.2,10.3,9.85,10.05,231500
445,2001-10-12,10.05,10.07,9.9,10.04,261400
446,2001-10-15,10.03,10.19,9.9,10.03,514600
447,2001-10-16,10.08,10.85,10.03,10.85,249100
448,2001-10-17,10.85,10.98,10.55,10.55,356100
449,2001-10-18,10.65,10.81,10.38,10.51,372900
450,2001-10-19,10.6,10.66,10.5,10.5,284100
451,2001-10-22,10.5,10.63,10.49,10.6,148400
452,2001-10-23,10.6,10.9,10.6,10.6,239300
453,2001-10-24,10.6,10.7,10.4,10.6,235100
454,2001-10-25,10.5,10.82,10.26,10.7,143300
455,2001-10-26,10.65,11.3,10.55,11.28,344900
456,2001-10-29,11.25,11.25,10.75,11.0,150300
457,2001-10-30,10.95,11.15,10.55,11.15,156500
458,2001-10-31,11.15,11.58,11.01,11.56,169900
459,2001-11-01,11.5,11.95,11.33,11.95,190800
460,2001-11-02,11.9,12.84,11.75,12.8,344600
461,2001-11-05,12.5,12.51,11.82,11.85,300200
462,2001-11-06,11.85,12.25,11.79,12.24,164300
463,2001-11-07,12.19,12.25,12.03,12.1,154900
464,2001-11-08,12.2,12.5,12.1,12.2,200400
465,2001-11-09,12.21,13.9,12.21,13.39,678600
466,2001-11-12,13.3,13.3,12.71,13.3,222400
467,2001-11-13,13.3,13.44,13.11,13.44,427800
468,2001-11-14,13.4,13.9,13.3,13.4,469800
469,2001-11-15,13.3,13.5,13.07,13.07,171500
470,2001-11-16,13.08,13.25,12.74,12.96,288800
471,2001-11-19,13.0,13.4,12.9,13.0,171400
472,2001-11-20,13.0,13.05,12.56,13.05,311400
473,2001-11-21,13.0,13.35,12.65,13.25,134700
474,2001-11-23,13.25,13.4,13.17,13.21,54300
475,2001-11-26,13.03,13.49,12.95,13.24,253900
476,2001-11-27,13.2,13.41,13.2,13.32,853300
477,2001-11-28,13.35,14.32,13.25,14.25,1493500
478,2001-11-29,14.25,14.33,13.71,14.01,466500
479,2001-11-30,13.95,14.6,13.69,13.95,2827900
