,Date,Open,High,Low,Close,Volume
1384,2005-07-07,34.599998,34.599998,34.299999,34.459999,10625900
1385,2005-07-08,34.610001,35.029999,34.5,34.810001,9587000
1386,2005-07-11,34.810001,35.330002,34.75,34.959999,8455100
1387,2005-07-12,34.959999,35.349998,34.860001,35.25,14462200
1388,2005-07-13,35.25,35.57,35.169998,35.490002,11108900
1389,2005-07-14,35.650002,35.860001,35.48,35.689999,8773400
1390,2005-07-15,35.689999,35.950001,35.599998,35.860001,7631300
1391,2005-07-18,35.669998,35.689999,35.380001,35.509998,8386100
1392,2005-07-19,35.509998,35.709999,35.099998,35.209999,12573900
1393,2005-07-20,35.220001,35.509998,34.84,35.16,13308600
1394,2005-07-21,35.700001,35.700001,35.0,35.400002,9322000
1395,2005-07-22,35.400002,35.599998,35.32,35.599998,6976600
1396,2005-07-25,35.549999,35.599998,35.240002,35.439999,5979400
1397,2005-07-26,35.639999,35.650002,35.310001,35.369999,6473500
1398,2005-07-27,35.52,35.529999,35.07,35.349998,8414600
1399,2005-07-28,35.360001,35.490002,35.18,35.459999,7518400
1400,2005-07-29,35.450001,35.450001,35.110001,35.139999,8494900
1401,2005-08-01,35.32,35.439999,35.150002,35.299999,7263000
1402,2005-08-02,35.470001,35.639999,35.299999,35.549999,6646600
1403,2005-08-03,35.560001,35.650002,35.419998,35.610001,9788200
1404,2005-08-04,35.419998,35.52,35.349998,35.459999,9565300
1405,2005-08-05,35.349998,35.5,35.209999,35.25,9288400
1406,2005-08-08,35.310001,35.43,34.939999,34.990002,5770300
1407,2005-08-09,35.07,35.32,34.91,35.029999,5923500
1408,2005-08-10,35.259998,35.360001,34.630001,34.799999,9726700
1409,2005-08-11,34.799999,34.970001,34.459999,34.810001,9605300
1410,2005-08-12,34.639999,34.700001,34.290001,34.310001,8664400
1411,2005-08-15,34.27,34.790001,34.25,34.650002,7604000
1412,2005-08-16,34.66,34.990002,34.52,34.580002,8645900
1413,2005-08-17,34.650002,34.709999,34.400002,34.459999,11000800
1414,2005-08-18,34.459999,34.77,34.380001,34.66,6676300
1415,2005-08-19,34.799999,34.799999,34.52,34.540001,6186900
1416,2005-08-22,34.59,34.779999,34.41,34.509998,6593100
1417,2005-08-23,34.509998,34.66,34.310001,34.349998,7900100
1418,2005-08-24,34.310001,34.59,33.82,33.849998,13530100
1419,2005-08-25,33.990002,34.18,33.860001,34.119999,6982000
1420,2005-08-26,34.139999,34.189999,33.630001,33.650002,9644200
1421,2005-08-29,33.43,34.09,33.380001,33.91,7483200
1422,2005-08-30,33.720001,33.73,33.310001,33.580002,8907800
1423,2005-08-31,33.59,33.919998,33.360001,33.889999,10076800
1424,2005-09-01,33.75,34.279999,33.720001,34.060001,9768700
1425,2005-09-02,34.279999,34.419998,34.07,34.110001,7100200
1426,2005-09-06,34.25,34.599998,34.25,34.57,7289600
1427,2005-09-07,34.900002,34.91,34.630001,34.889999,10212300
1428,2005-09-08,34.939999,34.939999,34.509998,34.639999,9160300
1429,2005-09-09,34.630001,34.900002,34.610001,34.82,9107300
1430,2005-09-12,34.790001,34.889999,34.5,34.57,9714100
1431,2005-09-13,34.400002,34.490002,34.150002,34.150002,13029900
1432,2005-09-14,34.400002,34.490002,34.18,34.240002,8136800
1433,2005-09-15,34.349998,34.43,34.049999,34.130001,8574400
1434,2005-09-16,34.23,35.0,34.220001,34.990002,19557400
1435,2005-09-19,34.880001,34.950001,34.419998,34.59,10208200
1436,2005-09-20,34.52,34.950001,34.450001,34.529999,12550200
1437,2005-09-21,34.290001,34.349998,33.919998,34.009998,10551200
1438,2005-09-22,33.900002,34.389999,33.790001,34.25,8108600
1439,2005-09-23,34.220001,34.279999,33.91,34.07,9615200
1440,2005-09-26,34.25,34.25,33.889999,33.919998,9849000
1441,2005-09-27,34.049999,34.139999,33.740002,33.880001,8734600
1442,2005-09-28,33.889999,34.259998,33.759998,33.919998,8838600
1443,2005-09-29,33.849998,34.380001,33.5,34.349998,10701100
1444,2005-09-30,34.23,34.299999,33.779999,33.93,10533700
1445,2005-10-03,34.189999,34.43,33.75,34.119999,14619200
1446,2005-10-04,34.119999,34.279999,33.560001,33.599998,14992300
1447,2005-10-05,33.73,33.849998,33.439999,33.450001,11652000
1448,2005-10-06,33.509998,33.98,33.419998,33.66,12637200
1449,2005-10-07,33.880001,34.07,33.740002,33.900002,9923000
1450,2005-10-10,34.0,34.049999,33.509998,33.52,6499600
1451,2005-10-11,33.490002,33.669998,33.110001,33.310001,10166000
1452,2005-10-12,33.150002,33.52,33.009998,33.27,15446600
1453,2005-10-13,32.98,33.779999,32.919998,33.75,13003500
1454,2005-10-14,33.98,34.189999,33.759998,34.080002,11165800
1455,2005-10-17,34.209999,34.330002,33.779999,34.0,8469300
1456,2005-10-18,33.98,34.150002,33.740002,33.77,8777600
1457,2005-10-19,34.150002,34.75,33.91,34.73,19372600
1458,2005-10-20,34.889999,35.099998,34.450001,34.75,18561300
1459,2005-10-21,34.77,35.189999,34.77,35.130001,15313700
1460,2005-10-24,35.259998,35.790001,35.25,35.759998,14340400
1461,2005-10-25,35.700001,35.91,35.509998,35.720001,10839200
1462,2005-10-26,35.709999,36.380001,35.630001,36.099998,16107000
1463,2005-10-27,36.099998,36.310001,35.939999,36.029999,10161100
1464,2005-10-28,36.220001,36.48,36.0,36.439999,12044700
1465,2005-10-31,36.5,36.799999,36.400002,36.619999,14962500
1466,2005-11-01,36.790001,36.990002,36.580002,36.849998,19177200
1467,2005-11-02,36.709999,37.490002,36.700001,37.200001,12955100
1468,2005-11-03,37.259998,37.490002,36.98,37.09,10366900
1469,2005-11-04,37.099998,37.34,37.060001,37.310001,11269800
1470,2005-11-07,37.459999,37.73,37.380001,37.68,8644600
1471,2005-11-08,37.439999,37.580002,37.25,37.34,7807400
1472,2005-11-09,37.349998,37.73,37.209999,37.720001,11315500
1473,2005-11-10,37.75,38.41,37.68,38.32,16843700
1474,2005-11-11,38.169998,38.380001,37.990002,38.259998,8195900
1475,2005-11-14,37.98,38.220001,37.98,38.130001,8725900
1476,2005-11-15,38.02,38.25,37.650002,37.73,10030500
1477,2005-11-16,37.91,37.950001,37.450001,37.810001,10959700
1478,2005-11-17,37.700001,38.0,37.700001,37.93,9583900
1479,2005-11-18,38.0,38.130001,37.619999,38.029999,14886200
1480,2005-11-21,38.0,38.060001,37.77,37.82,10634100
1481,2005-11-22,37.669998,38.259998,37.52,38.200001,11501000
1482,2005-11-23,38.209999,38.990002,38.139999,38.779999,11983100
1483,2005-11-25,38.98,38.990002,38.75,38.860001,3775300
1484,2005-11-28,39.0,39.150002,38.75,38.900002,11353900
1485,2005-11-29,38.860001,39.18,38.799999,38.959999,14807000
1486,2005-11-30,39.02,39.110001,38.220001,38.25,12823600
1487,2005-12-01,38.52,38.779999,38.400002,38.57,12194100
1488,2005-12-02,38.389999,39.07,38.389999,38.990002,9823600
1489,2005-12-05,38.830002,38.880001,38.57,38.849998,6495100
1490,2005-12-06,39.150002,39.279999,38.790001,38.849998,12369500
1491,2005-12-07,38.849998,38.889999,38.32,38.470001,9663000
1492,2005-12-08,38.470001,38.889999,38.419998,38.650002,8597600
1493,2005-12-09,38.66,39.299999,38.650002,39.119999,8492400
1494,2005-12-12,39.139999,39.279999,38.889999,39.150002,8013600
1495,2005-12-13,39.02,39.59,39.0,39.41,10624800
1496,2005-12-14,39.41,39.720001,39.259998,39.549999,8511200
1497,2005-12-15,39.560001,39.75,39.41,39.580002,8737000
1498,2005-12-16,39.73,39.880001,39.639999,39.790001,12066400
1499,2005-12-19,39.709999,39.91,39.490002,39.599998,15601200
1500,2005-12-20,39.689999,39.779999,39.419998,39.599998,7655500
1501,2005-12-21,39.66,39.98,39.599998,39.830002,11624300
1502,2005-12-22,39.939999,40.110001,39.860001,40.049999,10147300
1503,2005-12-23,40.119999,40.419998,40.009998,40.200001,7005900
1504,2005-12-27,40.400002,40.560001,39.970001,40.099998,7752400
1505,2005-12-28,40.110001,40.23,39.82,39.91,9526900
1506,2005-12-29,39.860001,40.049999,39.799999,39.860001,7390000
1507,2005-12-30,39.709999,39.790001,39.48,39.689999,8567500
1508,2006-01-03,39.830002,40.360001,39.299999,40.189999,12838600
1509,2006-01-04,39.779999,40.139999,39.419998,39.619999,13491500
1510,2006-01-05,39.610001,39.810001,39.5,39.740002,8109400
1511,2006-01-06,39.919998,40.240002,39.549999,40.02,7966900
1512,2006-01-09,39.880001,40.720001,39.880001,40.669998,16575200
1513,2006-01-10,40.5,40.75,40.07,40.73,16614800
1514,2006-01-11,40.73,40.869999,40.610001,40.700001,12332300
1515,2006-01-12,40.25,40.419998,39.900002,39.950001,12230000
1516,2006-01-13,39.779999,40.029999,39.650002,39.919998,10961200
1517,2006-01-17,39.48,39.82,39.41,39.709999,9941100
1518,2006-01-18,39.110001,39.709999,38.950001,39.279999,17813100
1519,2006-01-19,39.34,39.470001,38.799999,39.060001,12091800
1520,2006-01-20,38.810001,38.82,37.880001,38.049999,20902400
1521,2006-01-23,38.139999,38.700001,37.970001,38.27,13172300
1522,2006-01-24,38.27,38.529999,38.09,38.110001,9781500
1523,2006-01-25,38.16,38.68,38.060001,38.48,14248700
1524,2006-01-26,38.709999,39.810001,38.709999,39.59,16187900
1525,2006-01-27,39.25,40.040001,39.169998,39.75,12929400
1526,2006-01-30,39.52,39.970001,39.419998,39.849998,8701700
1527,2006-01-31,40.029999,40.189999,39.740002,39.75,15582100
1528,2006-02-01,39.880001,40.220001,39.669998,39.880001,11429800
1529,2006-02-02,39.880001,40.16,39.59,39.990002,10309100
1530,2006-02-03,39.450001,40.099998,39.400002,39.529999,10440700
1531,2006-02-06,39.400002,39.599998,39.310001,39.439999,6591800
1532,2006-02-07,39.200001,39.599998,39.049999,39.259998,8590500
1533,2006-02-08,39.279999,39.619999,39.25,39.599998,10065200
1534,2006-02-09,39.529999,40.029999,39.439999,39.77,8496300
1535,2006-02-10,39.619999,39.98,39.290001,39.919998,8790500
1536,2006-02-13,39.77,40.310001,39.610001,39.77,7791600
1537,2006-02-14,39.66,40.330002,39.650002,40.099998,12904100
1538,2006-02-15,39.970001,40.5,39.970001,40.32,12685700
1539,2006-02-16,40.450001,40.82,40.240002,40.82,11572000
1540,2006-02-17,40.66,40.82,40.400002,40.779999,11518600
1541,2006-02-21,40.630001,40.950001,40.549999,40.700001,7324500
1542,2006-02-22,40.889999,41.549999,40.740002,41.41,13151400
1543,2006-02-23,41.259998,41.57,41.0,41.110001,8739500
1544,2006-02-24,40.939999,41.830002,40.869999,41.66,9294300
1545,2006-02-27,41.549999,41.950001,41.549999,41.580002,8541700
1546,2006-02-28,41.59,41.599998,40.970001,41.139999,11716200
1547,2006-03-01,41.16,41.939999,41.130001,41.630001,10527700
1548,2006-03-02,41.630001,41.84,41.369999,41.66,10939800
1549,2006-03-03,41.5,42.09,41.43,41.59,12290600
1550,2006-03-06,41.48,41.810001,41.139999,41.43,9777800
1551,2006-03-07,41.02,41.66,41.02,41.48,9441300
1552,2006-03-08,41.490002,41.740002,41.200001,41.599998,9147100
1553,2006-03-09,41.5,41.740002,40.959999,41.049999,9767500
1554,2006-03-10,41.060001,41.400002,40.869999,41.130001,11175700
1555,2006-03-13,41.450001,41.48,40.98,41.060001,10626100
1556,2006-03-14,41.259998,41.5,41.25,41.380001,16221500
1557,2006-03-15,41.16,41.34,40.990002,41.220001,14011200
1558,2006-03-16,41.419998,41.529999,41.259998,41.32,10045600
1559,2006-03-17,41.349998,41.5,41.25,41.400002,13042300
1560,2006-03-20,41.310001,41.549999,41.150002,41.450001,9418000
1561,2006-03-21,41.27,41.709999,41.040001,41.200001,13473600
1562,2006-03-22,41.189999,42.200001,41.0,42.049999,13516100
1563,2006-03-23,42.049999,42.200001,41.82,42.040001,12986800
1564,2006-03-24,41.990002,42.43,41.91,42.099998,7212800
1565,2006-03-27,41.860001,42.200001,41.779999,42.110001,7836200
1566,2006-03-28,41.93,42.200001,41.5,41.560001,15562700
1567,2006-03-29,41.73,42.080002,41.310001,41.68,7822900
1568,2006-03-30,41.540001,42.040001,41.119999,41.529999,9323500
1569,2006-03-31,41.779999,41.939999,41.5,41.639999,10371300
1570,2006-04-03,41.950001,42.459999,41.880001,41.93,10872900
1571,2006-04-04,41.599998,42.459999,41.5,42.27,14008500
1572,2006-04-05,42.169998,42.66,42.040001,42.540001,9494600
1573,2006-04-06,42.389999,42.470001,42.02,42.290001,6226600
1574,2006-04-07,42.25,42.439999,41.630001,41.700001,10753900
1575,2006-04-10,41.93,42.259998,41.689999,41.880001,7409300
1576,2006-04-11,42.0,42.349998,41.48,41.610001,8828400
1577,2006-04-12,41.830002,41.98,41.700001,41.900002,5873900
1578,2006-04-13,41.959999,42.419998,41.91,42.189999,6554700
1579,2006-04-17,42.279999,42.380001,41.830002,42.0,7986200
1580,2006-04-18,42.220001,42.75,42.07,42.599998,11079200
1581,2006-04-19,42.400002,42.990002,42.299999,42.619999,9448100
1582,2006-04-20,42.5,42.950001,42.380001,42.599998,8435900
1583,2006-04-21,42.880001,42.880001,42.400002,42.5,13733100
1584,2006-04-24,42.509998,42.779999,42.16,42.68,9475900
1585,2006-04-25,42.529999,42.82,42.110001,42.220001,11649000
1586,2006-04-26,42.389999,42.740002,42.16,42.66,10647800
1587,2006-04-27,42.66,44.060001,42.529999,43.950001,17465000
1588,2006-04-28,44.099998,45.900002,44.099998,45.380001,28234900
1589,2006-05-01,45.380001,45.59,44.73,44.779999,16235100
1590,2006-05-02,45.0,45.509998,44.91,45.5,12964500
1591,2006-05-03,45.59,45.700001,45.220001,45.459999,15589600
1592,2006-05-04,45.509998,45.810001,45.5,45.689999,10550700
1593,2006-05-05,45.91,46.799999,45.689999,46.650002,17297800
1594,2006-05-08,46.599998,46.650002,46.040001,46.099998,10283900
1595,2006-05-09,45.939999,46.349998,45.849998,46.02,7931000
1596,2006-05-10,45.740002,46.119999,45.509998,45.919998,7213600
1597,2006-05-11,45.919998,45.959999,44.959999,45.150002,10532900
1598,2006-05-12,44.950001,44.959999,44.259998,44.32,18204900
1599,2006-05-15,44.330002,44.75,44.25,44.540001,11229400
1600,2006-05-16,44.599998,44.799999,44.130001,44.32,8263600
1601,2006-05-17,43.799999,44.049999,43.09,43.25,13005200
1602,2006-05-18,43.290001,43.41,42.689999,42.740002,10905200
1603,2006-05-19,42.900002,43.049999,42.5,42.75,13351300
1604,2006-05-22,42.75,42.950001,42.34,42.639999,14742200
1605,2006-05-23,42.740002,42.889999,42.119999,42.169998,13249400
1606,2006-05-24,42.099998,42.48,41.59,42.150002,12944000
1607,2006-05-25,42.650002,42.900002,42.32,42.849998,9902400
1608,2006-05-26,43.099998,43.380001,42.950001,43.23,7918100
1609,2006-05-30,42.900002,42.990002,42.439999,42.439999,8680900
1610,2006-05-31,42.66,42.970001,42.169998,42.639999,11348000
1611,2006-06-01,42.75,43.68,42.740002,43.580002,9034900
1612,2006-06-02,43.799999,44.200001,43.529999,43.810001,9637700
1613,2006-06-05,43.66,43.93,42.91,42.970001,7867200
1614,2006-06-06,42.970001,43.18,42.009998,42.380001,12679200
1615,2006-06-07,42.369999,42.77,42.130001,42.25,9958000
1616,2006-06-08,42.0,42.5,41.25,42.349998,14402700
1617,2006-06-09,42.349998,42.59,42.02,42.099998,8106100
1618,2006-06-12,42.099998,42.23,41.59,41.599998,9059600
1619,2006-06-13,41.349998,41.880001,40.34,40.529999,16522300
1620,2006-06-14,40.639999,40.849998,39.330002,39.970001,16879100
1621,2006-06-15,40.099998,40.82,40.0,40.599998,18481200
1622,2006-06-16,40.599998,40.700001,40.009998,40.16,15754500
1623,2006-06-19,40.169998,40.459999,39.75,39.950001,9087100
1624,2006-06-20,40.139999,40.779999,40.040001,40.490002,11176100
1625,2006-06-21,40.130001,41.459999,40.099998,41.209999,15242300
1626,2006-06-22,41.119999,41.669998,41.0,41.07,10466300
1627,2006-06-23,40.830002,41.299999,39.849998,40.869999,9954700
1628,2006-06-26,40.669998,41.5,40.610001,41.5,11183300
1629,2006-06-27,40.689999,41.57,40.689999,40.84,14116000
1630,2006-06-28,41.169998,41.310001,40.939999,41.27,8540100
1631,2006-06-29,41.68,42.860001,41.610001,42.68,17320000
1632,2006-06-30,42.93,42.990002,42.0,42.0,16247700
1633,2006-07-03,42.049999,42.869999,42.0,42.869999,6828300
1634,2006-07-05,42.869999,42.869999,42.040001,42.41,10451000
1635,2006-07-06,42.400002,42.669998,42.27,42.450001,10831500
1636,2006-07-07,42.450001,42.75,42.290001,42.41,6736400
1637,2006-07-10,42.540001,42.689999,42.43,42.580002,5332100
1638,2006-07-11,42.360001,42.990002,42.150002,42.869999,8814500
1639,2006-07-12,42.880001,43.23,42.220001,42.25,7025300
1640,2006-07-13,41.950001,41.959999,41.209999,41.389999,11099000
1641,2006-07-14,41.25,41.509998,40.610001,40.889999,10439300
1642,2006-07-17,40.810001,40.939999,40.400002,40.73,10806600
1643,2006-07-18,40.950001,41.110001,40.52,40.709999,10760800
1644,2006-07-19,41.900002,43.060001,41.740002,43.049999,27046400
1645,2006-07-20,43.049999,43.369999,42.75,42.98,16362600
1646,2006-07-21,43.169998,43.470001,42.790001,43.150002,15203300
1647,2006-07-24,43.400002,44.349998,43.349998,44.200001,12629200
1648,2006-07-25,44.150002,44.860001,44.009998,44.630001,12536000
1649,2006-07-26,44.5,44.84,44.369999,44.650002,14170000
1650,2006-07-27,44.68,44.970001,44.200001,44.700001,13841100
1651,2006-07-28,44.880001,45.540001,44.799999,45.48,14184400
1652,2006-07-31,45.099998,45.709999,45.040001,45.619999,14621600
1653,2006-08-01,45.790001,45.790001,45.25,45.509998,13402300
1654,2006-08-02,45.900002,45.91,45.200001,45.490002,11051900
1655,2006-08-03,45.150002,45.799999,45.099998,45.66,9045400
1656,2006-08-04,45.959999,46.099998,44.119999,45.119999,14113100
1657,2006-08-07,45.0,45.330002,44.84,45.27,5925500
1658,2006-08-08,45.48,45.720001,44.939999,44.990002,11025900
1659,2006-08-09,45.119999,45.380001,44.330002,44.349998,10452800
1660,2006-08-10,44.25,44.349998,43.669998,44.049999,10392300
1661,2006-08-11,44.049999,44.150002,43.5,43.93,6868600
1662,2006-08-14,44.299999,44.5,43.709999,43.889999,6985600
1663,2006-08-15,44.150002,45.110001,44.150002,45.040001,11078300
1664,2006-08-16,45.439999,45.650002,45.119999,45.470001,8814800
1665,2006-08-17,45.279999,45.68,45.25,45.459999,6163700
1666,2006-08-18,45.68,45.709999,45.27,45.709999,9213600
1667,2006-08-21,45.41,45.599998,45.330002,45.459999,5649000
1668,2006-08-22,45.27,45.59,45.110001,45.349998,6252400
1669,2006-08-23,45.200001,45.639999,45.16,45.52,8730200
1670,2006-08-24,45.700001,45.970001,45.630001,45.68,8682800
1671,2006-08-25,45.68,45.689999,45.299999,45.52,4450900
1672,2006-08-28,45.400002,46.040001,45.310001,46.02,7324900
1673,2006-08-29,45.880001,46.02,45.419998,45.970001,8050800
1674,2006-08-30,45.889999,46.07,45.700001,45.73,8596400
1675,2006-08-31,45.700001,45.869999,45.580002,45.66,6245400
1676,2006-09-01,45.849998,45.900002,45.32,45.73,6703300
1677,2006-09-05,45.639999,45.939999,45.439999,45.799999,6134000
1678,2006-09-06,45.650002,46.049999,45.48,45.880001,7126400
1679,2006-09-07,45.889999,45.91,45.130001,45.200001,7278400
1680,2006-09-08,45.0,45.439999,44.68,45.259998,7728200
1681,2006-09-11,45.59,45.59,45.119999,45.389999,7173200
1682,2006-09-12,45.389999,46.02,45.290001,46.009998,11555700
1683,2006-09-13,46.009998,46.73,45.73,46.400002,11745700
1684,2006-09-14,46.41,46.560001,46.099998,46.5,7622400
1685,2006-09-15,46.860001,47.349998,46.759998,46.950001,15421000
1686,2006-09-18,46.700001,46.950001,46.470001,46.580002,11125300
1687,2006-09-19,46.73,46.849998,46.220001,46.799999,6768700
1688,2006-09-20,46.950001,47.490002,46.950001,47.220001,9084200
1689,2006-09-21,47.080002,47.349998,46.669998,46.810001,7782700
1690,2006-09-22,46.700001,46.939999,46.509998,46.82,6046700
1691,2006-09-25,47.110001,47.299999,46.75,46.91,15329800
1692,2006-09-26,46.91,46.950001,46.389999,46.900002,12381400
1693,2006-09-27,46.790001,47.209999,46.619999,46.84,8884200
1694,2006-09-28,47.0,47.32,46.900002,47.150002,6165100
1695,2006-09-29,47.150002,47.459999,46.84,46.959999,10115300
1696,2006-10-02,46.959999,47.330002,46.740002,46.869999,7382800
1697,2006-10-03,46.950001,47.919998,46.939999,47.75,11801200
1698,2006-10-04,47.049999,47.540001,46.950001,47.490002,20650500
1699,2006-10-05,47.290001,47.459999,47.0,47.41,12915100
1700,2006-10-06,47.099998,47.200001,46.779999,46.860001,10748900
1701,2006-10-09,46.860001,47.209999,46.689999,47.110001,7252800
1702,2006-10-10,47.290001,47.66,47.09,47.529999,14164900
1703,2006-10-11,47.299999,47.700001,47.169998,47.639999,10288100
1704,2006-10-12,47.700001,48.57,47.549999,48.259998,14979300
1705,2006-10-13,48.02,48.459999,47.740002,48.16,7298000
1706,2006-10-16,47.98,48.099998,47.5,47.73,7330200
1707,2006-10-17,47.049999,48.209999,47.0,47.990002,8880100
1708,2006-10-18,47.84,48.0,46.610001,47.209999,21532700
1709,2006-10-19,47.209999,47.209999,46.369999,46.869999,11986700
1710,2006-10-20,46.880001,47.130001,46.540001,47.119999,10979200
1711,2006-10-23,46.830002,47.470001,46.82,47.389999,8838300
1712,2006-10-24,47.07,47.209999,46.75,47.139999,13431500
1713,2006-10-25,47.299999,47.5,46.919998,47.27,9021700
1714,2006-10-26,47.349998,47.950001,47.310001,47.77,7644300
1715,2006-10-27,47.57,47.709999,47.16,47.290001,7112500
1716,2006-10-30,47.34,47.669998,47.080002,47.450001,10222600
1717,2006-10-31,47.779999,48.080002,47.43,47.439999,12564200
1718,2006-11-01,47.75,47.82,46.709999,46.93,11490200
1719,2006-11-02,46.93,47.080002,46.689999,46.900002,7059000
1720,2006-11-03,47.150002,47.25,46.5,46.889999,7984100
1721,2006-11-06,47.18,47.720001,47.049999,47.650002,8633700
1722,2006-11-07,47.5,48.0,47.470001,47.490002,8535500
1723,2006-11-08,47.490002,47.900002,47.200001,47.639999,7511200
1724,2006-11-09,47.650002,47.75,47.18,47.240002,6836700
1725,2006-11-10,47.450001,47.610001,47.310001,47.610001,5849900
1726,2006-11-13,47.400002,47.889999,47.360001,47.66,7664600
1727,2006-11-14,47.490002,47.810001,47.060001,47.75,8276800
1728,2006-11-15,47.57,47.669998,46.990002,47.450001,11340700
1729,2006-11-16,47.5,47.98,47.369999,47.849998,8192500
1730,2006-11-17,47.990002,47.990002,47.59,47.66,12991600
1731,2006-11-20,47.66,48.049999,47.549999,47.900002,8614500
1732,2006-11-21,47.779999,47.939999,47.400002,47.75,7423800
1733,2006-11-22,47.599998,47.889999,47.380001,47.59,5916100
1734,2006-11-24,47.220001,47.529999,47.18,47.27,2926400
1735,2006-11-27,47.139999,47.259998,46.450001,46.630001,11109800
1736,2006-11-28,46.459999,46.59,45.779999,46.200001,13415600
1737,2006-11-29,46.209999,46.869999,46.209999,46.669998,9414400
1738,2006-11-30,46.720001,46.740002,46.049999,46.279999,13058500
1739,2006-12-01,46.5,46.509998,45.509998,46.009998,14731400
1740,2006-12-04,46.279999,47.130001,46.16,46.84,13148100
1741,2006-12-05,46.900002,47.25,46.77,47.200001,10747700
1742,2006-12-06,47.07,47.25,46.759998,46.830002,14162400
1743,2006-12-07,47.080002,47.080002,46.560001,46.630001,7394600
1744,2006-12-08,46.66,47.139999,46.349998,46.759998,9120100
1745,2006-12-11,46.700001,47.84,46.700001,47.549999,11221600
1746,2006-12-12,47.560001,47.970001,47.349998,47.630001,15958400
1747,2006-12-13,47.779999,47.900002,47.5,47.599998,11353700
1748,2006-12-14,47.610001,48.040001,47.299999,47.950001,10052600
1749,2006-12-15,48.200001,48.650002,48.0,48.299999,16172100
1750,2006-12-18,48.299999,48.599998,48.029999,48.23,8538200
1751,2006-12-19,48.029999,48.48,47.950001,48.27,9291400
1752,2006-12-20,48.330002,48.369999,48.139999,48.220001,6036400
1753,2006-12-21,48.419998,48.970001,48.330002,48.650002,10782200
1754,2006-12-22,48.639999,48.799999,47.619999,47.889999,8342000
1755,2006-12-26,47.98,48.369999,47.950001,48.310001,4101200
1756,2006-12-27,48.540001,49.0,47.82,48.950001,7716200
1757,2006-12-28,48.799999,49.0,48.639999,48.919998,6525200
1758,2006-12-29,48.75,48.91,48.27,48.299999,9601100
1759,2007-01-03,48.0,48.369999,47.59,48.07,14244700
1760,2007-01-04,48.049999,48.549999,47.75,48.189999,9471500
1761,2007-01-05,48.169998,48.25,47.630001,47.790001,10760500
1762,2007-01-08,47.57,48.060001,47.32,47.950001,8239200
1763,2007-01-09,47.900002,48.110001,47.360001,47.75,9276700
1764,2007-01-10,47.470001,48.119999,47.439999,48.099998,15597000
1765,2007-01-11,48.0,48.419998,47.939999,48.310001,8049200
1766,2007-01-12,48.099998,48.259998,47.900002,47.990002,10646700
1767,2007-01-16,48.16,48.459999,48.099998,48.389999,8696500
1768,2007-01-17,48.650002,48.889999,48.119999,48.43,16291400
1769,2007-01-18,48.049999,48.580002,47.919998,48.150002,12654200
1770,2007-01-19,48.299999,48.830002,48.139999,48.759998,14649200
1771,2007-01-22,48.869999,49.860001,48.700001,49.66,18325500
1772,2007-01-23,49.57,49.860001,49.279999,49.830002,12845300
1773,2007-01-24,49.68,50.400002,49.509998,50.360001,13857500
1774,2007-01-25,50.240002,50.68,49.93,50.209999,14855900
1775,2007-01-26,50.0,50.25,49.5,49.700001,13990300
1776,2007-01-29,49.57,49.650002,49.110001,49.470001,12085000
1777,2007-01-30,49.700001,50.25,49.369999,50.18,12325700
1778,2007-01-31,50.07,51.16,49.849998,50.93,18460500
1779,2007-02-01,50.959999,51.240002,50.860001,51.209999,13420400
1780,2007-02-02,51.220001,51.330002,50.73,50.93,15443400
1781,2007-02-05,50.810001,51.150002,50.540001,50.959999,8079900
1782,2007-02-06,50.849998,51.32,50.759998,51.0,9849200
1783,2007-02-07,50.84,51.220001,50.799999,51.209999,7537400
1784,2007-02-08,51.060001,51.060001,50.52,50.93,10312300
1785,2007-02-09,51.02,51.189999,50.080002,50.419998,9489000
1786,2007-02-12,50.59,50.650002,50.25,50.439999,7889000
1787,2007-02-13,50.349998,51.02,50.330002,50.950001,8374100
1788,2007-02-14,51.09,51.549999,51.0,51.419998,10745900
1789,2007-02-15,51.049999,51.470001,50.889999,51.209999,13339600
1790,2007-02-16,51.16,51.349998,51.009998,51.25,11291900
1791,2007-02-20,51.150002,51.75,51.119999,51.630001,9171500
1792,2007-02-21,51.450001,51.849998,51.27,51.650002,9337100
1793,2007-02-22,51.799999,51.950001,51.380001,51.639999,9111600
1794,2007-02-23,51.549999,51.75,50.720001,51.029999,10042600
1795,2007-02-26,51.169998,51.419998,50.43,50.810001,13342800
1796,2007-02-27,50.610001,50.610001,47.599998,49.220001,21228500
1797,2007-02-28,49.07,49.889999,48.889999,49.389999,19180400
1798,2007-03-01,48.98,49.439999,48.299999,49.200001,22648000
1799,2007-03-02,48.950001,49.0,48.110001,48.189999,16922400
1800,2007-03-05,47.599998,48.16,47.200001,47.540001,20199600
1801,2007-03-06,47.970001,48.68,47.43,48.52,17751900
1802,2007-03-07,48.689999,48.869999,48.259998,48.360001,13664500
1803,2007-03-08,48.790001,49.349998,48.619999,48.740002,11979500
1804,2007-03-09,49.119999,49.349998,48.529999,48.82,9452900
1805,2007-03-12,48.639999,48.98,48.599998,48.84,10445700
1806,2007-03-13,48.450001,48.5,46.560001,46.700001,25294400
1807,2007-03-14,46.720001,47.549999,45.91,47.299999,25043400
1808,2007-03-15,47.139999,48.189999,47.139999,47.700001,15828300
