,Date,Open,High,Low,Close,Volume
88,2000-05-09,3.96875,4.0,3.875,3.90625,72200
89,2000-05-10,3.96875,4.0625,3.96875,4.0,483600
90,2000-05-11,3.96875,4.0625,3.96875,4.0,90600
91,2000-05-12,4.0,4.09375,4.0,4.0,39400
92,2000-05-15,4.03125,4.09375,4.03125,4.0625,27200
93,2000-05-16,4.09375,4.125,4.0625,4.09375,13000
94,2000-05-17,4.0625,4.0625,4.0,4.0,41800
95,2000-05-18,4.0,4.0625,4.0,4.0,41400
96,2000-05-19,3.9375,4.03125,3.9375,4.03125,421000
97,2000-05-22,4.0625,4.15625,4.0,4.03125,113600
98,2000-05-23,4.0625,4.125,4.03125,4.03125,38200
99,2000-05-24,4.0625,4.0625,3.9375,3.9375,129200
100,2000-05-25,4.0,4.03125,3.96875,3.96875,9600
101,2000-05-26,3.96875,4.0625,3.96875,4.03125,33800
102,2000-05-30,4.0,4.0625,4.0,4.0625,36000
103,2000-05-31,4.0,4.03125,3.96875,3.96875,86400
104,2000-06-01,3.96875,4.0625,3.96875,4.03125,46200
105,2000-06-02,4.09375,4.125,4.03125,4.0625,26200
106,2000-06-05,4.0625,4.15625,4.0,4.15625,135000
107,2000-06-06,4.15625,4.15625,4.03125,4.03125,8400
108,2000-06-07,4.03125,4.125,4.03125,4.03125,324400
109,2000-06-08,4.03125,4.0625,4.03125,4.03125,29200
110,2000-06-09,4.03125,4.0625,4.03125,4.0625,16000
111,2000-06-12,4.03125,4.0625,4.03125,4.0625,17000
112,2000-06-13,4.0625,4.0625,4.03125,4.03125,16000
113,2000-06-14,4.0625,4.0625,4.03125,4.0625,55800
114,2000-06-15,4.1875,4.1875,4.0625,4.0625,52800
115,2000-06-16,4.0625,4.0625,4.03125,4.03125,81600
116,2000-06-19,4.0625,4.0625,4.0,4.03125,47600
117,2000-06-20,4.03125,4.0625,4.03125,4.03125,276000
118,2000-06-21,4.03125,4.03125,4.0,4.03125,83200
119,2000-06-22,4.03125,4.0625,4.0,4.03125,47800
120,2000-06-23,4.0,4.03125,4.0,4.0,31600
121,2000-06-26,4.0,4.0,4.0,4.0,14400
122,2000-06-27,4.0,4.0625,4.0,4.0,193400
123,2000-06-28,4.0,4.0625,4.0,4.0,128800
124,2000-06-29,4.0625,4.1875,4.0,4.03125,100600
125,2000-06-30,4.0,4.125,3.90625,3.90625,592600
126,2000-07-03,3.9375,3.96875,3.9375,3.9375,8600
127,2000-07-05,3.9375,4.125,3.9375,4.0625,53000
128,2000-07-06,4.0625,4.125,4.0625,4.0625,534600
129,2000-07-07,4.03125,4.15625,4.03125,4.0625,18000
130,2000-07-10,4.0625,4.0625,4.0625,4.0625,3200
131,2000-07-11,4.0625,4.09375,4.03125,4.0625,23400
132,2000-07-12,4.03125,4.125,4.03125,4.125,51400
133,2000-07-13,4.09375,4.15625,4.0625,4.125,24800
134,2000-07-14,4.09375,4.09375,4.0625,4.0625,6600
135,2000-07-17,4.09375,4.09375,3.96875,3.96875,31800
136,2000-07-18,4.03125,4.03125,3.9375,3.96875,25400
137,2000-07-19,4.03125,4.03125,3.9375,3.9375,83800
138,2000-07-20,3.9375,3.9375,3.9375,3.9375,210400
139,2000-07-21,3.9375,4.0,3.9375,4.0,10600
140,2000-07-24,4.0,4.25,4.0,4.15625,35000
141,2000-07-25,4.21875,4.3125,4.21875,4.28125,27400
142,2000-07-26,4.28125,4.34375,4.21875,4.21875,43600
143,2000-07-27,4.25,4.28125,4.125,4.21875,52000
144,2000-07-28,4.21875,4.21875,4.21875,4.21875,2600
145,2000-07-31,4.1875,4.3125,4.1875,4.28125,48600
146,2000-08-01,4.34375,4.375,4.3125,4.34375,17600
147,2000-08-02,4.40625,4.4375,4.375,4.375,2600
148,2000-08-03,4.375,4.4375,4.375,4.4375,3200
149,2000-08-04,4.4375,4.625,4.4375,4.625,38600
150,2000-08-07,4.625,4.84375,4.5625,4.8125,21200
151,2000-08-08,4.78125,4.78125,4.75,4.78125,8000
152,2000-08-09,4.75,4.75,4.6875,4.6875,4000
153,2000-08-10,4.6875,4.6875,4.5625,4.59375,9800
154,2000-08-11,4.53125,4.53125,4.4375,4.4375,7600
155,2000-08-14,4.375,4.375,4.28125,4.28125,15200
156,2000-08-15,4.25,4.25,4.15625,4.1875,12000
157,2000-08-16,4.125,4.1875,4.125,4.1875,133800
158,2000-08-17,4.1875,4.25,4.1875,4.25,2200
159,2000-08-18,4.21875,4.28125,4.21875,4.28125,1800
160,2000-08-21,4.34375,4.34375,4.3125,4.3125,6000
161,2000-08-22,4.3125,4.375,4.28125,4.34375,7600
162,2000-08-23,4.34375,4.375,4.3125,4.3125,2400
163,2000-08-24,4.3125,4.3125,4.3125,4.3125,1000
164,2000-08-25,4.34375,4.34375,4.28125,4.28125,12600
165,2000-08-28,4.28125,4.28125,4.28125,4.28125,1600
166,2000-08-29,4.28125,4.3125,4.25,4.28125,4400
167,2000-08-30,4.34375,4.34375,4.34375,4.34375,200
168,2000-08-31,4.28125,4.34375,4.28125,4.3125,5800
169,2000-09-01,4.3125,4.3125,4.3125,4.3125,5200
170,2000-09-05,4.3125,4.34375,4.28125,4.28125,10600
171,2000-09-06,4.375,4.375,4.375,4.375,11800
172,2000-09-07,4.34375,4.5,4.3125,4.4375,22000
173,2000-09-08,4.4375,4.5,4.4375,4.5,37800
174,2000-09-11,4.46875,4.46875,4.4375,4.4375,8400
175,2000-09-12,4.4375,4.5,4.4375,4.5,1200
176,2000-09-13,4.5,4.5,4.5,4.5,7400
177,2000-09-14,4.5,4.5,4.5,4.5,8000
178,2000-09-15,4.5,4.5,4.5,4.5,26400
179,2000-09-18,4.5,4.5,4.5,4.5,0
180,2000-09-19,4.5,4.5625,4.5,4.5625,11400
181,2000-09-20,4.5625,4.5625,4.5625,4.5625,2400
182,2000-09-21,4.5625,4.59375,4.5625,4.5625,4800
183,2000-09-22,4.5,4.6875,4.5,4.65625,28800
184,2000-09-25,4.65625,4.65625,4.65625,4.65625,135200
185,2000-09-26,4.71875,4.71875,4.71875,4.71875,2200
186,2000-09-27,4.78125,4.78125,4.71875,4.71875,22200
187,2000-09-28,4.71875,4.78125,4.71875,4.75,44600
188,2000-09-29,4.75,4.75,4.6875,4.6875,144800
189,2000-10-02,4.75,4.8125,4.75,4.78125,10000
190,2000-10-03,4.78125,4.84375,4.78125,4.84375,21600
191,2000-10-04,4.78125,4.78125,4.78125,4.78125,30800
192,2000-10-05,4.78125,4.84375,4.78125,4.84375,38200
193,2000-10-06,4.8125,4.875,4.8125,4.8125,116800
194,2000-10-09,4.8125,4.8125,4.78125,4.78125,12000
195,2000-10-10,4.78125,4.78125,4.78125,4.78125,1000
196,2000-10-11,4.75,4.84375,4.75,4.84375,2800
197,2000-10-12,4.8125,4.8125,4.8125,4.8125,600
198,2000-10-13,4.78125,4.96875,4.78125,4.96875,39200
199,2000-10-16,5.0,5.5,5.0,5.5,53800
200,2000-10-17,5.5625,5.6875,5.5,5.5625,44400
201,2000-10-18,5.625,5.8125,5.5,5.8125,40400
202,2000-10-19,5.75,6.0,5.75,6.0,61600
203,2000-10-20,6.0,6.0,5.8125,5.9375,4400
204,2000-10-23,5.875,5.875,5.75,5.75,24600
205,2000-10-24,5.8125,6.0,5.8125,5.9375,14400
206,2000-10-25,5.9375,5.9375,5.9375,5.9375,0
207,2000-10-26,6.0,6.0625,6.0,6.0625,17800
208,2000-10-27,6.0625,6.15625,6.0,6.0625,16400
209,2000-10-30,6.03125,6.03125,5.8125,5.8125,26800
210,2000-10-31,5.8125,5.96875,5.8125,5.96875,8200
211,2000-11-01,5.9375,6.0,5.9375,6.0,48400
212,2000-11-02,5.96875,6.0,5.9375,5.9375,17600
213,2000-11-03,5.9375,6.03125,5.9375,6.03125,22000
214,2000-11-06,6.03125,6.03125,6.03125,6.03125,0
215,2000-11-07,6.0,6.0,5.875,5.875,11000
216,2000-11-08,5.9375,5.9375,5.90625,5.90625,5800
217,2000-11-09,5.875,5.90625,5.875,5.875,67800
218,2000-11-10,5.875,5.90625,5.875,5.875,9600
219,2000-11-13,5.875,5.90625,5.875,5.90625,7800
220,2000-11-14,5.875,5.875,5.875,5.875,6200
221,2000-11-15,5.8125,5.875,5.8125,5.875,4400
222,2000-11-16,5.875,5.875,5.875,5.875,3600
223,2000-11-17,5.875,5.9375,5.875,5.90625,15600
224,2000-11-20,5.875,6.0,5.875,5.9375,39800
225,2000-11-21,5.875,6.0625,5.8125,6.0,58800
226,2000-11-22,6.0,6.0,6.0,6.0,0
227,2000-11-24,6.0625,6.0625,6.0,6.0,3800
228,2000-11-27,6.0,6.46875,6.0,6.375,53200
229,2000-11-28,6.4375,6.5,6.4375,6.4375,53200
230,2000-11-29,6.4375,6.46875,6.4375,6.46875,4800
231,2000-11-30,6.46875,6.46875,6.25,6.25,17200
232,2000-12-01,6.25,6.375,6.25,6.375,9200
233,2000-12-04,6.375,6.375,6.34375,6.34375,12600
234,2000-12-05,6.34375,6.34375,6.21875,6.21875,16000
235,2000-12-06,6.25,6.25,6.1875,6.21875,11800
236,2000-12-07,6.15625,6.15625,6.0,6.0,15400
237,2000-12-08,6.0,6.0,5.875,5.875,14800
238,2000-12-11,5.8125,5.8125,5.5,5.5625,20600
239,2000-12-12,5.5625,5.625,5.5625,5.625,5800
240,2000-12-13,5.59375,5.59375,5.40625,5.40625,27400
241,2000-12-14,5.40625,5.5,5.40625,5.5,15200
242,2000-12-15,5.46875,5.625,5.46875,5.5,14400
243,2000-12-18,5.5,5.5,5.5,5.5,4400
244,2000-12-19,5.5,5.5,5.375,5.40625,26800
245,2000-12-20,5.46875,5.625,5.4375,5.625,19600
246,2000-12-21,5.59375,5.6875,5.5625,5.6875,43000
247,2000-12-22,5.65625,5.65625,5.625,5.65625,7600
248,2000-12-26,5.65625,5.65625,5.65625,5.65625,200
249,2000-12-27,5.65625,5.6875,5.65625,5.6875,34200
250,2000-12-28,5.6875,5.75,5.65625,5.6875,10800
251,2000-12-29,5.6875,5.75,5.6875,5.75,6000
252,2001-01-02,5.8125,6.0,5.8125,6.0,8800
253,2001-01-03,6.0,6.21875,6.0,6.15625,18600
254,2001-01-04,6.21875,6.3125,6.21875,6.3125,20000
255,2001-01-05,6.28125,6.375,6.25,6.25,14800
256,2001-01-08,6.3125,6.3125,6.28125,6.3125,2600
257,2001-01-09,6.28125,6.34375,6.28125,6.34375,4400
258,2001-01-10,6.34375,6.4375,6.34375,6.4375,7600
259,2001-01-11,6.40625,6.4375,6.375,6.375,36600
260,2001-01-12,6.375,6.375,6.375,6.375,10800
261,2001-01-16,6.4375,6.5625,6.4375,6.5,25800
262,2001-01-17,6.5625,6.5625,6.5,6.5,4200
263,2001-01-18,6.5,6.5,6.4375,6.4375,8000
264,2001-01-19,6.5625,6.875,6.5625,6.875,27800
265,2001-01-22,6.84375,6.9375,6.84375,6.9375,6800
266,2001-01-23,7.0,7.21875,7.0,7.0625,27400
267,2001-01-24,7.0625,7.125,7.0,7.0,37000
268,2001-01-25,6.96875,7.09375,6.96875,7.09375,11000
269,2001-01-26,7.03125,7.03125,6.875,6.875,10800
270,2001-01-29,6.8,6.825,6.675,6.75,9000
271,2001-01-30,6.725,6.725,6.545,6.545,13200
272,2001-01-31,6.575,6.575,6.53,6.53,14800
273,2001-02-01,6.58,6.58,6.375,6.5,79200
274,2001-02-02,6.5,6.5,6.5,6.5,41400
275,2001-02-05,6.5,6.6,6.5,6.595,3000
276,2001-02-06,6.545,6.545,6.5,6.5,3400
277,2001-02-07,6.5,6.775,6.5,6.75,4000
278,2001-02-08,6.75,6.75,6.75,6.75,600
279,2001-02-09,6.75,6.75,6.675,6.675,29600
280,2001-02-12,6.6,6.6,6.5,6.5,11800
281,2001-02-13,6.53,6.75,6.525,6.75,30000
282,2001-02-14,6.65,6.675,6.55,6.6,23800
283,2001-02-15,6.575,6.575,6.505,6.55,7600
284,2001-02-16,6.55,6.555,6.55,6.555,2800
285,2001-02-20,6.575,6.7,6.575,6.65,20400
286,2001-02-21,6.6,6.6,6.6,6.6,800
287,2001-02-22,6.575,6.575,6.575,6.575,5000
288,2001-02-23,6.575,6.575,6.575,6.575,12400
289,2001-02-26,6.575,6.575,6.575,6.575,12000
290,2001-02-27,6.555,6.555,6.55,6.55,3600
291,2001-02-28,6.525,6.59,6.525,6.59,16000
292,2001-03-01,6.55,6.58,6.53,6.53,11000
293,2001-03-02,6.53,6.53,6.525,6.53,1000
294,2001-03-05,6.53,6.53,6.525,6.525,18600
295,2001-03-06,6.5,6.55,6.5,6.55,4800
296,2001-03-07,6.525,6.525,6.51,6.51,1200
297,2001-03-08,6.545,6.545,6.545,6.545,1000
298,2001-03-09,6.505,6.505,6.485,6.5,18600
299,2001-03-12,6.5,6.505,6.405,6.405,23800
300,2001-03-13,6.325,6.425,6.32,6.395,12000
301,2001-03-14,6.35,6.365,6.25,6.25,9800
302,2001-03-15,6.225,6.225,6.0,6.0,40400
303,2001-03-16,6.0,6.0,5.775,5.8,18000
304,2001-03-19,5.85,5.875,5.85,5.875,2000
305,2001-03-20,5.825,5.9,5.825,5.895,1400
306,2001-03-21,5.895,5.895,5.825,5.85,2800
307,2001-03-22,5.875,5.9,5.87,5.87,5000
308,2001-03-23,5.825,5.825,5.8,5.8,8600
309,2001-03-26,5.875,5.975,5.875,5.95,8400
310,2001-03-27,5.95,5.95,5.9,5.95,12400
311,2001-03-28,5.91,5.925,5.91,5.925,800
312,2001-03-29,5.85,5.85,5.8,5.8,4000
313,2001-03-30,5.825,5.825,5.8,5.8,3000
314,2001-04-02,5.85,5.85,5.845,5.85,2400
315,2001-04-03,5.875,5.925,5.875,5.875,25800
316,2001-04-04,5.875,5.875,5.85,5.85,3000
317,2001-04-05,5.825,5.825,5.6,5.7,20800
318,2001-04-06,5.69,5.725,5.69,5.7,16000
319,2001-04-09,5.7,5.9,5.7,5.9,40600
320,2001-04-10,5.9,6.075,5.9,6.075,15400
321,2001-04-11,6.1,6.1,6.05,6.1,6000
322,2001-04-12,6.075,6.15,6.025,6.025,11600
323,2001-04-16,6.025,6.025,6.0,6.0,8800
324,2001-04-17,6.025,6.15,6.0,6.15,14000
325,2001-04-18,6.1,6.1,6.005,6.005,13000
326,2001-04-19,6.0,6.1,6.0,6.05,3800
327,2001-04-20,6.1,6.145,6.05,6.125,8800
328,2001-04-23,6.1,6.1,6.03,6.035,3400
329,2001-04-24,6.075,6.075,6.03,6.035,4200
330,2001-04-25,6.06,6.06,6.025,6.025,2800
331,2001-04-26,6.025,6.09,6.025,6.09,5800
332,2001-04-27,6.07,6.07,6.01,6.01,12600
333,2001-04-30,6.05,6.05,6.025,6.05,5200
334,2001-05-01,6.075,6.15,6.0,6.125,56600
335,2001-05-02,6.095,6.2,6.095,6.15,9800
336,2001-05-03,6.2,6.2,6.125,6.125,4800
337,2001-05-04,6.2,6.215,6.15,6.15,11400
338,2001-05-07,6.14,6.175,6.125,6.15,5200
339,2001-05-08,6.15,6.21,6.15,6.21,6400
340,2001-05-09,6.2,6.48,6.2,6.475,28000
341,2001-05-10,6.51,6.7,6.51,6.625,14400
342,2001-05-11,6.675,6.785,6.675,6.775,11000
343,2001-05-14,6.825,7.55,6.825,7.43,37800
344,2001-05-15,7.43,7.725,7.43,7.63,34200
345,2001-05-16,7.625,7.625,7.525,7.525,18600
346,2001-05-17,7.525,7.53,7.5,7.505,13800
347,2001-05-18,7.505,7.57,7.505,7.57,35000
348,2001-05-21,7.56,7.65,7.56,7.65,11000
349,2001-05-22,7.615,7.725,7.6,7.69,20600
350,2001-05-23,7.695,7.93,7.695,7.93,16000
351,2001-05-24,7.93,8.375,7.91,8.255,19800
352,2001-05-25,8.25,8.275,8.2,8.225,39000
353,2001-05-29,8.25,8.5,8.25,8.5,162400
354,2001-05-30,8.5,9.0,8.5,8.95,215400
355,2001-05-31,8.95,9.075,8.95,9.07,46400
356,2001-06-01,9.07,9.07,9.0,9.045,95800
357,2001-06-04,8.9,8.9,8.565,8.675,88200
358,2001-06-05,8.625,8.66,8.56,8.57,44400
359,2001-06-06,8.525,8.525,8.0,8.325,51200
360,2001-06-07,8.275,8.55,8.275,8.55,22000
361,2001-06-08,8.55,8.6,8.505,8.505,8400
362,2001-06-11,8.525,8.85,8.525,8.85,96400
363,2001-06-12,8.925,8.925,8.815,8.875,32600
364,2001-06-13,8.8,8.935,8.745,8.75,45000
365,2001-06-14,8.7,8.75,8.505,8.725,8800
366,2001-06-15,8.74,8.95,8.725,8.945,17200
367,2001-06-18,8.945,8.945,8.74,8.745,16000
368,2001-06-19,8.82,8.82,8.69,8.75,12000
369,2001-06-20,8.7,8.865,8.7,8.75,54800
370,2001-06-21,8.75,8.75,8.7,8.735,6000
371,2001-06-22,8.745,8.75,8.74,8.75,18000
372,2001-06-25,8.8,8.99,8.8,8.94,59200
373,2001-06-26,8.9,8.92,8.85,8.92,46200
374,2001-06-27,8.83,8.9,8.75,8.82,34000
375,2001-06-28,8.895,8.895,8.675,8.74,39600
376,2001-06-29,8.725,8.895,8.12,8.125,842800
377,2001-07-02,8.35,8.55,8.2,8.355,91800
378,2001-07-03,8.36,8.375,8.355,8.375,18200
379,2001-07-05,8.375,8.575,8.375,8.425,40800
380,2001-07-06,8.4,8.42,8.355,8.365,42400
381,2001-07-09,8.36,8.435,8.355,8.36,234400
382,2001-07-10,8.425,8.445,8.35,8.35,55800
383,2001-07-11,8.3,8.36,8.165,8.225,32000
384,2001-07-12,8.275,8.375,8.255,8.3,77000
385,2001-07-13,8.35,8.65,8.31,8.6,46800
386,2001-07-16,8.55,8.575,8.31,8.375,54600
387,2001-07-17,8.385,8.55,8.385,8.55,25600
388,2001-07-18,8.55,8.575,8.425,8.45,40600
389,2001-07-19,8.475,8.545,8.425,8.435,24800
390,2001-07-20,8.435,8.7,8.435,8.64,50800
391,2001-07-23,8.64,8.695,8.45,8.675,31400
392,2001-07-24,8.69,8.7,8.59,8.675,28400
393,2001-07-25,8.7,8.89,8.7,8.85,31600
394,2001-07-26,8.8,8.875,8.585,8.725,38800
395,2001-07-27,8.675,8.87,8.5,8.775,37000
396,2001-07-30,8.795,8.9,8.795,8.895,44200
397,2001-07-31,8.85,9.15,8.85,8.9,42000
398,2001-08-01,8.9,9.0,8.65,8.95,41800
399,2001-08-02,8.875,9.005,8.825,8.83,21400
400,2001-08-03,8.925,9.0,8.86,8.93,16800
401,2001-08-06,8.975,9.0,8.875,8.95,50000
402,2001-08-07,8.9,8.97,8.875,8.905,35600
403,2001-08-08,8.85,8.88,8.775,8.84,7600
404,2001-08-09,8.775,8.85,8.76,8.85,4400
405,2001-08-10,8.925,9.01,8.85,8.975,93800
406,2001-08-13,8.9,9.245,8.9,9.175,35600
407,2001-08-14,9.175,9.245,9.175,9.235,78600
408,2001-08-15,9.225,9.225,9.125,9.195,46200
409,2001-08-16,9.21,9.21,9.175,9.175,44600
410,2001-08-17,9.175,9.175,9.125,9.13,21800
411,2001-08-20,9.1,9.2,9.1,9.2,59000
412,2001-08-21,9.2,9.225,9.2,9.2,44000
413,2001-08-22,9.175,9.175,9.05,9.14,24200
414,2001-08-23,9.14,9.225,9.1,9.15,26200
415,2001-08-24,9.1,9.25,9.1,9.25,49600
416,2001-08-27,9.215,9.245,9.15,9.175,26200
417,2001-08-28,9.24,9.25,9.21,9.25,52600
418,2001-08-29,9.25,9.25,9.15,9.24,30200
419,2001-08-30,9.25,9.27,9.23,9.27,40200
420,2001-08-31,9.3,9.495,9.295,9.35,23200
421,2001-09-04,9.35,9.35,9.24,9.24,41200
422,2001-09-05,9.15,9.185,9.1,9.185,5200
423,2001-09-06,9.185,9.35,9.185,9.285,48800
424,2001-09-07,9.25,9.31,9.125,9.125,23800
425,2001-09-10,9.175,9.325,9.125,9.315,41000
426,2001-09-17,9.255,9.325,9.16,9.2,23200
427,2001-09-18,9.275,9.325,9.075,9.09,10200
428,2001-09-19,9.14,9.275,9.075,9.275,20800
429,2001-09-20,9.3,9.325,9.075,9.075,29200
430,2001-09-21,8.75,9.1,8.625,9.085,59600
431,2001-09-24,9.15,9.225,9.0,9.0,11600
432,2001-09-25,9.05,9.05,9.02,9.025,39800
433,2001-09-26,9.1,9.1,8.75,9.0,40600
434,2001-09-27,8.925,8.925,8.85,8.9,50800
435,2001-09-28,8.9,9.2,8.9,9.125,52600
436,2001-10-01,9.125,9.125,9.075,9.125,9800
437,2001-10-02,9.125,9.3,9.125,9.3,43800
438,2001-10-03,9.25,9.75,9.25,9.55,58800
439,2001-10-04,9.6,9.75,9.535,9.535,100200
440,2001-10-05,9.61,9.61,9.2,9.275,24800
441,2001-10-08,9.25,9.25,9.05,9.05,24800
442,2001-10-09,9.05,9.125,9.05,9.12,70800
443,2001-10-10,9.11,9.215,9.11,9.18,95000
444,2001-10-11,9.23,9.45,9.23,9.32,22200
445,2001-10-12,9.325,9.35,9.275,9.32,21800
446,2001-10-15,9.375,9.55,9.3,9.425,27200
447,2001-10-16,9.435,9.44,9.2,9.4,32800
448,2001-10-17,9.375,9.55,9.375,9.425,14800
449,2001-10-18,9.5,9.6,9.425,9.425,32400
450,2001-10-19,9.475,9.55,9.425,9.55,19000
451,2001-10-22,9.6,9.6,9.475,9.525,12800
452,2001-10-23,9.545,9.55,9.45,9.45,19800
453,2001-10-24,9.45,9.5,9.45,9.485,4200
454,2001-10-25,9.525,9.575,9.485,9.51,16000
455,2001-10-26,9.505,9.55,9.475,9.475,13000
456,2001-10-29,9.525,9.575,9.45,9.45,19000
457,2001-10-30,9.4,9.5,9.38,9.5,16000
458,2001-10-31,9.51,9.585,9.51,9.585,42000
459,2001-11-01,9.5,9.58,9.45,9.5,20800
460,2001-11-02,9.575,9.575,9.48,9.48,108400
461,2001-11-05,9.425,9.55,9.425,9.495,9800
462,2001-11-06,9.49,9.6,9.375,9.565,17200
463,2001-11-07,9.5,9.55,9.435,9.435,2400
464,2001-11-08,9.49,9.49,9.36,9.36,13800
465,2001-11-09,9.375,9.475,9.375,9.45,6000
466,2001-11-12,9.485,9.525,9.485,9.5,17800
467,2001-11-13,9.575,9.575,9.36,9.36,12400
468,2001-11-14,9.41,9.44,9.35,9.44,6800
469,2001-11-15,9.4,9.425,9.36,9.375,90400
470,2001-11-16,9.45,9.45,9.2,9.205,39200
471,2001-11-19,9.15,9.15,8.9,9.0,30000
472,2001-11-20,8.975,8.975,8.935,8.935,4400
