,Date,Open,High,Low,Close,Volume
0,2000-01-03,52.5625,52.75,49.5,50.46875,710100
1,2000-01-04,49.625,49.625,46.75,47.1875,1276900
2,2000-01-05,47.5,49.1875,46.8125,48.25,929200
3,2000-01-06,48.1875,49.625,47.8125,49.25,515900
4,2000-01-07,49.140625,49.875,48.5,49.875,612500
5,2000-01-10,49.9375,50.0,48.1875,48.625,528000
6,2000-01-11,48.375,48.4375,46.875,47.75,873100
7,2000-01-12,47.75,50.1875,47.625,49.9375,787200
8,2000-01-13,52.0,55.125,51.125,54.8125,2193600
9,2000-01-14,55.5,55.5,53.875,54.875,995100
10,2000-01-18,54.4375,55.625,52.75,55.5625,1015400
11,2000-01-19,55.6875,59.9375,55.625,57.1875,2081500
12,2000-01-20,57.1875,57.25,53.75,53.9375,467800
13,2000-01-21,55.0,56.625,53.5625,55.0625,903600
14,2000-01-24,55.0,55.375,53.125,53.4375,481800
15,2000-01-25,53.9375,55.3125,53.125,54.75,537700
16,2000-01-26,54.875,57.25,54.75,57.0,979800
17,2000-01-27,57.0625,57.8125,54.875,55.625,1014600
18,2000-01-28,55.375,55.375,53.1875,54.0,788500
19,2000-01-31,53.875,60.5625,53.375,60.375,2127600
20,2000-02-01,59.75,62.0,58.125,60.625,2151200
21,2000-02-02,61.25,62.375,58.125,58.90625,1931300
22,2000-02-03,59.8125,60.0,57.0625,57.0625,1848800
23,2000-02-04,57.59375,59.125,57.25,58.1875,953700
24,2000-02-07,58.0,59.3125,57.1875,59.25,447200
25,2000-02-08,59.4375,60.625,58.875,59.40625,770300
26,2000-02-09,59.375,59.75,57.125,57.25,590100
27,2000-02-10,57.25,58.125,57.0625,57.3125,1246300
28,2000-02-11,57.125,58.875,55.6875,55.84375,1047200
29,2000-02-14,56.25,56.75,54.0625,55.125,660800
30,2000-02-15,55.0625,59.5,54.875,58.625,956400
31,2000-02-16,58.375,58.875,56.375,57.5,902100
32,2000-02-17,58.0,59.125,56.375,58.875,1179900
33,2000-02-18,58.75,59.25,57.75,58.5625,2051200
34,2000-02-22,58.375,58.5,55.4375,56.875,956700
35,2000-02-23,56.625,57.875,55.5625,57.5625,1294600
36,2000-02-24,57.375,57.375,55.375,56.4375,924600
37,2000-02-25,56.5,56.5625,55.5,55.6875,1051800
38,2000-02-28,55.75,57.75,55.625,57.75,449200
39,2000-02-29,57.6875,57.75,54.625,56.5,1126100
40,2000-03-01,56.75,56.75,55.625,56.375,884300
41,2000-03-02,56.375,57.1875,55.8125,56.4375,584000
42,2000-03-03,57.0,58.0,56.25,57.0,639600
43,2000-03-06,57.0,58.5,56.4375,56.5,896300
44,2000-03-07,56.75,57.125,56.125,56.1875,840700
45,2000-03-08,56.125,56.125,53.0625,53.875,2636800
46,2000-03-09,53.75,54.0,52.4375,52.9375,1656700
47,2000-03-10,53.1875,53.1875,52.1875,52.3125,962700
48,2000-03-13,51.75,55.8125,51.0,54.5625,712700
49,2000-03-14,54.875,57.5,53.875,54.1875,862000
50,2000-03-15,55.0,57.3125,53.875,56.6875,1640500
51,2000-03-16,57.8125,67.75,57.3125,66.625,5989700
52,2000-03-17,64.0,65.0,61.625,63.3125,3449900
53,2000-03-20,63.125,63.125,59.4375,60.0625,1656000
54,2000-03-21,60.1875,67.8125,59.5,67.34375,1861100
55,2000-03-22,67.625,77.25,64.5,73.3125,1821900
56,2000-03-23,73.1875,73.25,70.5625,72.0625,2352900
57,2000-03-24,72.1875,72.375,64.0,67.125,2839700
58,2000-03-27,67.0625,67.0625,61.6875,62.6875,1912800
59,2000-03-28,62.859375,67.8125,62.8125,65.875,2056000
60,2000-03-29,65.875,66.5,63.625,65.3125,821600
61,2000-03-30,64.875,67.4375,63.4375,64.5,1057600
62,2000-03-31,65.875,68.625,64.5,67.5625,1264100
63,2000-04-03,67.625,72.5,67.5625,70.375,2609900
64,2000-04-04,70.5,72.125,63.875,68.09375,1343300
65,2000-04-05,67.75,69.875,65.25,66.4375,741200
66,2000-04-06,66.875,69.875,65.5,68.875,849700
67,2000-04-07,69.5,69.6875,66.375,66.9375,566400
68,2000-04-10,66.9375,68.3125,64.5,67.0625,784000
69,2000-04-11,67.3125,70.1875,67.25,68.59375,609900
70,2000-04-12,68.625,70.8125,66.4375,66.8125,1260900
71,2000-04-13,66.90625,66.9375,63.0,63.3125,967100
72,2000-04-14,63.0625,63.234375,57.375,57.8125,1656000
73,2000-04-17,57.875,62.125,57.75,58.8125,1702700
74,2000-04-18,59.625,70.125,59.5,70.0,1609200
75,2000-04-19,68.3125,68.875,63.1875,65.0625,833300
76,2000-04-20,64.8125,65.5,64.5,65.5,960700
77,2000-04-24,64.8125,65.75,63.5,64.6875,831100
78,2000-04-25,66.1875,66.25,65.125,65.6875,1407400
79,2000-04-26,66.125,66.875,65.5,66.25,1182200
80,2000-04-27,65.65625,65.9375,63.375,64.625,721200
81,2000-04-28,65.25,65.875,63.375,64.125,705500
82,2000-05-01,64.15625,66.875,63.125,65.4375,766300
83,2000-05-02,65.5,65.5625,63.3125,64.75,755000
84,2000-05-03,64.6875,66.0,63.875,64.5625,571600
85,2000-05-04,64.6875,66.5,63.5,63.625,899700
86,2000-05-05,63.6875,63.75,62.3125,63.1875,517800
87,2000-05-08,63.125,68.375,63.0,66.125,709500
88,2000-05-09,66.0625,68.3125,65.25,66.5625,558800
89,2000-05-10,66.25,66.3125,64.8125,65.6875,971000
90,2000-05-11,66.25,68.0,66.25,67.125,743800
91,2000-05-12,67.25,70.0625,66.375,69.3125,933700
92,2000-05-15,68.4375,72.1875,68.375,71.875,1230000
93,2000-05-16,72.625,73.3125,69.375,69.875,1167000
94,2000-05-17,69.5625,69.8125,68.5625,69.5625,264100
95,2000-05-18,69.40625,71.25,69.1875,69.1875,463500
96,2000-05-19,68.125,68.5,65.125,66.0625,768800
97,2000-05-22,66.4375,67.625,65.375,67.625,602800
98,2000-05-23,67.0,69.375,67.0,69.0,493700
99,2000-05-24,68.0,70.125,67.5,69.8125,1123300
100,2000-05-25,69.375,69.5,62.75,64.125,1181300
101,2000-05-26,64.625,67.125,64.375,65.9375,878400
102,2000-05-30,66.25,66.75,63.75,64.5625,795500
103,2000-05-31,64.1875,66.5625,63.75,65.8125,591100
104,2000-06-01,66.3125,68.75,65.9375,67.8125,998800
105,2000-06-02,68.625,71.4375,68.625,70.0625,1052600
106,2000-06-05,69.65625,70.375,68.3125,69.9375,1321600
107,2000-06-06,69.125,69.3125,68.125,69.125,709000
108,2000-06-07,68.9375,71.25,68.625,70.875,761900
109,2000-06-08,70.125,70.5625,67.375,68.6875,535400
110,2000-06-09,69.375,69.6875,65.375,65.625,472400
111,2000-06-12,66.5,69.0,66.0,68.5625,513900
112,2000-06-13,68.375,69.25,66.1875,67.0,738200
113,2000-06-14,66.96875,69.875,66.5,67.9375,1090000
114,2000-06-15,68.5,68.625,64.0625,65.4375,1134500
115,2000-06-16,66.0,66.25,61.875,62.1875,2068900
116,2000-06-19,62.3125,69.234375,61.875,67.1875,1366000
117,2000-06-20,66.25,68.0,66.0,66.6875,768300
118,2000-06-21,66.5625,66.75,64.625,66.125,504400
119,2000-06-22,65.75,69.375,65.6875,69.375,859300
120,2000-06-23,68.4375,68.625,66.0,66.0625,408800
121,2000-06-26,67.0,68.5,66.5625,67.75,321500
122,2000-06-27,67.375,69.125,67.375,68.125,408600
123,2000-06-28,67.625,68.125,66.3125,66.6875,519400
124,2000-06-29,66.9375,67.0,64.5625,64.875,710700
125,2000-06-30,64.6875,65.875,64.5,65.0625,926000
126,2000-07-03,65.0625,68.375,64.875,68.375,289700
127,2000-07-05,68.375,69.375,68.125,68.625,454300
128,2000-07-06,68.3125,68.6875,65.625,67.8125,650400
129,2000-07-07,68.09375,69.3125,67.75,69.0,772500
130,2000-07-10,69.0,70.25,68.9375,70.0,912400
131,2000-07-11,69.8125,70.625,69.5,70.625,607700
132,2000-07-12,70.875,72.625,70.75,71.5625,931000
133,2000-07-13,71.4375,71.5625,70.5625,71.125,1015000
134,2000-07-14,71.0625,73.625,70.9375,73.375,805600
135,2000-07-17,74.0,77.0,73.875,75.5,1453700
136,2000-07-18,75.4375,76.375,73.6875,74.625,829500
137,2000-07-19,73.90625,76.625,73.875,75.5625,457200
138,2000-07-20,75.3125,76.375,74.6875,75.734375,757500
139,2000-07-21,74.84375,75.9375,72.75,73.6875,741500
140,2000-07-24,73.375,75.5,72.875,74.9375,669300
141,2000-07-25,75.0,75.3125,74.375,74.984375,437100
142,2000-07-26,74.625,75.75,72.625,72.6875,895300
143,2000-07-27,72.6875,76.25,72.6875,75.3125,850200
144,2000-07-28,75.0625,75.125,72.125,74.75,1347800
145,2000-07-31,75.25,75.5,73.75,74.875,1169400
146,2000-08-01,74.9375,75.0,73.6875,74.75,411000
147,2000-08-02,74.3125,76.0,74.1875,75.6875,847500
148,2000-08-03,75.375,78.0,75.25,77.375,827400
149,2000-08-04,77.4375,79.75,77.25,79.4375,904900
150,2000-08-07,79.5625,79.5625,76.6875,78.4375,1451300
151,2000-08-08,77.921875,78.5,77.25,78.125,502300
152,2000-08-09,76.875,78.375,76.25,78.25,1129100
153,2000-08-10,78.25,81.625,78.25,80.0625,827900
154,2000-08-11,79.78125,80.8125,78.75,80.3125,469200
155,2000-08-14,80.625,81.4375,80.5,81.0625,1005600
156,2000-08-15,80.90625,81.1875,79.640625,80.0,911800
157,2000-08-16,80.3125,80.9375,78.25,78.375,404500
158,2000-08-17,78.9375,79.5,77.875,78.5625,534400
159,2000-08-18,78.6875,79.0625,77.1875,77.625,514000
160,2000-08-21,77.875,78.8125,77.0625,78.5625,211700
161,2000-08-22,78.5,79.75,77.875,79.5,703000
162,2000-08-23,79.8125,80.640625,79.25,79.265625,505400
163,2000-08-24,79.34375,80.1875,79.0,79.25,267300
164,2000-08-25,78.9375,79.875,78.25,79.125,327600
165,2000-08-28,79.21875,81.625,78.9375,81.1875,471000
166,2000-08-29,81.1875,81.3125,79.0,79.875,540200
167,2000-08-30,79.8125,82.375,79.8125,82.25,646200
168,2000-08-31,82.4375,85.5,82.25,84.3125,1106400
169,2000-09-01,84.6875,84.875,82.5,83.0,528900
170,2000-09-05,83.0,83.25,82.125,83.25,560800
171,2000-09-06,82.8125,85.0625,82.75,84.578125,506700
172,2000-09-07,84.5625,85.75,84.25,85.6875,472100
173,2000-09-08,84.84375,87.9375,84.8125,87.625,808600
174,2000-09-11,87.125,89.1875,86.8125,88.875,768000
175,2000-09-12,89.5625,90.375,88.5,89.9375,1003700
176,2000-09-13,90.125,90.1875,88.1875,88.375,1217200
177,2000-09-14,89.0,89.25,87.4375,87.9375,754300
178,2000-09-15,87.3125,87.75,84.375,85.25,1403400
179,2000-09-18,85.84375,86.375,81.625,82.375,668900
180,2000-09-19,82.96875,84.625,82.3125,84.0,662700
181,2000-09-20,83.8125,83.8125,81.75,83.0,525400
182,2000-09-21,82.625,82.75,80.125,81.1875,732800
183,2000-09-22,81.1875,83.0625,79.75,82.96875,1032800
184,2000-09-25,83.0,86.375,82.5,84.9375,852600
185,2000-09-26,85.0,86.3125,83.6875,85.9375,584800
186,2000-09-27,85.9375,86.5625,84.5,86.375,508200
187,2000-09-28,85.6875,90.875,85.6875,89.1875,1308200
188,2000-09-29,88.625,90.125,88.375,88.875,721300
189,2000-10-02,89.0625,89.1875,86.875,87.25,650300
190,2000-10-03,87.25,88.25,86.5,86.625,981300
191,2000-10-04,86.875,87.0,82.25,83.125,1297000
192,2000-10-05,83.1875,86.0,82.9375,84.8125,813900
193,2000-10-06,85.0,85.5625,82.5,82.75,730500
194,2000-10-09,83.1875,83.5,81.125,83.0,352800
195,2000-10-10,82.875,82.9375,79.5,80.3125,1021500
196,2000-10-11,80.0625,80.0625,76.0,76.8125,1619300
