,Date,Open,High,Low,Close,Volume
35,2000-06-21,21.875,23.375,21.75,22.6875,488400
36,2000-06-22,24.625,24.75,22.25,22.5,1281100
37,2000-06-23,22.8125,26.5,21.0,23.625,737900
38,2000-06-26,23.875,26.8125,23.0,23.625,473000
39,2000-06-27,23.625,23.75,22.375,22.9375,432100
40,2000-06-28,23.0,24.0,22.5,23.4375,322500
41,2000-06-29,23.125,23.9375,22.5,23.0625,308700
42,2000-06-30,22.375,24.375,21.75,21.875,851400
43,2000-07-03,22.875,23.125,22.0,22.75,156400
44,2000-07-05,22.4375,22.5,20.75,21.5625,644700
45,2000-07-06,21.5625,22.0,20.0,21.8125,382000
46,2000-07-07,21.875,22.75,21.375,21.8125,1265000
47,2000-07-10,21.75,24.6875,21.5,21.75,1233200
48,2000-07-11,21.625,23.25,21.0,22.0,1450100
49,2000-07-12,22.0625,22.0625,21.5,21.9375,217700
50,2000-07-13,21.875,22.125,19.75,20.5,649500
51,2000-07-14,22.1875,22.1875,20.25,21.5625,586000
52,2000-07-17,22.0,22.375,21.6875,22.0,787900
53,2000-07-18,22.0,22.0625,21.6875,21.9375,306900
54,2000-07-19,21.875,21.875,20.125,20.25,335500
55,2000-07-20,20.9375,21.75,20.25,21.0,196300
56,2000-07-21,21.6875,22.0,19.75,20.5,618600
57,2000-07-24,20.375,21.125,20.125,20.75,352200
58,2000-07-25,20.6875,21.1875,20.484375,21.125,1118200
59,2000-07-26,20.5,21.1875,20.25,21.1875,1511700
60,2000-07-27,21.0625,21.15625,20.0,20.0,1171200
61,2000-07-28,20.0,20.25,19.375,20.0,1541400
62,2000-07-31,20.0,22.25,20.0,22.125,678800
63,2000-08-01,21.75,21.875,21.0,21.625,397800
64,2000-08-02,21.25,22.0,21.0,21.75,312900
65,2000-08-03,20.8125,20.875,20.125,20.4375,755700
66,2000-08-04,20.75,21.25,20.25,20.75,126300
67,2000-08-07,20.75,21.125,20.75,20.875,189600
68,2000-08-08,20.75,20.875,20.5,20.6875,267600
69,2000-08-09,20.6875,20.75,19.625,20.0,6045100
70,2000-08-10,20.21875,20.3125,16.5,17.25,825300
71,2000-08-11,17.25,17.5,16.25,17.25,646400
72,2000-08-14,17.28125,17.625,16.875,17.0,200200
73,2000-08-15,17.5625,18.5,17.25,17.25,406900
74,2000-08-16,17.5,17.625,16.8125,17.125,258600
75,2000-08-17,16.9375,17.25,16.375,16.875,288700
76,2000-08-18,17.0,17.625,16.875,17.0,541600
77,2000-08-21,17.1875,17.25,16.25,16.25,702000
78,2000-08-22,16.25,17.25,16.25,16.75,645100
79,2000-08-23,16.75,17.375,16.5,17.0,337700
80,2000-08-24,16.875,17.9375,16.875,17.4375,332500
81,2000-08-25,17.3125,17.9375,17.1875,17.6875,98500
82,2000-08-28,17.5,17.9375,17.4375,17.625,467700
83,2000-08-29,17.5625,17.625,17.125,17.25,238600
84,2000-08-30,17.125,17.375,16.6875,17.375,769000
85,2000-08-31,17.375,17.5,16.875,17.0,130100
86,2000-09-01,17.25,17.5,16.875,17.5,136200
87,2000-09-05,17.5,17.625,17.1875,17.375,155300
88,2000-09-06,17.125,17.3125,16.875,16.9375,492400
89,2000-09-07,16.875,17.1875,15.5,16.25,729400
90,2000-09-08,16.0625,16.125,15.5,15.5,833300
91,2000-09-11,15.75,16.5,15.75,16.5,596800
92,2000-09-12,16.5,17.0,16.5,16.625,291700
93,2000-09-13,16.125,17.125,16.0625,16.6875,91700
94,2000-09-14,17.0,17.03125,15.75,15.875,97800
95,2000-09-15,15.875,16.125,14.875,14.875,189200
96,2000-09-18,14.875,15.0,11.375,12.0,835300
97,2000-09-19,12.59375,13.125,12.125,13.0625,545700
98,2000-09-20,13.125,13.6875,12.75,13.3125,827300
99,2000-09-21,13.4375,13.75,12.5625,12.8125,443400
100,2000-09-22,12.1875,12.6875,11.625,12.25,477300
101,2000-09-25,12.6875,13.125,12.3125,12.75,514000
102,2000-09-26,12.65625,12.875,11.375,11.5625,258000
103,2000-09-27,11.75,12.25,10.75,10.75,314500
104,2000-09-28,10.8125,11.25,10.125,10.375,760300
105,2000-09-29,10.5625,11.0,10.375,10.875,876800
106,2000-10-02,11.0,11.375,10.625,11.0,169100
107,2000-10-03,11.3125,12.9375,10.875,11.875,361300
108,2000-10-04,11.875,12.5,11.375,12.125,657300
109,2000-10-05,12.1875,12.5,11.75,12.0625,199100
110,2000-10-06,12.125,12.125,11.5,11.6875,286200
111,2000-10-09,11.625,12.125,11.1875,12.0,213700
112,2000-10-10,11.75,12.0,10.625,10.8125,119100
113,2000-10-11,10.5625,10.6875,10.1875,10.4375,224900
114,2000-10-12,10.875,11.234375,10.375,10.875,208800
115,2000-10-13,10.9375,11.875,10.75,11.625,128400
116,2000-10-16,11.75,12.0625,10.5,11.0,139200
117,2000-10-17,11.5,11.5,9.625,9.9375,416200
118,2000-10-18,10.0,10.75,9.8125,10.125,743000
119,2000-10-19,10.5625,10.75,10.125,10.5,851200
120,2000-10-20,10.5625,11.125,10.5625,10.9375,412300
121,2000-10-23,11.0625,11.0625,10.1875,10.625,356300
122,2000-10-24,10.75,10.9375,9.75,10.0625,524100
123,2000-10-25,9.96875,10.0,9.1875,9.65625,313800
124,2000-10-26,9.625,10.1875,9.21875,10.125,394200
125,2000-10-27,10.1875,10.1875,9.4375,9.5,358400
126,2000-10-30,9.5625,10.0,9.5,10.0,74900
127,2000-10-31,10.0625,10.125,9.875,10.0625,564500
128,2000-11-01,9.9375,10.125,9.875,10.0625,95300
129,2000-11-02,10.1875,10.375,9.8125,10.125,368800
130,2000-11-03,10.0,10.75,9.875,10.625,672500
131,2000-11-06,10.75,10.75,9.8125,9.875,349200
132,2000-11-07,9.8125,10.34375,9.5,9.6875,325600
133,2000-11-08,9.75,9.75,8.875,9.03125,250600
134,2000-11-09,9.0,9.109375,8.375,8.5,214200
135,2000-11-10,8.5625,8.625,7.6875,7.8125,494300
136,2000-11-13,7.84375,8.375,7.625,8.0625,307900
137,2000-11-14,8.5625,8.875,8.15625,8.1875,1372000
138,2000-11-15,8.4375,9.125,8.0,8.0625,1533200
139,2000-11-16,8.34375,8.625,8.0,8.1875,674400
140,2000-11-17,8.21875,9.0625,8.03125,9.0625,821200
141,2000-11-20,9.046875,9.125,8.25,8.34375,301400
142,2000-11-21,8.328125,8.34375,7.6875,7.875,312700
143,2000-11-22,7.71875,7.90625,7.5,7.5625,255000
144,2000-11-24,7.75,7.9375,7.59375,7.9375,130900
145,2000-11-27,8.046875,8.125,7.5,7.75,195400
146,2000-11-28,7.765625,7.875,7.40625,7.5625,281000
147,2000-11-29,7.59375,7.59375,7.03125,7.375,281700
148,2000-11-30,7.0625,7.125,6.5,6.625,471500
149,2000-12-01,6.96875,7.25,6.78125,6.875,181500
150,2000-12-04,7.03125,7.09375,6.65625,7.09375,136600
151,2000-12-05,7.34375,8.40625,7.21875,8.125,309700
152,2000-12-06,8.125,8.125,7.6875,7.78125,417500
153,2000-12-07,7.78125,7.796875,6.9375,7.25,218600
154,2000-12-08,7.4375,8.6875,7.4375,8.6875,349600
155,2000-12-11,8.71875,9.75,8.15625,8.96875,254000
156,2000-12-12,8.875,9.25,8.125,8.75,189500
157,2000-12-13,7.1875,7.375,6.5,6.59375,1341900
158,2000-12-14,6.71875,6.75,5.78125,6.0,1512200
159,2000-12-15,5.9375,6.03125,4.96875,5.25,1488300
160,2000-12-18,5.5,6.4375,5.5,6.34375,2622600
161,2000-12-19,6.34375,6.5625,5.625,5.75,1350500
162,2000-12-20,5.75,5.875,4.96875,5.4375,674200
163,2000-12-21,5.4375,5.5,4.25,4.75,346900
164,2000-12-22,4.6875,4.9375,4.0625,4.25,573000
165,2000-12-26,4.28125,4.5,4.0,4.5,1433800
166,2000-12-27,4.40625,5.125,4.34375,4.6875,456500
167,2000-12-28,4.65625,4.96875,4.390625,4.9375,2076000
168,2000-12-29,4.875,5.25,4.5625,5.25,697000
169,2001-01-02,5.125,5.25,4.75,4.875,93100
170,2001-01-03,4.8125,5.71875,4.75,5.5625,178300
171,2001-01-04,5.6875,5.9375,5.46875,5.75,204000
172,2001-01-05,5.625,5.96875,5.5,5.5625,72300
173,2001-01-08,5.5625,5.6875,5.21875,5.6875,112300
174,2001-01-09,5.75,6.25,5.71875,6.0625,161700
175,2001-01-10,6.0625,6.625,5.9375,6.1875,422500
176,2001-01-11,6.1875,6.1875,5.75,5.9375,332200
177,2001-01-12,6.0,6.125,5.96875,6.0,401500
178,2001-01-16,5.875,6.25,5.5,5.75,537600
179,2001-01-17,5.859375,6.0,5.8125,5.90625,966400
180,2001-01-18,5.96875,6.3125,5.25,6.1875,338300
181,2001-01-19,6.6875,6.75,6.0,6.375,273900
182,2001-01-22,6.375,6.5,5.9375,6.09375,220100
183,2001-01-23,6.15625,6.9375,6.0625,6.75,739600
184,2001-01-24,6.96875,8.0,6.875,7.75,969100
185,2001-01-25,7.6875,7.96875,7.40625,7.875,329300
186,2001-01-26,7.703125,8.375,7.5,8.0,585600
187,2001-01-29,8.1875,8.5,7.75,8.21875,409200
188,2001-01-30,8.25,8.75,7.9375,7.9375,434800
189,2001-01-31,8.09375,8.1875,6.9375,7.375,580500
190,2001-02-01,7.4375,7.5,6.5625,7.3125,268300
191,2001-02-02,7.3125,7.328125,6.625,7.125,118800
192,2001-02-05,7.109375,7.125,6.5,6.59375,136700
193,2001-02-06,6.625,7.5625,6.5,7.40625,155600
194,2001-02-07,7.390625,7.40625,6.90625,7.03125,77900
195,2001-02-08,7.25,7.6875,7.125,7.28125,106700
196,2001-02-09,7.28125,7.40625,6.875,7.125,68800
197,2001-02-12,7.03125,7.125,6.625,6.71875,131400
198,2001-02-13,6.984375,7.0,6.53125,6.625,154500
199,2001-02-14,6.53125,6.9375,6.4375,6.75,61800
200,2001-02-15,6.96875,7.6875,6.9375,7.21875,122300
201,2001-02-16,6.875,7.25,6.4375,7.0,169900
202,2001-02-20,7.125,7.125,6.5,6.5,87200
203,2001-02-21,6.5,6.5625,6.0625,6.125,95200
204,2001-02-22,6.0625,6.34375,5.96875,6.0625,78700
205,2001-02-23,6.0,6.078125,5.5,5.8125,152500
206,2001-02-26,6.0625,6.1875,5.859375,6.0625,104600
207,2001-02-27,6.1875,6.25,5.6875,5.6875,80400
208,2001-02-28,5.859375,6.0,5.6875,6.0,81100
209,2001-03-01,5.8125,6.0,5.5,5.8125,46400
210,2001-03-02,5.6875,5.8125,5.5,5.8125,66800
211,2001-03-05,5.875,6.0,5.75,5.78125,116300
212,2001-03-06,5.9375,6.1875,5.75,5.875,176300
213,2001-03-07,6.0625,6.40625,6.0625,6.25,192300
214,2001-03-08,6.21875,6.75,6.0,6.3125,274400
215,2001-03-09,5.21875,5.71875,4.9375,5.34375,1105200
216,2001-03-12,5.375,5.40625,5.1875,5.3125,185400
217,2001-03-13,5.375,5.4375,5.1875,5.375,96500
218,2001-03-14,5.25,5.625,5.0,5.40625,314700
219,2001-03-15,5.40625,6.0,5.40625,5.875,288700
220,2001-03-16,5.84375,6.0,5.625,5.6875,237800
221,2001-03-19,5.65625,5.75,5.0,5.546875,226700
222,2001-03-20,5.65625,5.71875,5.09375,5.4375,73900
223,2001-03-21,5.453125,5.625,4.8125,5.0,125300
224,2001-03-22,5.0625,5.25,4.8125,5.09375,115500
225,2001-03-23,5.125,5.5,5.0625,5.5,111300
226,2001-03-26,5.5,5.625,5.125,5.5,88300
227,2001-03-27,5.40625,5.75,5.28125,5.6875,203600
228,2001-03-28,5.5625,5.6875,5.5,5.5625,150600
229,2001-03-29,5.53125,5.5625,4.59375,4.75,213700
230,2001-03-30,4.78125,5.375,4.78125,5.34375,191300
231,2001-04-02,5.3125,5.40625,4.875,5.0,74700
232,2001-04-03,5.125,5.15625,4.125,4.375,104400
233,2001-04-04,4.34375,4.71875,3.9375,4.0,170300
234,2001-04-05,4.296875,4.5,4.0,4.4375,85500
235,2001-04-06,4.25,4.3125,4.03125,4.0625,48300
236,2001-04-09,4.08,4.48,4.07,4.18,34900
237,2001-04-10,4.11,4.5,4.1,4.42,80600
238,2001-04-11,4.62,4.8,4.47,4.65,108700
239,2001-04-12,4.77,4.78,4.5,4.65,125800
240,2001-04-16,4.5,4.51,4.25,4.32,63400
241,2001-04-17,4.32,4.32,3.98,4.14,78700
242,2001-04-18,4.28,5.25,4.14,5.2,273800
243,2001-04-19,5.24,5.38,5.0,5.27,119300
244,2001-04-20,5.26,5.27,5.01,5.09,120100
245,2001-04-23,5.08,5.1,4.79,4.9,49200
246,2001-04-24,4.82,5.0,4.79,4.96,44600
247,2001-04-25,4.81,5.25,4.6,5.19,95600
248,2001-04-26,5.25,5.3,4.96,5.16,250600
249,2001-04-27,5.25,5.32,5.01,5.28,76100
250,2001-04-30,5.27,5.99,5.25,5.9,314400
251,2001-05-01,5.91,6.03,5.75,5.88,69800
252,2001-05-02,6.0,6.37,5.8,6.32,195800
253,2001-05-03,6.15,6.24,5.96,6.2,102100
254,2001-05-04,6.18,6.9,6.01,6.5,187200
255,2001-05-07,7.14,8.0,6.95,7.43,644400
256,2001-05-08,7.65,7.7,6.95,7.48,218900
257,2001-05-09,7.39,7.49,7.05,7.18,131900
258,2001-05-10,7.23,7.4,6.7,6.73,178100
259,2001-05-11,6.74,6.99,6.57,6.7,96100
260,2001-05-14,6.69,6.98,6.68,6.77,65800
261,2001-05-15,6.83,7.04,6.7,7.0,126100
262,2001-05-16,6.85,7.17,6.84,7.01,225100
263,2001-05-17,7.0,7.15,6.95,7.05,197800
264,2001-05-18,7.04,7.04,6.35,6.95,96500
265,2001-05-21,6.9,7.3,6.82,7.1,389400
266,2001-05-22,7.25,7.25,6.76,6.94,56300
267,2001-05-23,7.0,7.03,6.56,6.62,63100
268,2001-05-24,6.79,6.95,6.33,6.93,203400
269,2001-05-25,6.95,7.1,6.75,6.8,125800
270,2001-05-29,6.8,6.85,5.87,6.1,256600
271,2001-05-30,6.0,6.04,5.6,5.93,161800
272,2001-05-31,5.9,7.01,5.87,7.01,997200
273,2001-06-01,6.8,6.99,6.5,6.94,370400
274,2001-06-04,6.54,6.95,6.4,6.78,159700
275,2001-06-05,6.7,6.95,6.48,6.76,317800
276,2001-06-06,6.7,6.89,6.5,6.7,247600
277,2001-06-07,6.72,6.72,6.28,6.7,122000
278,2001-06-08,6.65,6.7,6.36,6.39,83200
279,2001-06-11,6.35,6.5,6.16,6.23,78800
280,2001-06-12,6.22,6.3,5.97,6.0,87100
281,2001-06-13,6.05,6.1,5.65,5.68,227600
282,2001-06-14,5.78,6.12,5.6,5.92,387600
283,2001-06-15,5.58,5.82,5.3,5.35,301100
284,2001-06-18,5.31,5.63,4.55,4.6,219100
285,2001-06-19,4.83,5.09,4.7,4.8,173800
286,2001-06-20,4.78,5.09,4.7,4.8,277500
287,2001-06-21,4.81,5.15,4.78,4.94,39800
288,2001-06-22,4.5,4.92,4.45,4.75,132300
289,2001-06-25,4.55,5.2,4.4,5.2,97800
290,2001-06-26,5.03,5.2,5.0,5.0,110100
291,2001-06-27,5.01,5.05,4.64,5.03,138800
292,2001-06-28,5.0,5.17,4.9,5.0,218100
293,2001-06-29,4.92,5.0,4.25,4.55,347500
294,2001-07-02,4.59,5.0,4.56,4.68,217000
295,2001-07-03,4.7,4.7,4.47,4.5,91600
296,2001-07-05,4.54,4.79,4.53,4.79,132700
297,2001-07-06,4.79,4.79,4.36,4.5,153000
298,2001-07-09,4.5,4.55,4.21,4.26,87800
299,2001-07-10,4.29,4.39,4.2,4.25,203200
300,2001-07-11,4.2,4.29,4.0,4.05,271100
301,2001-07-12,4.09,4.1,3.76,4.0,552500
302,2001-07-13,3.95,4.0,3.85,3.86,236600
303,2001-07-16,3.91,4.05,3.9,3.95,115900
304,2001-07-17,3.99,4.0,3.9,3.95,138000
305,2001-07-18,3.93,4.05,3.85,3.86,47200
306,2001-07-19,4.24,4.25,3.86,3.87,136500
307,2001-07-20,3.86,3.98,3.81,3.81,45400
308,2001-07-23,3.91,3.95,3.61,3.61,107800
309,2001-07-24,3.65,3.7,3.04,3.1,145700
310,2001-07-25,3.19,3.57,3.19,3.55,80500
311,2001-07-26,3.45,3.98,3.45,3.94,158600
312,2001-07-27,3.98,4.22,3.95,3.98,329000
313,2001-07-30,4.05,4.4,3.75,3.95,375300
314,2001-07-31,4.0,4.1,3.15,3.39,306700
315,2001-08-01,3.5,4.02,3.4,3.88,568200
316,2001-08-02,3.99,4.0,3.55,3.6,363400
317,2001-08-03,3.58,3.7,3.4,3.64,279000
318,2001-08-06,3.55,3.65,3.4,3.47,143700
319,2001-08-07,3.51,3.67,3.5,3.6,61100
320,2001-08-08,3.67,3.67,3.49,3.49,125100
321,2001-08-09,3.55,3.56,3.42,3.47,227900
322,2001-08-10,3.6,3.61,3.3,3.57,99400
323,2001-08-13,3.56,3.63,3.48,3.56,137100
324,2001-08-14,3.6,3.6,3.31,3.39,52700
325,2001-08-15,3.41,3.65,3.36,3.39,48300
326,2001-08-16,3.46,3.54,3.3,3.5,85100
327,2001-08-17,3.4,3.67,3.4,3.6,224100
328,2001-08-20,3.65,3.68,3.31,3.44,53000
329,2001-08-21,3.49,3.59,3.31,3.4,124000
330,2001-08-22,3.47,3.55,3.39,3.48,173900
331,2001-08-23,3.53,3.54,3.39,3.39,43200
332,2001-08-24,3.52,3.56,3.47,3.56,69700
333,2001-08-27,3.59,3.59,3.4,3.51,37500
334,2001-08-28,3.46,3.57,3.39,3.45,49400
335,2001-08-29,3.42,3.47,3.25,3.45,349600
336,2001-08-30,3.35,3.46,3.35,3.4,412800
337,2001-08-31,3.46,3.55,3.25,3.31,356200
338,2001-09-04,3.39,3.54,3.3,3.42,396200
339,2001-09-05,3.35,3.44,3.13,3.25,448900
340,2001-09-06,3.2,3.3,3.1,3.19,678700
341,2001-09-07,3.15,3.3,2.9,2.95,732000
342,2001-09-10,2.94,3.04,2.72,2.88,109400
343,2001-09-17,2.78,2.8,2.47,2.47,125200
344,2001-09-18,2.54,2.54,2.17,2.32,54300
345,2001-09-19,2.33,2.43,1.87,2.04,112100
346,2001-09-20,1.87,2.0,1.67,1.89,93800
347,2001-09-21,1.85,1.9,1.68,1.68,123900
348,2001-09-24,1.75,2.0,1.75,1.87,289000
349,2001-09-25,1.83,2.0,1.8,1.98,121700
350,2001-09-26,1.98,1.98,1.73,1.75,45800
351,2001-09-27,1.74,1.95,1.73,1.78,87300
352,2001-09-28,1.85,1.85,1.65,1.85,175000
353,2001-10-01,1.76,1.93,1.65,1.9,89800
354,2001-10-02,1.95,1.95,1.7,1.83,107600
355,2001-10-03,1.83,1.83,1.68,1.7,98900
356,2001-10-04,1.8,1.8,1.56,1.56,118400
357,2001-10-05,1.6,1.8,1.12,1.75,4055800
358,2001-10-08,1.71,1.89,1.57,1.89,77000
359,2001-10-09,1.81,1.85,1.7,1.85,55300
360,2001-10-10,1.9,1.93,1.7,1.89,93000
361,2001-10-11,1.89,2.13,1.8,1.9,419800
362,2001-10-12,1.97,1.99,1.68,1.76,231900
363,2001-10-15,1.76,1.76,1.61,1.7,207700
364,2001-10-16,1.68,1.73,1.6,1.65,166600
365,2001-10-17,1.68,1.68,1.58,1.58,219300
366,2001-10-18,1.59,1.61,1.38,1.45,182900
367,2001-10-19,1.45,1.54,1.35,1.46,279500
368,2001-10-22,1.53,1.55,1.35,1.51,403700
369,2001-10-23,1.53,1.6,1.41,1.5,279300
370,2001-10-24,1.55,1.55,1.38,1.41,353300
371,2001-10-25,1.38,1.55,1.35,1.54,186100
372,2001-10-26,1.54,1.58,1.49,1.51,256200
373,2001-10-29,1.5,1.58,1.27,1.33,347300
374,2001-10-30,1.35,1.43,1.27,1.33,142000
375,2001-10-31,1.38,1.52,1.34,1.44,172600
376,2001-11-01,1.48,1.5,1.39,1.39,249500
377,2001-11-02,1.42,1.42,1.36,1.37,56700
378,2001-11-05,1.41,1.42,1.3,1.41,497900
379,2001-11-06,1.4,1.4,1.3,1.36,117300
380,2001-11-07,1.35,1.45,1.31,1.35,134200
381,2001-11-08,1.44,1.45,1.36,1.39,661200
382,2001-11-09,1.39,1.46,1.37,1.46,344600
383,2001-11-12,1.45,1.5,1.42,1.49,122600
384,2001-11-13,1.49,1.56,1.39,1.49,424300
385,2001-11-14,1.5,1.5,1.38,1.42,1357000
386,2001-11-15,1.42,1.5,1.4,1.45,522600
387,2001-11-16,1.46,1.58,1.41,1.43,511000
388,2001-11-19,1.49,1.49,1.4,1.44,214800
389,2001-11-20,1.43,1.45,1.38,1.4,200700
390,2001-11-21,1.42,1.52,1.39,1.5,119000
391,2001-11-23,1.49,1.83,1.48,1.77,301700
392,2001-11-26,1.82,1.96,1.7,1.76,1136400
393,2001-11-27,1.75,1.85,1.72,1.81,416800
394,2001-11-28,1.77,1.8,1.65,1.68,647800
395,2001-11-29,1.65,1.73,1.57,1.67,359800
396,2001-11-30,1.67,1.7,1.6,1.63,247200
397,2001-12-03,1.59,1.64,1.54,1.57,429700
398,2001-12-04,1.6,1.64,1.56,1.62,962500
399,2001-12-05,1.68,1.95,1.64,1.83,2558800
400,2001-12-06,2.0,2.1,1.85,1.99,1567300
401,2001-12-07,2.11,2.43,2.02,2.36,2397200
402,2001-12-10,2.47,2.65,2.07,2.19,1792700
403,2001-12-11,2.26,2.28,2.03,2.06,1557800
404,2001-12-12,2.05,2.11,1.88,2.08,448700
405,2001-12-13,2.0,2.06,1.95,1.97,402500
406,2001-12-14,2.0,2.0,1.85,1.91,267400
407,2001-12-17,1.91,2.11,1.87,2.08,429700
408,2001-12-18,2.19,2.32,2.04,2.13,568700
409,2001-12-19,2.03,2.1,1.88,2.1,771100
410,2001-12-20,2.02,2.2,2.01,2.17,236400
411,2001-12-21,2.1,2.33,2.05,2.22,382900
412,2001-12-24,2.21,2.31,2.12,2.19,70700
413,2001-12-26,2.23,2.25,2.08,2.12,166800
414,2001-12-27,2.08,2.14,1.91,2.0,1312200
415,2001-12-28,1.98,2.19,1.95,2.06,315800
416,2001-12-31,2.05,2.1,1.94,2.07,598400
417,2002-01-02,2.09,2.26,2.01,2.25,276800
418,2002-01-03,2.29,3.61,2.24,3.5,2065500
419,2002-01-04,3.4,3.44,3.0,3.1,873700
420,2002-01-07,3.27,3.32,3.0,3.1,432100
421,2002-01-08,3.1,3.14,2.74,3.0,676100
422,2002-01-09,3.1,4.13,3.05,3.65,1946000
423,2002-01-10,3.66,3.73,3.29,3.33,613100
424,2002-01-11,3.45,3.6,3.2,3.2,423900
425,2002-01-14,3.25,3.28,2.89,3.1,550400
426,2002-01-15,3.15,3.36,3.0,3.18,205700
427,2002-01-16,3.14,3.2,3.02,3.03,370200
428,2002-01-17,3.2,3.2,3.02,3.09,306200
429,2002-01-18,3.02,3.06,2.88,2.91,215900
430,2002-01-22,2.97,3.0,2.82,2.85,113500
431,2002-01-23,2.95,2.95,2.7,2.9,1096900
432,2002-01-24,3.01,3.35,2.98,3.22,766800
433,2002-01-25,3.23,3.33,3.12,3.3,439700
434,2002-01-28,3.3,3.5,3.3,3.41,374000
435,2002-01-29,3.43,3.6,3.15,3.36,671800
436,2002-01-30,3.35,3.36,2.9,3.16,390700
437,2002-01-31,3.18,3.21,3.0,3.1,252300
438,2002-02-01,3.0,3.09,2.88,2.93,381900
439,2002-02-04,3.0,3.07,2.8,2.98,211700
440,2002-02-05,3.03,3.04,2.89,2.9,122100
441,2002-02-06,2.9,2.91,2.0,2.38,1122900
442,2002-02-07,2.32,2.73,2.32,2.52,663900
443,2002-02-08,2.57,2.7,2.52,2.7,96700
444,2002-02-11,2.69,2.95,2.63,2.9,92800
445,2002-02-12,2.8,2.86,2.66,2.79,82600
446,2002-02-13,2.81,2.92,2.7,2.8,138100
447,2002-02-14,2.76,2.79,2.5,2.58,223300
448,2002-02-15,2.52,2.75,2.48,2.68,121600
449,2002-02-19,2.68,2.7,2.5,2.58,224500
450,2002-02-20,2.58,2.8,2.5,2.78,375200
451,2002-02-21,2.78,2.83,2.73,2.79,183100
452,2002-02-22,2.82,2.84,2.59,2.69,91300
453,2002-02-25,2.67,2.76,2.63,2.76,125500
454,2002-02-26,2.76,2.89,2.7,2.75,85500
455,2002-02-27,2.8,2.94,2.71,2.79,197800
456,2002-02-28,2.93,2.93,2.65,2.85,202000
457,2002-03-01,2.9,2.9,2.83,2.83,155400
458,2002-03-04,2.86,3.0,2.79,2.83,192100
459,2002-03-05,2.87,3.27,2.85,3.13,379500
460,2002-03-06,3.0,3.4,2.99,3.33,321400
461,2002-03-07,3.38,3.4,3.2,3.25,146700
462,2002-03-08,3.25,3.44,3.17,3.3,111100
463,2002-03-11,3.29,3.37,3.1,3.34,161800
464,2002-03-12,3.33,3.33,3.07,3.14,95600
465,2002-03-13,3.06,3.16,2.91,2.95,78700
466,2002-03-14,2.95,3.2,2.95,3.16,245000
467,2002-03-15,3.21,3.35,3.1,3.28,189100
468,2002-03-18,3.25,3.4,3.22,3.38,166100
469,2002-03-19,3.36,3.89,3.32,3.89,442400
470,2002-03-20,3.81,3.88,3.5,3.72,218200
471,2002-03-21,3.72,3.72,3.61,3.67,208800
472,2002-03-22,3.61,3.94,3.52,3.81,143500
473,2002-03-25,3.9,3.99,3.6,3.72,210600
474,2002-03-26,3.67,3.85,3.61,3.7,62800
475,2002-03-27,3.71,4.05,3.5,4.05,316300
476,2002-03-28,4.03,4.2,3.93,4.2,288300
477,2002-04-01,4.2,4.32,4.14,4.24,250900
478,2002-04-02,4.24,4.5,4.16,4.43,273400
479,2002-04-03,4.5,4.7,4.44,4.55,340000
480,2002-04-04,4.59,5.19,4.59,4.96,654800
481,2002-04-05,5.0,5.05,4.7,4.84,344900
