,Date,Open,High,Low,Close,Volume
0,2000-01-03,18.833332,18.833332,18.166668,18.791668,96000
1,2000-01-04,18.625,18.75,18.333332,18.75,246450
2,2000-01-05,18.583332,19.25,18.5,19.041668,219900
3,2000-01-06,18.958332,19.166668,18.666668,18.666668,159900
4,2000-01-07,19.083332,19.083332,18.25,18.583332,98250
5,2000-01-10,18.5,18.708332,17.916668,18.708332,92250
6,2000-01-11,18.875,20.25,18.875,19.541668,268950
7,2000-01-12,19.625,20.083332,19.458332,19.833332,130650
8,2000-01-13,19.916668,19.958332,19.625,19.916668,254100
9,2000-01-14,20.0,20.333332,19.958332,20.25,233700
10,2000-01-18,20.208332,20.208332,19.5,19.541668,114000
11,2000-01-19,19.5,19.916668,18.708332,19.875,124050
12,2000-01-20,23.25,25.333332,22.708332,24.041668,1948050
13,2000-01-21,24.208332,24.916668,23.0,23.5,477000
14,2000-01-24,23.666668,24.083332,23.083332,23.5,245100
15,2000-01-25,23.583332,24.5,23.375,23.791668,202050
16,2000-01-26,23.75,23.791668,23.458332,23.791668,136050
17,2000-01-27,23.833332,23.833332,22.666668,22.75,77550
18,2000-01-28,22.75,22.75,22.25,22.416668,71400
19,2000-01-31,22.25,22.25,21.625,21.833332,61200
20,2000-02-01,21.75,22.75,21.666668,22.375,205350
21,2000-02-02,22.416668,23.25,22.25,23.25,413550
22,2000-02-03,23.208332,23.833332,23.0,23.375,336000
23,2000-02-04,23.458332,23.458332,22.666668,22.75,178350
24,2000-02-07,22.833332,23.166668,22.833332,23.0,98400
25,2000-02-08,23.041668,23.958332,23.041668,23.916668,204150
26,2000-02-09,24.0,25.25,23.958332,24.416668,326850
27,2000-02-10,24.416668,24.833332,23.916668,24.0,94500
28,2000-02-11,24.041668,24.166668,23.666668,23.791668,42150
29,2000-02-14,23.625,23.625,23.333332,23.416668,143400
30,2000-02-15,23.25,23.416668,23.125,23.25,129450
31,2000-02-16,23.333332,23.333332,23.0,23.0,138300
32,2000-02-17,23.083332,23.166668,22.791668,22.958332,123600
33,2000-02-18,23.0,23.666668,22.916668,23.541668,286050
34,2000-02-22,23.583332,25.333332,23.583332,24.75,513150
35,2000-02-23,25.25,27.25,25.208332,26.875,1294050
36,2000-02-24,27.833332,27.916668,26.333332,26.5,646200
37,2000-02-25,26.5,26.666668,25.708332,25.916668,272100
38,2000-02-28,26.0,26.291668,25.666668,26.041668,233100
39,2000-02-29,26.166668,27.25,26.083332,27.0,462900
40,2000-03-01,27.25,29.666668,27.208332,29.333332,1311750
41,2000-03-02,29.5,32.0,29.333332,31.333332,1221450
42,2000-03-03,31.625,31.666668,30.666668,30.916668,423900
43,2000-03-06,31.083332,31.166668,30.166668,30.5,185400
44,2000-03-07,30.666668,31.166668,29.833332,30.666668,589350
45,2000-03-08,30.833332,31.5,30.583332,31.25,366900
46,2000-03-09,31.416668,31.541668,30.333332,31.0,520050
47,2000-03-10,31.833332,34.416668,31.791668,33.833332,811800
48,2000-03-13,33.833332,35.5,33.166668,34.833332,781200
49,2000-03-14,36.666668,37.5,36.25,36.625,743700
50,2000-03-15,37.0,37.916668,34.166668,37.708332,906000
51,2000-03-16,37.625,38.666668,37.333332,38.625,642450
52,2000-03-17,38.666668,39.625,38.666668,39.416668,320700
53,2000-03-20,39.791668,40.0,39.0,39.083332,415650
54,2000-03-21,38.916668,39.0,38.291668,38.5,700050
55,2000-03-22,38.333332,38.333332,37.333332,37.666668,495150
56,2000-03-23,37.5,41.333332,37.416668,41.333332,815100
57,2000-03-24,41.333332,43.75,41.333332,43.333332,516300
58,2000-03-27,45.25,46.833332,42.0,42.0,1007400
59,2000-03-28,42.083332,42.333332,39.833332,40.0,538050
60,2000-03-29,40.0,40.083332,37.833332,38.708332,503700
61,2000-03-30,38.75,40.583332,38.166668,40.0,648600
62,2000-03-31,40.5,41.333332,40.0,40.458332,456300
63,2000-04-03,40.833332,42.625,40.5,42.0,467250
64,2000-04-04,42.0,42.208332,35.333332,35.916668,884100
65,2000-04-05,35.916668,39.75,34.0,39.25,826800
66,2000-04-06,39.416668,41.25,39.25,41.083332,534450
67,2000-04-07,41.25,42.0,39.5,40.791668,524850
68,2000-04-10,41.375,43.4375,40.125,41.9375,240300
69,2000-04-11,41.75,41.75,39.5625,40.0,419600
70,2000-04-12,40.25,42.875,40.1875,41.5,277000
71,2000-04-13,41.5,42.0,39.0,40.25,347100
72,2000-04-14,39.25,39.25,37.0,39.25,692300
73,2000-04-17,38.5,38.75,36.25,37.375,587300
74,2000-04-18,37.0,39.6875,36.75,39.3125,371800
75,2000-04-19,39.5625,41.375,39.0,41.0,288900
76,2000-04-20,41.0625,42.6875,41.0625,42.0,226200
77,2000-04-24,41.75,41.8125,39.1875,39.5,288900
78,2000-04-25,39.5,41.8125,39.5,41.75,211000
79,2000-04-26,41.75,42.5625,39.875,40.25,168500
80,2000-04-27,40.3125,41.6875,39.5,41.4375,133000
81,2000-04-28,41.625,47.0,41.625,46.4375,638900
82,2000-05-01,46.625,49.75,46.625,49.75,576800
83,2000-05-02,49.75,50.5,49.0,49.1875,420800
84,2000-05-03,48.9375,48.9375,46.8125,47.6875,350100
85,2000-05-04,53.0,54.0,50.3125,52.625,1430600
86,2000-05-05,52.875,57.875,52.375,55.625,875900
87,2000-05-08,55.75,55.75,52.5625,52.8125,503800
88,2000-05-09,53.0,54.0,51.5,52.3125,490700
89,2000-05-10,52.1875,52.1875,47.625,49.4375,537200
90,2000-05-11,50.5,55.75,50.5,55.625,760400
91,2000-05-12,55.625,56.875,52.75,52.75,573500
92,2000-05-15,52.8125,54.0,51.25,52.5625,361000
93,2000-05-16,53.3125,54.625,53.1875,54.0625,374600
94,2000-05-17,53.75,54.9375,53.375,54.8125,205600
95,2000-05-18,54.625,55.375,52.5,52.6875,231200
96,2000-05-19,52.0,52.25,50.0,51.375,245000
97,2000-05-22,51.875,52.75,50.0,50.4375,382900
98,2000-05-23,50.0,50.0,47.125,47.8125,536400
99,2000-05-24,47.5625,47.5625,40.75,43.9375,883300
100,2000-05-25,45.0,47.9375,43.25,44.5,667400
101,2000-05-26,44.75,45.625,43.6875,44.9375,232700
102,2000-05-30,45.625,48.125,45.375,47.5,454000
103,2000-05-31,47.875,50.4375,46.875,49.0,482300
104,2000-06-01,48.625,49.5,47.9375,49.5,208200
105,2000-06-02,50.25,51.75,48.0,49.625,343500
106,2000-06-05,49.625,49.625,48.0,49.3125,228100
107,2000-06-06,53.0,53.875,52.0625,53.0,834800
108,2000-06-07,53.25,58.375,53.25,56.875,3724500
109,2000-06-08,57.125,59.25,57.125,57.3125,1206200
110,2000-06-09,57.375,58.375,56.625,57.375,439300
111,2000-06-12,58.125,59.625,57.5625,57.9375,602300
112,2000-06-13,57.9375,58.5625,56.875,57.6875,518200
113,2000-06-14,58.0,60.0,58.0,58.5625,420200
114,2000-06-15,58.5625,61.875,58.0625,61.5,790600
115,2000-06-16,61.5625,62.125,59.8125,62.0625,841900
116,2000-06-19,63.0,63.125,60.0,60.6875,469600
117,2000-06-20,61.9375,61.9375,59.5,59.6875,522200
118,2000-06-21,59.9375,60.25,57.75,58.3125,408700
119,2000-06-22,58.4375,58.5,57.0625,57.8125,340300
120,2000-06-23,57.9375,58.375,56.8125,57.75,591100
121,2000-06-26,57.9375,58.0,56.0,57.0,299000
122,2000-06-27,57.0625,59.375,56.625,56.875,565700
123,2000-06-28,56.875,56.875,53.25,55.25,896200
124,2000-06-29,55.0,55.25,51.0625,51.9375,955400
125,2000-06-30,51.375,55.0,47.5,55.0,2420100
126,2000-07-03,54.25,54.75,53.75,54.0,285000
127,2000-07-05,54.0,58.75,53.5625,58.125,802400
128,2000-07-06,58.125,58.6875,55.25,58.5,626300
129,2000-07-07,58.75,59.875,56.75,56.75,308700
130,2000-07-10,57.0,57.0625,51.625,51.75,1009800
131,2000-07-11,50.75,50.75,44.0,45.25,2169400
132,2000-07-12,45.875,48.625,45.75,48.3125,754300
133,2000-07-13,48.5625,49.4375,46.1875,47.3125,390700
134,2000-07-14,47.3125,47.3125,45.0,46.0,636900
135,2000-07-17,46.0,46.3125,43.125,43.6875,701200
136,2000-07-18,43.8125,44.6875,43.5,43.8125,674000
137,2000-07-19,43.6875,43.6875,41.25,42.9375,1299800
138,2000-07-20,44.5,45.5,44.25,44.75,2489800
139,2000-07-21,45.0,45.0,43.6875,43.8125,574700
140,2000-07-24,44.25,45.125,43.875,44.625,486700
141,2000-07-25,45.0,46.0,44.9375,45.9375,699500
