,Date,Open,High,Low,Close,Volume
1304,2005-03-14,21.540001,21.674999,21.5,21.6,136800
1305,2005-03-15,21.6,22.065001,21.6,21.725,169400
1306,2005-03-16,21.6,21.92,21.6,21.905001,203000
1307,2005-03-17,21.950001,22.08,21.74,21.754999,101000
1308,2005-03-18,21.754999,21.754999,21.205,21.455,308200
1309,2005-03-21,21.35,21.475,21.215,21.450001,100600
1310,2005-03-22,21.375,21.950001,21.375,21.424999,118000
1311,2005-03-23,21.424999,21.424999,20.245001,20.4,249800
1312,2005-03-24,20.5,21.945,20.5,21.620001,348800
1313,2005-03-28,21.549999,21.92,21.355,21.365,212800
1314,2005-03-29,21.370001,21.85,20.705,20.754999,215600
1315,2005-03-30,20.825001,21.365,20.825001,21.365,213400
1316,2005-03-31,21.450001,21.5,20.915001,21.014999,228400
1317,2005-04-01,21.125,21.24,20.629999,20.795,154600
1318,2005-04-04,20.875,21.264999,20.674999,21.065001,140600
1319,2005-04-05,20.965,21.065001,20.780001,20.915001,124200
1320,2005-04-06,21.014999,21.280001,20.709999,20.709999,177400
1321,2005-04-07,20.825001,21.035,20.5,20.975,216200
1322,2005-04-08,20.98,21.040001,20.51,20.705,341400
1323,2005-04-11,20.73,20.834999,20.16,20.200001,130200
1324,2005-04-12,20.215,20.285,19.860001,20.165001,203400
1325,2005-04-13,20.190001,20.24,19.4,19.629999,114800
1326,2005-04-14,19.66,19.67,18.594999,19.0,366200
1327,2005-04-15,19.875,20.895,19.75,20.110001,852400
1328,2005-04-18,20.115,21.08,19.975,21.025,407600
1329,2005-04-19,21.004999,21.065001,20.825001,20.975,393000
1330,2005-04-20,20.975,21.0,20.280001,20.285,304800
1331,2005-04-21,20.4,20.834999,20.125,20.825001,450600
1332,2005-04-22,20.924999,20.924999,20.245001,20.389999,233800
1333,2005-04-25,20.5,20.91,20.309999,20.775,142800
1334,2005-04-26,20.674999,20.75,19.805,19.924999,198000
1335,2005-04-27,19.875,20.025,19.5,19.84,182000
1336,2005-04-28,20.049999,20.51,19.684999,19.950001,354800
1337,2005-04-29,20.075001,20.370001,19.924999,20.370001,684200
1338,2005-05-02,20.370001,20.709999,20.205,20.709999,207600
1339,2005-05-03,20.65,20.65,20.174999,20.48,206000
1340,2005-05-04,20.424999,21.0,20.424999,20.865,214200
1341,2005-05-05,20.799999,21.065001,20.57,20.875,296200
1342,2005-05-06,20.950001,21.014999,20.705,20.780001,149000
1343,2005-05-09,20.85,20.85,20.405001,20.674999,161400
1344,2005-05-10,20.6,20.6,20.049999,20.23,216200
1345,2005-05-11,20.299999,20.485001,19.915001,20.325001,123600
1346,2005-05-12,20.290001,20.370001,19.635,19.91,282800
1347,2005-05-13,19.9,20.125,19.525,19.625,306000
1348,2005-05-16,19.625,20.0,19.530001,19.700001,175000
1349,2005-05-17,19.799999,20.290001,19.799999,20.174999,293600
1350,2005-05-18,20.25,20.389999,20.08,20.389999,369000
1351,2005-05-19,20.35,20.620001,20.35,20.5,437200
1352,2005-05-20,20.475,20.775,20.365,20.674999,270000
1353,2005-05-23,20.75,20.945,20.575001,20.754999,135800
1354,2005-05-24,20.700001,20.93,20.625,20.92,170200
1355,2005-05-25,20.924999,20.950001,20.4,20.629999,188400
1356,2005-05-26,20.615,21.075001,20.530001,20.945,176600
1357,2005-05-27,20.9,21.014999,20.735001,20.889999,113400
1358,2005-05-31,20.9,21.450001,20.9,21.33,364800
1359,2005-06-01,21.309999,21.725,21.235001,21.575001,307200
1360,2005-06-02,21.5,21.610001,21.35,21.475,191600
1361,2005-06-03,21.375,21.674999,21.295,21.424999,145600
1362,2005-06-06,21.365,21.705,21.299999,21.705,110200
1363,2005-06-07,21.83,21.860001,21.48,21.485001,113200
1364,2005-06-08,21.535,21.620001,20.955,21.0,129600
1365,2005-06-09,20.950001,21.389999,20.799999,21.35,96800
1366,2005-06-10,21.33,21.375,21.110001,21.200001,35800
1367,2005-06-13,21.219999,21.4,21.094999,21.4,143400
1368,2005-06-14,21.42,21.785,21.375,21.77,153200
1369,2005-06-15,21.725,21.855,21.635,21.799999,247600
1370,2005-06-16,21.809999,21.885,21.695,21.860001,124800
1371,2005-06-17,22.0,22.375,21.865,22.305,439600
1372,2005-06-20,22.18,22.24,21.995001,22.15,218200
1373,2005-06-21,22.139999,22.155001,21.889999,21.995001,299000
1374,2005-06-22,22.5,22.805,22.475,22.754999,393800
1375,2005-06-23,22.725,22.870001,22.424999,22.424999,257400
1376,2005-06-24,22.365,22.365,21.924999,22.235001,302000
1377,2005-06-27,22.15,22.174999,21.889999,22.059999,206800
1378,2005-06-28,22.125,22.575001,22.1,22.530001,155600
1379,2005-06-29,22.52,22.6,22.450001,22.52,146000
1380,2005-06-30,22.6,22.68,22.334999,22.549999,251400
1381,2005-07-01,22.549999,22.955,22.395,22.955,150400
1382,2005-07-05,22.975,23.924999,22.860001,23.85,336200
1383,2005-07-06,23.790001,23.790001,23.445,23.5,311200
1384,2005-07-07,23.25,23.27,22.860001,23.18,163000
1385,2005-07-08,23.139999,24.065001,23.139999,24.0,238000
1386,2005-07-11,23.950001,24.125,23.625,23.889999,166600
1387,2005-07-12,23.950001,23.950001,23.469999,23.575001,150000
1388,2005-07-13,23.545,23.695,23.424999,23.610001,166800
1389,2005-07-14,23.66,23.700001,23.375,23.475,118400
1390,2005-07-15,23.275,23.93,23.245001,23.875,112800
1391,2005-07-18,23.799999,23.855,23.514999,23.594999,263200
1392,2005-07-19,23.645,23.75,23.33,23.5,176400
1393,2005-07-20,23.459999,24.24,23.459999,24.200001,271200
1394,2005-07-21,24.125,24.305,23.855,24.115,233800
1395,2005-07-22,24.065001,24.370001,23.93,24.365,104600
1396,2005-07-25,24.315001,24.52,23.85,23.950001,118000
1397,2005-07-26,24.0,24.290001,23.625,23.975,164800
1398,2005-07-27,24.025,24.08,23.43,23.575001,168000
1399,2005-07-28,23.9,24.530001,23.870001,24.225,879000
1400,2005-07-29,24.125,24.325001,24.049999,24.075001,267200
1401,2005-08-01,24.174999,24.75,24.174999,24.629999,377600
1402,2005-08-02,24.5,24.84,24.5,24.799999,211600
1403,2005-08-03,24.805,24.805,24.475,24.625,136800
1404,2005-08-04,24.375,24.674999,24.334999,24.51,174200
1405,2005-08-05,24.620001,24.620001,24.014999,24.014999,143000
1406,2005-08-08,24.120001,24.34,23.950001,24.325001,173600
1407,2005-08-09,24.35,24.389999,23.5,23.709999,214000
1408,2005-08-10,23.775,24.215,23.775,23.93,179600
1409,2005-08-11,23.85,24.309999,23.655001,24.25,143800
1410,2005-08-12,24.174999,24.209999,23.58,23.674999,116800
1411,2005-08-15,23.674999,23.83,23.225,23.555,200600
1412,2005-08-16,23.475,23.525,23.0,23.030001,161000
1413,2005-08-17,23.030001,23.495001,22.83,23.295,226600
1414,2005-08-18,23.075001,23.700001,23.065001,23.43,144600
1415,2005-08-19,23.35,23.59,23.15,23.205,166800
1416,2005-08-22,23.275,23.775,23.275,23.76,100600
1417,2005-08-23,23.885,23.905001,23.0,23.24,172400
1418,2005-08-24,23.275,24.059999,23.129999,23.370001,213800
1419,2005-08-25,23.424999,23.674999,23.375,23.555,156400
1420,2005-08-26,23.5,23.5,22.950001,23.225,138800
1421,2005-08-29,23.15,23.725,22.754999,23.504999,277600
1422,2005-08-30,23.455,23.51,23.040001,23.51,231800
1423,2005-08-31,23.450001,23.58,22.934999,23.5,424200
1424,2005-09-01,23.424999,23.5,23.129999,23.344999,360600
1425,2005-09-02,23.299999,23.58,23.215,23.254999,269800
1426,2005-09-06,23.33,23.395,22.93,23.23,243400
1427,2005-09-07,23.105,23.27,23.004999,23.200001,81600
1428,2005-09-08,23.1,23.145,22.5,23.025,265800
1429,2005-09-09,23.049999,23.049999,22.665001,22.75,155000
1430,2005-09-12,22.625,22.975,22.625,22.700001,149200
1431,2005-09-13,22.575001,22.59,22.055,22.375,180400
1432,2005-09-14,22.75,24.34,22.725,23.049999,788600
1433,2005-09-15,23.15,23.65,23.025,23.5,406400
1434,2005-09-16,23.65,24.299999,23.5,24.299999,702000
1435,2005-09-19,24.225,24.25,23.809999,24.1,249600
1436,2005-09-20,23.85,24.225,23.799999,23.950001,218800
1437,2005-09-21,23.950001,23.98,23.004999,23.059999,300200
1438,2005-09-22,23.049999,23.23,22.85,23.035,323000
1439,2005-09-23,23.035,23.245001,22.780001,23.235001,127600
1440,2005-09-26,23.424999,23.655001,23.299999,23.485001,224000
1441,2005-09-27,23.549999,24.379999,23.375,24.1,354600
1442,2005-09-28,24.4,24.4,24.004999,24.16,288600
1443,2005-09-29,24.16,24.83,24.049999,24.775,211400
1444,2005-09-30,24.725,24.775,24.325001,24.715,270600
1445,2005-10-03,24.715,24.98,24.674999,24.959999,401400
1446,2005-10-04,24.98,24.98,24.1,24.200001,236400
1447,2005-10-05,24.25,24.25,23.26,23.264999,301000
1448,2005-10-06,23.375,23.934999,23.25,23.780001,364200
1449,2005-10-07,23.9,24.215,23.9,24.115,224800
1450,2005-10-10,24.315001,24.35,23.809999,23.93,162800
1451,2005-10-11,24.0,24.4,23.975,24.254999,312200
1452,2005-10-12,24.325001,24.325001,23.834999,23.924999,369400
1453,2005-10-13,24.0,24.030001,23.299999,23.700001,259600
1454,2005-10-14,23.775,24.1,23.075001,24.1,193600
1455,2005-10-17,24.125,24.125,23.290001,23.85,185800
1456,2005-10-18,23.825001,23.825001,23.184999,23.254999,194400
1457,2005-10-19,23.254999,23.91,22.955,23.91,202000
1458,2005-10-20,23.875,24.0,23.174999,23.280001,199800
1459,2005-10-21,23.344999,23.639999,23.205,23.25,246000
1460,2005-10-24,23.325001,23.924999,23.325001,23.85,262200
1461,2005-10-25,23.825001,24.065001,23.469999,23.85,286200
1462,2005-10-26,23.9,24.025,23.5,23.594999,240600
1463,2005-10-27,24.174999,25.299999,24.1,25.15,1431800
1464,2005-10-28,25.025,26.125,25.025,25.9,785800
1465,2005-10-31,25.9,26.075001,25.674999,25.834999,978000
1466,2005-11-01,25.875,25.99,25.525,25.825001,392400
1467,2005-11-02,25.875,26.475,25.875,26.379999,545200
1468,2005-11-03,26.475,26.924999,26.245001,26.334999,373800
1469,2005-11-04,26.375,26.615,26.254999,26.549999,248600
1470,2005-11-07,26.5,26.995001,26.34,26.6,635600
1471,2005-11-08,26.6,26.700001,26.35,26.67,183600
1472,2005-11-09,26.6,26.855,26.139999,26.475,246200
1473,2005-11-10,26.5,26.75,26.075001,26.73,205400
1474,2005-11-11,26.68,27.01,26.48,26.889999,117200
1475,2005-11-14,26.889999,26.889999,26.295,26.6,113000
1476,2005-11-15,26.525,26.559999,25.905001,26.084999,161000
1477,2005-11-16,26.5,26.959999,26.4,26.575001,283800
1478,2005-11-17,26.674999,27.059999,26.674999,26.924999,355600
1479,2005-11-18,27.25,27.49,27.049999,27.245001,374600
1480,2005-11-21,27.25,27.645,27.059999,27.4,190000
1481,2005-11-22,27.299999,27.77,27.299999,27.610001,189000
1482,2005-11-23,27.575001,27.59,27.35,27.540001,180600
1483,2005-11-25,27.5,27.52,27.395,27.395,26800
1484,2005-11-28,27.35,27.379999,26.355,26.355,162000
1485,2005-11-29,26.4,26.85,26.385,26.775,220600
1486,2005-11-30,26.725,27.764999,26.549999,26.6,171200
1487,2005-12-01,26.610001,27.135,26.459999,27.084999,459200
1488,2005-12-02,27.084999,27.125,26.85,27.0,314400
1489,2005-12-05,27.0,27.045,26.709999,26.9,221400
1490,2005-12-06,26.975,27.075001,26.725,26.855,348600
1491,2005-12-07,26.855,26.875,26.360001,26.555,155600
1492,2005-12-08,26.434999,26.77,26.200001,26.465,186800
1493,2005-12-09,26.495001,26.74,26.285,26.559999,186600
1494,2005-12-12,26.549999,26.65,26.254999,26.465,185000
1495,2005-12-13,26.549999,26.615,26.245001,26.549999,127000
1496,2005-12-14,26.530001,26.620001,26.32,26.375,96200
1497,2005-12-15,26.365,26.475,25.905001,26.215,154200
1498,2005-12-16,26.280001,26.280001,25.625,25.625,424800
1499,2005-12-19,25.605,25.655001,25.209999,25.334999,175800
1500,2005-12-20,25.450001,26.389999,25.440001,25.77,285400
1501,2005-12-21,25.875,26.375,25.875,26.355,180400
1502,2005-12-22,26.379999,26.424999,26.08,26.41,136800
1503,2005-12-23,26.41,26.555,26.27,26.305,67800
1504,2005-12-27,26.25,26.365,25.65,25.9,204000
1505,2005-12-28,26.1,26.530001,26.01,26.52,147000
1506,2005-12-29,26.549999,26.745001,26.415001,26.415001,358800
1507,2005-12-30,26.325001,26.434999,26.025,26.084999,132400
1508,2006-01-03,26.15,26.674999,25.129999,26.549999,421000
1509,2006-01-04,26.625,26.684999,26.385,26.459999,206400
1510,2006-01-05,25.875,26.049999,25.700001,25.879999,217600
1511,2006-01-06,26.355,26.355,25.690001,25.875,222400
1512,2006-01-09,25.844999,26.290001,25.815001,26.049999,117000
1513,2006-01-10,25.950001,26.174999,25.879999,26.1,103600
1514,2006-01-11,26.049999,26.075001,25.549999,25.93,85000
1515,2006-01-12,25.875,26.219999,25.705,25.84,159600
1516,2006-01-13,25.75,26.174999,25.75,26.0,99800
1517,2006-01-17,26.025,26.26,25.870001,26.25,161200
1518,2006-01-18,26.275,26.275,25.879999,25.879999,212200
1519,2006-01-19,25.950001,26.549999,25.950001,26.51,186200
1520,2006-01-20,26.6,26.6,25.975,25.975,153800
1521,2006-01-23,25.950001,26.004999,25.375,25.73,179200
1522,2006-01-24,25.725,26.780001,25.725,26.76,781400
1523,2006-01-25,26.709999,26.799999,26.33,26.799999,302400
1524,2006-01-26,27.625,28.415001,27.219999,28.375,472200
1525,2006-01-27,28.25,28.5,27.575001,28.455,433800
1526,2006-01-30,28.049999,28.09,27.66,28.09,647800
1527,2006-01-31,28.09,28.25,27.799999,28.065001,394400
1528,2006-02-01,27.15,27.77,27.055,27.605,495600
1529,2006-02-02,27.65,27.690001,27.084999,27.174999,312400
1530,2006-02-03,27.049999,27.33,27.014999,27.25,222200
1531,2006-02-06,27.174999,27.445,26.950001,27.445,154800
1532,2006-02-07,27.445,27.5,26.635,26.950001,232400
1533,2006-02-08,26.9,27.825001,26.9,27.825001,297400
1534,2006-02-09,27.924999,28.09,27.620001,27.745001,262400
1535,2006-02-10,27.65,27.674999,27.17,27.525,297400
1536,2006-02-13,27.424999,27.575001,27.135,27.334999,171800
1537,2006-02-14,27.33,27.870001,27.295,27.735001,526200
1538,2006-02-15,27.690001,27.85,27.355,27.85,277200
1539,2006-02-16,27.975,28.565001,27.975,28.545,232400
1540,2006-02-17,28.5,28.815001,28.004999,28.75,244200
1541,2006-02-21,28.764999,29.389999,28.700001,29.1,537600
1542,2006-02-22,29.110001,29.625,28.99,29.575001,402200
1543,2006-02-23,29.5,29.764999,29.174999,29.705,206200
1544,2006-02-24,29.625,29.9,29.395,29.875,322800
1545,2006-02-27,29.879999,30.305,29.879999,30.174999,507400
1546,2006-02-28,30.049999,30.65,29.924999,30.65,697400
1547,2006-03-01,31.0,31.174999,30.645,30.9,699800
1548,2006-03-02,30.5,30.6,30.115,30.299999,1061400
1549,2006-03-03,30.225,30.99,30.110001,30.5,400200
1550,2006-03-06,30.75,30.75,30.264999,30.5,556200
1551,2006-03-07,30.424999,30.485001,30.195,30.379999,348000
1552,2006-03-08,30.254999,30.35,30.01,30.094999,510600
1553,2006-03-09,30.219999,30.405001,29.68,29.9,369800
1554,2006-03-10,29.85,30.08,29.700001,29.945,327400
1555,2006-03-13,30.049999,30.15,29.815001,29.93,190000
1556,2006-03-14,29.950001,30.375,29.76,30.25,249400
1557,2006-03-15,30.5,32.174999,30.5,31.75,1179200
1558,2006-03-16,31.575001,31.65,31.17,31.5,464200
1559,2006-03-17,32.0,32.0,31.415001,31.725,815600
1560,2006-03-20,31.700001,31.865,31.275,31.370001,547600
1561,2006-03-21,32.625,33.185001,32.174999,32.5,1375200
1562,2006-03-22,32.5,33.665001,32.48,33.650002,546400
1563,2006-03-23,33.450001,33.474998,32.849998,33.224998,362600
1564,2006-03-24,33.224998,33.314999,32.82,32.834999,308400
1565,2006-03-27,32.875,32.990002,32.48,32.68,431000
1566,2006-03-28,32.555,33.450001,32.5,33.209999,331800
1567,2006-03-29,33.125,33.695,33.049999,33.115002,355000
1568,2006-03-30,32.900002,33.5,32.900002,33.5,508800
1569,2006-03-31,33.895,34.299999,33.709999,34.055,634200
1570,2006-04-03,34.700001,35.084999,34.029999,34.195,519000
1571,2006-04-04,34.16,35.130001,34.16,34.950001,338800
1572,2006-04-05,34.904999,34.970001,34.445,34.634998,275200
1573,2006-04-06,34.634998,34.634998,34.220001,34.25,237200
1574,2006-04-07,34.5,34.75,33.540001,33.990002,306000
1575,2006-04-10,33.875,34.139999,33.445,33.825001,425200
1576,2006-04-11,33.849998,33.849998,33.049999,33.075001,316000
1577,2006-04-12,33.040001,33.369999,32.75,33.264999,269600
1578,2006-04-13,33.264999,33.575001,33.049999,33.349998,141000
1579,2006-04-17,33.375,33.869999,32.895,32.895,242800
1580,2006-04-18,33.125,34.165001,33.125,33.799999,247200
1581,2006-04-19,33.875,35.064999,33.875,35.005001,910000
1582,2006-04-20,35.0,35.105,34.375,34.755001,335200
1583,2006-04-21,35.25,35.485001,34.805,35.314999,395400
1584,2006-04-24,35.330002,35.580002,35.174999,35.349998,577200
1585,2006-04-25,35.345001,35.424999,34.904999,35.25,555600
1586,2006-04-26,35.349998,36.240002,35.220001,36.150002,689800
1587,2006-04-27,36.150002,37.029999,35.525002,35.945,1132000
1588,2006-04-28,35.439999,37.0,35.439999,36.849998,964000
1589,2006-05-01,37.5,37.700001,37.0,37.57,590000
1590,2006-05-02,37.650002,38.099998,37.255001,38.009998,250800
1591,2006-05-03,37.950001,38.365002,37.82,38.07,315200
1592,2006-05-04,38.049999,39.654999,38.049999,39.650002,711600
1593,2006-05-05,39.900002,40.419998,39.514999,39.555,831800
1594,2006-05-08,39.564999,40.465,39.564999,40.285,648800
1595,2006-05-09,39.974998,40.59,39.860001,40.555,836200
1596,2006-05-10,40.584999,40.584999,39.549999,40.075001,423200
1597,2006-05-11,39.965,40.23,39.695,39.900002,525600
1598,2006-05-12,39.825001,40.115002,39.154999,39.154999,699200
1599,2006-05-15,37.900002,38.939999,37.875,38.415001,469800
1600,2006-05-16,38.415001,38.584999,37.904999,38.080002,459200
1601,2006-05-17,37.375,37.790001,36.875,37.09,584200
1602,2006-05-18,37.125,37.450001,36.575001,36.59,412600
1603,2006-05-19,36.25,37.595001,36.25,37.355,691600
1604,2006-05-22,37.0,37.200001,36.005001,36.639999,622400
1605,2006-05-23,36.825001,38.310001,36.799999,37.355,536400
1606,2006-05-24,37.355,37.650002,35.75,35.974998,779000
1607,2006-05-25,36.200001,37.0,36.115002,36.965,454800
1608,2006-05-26,37.0,37.060001,36.634998,36.945,409200
1609,2006-05-30,36.825001,36.974998,36.275002,36.810001,488200
1610,2006-05-31,36.924999,37.564999,36.639999,37.564999,619800
1611,2006-06-01,37.540001,38.740002,37.25,38.639999,441200
1612,2006-06-02,38.950001,39.400002,38.200001,39.0,388600
1613,2006-06-05,38.900002,38.900002,36.419998,36.470001,401500
1614,2006-06-06,36.75,36.900002,34.400002,35.310001,911800
1615,2006-06-07,35.5,36.540001,35.259998,35.5,413700
1616,2006-06-08,35.099998,35.25,33.040001,34.900002,865900
1617,2006-06-09,35.0,35.23,34.259998,34.860001,473600
1618,2006-06-12,34.950001,35.0,33.709999,33.950001,401500
1619,2006-06-13,33.950001,33.950001,32.599998,32.709999,794700
1620,2006-06-14,32.599998,33.540001,32.349998,33.310001,478900
1621,2006-06-15,33.5,35.080002,33.439999,34.900002,442300
1622,2006-06-16,34.799999,34.959999,34.060001,34.509998,874400
1623,2006-06-19,34.549999,34.549999,33.740002,33.880001,408300
1624,2006-06-20,34.25,35.990002,34.25,35.599998,740700
1625,2006-06-21,35.450001,37.049999,35.330002,36.900002,508700
1626,2006-06-22,37.0,37.02,35.84,35.959999,597300
1627,2006-06-23,35.869999,35.98,35.110001,35.630001,521000
1628,2006-06-26,35.639999,36.060001,35.259998,36.060001,353300
1629,2006-06-27,36.25,36.790001,34.52,34.759998,556000
1630,2006-06-28,34.990002,35.169998,34.419998,35.040001,290400
1631,2006-06-29,35.189999,36.869999,34.880001,36.830002,550700
1632,2006-06-30,37.599998,39.5,37.25,39.5,2816100
1633,2006-07-03,39.150002,41.360001,39.060001,40.25,916200
1634,2006-07-05,39.900002,40.099998,39.18,39.459999,814600
1635,2006-07-06,40.150002,40.470001,39.25,39.41,700000
1636,2006-07-07,39.400002,39.759998,38.82,38.889999,485200
1637,2006-07-10,38.919998,39.57,38.5,38.84,343900
1638,2006-07-11,38.740002,38.740002,37.720001,38.16,392300
1639,2006-07-12,38.16,38.849998,37.990002,38.0,331400
1640,2006-07-13,37.849998,38.060001,36.43,36.610001,484000
1641,2006-07-14,36.599998,36.610001,35.389999,36.150002,594300
1642,2006-07-17,36.189999,36.52,35.610001,35.939999,166300
1643,2006-07-18,36.349998,36.75,35.84,36.5,522300
1644,2006-07-19,36.639999,38.470001,36.610001,38.32,387200
1645,2006-07-20,38.32,38.330002,35.41,35.599998,511200
1646,2006-07-21,35.509998,35.509998,33.880001,34.360001,671400
1647,2006-07-24,34.48,35.950001,34.48,35.689999,388500
1648,2006-07-25,35.5,35.68,34.599998,35.349998,506400
1649,2006-07-26,35.700001,35.759998,33.299999,33.48,1115200
1650,2006-07-27,32.0,32.169998,30.0,31.41,2246200
1651,2006-07-28,31.15,32.91,31.09,32.419998,805900
1652,2006-07-31,32.299999,32.549999,32.080002,32.110001,466800
1653,2006-08-01,31.82,32.220001,31.17,32.099998,671100
1654,2006-08-02,32.650002,32.77,31.34,31.48,540500
1655,2006-08-03,31.1,33.09,30.6,32.75,709200
1656,2006-08-04,33.0,33.700001,31.84,32.220001,455300
1657,2006-08-07,32.52,32.599998,31.799999,31.99,299900
1658,2006-08-08,32.060001,32.16,31.299999,31.5,296100
1659,2006-08-09,31.719999,31.85,30.549999,30.790001,688500
1660,2006-08-10,30.799999,31.219999,30.5,31.17,605500
1661,2006-08-11,30.950001,31.02,30.08,30.15,567600
1662,2006-08-14,30.370001,30.75,30.0,30.139999,358900
1663,2006-08-15,30.1,31.15,30.040001,30.790001,418900
1664,2006-08-16,30.950001,31.73,30.620001,31.530001,358900
1665,2006-08-17,31.700001,31.700001,30.74,30.969999,220100
1666,2006-08-18,31.01,31.110001,30.52,30.690001,180400
1667,2006-08-21,30.549999,30.700001,30.07,30.35,192900
1668,2006-08-22,30.049999,30.73,30.0,30.15,210900
1669,2006-08-23,30.25,30.4,29.450001,29.65,205900
1670,2006-08-24,29.690001,29.719999,28.66,28.959999,606600
1671,2006-08-25,29.4,29.4,28.58,28.75,744200
1672,2006-08-28,28.9,29.67,28.9,29.17,440500
1673,2006-08-29,29.299999,29.41,28.299999,28.799999,1013000
1674,2006-08-30,28.85,28.91,28.52,28.83,618600
1675,2006-08-31,29.700001,30.700001,28.41,29.33,426600
1676,2006-09-01,29.43,29.85,29.07,29.57,310800
1677,2006-09-05,29.870001,29.92,29.440001,29.76,433600
1678,2006-09-06,29.549999,29.879999,28.99,29.02,306600
1679,2006-09-07,28.65,28.92,28.09,28.65,778600
1680,2006-09-08,28.65,29.48,28.639999,29.02,687500
1681,2006-09-11,29.75,29.75,29.0,29.5,687100
1682,2006-09-12,29.700001,30.68,29.52,30.6,608700
1683,2006-09-13,30.299999,31.370001,30.25,31.030001,798800
1684,2006-09-14,30.9,31.219999,30.41,30.75,478400
1685,2006-09-15,30.9,31.42,30.6,30.77,469100
1686,2006-09-18,30.65,31.23,30.65,31.030001,258800
1687,2006-09-19,31.030001,31.08,30.360001,31.08,542900
1688,2006-09-20,31.25,31.620001,31.049999,31.299999,343500
1689,2006-09-21,31.280001,31.32,30.57,30.66,336900
1690,2006-09-22,30.65,30.65,29.6,29.73,301800
1691,2006-09-25,30.23,30.280001,29.57,29.99,456600
1692,2006-09-26,29.92,30.870001,29.52,30.82,333900
1693,2006-09-27,30.700001,31.5,30.459999,31.389999,393200
1694,2006-09-28,31.42,31.48,30.84,31.049999,318300
1695,2006-09-29,30.950001,31.75,30.75,31.33,512500
1696,2006-10-02,31.33,32.119999,30.540001,31.41,635900
1697,2006-10-03,31.24,31.57,30.66,31.379999,385100
1698,2006-10-04,31.309999,32.650002,31.16,32.509998,492200
1699,2006-10-05,32.400002,33.119999,32.23,33.0,451600
1700,2006-10-06,32.75,33.0,31.92,32.630001,536900
1701,2006-10-09,32.549999,32.880001,32.09,32.669998,334000
1702,2006-10-10,32.57,33.200001,32.369999,33.099998,512200
1703,2006-10-11,32.889999,33.330002,32.43,33.200001,533100
1704,2006-10-12,33.279999,33.919998,33.119999,33.799999,271300
1705,2006-10-13,33.75,34.540001,33.43,33.709999,369000
1706,2006-10-16,33.720001,35.049999,33.720001,34.959999,448400
1707,2006-10-17,34.52,34.619999,33.73,34.060001,497800
1708,2006-10-18,34.009998,34.459999,32.889999,33.080002,402400
1709,2006-10-19,33.080002,33.34,32.849998,32.990002,491100
1710,2006-10-20,33.0,33.040001,32.279999,32.560001,520800
1711,2006-10-23,32.419998,33.080002,32.040001,32.290001,374200
1712,2006-10-24,32.189999,33.299999,31.65,33.23,345400
1713,2006-10-25,33.25,34.959999,33.23,34.610001,969200
1714,2006-10-26,34.0,34.919998,33.009998,34.91,857900
1715,2006-10-27,35.259998,35.599998,34.810001,35.360001,818700
1716,2006-10-30,35.240002,36.139999,35.060001,35.84,389800
1717,2006-10-31,35.950001,36.27,34.77,35.029999,510500
1718,2006-11-01,35.0,35.52,34.470001,34.599998,208800
1719,2006-11-02,34.549999,34.900002,34.110001,34.650002,328400
1720,2006-11-03,35.150002,35.279999,34.830002,35.25,368000
1721,2006-11-06,35.150002,35.950001,35.150002,35.669998,298700
1722,2006-11-07,35.75,35.75,34.549999,35.240002,259400
1723,2006-11-08,35.049999,35.5,34.549999,35.360001,127800
1724,2006-11-09,35.360001,35.400002,34.82,34.959999,169500
1725,2006-11-10,35.349998,35.959999,35.299999,35.91,421500
1726,2006-11-13,35.919998,36.23,35.650002,36.099998,222300
1727,2006-11-14,36.169998,36.25,35.540001,36.0,285000
1728,2006-11-15,35.75,36.18,35.290001,35.93,319500
1729,2006-11-16,36.349998,36.919998,35.889999,36.77,271100
1730,2006-11-17,36.700001,36.720001,35.93,36.220001,341400
1731,2006-11-20,36.099998,36.16,35.700001,36.040001,190200
1732,2006-11-21,36.060001,36.380001,35.82,36.380001,509700
1733,2006-11-22,36.5,37.049999,36.360001,36.919998,538000
1734,2006-11-24,36.799999,36.799999,36.360001,36.490002,110300
1735,2006-11-27,36.400002,36.41,36.0,36.240002,280000
1736,2006-11-28,36.0,36.0,35.220001,35.470001,618800
1737,2006-11-29,35.48,35.759998,35.040001,35.400002,268700
1738,2006-11-30,35.32,36.060001,35.169998,36.040001,228100
1739,2006-12-01,36.080002,36.830002,35.82,36.23,413000
1740,2006-12-04,36.169998,36.299999,35.830002,36.0,230800
1741,2006-12-05,35.880001,36.509998,35.439999,36.119999,356100
1742,2006-12-06,35.900002,36.619999,35.900002,36.619999,341700
1743,2006-12-07,36.560001,36.790001,36.310001,36.700001,225400
1744,2006-12-08,36.73,36.889999,36.310001,36.52,179700
1745,2006-12-11,36.349998,36.709999,36.25,36.5,234100
1746,2006-12-12,36.599998,36.700001,35.41,35.700001,523400
1747,2006-12-13,35.950001,35.950001,35.560001,35.689999,242100
1748,2006-12-14,35.639999,36.290001,35.450001,35.919998,169100
1749,2006-12-15,36.049999,36.360001,35.77,35.900002,208800
1750,2006-12-18,35.900002,36.25,35.630001,35.689999,160300
1751,2006-12-19,35.299999,35.580002,35.16,35.299999,265800
1752,2006-12-20,35.200001,35.25,34.66,34.830002,197800
