,Date,Open,High,Low,Close,Volume
218,2000-11-10,9.375,9.8125,9.375,9.78125,5249200
219,2000-11-13,9.71875,9.875,9.6875,9.78125,653200
220,2000-11-14,9.8125,9.8125,9.5625,9.75,594600
221,2000-11-15,9.6875,9.90625,9.6875,9.8125,569200
222,2000-11-16,9.75,9.9375,9.75,9.84375,624400
223,2000-11-17,9.78125,10.125,9.78125,10.125,554000
224,2000-11-20,10.03125,10.125,10.03125,10.09375,743000
225,2000-11-21,10.09375,10.15625,10.0,10.09375,923600
226,2000-11-22,10.0625,10.21875,10.0625,10.1875,607000
227,2000-11-24,10.125,10.21875,10.0,10.1875,486200
228,2000-11-27,10.125,10.1875,10.03125,10.0625,464200
229,2000-11-28,10.0,10.21875,10.0,10.125,755200
230,2000-11-29,10.15625,10.53125,10.09375,10.5,1183400
231,2000-11-30,10.5,10.6875,10.5,10.65625,1123400
232,2000-12-01,10.53125,10.6875,10.53125,10.625,593800
233,2000-12-04,10.625,11.0,10.59375,10.96875,893800
234,2000-12-05,10.90625,11.0,10.875,10.9375,1241600
235,2000-12-06,10.9375,11.03125,10.8125,10.96875,1257600
236,2000-12-07,10.96875,11.03125,10.75,10.96875,1050800
237,2000-12-08,10.90625,11.5,10.84375,11.5,555800
238,2000-12-11,11.375,11.40625,10.78125,10.875,1310800
239,2000-12-12,10.84375,11.03125,10.78125,10.8125,933000
240,2000-12-13,10.8125,11.0,10.8125,10.875,921800
241,2000-12-14,10.84375,10.96875,10.75,10.75,997600
242,2000-12-15,10.65625,10.75,10.5,10.59375,1532600
243,2000-12-18,10.53125,10.78125,10.53125,10.71875,361600
244,2000-12-19,10.625,10.8125,10.625,10.71875,706200
245,2000-12-20,10.6875,11.0625,10.6875,10.96875,851800
246,2000-12-21,11.0,11.03125,10.875,10.9375,818400
247,2000-12-22,10.90625,11.0,10.78125,10.9375,453800
248,2000-12-26,11.0,11.21875,10.96875,11.15625,671000
249,2000-12-27,11.1875,11.375,11.15625,11.28125,394000
250,2000-12-28,11.25,11.375,11.15625,11.25,603000
251,2000-12-29,11.25,11.3125,11.1875,11.28125,557800
252,2001-01-02,11.28125,11.28125,10.96875,11.0,815000
253,2001-01-03,10.9375,11.28125,10.75,10.84375,1879600
254,2001-01-04,10.71875,10.75,9.9375,10.21875,1195200
255,2001-01-05,10.21875,10.3125,9.96875,10.0625,866400
256,2001-01-08,10.03125,10.21875,9.96875,10.125,732800
257,2001-01-09,10.09375,10.15625,10.0,10.09375,951000
258,2001-01-10,10.03125,10.15625,9.90625,10.125,1181600
259,2001-01-11,10.09375,10.09375,9.75,9.78125,533400
260,2001-01-12,9.75,10.0,9.6875,10.0,939000
261,2001-01-16,9.9375,9.9375,9.5625,9.78125,534600
262,2001-01-17,9.65625,9.8125,9.59375,9.71875,541000
263,2001-01-18,9.84375,9.9375,9.75,9.875,387600
264,2001-01-19,9.90625,10.0,9.65625,9.90625,572400
265,2001-01-22,9.90625,10.09375,9.8125,9.9375,771200
266,2001-01-23,10.0625,10.15625,9.84375,9.96875,949400
267,2001-01-24,9.96875,10.21875,9.9375,10.125,641400
268,2001-01-25,10.15625,10.21875,9.9375,10.0,628400
269,2001-01-26,9.90625,10.09375,9.65625,10.0625,576400
270,2001-01-29,9.95,10.15,9.95,10.005,546000
271,2001-01-30,10.12,10.2,9.885,9.995,500600
272,2001-01-31,9.995,10.07,9.875,10.05,464200
273,2001-02-01,9.975,10.0,9.87,9.945,305200
274,2001-02-02,9.84,10.125,9.84,9.93,364800
275,2001-02-05,9.88,10.1,9.875,9.95,904400
276,2001-02-06,9.95,10.1,9.92,10.025,525600
277,2001-02-07,10.05,10.4,9.985,10.24,878000
278,2001-02-08,10.19,10.4,10.165,10.25,663800
279,2001-02-09,10.25,10.475,10.25,10.475,1567000
280,2001-02-12,10.375,10.47,10.125,10.455,4940000
281,2001-02-13,10.405,10.5,10.25,10.455,487000
282,2001-02-14,10.425,10.56,10.25,10.5,664200
283,2001-02-15,10.4,10.475,10.34,10.395,449400
284,2001-02-16,10.41,10.65,10.41,10.64,530400
285,2001-02-20,10.625,10.725,10.55,10.675,345400
286,2001-02-21,10.65,10.925,10.65,10.85,564800
287,2001-02-22,10.84,11.125,10.78,10.955,1021800
288,2001-02-23,10.925,11.09,10.61,10.735,1105800
289,2001-02-26,10.785,11.0,10.73,10.875,507800
290,2001-02-27,10.975,10.995,10.86,10.9,404000
291,2001-02-28,10.975,11.085,10.885,11.06,601200
292,2001-03-01,11.0,11.075,10.85,10.91,672600
293,2001-03-02,10.95,10.955,10.765,10.94,587600
294,2001-03-05,10.94,10.95,10.755,10.92,256000
295,2001-03-06,10.8,10.865,10.705,10.775,682800
296,2001-03-07,10.75,10.995,10.725,10.825,642800
297,2001-03-08,10.8,11.0,10.745,10.965,432200
298,2001-03-09,10.9,11.25,10.855,11.23,893000
299,2001-03-12,11.135,11.21,11.035,11.075,436800
300,2001-03-13,11.075,11.205,11.03,11.195,779200
301,2001-03-14,11.0,11.07,10.775,10.8,1266000
302,2001-03-15,10.925,10.975,10.8,10.85,425800
303,2001-03-16,10.85,10.99,10.8,10.905,618800
304,2001-03-19,10.97,10.97,10.675,10.75,512800
305,2001-03-20,10.7,10.85,10.56,10.595,577200
306,2001-03-21,10.65,10.78,10.57,10.67,828400
307,2001-03-22,10.65,10.65,10.25,10.395,1651200
308,2001-03-23,10.385,10.45,10.285,10.38,966000
309,2001-03-26,10.38,10.74,10.38,10.65,480800
310,2001-03-27,10.6,10.78,10.575,10.665,905800
311,2001-03-28,10.575,10.68,10.43,10.52,817000
312,2001-03-29,10.55,10.695,10.4,10.66,845800
313,2001-03-30,10.67,10.895,10.64,10.79,850800
314,2001-04-02,10.85,10.92,10.68,10.82,717800
315,2001-04-03,10.695,10.845,10.425,10.72,529000
316,2001-04-04,10.74,10.865,10.665,10.675,516600
317,2001-04-05,10.75,10.75,10.45,10.68,495400
318,2001-04-06,10.555,10.745,10.05,10.49,890600
319,2001-04-09,10.4,10.86,10.4,10.725,683000
320,2001-04-10,10.72,11.0,10.72,10.95,462200
321,2001-04-11,10.85,10.87,10.6,10.73,476200
322,2001-04-12,10.7,10.705,10.54,10.645,605600
323,2001-04-16,10.52,10.745,10.52,10.66,349400
324,2001-04-17,10.745,10.85,10.625,10.82,383000
325,2001-04-18,10.75,10.85,10.575,10.725,697400
326,2001-04-19,10.605,10.7,10.5,10.525,560600
327,2001-04-20,10.45,10.6,10.375,10.5,370400
328,2001-04-23,10.4,10.625,10.4,10.52,331600
329,2001-04-24,10.5,10.595,10.46,10.58,410600
330,2001-04-25,10.58,10.65,10.495,10.585,503600
331,2001-04-26,10.585,10.77,10.53,10.65,315800
332,2001-04-27,10.675,10.75,10.56,10.75,355200
333,2001-04-30,10.7,11.0,10.645,11.0,514600
334,2001-05-01,10.875,10.975,10.75,10.815,489200
335,2001-05-02,10.745,10.87,10.635,10.725,568200
336,2001-05-03,10.64,10.705,10.4,10.57,417600
337,2001-05-04,10.575,10.92,10.575,10.92,453400
338,2001-05-07,10.8,10.89,10.795,10.8,253000
339,2001-05-08,10.805,10.805,10.655,10.745,277600
340,2001-05-09,10.7,10.875,10.7,10.875,4210600
341,2001-05-10,10.775,10.975,10.7,10.875,1271200
342,2001-05-11,10.875,10.965,10.765,10.95,354200
343,2001-05-14,10.95,11.045,10.95,11.045,492800
344,2001-05-15,11.015,11.075,10.985,11.075,483600
345,2001-05-16,11.05,11.15,11.01,11.1,556400
346,2001-05-17,11.1,11.21,11.075,11.21,495200
347,2001-05-18,11.21,11.35,11.15,11.345,429000
348,2001-05-21,11.345,11.505,11.25,11.5,1110400
349,2001-05-22,11.5,11.6,11.435,11.45,398400
350,2001-05-23,11.47,11.62,11.425,11.56,503200
351,2001-05-24,11.56,11.62,11.49,11.53,604200
352,2001-05-25,11.62,11.625,11.325,11.455,845000
353,2001-05-29,11.49,11.525,11.4,11.5,479600
354,2001-05-30,11.5,11.625,11.5,11.57,923000
355,2001-05-31,11.57,11.69,11.56,11.65,926800
356,2001-06-01,11.65,11.65,11.525,11.635,548000
357,2001-06-04,11.615,11.785,11.615,11.775,614400
358,2001-06-05,11.775,11.85,11.7,11.76,694000
359,2001-06-06,11.87,11.87,11.58,11.605,682800
360,2001-06-07,11.55,11.625,11.46,11.55,366800
361,2001-06-08,11.6,11.71,11.55,11.63,385200
362,2001-06-11,11.6,11.8,11.6,11.745,719200
363,2001-06-12,11.7,11.945,11.7,11.875,348000
364,2001-06-13,11.92,11.94,11.755,11.8,504800
365,2001-06-14,11.75,11.75,11.555,11.615,489200
366,2001-06-15,11.565,11.76,11.56,11.58,1039200
367,2001-06-18,11.65,11.825,11.585,11.675,439800
368,2001-06-19,11.67,11.74,11.625,11.7,318200
369,2001-06-20,11.705,11.87,11.6,11.87,558200
370,2001-06-21,11.87,11.87,11.555,11.635,549200
371,2001-06-22,11.6,11.87,11.57,11.745,677000
372,2001-06-25,11.65,11.8,11.645,11.7,460000
373,2001-06-26,11.7,11.87,11.555,11.75,458800
374,2001-06-27,11.625,11.945,11.625,11.925,355000
375,2001-06-28,11.875,12.02,11.875,11.975,524400
376,2001-06-29,11.875,11.98,11.8,11.885,1515200
377,2001-07-02,11.885,12.1,11.85,11.96,560000
378,2001-07-03,11.91,12.225,11.88,12.05,233600
379,2001-07-05,12.025,12.225,12.0,12.17,539200
380,2001-07-06,12.15,12.31,12.1,12.165,905200
381,2001-07-09,12.165,12.28,12.1,12.185,790800
382,2001-07-10,12.085,12.17,12.05,12.105,1012600
383,2001-07-11,12.105,12.27,12.005,12.01,1713800
384,2001-07-12,12.0,12.06,11.75,11.87,724400
385,2001-07-13,11.85,11.945,11.625,11.7,1052200
386,2001-07-16,11.7,11.725,11.515,11.515,688600
387,2001-07-17,11.515,11.515,11.35,11.475,603600
388,2001-07-18,11.45,11.94,11.32,11.35,331000
389,2001-07-19,11.315,11.475,11.165,11.24,437600
390,2001-07-20,11.265,11.265,11.05,11.095,812600
391,2001-07-23,11.025,11.04,10.705,10.765,614000
392,2001-07-24,10.77,10.77,10.405,10.56,422000
393,2001-07-25,10.45,10.785,10.405,10.775,398600
394,2001-07-26,10.65,10.775,10.625,10.77,909200
395,2001-07-27,10.77,10.865,10.605,10.82,535600
396,2001-07-30,10.7,10.985,10.5,10.94,376200
397,2001-07-31,10.88,11.175,10.805,11.07,548200
398,2001-08-01,11.0,11.35,11.0,11.27,651400
399,2001-08-02,11.27,11.555,11.27,11.515,663800
400,2001-08-03,11.515,11.705,11.325,11.68,497400
401,2001-08-06,11.65,11.65,11.31,11.465,712800
402,2001-08-07,11.47,11.7,11.395,11.615,577200
403,2001-08-08,11.525,11.585,11.375,11.395,491600
404,2001-08-09,11.395,11.53,11.395,11.515,407800
405,2001-08-10,11.45,11.58,11.295,11.52,8658400
406,2001-08-13,11.545,11.57,11.4,11.475,597000
407,2001-08-14,11.36,11.6,11.36,11.525,320800
408,2001-08-15,11.425,11.55,11.3,11.48,440200
409,2001-08-16,11.425,11.575,11.375,11.545,483200
410,2001-08-17,11.5,11.66,11.45,11.645,320000
411,2001-08-20,11.675,11.8,11.6,11.745,295400
412,2001-08-21,11.65,11.825,11.58,11.71,268200
413,2001-08-22,11.625,11.825,11.525,11.77,328800
414,2001-08-23,11.75,11.925,11.725,11.825,226000
415,2001-08-24,11.875,11.895,11.7,11.8,269600
416,2001-08-27,11.805,11.9,11.805,11.83,501200
417,2001-08-28,11.75,11.975,11.75,11.905,506400
418,2001-08-29,11.95,11.995,11.875,11.955,182600
419,2001-08-30,11.88,12.0,11.88,11.945,498200
420,2001-08-31,11.945,12.05,11.85,12.05,636200
421,2001-09-04,12.05,12.18,12.0,12.09,607400
422,2001-09-05,12.09,12.135,12.025,12.12,479800
423,2001-09-06,12.11,12.25,12.11,12.175,655400
424,2001-09-07,12.125,12.23,12.075,12.115,320800
425,2001-09-10,12.075,12.195,12.055,12.175,734800
426,2001-09-17,12.175,12.25,11.995,12.02,911800
427,2001-09-18,12.02,12.02,11.7,11.8,296000
428,2001-09-19,11.8,11.8,11.415,11.495,378800
429,2001-09-20,11.5,11.5,11.225,11.3,953000
430,2001-09-21,11.0,11.09,10.925,11.09,797600
431,2001-09-24,11.095,11.1,10.8,10.915,546800
432,2001-09-25,10.915,10.95,10.8,10.875,374400
433,2001-09-26,10.9,10.95,10.62,10.82,814600
434,2001-09-27,10.82,11.075,10.715,11.025,882600
435,2001-09-28,11.025,11.275,11.025,11.25,575200
436,2001-10-01,11.25,11.51,11.2,11.3,742200
437,2001-10-02,11.3,11.425,11.2,11.38,747600
438,2001-10-03,11.4,11.495,11.3,11.405,1012800
439,2001-10-04,11.515,11.845,11.38,11.755,1060000
440,2001-10-05,11.755,11.85,11.55,11.805,479400
441,2001-10-08,11.625,11.625,11.125,11.2,943200
442,2001-10-09,11.205,11.215,10.985,11.025,638200
443,2001-10-10,11.05,11.125,10.925,10.97,941800
444,2001-10-11,10.95,11.2,10.92,11.055,535600
445,2001-10-12,11.05,11.075,11.0,11.01,500400
446,2001-10-15,11.0,11.04,10.94,10.95,505800
447,2001-10-16,10.975,11.05,10.905,11.0,429400
448,2001-10-17,11.0,11.025,10.905,10.935,662200
449,2001-10-18,10.975,10.975,10.635,10.65,1115600
450,2001-10-19,10.65,10.875,10.65,10.825,510800
451,2001-10-22,10.775,10.84,10.655,10.74,446000
452,2001-10-23,10.625,10.77,10.575,10.7,511000
453,2001-10-24,10.6,10.625,10.25,10.46,603000
454,2001-10-25,10.45,10.85,10.45,10.665,1210600
455,2001-10-26,10.55,10.85,10.525,10.835,659200
456,2001-10-29,10.925,10.98,10.815,10.92,920400
457,2001-10-30,10.975,11.035,10.895,10.96,452400
458,2001-10-31,11.075,11.15,10.975,11.105,1112800
459,2001-11-01,11.025,11.155,10.975,11.13,648800
460,2001-11-02,11.13,11.35,10.905,11.15,536600
461,2001-11-05,11.25,11.425,11.2,11.35,1270600
462,2001-11-06,11.35,11.45,11.26,11.44,247800
463,2001-11-07,11.35,11.515,11.35,11.46,409800
464,2001-11-08,11.425,11.625,11.38,11.625,442200
465,2001-11-09,11.525,11.615,11.475,11.5,517200
466,2001-11-12,11.5,11.57,11.445,11.495,592600
