,Date,Open,High,Low,Close,Volume
106,2000-06-05,25.625,26.46875,25.375,25.96875,2903800
107,2000-06-06,25.4375,25.46875,24.6875,24.75,3343800
108,2000-06-07,24.5625,24.625,23.5,24.5625,2299400
109,2000-06-08,24.390625,24.5,22.4375,22.78125,2373800
110,2000-06-09,23.40625,24.40625,23.09375,24.03125,1555400
111,2000-06-12,23.640625,23.71875,21.875,22.0,1261200
112,2000-06-13,21.75,22.5,21.25,22.34375,2565800
113,2000-06-14,22.625,22.75,21.0625,21.1875,1954600
114,2000-06-15,21.5,21.875,20.8125,21.75,1516200
115,2000-06-16,21.75,22.6875,21.625,21.8125,1811400
116,2000-06-19,21.75,22.9375,21.375,22.46875,993200
117,2000-06-20,22.375,23.53125,22.1875,23.0,1848600
118,2000-06-21,22.90625,23.375,22.125,23.1875,3523600
119,2000-06-22,23.09375,23.15625,21.875,21.90625,2514600
120,2000-06-23,21.625,21.65625,20.75,20.875,3365800
121,2000-06-26,21.09375,21.3125,20.90625,21.3125,2031200
122,2000-06-27,21.328125,21.34375,17.1875,17.4375,20567400
123,2000-06-28,17.71875,18.625,17.59375,17.9375,11344400
124,2000-06-29,17.59375,18.0625,17.1875,17.625,2725200
125,2000-06-30,17.875,17.875,17.1875,17.28125,2940200
126,2000-07-03,18.1875,19.0,17.75,18.28125,2100600
127,2000-07-05,18.921875,18.9375,16.6875,16.71875,3771800
128,2000-07-06,17.21875,18.0,16.875,17.0,2498800
129,2000-07-07,17.671875,18.25,17.25,17.75,2084200
130,2000-07-10,16.75,17.625,16.75,17.5,3010000
131,2000-07-11,17.3125,17.5625,16.0625,16.28125,2332800
132,2000-07-12,16.875,16.9375,16.5625,16.75,1715400
133,2000-07-13,16.6875,16.8125,16.0,16.28125,3481400
134,2000-07-14,16.375,16.5,16.0,16.1875,3589200
135,2000-07-17,16.25,16.28125,15.5,15.6875,5090000
136,2000-07-18,15.625,15.625,15.3125,15.53125,5848200
137,2000-07-19,15.59375,15.9375,15.3125,15.53125,7997200
138,2000-07-20,15.59375,16.6875,15.5625,16.375,2633800
139,2000-07-21,16.40625,16.40625,15.90625,16.0,3269800
140,2000-07-24,16.25,16.75,15.875,15.96875,1764600
141,2000-07-25,16.0625,16.15625,15.875,16.03125,1269200
142,2000-07-26,16.09375,16.375,15.5,15.71875,2461800
143,2000-07-27,15.53125,15.84375,15.4375,15.65625,1190000
144,2000-07-28,15.609375,15.625,15.375,15.46875,1728600
145,2000-07-31,15.40625,16.46875,15.1875,16.28125,2143400
146,2000-08-01,14.5625,15.90625,14.4375,15.75,17786200
147,2000-08-02,15.28125,16.3125,15.25,16.125,6130200
148,2000-08-03,15.203125,17.375,15.1875,17.21875,4450400
149,2000-08-04,16.53125,17.3125,16.46875,16.65625,2320200
150,2000-08-07,16.5,17.15625,16.375,17.0625,2213400
151,2000-08-08,16.78125,17.875,16.1875,16.75,6038400
152,2000-08-09,13.0625,16.0,12.96875,15.125,18456000
153,2000-08-10,14.53125,15.46875,14.5,15.09375,7123600
154,2000-08-11,15.0,15.375,14.8125,15.375,3632800
155,2000-08-14,14.625,14.75,14.5,14.6875,5115800
156,2000-08-15,14.625,15.0,14.625,14.6875,4103400
157,2000-08-16,14.703125,15.03125,14.625,14.90625,3567800
158,2000-08-17,14.90625,16.5,14.875,16.125,3623600
159,2000-08-18,16.21875,17.46875,16.1875,17.25,2868000
160,2000-08-21,16.25,16.8125,16.09375,16.28125,4324000
161,2000-08-22,16.0,16.5,15.9375,16.0625,1227800
162,2000-08-23,16.0625,16.65625,15.8125,16.5,1092000
163,2000-08-24,16.28125,17.375,16.25,17.3125,1929400
164,2000-08-25,17.15625,17.5625,17.09375,17.40625,1578600
165,2000-08-28,17.15625,18.375,17.125,17.875,1966800
166,2000-08-29,17.9375,18.375,17.625,18.125,1677600
167,2000-08-30,17.96875,18.5,17.9375,18.46875,1439000
168,2000-08-31,18.59375,18.6875,18.15625,18.53125,1481000
169,2000-09-01,18.59375,19.5625,18.53125,19.4375,1554600
170,2000-09-05,18.90625,19.3125,18.8125,19.0,2570600
171,2000-09-06,18.875,19.0,18.09375,18.382813,2586000
172,2000-09-07,18.09375,19.0625,18.0625,18.65625,1390800
173,2000-09-08,18.375,19.0,18.1875,18.375,1122200
174,2000-09-11,18.34375,18.875,18.25,18.53125,794800
175,2000-09-12,18.53125,18.8125,18.375,18.59375,1312800
176,2000-09-13,18.375,19.0,18.3125,18.5625,1483800
177,2000-09-14,18.59375,18.71875,18.375,18.65625,1610200
178,2000-09-15,18.625,18.875,18.25,18.625,1781200
179,2000-09-18,18.625,19.4375,18.40625,18.5625,1623600
180,2000-09-19,18.65625,18.78125,18.25,18.5,1070600
181,2000-09-20,18.6875,18.75,18.28125,18.53125,2943000
182,2000-09-21,18.390625,18.71875,18.320313,18.5,1947800
183,2000-09-22,18.21875,18.34375,17.8125,18.125,1433200
184,2000-09-25,18.03125,18.625,18.03125,18.375,1349400
185,2000-09-26,18.21875,18.492188,18.0625,18.3125,2112000
186,2000-09-27,18.265625,18.3125,17.9375,18.125,1211000
187,2000-09-28,18.15625,19.4375,18.125,19.375,1955200
188,2000-09-29,18.6875,19.0625,18.46875,18.9375,1717600
189,2000-10-02,18.9375,19.1875,18.375,18.5,1189000
190,2000-10-03,18.640625,19.125,18.59375,18.75,1895600
191,2000-10-04,18.6875,18.9375,18.1875,18.5625,2516800
192,2000-10-05,18.3125,19.5625,18.28125,19.21875,1561600
193,2000-10-06,19.328125,20.4375,19.3125,19.75,3625000
194,2000-10-09,19.71875,20.09375,19.1875,19.40625,1623400
195,2000-10-10,19.1875,19.625,18.125,18.460938,3029000
196,2000-10-11,18.34375,18.71875,18.0625,18.15625,2966800
197,2000-10-12,18.15625,18.179688,16.875,17.3125,2047400
198,2000-10-13,17.25,17.8125,17.125,17.78125,2263200
199,2000-10-16,17.53125,17.625,16.75,17.25,1442400
200,2000-10-17,17.5625,17.625,15.65625,16.1875,2578600
201,2000-10-18,15.8125,17.625,15.75,15.9375,3502800
202,2000-10-19,16.4375,17.5,16.25,17.5,1615400
203,2000-10-20,17.484375,18.0,17.25,17.78125,723600
204,2000-10-23,17.328125,17.5,17.0,17.375,586600
205,2000-10-24,17.625,17.71875,16.40625,16.75,706400
206,2000-10-25,16.40625,16.78125,15.75,15.90625,1218200
207,2000-10-26,16.203125,17.125,16.0,17.03125,1204800
208,2000-10-27,17.0625,17.75,16.125,16.5,1256400
209,2000-10-30,16.46875,17.40625,16.3125,17.125,875800
210,2000-10-31,17.1875,18.1875,17.1875,17.4375,915800
211,2000-11-01,17.265625,18.4375,17.1875,17.5625,975800
212,2000-11-02,17.742188,18.375,17.71875,18.25,943600
213,2000-11-03,18.15625,18.375,17.53125,17.75,644200
214,2000-11-06,17.9375,18.0625,17.53125,17.6875,585800
215,2000-11-07,17.796875,18.375,17.25,18.28125,762800
216,2000-11-08,18.125,18.5625,18.0,18.15625,864600
217,2000-11-09,18.125,18.28125,17.625,18.0,1068600
218,2000-11-10,17.6875,17.8125,17.25,17.34375,638800
219,2000-11-13,17.0,17.34375,16.65625,17.0625,2561600
220,2000-11-14,17.0625,18.0,17.03125,17.9375,833600
221,2000-11-15,17.875,18.375,17.625,18.03125,678000
222,2000-11-16,18.03125,18.34375,17.625,17.65625,689800
223,2000-11-17,17.515625,18.65625,17.375,18.0,1165000
224,2000-11-20,17.726563,18.125,17.625,18.0,1189800
225,2000-11-21,18.15625,18.75,17.765625,17.84375,929800
226,2000-11-22,17.8125,17.96875,17.671875,17.8125,1010200
227,2000-11-24,17.984375,18.0625,17.5,17.96875,737800
228,2000-11-27,17.9375,18.46875,17.90625,18.25,1155800
229,2000-11-28,18.179688,18.46875,17.5,17.796875,1026400
230,2000-11-29,17.78125,18.0625,17.4375,17.4375,1560600
231,2000-11-30,17.625,19.59375,17.59375,19.5,4013200
232,2000-12-01,19.4375,21.5,19.25,21.0625,3775600
233,2000-12-04,20.6875,22.8125,20.3125,21.75,3481800
234,2000-12-05,22.078125,23.9375,21.5,23.84375,3450800
235,2000-12-06,23.5,23.6875,22.84375,23.0,3108400
236,2000-12-07,22.5625,23.59375,22.46875,23.375,1989800
237,2000-12-08,23.4375,25.125,23.4375,25.03125,4911400
238,2000-12-11,24.28125,24.8125,24.1875,24.5625,4316400
239,2000-12-12,24.4375,24.625,23.75,23.90625,1354200
240,2000-12-13,24.0,24.09375,22.625,22.71875,1886000
241,2000-12-14,22.703125,22.9375,21.8125,21.84375,2259400
242,2000-12-15,21.6875,22.65625,20.0,20.125,10156200
243,2000-12-18,20.78125,22.75,20.71875,22.375,4436200
244,2000-12-19,22.03125,24.0,21.375,21.8125,1970400
245,2000-12-20,21.75,22.0,20.875,21.125,1505200
246,2000-12-21,21.1875,23.15625,21.1875,21.953125,1709400
247,2000-12-22,22.25,24.125,22.0,23.78125,1893800
248,2000-12-26,23.75,23.8125,23.03125,23.53125,792400
249,2000-12-27,23.25,24.5,23.1875,24.03125,1617600
250,2000-12-28,23.96875,24.75,23.8125,24.3125,1273000
251,2000-12-29,24.1875,24.8125,23.625,23.71875,1434800
252,2001-01-02,23.515625,23.53125,21.96875,22.09375,1164400
253,2001-01-03,22.015625,25.15625,21.84375,25.125,6500600
254,2001-01-04,24.21875,24.8125,23.6875,23.78125,2920400
255,2001-01-05,23.8125,24.5,23.21875,24.0,1147600
256,2001-01-08,24.03125,24.125,23.5,24.0625,1321000
257,2001-01-09,24.0625,25.625,24.0625,24.625,5978000
258,2001-01-10,24.5625,25.59375,24.5625,25.03125,4527400
259,2001-01-11,25.03125,26.03125,25.03125,25.71875,9619200
260,2001-01-12,25.625,26.4375,25.25,25.78125,4965600
261,2001-01-16,25.5,25.8125,24.71875,25.125,2502800
262,2001-01-17,25.15625,25.9375,25.15625,25.40625,3322200
263,2001-01-18,25.3125,26.0,24.875,24.96875,2754400
264,2001-01-19,24.96875,26.875,24.96875,26.59375,5503600
265,2001-01-22,26.5625,27.5625,26.5625,27.53125,3303600
266,2001-01-23,27.070313,28.25,27.03125,27.5625,2639600
267,2001-01-24,27.5625,27.5625,26.1875,26.867188,1714600
268,2001-01-25,26.6875,27.0,25.875,26.03125,1448600
269,2001-01-26,26.03125,26.21875,25.71875,25.875,1544800
270,2001-01-29,25.90625,26.96875,25.625,26.71875,972400
271,2001-01-30,26.601563,27.875,26.59375,27.4375,2275600
272,2001-01-31,27.34375,27.375,25.3125,26.0,3404800
273,2001-02-01,27.34375,27.9375,26.84375,27.6875,5261600
274,2001-02-02,27.5625,27.6875,26.6875,26.976563,1696200
275,2001-02-05,26.9375,27.15625,25.875,26.125,1348400
276,2001-02-06,26.171875,26.96875,26.0,26.6875,2072200
277,2001-02-07,26.65625,26.6875,24.8125,25.65625,2369400
278,2001-02-08,25.71875,25.78125,24.6875,25.34375,1500800
279,2001-02-09,25.0,25.0625,24.0625,24.75,1465800
280,2001-02-12,24.5625,25.59375,24.46875,24.9375,1679600
281,2001-02-13,25.15625,26.0,25.125,25.375,1784400
282,2001-02-14,25.71875,25.875,24.9375,25.171875,969600
283,2001-02-15,25.53125,27.0,25.5,25.9375,1809600
284,2001-02-16,25.578125,26.5625,24.8125,26.257813,585200
285,2001-02-20,26.28125,26.46875,25.0625,25.28125,947400
286,2001-02-21,25.09375,25.09375,24.1875,24.5,2025000
287,2001-02-22,25.6875,27.0625,25.6875,26.4375,6254600
288,2001-02-23,26.0625,26.8125,24.6875,26.4375,2656600
289,2001-02-26,26.1875,28.875,26.125,28.8125,3895800
290,2001-02-27,28.21875,29.21875,27.9375,28.0625,3134400
291,2001-02-28,27.84375,28.0,26.78125,27.15625,1722600
292,2001-03-01,26.4375,27.03125,25.5625,26.90625,3486600
293,2001-03-02,26.375,27.4375,25.625,26.976563,3896000
294,2001-03-05,27.0625,27.96875,26.75,27.875,2534000
295,2001-03-06,28.0,29.65625,27.96875,29.53125,6119200
296,2001-03-07,29.53125,31.0625,29.5,30.9375,7833600
297,2001-03-08,30.4375,30.5,29.8125,30.09375,2513600
298,2001-03-09,29.625,29.78125,28.625,29.0,2100600
299,2001-03-12,28.125,28.75,26.882813,27.5,5786600
300,2001-03-13,27.6875,28.0625,25.78125,26.3125,4060600
301,2001-03-14,25.40625,26.96875,25.03125,25.875,2873800
302,2001-03-15,26.03125,26.4375,25.3125,25.375,1164000
303,2001-03-16,25.179688,25.75,23.59375,24.625,2709200
304,2001-03-19,24.5625,24.8125,23.125,24.09375,5672800
305,2001-03-20,24.125,25.5,23.75,24.1875,4611000
306,2001-03-21,24.46875,24.8125,22.53125,22.78125,3613800
307,2001-03-22,22.8125,23.21875,20.921875,22.40625,6611600
308,2001-03-23,22.84375,23.53125,21.84375,23.15625,3737200
309,2001-03-26,23.0,23.625,22.296875,22.5,2316200
310,2001-03-27,22.46875,23.8125,22.21875,23.625,2851200
311,2001-03-28,23.0625,23.625,21.4375,21.5625,3533800
312,2001-03-29,21.59375,23.75,21.25,23.25,5165800
313,2001-03-30,23.25,24.90625,22.03125,23.46875,4487800
314,2001-04-02,23.5,24.46875,22.9375,23.0,4816800
315,2001-04-03,22.40625,23.59375,22.09375,22.15625,4551800
316,2001-04-04,22.25,23.5,21.625,22.8125,4856400
317,2001-04-05,23.65625,24.28125,23.0625,23.96875,3875800
318,2001-04-06,23.875,24.125,23.1875,23.84375,1695000
319,2001-04-09,23.85,24.725,23.09,23.465,2133400
320,2001-04-10,23.440001,26.15,23.440001,25.879999,2637400
321,2001-04-11,26.035,26.514999,25.6,26.254999,3023400
322,2001-04-12,26.190001,26.75,25.700001,26.615,2760800
323,2001-04-16,26.155001,26.424999,24.77,24.83,4476400
324,2001-04-17,24.735001,24.735001,21.629999,22.445,9122400
325,2001-04-18,23.735001,26.125,23.375,25.969999,6943200
326,2001-04-19,25.879999,26.59,25.16,26.51,2832600
327,2001-04-20,26.195,26.504999,25.555,26.049999,1411000
328,2001-04-23,25.799999,26.0,23.700001,25.344999,3497600
329,2001-04-24,25.344999,26.639999,25.205,25.5,3012200
330,2001-04-25,25.424999,26.540001,25.375,25.93,1277800
331,2001-04-26,26.0,26.17,25.625,26.165001,2313200
332,2001-04-27,26.245001,27.610001,26.24,27.469999,3072600
333,2001-04-30,27.469999,28.955,27.379999,28.715,4895400
334,2001-05-01,28.424999,28.639999,27.385,28.379999,1475200
335,2001-05-02,28.700001,28.860001,27.799999,28.145,1863200
336,2001-05-03,27.959999,27.969999,26.950001,27.02,3056200
337,2001-05-04,26.455,27.615,26.379999,27.559999,2401600
338,2001-05-07,27.475,28.145,27.26,27.735001,997200
339,2001-05-08,27.84,28.584999,27.799999,28.285,2315600
340,2001-05-09,27.875,27.934999,27.1,27.4,3115800
341,2001-05-10,27.700001,27.92,27.4,27.424999,1472600
342,2001-05-11,27.450001,27.895,26.85,27.375,1604600
343,2001-05-14,27.200001,27.25,26.82,27.129999,1945200
344,2001-05-15,27.15,28.75,27.08,28.360001,2704600
345,2001-05-16,27.985001,29.605,27.975,29.5,3030600
346,2001-05-17,29.370001,30.299999,29.065001,30.25,2488600
347,2001-05-18,29.915001,30.475,29.73,29.985001,1168400
348,2001-05-21,29.955,30.625,29.73,30.405001,3504800
349,2001-05-22,30.24,31.17,30.24,31.035,4030200
350,2001-05-23,30.91,30.91,29.59,30.0,2334800
351,2001-05-24,30.25,31.504999,28.799999,31.375,3690400
352,2001-05-25,31.184999,31.5,30.525,30.684999,819200
353,2001-05-29,30.33,30.375,29.325001,29.575001,1526200
354,2001-05-30,29.4,29.43,28.5,28.594999,1299600
355,2001-05-31,28.594999,28.875,27.66,28.440001,2863400
356,2001-06-01,28.465,28.525,27.799999,28.174999,1653800
357,2001-06-04,28.075001,28.620001,28.059999,28.17,1630600
358,2001-06-05,28.299999,29.93,28.280001,29.700001,1911200
359,2001-06-06,29.674999,29.735001,29.225,29.445,571800
360,2001-06-07,29.120001,30.5,29.07,30.495001,1909200
361,2001-06-08,30.110001,30.305,29.764999,29.870001,1142400
362,2001-06-11,29.75,29.75,29.0,29.125,1152600
363,2001-06-12,28.889999,29.125,28.17,29.125,2620000
364,2001-06-13,29.084999,29.545,29.084999,29.145,1927000
365,2001-06-14,29.125,29.125,27.625,27.805,2854000
366,2001-06-15,27.57,27.93,27.059999,27.4,3841400
367,2001-06-18,27.424999,27.620001,27.174999,27.41,1536800
368,2001-06-19,27.805,29.674999,27.68,28.975,3148200
369,2001-06-20,28.860001,28.860001,23.1,27.424999,16091000
370,2001-06-21,27.33,27.33,25.75,26.18,5391800
371,2001-06-22,26.455,26.725,25.625,25.91,2818600
372,2001-06-25,26.15,26.434999,25.625,26.25,1140800
373,2001-06-26,25.6,26.0,23.950001,25.4,4331600
374,2001-06-27,23.700001,23.85,22.5,23.014999,13058000
375,2001-06-28,23.174999,23.75,22.805,22.975,4871400
376,2001-06-29,23.325001,24.5,23.145,24.195,4877200
377,2001-07-02,24.004999,24.004999,22.475,23.25,4759800
378,2001-07-03,23.0,23.004999,22.58,22.975,1388800
379,2001-07-05,22.9,22.965,22.275,22.535,1862600
380,2001-07-06,22.450001,23.25,22.1,22.68,3054200
381,2001-07-09,22.725,22.855,22.440001,22.73,1578000
382,2001-07-10,22.74,23.629999,22.455,22.625,2729200
383,2001-07-11,22.57,22.575001,21.76,22.025,4927000
384,2001-07-12,22.459999,24.370001,22.405001,24.17,4168200
385,2001-07-13,23.98,25.0,23.530001,24.4,1671200
386,2001-07-16,24.0,24.549999,23.959999,24.15,2076600
387,2001-07-17,23.795,24.75,23.135,24.495001,2267000
388,2001-07-18,24.355,25.790001,24.275,25.125,2330000
389,2001-07-19,25.245001,26.790001,25.129999,26.1,2028000
390,2001-07-20,26.225,26.225,25.299999,25.575001,1696200
391,2001-07-23,25.565001,25.83,24.975,25.18,1128200
392,2001-07-24,25.200001,25.540001,24.6,25.125,1358600
393,2001-07-25,25.195,25.280001,24.525,24.700001,2332800
394,2001-07-26,24.73,25.105,23.575001,25.025,2661200
395,2001-07-27,24.99,25.535,24.52,25.264999,1694400
396,2001-07-30,25.245001,26.174999,25.15,25.475,791400
397,2001-07-31,25.625,26.620001,25.475,25.875,1660400
398,2001-08-01,26.325001,27.66,26.254999,27.059999,1587800
399,2001-08-02,27.125,27.459999,26.559999,26.76,1358600
400,2001-08-03,26.620001,27.975,26.440001,27.605,1471200
401,2001-08-06,27.174999,27.450001,26.605,26.790001,789000
402,2001-08-07,26.665001,27.469999,26.18,27.014999,985000
403,2001-08-08,26.99,27.344999,26.450001,26.84,1858600
404,2001-08-09,26.790001,27.200001,26.135,26.745001,1257200
405,2001-08-10,26.719999,26.719999,25.07,26.15,983400
406,2001-08-13,26.405001,26.75,25.780001,26.155001,1442600
407,2001-08-14,26.290001,26.83,26.084999,26.75,1460400
408,2001-08-15,26.549999,27.25,26.514999,27.174999,2364400
409,2001-08-16,26.795,26.85,26.32,26.549999,1364000
410,2001-08-17,26.424999,27.125,25.75,26.025,1775000
411,2001-08-20,26.025,26.299999,25.825001,26.110001,1639600
412,2001-08-21,26.049999,26.795,25.5,25.540001,1678800
413,2001-08-22,25.795,26.025,25.15,25.575001,3017600
414,2001-08-23,22.455,24.735001,22.195,23.125,22072000
415,2001-08-24,23.254999,24.17,22.9,23.924999,1745800
416,2001-08-27,23.93,23.975,23.200001,23.844999,1094600
417,2001-08-28,23.719999,24.125,23.5,23.719999,1584000
418,2001-08-29,23.895,23.924999,22.795,23.105,2839800
419,2001-08-30,23.0,23.565001,22.35,22.73,2626600
420,2001-08-31,22.75,23.075001,22.629999,23.07,1065400
421,2001-09-04,23.09,23.695,22.450001,22.74,1693000
422,2001-09-05,22.719999,23.475,22.32,23.275,2837400
423,2001-09-06,23.129999,23.129999,21.674999,21.75,3421800
424,2001-09-07,21.629999,22.4,21.625,21.875,2981000
425,2001-09-10,21.844999,22.26,21.725,22.0,1726800
426,2001-09-17,20.975,22.325001,20.545,21.225,2676200
427,2001-09-18,21.5,21.525,20.26,20.325001,2789600
428,2001-09-19,20.315001,20.495001,18.875,19.5,3942000
429,2001-09-20,19.275,19.275,18.575001,18.75,5756000
430,2001-09-21,18.4,18.875,18.075001,18.52,4041200
431,2001-09-24,18.805,20.195,18.799999,19.805,2119800
432,2001-09-25,19.719999,20.280001,19.6,20.15,2642400
433,2001-09-26,19.975,20.135,19.445,19.455,2475200
434,2001-09-27,19.205,19.895,18.950001,19.875,2273200
435,2001-09-28,19.924999,20.75,19.76,20.055,1463200
436,2001-10-01,19.895,19.955,19.0,19.415001,1027800
437,2001-10-02,19.4,20.405001,19.365,20.08,1737200
438,2001-10-03,20.059999,22.025,19.709999,21.745001,2007600
439,2001-10-04,22.040001,22.33,20.955,21.01,2603000
440,2001-10-05,20.870001,21.049999,20.455,20.469999,2883600
441,2001-10-08,20.455,21.174999,19.885,21.084999,2332600
442,2001-10-09,21.23,21.950001,21.049999,21.174999,2189200
443,2001-10-10,20.84,21.385,19.975,21.254999,5640200
444,2001-10-11,21.254999,22.025,20.975,21.184999,2783800
445,2001-10-12,21.004999,21.26,20.709999,21.09,1684200
446,2001-10-15,21.045,22.094999,20.459999,21.655001,1536200
