,Date,Open,High,Low,Close,Volume
38,2000-02-28,21.5,21.625,21.5,21.5625,20500
39,2000-02-29,21.625,22.5,21.5,21.875,54600
40,2000-03-01,21.625,21.875,21.625,21.875,12200
41,2000-03-02,21.75,21.875,21.75,21.875,5200
42,2000-03-03,22.0,22.0,21.75,21.875,21300
43,2000-03-06,21.875,22.0,21.8125,22.0,4700
44,2000-03-07,21.875,21.875,21.5,21.5,80100
45,2000-03-08,21.625,21.6875,21.375,21.6875,11900
46,2000-03-09,21.5,21.75,21.5,21.625,94300
47,2000-03-10,21.5,21.6875,21.375,21.375,74800
48,2000-03-13,21.0,21.0,20.5,20.5,104500
49,2000-03-14,20.25,20.4375,20.25,20.25,23700
50,2000-03-15,20.25,20.25,20.0,20.0,80700
51,2000-03-16,20.0,20.25,20.0,20.125,128300
52,2000-03-17,20.0625,20.375,20.0625,20.25,82100
53,2000-03-20,20.25,20.25,20.0625,20.25,7200
54,2000-03-21,20.0,20.25,19.875,20.25,61300
55,2000-03-22,20.25,20.5,20.25,20.375,10500
56,2000-03-23,20.375,20.5,20.125,20.375,19300
57,2000-03-24,20.5,20.625,20.375,20.375,47900
58,2000-03-27,20.375,20.5625,20.375,20.4375,10800
59,2000-03-28,20.625,20.625,20.0,20.0,164900
60,2000-03-29,20.0625,20.1875,20.0,20.125,11300
61,2000-03-30,20.0,20.5,20.0,20.5,9800
62,2000-03-31,20.625,20.75,20.375,20.375,50400
63,2000-04-03,20.5,20.625,20.5,20.5,6700
64,2000-04-04,20.375,21.125,20.25,21.125,24300
65,2000-04-05,21.375,21.5625,21.0,21.0625,36300
66,2000-04-06,21.125,21.25,21.0625,21.125,5200
67,2000-04-07,21.1875,21.1875,21.125,21.1875,4800
68,2000-04-10,21.375,21.75,21.25,21.25,29500
69,2000-04-11,21.25,21.4375,21.25,21.375,19800
70,2000-04-12,21.5,22.625,21.5,22.375,59700
71,2000-04-13,22.125,22.125,21.75,22.0,113300
72,2000-04-14,22.125,22.25,21.875,22.25,29600
73,2000-04-17,22.0625,22.0625,21.75,22.0,11900
74,2000-04-18,21.875,22.0625,21.875,22.0,7600
75,2000-04-19,22.0,22.1875,22.0,22.1875,9700
76,2000-04-20,22.0,22.125,22.0,22.0625,9000
77,2000-04-24,21.9375,22.1875,21.9375,22.0625,7800
78,2000-04-25,22.25,22.25,22.0625,22.1875,7500
79,2000-04-26,22.25,22.25,22.0,22.0,13700
80,2000-04-27,22.0,22.25,22.0,22.1875,10400
81,2000-04-28,22.375,22.375,22.0625,22.25,16800
82,2000-05-01,22.1875,22.375,22.1875,22.375,16100
83,2000-05-02,22.3125,22.75,22.3125,22.75,20100
84,2000-05-03,22.75,23.125,22.75,22.875,8400
85,2000-05-04,23.0,23.5,22.875,23.5,21300
86,2000-05-05,23.25,23.5,23.0,23.4375,8500
87,2000-05-08,23.4375,23.4375,23.125,23.1875,3300
88,2000-05-09,23.125,23.75,23.0625,23.75,5900
89,2000-05-10,23.75,24.0625,23.75,24.0625,6900
90,2000-05-11,24.0,24.75,24.0,24.75,10000
91,2000-05-12,24.875,24.875,24.875,24.875,4500
92,2000-05-15,24.625,25.125,24.625,25.125,10200
93,2000-05-16,25.0,25.0625,24.625,24.75,200200
94,2000-05-17,24.5,24.5625,23.5,23.5,33000
95,2000-05-18,23.625,23.75,23.5,23.625,7200
96,2000-05-19,23.625,23.625,23.5,23.5,4200
97,2000-05-22,23.625,23.625,23.25,23.375,7100
98,2000-05-23,23.375,23.375,22.875,22.875,8600
99,2000-05-24,22.875,23.75,22.8125,23.75,10100
100,2000-05-25,23.75,23.75,23.5,23.5625,34100
101,2000-05-26,23.625,23.625,23.25,23.5,4500
102,2000-05-30,23.5,23.875,23.375,23.875,5900
103,2000-05-31,23.875,23.875,23.5,23.875,9500
104,2000-06-01,23.625,23.75,23.625,23.75,2700
105,2000-06-02,23.75,23.75,23.375,23.75,4600
106,2000-06-05,23.75,24.0,23.75,23.8125,54100
107,2000-06-06,23.8125,23.9375,23.75,23.875,2200
108,2000-06-07,23.75,23.9375,23.75,23.9375,600
109,2000-06-08,23.8125,24.0,23.8125,23.9375,4400
110,2000-06-09,23.875,24.0,23.8125,24.0,12500
111,2000-06-12,23.875,23.9375,23.625,23.625,6000
112,2000-06-13,23.625,24.0,23.625,24.0,9000
113,2000-06-14,24.125,24.125,23.875,23.875,96800
114,2000-06-15,23.75,24.0,23.625,23.9375,11100
115,2000-06-16,23.9375,24.0,23.75,23.75,22000
116,2000-06-19,23.75,24.125,23.75,23.9375,16800
117,2000-06-20,23.875,23.875,23.75,23.75,4400
118,2000-06-21,23.625,24.0,23.625,24.0,3200
119,2000-06-22,23.875,24.0,23.75,23.8125,174500
120,2000-06-23,23.75,24.0,23.75,23.875,11900
121,2000-06-26,24.0,24.125,23.75,23.9375,38000
122,2000-06-27,23.9375,24.125,23.75,23.75,12400
123,2000-06-28,23.6875,24.125,23.6875,24.0,23200
124,2000-06-29,24.0,24.0,23.875,23.875,51500
125,2000-06-30,23.875,24.125,23.875,24.015625,409600
126,2000-07-03,24.0,24.0,23.875,24.0,2500
127,2000-07-05,24.0,24.125,23.9375,24.125,73900
128,2000-07-06,24.125,24.375,23.9375,24.375,734900
129,2000-07-07,24.625,25.875,24.625,25.625,74400
130,2000-07-10,25.5,25.5,24.75,24.875,24500
131,2000-07-11,24.875,25.0,24.75,24.875,214900
132,2000-07-12,25.0,25.375,24.9375,25.375,8800
133,2000-07-13,25.375,25.5,25.1875,25.3125,9500
134,2000-07-14,25.25,25.375,25.0,25.25,9400
135,2000-07-17,25.4375,25.4375,25.3125,25.4375,9500
136,2000-07-18,25.25,25.25,25.125,25.125,5600
137,2000-07-19,25.0,25.125,25.0,25.0,3700
138,2000-07-20,25.0,25.4375,25.0,25.4375,4200
139,2000-07-21,25.5,25.5,25.0,25.375,34500
140,2000-07-24,25.25,25.25,24.875,25.0625,12000
141,2000-07-25,25.0625,25.4375,25.0625,25.375,9300
142,2000-07-26,25.4375,25.5,25.375,25.5,10600
143,2000-07-27,25.3125,25.5,25.25,25.375,72700
144,2000-07-28,25.375,25.5,25.125,25.125,17000
145,2000-07-31,25.1875,25.5,25.1875,25.5,65600
146,2000-08-01,25.5,25.75,25.5,25.75,74800
147,2000-08-02,25.875,25.9375,25.625,25.9375,37700
148,2000-08-03,25.875,26.0,25.875,26.0,40500
149,2000-08-04,25.9375,26.25,25.9375,26.125,40300
150,2000-08-07,26.25,26.25,26.0,26.125,20000
151,2000-08-08,26.0,26.25,25.875,25.875,14800
152,2000-08-09,25.875,26.25,25.875,26.1875,40200
153,2000-08-10,26.0,26.375,26.0,26.25,48300
154,2000-08-11,26.1875,26.75,26.0,26.75,34600
155,2000-08-14,26.75,26.875,26.375,26.625,16100
156,2000-08-15,26.75,26.75,26.25,26.25,53500
157,2000-08-16,26.25,26.5,26.25,26.5,55000
158,2000-08-17,26.4375,27.125,26.4375,26.9375,223000
159,2000-08-18,26.75,26.75,26.625,26.625,4400
160,2000-08-21,26.75,26.75,26.5,26.5,2700
161,2000-08-22,26.5625,26.625,26.5,26.5,2200
162,2000-08-23,26.5,26.5,26.3125,26.5,2200
163,2000-08-24,26.375,26.625,26.25,26.3125,6200
164,2000-08-25,26.375,26.375,26.1875,26.1875,4800
165,2000-08-28,26.1875,26.6875,26.1875,26.5,12900
166,2000-08-29,26.625,26.6875,26.4375,26.4375,29300
167,2000-08-30,26.4375,26.4375,26.3125,26.4375,5100
168,2000-08-31,26.4375,26.5625,26.4375,26.5,20700
169,2000-09-01,26.5,26.625,26.4375,26.5,22700
170,2000-09-05,26.4375,26.5,26.25,26.4375,27700
171,2000-09-06,26.5,26.5,26.4375,26.4375,20000
172,2000-09-07,26.4375,27.0,26.4375,26.875,10700
173,2000-09-08,27.0,27.0625,26.8125,26.9375,4800
174,2000-09-11,27.125,27.125,26.875,26.875,3600
175,2000-09-12,26.8125,27.0,26.75,27.0,104000
176,2000-09-13,27.0,27.375,26.75,27.375,6400
177,2000-09-14,27.5,28.0,27.4375,27.875,91000
178,2000-09-15,27.375,27.4375,27.0,27.0625,13600
179,2000-09-18,27.0625,27.125,26.875,27.0,35700
180,2000-09-19,27.25,27.25,27.0,27.25,23700
181,2000-09-20,27.25,27.25,27.0625,27.0625,11100
182,2000-09-21,27.0,27.0,26.5625,26.5625,7300
183,2000-09-22,26.5,26.875,26.5,26.875,22600
184,2000-09-25,26.799999,26.799999,26.200001,26.209999,19100
185,2000-09-26,26.0,26.120001,26.0,26.1,9900
186,2000-09-27,26.1,26.870001,26.1,26.870001,20900
187,2000-09-28,27.0,27.5,27.0,27.450001,57900
188,2000-09-29,27.440001,28.129999,27.25,27.25,78200
189,2000-10-02,27.35,27.5,26.5,26.5,22300
190,2000-10-03,26.620001,26.870001,26.5,26.6,9800
191,2000-10-04,26.6,26.6,25.950001,26.0,29900
192,2000-10-05,26.0,26.0,25.75,26.0,13900
193,2000-10-06,26.0,26.25,25.879999,26.18,75300
194,2000-10-09,26.0,26.120001,26.0,26.01,3900
195,2000-10-10,26.059999,26.5,26.059999,26.4,15600
196,2000-10-11,26.49,26.5,26.25,26.280001,12900
197,2000-10-12,26.4,26.5,26.0,26.0,9100
198,2000-10-13,25.950001,26.15,25.75,25.99,46300
199,2000-10-16,26.1,26.18,26.1,26.18,1200
200,2000-10-17,26.08,26.25,26.08,26.15,19000
201,2000-10-18,26.15,26.219999,26.1,26.219999,3200
202,2000-10-19,26.25,26.25,26.15,26.25,8200
203,2000-10-20,26.35,26.5,26.25,26.4,7500
204,2000-10-23,26.35,26.35,26.309999,26.309999,2300
205,2000-10-24,26.4,26.4,26.25,26.25,31000
206,2000-10-25,26.25,26.25,26.190001,26.190001,6400
207,2000-10-26,26.24,26.450001,26.1,26.450001,9100
208,2000-10-27,26.450001,26.450001,26.209999,26.209999,26000
209,2000-10-30,26.25,26.25,26.0,26.02,12700
210,2000-10-31,26.1,26.25,26.01,26.25,11300
211,2000-11-01,26.25,26.25,26.0,26.049999,39200
212,2000-11-02,26.1,26.25,26.1,26.25,18300
213,2000-11-03,26.139999,26.299999,26.139999,26.25,54400
214,2000-11-06,26.35,26.5,26.1,26.190001,25200
215,2000-11-07,26.15,26.5,26.15,26.5,44200
216,2000-11-08,26.5,27.0,26.440001,26.5,99300
217,2000-11-09,26.5,26.75,26.5,26.75,5200
218,2000-11-10,26.790001,26.790001,26.549999,26.549999,9500
219,2000-11-13,26.549999,26.75,26.5,26.75,12400
220,2000-11-14,26.75,26.75,26.51,26.74,7000
221,2000-11-15,26.68,26.719999,26.549999,26.719999,12500
222,2000-11-16,26.530001,26.6,26.450001,26.5,21800
223,2000-11-17,26.5,26.549999,26.5,26.5,28700
224,2000-11-20,26.5,27.0,26.5,26.809999,14900
225,2000-11-21,26.76,27.0,26.629999,27.0,18400
226,2000-11-22,26.9,27.0,26.75,26.799999,16400
227,2000-11-24,26.809999,27.0,26.77,27.0,6700
228,2000-11-27,27.15,27.15,26.719999,26.719999,17100
229,2000-11-28,26.700001,26.950001,26.65,26.65,15100
230,2000-11-29,26.799999,27.0,26.799999,27.0,8600
231,2000-11-30,26.9,27.0,26.799999,26.799999,28600
232,2000-12-01,26.91,26.950001,26.91,26.950001,14000
233,2000-12-04,26.799999,27.0,26.799999,26.860001,6000
234,2000-12-05,27.0,27.25,27.0,27.25,22000
235,2000-12-06,27.309999,27.309999,27.0,27.0,8300
236,2000-12-07,27.0,27.290001,27.0,27.290001,34500
237,2000-12-08,27.35,27.5,27.290001,27.5,48600
238,2000-12-11,27.620001,27.620001,27.42,27.620001,10600
239,2000-12-12,27.65,27.65,27.360001,27.48,7600
240,2000-12-13,27.25,27.27,27.1,27.1,12700
241,2000-12-14,27.1,27.25,27.0,27.24,19200
242,2000-12-15,27.25,27.860001,27.16,27.82,31400
243,2000-12-18,27.75,27.75,27.450001,27.5,15700
244,2000-12-19,27.5,27.9,27.25,27.9,85600
245,2000-12-20,27.9,27.9,27.65,27.709999,10600
246,2000-12-21,27.530001,27.530001,27.299999,27.5,8400
247,2000-12-22,27.540001,28.0,27.5,27.870001,12600
248,2000-12-26,27.799999,27.799999,27.700001,27.75,13200
249,2000-12-27,27.799999,28.030001,27.75,28.030001,13300
250,2000-12-28,28.09,28.790001,28.09,28.75,8400
251,2000-12-29,28.6,28.75,27.799999,27.799999,18400
252,2001-01-02,27.75,27.85,27.690001,27.809999,7000
253,2001-01-03,27.75,28.799999,27.75,28.75,61400
254,2001-01-04,28.75,29.049999,28.75,28.950001,25300
255,2001-01-05,28.780001,28.780001,28.15,28.17,16100
256,2001-01-08,28.25,28.25,27.6,27.700001,8100
257,2001-01-09,27.75,27.75,27.299999,27.75,12100
258,2001-01-10,27.75,29.0,27.5,29.0,34600
259,2001-01-11,29.209999,29.209999,28.34,28.700001,17900
260,2001-01-12,28.5,28.5,27.969999,27.99,20200
261,2001-01-16,27.75,27.950001,27.6,27.950001,13400
262,2001-01-17,28.200001,28.200001,27.65,27.700001,16000
263,2001-01-18,27.549999,27.559999,27.25,27.549999,9900
264,2001-01-19,27.549999,27.75,27.379999,27.379999,11700
265,2001-01-22,27.4,27.549999,27.120001,27.120001,9100
266,2001-01-23,27.120001,27.25,27.120001,27.25,16600
267,2001-01-24,27.25,27.25,26.84,27.0,17700
268,2001-01-25,26.950001,27.25,26.9,26.9,17000
269,2001-01-26,27.0,27.0,26.9,26.9,5200
270,2001-01-29,26.799999,27.1,26.799999,27.0,13100
271,2001-01-30,27.25,27.5,27.0,27.25,17700
272,2001-01-31,27.25,27.25,26.5,26.5,14300
273,2001-02-01,26.700001,27.1,26.700001,27.1,10100
274,2001-02-02,27.0,27.08,26.5,26.549999,11000
275,2001-02-05,26.5,26.75,26.5,26.549999,5200
276,2001-02-06,26.5,26.65,26.5,26.65,2700
277,2001-02-07,26.67,27.0,26.6,27.0,29100
278,2001-02-08,26.99,26.99,26.559999,26.799999,7800
279,2001-02-09,26.700001,26.75,26.299999,26.299999,5300
280,2001-02-12,26.5,26.65,26.5,26.6,13300
281,2001-02-13,26.700001,26.700001,26.0,26.01,13700
282,2001-02-14,26.1,26.469999,26.0,26.35,37800
283,2001-02-15,26.25,26.700001,26.25,26.700001,18600
284,2001-02-16,26.700001,26.700001,26.049999,26.200001,7300
285,2001-02-20,26.209999,26.26,26.049999,26.049999,6900
286,2001-02-21,26.049999,26.200001,26.01,26.200001,7800
287,2001-02-22,26.25,26.5,26.0,26.1,13300
288,2001-02-23,26.0,26.5,26.0,26.5,17300
289,2001-02-26,26.4,27.0,26.4,27.0,6200
290,2001-02-27,26.9,26.9,26.5,26.5,18900
291,2001-02-28,26.6,27.25,26.5,27.25,16400
292,2001-03-01,27.25,27.5,26.75,27.5,18900
293,2001-03-02,27.5,28.0,27.290001,27.950001,19300
294,2001-03-05,28.1,28.1,27.4,27.4,89600
295,2001-03-06,27.6,27.65,27.6,27.6,2800
296,2001-03-07,27.799999,27.9,27.799999,27.9,8600
297,2001-03-08,27.9,27.9,27.49,27.879999,11500
298,2001-03-09,27.9,27.9,27.25,27.26,9700
299,2001-03-12,27.129999,27.620001,27.129999,27.4,17800
300,2001-03-13,27.25,27.5,27.139999,27.48,16600
301,2001-03-14,27.48,27.5,27.0,27.15,21800
302,2001-03-15,27.0,27.0,26.700001,26.799999,16300
303,2001-03-16,26.799999,27.0,26.75,26.799999,55700
304,2001-03-19,26.700001,27.299999,26.65,27.299999,30400
305,2001-03-20,27.1,27.620001,26.75,26.75,28800
306,2001-03-21,26.690001,26.85,26.5,26.85,25700
307,2001-03-22,26.85,27.299999,26.75,27.25,60400
308,2001-03-23,27.25,27.450001,26.9,27.25,17200
309,2001-03-26,27.15,27.950001,27.0,27.620001,16800
310,2001-03-27,27.75,28.01,27.58,28.01,10900
311,2001-03-28,27.92,27.92,27.0,27.0,28600
312,2001-03-29,27.0,27.200001,27.0,27.200001,106800
313,2001-03-30,27.299999,27.4,27.0,27.15,32100
314,2001-04-02,27.1,27.25,27.0,27.0,59900
315,2001-04-03,27.0,27.1,26.5,27.01,65600
316,2001-04-04,27.15,27.15,26.92,27.0,15800
317,2001-04-05,27.0,27.0,26.99,27.0,21500
318,2001-04-06,26.799999,27.0,26.700001,26.700001,25300
319,2001-04-09,26.700001,26.9,26.700001,26.9,18000
320,2001-04-10,26.799999,27.0,26.799999,26.959999,28200
321,2001-04-11,26.75,26.75,26.0,26.0,126600
322,2001-04-12,26.01,26.25,26.0,26.25,17100
323,2001-04-16,26.24,26.24,26.1,26.15,8900
324,2001-04-17,26.200001,26.23,25.799999,26.200001,24100
325,2001-04-18,26.25,26.690001,26.200001,26.549999,56000
326,2001-04-19,26.450001,26.6,26.41,26.6,39400
327,2001-04-20,26.5,26.540001,26.4,26.4,9500
328,2001-04-23,26.25,26.549999,26.25,26.4,12300
329,2001-04-24,26.4,26.4,26.07,26.200001,12200
330,2001-04-25,26.299999,26.57,26.0,26.57,21300
331,2001-04-26,26.6,26.6,26.59,26.59,600
332,2001-04-27,26.6,26.65,26.6,26.65,33300
333,2001-04-30,26.65,26.889999,26.4,26.719999,13800
334,2001-05-01,26.620001,26.68,26.5,26.65,7800
335,2001-05-02,26.65,26.65,26.4,26.639999,26700
336,2001-05-03,26.639999,26.65,26.5,26.5,13500
337,2001-05-04,26.610001,26.9,26.610001,26.9,15800
338,2001-05-07,26.700001,26.799999,26.6,26.6,9300
339,2001-05-08,26.549999,26.549999,26.35,26.4,5300
340,2001-05-09,26.299999,26.5,26.299999,26.41,8300
341,2001-05-10,26.57,26.57,26.110001,26.120001,58800
342,2001-05-11,26.0,26.190001,26.0,26.08,20300
343,2001-05-14,26.200001,26.25,26.059999,26.120001,42400
344,2001-05-15,26.15,26.4,26.1,26.25,45900
345,2001-05-16,26.24,26.75,26.24,26.5,17600
346,2001-05-17,26.6,26.780001,26.4,26.549999,35300
347,2001-05-18,26.41,26.65,26.41,26.549999,14000
348,2001-05-21,26.75,26.75,26.5,26.75,10600
349,2001-05-22,26.65,26.870001,26.5,26.65,16800
350,2001-05-23,26.75,26.799999,26.25,26.25,21800
351,2001-05-24,26.450001,26.58,26.1,26.57,95800
352,2001-05-25,26.57,26.67,26.4,26.4,15400
353,2001-05-29,26.5,26.549999,26.299999,26.299999,26900
354,2001-05-30,26.4,26.4,26.299999,26.299999,9200
355,2001-05-31,26.299999,26.6,26.299999,26.299999,61700
356,2001-06-01,26.549999,26.639999,26.4,26.639999,16700
357,2001-06-04,26.549999,26.75,26.5,26.75,21600
358,2001-06-05,26.799999,27.76,26.799999,27.629999,32200
359,2001-06-06,27.75,27.75,27.5,27.549999,16300
360,2001-06-07,27.549999,27.950001,27.549999,27.950001,5400
361,2001-06-08,28.0,28.15,27.85,27.870001,8800
362,2001-06-11,27.75,27.9,27.5,27.719999,42100
363,2001-06-12,27.9,28.6,27.65,28.6,41200
364,2001-06-13,28.200001,28.610001,28.049999,28.049999,20400
365,2001-06-14,28.0,28.049999,27.700001,28.0,15300
366,2001-06-15,28.0,28.299999,26.5,27.0,104700
367,2001-06-18,27.0,27.58,27.0,27.1,88200
368,2001-06-19,27.0,27.290001,26.6,26.6,230700
369,2001-06-20,26.799999,27.9,26.799999,27.780001,39400
370,2001-06-21,27.969999,28.0,27.85,27.860001,14100
371,2001-06-22,27.84,27.85,27.58,27.58,26100
372,2001-06-25,27.59,28.1,27.59,28.01,29200
373,2001-06-26,28.01,28.6,28.01,28.559999,35300
374,2001-06-27,28.559999,29.0,28.559999,29.0,40000
375,2001-06-28,29.0,29.01,28.5,29.0,29800
376,2001-06-29,28.889999,29.57,28.0,28.0,151100
377,2001-07-02,28.200001,28.65,28.15,28.25,34900
378,2001-07-03,28.35,28.51,28.35,28.379999,5600
379,2001-07-05,28.5,28.65,28.35,28.450001,8000
380,2001-07-06,28.549999,28.549999,28.129999,28.15,15400
381,2001-07-09,28.0,28.549999,28.0,28.440001,25200
382,2001-07-10,28.440001,28.440001,27.6,27.65,58600
383,2001-07-11,27.5,27.51,27.4,27.4,36300
384,2001-07-12,27.450001,27.450001,27.25,27.389999,37300
385,2001-07-13,27.379999,27.379999,27.0,27.07,11500
386,2001-07-16,27.200001,27.299999,27.0,27.01,24500
387,2001-07-17,27.25,27.299999,27.0,27.299999,21300
388,2001-07-18,27.299999,27.6,27.049999,27.200001,26400
389,2001-07-19,27.190001,27.549999,27.190001,27.450001,14300
390,2001-07-20,27.4,27.5,27.25,27.5,13000
391,2001-07-23,27.75,28.110001,27.65,27.9,36500
392,2001-07-24,28.0,28.0,27.84,27.870001,5500
393,2001-07-25,28.1,28.5,28.1,28.5,34400
394,2001-07-26,28.49,29.129999,28.49,29.120001,31300
395,2001-07-27,29.120001,29.15,29.0,29.049999,7800
396,2001-07-30,29.049999,29.08,29.0,29.08,15200
397,2001-07-31,28.9,29.15,28.799999,28.799999,32400
398,2001-08-01,28.75,28.950001,28.75,28.879999,11800
399,2001-08-02,29.0,29.25,28.83,29.25,12800
400,2001-08-03,29.1,29.200001,28.85,28.85,20700
401,2001-08-06,28.85,29.190001,28.809999,29.190001,6600
402,2001-08-07,29.1,29.299999,29.09,29.09,4600
403,2001-08-08,29.0,29.110001,28.65,28.84,30200
404,2001-08-09,28.84,28.950001,28.75,28.9,7100
405,2001-08-10,28.780001,28.9,28.6,28.6,11800
406,2001-08-13,28.5,29.0,28.5,28.799999,12200
407,2001-08-14,28.84,29.0,28.719999,29.0,19700
408,2001-08-15,29.0,29.25,28.9,29.0,156900
409,2001-08-16,28.91,29.110001,28.91,29.0,28400
410,2001-08-17,29.1,30.0,28.9,29.6,91700
411,2001-08-20,29.65,29.75,29.450001,29.450001,7100
412,2001-08-21,29.360001,29.360001,28.889999,28.889999,49200
413,2001-08-22,28.950001,29.0,28.75,29.0,32800
414,2001-08-23,29.0,29.25,28.91,29.1,11900
415,2001-08-24,29.0,29.0,28.83,28.879999,13300
416,2001-08-27,28.9,29.0,28.799999,28.799999,7900
417,2001-08-28,28.9,28.9,28.799999,28.799999,5200
418,2001-08-29,28.75,28.85,28.35,28.35,21100
419,2001-08-30,28.4,28.440001,28.120001,28.4,212700
420,2001-08-31,28.450001,28.450001,28.15,28.27,16700
421,2001-09-04,28.15,28.25,28.0,28.0,179800
422,2001-09-05,28.200001,28.299999,28.1,28.299999,20100
423,2001-09-06,28.15,28.25,28.0,28.0,80200
424,2001-09-07,28.1,28.15,27.700001,27.799999,12500
425,2001-09-10,28.0,28.299999,27.950001,28.299999,51100
426,2001-09-17,28.0,28.0,27.709999,27.719999,10300
427,2001-09-18,27.299999,28.200001,27.299999,27.76,154100
428,2001-09-19,27.950001,27.950001,27.0,27.799999,19100
429,2001-09-20,27.6,28.0,27.02,27.02,255200
430,2001-09-21,27.02,27.02,26.35,26.709999,22600
431,2001-09-24,26.799999,27.219999,26.0,26.6,108000
432,2001-09-25,26.700001,27.0,26.5,26.5,21500
433,2001-09-26,26.6,26.76,26.200001,26.65,11700
434,2001-09-27,26.639999,28.0,26.35,28.0,28600
435,2001-09-28,28.200001,28.200001,27.6,27.700001,29900
436,2001-10-01,27.75,28.0,27.629999,27.950001,14300
437,2001-10-02,27.940001,27.940001,27.049999,27.25,64600
438,2001-10-03,27.25,27.690001,27.0,27.690001,13900
439,2001-10-04,27.68,27.85,27.299999,27.48,27100
440,2001-10-05,27.48,27.48,26.75,26.9,23800
441,2001-10-08,26.889999,26.889999,26.74,26.799999,7000
442,2001-10-09,27.0,27.1,27.0,27.01,7300
443,2001-10-10,27.1,27.549999,27.1,27.549999,19400
444,2001-10-11,27.530001,27.780001,27.52,27.549999,17500
445,2001-10-12,27.549999,27.700001,27.5,27.700001,10600
446,2001-10-15,27.9,28.299999,27.9,28.299999,32500
447,2001-10-16,28.200001,28.299999,28.02,28.15,6300
448,2001-10-17,28.1,28.35,28.09,28.299999,105800
449,2001-10-18,28.25,28.4,28.059999,28.059999,8500
450,2001-10-19,28.1,28.35,28.0,28.0,79000
451,2001-10-22,28.0,28.200001,27.75,27.790001,9300
452,2001-10-23,27.790001,27.790001,27.33,27.450001,31800
453,2001-10-24,27.5,27.629999,27.5,27.5,52200
454,2001-10-25,27.5,27.700001,27.5,27.700001,10900
455,2001-10-26,27.700001,27.700001,27.5,27.5,9600
456,2001-10-29,27.5,27.65,27.5,27.5,29000
457,2001-10-30,27.5,27.700001,27.5,27.6,33200
458,2001-10-31,27.6,28.08,27.52,28.07,23400
459,2001-11-01,28.1,28.299999,28.02,28.15,13800
460,2001-11-02,28.15,28.200001,28.01,28.190001,12100
461,2001-11-05,28.18,28.209999,28.1,28.209999,24600
462,2001-11-06,28.15,28.620001,28.15,28.549999,7200
463,2001-11-07,28.700001,28.950001,28.5,28.5,6800
464,2001-11-08,28.5,28.51,28.35,28.4,4300
465,2001-11-09,28.35,28.389999,28.25,28.25,20500
466,2001-11-12,28.4,28.4,28.25,28.290001,12400
467,2001-11-13,28.299999,28.799999,28.299999,28.799999,6500
468,2001-11-14,28.799999,28.9,28.75,28.75,52400
469,2001-11-15,28.75,28.889999,28.65,28.65,5700
470,2001-11-16,28.700001,28.82,28.700001,28.82,24800
471,2001-11-19,28.799999,29.15,28.799999,29.15,4900
472,2001-11-20,29.049999,29.200001,29.0,29.02,34000
473,2001-11-21,29.0,29.18,29.0,29.18,20500
474,2001-11-23,29.18,29.219999,29.18,29.219999,2500
475,2001-11-26,29.299999,29.6,29.200001,29.6,6100
476,2001-11-27,29.6,29.6,29.25,29.35,3800
477,2001-11-28,29.35,29.5,29.200001,29.200001,117000
