,Date,Open,High,Low,Close,Volume
0,2000-01-03,28.855125,29.533344,28.361876,29.471687,8402230
1,2000-01-04,29.594999,31.444689,29.594999,31.198063,16051191
2,2000-01-05,31.198063,32.677814,31.198063,32.492844,19823822
3,2000-01-06,32.492844,32.677814,31.198063,31.198063,7903193
4,2000-01-07,31.198063,31.691313,30.39653,30.704813,6773543
5,2000-01-10,33.541,35.452343,33.541,35.39069,33965839
6,2000-01-11,35.39069,36.253876,34.774124,35.760624,20134820
7,2000-01-12,35.452343,35.452343,32.862782,33.232719,13100963
8,2000-01-13,33.35603,34.5275,33.35603,34.342529,8732387
9,2000-01-14,34.342529,34.5275,32.986095,33.109406,8151546
10,2000-01-18,33.109406,34.342529,32.616158,34.034248,8101774
11,2000-01-19,34.034248,34.465843,33.602657,34.280876,6551343
12,2000-01-20,34.280876,34.959095,32.986095,33.171062,7212063
13,2000-01-21,33.171062,33.171062,32.24622,32.307877,8284136
14,2000-01-24,32.307877,33.541,31.937939,32.862782,8343031
15,2000-01-25,36.007252,37.487,36.007252,36.993752,29911201
16,2000-01-26,36.932095,36.932095,35.883938,36.130562,10400710
17,2000-01-27,36.130562,37.117062,36.130562,36.623814,9818449
18,2000-01-28,36.623814,36.993752,35.945595,36.253876,7500963
19,2000-01-31,35.945595,35.945595,35.329033,35.822281,7909072
20,2000-02-01,35.822281,35.945595,35.452343,35.514,7237202
21,2000-02-02,35.514,37.487,35.329033,36.747124,9411353
22,2000-02-03,37.055405,37.980251,37.055405,37.363689,10908160
23,2000-02-04,37.363689,37.733624,36.5005,37.610313,6272985
24,2000-02-07,37.610313,37.918594,37.055405,37.487,6153573
25,2000-02-08,37.425343,37.425343,36.5005,37.055405,5780233
26,2000-02-09,37.055405,38.473499,36.623814,37.178719,6158338
27,2000-02-10,37.178719,37.363689,36.37719,36.438843,5675925
28,2000-02-11,36.438843,38.103561,36.315533,37.363689,7247035
29,2000-02-14,36.870438,36.870438,36.130562,36.5005,5201622
30,2000-02-15,36.5005,36.685471,34.897438,36.37719,7082717
31,2000-02-16,36.37719,36.747124,36.068905,36.438843,4475215
32,2000-02-17,36.37719,36.37719,35.205719,36.007252,4756310
33,2000-02-18,35.883938,35.883938,34.835781,35.020748,6493867
34,2000-02-22,34.959095,34.959095,32.184563,32.924438,12744146
35,2000-02-23,32.924438,34.157562,32.184563,33.664314,8371718
36,2000-02-24,33.602657,33.602657,31.999594,32.739468,8338672
37,2000-02-25,32.616158,32.616158,30.581499,30.581499,8440649
38,2000-02-28,31.568001,32.492844,31.568001,32.307877,7943639
39,2000-02-29,32.307877,33.541,31.814625,33.541,5506437
40,2000-03-01,33.541,34.280876,32.739468,34.219219,7250380
41,2000-03-02,34.157562,34.157562,33.35603,34.034248,6588241
42,2000-03-03,34.404186,36.007252,34.404186,36.007252,14559757
43,2000-03-06,36.007252,36.253876,35.082405,35.514,7341004
44,2000-03-07,35.514,35.883938,34.959095,35.514,7588140
45,2000-03-08,35.452343,35.452343,34.404186,34.465843,6294577
46,2000-03-09,34.465843,35.760624,34.157562,35.760624,5623011
47,2000-03-10,35.267376,35.267376,34.219219,34.650814,7061936
48,2000-03-13,34.650814,35.020748,32.554501,34.465843,5247440
49,2000-03-14,34.280876,34.280876,33.35603,33.664314,5589559
50,2000-03-15,33.664314,34.465843,33.171062,34.342529,6642980
51,2000-03-16,34.342529,35.020748,33.294376,34.835781,8335124
52,2000-03-17,34.835781,36.438843,34.095905,36.315533,8753675
53,2000-03-20,37.178719,38.966751,37.178719,38.905094,16985606
54,2000-03-21,38.905094,39.521656,38.103561,38.65847,13362088
55,2000-03-22,39.213375,40.878094,39.213375,39.953251,13725900
56,2000-03-23,39.953251,41.371346,39.275032,41.001408,8163811
57,2000-03-24,41.001408,41.186375,40.508156,40.878094,6630411
58,2000-03-27,40.878094,41.61797,39.459999,41.186375,5797669
59,2000-03-28,41.186375,41.92625,40.076565,40.384846,7592600
60,2000-03-29,40.384846,40.63147,39.706627,40.261532,5162494
61,2000-03-30,40.261532,40.446499,39.213375,39.706627,5418652
62,2000-03-31,39.706627,40.939751,39.706627,40.693127,5358236
63,2000-04-03,40.693127,41.309689,40.508156,41.248032,4870654
64,2000-04-04,41.248032,41.371346,37.856937,40.569813,7049975
65,2000-04-05,40.199875,40.199875,38.720123,39.459999,5140193
66,2000-04-06,39.459999,40.693127,39.459999,39.891594,3615509
67,2000-04-07,39.953251,40.816437,39.953251,40.446499,3298023
68,2000-04-10,40.446499,40.816437,39.706627,40.75478,3665585
69,2000-04-11,41.186375,41.92625,41.186375,41.92625,6923365
70,2000-04-12,41.92625,43.036064,39.459999,39.521656,8414293
71,2000-04-13,39.521656,40.199875,38.720123,38.720123,5078459
72,2000-04-14,38.720123,38.966751,37.178719,38.350189,8248251
73,2000-04-17,38.226875,38.226875,36.562157,38.226875,6537253
74,2000-04-18,38.226875,39.213375,37.487,38.966751,4275520
75,2000-04-19,39.459999,40.939751,39.459999,40.384846,8579219
76,2000-04-20,40.384846,41.92625,40.261532,41.679626,5438824
77,2000-04-24,40.878094,40.878094,39.583313,39.706627,3844197
78,2000-04-25,39.706627,40.014908,39.151718,39.953251,3749417
79,2000-04-26,40.199875,41.92625,40.199875,41.802937,6002636
80,2000-04-27,41.679626,41.679626,40.323189,41.063065,4674810
81,2000-04-28,41.679626,43.036064,41.679626,43.036064,11731272
