,Date,Open,High,Low,Close,Volume
49,2000-03-14,4.55588,4.654067,4.55588,4.654067,10185
50,2000-03-15,4.71298,4.71298,4.63443,4.673705,13049
51,2000-03-16,4.752254,4.752254,4.398781,4.71298,12094
52,2000-03-17,4.477331,4.477331,4.477331,4.477331,1273
53,2000-03-20,4.752254,4.752254,4.55588,4.71298,27371
54,2000-03-21,4.241682,4.870079,4.241682,4.870079,19733
55,2000-03-22,4.477331,4.477331,4.477331,4.477331,9548
56,2000-03-23,4.477331,4.477331,4.477331,4.477331,0
57,2000-03-24,4.438056,4.438056,4.438056,4.438056,318
58,2000-03-27,4.438056,4.55588,4.438056,4.477331,3183
59,2000-03-28,4.477331,4.477331,4.477331,4.477331,0
60,2000-03-29,4.71298,4.870079,4.71298,4.71298,13049
61,2000-03-30,4.71298,4.870079,4.71298,4.71298,55697
62,2000-03-31,4.830804,4.830804,4.791529,4.791529,3501
63,2000-04-03,4.791529,4.791529,4.477331,4.55588,3183
64,2000-04-04,4.55588,4.55588,4.55588,4.55588,0
65,2000-04-05,4.71298,4.870079,4.71298,4.870079,25143
66,2000-04-06,4.870079,4.948629,4.870079,4.870079,41693
67,2000-04-07,5.145003,5.577026,4.909354,4.948629,40739
68,2000-04-10,5.184278,5.498476,5.027178,5.027178,7002
69,2000-04-11,5.184278,5.184278,4.870079,5.027178,14322
70,2000-04-12,5.184278,5.184278,4.948629,5.027178,7638
71,2000-04-13,4.948629,5.027178,4.948629,5.027178,2864
72,2000-04-14,5.027178,5.184278,4.870079,5.184278,29281
73,2000-04-17,4.870079,5.498476,4.870079,5.184278,3501
74,2000-04-18,4.870079,5.498476,4.870079,5.184278,9548
75,2000-04-19,5.341377,5.341377,5.184278,5.302102,7002
76,2000-04-20,5.498476,6.283973,5.184278,5.419926,22279
77,2000-04-24,5.419926,5.419926,5.419926,5.419926,0
78,2000-04-25,5.812675,5.891224,5.498476,5.812675,11458
79,2000-04-26,5.419926,5.655575,5.341377,5.341377,19414
80,2000-04-27,5.341377,5.341377,5.341377,5.341377,2546
81,2000-04-28,5.184278,5.419926,5.027178,5.419926,17187
82,2000-05-01,5.027178,5.341377,5.027178,5.027178,10185
83,2000-05-02,5.341377,5.341377,5.027178,5.027178,2864
84,2000-05-03,5.184278,5.380652,5.184278,5.380652,3501
85,2000-05-04,5.380652,5.380652,5.341377,5.341377,1910
86,2000-05-05,5.184278,5.262827,5.184278,5.262827,1273
87,2000-05-08,5.262827,5.262827,5.262827,5.262827,0
88,2000-05-09,5.341377,5.419926,5.341377,5.341377,11458
89,2000-05-10,5.341377,5.341377,5.341377,5.341377,0
90,2000-05-11,5.184278,5.184278,5.184278,5.184278,2546
91,2000-05-12,5.419926,5.577026,5.341377,5.419926,11776
92,2000-05-15,5.341377,5.606482,5.341377,5.606482,3501
93,2000-05-16,5.498476,5.498476,5.341377,5.341377,5092
94,2000-05-17,5.341377,5.341377,5.341377,5.341377,0
95,2000-05-18,5.341377,5.341377,5.341377,5.341377,0
96,2000-05-19,5.655575,5.655575,5.655575,5.655575,3819
97,2000-05-22,5.812675,5.812675,5.341377,5.341377,13686
98,2000-05-23,5.341377,5.341377,5.341377,5.341377,0
99,2000-05-24,5.341377,5.341377,5.341377,5.341377,0
100,2000-05-25,5.184278,5.459201,5.184278,5.459201,2546
101,2000-05-26,5.459201,5.459201,5.459201,5.459201,0
102,2000-05-30,5.459201,5.459201,5.459201,5.459201,0
103,2000-05-31,5.439564,5.439564,5.184278,5.184278,26098
104,2000-06-01,5.184278,5.184278,5.184278,5.184278,0
105,2000-06-02,5.184278,5.184278,5.184278,5.184278,0
106,2000-06-05,5.498476,5.498476,5.498476,5.498476,14004
107,2000-06-06,5.655575,5.655575,5.498476,5.498476,2864
108,2000-06-07,5.498476,5.577026,5.498476,5.577026,12413
109,2000-06-08,5.577026,5.577026,5.577026,5.577026,0
110,2000-06-09,5.577026,5.577026,5.577026,5.577026,0
111,2000-06-12,5.655575,5.734125,5.537751,5.734125,3819
112,2000-06-13,5.655575,5.969774,5.655575,5.969774,2228
113,2000-06-14,5.812675,5.969774,5.812675,5.969774,5729
114,2000-06-15,5.969774,5.969774,5.969774,5.969774,0
115,2000-06-16,6.126873,6.126873,5.812675,5.812675,13367
116,2000-06-19,5.812675,5.812675,5.812675,5.812675,0
117,2000-06-20,5.812675,5.812675,5.812675,5.812675,0
118,2000-06-21,6.205423,6.323248,6.087599,6.283973,11776
119,2000-06-22,6.283973,6.283973,6.283973,6.283973,0
120,2000-06-23,6.048324,6.441072,6.048324,6.441072,14322
121,2000-06-26,6.362522,6.362522,6.048324,6.048324,1910
122,2000-06-27,6.048324,6.048324,6.048324,6.048324,0
123,2000-06-28,5.812675,6.283973,5.812675,6.264335,5411
124,2000-06-29,5.969774,6.283973,5.969774,6.283973,14322
125,2000-06-30,6.283973,6.283973,6.283973,6.283973,0
126,2000-07-03,6.283973,6.283973,6.283973,6.283973,0
127,2000-07-05,6.048324,6.323248,6.048324,6.323248,12731
128,2000-07-06,6.323248,6.323248,6.323248,6.323248,0
129,2000-07-07,5.891224,6.205423,5.891224,6.205423,3819
130,2000-07-10,6.205423,6.205423,6.205423,6.205423,0
131,2000-07-11,5.891224,6.283973,5.891224,5.891224,45194
132,2000-07-12,5.891224,6.205423,5.891224,5.969774,10503
133,2000-07-13,6.205423,6.205423,6.205423,6.205423,637
134,2000-07-14,6.205423,6.205423,6.205423,6.205423,0
135,2000-07-17,5.891224,6.126873,5.891224,5.969774,5092
136,2000-07-18,5.969774,5.969774,5.969774,5.969774,0
137,2000-07-19,5.969774,6.009049,5.891224,5.950137,12094
138,2000-07-20,5.950137,5.950137,5.950137,5.950137,0
139,2000-07-21,6.205423,6.362522,6.048324,6.048324,1273
140,2000-07-24,6.048324,6.048324,6.048324,6.048324,0
141,2000-07-25,5.969774,6.048324,5.341377,5.655575,87206
142,2000-07-26,5.655575,5.655575,5.419926,5.419926,1591
143,2000-07-27,5.419926,5.419926,5.419926,5.419926,0
144,2000-07-28,5.419926,5.419926,5.419926,5.419926,0
145,2000-07-31,5.419926,5.419926,5.419926,5.419926,0
146,2000-08-01,5.419926,5.891224,5.419926,5.635938,1591
147,2000-08-02,5.635938,5.635938,5.635938,5.635938,0
148,2000-08-03,5.85195,5.85195,5.85195,5.85195,1591
149,2000-08-04,6.244698,6.244698,6.048324,6.205423,2864
150,2000-08-07,6.205423,6.205423,6.205423,6.205423,0
151,2000-08-08,5.930499,5.930499,5.655575,5.655575,1910
152,2000-08-09,5.891224,6.126873,5.891224,6.126873,4138
153,2000-08-10,6.126873,6.126873,6.126873,6.126873,0
154,2000-08-11,6.126873,6.126873,6.126873,6.126873,0
155,2000-08-14,6.283973,6.283973,6.244698,6.244698,6047
156,2000-08-15,6.244698,6.244698,6.244698,6.244698,0
157,2000-08-16,6.244698,6.244698,6.244698,6.244698,0
158,2000-08-17,6.205423,6.244698,5.969774,6.244698,6684
159,2000-08-18,6.126873,6.323248,6.048324,6.323248,4138
160,2000-08-21,6.323248,6.323248,6.323248,6.323248,0
161,2000-08-22,6.323248,6.323248,6.323248,6.323248,0
162,2000-08-23,6.323248,6.323248,6.323248,6.323248,0
163,2000-08-24,6.126873,6.205423,6.126873,6.205423,3183
164,2000-08-25,6.126873,6.205423,6.126873,6.205423,637
165,2000-08-28,6.126873,6.323248,6.126873,6.126873,3501
166,2000-08-29,6.126873,6.126873,6.126873,6.126873,0
167,2000-08-30,6.323248,6.323248,6.283973,6.323248,1273
168,2000-08-31,6.126873,6.323248,6.009049,6.323248,14322
169,2000-09-01,6.323248,6.323248,6.323248,6.323248,0
170,2000-09-05,6.323248,6.323248,6.323248,6.323248,0
171,2000-09-06,6.323248,6.323248,6.323248,6.323248,0
172,2000-09-07,6.323248,6.323248,6.283973,6.283973,637
173,2000-09-08,6.283973,6.283973,6.283973,6.283973,0
174,2000-09-11,6.323248,6.323248,6.323248,6.323248,2228
175,2000-09-12,6.323248,6.323248,6.283973,6.283973,2864
176,2000-09-13,6.244698,6.323248,6.244698,6.283973,15277
177,2000-09-14,6.244698,6.283973,6.244698,6.283973,14322
178,2000-09-15,6.323248,6.362522,6.323248,6.362522,1910
179,2000-09-18,6.323248,6.323248,6.323248,6.323248,318
180,2000-09-19,6.323248,6.323248,6.323248,6.323248,0
181,2000-09-20,6.323248,6.323248,6.283973,6.283973,15595
182,2000-09-21,6.362522,6.401797,6.205423,6.283973,6047
183,2000-09-22,6.244698,6.283973,6.244698,6.283973,6684
184,2000-09-25,6.362522,6.362522,6.283973,6.362522,7320
185,2000-09-26,6.323248,6.323248,6.323248,6.323248,22279
186,2000-09-27,6.283973,6.283973,6.283973,6.283973,6365
187,2000-09-28,6.283973,6.283973,6.283973,6.283973,0
188,2000-09-29,6.264335,6.264335,5.969774,5.969774,8275
189,2000-10-02,6.283973,6.283973,6.283973,6.283973,637
190,2000-10-03,6.048324,6.362522,6.048324,6.362522,11139
191,2000-10-04,6.362522,6.362522,6.362522,6.362522,0
192,2000-10-05,6.283973,6.283973,6.283973,6.283973,318
193,2000-10-06,6.048324,6.048324,6.048324,6.048324,1910
194,2000-10-09,6.048324,6.048324,6.048324,6.048324,0
195,2000-10-10,6.323248,6.323248,6.048324,6.048324,2546
196,2000-10-11,6.048324,6.283973,6.048324,6.205423,9866
197,2000-10-12,6.205423,6.205423,6.205423,6.205423,0
198,2000-10-13,6.205423,6.205423,6.205423,6.205423,0
199,2000-10-16,6.048324,6.048324,6.048324,6.048324,318
200,2000-10-17,6.362522,6.362522,6.283973,6.362522,7320
201,2000-10-18,6.283973,6.283973,6.283973,6.283973,1591
202,2000-10-19,6.323248,6.323248,6.323248,6.323248,318
203,2000-10-20,6.323248,6.323248,6.323248,6.323248,0
204,2000-10-23,6.323248,6.323248,6.323248,6.323248,0
205,2000-10-24,6.048324,6.048324,6.048324,6.048324,1591
206,2000-10-25,6.323248,6.323248,6.323248,6.323248,3819
207,2000-10-26,6.126873,6.283973,6.048324,6.048324,13686
208,2000-10-27,6.048324,6.048324,6.048324,6.048324,955
209,2000-10-30,5.969774,6.048324,5.969774,6.048324,1910
210,2000-10-31,5.891224,5.969774,5.891224,5.969774,1591
211,2000-11-01,6.126873,6.126873,6.048324,6.048324,955
212,2000-11-02,6.048324,6.048324,6.048324,6.048324,0
213,2000-11-03,6.048324,6.048324,6.048324,6.048324,0
214,2000-11-06,5.891224,6.048324,5.891224,6.048324,11458
215,2000-11-07,6.048324,6.048324,6.048324,6.048324,0
216,2000-11-08,6.048324,6.048324,6.048324,6.048324,0
217,2000-11-09,6.283973,6.283973,5.969774,5.984502,1910
218,2000-11-10,5.984502,5.984502,5.984502,5.984502,0
219,2000-11-13,5.969774,5.969774,5.734125,5.734125,4774
220,2000-11-14,5.341377,6.126873,5.341377,6.126873,6684
221,2000-11-15,6.126873,6.126873,6.126873,6.126873,0
222,2000-11-16,6.126873,6.126873,6.126873,6.126873,0
223,2000-11-17,6.048324,6.048324,5.969774,5.984502,16232
224,2000-11-20,5.984502,6.048324,5.984502,6.048324,3819
225,2000-11-21,6.048324,6.048324,6.048324,6.048324,0
226,2000-11-22,6.048324,6.048324,6.048324,6.048324,0
227,2000-11-24,6.048324,6.048324,6.048324,6.048324,0
228,2000-11-27,5.734125,5.734125,5.734125,5.734125,318
229,2000-11-28,5.734125,5.734125,5.734125,5.734125,0
230,2000-11-29,5.734125,5.734125,5.734125,5.734125,0
231,2000-11-30,5.577026,5.655575,5.577026,5.655575,20369
232,2000-12-01,5.655575,5.812675,5.577026,5.812675,11139
233,2000-12-04,5.459201,5.498476,5.184278,5.419926,8912
234,2000-12-05,5.419926,5.459201,5.262827,5.262827,13367
235,2000-12-06,5.262827,5.655575,5.184278,5.262827,27371
236,2000-12-07,5.262827,5.262827,5.262827,5.262827,0
237,2000-12-08,5.655575,5.655575,5.341377,5.616301,17187
238,2000-12-11,5.616301,5.616301,5.537751,5.537751,4774
239,2000-12-12,5.537751,5.537751,5.537751,5.537751,0
240,2000-12-13,5.85195,5.85195,5.85195,5.85195,637
241,2000-12-14,5.85195,5.85195,5.85195,5.85195,0
242,2000-12-15,5.577026,5.577026,5.577026,5.577026,1273
243,2000-12-18,5.891224,5.891224,5.655575,5.655575,955
244,2000-12-19,5.655575,5.655575,5.655575,5.655575,0
245,2000-12-20,5.734125,5.734125,5.419926,5.498476,13049
246,2000-12-21,5.419926,5.419926,5.419926,5.419926,5092
247,2000-12-22,5.498476,5.85195,5.498476,5.85195,3819
248,2000-12-26,5.85195,5.85195,5.85195,5.85195,0
249,2000-12-27,5.85195,5.85195,5.85195,5.85195,0
250,2000-12-28,5.85195,5.85195,5.85195,5.85195,0
251,2000-12-29,5.85195,5.85195,5.85195,5.85195,0
252,2001-01-02,5.969774,5.969774,5.459201,5.459201,5092
253,2001-01-03,5.459201,5.459201,5.459201,5.459201,0
254,2001-01-04,5.459201,5.459201,5.459201,5.459201,2228
255,2001-01-05,5.85195,5.891224,5.498476,5.832312,8275
256,2001-01-08,5.537751,5.85195,5.537751,5.85195,1273
257,2001-01-09,6.126873,6.126873,6.126873,6.126873,318
258,2001-01-10,6.126873,6.126873,6.126873,6.126873,0
259,2001-01-11,6.126873,6.126873,6.126873,6.126873,0
260,2001-01-12,5.930499,5.930499,5.930499,5.930499,1273
261,2001-01-16,5.969774,6.048324,5.655575,5.655575,1910
262,2001-01-17,5.655575,5.655575,5.498476,5.498476,19414
263,2001-01-18,5.498476,5.498476,5.498476,5.498476,0
264,2001-01-19,5.341377,5.341377,5.341377,5.341377,318
265,2001-01-22,5.341377,5.341377,5.341377,5.341377,0
266,2001-01-23,5.341377,5.341377,5.341377,5.341377,2546
267,2001-01-24,5.498476,5.577026,5.498476,5.577026,2228
268,2001-01-25,5.577026,5.577026,5.577026,5.577026,0
269,2001-01-26,5.577026,5.577026,5.577026,5.577026,0
270,2001-01-29,5.812675,5.812675,5.577026,5.577026,3501
271,2001-01-30,5.616301,5.655575,5.616301,5.655575,6684
272,2001-01-31,5.655575,6.126873,5.655575,5.969774,11139
273,2001-02-01,6.087599,6.087599,5.891224,5.891224,7957
274,2001-02-02,6.126873,6.126873,5.734125,5.734125,15914
275,2001-02-05,5.734125,5.734125,5.734125,5.734125,0
276,2001-02-06,5.655575,5.812675,5.655575,5.69485,2546
277,2001-02-07,5.69485,5.812675,5.69485,5.812675,1910
278,2001-02-08,5.812675,5.812675,5.812675,5.812675,0
279,2001-02-09,5.734125,6.009049,5.734125,6.009049,8593
280,2001-02-12,6.009049,6.009049,6.009049,6.009049,0
281,2001-02-13,5.891224,6.009049,5.891224,6.009049,2546
282,2001-02-14,5.969774,6.009049,5.930499,5.969774,12731
283,2001-02-15,5.969774,5.969774,5.930499,5.930499,637
284,2001-02-16,5.891224,6.009049,5.891224,5.969774,21006
285,2001-02-20,5.85195,5.891224,5.734125,5.812675,7002
286,2001-02-21,5.812675,5.812675,5.812675,5.812675,0
287,2001-02-22,5.930499,5.930499,5.891224,5.891224,2546
288,2001-02-23,5.7734,5.7734,5.734125,5.734125,3183
289,2001-02-26,5.734125,5.734125,5.734125,5.734125,0
290,2001-02-27,5.812675,5.891224,5.734125,5.891224,24189
291,2001-02-28,5.969774,5.969774,5.734125,5.969774,4456
292,2001-03-01,5.734125,5.969774,5.145003,5.655575,24825
293,2001-03-02,5.655575,5.655575,5.498476,5.498476,4138
294,2001-03-05,5.557388,5.577026,5.557388,5.577026,955
295,2001-03-06,5.419926,5.419926,5.419926,5.419926,955
296,2001-03-07,5.577026,5.577026,5.577026,5.577026,955
297,2001-03-08,6.087599,6.126873,6.087599,6.126873,637
298,2001-03-09,6.048324,6.048324,5.969774,5.969774,2546
299,2001-03-12,5.969774,5.969774,5.969774,5.969774,0
300,2001-03-13,5.655575,5.655575,5.498476,5.655575,14959
301,2001-03-14,5.812675,5.812675,5.812675,5.812675,1273
302,2001-03-15,5.891224,5.891224,5.655575,5.812675,8275
303,2001-03-16,5.812675,5.812675,5.812675,5.812675,0
304,2001-03-19,5.537751,5.537751,5.537751,5.537751,955
305,2001-03-20,5.498476,5.498476,5.341377,5.498476,7320
306,2001-03-21,5.498476,5.498476,5.498476,5.498476,0
307,2001-03-22,5.498476,5.498476,5.341377,5.341377,5092
308,2001-03-23,5.341377,5.655575,5.341377,5.498476,20051
309,2001-03-26,6.087599,6.087599,5.577026,5.577026,4774
310,2001-03-27,5.577026,5.577026,5.577026,5.577026,0
311,2001-03-28,5.812675,5.812675,5.577026,5.577026,1273
312,2001-03-29,5.969774,5.969774,5.734125,5.734125,6365
313,2001-03-30,5.655575,5.655575,5.498476,5.498476,10185
314,2001-04-02,5.498476,5.498476,5.498476,5.498476,0
315,2001-04-03,5.498476,5.498476,5.498476,5.498476,1273
316,2001-04-04,5.498476,5.498476,5.498476,5.498476,0
317,2001-04-05,5.498476,5.498476,5.498476,5.498476,0
318,2001-04-06,5.380652,5.380652,5.380652,5.380652,318
319,2001-04-09,5.379081,5.379081,5.379081,5.379081,0
320,2001-04-10,5.379081,5.379081,5.379081,5.379081,0
321,2001-04-11,5.382223,5.655575,5.341377,5.655575,9548
322,2001-04-12,5.655575,5.655575,5.655575,5.655575,0
323,2001-04-16,5.734125,5.734125,5.341377,5.341377,5411
324,2001-04-17,5.341377,5.341377,5.341377,5.341377,0
325,2001-04-18,5.341377,5.341377,5.341377,5.341377,0
326,2001-04-19,5.341377,5.341377,5.341377,5.341377,0
327,2001-04-20,5.341377,5.891224,5.341377,5.812675,10185
328,2001-04-23,5.498476,5.891224,5.498476,5.891224,2228
329,2001-04-24,5.891224,5.891224,5.891224,5.891224,0
330,2001-04-25,5.655575,5.655575,5.655575,5.655575,1591
331,2001-04-26,5.891224,5.891224,5.891224,5.891224,1273
332,2001-04-27,5.969774,6.205423,5.812675,6.205423,33418
333,2001-04-30,6.236843,6.236843,6.126873,6.205423,8912
334,2001-05-01,6.233701,6.233701,6.233701,6.233701,318
335,2001-05-02,6.126873,6.126873,6.126873,6.126873,5729
336,2001-05-03,6.158293,6.236843,6.158293,6.236843,5729
337,2001-05-04,6.126873,6.126873,6.126873,6.126873,1591
338,2001-05-07,6.236843,6.236843,6.236843,6.236843,637
339,2001-05-08,6.126873,6.236843,6.126873,6.205423,4774
340,2001-05-09,6.205423,6.205423,6.205423,6.205423,1591
341,2001-05-10,6.048324,6.205423,6.048324,6.126873,26098
342,2001-05-11,6.126873,6.126873,6.079744,6.079744,4456
343,2001-05-14,6.236843,6.236843,6.236843,6.236843,955
344,2001-05-15,6.236843,6.236843,6.236843,6.236843,0
345,2001-05-16,6.126873,6.126873,6.126873,6.126873,318
346,2001-05-17,6.283973,6.283973,6.205423,6.268263,2546
347,2001-05-18,6.205423,6.205423,6.205423,6.205423,955
348,2001-05-21,6.205423,6.283973,6.205423,6.283973,955
349,2001-05-22,6.324819,6.324819,6.324819,6.324819,637
350,2001-05-23,6.283973,6.283973,6.283973,6.283973,637
351,2001-05-24,6.362522,6.441072,6.283973,6.441072,2228
352,2001-05-25,6.441072,6.441072,6.441072,6.441072,955
353,2001-05-29,6.403368,6.441072,6.403368,6.441072,1591
354,2001-05-30,6.481918,6.598171,6.481918,6.598171,1910
355,2001-05-31,6.519622,6.519622,6.519622,6.519622,318
356,2001-06-01,6.519622,6.519622,6.519622,6.519622,0
357,2001-06-04,6.598171,6.598171,6.441072,6.56361,10185
358,2001-06-05,6.56361,6.56361,6.56361,6.56361,0
359,2001-06-06,6.56361,6.56361,6.56361,6.56361,0
360,2001-06-07,6.598171,6.598171,6.598171,6.598171,318
361,2001-06-08,6.601313,6.748987,6.601313,6.748987,2546
362,2001-06-11,6.676721,6.676721,6.676721,6.676721,1273
363,2001-06-12,6.598171,6.755271,6.598171,6.755271,1273
364,2001-06-13,6.755271,6.755271,6.755271,6.755271,0
365,2001-06-14,6.91237,6.91237,6.441072,6.91237,11458
366,2001-06-15,6.755271,6.91237,6.755271,6.91237,1591
367,2001-06-18,6.676721,6.676721,6.441072,6.441072,5411
368,2001-06-19,6.91237,6.91237,6.91237,6.91237,318
369,2001-06-20,6.91237,6.91237,6.91237,6.91237,0
370,2001-06-21,6.91237,6.91237,6.91237,6.91237,0
371,2001-06-22,6.91237,6.91237,6.91237,6.91237,0
372,2001-06-25,6.676721,6.676721,6.676721,6.676721,6684
373,2001-06-26,6.676721,6.676721,6.676721,6.676721,0
374,2001-06-27,6.598171,6.598171,6.598171,6.598171,1273
375,2001-06-28,6.598171,6.598171,6.598171,6.598171,0
376,2001-06-29,6.755271,6.755271,6.755271,6.755271,637
377,2001-07-02,6.755271,6.755271,6.755271,6.755271,0
378,2001-07-03,6.91237,6.91237,6.83382,6.83382,4138
379,2001-07-05,7.226569,7.226569,7.226569,7.226569,955
380,2001-07-06,7.226569,7.226569,7.226569,7.226569,0
381,2001-07-09,7.069469,7.069469,6.755271,6.755271,1591
382,2001-07-10,6.755271,6.755271,6.755271,6.755271,0
383,2001-07-11,6.755271,6.755271,6.755271,6.755271,1591
384,2001-07-12,6.83382,6.91237,6.83382,6.91237,4456
385,2001-07-13,6.91237,6.91237,6.91237,6.91237,0
386,2001-07-16,6.91237,6.91237,6.91237,6.91237,0
387,2001-07-17,6.97521,6.97521,6.91237,6.91237,1910
388,2001-07-18,6.97521,6.97521,6.97521,6.97521,318
389,2001-07-19,6.97521,6.97521,6.755271,6.755271,14640
390,2001-07-20,6.755271,6.755271,6.755271,6.755271,0
391,2001-07-23,6.755271,6.755271,6.755271,6.755271,0
392,2001-07-24,6.441072,6.97521,6.441072,6.91237,9230
393,2001-07-25,6.97521,6.97521,6.598171,6.598171,8275
394,2001-07-26,6.97521,6.97521,6.8024,6.8024,3501
395,2001-07-27,6.8024,6.8024,6.8024,6.8024,0
396,2001-07-30,6.8024,6.8024,6.8024,6.8024,0
397,2001-07-31,6.8024,6.8024,6.8024,6.8024,0
398,2001-08-01,6.99092,6.99092,6.99092,6.99092,2546
399,2001-08-02,6.755271,6.755271,6.283973,6.676721,11776
400,2001-08-03,6.441072,6.441072,6.441072,6.441072,1273
401,2001-08-06,6.362522,6.362522,6.362522,6.362522,637
402,2001-08-07,6.362522,6.598171,6.362522,6.598171,11139
403,2001-08-08,6.598171,6.598171,6.519622,6.598171,3183
404,2001-08-09,6.441072,6.441072,6.441072,6.441072,4138
405,2001-08-10,6.481918,6.481918,6.481918,6.481918,3183
406,2001-08-13,6.481918,6.717567,6.481918,6.717567,31827
407,2001-08-14,6.519622,6.717567,6.519622,6.717567,44558
408,2001-08-15,6.755271,6.755271,6.755271,6.755271,318
409,2001-08-16,6.755271,6.755271,6.755271,6.755271,0
410,2001-08-17,6.755271,6.755271,6.755271,6.755271,0
411,2001-08-20,6.755271,6.91237,6.755271,6.91237,3819
412,2001-08-21,6.755271,6.755271,6.755271,6.755271,637
413,2001-08-22,6.91237,6.91237,6.83382,6.83382,1273
414,2001-08-23,7.069469,7.069469,6.83382,6.83382,4138
415,2001-08-24,6.83382,6.83382,6.83382,6.83382,318
416,2001-08-27,6.83382,6.97521,6.755271,6.755271,5092
417,2001-08-28,6.755271,6.755271,6.755271,6.755271,0
418,2001-08-29,6.755271,6.755271,6.755271,6.755271,0
419,2001-08-30,6.755271,6.755271,6.755271,6.755271,0
420,2001-08-31,7.069469,7.069469,7.069469,7.069469,637
421,2001-09-04,7.697867,7.697867,7.697867,7.697867,637
422,2001-09-05,7.697867,7.697867,7.697867,7.697867,0
423,2001-09-06,6.99092,7.02234,6.99092,6.99092,4138
424,2001-09-07,6.99092,6.99092,6.99092,6.99092,1910
425,2001-09-10,6.99092,7.148019,6.97521,6.97521,4456
426,2001-09-17,7.305118,7.540767,7.132309,7.540767,1910
427,2001-09-18,7.226569,7.226569,7.226569,7.226569,318
428,2001-09-19,7.226569,7.226569,7.226569,7.226569,0
429,2001-09-20,7.226569,7.383668,7.226569,7.383668,637
430,2001-09-21,7.226569,7.226569,6.299683,6.91237,12413
431,2001-09-24,6.613881,6.613881,6.613881,6.613881,3183
432,2001-09-25,6.613881,6.613881,6.613881,6.613881,0
433,2001-09-26,6.83382,7.00663,6.83382,7.00663,637
434,2001-09-27,7.069469,7.069469,7.069469,7.069469,1591
435,2001-09-28,7.069469,7.069469,7.069469,7.069469,0
436,2001-10-01,7.069469,7.148019,7.069469,7.148019,2546
437,2001-10-02,7.148019,7.148019,7.148019,7.148019,318
438,2001-10-03,7.226569,7.226569,7.226569,7.226569,1273
439,2001-10-04,7.226569,7.226569,7.226569,7.226569,1910
440,2001-10-05,7.069469,7.069469,7.069469,7.069469,1273
441,2001-10-08,7.069469,7.069469,7.069469,7.069469,0
