,Date,Open,High,Low,Close,Volume
255,2001-01-05,18.1875,18.46875,17.8125,18.03125,5969600
256,2001-01-08,18.4375,18.59375,18.25,18.28125,6244000
257,2001-01-09,19.0,19.28125,18.59375,19.03125,7611400
258,2001-01-10,19.0,19.84375,19.0,19.65625,9012200
259,2001-01-11,19.75,20.125,19.53125,20.0625,7804200
260,2001-01-12,19.71875,20.0625,19.71875,20.03125,5547400
261,2001-01-16,20.0,20.34375,19.59375,20.28125,5759000
262,2001-01-17,19.9375,19.9375,19.3125,19.5,6504000
263,2001-01-18,19.4375,19.65625,18.28125,18.78125,6811000
264,2001-01-19,18.78125,19.46875,18.34375,18.5625,6532400
265,2001-01-22,18.875,19.0625,18.625,18.65625,3589400
266,2001-01-23,19.09375,19.5,18.65625,19.3125,4915000
267,2001-01-24,19.4375,20.0625,19.15625,19.90625,6639200
268,2001-01-25,20.0,20.90625,19.625,20.8125,6602000
269,2001-01-26,20.84375,21.09375,20.03125,20.375,5625800
270,2001-01-29,20.200001,20.299999,19.91,19.950001,2925600
271,2001-01-30,19.955,20.344999,19.535,20.129999,3864400
272,2001-01-31,20.245001,20.75,19.975,20.594999,5271200
273,2001-02-01,20.200001,20.264999,19.85,20.1,3668800
274,2001-02-02,20.025,20.57,20.004999,20.055,5423200
275,2001-02-05,20.35,20.82,20.25,20.549999,5043000
276,2001-02-06,20.885,21.5,20.25,21.325001,5786800
277,2001-02-07,21.0,21.795,20.715,21.5,7126200
278,2001-02-08,21.575001,21.719999,20.860001,21.4,6566200
279,2001-02-09,21.475,21.799999,21.200001,21.235001,3630600
280,2001-02-12,21.125,21.325001,20.725,21.325001,5976200
281,2001-02-13,20.9,21.65,20.809999,21.625,6938000
282,2001-02-14,21.5,21.875,21.355,21.57,6659200
283,2001-02-15,21.299999,21.424999,20.629999,20.764999,6354800
284,2001-02-16,21.525,21.549999,20.775,20.950001,9356600
285,2001-02-20,21.0,21.450001,20.735001,20.844999,9272600
286,2001-02-21,20.805,21.24,20.684999,20.75,4856800
287,2001-02-22,21.15,21.299999,19.889999,20.040001,5519400
288,2001-02-23,20.15,20.4,19.305,19.775,3781600
289,2001-02-26,19.77,20.75,19.6,20.379999,5282600
290,2001-02-27,20.700001,20.870001,20.5,20.725,4725400
291,2001-02-28,20.85,20.895,19.6,19.91,4598000
292,2001-03-01,19.975,20.620001,19.91,20.105,3407800
293,2001-03-02,20.105,20.73,20.040001,20.66,4347600
294,2001-03-05,20.85,21.245001,20.375,21.059999,3246400
295,2001-03-06,20.934999,21.469999,20.76,21.424999,4815200
296,2001-03-07,21.424999,22.475,21.42,22.375,7932200
297,2001-03-08,22.375,22.6,21.91,22.58,6202000
298,2001-03-09,22.584999,22.950001,21.969999,22.254999,5537800
299,2001-03-12,22.35,22.48,21.465,21.530001,5053000
300,2001-03-13,21.535,21.620001,20.41,20.59,5633800
301,2001-03-14,20.594999,21.235001,20.184999,20.43,7192400
302,2001-03-15,20.52,20.625,19.950001,19.995001,6113600
303,2001-03-16,19.799999,20.325001,19.5,19.549999,5755400
304,2001-03-19,20.0,20.700001,19.85,20.305,6082000
305,2001-03-20,20.65,21.129999,20.35,20.549999,6290400
306,2001-03-21,20.5,20.58,19.275,19.395,6641600
307,2001-03-22,19.125,19.125,17.950001,18.93,8991800
308,2001-03-23,19.1,19.674999,18.530001,19.424999,5971800
309,2001-03-26,19.549999,20.09,19.004999,19.485001,5329400
310,2001-03-27,19.690001,19.860001,18.75,19.0,6184400
311,2001-03-28,18.725,18.844999,18.299999,18.395,5715200
312,2001-03-29,18.16,18.16,17.565001,17.565001,6060400
313,2001-03-30,17.975,18.610001,17.975,18.375,7372600
314,2001-04-02,18.375,18.375,17.1,17.1,8014400
315,2001-04-03,17.049999,17.25,16.1,16.205,10228000
316,2001-04-04,16.299999,16.75,16.275,16.445,9784600
317,2001-04-05,16.950001,17.25,16.285,17.125,7579600
318,2001-04-06,17.0,17.424999,16.450001,17.09,6480000
319,2001-04-09,17.375,17.924999,17.25,17.695,4402200
320,2001-04-10,17.99,18.375,17.465,18.200001,6498000
321,2001-04-11,18.200001,18.370001,17.475,17.59,5200200
322,2001-04-12,17.950001,18.195,17.459999,17.52,5043800
323,2001-04-16,17.5,18.18,17.48,18.15,4471600
324,2001-04-17,18.15,18.625,17.75,18.565001,5128000
325,2001-04-18,18.450001,18.735001,17.799999,18.065001,7000400
326,2001-04-19,18.375,18.4,17.5,17.615,5344800
327,2001-04-20,18.049999,18.674999,17.75,18.514999,7522400
328,2001-04-23,18.639999,19.1,18.6,19.025,4914000
329,2001-04-24,19.025,19.415001,18.549999,18.780001,4746600
330,2001-04-25,18.9,19.424999,18.59,19.309999,3117200
331,2001-04-26,19.75,21.299999,19.75,21.065001,14455200
332,2001-04-27,21.1,21.299999,20.879999,21.055,6896000
333,2001-04-30,21.35,21.75,21.16,21.605,5587600
334,2001-05-01,21.525,21.674999,20.905001,21.23,4464400
335,2001-05-02,20.75,20.75,19.950001,20.15,8663800
336,2001-05-03,20.275,20.525,19.91,20.25,6948600
337,2001-05-04,20.49,21.395,20.305,20.879999,6489600
338,2001-05-07,21.15,21.33,20.365,20.540001,3717800
339,2001-05-08,20.545,20.709999,20.025,20.615,4096400
340,2001-05-09,20.9,21.264999,20.775,21.254999,6338800
341,2001-05-10,21.375,21.5,20.965,21.299999,4383200
342,2001-05-11,21.275,21.285,20.6,20.895,4326200
343,2001-05-14,21.445,21.975,21.209999,21.975,6812000
344,2001-05-15,22.0,22.700001,22.0,22.674999,7662800
345,2001-05-16,22.25,22.719999,22.0,22.705,8518800
346,2001-05-17,22.705,23.725,22.525,23.655001,8096000
347,2001-05-18,23.775,24.08,23.5,23.905001,7561000
348,2001-05-21,23.975,24.625,23.825001,24.6,7525000
349,2001-05-22,24.575001,24.575001,23.799999,23.995001,8038000
350,2001-05-23,23.995001,23.995001,23.225,23.309999,6695400
351,2001-05-24,23.325001,23.325001,22.780001,23.295,4970400
352,2001-05-25,23.299999,23.9,23.299999,23.754999,4211000
353,2001-05-29,24.0,24.1,23.379999,23.525,4075600
354,2001-05-30,23.5,23.620001,22.65,22.985001,5739400
355,2001-05-31,22.9,23.434999,22.455,23.370001,7320600
356,2001-06-01,23.370001,23.469999,22.905001,23.059999,5591200
357,2001-06-04,23.4,23.950001,23.370001,23.754999,6071200
358,2001-06-05,23.549999,23.700001,23.125,23.700001,4766000
359,2001-06-06,23.275,23.275,22.334999,22.5,6523400
360,2001-06-07,22.0,22.475,21.83,22.209999,6997600
361,2001-06-08,22.424999,22.43,21.754999,22.4,3005600
362,2001-06-11,22.525,22.690001,21.885,22.035,4663200
363,2001-06-12,22.15,22.549999,22.049999,22.385,4127200
364,2001-06-13,22.625,23.25,22.08,22.15,7626200
365,2001-06-14,22.0,22.15,21.549999,21.635,6606200
366,2001-06-15,21.325001,21.92,21.325001,21.559999,6772400
367,2001-06-18,21.450001,21.775,21.125,21.195,3849600
368,2001-06-19,21.25,21.424999,21.004999,21.290001,3690000
369,2001-06-20,21.025,21.700001,20.65,20.75,5477200
370,2001-06-21,20.825001,20.865,19.440001,19.620001,13509400
371,2001-06-22,19.625,20.0,19.0,19.629999,10206200
372,2001-06-25,19.85,20.084999,19.5,19.795,7371000
373,2001-06-26,19.795,20.67,19.795,20.565001,7513000
374,2001-06-27,20.254999,20.26,19.27,19.325001,7236600
375,2001-06-28,19.325001,19.445,18.25,18.584999,9478600
376,2001-06-29,18.025,19.15,17.6,17.799999,15261000
377,2001-07-02,17.625,18.055,17.075001,17.075001,11783000
378,2001-07-03,17.299999,17.545,17.025,17.025,7950800
379,2001-07-05,17.025,17.424999,16.9,16.969999,14694000
380,2001-07-06,17.125,17.15,16.35,16.584999,11702800
381,2001-07-09,16.75,16.75,15.995,16.4,8232400
382,2001-07-10,16.200001,17.15,16.200001,16.645,10378400
383,2001-07-11,16.52,16.65,15.6,16.610001,12086200
384,2001-07-12,16.575001,16.875,15.75,15.885,11593800
385,2001-07-13,15.89,16.555,15.4,16.075001,9926000
386,2001-07-16,16.075001,16.4,15.005,15.2,9211600
387,2001-07-17,15.55,15.875,14.935,15.33,10119200
388,2001-07-18,15.01,15.75,14.62,15.505,13338800
389,2001-07-19,15.7,15.985,15.405,15.775,8520000
390,2001-07-20,16.1,16.875,16.0,16.870001,9883800
391,2001-07-23,16.950001,17.110001,16.42,16.82,6472600
392,2001-07-24,16.950001,16.950001,15.965,16.219999,5255000
393,2001-07-25,16.5,17.125,16.08,17.125,9073400
394,2001-07-26,17.5,17.9,17.1,17.75,13316800
395,2001-07-27,17.754999,18.174999,17.26,18.049999,7064000
396,2001-07-30,18.049999,18.295,17.825001,18.225,7339200
397,2001-07-31,18.35,18.395,17.440001,17.504999,5802400
398,2001-08-01,17.92,18.245001,17.174999,17.225,9389000
399,2001-08-02,17.549999,17.85,17.155001,17.745001,6099400
400,2001-08-03,17.745001,17.870001,17.5,17.58,4745400
401,2001-08-06,17.584999,17.92,17.4,17.65,3458400
402,2001-08-07,17.725,18.125,17.6,17.68,5003000
403,2001-08-08,17.68,17.82,16.59,16.75,5906400
404,2001-08-09,16.75,16.844999,15.95,16.0,11512800
405,2001-08-10,16.299999,16.415001,15.75,15.75,10808400
406,2001-08-13,15.875,15.98,15.35,15.4,11173600
407,2001-08-14,15.4,15.5,15.05,15.27,15703600
408,2001-08-15,15.27,16.57,15.27,16.42,10033800
409,2001-08-16,16.5,16.549999,15.805,16.15,9947000
410,2001-08-17,16.15,16.200001,15.805,15.96,3782400
411,2001-08-20,15.9,16.1,15.65,15.74,3527600
412,2001-08-21,16.025,16.200001,15.725,16.025,5751200
413,2001-08-22,16.25,16.495001,15.375,15.72,9217800
414,2001-08-23,15.845,15.845,15.325,15.42,5663600
415,2001-08-24,15.485,15.645,15.315,15.54,5222800
416,2001-08-27,15.665,15.92,15.54,15.65,4062400
417,2001-08-28,15.85,15.85,15.125,15.225,6499200
418,2001-08-29,15.325,15.55,15.0,15.075,5299400
419,2001-08-30,14.975,15.165,13.945,14.0,13136200
420,2001-08-31,13.99,14.2,13.88,13.93,8665000
421,2001-09-04,14.0,14.675,13.97,14.43,8699800
422,2001-09-05,14.43,14.645,14.11,14.505,6966800
423,2001-09-06,14.35,14.73,14.335,14.605,6204000
424,2001-09-07,14.5,14.575,14.105,14.14,5234000
425,2001-09-10,14.14,14.58,14.08,14.365,4751400
426,2001-09-17,14.7,14.85,13.26,13.325,9754800
427,2001-09-18,13.325,13.44,12.215,12.25,8722800
428,2001-09-19,12.35,12.375,10.7,11.325,16987600
429,2001-09-20,10.85,11.36,10.745,10.78,11824800
430,2001-09-21,10.785,11.65,10.105,11.29,12272400
431,2001-09-24,11.4,11.475,10.375,10.505,10482800
432,2001-09-25,10.65,10.675,9.98,10.03,11797800
433,2001-09-26,10.25,10.255,9.675,9.85,18639000
434,2001-09-27,9.875,10.465,9.78,10.45,12675400
435,2001-09-28,10.55,11.325,10.55,11.275,14654200
436,2001-10-01,11.125,11.125,10.605,10.95,12487000
437,2001-10-02,10.8,11.04,10.6,10.71,7604600
438,2001-10-03,10.65,11.27,10.27,11.165,9241600
439,2001-10-04,11.225,12.12,11.225,11.875,13555800
440,2001-10-05,12.055,12.075,11.5,11.69,8816600
441,2001-10-08,11.69,12.37,11.505,12.025,9296800
442,2001-10-09,12.1,12.335,11.8,12.14,6316800
443,2001-10-10,12.275,13.025,12.15,12.975,8082000
444,2001-10-11,12.98,13.345,12.53,12.87,8658800
445,2001-10-12,12.75,13.1,12.455,12.67,7960800
446,2001-10-15,12.67,12.825,12.105,12.285,5907400
447,2001-10-16,12.25,12.55,12.15,12.435,12203200
