,Date,Open,High,Low,Close,Volume
0,2000-01-03,17.5,17.59375,16.859375,17.25,2700800
1,2000-01-04,17.125,18.5,16.90625,17.796875,6340400
2,2000-01-05,18.125,21.125,18.125,20.125,12988400
3,2000-01-06,20.6875,22.5,20.125,22.265625,12686000
4,2000-01-07,22.1875,23.59375,20.765625,21.28125,11239600
5,2000-01-10,21.75,22.5,20.53125,21.1875,4384000
6,2000-01-11,21.125,21.6875,19.21875,19.40625,3982800
7,2000-01-12,20.015625,21.78125,19.125,20.71875,6139600
8,2000-01-13,21.0,21.546875,20.125,21.21875,3752400
9,2000-01-14,21.75,22.96875,21.65625,22.40625,7158400
10,2000-01-18,22.0625,22.0625,20.371094,20.828125,7556400
11,2000-01-19,20.59375,21.1875,19.5,20.171875,4917600
12,2000-01-20,19.84375,20.75,19.75,19.75,3407200
13,2000-01-21,19.828125,20.0625,18.75,18.84375,6199600
14,2000-01-24,19.0625,19.71875,18.40625,18.75,3269600
15,2000-01-25,18.84375,19.1875,18.0625,19.09375,3011200
16,2000-01-26,18.796875,18.9375,18.40625,18.671875,3681200
17,2000-01-27,19.0,20.0625,18.828125,19.375,3791200
18,2000-01-28,19.375,19.5625,18.5,18.640625,3647200
19,2000-01-31,18.59375,19.125,18.03125,18.84375,2190400
20,2000-02-01,18.875,18.875,18.125,18.4375,1850000
21,2000-02-02,18.765625,20.03125,18.515625,19.34375,4066400
22,2000-02-03,19.703125,20.6875,19.34375,19.53125,3662800
23,2000-02-04,19.71875,19.75,18.6875,19.296875,2064000
24,2000-02-07,19.4375,19.53125,18.78125,19.125,2187600
25,2000-02-08,19.34375,19.921875,19.140625,19.726563,2993600
26,2000-02-09,19.78125,20.53125,19.59375,19.71875,2254800
27,2000-02-10,20.375,22.5,20.375,22.34375,10812400
28,2000-02-11,22.5,23.625,21.75,22.0625,7698800
29,2000-02-14,22.46875,30.0,22.46875,27.859375,24623200
30,2000-02-15,28.292969,43.0,28.234375,37.933594,58439200
31,2000-02-16,35.703125,39.75,34.09375,35.203125,22750800
32,2000-02-17,36.0,37.5,34.5,35.5,6473200
33,2000-02-18,34.875,37.25,34.25,34.25,5093600
34,2000-02-22,35.65625,46.75,33.0,44.640625,23121200
35,2000-02-23,43.734375,50.765625,42.492188,44.25,18504000
36,2000-02-24,46.375,52.515625,45.390625,52.25,16784400
37,2000-02-25,50.9375,56.0,50.34375,51.0,10396000
38,2000-02-28,51.765625,61.5,49.0,60.25,9273200
39,2000-02-29,62.0,75.40625,61.25,75.40625,34622400
40,2000-03-01,78.1875,78.203125,70.3125,73.75,11879600
41,2000-03-02,72.125,72.53125,63.75,64.5625,8604800
42,2000-03-03,66.625,73.09375,66.59375,71.609375,8768400
43,2000-03-06,71.5,85.75,68.8125,82.125,11644800
44,2000-03-07,84.0,94.0,84.0,91.824219,15257200
45,2000-03-08,92.0,94.75,81.765625,90.75,11207600
46,2000-03-09,89.8125,98.46875,88.25,94.863281,7235200
47,2000-03-10,102.6875,109.796875,101.0,105.25,15048800
48,2000-03-13,101.75,114.75,100.25,111.265625,13759200
49,2000-03-14,113.59375,117.75,103.125,103.339844,11824000
50,2000-03-15,105.46875,108.140625,98.0,105.5,14332400
51,2000-03-16,105.5,109.359375,93.0,103.71875,16003200
52,2000-03-17,98.5,105.0,97.5,98.40625,8107600
53,2000-03-20,95.5,97.75,79.0,79.253906,14602000
54,2000-03-21,72.0,75.75,60.0,66.644531,29112000
55,2000-03-22,81.0,88.828125,79.75,87.59375,24095600
56,2000-03-23,90.0,91.09375,83.375,84.15625,11371200
57,2000-03-24,86.25,86.71875,80.765625,83.234375,6725600
58,2000-03-27,83.5,87.1875,83.125,86.375,4318000
59,2000-03-28,85.21875,85.75,80.25,80.5625,4960400
60,2000-03-29,80.015625,80.015625,73.25,76.25,10198000
61,2000-03-30,71.75,78.25,70.5,74.09375,9660000
62,2000-03-31,75.890625,76.71875,68.1875,73.625,7560800
63,2000-04-03,71.25,72.46875,64.0,64.234375,6106000
64,2000-04-04,65.0,65.0,52.0,52.25,21459600
65,2000-04-05,50.265625,62.125,49.5,57.453125,18312400
66,2000-04-06,60.503906,62.0,53.734375,55.5,8501200
67,2000-04-07,58.03125,61.75,56.25,61.640625,8424400
68,2000-04-10,64.5,71.125,62.5,65.75,16472400
69,2000-04-11,63.0,68.75,57.5,61.5,18477600
70,2000-04-12,61.25,63.496094,52.75,53.453125,15425200
71,2000-04-13,49.5,57.125,45.25,50.65625,26020400
72,2000-04-14,48.496094,51.25,38.0,39.0625,21010800
73,2000-04-17,35.5,40.984375,33.25,40.234375,24810000
74,2000-04-18,40.265625,42.46875,37.40625,38.0,14418400
75,2000-04-19,40.75,44.46875,38.375,41.8125,18307200
76,2000-04-20,41.5,43.25,37.5625,41.875,13010000
77,2000-04-24,40.0,41.921875,38.15625,40.46875,10212000
78,2000-04-25,41.71875,47.0,41.4375,46.558594,13666800
79,2000-04-26,48.703125,51.984375,46.3125,47.765625,17302800
80,2000-04-27,44.679688,53.4375,44.625,52.9375,19000000
81,2000-04-28,55.296875,59.53125,54.875,57.5,16350800
82,2000-05-01,61.25,62.0,57.0,58.234375,15809200
83,2000-05-02,56.96875,58.5,51.96875,52.375,14517200
84,2000-05-03,51.0625,54.25,46.25,49.875,29742400
85,2000-05-04,51.015625,54.25,49.5,51.171875,24755200
86,2000-05-05,49.90625,53.25,49.90625,51.90625,12502000
87,2000-05-08,50.5,51.5,46.875,47.691406,15750400
88,2000-05-09,47.765625,48.734375,42.953125,44.640625,21124400
89,2000-05-10,43.4375,45.96875,41.125,42.625,20417200
90,2000-05-11,43.625,46.421875,42.625,46.0,16654800
91,2000-05-12,47.984375,49.21875,46.75,47.234375,10166800
92,2000-05-15,47.34375,50.625,44.484375,50.34375,14317200
93,2000-05-16,52.6875,53.75,48.914063,51.75,19698000
94,2000-05-17,49.75,51.1875,49.0,49.609375,12768800
95,2000-05-18,50.375,50.75,46.28125,46.515625,13908000
96,2000-05-19,45.875,46.0,42.765625,43.4375,18659200
97,2000-05-22,42.515625,44.25,39.25,42.71875,23125200
98,2000-05-23,41.75,43.25,37.5625,37.65625,17335200
99,2000-05-24,37.5,43.3125,36.0,42.09375,28267200
