,Date,Open,High,Low,Close,Volume
70,2000-04-12,11.319444,12.041667,11.291667,11.805556,2538450
71,2000-04-13,11.777778,11.958333,11.222222,11.236111,1632150
72,2000-04-14,11.138889,11.152778,10.638889,10.722222,2054700
73,2000-04-17,10.607639,11.388889,10.541667,11.375,2375100
74,2000-04-18,11.291667,11.944444,11.180556,11.569444,3758850
75,2000-04-19,11.444444,11.46875,10.916667,11.277778,1801800
76,2000-04-20,11.409722,11.409722,10.861111,10.972222,1060200
77,2000-04-24,10.986111,11.430556,10.888889,11.319444,5287050
78,2000-04-25,11.388889,11.472222,11.111111,11.444444,3052800
79,2000-04-26,11.527778,12.972222,11.430556,12.861111,14838300
80,2000-04-27,12.645833,13.416667,12.416667,13.222222,5211450
81,2000-04-28,13.138889,13.166667,12.638889,12.861111,3175650
82,2000-05-01,12.944444,12.972222,12.736111,12.875,2768400
83,2000-05-02,12.861111,13.416667,12.805556,12.902778,4617450
84,2000-05-03,12.75,12.763889,12.055556,12.111111,5778450
85,2000-05-04,12.097222,12.722222,11.944444,12.694444,4299300
86,2000-05-05,12.583333,13.611111,12.583333,13.555556,3209400
87,2000-05-08,13.138889,14.125,13.111111,13.611111,5392800
88,2000-05-09,13.694444,13.694444,12.833333,13.166667,4053150
89,2000-05-10,12.888889,13.305556,12.75,13.083333,2638350
90,2000-05-11,13.138889,13.833333,13.138889,13.708333,2873250
91,2000-05-12,13.666667,13.805556,13.194444,13.208333,2212650
92,2000-05-15,13.208333,13.736111,13.041667,13.736111,2679750
93,2000-05-16,13.666667,14.402778,13.666667,14.111111,2560950
94,2000-05-17,13.944444,14.111111,13.416667,13.555556,2922750
95,2000-05-18,13.541667,14.0,13.347222,13.5,1393200
96,2000-05-19,13.340278,13.472222,12.930556,13.263889,1333800
97,2000-05-22,13.277778,13.319444,12.611111,13.041667,2097450
98,2000-05-23,13.055556,13.25,12.694444,12.694444,1165500
99,2000-05-24,12.361111,12.402778,11.388889,12.402778,3483450
100,2000-05-25,12.416667,12.833333,12.333333,12.597222,2899800
101,2000-05-26,12.611111,12.611111,11.916667,12.402778,1119600
102,2000-05-30,12.597222,12.930556,12.569444,12.861111,1716750
103,2000-05-31,12.888889,13.611111,12.777778,13.222222,2910150
104,2000-06-01,13.381944,13.538194,12.527778,12.888889,1747800
105,2000-06-02,12.909722,13.694444,12.902778,13.666667,1508400
106,2000-06-05,13.569444,14.291667,13.444444,13.694444,1674900
107,2000-06-06,13.597222,13.597222,13.055556,13.069444,2057850
108,2000-06-07,13.055556,13.111111,12.402778,12.75,3172050
109,2000-06-08,12.847222,12.944444,12.458333,12.555556,1697400
110,2000-06-09,12.555556,12.902778,12.305556,12.333333,1316700
111,2000-06-12,12.333333,12.388889,11.902778,11.930556,1801800
112,2000-06-13,11.847222,12.513889,11.722222,12.513889,1794150
113,2000-06-14,12.569444,13.027778,12.5625,12.833333,2201850
114,2000-06-15,12.916667,13.222222,12.736111,13.222222,1439100
115,2000-06-16,13.555556,13.597222,12.930556,13.152778,1928700
116,2000-06-19,13.111111,13.694444,13.111111,13.555556,2446200
117,2000-06-20,13.552083,13.916667,13.416667,13.6875,1982700
118,2000-06-21,13.666667,13.666667,13.375,13.5625,991500
119,2000-06-22,13.53125,13.541667,13.375,13.416667,1182000
120,2000-06-23,13.354167,13.416667,13.166667,13.375,2128500
121,2000-06-26,13.416667,13.458333,13.208333,13.25,1660800
122,2000-06-27,13.291667,13.479167,13.270833,13.291667,1782600
123,2000-06-28,13.3125,13.416667,13.25,13.354167,2122200
124,2000-06-29,13.333333,13.354167,12.666667,12.833333,1832700
125,2000-06-30,12.875,13.645833,12.875,13.1875,1695000
126,2000-07-03,13.177083,13.666667,13.166667,13.229167,533700
127,2000-07-05,13.1875,13.25,12.854167,13.0625,1435500
128,2000-07-06,13.291667,15.833333,13.270833,14.979167,8139300
129,2000-07-07,15.145833,15.520833,15.0,15.1875,3912000
130,2000-07-10,15.291667,15.854167,15.135417,15.4375,3591000
131,2000-07-11,15.416667,16.083332,15.354167,15.875,2736000
132,2000-07-12,16.0,16.0,15.5,16.0,1274400
133,2000-07-13,15.5,15.5,14.666667,14.6875,4042800
134,2000-07-14,14.729167,15.625,14.645833,15.416667,2024100
135,2000-07-17,15.40625,15.416667,14.958333,15.083333,1224000
136,2000-07-18,15.041667,15.5625,15.0,15.3125,1466100
137,2000-07-19,15.4375,15.666667,14.979167,15.3125,1041600
138,2000-07-20,15.3125,15.708333,14.25,14.854167,1763100
139,2000-07-21,14.75,14.8125,14.041667,14.4375,1044900
140,2000-07-24,14.333333,14.375,13.666667,13.859375,1926000
141,2000-07-25,13.729167,13.791667,13.208333,13.6875,2545200
142,2000-07-26,13.666667,14.25,13.604167,13.9375,2220000
143,2000-07-27,13.979167,14.291667,13.791667,14.0,2061300
144,2000-07-28,14.020833,14.041667,13.75,13.75,2490300
145,2000-07-31,13.953125,14.458333,13.25,14.1875,2719200
146,2000-08-01,14.083333,14.25,13.604167,14.208333,1809000
147,2000-08-02,14.041667,14.166667,13.395833,13.5,4071600
148,2000-08-03,12.625,13.125,12.583333,13.0,21674100
149,2000-08-04,13.072917,13.4375,13.0,13.395833,7889700
150,2000-08-07,13.5,13.520833,13.3125,13.395833,2825100
151,2000-08-08,13.333333,13.5,13.333333,13.5,3609300
152,2000-08-09,13.489583,13.541667,13.333333,13.458333,4367100
153,2000-08-10,13.458333,13.473958,13.333333,13.333333,2604300
154,2000-08-11,13.354167,13.541667,13.333333,13.520833,2733000
155,2000-08-14,13.479167,13.708333,13.479167,13.6875,2807100
156,2000-08-15,13.666667,13.6875,13.333333,13.354167,2008500
157,2000-08-16,13.375,13.6875,13.333333,13.6875,3003000
158,2000-08-17,13.625,14.145833,13.604167,14.083333,3818100
159,2000-08-18,13.927083,14.083333,13.916667,13.979167,1817100
160,2000-08-21,14.020833,14.020833,13.604167,13.6875,1597800
161,2000-08-22,13.708333,13.833333,13.5625,13.791667,973200
162,2000-08-23,13.760417,13.875,13.583333,13.854167,1010400
163,2000-08-24,13.854167,14.0,13.75,13.958333,1186500
164,2000-08-25,13.979167,14.375,13.916667,14.3125,1972500
165,2000-08-28,14.354167,14.75,14.333333,14.479167,3352200
166,2000-08-29,14.458333,14.75,14.208333,14.75,1627500
167,2000-08-30,14.541667,14.604167,14.4375,14.583333,2750100
168,2000-08-31,14.510417,14.583333,13.458333,13.520833,2421900
169,2000-09-01,13.541667,14.395833,13.520833,14.354167,2699400
170,2000-09-05,14.328125,14.333333,13.8125,13.8125,1147500
171,2000-09-06,13.833333,14.0,13.708333,13.895833,2647500
172,2000-09-07,13.895833,14.333333,13.833333,14.0625,2712600
173,2000-09-08,14.020833,14.166667,13.901042,14.083333,3593100
174,2000-09-11,14.072917,14.354167,13.875,14.145833,2362500
175,2000-09-12,14.208333,14.208333,14.0,14.125,3503700
176,2000-09-13,14.083333,14.333333,14.041667,14.125,2213100
177,2000-09-14,14.1875,14.583333,14.166667,14.5,2692200
178,2000-09-15,14.375,14.666667,14.125,14.666667,3655200
179,2000-09-18,14.5,14.541667,14.145833,14.291667,1833000
180,2000-09-19,14.416667,14.458333,13.708333,14.234375,2928600
181,2000-09-20,14.1875,14.791667,14.0,14.458333,3133200
182,2000-09-21,14.4375,14.8125,14.270833,14.645833,2358600
183,2000-09-22,14.583333,14.875,14.333333,14.541667,1168500
184,2000-09-25,14.697917,14.708333,14.541667,14.583333,2916600
185,2000-09-26,14.541667,14.625,12.916667,13.854167,7972800
186,2000-09-27,13.770833,14.083333,13.479167,14.020833,4518600
187,2000-09-28,13.9375,14.041667,13.604167,13.770833,2508300
188,2000-09-29,13.8125,13.8125,13.270833,13.520833,2940900
189,2000-10-02,13.520833,13.520833,13.291667,13.333333,2213700
190,2000-10-03,13.385417,13.458333,12.8125,12.833333,2273100
191,2000-10-04,12.833333,13.270833,12.541667,13.020833,2358900
192,2000-10-05,12.916667,13.125,12.75,12.916667,4185000
193,2000-10-06,13.0,13.25,12.291667,12.458333,3177900
194,2000-10-09,12.5,12.583333,12.0,12.1875,1654800
195,2000-10-10,12.166667,12.458333,11.875,11.880208,1600500
196,2000-10-11,11.895833,12.166667,11.0,11.458333,3127500
197,2000-10-12,11.484375,11.541667,10.145833,10.854167,5508600
198,2000-10-13,10.942708,11.979167,10.833333,11.479167,2918700
199,2000-10-16,11.25,11.416667,10.75,11.145833,3676800
200,2000-10-17,11.395833,11.75,11.1875,11.354167,4187100
201,2000-10-18,11.166667,12.458333,11.125,12.296875,3235500
202,2000-10-19,12.375,12.416667,11.708333,11.8125,5093100
203,2000-10-20,11.8125,11.875,10.395833,10.645833,11646600
204,2000-10-23,10.645833,10.708333,9.791667,10.083333,7451700
205,2000-10-24,10.270833,10.583333,9.583333,9.729167,7038600
206,2000-10-25,10.458333,11.791667,10.375,11.354167,8365500
207,2000-10-26,11.25,11.416667,10.708333,11.354167,5068200
208,2000-10-27,11.375,11.708333,11.354167,11.645833,3267900
209,2000-10-30,11.645833,11.979167,11.479167,11.854167,1804800
210,2000-10-31,11.979167,13.25,11.854167,13.041667,4753500
211,2000-11-01,13.0625,13.166667,12.479167,13.125,4363200
212,2000-11-02,13.145833,13.75,12.958333,13.145833,5254800
213,2000-11-03,12.958333,12.979167,12.708333,12.833333,1434000
214,2000-11-06,12.854167,13.0,12.645833,12.75,2410500
215,2000-11-07,12.770833,12.833333,12.416667,12.708333,3418500
216,2000-11-08,12.697917,13.020833,12.5,12.9375,1473000
217,2000-11-09,12.8125,12.8125,11.854167,12.1875,4286400
218,2000-11-10,12.083333,12.1875,11.270833,11.270833,4197900
219,2000-11-13,11.208333,12.125,11.041667,12.020833,3839400
220,2000-11-14,12.0,12.666667,12.0,12.645833,3382800
221,2000-11-15,12.552083,13.229167,12.333333,13.166667,3284400
222,2000-11-16,12.916667,13.125,12.791667,12.854167,2229300
223,2000-11-17,12.791667,13.083333,12.729167,12.895833,1711800
224,2000-11-20,12.854167,13.083333,12.5625,12.6875,1851600
225,2000-11-21,12.833333,12.875,12.354167,12.479167,1547700
226,2000-11-22,12.416667,12.75,12.145833,12.25,1808700
227,2000-11-24,12.375,12.729167,12.302083,12.6875,453900
228,2000-11-27,12.708333,12.958333,12.625,12.875,2424900
229,2000-11-28,12.604167,12.958333,12.3125,12.46875,1449000
230,2000-11-29,12.479167,12.875,12.395833,12.770833,1843500
231,2000-11-30,12.177083,12.625,12.125,12.416667,3501900
232,2000-12-01,12.567708,12.666667,11.958333,12.5,3877800
233,2000-12-04,12.479167,13.5,12.416667,13.5,4721700
234,2000-12-05,13.666667,14.375,13.583333,14.291667,2901000
235,2000-12-06,14.125,14.666667,13.375,13.395833,2238000
236,2000-12-07,13.328125,13.770833,13.296875,13.583333,1557600
237,2000-12-08,13.583333,14.25,13.4375,14.0,3674400
238,2000-12-11,13.5625,13.979167,13.166667,13.791667,2386500
239,2000-12-12,13.645833,13.979167,13.333333,13.5625,2076900
240,2000-12-13,13.583333,13.625,12.333333,12.416667,3883800
241,2000-12-14,12.427083,12.5,11.645833,11.833333,6429600
242,2000-12-15,11.6875,12.0,10.875,10.895833,17790900
243,2000-12-18,11.541667,12.208333,11.5,12.125,3268500
244,2000-12-19,7.1875,7.5,6.229167,6.8125,96293700
245,2000-12-20,6.895833,7.416667,6.833333,7.375,17611200
246,2000-12-21,7.541667,8.145833,7.416667,7.916667,22929300
247,2000-12-22,8.041667,8.708333,7.979167,8.708333,12100800
248,2000-12-26,8.625,8.6875,8.0,8.354167,5873700
249,2000-12-27,8.333333,8.75,8.083333,8.708333,5137800
250,2000-12-28,8.458333,8.520833,7.979167,8.083333,6660300
251,2000-12-29,8.083333,8.25,8.041667,8.166667,6186000
252,2001-01-02,8.083333,8.083333,7.645833,7.666667,8561400
253,2001-01-03,7.59375,8.479167,7.5,8.354167,10902900
254,2001-01-04,8.072917,8.166667,7.104167,7.333333,18691800
255,2001-01-05,7.520833,8.0625,7.479167,7.958333,10162200
256,2001-01-08,8.0,8.0,7.791667,7.854167,5372100
257,2001-01-09,7.916667,7.916667,7.270833,7.395833,6006900
258,2001-01-10,7.416667,7.5625,7.3125,7.520833,6350100
259,2001-01-11,7.5,8.458333,7.479167,8.354167,13107000
260,2001-01-12,8.416667,9.145833,8.375,9.083333,5646000
261,2001-01-16,8.916667,9.333333,8.895833,9.166667,5617500
262,2001-01-17,9.166667,9.479167,9.166667,9.354167,3396600
263,2001-01-18,9.3125,9.354167,9.125,9.1875,3315000
264,2001-01-19,9.166667,9.25,8.541667,8.625,4533600
265,2001-01-22,8.6875,9.041667,8.541667,9.020833,3139800
266,2001-01-23,8.989583,9.0,8.645833,8.791667,5928600
267,2001-01-24,8.8125,9.208333,8.791667,8.932292,4999800
268,2001-01-25,9.0,9.75,8.833333,9.583333,6637500
269,2001-01-26,9.5,10.0625,9.458333,9.979167,6163200
270,2001-01-29,9.875,10.020833,9.729167,10.020833,3615600
271,2001-01-30,9.979167,10.020833,9.6875,9.729167,3386100
272,2001-01-31,9.833333,10.5625,9.770833,10.145833,5999400
273,2001-02-01,10.291667,10.75,10.125,10.416667,3179400
274,2001-02-02,10.354167,10.395833,9.958333,10.125,2592900
275,2001-02-05,10.041667,10.1875,9.5,9.833333,2562000
276,2001-02-06,9.854167,10.125,9.645833,9.6875,2260800
277,2001-02-07,9.666667,10.1875,9.666667,10.083333,1941900
278,2001-02-08,10.083333,10.125,9.541667,9.625,3330000
279,2001-02-09,9.645833,9.645833,8.895833,9.0,2940600
280,2001-02-12,9.0,9.041667,8.375,8.645833,6697200
281,2001-02-13,8.75,9.333333,8.75,9.291667,3528900
282,2001-02-14,9.333333,9.625,9.125,9.526042,2480400
283,2001-02-15,9.604167,9.875,9.125,9.208333,2223900
284,2001-02-16,9.041667,9.416667,8.916667,9.083333,1366500
285,2001-02-20,9.020833,9.291667,9.0,9.0625,1941000
286,2001-02-21,9.0625,9.307292,9.0,9.208333,2107200
287,2001-02-22,9.229167,9.354167,8.875,9.208333,2900700
288,2001-02-23,9.145833,9.208333,8.958333,9.0,4594500
289,2001-02-26,9.166667,9.75,9.041667,9.6875,1823100
290,2001-02-27,9.640625,9.729167,9.333333,9.432292,1164600
291,2001-02-28,9.541667,9.6875,9.166667,9.270833,1457100
292,2001-03-01,9.166667,9.333333,9.041667,9.083333,1934700
293,2001-03-02,8.916667,9.25,8.833333,9.208333,1704600
294,2001-03-05,9.270833,9.583333,9.208333,9.333333,1584000
295,2001-03-06,9.5,9.541667,9.354167,9.520833,3002400
296,2001-03-07,9.625,9.729167,9.395833,9.416667,2018100
297,2001-03-08,9.416667,9.708333,9.333333,9.583333,1267500
298,2001-03-09,9.541667,9.583333,9.25,9.479167,1365900
299,2001-03-12,9.229167,9.25,8.875,9.020833,1692000
300,2001-03-13,9.0,9.0,8.354167,8.791667,3417000
301,2001-03-14,8.6875,8.791667,7.875,8.0625,4669800
302,2001-03-15,6.416667,6.645833,5.958333,6.0625,67200000
303,2001-03-16,6.104167,6.375,6.0625,6.083333,19137300
304,2001-03-19,6.125,6.145833,5.708333,5.791667,13121100
305,2001-03-20,5.833333,5.854167,5.541667,5.666667,14781300
306,2001-03-21,5.666667,5.6875,5.25,5.270833,10884600
307,2001-03-22,5.270833,5.520833,5.1875,5.395833,10456200
308,2001-03-23,5.5,6.0,5.479167,5.854167,13493100
309,2001-03-26,5.9375,6.0,5.833333,5.854167,5292300
310,2001-03-27,5.854167,6.604167,5.854167,6.5625,20214300
311,2001-03-28,6.333333,6.416667,6.291667,6.375,13159200
312,2001-03-29,6.354167,6.708333,6.291667,6.333333,5717400
313,2001-03-30,6.333333,6.604167,6.270833,6.421875,4673700
314,2001-04-02,6.416667,6.416667,6.166667,6.25,4192200
315,2001-04-03,6.270833,6.291667,6.0,6.020833,4935300
316,2001-04-04,6.020833,6.25,5.979167,6.1875,3872100
317,2001-04-05,6.333333,6.666667,6.270833,6.625,7676400
318,2001-04-06,6.5625,6.770833,6.5,6.625,5015400
319,2001-04-09,6.583333,6.7,6.333333,6.39,3462000
320,2001-04-10,6.406667,6.706667,6.403333,6.493333,6431700
321,2001-04-11,6.653333,6.683333,6.466667,6.593333,4318800
322,2001-04-12,6.486667,6.6,6.316667,6.42,2878200
323,2001-04-16,6.396667,6.7,6.333333,6.503333,5589900
324,2001-04-17,6.503333,6.826667,6.45,6.8,7390200
325,2001-04-18,6.9,7.33,6.86,7.17,7816800
326,2001-04-19,7.17,7.756667,7.066667,7.72,6986100
327,2001-04-20,7.663333,7.666667,7.1,7.323333,5775900
328,2001-04-23,7.283333,7.433333,7.166667,7.333333,2410500
329,2001-04-24,7.216667,7.216667,6.54,6.553333,5841900
330,2001-04-25,6.806667,7.24,6.806667,7.12,11392500
331,2001-04-26,7.156667,7.35,7.02,7.27,1762200
332,2001-04-27,7.26,7.426667,7.236667,7.333333,2738700
333,2001-04-30,7.306667,7.333333,6.973333,6.973333,7833600
334,2001-05-01,6.996667,7.413333,6.976667,7.33,3089700
335,2001-05-02,7.366667,7.566667,7.326667,7.49,2129400
336,2001-05-03,7.473333,7.78,7.436667,7.533333,2917500
337,2001-05-04,7.503333,8.03,7.35,7.833333,6571500
338,2001-05-07,7.87,7.896667,7.583333,7.85,3345300
339,2001-05-08,7.85,7.9,7.8,7.836667,1845300
340,2001-05-09,7.833333,7.833333,7.616667,7.616667,1564800
341,2001-05-10,7.683333,7.813333,7.676667,7.81,2583300
342,2001-05-11,7.813333,7.85,7.566667,7.583333,3323700
343,2001-05-14,7.566667,7.57,7.246667,7.43,2686500
344,2001-05-15,7.333333,7.883333,7.33,7.853333,2573100
345,2001-05-16,7.84,8.033333,7.72,8.03,3141300
346,2001-05-17,8.043333,8.273333,8.04,8.173333,1844400
347,2001-05-18,8.16,8.196667,8.066667,8.15,2062200
348,2001-05-21,8.2,8.88,8.17,8.87,3105600
349,2001-05-22,8.886667,8.896667,8.52,8.556667,2427300
350,2001-05-23,8.6,8.6,8.233333,8.25,1770600
351,2001-05-24,8.333333,8.4,8.213333,8.37,2009700
352,2001-05-25,8.546667,9.246667,8.533333,8.716667,6900300
353,2001-05-29,8.696667,8.933333,8.553333,8.553333,4620300
354,2001-05-30,8.563333,8.653333,8.116667,8.16,4203000
355,2001-05-31,8.22,8.663333,8.2,8.593333,3458400
356,2001-06-01,8.593333,8.783333,8.366667,8.583333,1997400
357,2001-06-04,8.566667,8.633333,8.39,8.39,2447700
358,2001-06-05,8.393333,8.783333,8.39,8.783333,2680800
359,2001-06-06,8.76,8.876667,8.696667,8.753333,2490600
360,2001-06-07,8.75,8.75,8.406667,8.433333,3020100
361,2001-06-08,8.416667,8.483333,8.27,8.283333,1727100
362,2001-06-11,8.283333,8.3,8.126667,8.163333,781800
363,2001-06-12,8.17,8.55,8.08,8.526667,1932300
364,2001-06-13,8.523333,8.53,8.333333,8.53,2135400
365,2001-06-14,8.526667,8.633333,8.383333,8.383333,1931100
366,2001-06-15,8.366667,8.386667,8.166667,8.38,2737200
367,2001-06-18,8.383333,8.406667,8.166667,8.166667,1351800
368,2001-06-19,8.233333,8.516667,8.223333,8.366667,2804100
369,2001-06-20,8.366667,8.45,8.316667,8.383333,2201100
370,2001-06-21,8.376667,8.623333,8.316667,8.436667,3326700
371,2001-06-22,8.44,8.646667,8.316667,8.636667,2748000
372,2001-06-25,8.616667,8.84,8.533333,8.643333,4479600
373,2001-06-26,8.62,8.673333,8.47,8.563333,5216700
374,2001-06-27,8.583333,8.67,8.543333,8.61,3775800
375,2001-06-28,8.61,9.066667,8.61,8.95,5179500
376,2001-06-29,8.946667,9.28,8.943333,9.28,7533300
377,2001-07-02,9.2,9.433333,8.966667,9.26,3137700
378,2001-07-03,9.25,9.38,9.216667,9.38,2874900
379,2001-07-05,9.436667,10.166667,9.433333,10.003333,14112300
380,2001-07-06,10.023333,10.73,9.853333,10.423333,9694500
381,2001-07-09,10.433333,10.833333,10.066667,10.696667,11010900
382,2001-07-10,10.55,10.7,10.35,10.463333,7536000
383,2001-07-11,10.383333,10.413333,10.166667,10.273333,8037900
384,2001-07-12,10.326667,10.683333,10.316667,10.663333,4088700
385,2001-07-13,10.583333,10.7,10.566667,10.633333,4704900
386,2001-07-16,10.65,10.77,10.583333,10.676667,5305500
387,2001-07-17,10.7,10.866667,10.68,10.85,2881200
388,2001-07-18,10.85,10.896667,10.743333,10.803333,3411900
389,2001-07-19,10.806667,11.083333,10.806667,11.066667,4296900
390,2001-07-20,11.0,11.626667,10.993333,11.513333,3790500
391,2001-07-23,11.5,11.653333,11.3,11.4,6620700
392,2001-07-24,11.33,11.333333,10.84,11.04,5493300
393,2001-07-25,9.156667,9.25,8.633333,8.99,21604800
394,2001-07-26,8.95,9.096667,8.283333,8.6,12757500
395,2001-07-27,8.47,8.703333,8.456667,8.566667,3704400
396,2001-07-30,8.503333,8.82,8.5,8.783333,2334900
397,2001-07-31,8.723333,8.753333,8.61,8.676667,2347200
398,2001-08-01,8.683333,8.71,8.5,8.686667,3447000
399,2001-08-02,8.67,8.69,8.183333,8.323333,5728500
400,2001-08-03,8.32,8.47,8.29,8.44,2825700
401,2001-08-06,8.466667,8.483333,8.25,8.353333,2451900
402,2001-08-07,8.3,8.53,8.223333,8.496667,1413300
403,2001-08-08,8.47,8.6,8.303333,8.416667,3130500
404,2001-08-09,8.46,8.82,8.283333,8.816667,8042400
405,2001-08-10,8.77,8.806667,8.4,8.56,3139800
406,2001-08-13,8.586667,8.653333,8.483333,8.616667,2246400
407,2001-08-14,8.616667,8.746667,8.5,8.516667,3104400
408,2001-08-15,8.503333,8.533333,8.416667,8.5,1902600
409,2001-08-16,8.45,8.5,8.346667,8.433333,1870200
410,2001-08-17,8.416667,8.483333,8.23,8.326667,2017800
411,2001-08-20,8.333333,8.46,8.316667,8.42,1652400
412,2001-08-21,8.426667,8.513333,8.286667,8.333333,2490000
413,2001-08-22,8.343333,8.393333,7.733333,7.94,7324500
414,2001-08-23,8.0,8.036667,7.626667,7.75,4035600
415,2001-08-24,7.753333,8.096667,7.753333,8.003333,2494500
416,2001-08-27,7.956667,8.073333,7.79,7.873333,2421000
417,2001-08-28,7.853333,7.916667,7.563333,7.563333,2933700
418,2001-08-29,7.586667,7.75,7.283333,7.746667,2423100
419,2001-08-30,7.71,7.746667,7.54,7.596667,2833500
420,2001-08-31,7.606667,7.916667,7.586667,7.91,2453700
421,2001-09-04,7.906667,8.43,7.906667,8.226667,3495000
422,2001-09-05,8.28,8.326667,7.903333,7.94,3200100
423,2001-09-06,7.953333,8.016667,7.7,7.816667,3507900
424,2001-09-07,7.77,7.82,7.526667,7.733333,3864600
425,2001-09-10,7.733333,7.78,7.39,7.48,3090300
426,2001-09-17,7.336667,7.35,6.6,6.6,6271800
427,2001-09-18,6.7,6.76,6.33,6.453333,9523800
428,2001-09-19,6.466667,6.603333,5.963333,6.1,11021700
429,2001-09-20,6.1,6.193333,5.993333,6.156667,3477000
430,2001-09-21,6.05,6.103333,5.81,6.09,4054800
431,2001-09-24,6.116667,6.53,6.113333,6.493333,4182000
432,2001-09-25,6.5,6.5,6.183333,6.303333,7238400
433,2001-09-26,6.346667,6.39,5.833333,5.893333,3531000
