,Date,Open,High,Low,Close,Volume
33,2000-02-18,6.71875,6.8125,6.640625,6.8125,250400
34,2000-02-22,6.8125,7.046875,6.75,7.0,252400
35,2000-02-23,6.96875,7.0,6.96875,6.96875,36000
36,2000-02-24,6.96875,6.96875,6.53125,6.875,213200
37,2000-02-25,6.757813,7.09375,6.757813,7.011719,112000
38,2000-02-28,6.84375,6.96875,6.78125,6.96875,8800
39,2000-02-29,7.0,7.0,6.84375,6.953125,35600
40,2000-03-01,6.859375,6.859375,6.75,6.8125,184400
41,2000-03-02,6.75,6.84375,6.71875,6.71875,78000
42,2000-03-03,6.773438,6.78125,6.734375,6.75,120800
43,2000-03-06,6.757813,6.796875,6.71875,6.796875,193600
44,2000-03-07,6.773438,6.875,6.75,6.875,126000
45,2000-03-08,7.0,7.4375,6.84375,7.171875,401600
46,2000-03-09,7.171875,7.375,7.171875,7.375,158800
47,2000-03-10,7.3125,7.734375,7.25,7.734375,373600
48,2000-03-13,7.5625,7.875,7.53125,7.625,170400
49,2000-03-14,7.625,7.640625,7.328125,7.328125,48000
50,2000-03-15,7.34375,7.359375,7.09375,7.28125,70800
51,2000-03-16,7.296875,7.3125,7.0625,7.304688,41600
52,2000-03-17,7.140625,7.375,7.140625,7.1875,25600
53,2000-03-20,7.25,7.5,7.125,7.5,183200
54,2000-03-21,7.5,7.53125,6.9375,7.375,264000
55,2000-03-22,7.375,7.53125,7.375,7.390625,566800
56,2000-03-23,7.375,7.40625,7.25,7.359375,176800
57,2000-03-24,7.3125,7.40625,7.09375,7.375,516000
58,2000-03-27,7.265625,7.265625,7.0,7.183594,53600
59,2000-03-28,7.25,7.28125,6.40625,6.476563,350800
60,2000-03-29,6.390625,7.25,6.25,6.78125,991200
61,2000-03-30,6.765625,7.03125,6.65625,6.65625,492800
62,2000-03-31,6.703125,7.75,6.65625,7.46875,848000
63,2000-04-03,7.46875,7.71875,7.40625,7.71875,660000
64,2000-04-04,7.65625,8.65625,7.65625,8.648438,279600
65,2000-04-05,8.28125,8.5,7.84375,8.265625,354400
66,2000-04-06,8.3125,8.375,7.96875,8.0,470000
67,2000-04-07,8.0625,8.53125,8.0,8.53125,116800
68,2000-04-10,8.4375,8.5,7.75,8.0,391200
69,2000-04-11,7.75,8.5,7.75,8.5,69200
70,2000-04-12,7.90625,8.125,7.890625,8.046875,165200
71,2000-04-13,7.875,8.25,7.875,8.203125,270800
72,2000-04-14,8.25,8.25,7.375,7.734375,284800
73,2000-04-17,7.625,8.25,7.5625,8.25,155200
74,2000-04-18,8.125,8.5,8.125,8.46875,302800
75,2000-04-19,8.3125,8.4375,8.0,8.21875,32400
76,2000-04-20,8.28125,8.40625,8.21875,8.25,189600
77,2000-04-24,8.1875,8.53125,8.1875,8.5,798000
78,2000-04-25,8.515625,8.515625,8.15625,8.46875,196800
79,2000-04-26,8.390625,8.46875,8.34375,8.453125,196000
80,2000-04-27,8.375,8.46875,8.375,8.453125,75600
81,2000-04-28,8.4375,8.46875,8.25,8.4375,175600
82,2000-05-01,8.4375,8.4375,7.84375,8.125,127200
83,2000-05-02,8.078125,8.5,8.0,8.03125,268000
84,2000-05-03,7.75,8.265625,7.59375,8.234375,217600
85,2000-05-04,8.21875,8.25,7.390625,7.6875,317600
86,2000-05-05,7.5,7.9375,7.484375,7.84375,313600
87,2000-05-08,7.84375,8.0,7.59375,7.984375,62000
88,2000-05-09,7.953125,8.5625,7.75,8.5,597200
89,2000-05-10,8.34375,8.464844,8.3125,8.40625,72000
90,2000-05-11,8.40625,8.765625,8.40625,8.6875,305600
91,2000-05-12,8.703125,9.125,8.703125,8.90625,140400
92,2000-05-15,8.898438,9.0,8.703125,8.78125,183600
93,2000-05-16,8.84375,8.9375,8.835938,8.875,114000
94,2000-05-17,8.859375,8.9375,8.78125,8.890625,161600
95,2000-05-18,8.875,9.1875,8.796875,9.171875,309600
96,2000-05-19,9.1875,9.1875,8.90625,9.078125,108000
97,2000-05-22,9.09375,9.09375,8.953125,9.03125,108800
98,2000-05-23,9.03125,9.28125,8.9375,9.203125,359600
99,2000-05-24,9.21875,9.28125,9.125,9.1875,344400
100,2000-05-25,9.25,9.375,9.078125,9.09375,976400
101,2000-05-26,9.09375,9.15625,8.96875,9.09375,144000
102,2000-05-30,9.078125,9.125,9.0,9.0625,77200
103,2000-05-31,9.0625,9.0625,8.84375,9.0,320400
104,2000-06-01,8.984375,9.1875,8.984375,9.1875,115200
105,2000-06-02,9.1875,9.28125,9.15625,9.25,384400
106,2000-06-05,9.21875,9.40625,9.21875,9.3125,433200
107,2000-06-06,9.25,9.3125,9.1875,9.21875,858000
108,2000-06-07,9.1875,9.1875,8.875,9.046875,154800
109,2000-06-08,8.976563,9.125,8.875,9.0,103600
110,2000-06-09,9.125,9.125,9.0,9.125,40800
111,2000-06-12,9.0,9.140625,8.890625,9.140625,66800
112,2000-06-13,9.125,9.15625,9.0,9.15625,66000
113,2000-06-14,9.15625,9.921875,9.15625,9.625,1396400
114,2000-06-15,9.640625,10.3125,9.5,10.03125,1262000
115,2000-06-16,10.054688,10.15625,9.625,9.75,548400
116,2000-06-19,9.796875,9.90625,9.375,9.523438,590800
117,2000-06-20,9.46875,9.6875,9.4375,9.5625,196800
118,2000-06-21,9.5,10.296875,9.5,10.25,459200
119,2000-06-22,10.0,10.0625,9.71875,10.046875,368400
120,2000-06-23,10.0625,10.0625,9.6875,9.734375,168400
121,2000-06-26,9.90625,10.109375,9.757813,10.0,204800
122,2000-06-27,10.03125,10.03125,9.375,9.609375,264400
123,2000-06-28,9.59375,10.3125,9.59375,10.140625,617200
124,2000-06-29,10.140625,10.421875,10.078125,10.34375,225600
125,2000-06-30,10.390625,10.515625,10.15625,10.515625,319600
126,2000-07-03,10.5,10.703125,10.3125,10.640625,188400
127,2000-07-05,10.5,10.71875,9.75,10.71875,290000
128,2000-07-06,10.75,10.75,10.53125,10.703125,297200
129,2000-07-07,10.703125,10.734375,10.453125,10.734375,171200
130,2000-07-10,10.65625,10.8125,10.640625,10.640625,453600
131,2000-07-11,10.5,10.6875,10.21875,10.421875,311600
132,2000-07-12,10.375,10.4375,9.953125,10.0625,360000
133,2000-07-13,10.25,10.25,9.875,9.890625,69200
134,2000-07-14,9.9375,9.9375,9.8125,9.8125,127600
135,2000-07-17,9.796875,9.875,9.15625,9.25,354800
136,2000-07-18,9.28125,9.421875,9.09375,9.359375,826800
137,2000-07-19,9.4375,9.609375,9.15625,9.171875,257200
138,2000-07-20,9.140625,9.359375,9.125,9.125,319200
139,2000-07-21,9.1875,9.25,8.9375,8.9375,413200
140,2000-07-24,8.921875,8.921875,7.875,7.9375,414400
141,2000-07-25,8.09375,8.140625,7.5625,7.78125,587600
142,2000-07-26,7.632813,7.75,7.40625,7.734375,261600
143,2000-07-27,7.75,8.0,7.71875,7.796875,661600
144,2000-07-28,7.875,8.046875,7.796875,7.859375,430800
145,2000-07-31,7.9375,7.96875,7.375,7.484375,214000
146,2000-08-01,7.40625,8.09375,7.40625,7.9375,864800
147,2000-08-02,8.109375,8.375,8.09375,8.359375,429200
148,2000-08-03,8.375,8.625,8.28125,8.34375,402000
149,2000-08-04,8.34375,8.5,8.25,8.367188,196000
150,2000-08-07,8.601563,8.84375,8.546875,8.8125,228800
151,2000-08-08,8.8125,9.09375,8.8125,9.0625,146800
152,2000-08-09,9.625,9.6875,9.4375,9.5625,812000
153,2000-08-10,9.554688,9.875,9.46875,9.46875,636800
154,2000-08-11,9.375,9.546875,9.015625,9.40625,512800
155,2000-08-14,9.46875,9.796875,9.429688,9.5625,305600
156,2000-08-15,9.5625,9.875,9.546875,9.75,405600
157,2000-08-16,9.789063,9.9375,9.75,9.9375,102400
158,2000-08-17,9.90625,10.5,9.828125,10.25,216800
159,2000-08-18,10.265625,10.28125,10.125,10.125,148800
160,2000-08-21,10.203125,10.3125,10.03125,10.1875,107200
161,2000-08-22,10.1875,10.1875,9.671875,9.71875,207600
162,2000-08-23,9.890625,10.171875,9.890625,10.0,215200
163,2000-08-24,10.21875,10.5,10.0625,10.28125,427600
164,2000-08-25,10.1875,10.515625,10.0,10.5,157200
165,2000-08-28,10.53125,10.75,10.4375,10.625,189200
166,2000-08-29,10.578125,10.609375,10.5625,10.609375,75600
167,2000-08-30,10.5625,10.609375,10.15625,10.515625,112800
168,2000-08-31,10.40625,10.5625,10.28125,10.34375,300800
169,2000-09-01,10.34375,10.625,10.3125,10.625,152400
170,2000-09-05,10.625,11.09375,10.515625,10.703125,374400
171,2000-09-06,10.75,11.125,10.59375,10.71875,117000
172,2000-09-07,11.0,11.125,10.6875,10.9375,203600
173,2000-09-08,10.9375,11.21875,10.65625,10.71875,354000
174,2000-09-11,10.875,11.25,10.71875,10.84375,333000
175,2000-09-12,10.75,11.0625,10.0625,10.875,158200
176,2000-09-13,11.0,11.0625,10.1875,10.21875,180800
177,2000-09-14,10.46875,11.03125,10.1875,11.03125,300000
178,2000-09-15,10.75,11.09375,10.5,11.0625,220600
179,2000-09-18,11.0,11.15625,10.6875,11.125,300000
180,2000-09-19,11.15625,12.15625,11.0625,11.96875,794400
181,2000-09-20,12.125,12.125,11.6875,12.03125,675200
182,2000-09-21,12.0,12.0,10.75,11.21875,339000
183,2000-09-22,10.71875,11.0625,10.625,11.0,250600
184,2000-09-25,11.0,11.03125,10.25,10.71875,435400
185,2000-09-26,10.84375,11.0,10.5,10.84375,81600
186,2000-09-27,10.96875,11.4375,10.8125,11.375,255400
187,2000-09-28,11.3125,11.5625,11.28125,11.5625,263200
188,2000-09-29,11.5625,11.5625,11.25,11.53125,157800
189,2000-10-02,11.53125,11.625,11.25,11.375,131600
190,2000-10-03,11.5625,11.5625,11.28125,11.34375,103600
191,2000-10-04,11.1875,11.390625,11.1875,11.3125,31000
192,2000-10-05,11.5,11.53125,11.1875,11.1875,69800
193,2000-10-06,11.15625,11.375,10.96875,10.96875,52000
194,2000-10-09,10.9375,11.25,10.9375,11.125,215400
195,2000-10-10,11.15625,11.5,11.15625,11.40625,114600
196,2000-10-11,11.21875,11.625,11.21875,11.53125,365800
197,2000-10-12,11.625,12.375,11.5,12.3125,693000
198,2000-10-13,12.53125,12.75,12.1875,12.34375,576000
199,2000-10-16,12.34375,12.375,12.03125,12.125,172600
200,2000-10-17,12.25,12.25,12.03125,12.03125,310800
201,2000-10-18,11.945313,11.96875,11.21875,11.65625,345400
202,2000-10-19,11.75,11.867188,11.4375,11.5,312600
203,2000-10-20,11.53125,11.78125,11.4375,11.6875,157800
204,2000-10-23,11.84375,11.84375,11.625,11.78125,169000
205,2000-10-24,11.796875,11.84375,11.65625,11.65625,217600
206,2000-10-25,11.59375,11.78125,11.34375,11.4375,365000
207,2000-10-26,11.375,11.59375,11.34375,11.53125,108600
208,2000-10-27,11.53125,11.8125,11.15625,11.25,92000
209,2000-10-30,11.0,11.53125,10.90625,11.5,69400
210,2000-10-31,11.6875,11.71875,11.375,11.71875,378200
211,2000-11-01,11.6875,12.117188,11.125,11.125,276400
212,2000-11-02,11.164063,11.5,11.03125,11.375,121800
213,2000-11-03,11.375,11.75,11.3125,11.5,167400
214,2000-11-06,11.484375,11.78125,11.21875,11.6875,275600
215,2000-11-07,11.6875,11.78125,11.53125,11.75,176200
216,2000-11-08,11.625,11.78125,11.5,11.5,107400
217,2000-11-09,11.625,11.625,10.375,10.71875,168400
218,2000-11-10,10.71875,10.75,9.5,9.5625,469000
219,2000-11-13,9.875,10.3125,9.5625,10.25,399200
220,2000-11-14,10.132813,11.0625,10.125,11.0625,151000
221,2000-11-15,10.96875,11.59375,10.9375,11.59375,172000
222,2000-11-16,11.375,11.71875,11.3125,11.46875,119400
223,2000-11-17,11.5,11.71875,11.484375,11.625,370400
224,2000-11-20,11.625,11.625,11.28125,11.382813,128000
225,2000-11-21,11.4375,13.0,11.40625,12.75,693000
226,2000-11-22,12.875,12.875,12.234375,12.46875,397000
227,2000-11-24,12.5,12.875,12.46875,12.75,474000
228,2000-11-27,12.8125,13.03125,12.46875,12.46875,256800
229,2000-11-28,12.34375,12.59375,12.0625,12.0625,275800
230,2000-11-29,12.28125,12.28125,11.65625,11.8125,114000
231,2000-11-30,11.65625,12.3125,11.5,11.5,211400
232,2000-12-01,11.507813,12.375,11.507813,11.84375,350200
233,2000-12-04,11.75,12.125,11.75,11.84375,319800
234,2000-12-05,12.0,12.0625,11.875,12.0625,342800
235,2000-12-06,11.953125,12.5,11.84375,12.375,528800
236,2000-12-07,12.328125,12.6875,12.25,12.375,402400
237,2000-12-08,12.5,12.6875,12.46875,12.6875,253400
238,2000-12-11,12.65625,12.6875,12.1875,12.625,324200
239,2000-12-12,12.265625,12.6875,12.25,12.46875,192000
240,2000-12-13,12.46875,12.5625,12.0625,12.4375,271000
241,2000-12-14,12.3125,12.375,11.71875,12.0625,60800
242,2000-12-15,11.5,12.03125,11.375,12.03125,235400
243,2000-12-18,12.0625,12.617188,11.84375,12.53125,436400
244,2000-12-19,12.5,13.53125,12.5,13.5,791200
245,2000-12-20,13.5,13.6875,12.375,12.375,222800
246,2000-12-21,12.617188,13.46875,12.5625,13.4375,218400
247,2000-12-22,13.09375,14.0,13.0,14.0,191600
248,2000-12-26,14.0,15.03125,13.96875,14.875,272400
249,2000-12-27,15.15625,15.625,14.8125,15.625,761600
250,2000-12-28,15.40625,17.15625,15.390625,16.90625,627200
251,2000-12-29,16.40625,17.0625,16.09375,16.65625,732000
252,2001-01-02,15.6875,16.375,15.125,15.25,566800
253,2001-01-03,15.15625,15.375,13.78125,14.78125,1014000
254,2001-01-04,14.570313,14.9375,13.25,13.25,273400
255,2001-01-05,13.6875,15.242188,13.375,14.9375,740400
256,2001-01-08,15.5,16.375,15.21875,16.0,373200
257,2001-01-09,16.03125,16.1875,15.1875,15.21875,201800
258,2001-01-10,15.1875,15.8125,15.0,15.6875,528600
259,2001-01-11,15.875,16.0625,15.59375,15.90625,157000
260,2001-01-12,15.5,16.0,15.21875,15.96875,331400
261,2001-01-16,15.46875,17.5,15.46875,17.3125,1130000
262,2001-01-17,16.71875,17.03125,16.46875,16.5,837600
263,2001-01-18,16.265625,16.4375,15.5,15.65625,387600
264,2001-01-19,15.570313,15.8125,15.125,15.125,291000
265,2001-01-22,15.0625,15.4375,15.0,15.09375,469000
266,2001-01-23,15.101563,15.875,14.875,15.75,158000
267,2001-01-24,15.5625,15.78125,15.125,15.25,130400
268,2001-01-25,15.0,15.375,14.84375,15.09375,226800
269,2001-01-26,14.9375,15.15625,14.5,14.625,181400
270,2001-01-29,14.25,14.578125,14.0,14.3125,299800
271,2001-01-30,14.367188,14.367188,13.25,13.5625,889800
272,2001-01-31,13.40625,13.65625,12.90625,13.28125,586000
273,2001-02-01,13.28125,13.429688,13.03125,13.34375,347000
274,2001-02-02,13.125,13.890625,13.0,13.71875,194600
275,2001-02-05,13.65625,14.484375,13.65625,14.09375,253400
276,2001-02-06,14.0625,15.25,14.0,14.875,209400
277,2001-02-07,15.125,15.625,14.875,15.46875,336600
278,2001-02-08,15.5,15.5,14.953125,15.195313,147800
279,2001-02-09,15.03125,15.625,14.84375,15.53125,122200
280,2001-02-12,15.625,15.625,15.203125,15.4375,258200
281,2001-02-13,15.289063,16.5625,15.289063,16.007813,361200
282,2001-02-14,16.0,16.4375,15.375,15.5,226600
283,2001-02-15,15.4375,15.5625,15.1875,15.25,286600
284,2001-02-16,15.1875,15.65625,14.59375,14.9375,369400
285,2001-02-20,15.5,15.53125,15.21875,15.5,248400
286,2001-02-21,15.1875,15.8125,14.75,14.765625,213800
287,2001-02-22,14.53125,14.546875,11.0625,12.28125,2508800
288,2001-02-23,12.4375,12.6875,11.4375,11.46875,2757800
289,2001-02-26,11.46875,12.0,11.4375,11.625,770600
290,2001-02-27,11.5625,12.03125,11.53125,11.71875,426200
291,2001-02-28,11.6875,11.6875,10.9375,11.15625,527400
292,2001-03-01,11.15625,11.71875,11.09375,11.5,211600
293,2001-03-02,11.5625,11.75,11.4375,11.53125,307400
294,2001-03-05,11.4375,11.625,11.3125,11.3125,731600
295,2001-03-06,11.375,11.773438,11.09375,11.5625,972800
296,2001-03-07,11.65625,12.9375,11.625,12.5625,1449400
297,2001-03-08,12.5,12.6875,12.3125,12.5,627200
298,2001-03-09,12.4375,12.625,12.1875,12.59375,201000
299,2001-03-12,12.3125,12.53125,12.0625,12.28125,240400
300,2001-03-13,12.28125,12.5625,12.125,12.53125,321000
301,2001-03-14,12.4375,12.75,12.125,12.3125,614600
302,2001-03-15,12.4375,12.5625,12.125,12.5,661400
303,2001-03-16,12.625,12.8125,12.0625,12.125,424000
304,2001-03-19,12.09375,12.3125,11.9375,12.125,195600
305,2001-03-20,11.9375,12.1875,11.6875,11.6875,394600
306,2001-03-21,12.25,12.3125,11.5,11.78125,340200
307,2001-03-22,11.53125,11.625,11.0625,11.5,261400
308,2001-03-23,11.4375,11.875,11.25,11.71875,182200
309,2001-03-26,11.804688,11.804688,11.09375,11.09375,307800
310,2001-03-27,11.21875,11.34375,11.03125,11.03125,677000
311,2001-03-28,11.0625,11.21875,10.5625,10.59375,230400
312,2001-03-29,10.5625,10.90625,10.3125,10.75,203000
313,2001-03-30,10.929688,11.625,10.773438,11.625,467400
314,2001-04-02,11.28125,11.625,10.59375,10.65625,372200
315,2001-04-03,10.875,10.875,9.625,9.9375,944000
316,2001-04-04,10.0,10.34375,9.78125,10.0625,805200
317,2001-04-05,10.132813,11.21875,9.96875,11.0,493600
318,2001-04-06,11.1875,11.1875,10.71875,11.03125,148600
319,2001-04-09,11.185,11.525,11.025,11.52,177600
320,2001-04-10,11.45,11.65,11.4,11.49,134400
321,2001-04-11,11.65,11.65,11.1,11.3,212000
322,2001-04-12,11.395,11.55,11.0,11.35,151200
323,2001-04-16,11.02,11.875,11.0,11.705,279800
324,2001-04-17,11.415,11.8,11.34,11.795,149600
325,2001-04-18,11.795,11.835,11.17,11.29,801200
326,2001-04-19,11.3,11.3,11.2,11.225,842400
327,2001-04-20,11.225,11.25,10.9,10.9,821600
328,2001-04-23,10.92,10.95,10.75,10.85,1480400
329,2001-04-24,10.89,10.975,10.815,10.88,504400
330,2001-04-25,10.88,11.52,10.8,11.5,477200
331,2001-04-26,11.515,12.175,11.5,12.075,356000
332,2001-04-27,12.07,12.07,11.84,11.97,527600
333,2001-04-30,12.005,12.595,11.9,12.425,628400
334,2001-05-01,12.425,12.425,11.925,12.34,375200
335,2001-05-02,12.205,12.445,11.25,11.42,502600
336,2001-05-03,11.53,11.53,11.355,11.5,271200
337,2001-05-04,11.525,11.58,11.5,11.55,329800
338,2001-05-07,11.675,11.7,11.05,11.055,589600
339,2001-05-08,11.25,11.645,11.0,11.64,109000
340,2001-05-09,11.3,11.8,11.29,11.5,260600
341,2001-05-10,11.5,11.55,11.2,11.36,528200
342,2001-05-11,11.4,11.495,10.965,11.09,350000
343,2001-05-14,11.12,11.3,11.045,11.27,277200
344,2001-05-15,11.285,11.625,11.18,11.625,253800
345,2001-05-16,11.55,11.78,11.5,11.695,102600
346,2001-05-17,11.5,12.1,11.305,11.98,469200
347,2001-05-18,12.1,12.375,11.98,12.33,292200
348,2001-05-21,12.33,12.55,12.28,12.545,286000
349,2001-05-22,12.62,12.62,12.255,12.405,226600
350,2001-05-23,12.5,12.5,11.495,11.5,281800
351,2001-05-24,11.635,11.635,11.25,11.455,474400
352,2001-05-25,11.5,11.5,11.25,11.35,264200
353,2001-05-29,11.32,11.495,11.255,11.355,64800
354,2001-05-30,11.3,11.4,11.25,11.395,143400
355,2001-05-31,11.4,11.4,11.075,11.075,218800
356,2001-06-01,11.365,11.5,11.105,11.225,461400
357,2001-06-04,11.25,11.75,11.225,11.75,213200
358,2001-06-05,11.75,11.995,11.4,11.995,327000
359,2001-06-06,11.99,11.99,11.1,11.51,231000
360,2001-06-07,11.51,11.51,11.0,11.065,104800
361,2001-06-08,11.145,11.145,10.805,10.855,219800
362,2001-06-11,11.0,11.475,11.0,11.375,188400
363,2001-06-12,11.075,11.625,11.05,11.55,96200
364,2001-06-13,11.45,11.675,11.35,11.475,126800
365,2001-06-14,11.35,11.57,11.23,11.435,123800
366,2001-06-15,11.225,11.655,11.215,11.625,450800
367,2001-06-18,11.675,11.675,11.21,11.47,71000
368,2001-06-19,11.54,11.55,11.48,11.545,270000
369,2001-06-20,11.44,11.515,11.1,11.485,213800
370,2001-06-21,11.235,11.48,10.95,11.2,298600
371,2001-06-22,11.205,11.205,9.98,10.67,2250200
372,2001-06-25,10.57,10.665,10.05,10.19,610400
373,2001-06-26,10.115,10.375,10.015,10.375,564800
374,2001-06-27,10.37,10.37,10.125,10.3,198600
375,2001-06-28,10.3,10.43,9.83,10.055,345200
376,2001-06-29,10.05,11.925,10.05,11.68,433800
377,2001-07-02,10.725,10.85,10.575,10.68,259000
378,2001-07-03,10.675,10.69,10.515,10.55,67400
379,2001-07-05,10.505,10.845,10.505,10.565,85200
380,2001-07-06,10.56,10.625,10.405,10.6,195200
381,2001-07-09,10.6,10.65,10.225,10.425,169600
382,2001-07-10,10.36,10.36,10.1,10.13,734200
383,2001-07-11,10.13,10.205,9.87,10.175,283000
384,2001-07-12,10.12,10.155,9.975,10.045,120200
385,2001-07-13,10.05,10.345,9.975,10.08,85200
386,2001-07-16,10.125,10.125,9.375,9.515,307600
387,2001-07-17,9.515,9.625,9.405,9.525,244600
388,2001-07-18,9.405,9.5,9.325,9.375,300400
389,2001-07-19,9.45,9.525,9.375,9.51,336000
390,2001-07-20,9.48,10.02,9.48,9.97,202800
391,2001-07-23,9.99,10.175,9.95,10.025,111600
392,2001-07-24,9.925,10.105,9.885,9.98,201800
393,2001-07-25,10.1,10.485,9.97,10.37,61000
394,2001-07-26,10.31,10.75,10.19,10.67,90800
395,2001-07-27,10.695,10.7,10.5,10.69,297200
396,2001-07-30,10.7,10.905,10.64,10.765,130600
397,2001-07-31,10.765,10.9,10.7,10.725,187000
398,2001-08-01,10.85,10.9,10.725,10.73,57400
399,2001-08-02,10.725,10.775,10.7,10.735,73600
400,2001-08-03,10.775,10.8,10.68,10.725,110200
401,2001-08-06,10.835,10.835,10.7,10.715,99400
402,2001-08-07,10.65,10.81,10.65,10.75,60800
403,2001-08-08,10.69,10.885,10.145,10.55,115800
404,2001-08-09,10.625,10.625,10.37,10.495,59400
405,2001-08-10,10.5,10.54,10.085,10.195,259400
406,2001-08-13,10.075,10.2,9.915,9.97,239600
407,2001-08-14,10.025,10.18,9.875,10.025,199400
408,2001-08-15,10.025,10.5,9.875,10.325,271200
409,2001-08-16,10.135,10.57,9.75,10.35,223600
410,2001-08-17,10.45,10.495,10.125,10.125,68800
411,2001-08-20,10.055,10.31,10.055,10.2,344600
412,2001-08-21,10.24,10.295,10.2,10.225,280400
413,2001-08-22,10.23,10.37,10.2,10.28,325000
414,2001-08-23,10.23,10.3,10.2,10.21,545400
415,2001-08-24,10.25,10.25,10.055,10.09,384400
416,2001-08-27,10.075,10.275,9.925,9.925,241800
417,2001-08-28,10.035,10.035,9.7,9.86,165400
418,2001-08-29,9.925,9.94,9.825,9.9,221600
419,2001-08-30,9.82,9.875,9.575,9.6,357200
420,2001-08-31,9.6,9.695,9.55,9.6,374000
421,2001-09-04,9.625,10.005,9.6,9.83,285200
422,2001-09-05,9.835,9.99,9.78,9.82,178800
423,2001-09-06,9.795,9.945,9.5,9.66,788200
424,2001-09-07,9.66,9.71,9.565,9.655,197000
425,2001-09-10,9.665,9.79,9.595,9.725,126800
426,2001-09-17,9.75,9.9,9.525,9.675,298600
427,2001-09-18,9.815,9.815,9.49,9.505,146200
428,2001-09-19,9.5,9.615,8.4,9.01,330800
429,2001-09-20,9.0,9.0,8.59,8.725,134200
430,2001-09-21,8.48,9.195,8.48,8.8,288800
431,2001-09-24,9.185,9.21,8.03,8.2,453400
432,2001-09-25,8.05,8.105,7.65,7.675,776600
433,2001-09-26,7.725,7.73,7.3,7.395,401200
434,2001-09-27,7.45,7.6,7.29,7.5,118600
435,2001-09-28,7.515,8.025,7.515,7.965,216600
436,2001-10-01,7.835,7.94,7.325,7.94,149000
437,2001-10-02,7.845,8.035,7.5,7.8,189400
438,2001-10-03,7.735,8.47,7.665,8.3,124800
439,2001-10-04,8.36,8.945,8.155,8.85,81000
440,2001-10-05,8.74,9.175,8.39,8.8,93800
441,2001-10-08,8.895,9.35,8.725,8.965,113400
442,2001-10-09,8.945,9.255,8.945,9.22,230400
443,2001-10-10,9.26,9.525,8.96,9.25,226400
444,2001-10-11,9.28,9.455,9.175,9.405,95600
445,2001-10-12,9.2,9.475,9.11,9.25,160800
446,2001-10-15,9.26,9.49,9.1,9.49,276800
447,2001-10-16,9.4,9.87,9.295,9.865,63400
448,2001-10-17,9.875,10.0,9.405,9.425,171200
449,2001-10-18,9.525,9.525,9.19,9.495,97800
450,2001-10-19,9.425,10.075,9.25,9.865,142400
451,2001-10-22,9.79,9.855,9.56,9.59,151200
452,2001-10-23,9.615,9.9,9.375,9.505,90000
453,2001-10-24,9.59,9.72,9.4,9.6,122800
454,2001-10-25,9.515,10.275,9.47,10.275,225200
455,2001-10-26,10.08,10.25,9.95,10.115,99400
456,2001-10-29,10.15,10.575,10.12,10.45,274600
457,2001-10-30,10.45,10.45,9.85,10.045,100600
458,2001-10-31,9.95,10.435,9.95,10.235,82800
459,2001-11-01,10.235,10.43,9.955,10.43,97400
460,2001-11-02,10.425,10.425,9.895,9.9,117600
461,2001-11-05,9.77,9.77,9.465,9.47,168800
462,2001-11-06,9.47,9.515,9.245,9.45,584400
463,2001-11-07,9.47,9.625,9.25,9.47,169400
464,2001-11-08,9.405,9.575,9.4,9.55,134600
465,2001-11-09,9.5,9.775,9.43,9.755,222600
