,Date,Open,High,Low,Close,Volume
176,2000-09-13,6.828125,6.875,6.75,6.765625,161200
177,2000-09-14,6.765625,6.8125,6.65625,6.71875,174800
178,2000-09-15,6.71875,6.8125,6.71875,6.796875,172000
179,2000-09-18,6.859375,6.859375,6.546875,6.625,107600
180,2000-09-19,6.609375,6.6875,6.5625,6.5625,105600
181,2000-09-20,6.578125,6.734375,6.578125,6.609375,99200
182,2000-09-21,6.625,6.65625,6.46875,6.5,188400
183,2000-09-22,6.5625,6.609375,6.296875,6.578125,147200
184,2000-09-25,6.515625,6.65625,6.515625,6.578125,152000
185,2000-09-26,6.515625,6.65625,6.5,6.578125,198000
186,2000-09-27,6.59375,6.75,6.59375,6.71875,132400
187,2000-09-28,6.78125,7.015625,6.78125,7.0,188000
188,2000-09-29,7.03125,7.234375,7.0,7.234375,130000
189,2000-10-02,7.234375,7.375,7.0625,7.09375,224400
190,2000-10-03,7.15625,7.1875,7.0625,7.109375,116000
191,2000-10-04,7.109375,7.109375,7.03125,7.046875,98000
192,2000-10-05,7.015625,7.03125,6.90625,6.953125,124800
193,2000-10-06,6.9375,7.0625,6.9375,7.0,56800
194,2000-10-09,7.0,7.125,6.96875,7.0,95600
195,2000-10-10,7.0625,7.125,7.0,7.109375,108400
196,2000-10-11,7.125,7.3125,7.125,7.3125,236800
197,2000-10-12,7.34375,7.421875,7.0625,7.15625,277600
198,2000-10-13,7.125,7.125,7.0,7.0625,123200
199,2000-10-16,7.03125,7.0625,6.8125,6.84375,230800
200,2000-10-17,6.875,6.90625,6.6875,6.6875,79600
201,2000-10-18,6.65625,6.65625,6.5,6.53125,125200
202,2000-10-19,6.3125,6.5,6.3125,6.46875,318800
203,2000-10-20,6.40625,6.4375,5.875,6.28125,520400
204,2000-10-23,6.25,6.75,6.015625,6.65625,404400
205,2000-10-24,6.71875,6.734375,6.59375,6.59375,175600
206,2000-10-25,6.625,7.0625,6.625,6.8125,353200
207,2000-10-26,6.8125,6.859375,6.625,6.6875,139600
208,2000-10-27,6.609375,6.609375,6.34375,6.5,181200
209,2000-10-30,6.5625,6.65625,6.46875,6.515625,118000
210,2000-10-31,6.46875,6.578125,6.4375,6.453125,258400
211,2000-11-01,6.5,6.5625,6.4375,6.484375,183600
212,2000-11-02,6.5,6.53125,6.46875,6.5,79600
213,2000-11-03,6.484375,6.546875,6.4375,6.546875,260400
214,2000-11-06,6.5625,6.6875,6.53125,6.6875,93600
215,2000-11-07,6.75,6.890625,6.71875,6.875,172800
216,2000-11-08,6.90625,6.90625,6.8125,6.875,149600
217,2000-11-09,6.90625,6.96875,6.71875,6.828125,206000
218,2000-11-10,6.8125,6.890625,6.765625,6.890625,103600
219,2000-11-13,6.921875,6.984375,6.84375,6.90625,60800
220,2000-11-14,6.90625,6.90625,6.78125,6.8125,93200
221,2000-11-15,6.78125,6.921875,6.78125,6.921875,116400
222,2000-11-16,6.984375,7.21875,6.96875,7.125,136800
223,2000-11-17,7.125,7.140625,7.03125,7.0625,88800
224,2000-11-20,7.03125,7.15625,7.03125,7.15625,77600
225,2000-11-21,7.15625,7.15625,7.09375,7.140625,57600
226,2000-11-22,7.1875,7.203125,7.09375,7.140625,130000
227,2000-11-24,7.109375,7.15625,7.0625,7.15625,28400
228,2000-11-27,7.15625,7.15625,7.078125,7.109375,34000
229,2000-11-28,7.0625,7.0625,6.90625,6.90625,62000
230,2000-11-29,6.84375,7.0625,6.84375,6.890625,133200
231,2000-11-30,6.875,6.890625,6.625,6.65625,152000
232,2000-12-01,6.65625,6.75,6.65625,6.71875,55600
233,2000-12-04,6.75,6.75,6.515625,6.515625,113600
234,2000-12-05,6.578125,6.578125,6.25,6.34375,166000
235,2000-12-06,6.34375,6.375,6.25,6.25,110400
236,2000-12-07,6.3125,6.8125,6.3125,6.671875,335200
237,2000-12-08,6.640625,6.75,6.601563,6.71875,99600
238,2000-12-11,6.734375,6.9375,6.6875,6.90625,176400
239,2000-12-12,6.9375,7.125,6.9375,7.0,132800
240,2000-12-13,6.96875,7.0,6.9375,6.9375,142400
241,2000-12-14,6.9375,6.9375,6.75,6.90625,110000
242,2000-12-15,6.875,6.9375,6.8125,6.90625,91600
243,2000-12-18,6.9375,7.171875,6.8125,7.15625,181600
244,2000-12-19,7.1875,7.1875,7.125,7.1875,116000
245,2000-12-20,7.125,7.125,7.03125,7.0625,82000
246,2000-12-21,7.09375,7.15625,7.0,7.03125,198000
247,2000-12-22,7.0,7.203125,7.0,7.140625,111200
248,2000-12-26,7.15625,7.21875,7.125,7.15625,90400
249,2000-12-27,7.15625,7.90625,7.125,7.90625,298400
250,2000-12-28,7.96875,7.96875,7.75,7.859375,222800
251,2000-12-29,7.875,7.9375,7.84375,7.859375,97200
252,2001-01-02,7.75,7.75,7.21875,7.296875,614400
253,2001-01-03,7.0625,7.0625,6.640625,6.84375,442400
254,2001-01-04,6.84375,6.84375,6.625,6.71875,187600
255,2001-01-05,6.65625,7.125,6.65625,7.125,341600
256,2001-01-08,7.09375,7.09375,6.9375,6.9375,221200
257,2001-01-09,6.90625,7.078125,6.890625,7.0,138400
258,2001-01-10,7.0,7.265625,7.0,7.25,226800
259,2001-01-11,7.28125,7.34375,7.203125,7.3125,262400
260,2001-01-12,7.375,7.4375,7.28125,7.375,142000
261,2001-01-16,7.375,7.5625,7.375,7.546875,172000
262,2001-01-17,7.625,7.8125,7.625,7.703125,285200
263,2001-01-18,7.6875,7.78125,7.65625,7.71875,396400
264,2001-01-19,7.8125,7.875,7.765625,7.765625,145200
265,2001-01-22,7.8125,7.875,7.734375,7.8125,162800
266,2001-01-23,7.8125,7.921875,7.75,7.8125,132800
267,2001-01-24,7.828125,7.828125,7.59375,7.6875,161600
268,2001-01-25,7.75,7.828125,7.6875,7.828125,139600
269,2001-01-26,7.828125,7.828125,7.453125,7.515625,191200
270,2001-01-29,7.3775,7.7125,7.375,7.7125,122400
271,2001-01-30,7.775,8.1975,7.775,8.1225,479200
272,2001-01-31,8.1225,8.15,8.025,8.09,180400
273,2001-02-01,8.0,8.0475,7.9625,7.9625,132000
274,2001-02-02,7.9,8.0625,7.8625,8.0275,187200
275,2001-02-05,7.875,7.9775,7.875,7.975,118000
276,2001-02-06,7.7525,7.9975,7.7525,7.975,182400
277,2001-02-07,7.95,8.275,7.95,8.27,222400
278,2001-02-08,8.25,8.6375,8.0975,8.0975,228400
279,2001-02-09,8.035,8.085,7.7875,8.0,239200
280,2001-02-12,8.0625,8.325,8.0625,8.2375,250000
281,2001-02-13,8.2,8.3,8.2,8.2375,302800
282,2001-02-14,8.25,8.275,8.225,8.25,202400
283,2001-02-15,8.275,8.325,8.2,8.225,219600
284,2001-02-16,8.2125,8.2275,8.075,8.17,91600
285,2001-02-20,8.15,8.275,8.15,8.2275,112400
286,2001-02-21,8.2625,8.4125,8.2375,8.3275,138000
287,2001-02-22,8.325,8.325,8.255,8.255,78800
288,2001-02-23,8.27,8.275,8.25,8.25,181200
289,2001-02-26,8.2975,8.375,8.25,8.375,62400
290,2001-02-27,8.325,8.45,8.325,8.45,95200
291,2001-02-28,8.4625,8.5,8.45,8.4775,57600
292,2001-03-01,8.525,8.625,8.4575,8.5225,138800
293,2001-03-02,8.625,8.7375,8.575,8.7375,248800
294,2001-03-05,8.8,9.2,8.765,8.895,417600
295,2001-03-06,8.9875,9.075,8.925,9.0125,196800
296,2001-03-07,9.0075,9.1125,9.0,9.0025,246000
297,2001-03-08,9.05,9.1025,8.8775,8.995,140400
298,2001-03-09,8.975,9.0125,8.95,8.9875,56800
299,2001-03-12,8.9875,8.9875,8.76,8.7725,119200
300,2001-03-13,8.75,8.75,8.575,8.625,295200
301,2001-03-14,8.5125,8.5125,8.375,8.47,366000
302,2001-03-15,8.4375,8.6875,8.425,8.6875,138000
303,2001-03-16,8.6875,8.725,8.5125,8.6125,113600
304,2001-03-19,8.55,8.5875,8.495,8.5225,166400
305,2001-03-20,8.575,8.775,8.575,8.745,113600
306,2001-03-21,8.6825,8.7,8.3125,8.3175,134400
307,2001-03-22,8.25,8.2875,7.65,7.7375,498000
308,2001-03-23,7.75,8.025,7.675,8.025,163600
309,2001-03-26,8.0,8.3375,8.0,8.3375,160000
310,2001-03-27,8.375,8.4125,8.2125,8.4125,130000
311,2001-03-28,8.35,8.495,8.325,8.4375,138800
312,2001-03-29,8.4625,8.4975,8.375,8.425,138000
313,2001-03-30,8.4625,8.6625,8.4625,8.6625,100400
314,2001-04-02,8.575,8.745,8.575,8.7425,207600
315,2001-04-03,8.6875,8.7475,8.6575,8.6625,188000
316,2001-04-04,8.6,8.6,8.375,8.425,157200
317,2001-04-05,8.425,8.4375,8.3,8.3375,312000
318,2001-04-06,8.335,8.55,8.335,8.3625,294800
319,2001-04-09,8.3875,8.4125,8.3,8.3,199200
320,2001-04-10,8.325,8.4875,8.325,8.4875,79200
321,2001-04-11,8.4875,8.6,8.475,8.5,292800
322,2001-04-12,8.525,8.7375,8.525,8.7125,62000
323,2001-04-16,8.6875,8.6875,8.6075,8.625,125200
324,2001-04-17,8.6125,8.645,8.55,8.6375,173200
325,2001-04-18,8.6625,8.75,8.6375,8.6875,104000
326,2001-04-19,8.65,8.75,8.65,8.7275,234000
327,2001-04-20,8.7875,8.9825,8.7875,8.88,73600
328,2001-04-23,9.0375,9.275,9.0,9.05,186400
329,2001-04-24,9.075,9.25,9.05,9.1875,191200
330,2001-04-25,9.1875,9.5,9.1875,9.4475,204400
331,2001-04-26,9.25,9.75,9.15,9.5625,452800
332,2001-04-27,9.575,9.575,9.3375,9.3625,130000
333,2001-04-30,9.6875,9.9375,9.65,9.6875,541600
334,2001-05-01,9.7375,9.9325,9.6875,9.7875,314800
335,2001-05-02,9.7625,9.775,9.325,9.35,522000
336,2001-05-03,9.4,9.6625,9.4,9.5875,372400
337,2001-05-04,9.5875,9.7575,9.5875,9.695,206800
338,2001-05-07,9.875,10.125,9.825,10.0275,264000
339,2001-05-08,10.0275,10.075,9.9,10.0,218400
340,2001-05-09,10.0375,10.1125,10.0375,10.1,155600
341,2001-05-10,10.1625,10.325,10.1,10.255,142800
342,2001-05-11,10.195,10.3725,10.15,10.275,190000
343,2001-05-14,10.3,10.375,10.255,10.3625,122400
344,2001-05-15,10.35,10.9375,10.34,10.765,487200
345,2001-05-16,10.7675,10.7675,10.5,10.5125,287600
346,2001-05-17,10.51,10.5375,10.34,10.3975,158800
347,2001-05-18,10.395,10.3975,9.7625,10.025,564800
348,2001-05-21,10.0225,10.25,10.0225,10.17,206800
349,2001-05-22,10.1675,10.3,10.125,10.225,127200
350,2001-05-23,10.2225,10.275,10.1975,10.2525,207600
351,2001-05-24,10.2875,10.2875,10.0625,10.0625,103200
352,2001-05-25,10.0625,10.12,10.0625,10.09,46400
353,2001-05-29,10.05,10.075,9.975,10.065,85600
354,2001-05-30,10.075,10.1,9.375,9.375,178400
355,2001-05-31,9.5625,9.725,9.35,9.46,354800
356,2001-06-01,9.5,9.625,9.4875,9.625,360800
357,2001-06-04,9.775,9.9875,9.775,9.9875,254800
358,2001-06-05,10.0,10.45,9.95,10.45,282400
359,2001-06-06,10.5,10.7,10.3125,10.6875,447600
360,2001-06-07,10.7375,10.75,10.5525,10.5525,170000
361,2001-06-08,10.525,10.525,10.25,10.255,145600
362,2001-06-11,10.25,10.4725,10.25,10.4425,147600
363,2001-06-12,10.44,10.47,10.425,10.4525,147600
364,2001-06-13,10.4975,10.4975,10.3,10.3025,116400
365,2001-06-14,10.325,10.325,10.2,10.2125,48400
366,2001-06-15,10.225,10.225,10.0625,10.09,58400
367,2001-06-18,10.125,10.175,10.025,10.025,103600
368,2001-06-19,10.025,10.025,9.7525,9.875,204000
369,2001-06-20,9.85,10.0,9.85,9.9525,108000
370,2001-06-21,9.9775,10.0975,9.975,9.975,132000
371,2001-06-22,9.975,10.0125,9.945,9.945,54800
372,2001-06-25,9.9375,9.9625,9.9125,9.95,48400
373,2001-06-26,9.95,10.1675,9.95,10.105,74400
374,2001-06-27,10.025,10.235,9.9775,10.1175,204400
375,2001-06-28,10.1125,10.2425,9.83,9.8375,130800
376,2001-06-29,9.9,9.91,9.8625,9.88,95200
377,2001-07-02,9.9,9.9975,9.875,9.9625,99200
378,2001-07-03,9.975,9.975,9.95,9.975,52400
379,2001-07-05,9.95,10.125,9.95,10.1075,82800
380,2001-07-06,10.0875,10.2,10.035,10.2,104400
381,2001-07-09,10.2,10.2375,10.1525,10.2025,27200
382,2001-07-10,10.225,10.35,10.225,10.2925,68000
383,2001-07-11,10.3125,10.35,10.1875,10.19,84000
384,2001-07-12,10.1375,10.175,10.095,10.0975,66000
385,2001-07-13,10.0625,10.1,9.945,9.9725,71600
386,2001-07-16,9.9975,10.025,9.9225,9.955,90400
387,2001-07-17,10.0,10.1,10.0,10.1,154400
388,2001-07-18,10.075,10.075,10.0125,10.0375,60800
389,2001-07-19,10.0625,10.195,9.975,10.195,91200
390,2001-07-20,10.2125,10.25,10.1875,10.25,72800
391,2001-07-23,10.25,10.275,10.2375,10.275,48400
392,2001-07-24,10.3,10.355,10.2025,10.2075,53600
393,2001-07-25,10.225,10.31,10.1375,10.31,82000
394,2001-07-26,10.25,10.425,10.1875,10.425,96800
395,2001-07-27,10.1875,10.3375,10.125,10.2625,175200
396,2001-07-30,10.4125,10.6,10.4125,10.6,204800
397,2001-07-31,10.625,10.7375,10.625,10.6875,173200
398,2001-08-01,10.725,10.925,10.7,10.8625,217600
399,2001-08-02,10.9125,10.975,10.875,10.95,129600
400,2001-08-03,10.925,10.9375,10.75,10.7625,82000
401,2001-08-06,10.775,10.95,10.575,10.575,126800
402,2001-08-07,10.6,10.75,10.575,10.6625,120400
403,2001-08-08,10.7,10.775,10.625,10.6625,123200
404,2001-08-09,10.6875,10.7875,10.6625,10.7875,64000
405,2001-08-10,10.8125,10.995,10.755,10.9275,122800
406,2001-08-13,10.99,11.25,10.95,11.2375,231600
407,2001-08-14,11.25,11.6,11.25,11.6,382400
408,2001-08-15,11.6125,11.875,11.5025,11.6975,230400
409,2001-08-16,11.575,11.6775,11.475,11.625,168400
410,2001-08-17,11.6,11.8,11.565,11.8,115200
411,2001-08-20,11.8425,12.0875,11.825,11.975,241200
412,2001-08-21,12.025,12.05,11.45,11.45,258400
413,2001-08-22,11.4375,11.9975,11.3775,11.8125,362000
414,2001-08-23,11.8725,11.8725,11.6975,11.7125,124800
415,2001-08-24,11.6875,11.75,11.55,11.575,122800
416,2001-08-27,11.6,11.6875,11.1875,11.2,246000
417,2001-08-28,11.125,11.35,11.08,11.2375,212400
418,2001-08-29,11.325,11.45,11.325,11.4125,90800
419,2001-08-30,11.4075,11.4075,11.1675,11.175,33600
420,2001-08-31,11.175,11.575,11.15,11.575,129600
421,2001-09-04,11.625,11.725,11.55,11.6775,106400
422,2001-09-05,11.6875,11.6875,11.45,11.4925,67600
423,2001-09-06,11.5,11.5875,11.5,11.54,66800
424,2001-09-07,11.5125,11.67,11.5125,11.5925,123600
425,2001-09-10,11.625,11.65,11.44,11.45,62400
426,2001-09-17,11.375,11.625,11.29,11.5,146400
427,2001-09-18,11.525,11.825,11.5,11.725,192000
428,2001-09-19,11.75,11.775,11.0,11.0025,409200
429,2001-09-20,10.6875,10.75,9.8775,10.6875,1177200
430,2001-09-21,10.5,10.75,10.3125,10.75,439600
431,2001-09-24,10.8125,11.3625,10.8125,11.2525,304000
432,2001-09-25,11.2525,11.55,11.2525,11.5,257200
433,2001-09-26,11.55,11.5625,11.5,11.5025,89600
434,2001-09-27,11.5025,11.525,11.375,11.4075,110400
435,2001-09-28,11.4375,11.575,11.425,11.575,128800
436,2001-10-01,11.6375,11.9,11.6375,11.7125,330800
437,2001-10-02,11.7125,12.375,11.675,12.0775,343200
438,2001-10-03,12.0375,12.475,11.95,12.475,349200
439,2001-10-04,12.5625,12.5875,12.2125,12.4625,222000
440,2001-10-05,12.5,12.92,12.5,12.875,277200
441,2001-10-08,12.825,12.825,12.475,12.55,140400
442,2001-10-09,12.5625,12.675,12.45,12.5625,85200
443,2001-10-10,12.56,12.85,12.56,12.8,78400
444,2001-10-11,12.85,12.975,12.6875,12.69,149200
445,2001-10-12,12.65,12.8125,12.4375,12.4875,127600
446,2001-10-15,12.4875,12.7,12.475,12.4975,72000
447,2001-10-16,12.55,12.9125,12.55,12.8775,159600
448,2001-10-17,12.9125,13.15,12.8875,12.9875,199600
449,2001-10-18,12.9875,12.9875,12.625,12.625,107200
450,2001-10-19,12.625,12.75,12.615,12.675,47600
451,2001-10-22,12.625,12.7375,12.55,12.65,112800
452,2001-10-23,12.675,12.7475,12.5975,12.5975,64400
453,2001-10-24,12.65,12.745,12.3625,12.4,165200
454,2001-10-25,12.35,12.4,12.1625,12.2875,148400
455,2001-10-26,12.285,12.3,12.125,12.2225,119200
456,2001-10-29,12.0625,12.1625,12.0125,12.05,85600
